geo,year,cereals_other_seed_cce
5203,2003,30200.0
5203,2004,31000.0
5203,1985,46340.0
5203,1984,51480.0
5203,1983,55260.0
5203,1982,59340.0
5203,1962,73000.0
5203,1963,71000.0
5203,1964,73000.0
5203,1965,78000.0
5203,1966,84632.0
5203,1967,80772.0
5203,1968,81166.0
5203,1969,85309.0
5203,1970,93460.0
5200,2013,19943.0
5203,1971,99243.0
5203,1973,94806.0
5203,1974,86693.0
5203,1975,87880.0
5203,1976,72000.0
5203,1977,71560.0
5203,1978,70860.0
5203,1979,68160.0
5203,1980,64880.0
5203,1981,62800.0
5203,1972,98289.0
5200,1967,84503.0
5207,1994,4663.0
5207,1996,4731.0
5302,1987,177496.0
5302,1988,161773.0
5302,1989,168618.0
5302,1990,190928.0
5302,1991,214385.0
5302,1992,157387.0
5302,1993,140564.0
5302,1994,134389.0
5302,1995,136043.0
5302,1996,134438.0
5302,1997,132793.0
5302,1998,127260.0
5302,1999,147820.0
5302,2000,152272.0
5302,2001,159409.0
5302,2002,190448.0
5302,2003,196802.0
5302,2004,167841.0
5302,2005,166853.0
5302,1986,174730.0
5302,1985,173807.0
5302,1984,182991.0
5302,1983,190422.0
5302,1963,265740.0
5302,1964,265732.0
5302,1965,295972.0
5302,1966,253666.0
5302,1967,233211.0
5302,1968,259762.0
5302,1969,267204.0
5302,1970,242827.0
5302,1971,258793.0
5302,2006,115538.0
5302,1972,236292.0
5302,1974,214764.0
5302,1975,212296.0
5302,1976,193299.0
5302,1977,227072.0
5302,1978,232346.0
5302,1979,250397.0
5302,1980,295762.0
5302,1981,166292.0
5302,1982,189715.0
5302,1973,224384.0
5302,1962,285907.0
5302,2007,125555.0
5302,2009,112228.0
5304,1981,1133.0
5304,1982,1060.0
5304,1983,1092.0
5304,1984,1149.0
5304,1985,1172.0
5304,1986,1126.0
5304,1987,763.0
5304,1988,929.0
5304,1989,991.0
5304,1990,938.0
5304,1991,966.0
5304,1992,968.0
5304,1993,1100.0
5304,1994,1020.0
5304,1995,1055.0
5304,1996,1130.0
5304,1997,1205.0
5304,1998,1320.0
5304,1999,1440.0
5304,1980,1275.0
5304,1979,1294.0
5304,1978,1096.0
5304,1977,1164.0
5302,2010,118072.0
5302,2011,128756.0
5302,2012,125530.0
5302,2013,123987.0
5304,1961,632.0
5304,1962,1020.0
5304,1963,1126.0
5304,1964,760.0
5304,1965,1174.0
5302,2008,121110.0
5304,1966,1036.0
5304,1968,1275.0
5304,1969,1148.0
5304,1970,783.0
5304,1971,686.0
5304,1972,928.0
5304,1973,1238.0
5304,1974,1247.0
5304,1975,1246.0
5304,1976,1176.0
5304,1967,1182.0
5207,1995,4482.0
5302,1961,349223.0
5301,2012,3800.0
5300,1968,301215.0
5300,1969,313540.0
5300,1970,281758.0
5300,1971,305591.0
5300,1972,279289.0
5300,1973,264675.0
5300,1974,255043.0
5300,1975,248597.0
5300,1976,227565.0
5300,1977,260316.0
5300,1978,264490.0
5300,1979,279731.0
5300,1980,322067.0
5300,1981,190456.0
5300,1982,207802.0
5300,1983,207521.0
5300,1984,198145.0
5300,1985,188983.0
5300,1986,187860.0
5300,1967,279573.0
5300,1966,302886.0
5300,1965,340456.0
5300,1964,311732.0
5207,1997,4345.0
5207,1998,4684.0
5207,1999,4550.0
5207,2000,4549.0
5207,2001,4559.0
5207,2002,4945.0
5207,2003,4983.0
5207,2004,4670.0
5207,2005,4712.0
5300,1987,186264.0
5207,2006,4780.0
5207,2008,5072.0
5207,2009,5200.0
5207,2010,5321.0
5207,2011,6579.0
5207,2012,6556.0
5207,2013,6729.0
5300,1961,398335.0
5300,1962,339475.0
5300,1963,325266.0
5207,2007,4875.0
5301,2013,3800.0
5300,1988,168718.0
5300,1990,196971.0
5301,1993,22000.0
5301,1994,20000.0
5301,1995,10035.0
5301,1996,5020.0
5301,1997,6040.0
5301,1998,2393.0
5301,1999,2400.0
5301,2000,3010.0
5301,2001,2030.0
5301,2002,2830.0
5301,2003,4005.0
5301,2004,4000.0
5301,2005,5000.0
5301,2006,7000.0
5301,2007,4000.0
5301,2008,3000.0
5301,2009,3000.0
5301,2010,3100.0
5301,2011,3900.0
5301,1992,40050.0
5300,2013,136185.0
5300,2012,137208.0
5300,2011,140474.0
5300,1991,220465.0
5300,1992,202353.0
5300,1993,167422.0
5300,1994,158706.0
5300,1995,150625.0
5300,1996,143481.0
5300,1997,142206.0
5300,1998,132935.0
5300,1999,153421.0
5300,1989,174614.0
5300,2000,158609.0
5300,2002,196316.0
5300,2003,204169.0
5300,2004,178870.0
5300,2005,180870.0
5300,2006,129865.0
5300,2007,137178.0
5300,2008,131659.0
5300,2009,123286.0
5300,2010,128629.0
5300,2001,164957.0
5200,1966,87462.0
5200,1965,80712.0
5200,1964,76168.0
5101,1973,42150.0
5101,1974,30440.0
5101,1975,36010.0
5101,1976,33428.0
5101,1977,32600.0
5101,1978,34815.0
5101,1979,37834.0
5101,1980,34104.0
5101,1981,33289.0
5101,1982,34996.0
5101,1983,32948.0
5101,1984,33627.0
5101,1985,32406.0
5101,1986,32458.0
5101,1987,31335.0
5101,1988,36531.0
5101,1989,30674.0
5101,1990,31976.0
5101,1991,34208.0
5101,1972,41625.0
5101,1971,55988.0
5101,1970,55445.0
5101,1969,54932.0
5100,2002,84543.0
5100,2003,88628.0
5100,2004,96579.0
5100,2005,72208.0
5100,2006,78393.0
5100,2007,91585.0
5100,2008,82634.0
5100,2009,87623.0
5100,2010,83102.0
5101,1992,34600.0
5100,2011,93472.0
5100,2013,97104.0
5101,1961,53325.0
5101,1962,52500.0
5101,1963,52700.0
5101,1964,52750.0
5101,1965,52790.0
5101,1966,53318.0
5101,1967,53850.0
5101,1968,54388.0
5100,2012,97122.0
5100,2001,58298.0
5101,1993,35628.0
5101,1995,54072.0
5102,1967,375.0
5102,1968,375.0
5102,1969,400.0
5102,1970,400.0
5102,1971,425.0
5102,1972,425.0
5102,1973,450.0
5102,1974,475.0
5102,1975,500.0
5102,1976,525.0
5102,1977,750.0
5102,1978,1000.0
5102,1979,1375.0
5102,1980,1750.0
5102,1981,1625.0
5102,1982,2098.0
5102,1983,1214.0
5102,1984,3161.0
5102,1985,1419.0
5102,1966,375.0
5102,1965,375.0
5102,1964,362.0
5102,1963,350.0
5101,1996,55972.0
5101,1997,45173.0
5101,1998,53782.0
5101,1999,53849.0
5101,2000,55008.0
5101,2001,46571.0
5101,2002,69390.0
5101,2003,73311.0
5101,2004,79202.0
5101,1994,47477.0
5101,2005,55312.0
5101,2007,74823.0
5101,2008,64717.0
5101,2009,69030.0
5101,2010,68278.0
5101,2011,68257.0
5101,2012,76256.0
5101,2013,76256.0
5102,1961,350.0
5102,1962,350.0
5101,2006,60944.0
5102,1986,1746.0
5100,2000,66204.0
5100,1998,65310.0
5000,1985,718000.0
5000,1986,785937.0
5000,1987,884271.0
5000,1988,899539.0
5000,1989,931483.0
5000,1990,1039412.0
5000,1991,1059375.0
5000,1992,1038498.0
5000,1993,1034492.0
5000,1994,1046598.0
5000,1995,1080316.0
5000,1996,1085925.0
5000,1997,1066338.0
5000,1998,1015291.0
5000,1999,1056472.0
5000,2000,1132908.0
5000,2001,1128914.0
5000,2002,1203946.0
5000,2003,1255299.0
5000,1984,712033.0
5000,1983,700332.0
5000,1982,728451.0
5000,1981,725277.0
5000,1961,1086558.0
5000,1962,1009018.0
5000,1963,917710.0
5000,1964,921232.0
5000,1965,930369.0
5000,1966,875665.0
5000,1967,838572.0
5000,1968,893529.0
5000,1969,900323.0
5000,2004,1260099.0
5000,1970,846608.0
5000,1972,825263.0
5000,1973,815195.0
5000,1974,764764.0
5000,1975,750796.0
5000,1976,730718.0
5000,1977,773991.0
5000,1978,768978.0
5000,1979,773841.0
5000,1980,851973.0
5000,1971,875409.0
5100,1999,64240.0
5000,2005,1290027.0
5000,2007,1268804.0
5100,1979,49024.0
5100,1980,44564.0
5100,1981,42317.0
5100,1982,45510.0
5100,1983,40776.0
5100,1984,42828.0
5100,1985,39787.0
5100,1986,40034.0
5100,1987,39828.0
5100,1988,44917.0
5100,1989,38319.0
5100,1990,42015.0
5100,1991,44012.0
5100,1992,44653.0
5100,1993,45206.0
5100,1994,55584.0
5100,1995,62618.0
5100,1996,65528.0
5100,1997,56339.0
5100,1978,45215.0
5100,1977,45682.0
5100,1976,43944.0
5100,1975,48044.0
5000,2008,1234201.0
5000,2009,1171807.0
5000,2010,1153408.0
5000,2011,1225528.0
5000,2012,1136077.0
5000,2013,1204682.0
5100,1961,63337.0
5100,1962,63463.0
5100,1963,63833.0
5000,2006,1240919.0
5100,1964,65330.0
5100,1966,64569.0
5100,1967,64657.0
5100,1968,65861.0
5100,1969,68008.0
5100,1970,66792.0
5100,1971,66268.0
5100,1972,53984.0
5100,1973,56193.0
5100,1974,40927.0
5100,1965,64099.0
5102,1987,2719.0
5102,1988,2693.0
5102,1989,2009.0
5104,2004,41.0
5104,2005,29.0
5104,2006,33.0
5104,2007,37.0
5104,2008,32.0
5104,2009,34.0
5104,2010,36.0
5104,2011,39.0
5104,2012,41.0
5104,2013,41.0
5105,1961,4147.0
5105,1962,4638.0
5105,1963,4483.0
5105,1964,4523.0
5105,1965,4669.0
5105,1966,4651.0
5105,1967,4507.0
5105,1968,4903.0
5105,1969,4348.0
5104,2003,42.0
5104,2002,45.0
5104,2001,46.0
5104,2000,43.0
5104,1979,197.0
5104,1980,130.0
5104,1981,98.0
5104,1982,98.0
5104,1983,98.0
5104,1984,130.0
5104,1985,130.0
5104,1986,130.0
5104,1987,65.0
5105,1970,3589.0
5104,1988,65.0
5104,1990,55.0
5104,1991,52.0
5104,1992,57.0
5104,1993,60.0
5104,1994,51.0
5104,1995,53.0
5104,1996,56.0
5104,1997,45.0
5104,1998,44.0
5104,1989,60.0
5104,1978,580.0
5105,1971,3737.0
5105,1973,3305.0
5105,1998,5376.0
5105,1999,5692.0
5105,2000,5837.0
5105,2001,6048.0
5105,2002,5999.0
5105,2003,6376.0
5105,2004,6759.0
5105,2005,6532.0
5105,2006,6155.0
5105,2007,7219.0
5105,2008,8442.0
5105,2009,8613.0
5105,2010,9110.0
5105,2011,10826.0
5105,2012,10965.0
5105,2013,10945.0
5200,1961,79729.0
5200,1962,77666.0
5200,1963,74976.0
5105,1997,5340.0
5105,1996,5308.0
5105,1995,5115.0
5105,1994,4782.0
5105,1974,2946.0
5105,1975,2976.0
5105,1976,2821.0
5105,1977,2819.0
5105,1978,2755.0
5105,1979,2837.0
5105,1980,2795.0
5105,1981,3022.0
5105,1982,3069.0
5105,1972,3397.0
5105,1983,3487.0
5105,1985,3364.0
5105,1986,3390.0
5105,1987,3659.0
5105,1988,3778.0
5105,1989,3975.0
5105,1990,4429.0
5105,1991,4577.0
5105,1992,4715.0
5105,1993,4827.0
5105,1984,3336.0
5104,1977,521.0
5104,1976,224.0
5104,1975,280.0
5103,1961,4540.0
5103,1962,5000.0
5103,1963,5000.0
5103,1964,6590.0
5103,1965,5290.0
5103,1966,5250.0
5103,1967,4300.0
5103,1968,4570.0
5103,1969,8100.0
5103,1970,7000.0
5103,1971,5890.0
5103,1972,8254.0
5103,1973,9748.0
5103,1974,5990.0
5103,1975,8278.0
5103,1976,6946.0
5103,1977,8992.0
5103,1978,6065.0
5103,1979,6781.0
5102,2013,9250.0
5102,2012,9250.0
5102,2011,13750.0
5102,2010,5000.0
5102,1990,3599.0
5102,1991,3095.0
5102,1992,2785.0
5102,1993,3231.0
5102,1994,2534.0
5102,1995,2332.0
5102,1996,2835.0
5102,1997,4531.0
5102,1998,4981.0
5103,1980,5785.0
5102,1999,3518.0
5102,2001,4475.0
5102,2002,7500.0
5102,2003,7509.0
5102,2004,9070.0
5102,2005,9010.0
5102,2006,10000.0
5102,2007,8325.0
5102,2008,8500.0
5102,2009,8750.0
5102,2000,3866.0
5103,1981,4283.0
5103,1982,5249.0
5103,1983,3029.0
5103,2008,943.0
5103,2009,1196.0
5103,2010,678.0
5103,2011,600.0
5103,2012,610.0
5103,2013,612.0
5104,1961,975.0
5104,1962,975.0
5104,1963,1300.0
5103,2007,1181.0
5104,1964,1105.0
5104,1966,975.0
5104,1967,1625.0
5104,1968,1625.0
5104,1969,228.0
5104,1970,358.0
5104,1971,228.0
5104,1972,283.0
5104,1973,540.0
5104,1974,1076.0
5104,1965,975.0
5304,2000,1650.0
5103,2006,1261.0
5103,2004,1507.0
5103,1984,2574.0
5103,1985,2468.0
5103,1986,2310.0
5103,1987,2050.0
5103,1988,1850.0
5103,1989,1601.0
5103,1990,1956.0
5103,1991,2080.0
5103,1992,2496.0
5103,2005,1325.0
5103,1993,1460.0
5103,1995,1046.0
5103,1996,1357.0
5103,1997,1250.0
5103,1998,1127.0
5103,1999,1130.0
5103,2000,1450.0
5103,2001,1158.0
5103,2002,1609.0
5103,2003,1390.0
5103,1994,740.0
5304,2001,1650.0
5104,1999,51.0
5304,2003,1700.0
5801,1970,59760.0
5801,1971,60397.0
5801,1972,45915.0
5801,1973,46650.0
5801,1974,34618.0
5801,1975,40243.0
5801,1976,37413.0
5801,1977,36781.0
5801,1978,39125.0
5801,1979,42624.0
5801,1980,39124.0
5801,1981,38230.0
5801,1982,40451.0
5801,1983,37874.0
5801,1984,40347.0
5801,1985,37307.0
5801,1986,37640.0
5801,1987,37275.0
5801,1988,42608.0
5801,1969,60365.0
5801,1968,59883.0
5801,1967,58386.0
5801,1966,57865.0
5706,1999,624683.0
5706,2000,673610.0
5706,2001,694558.0
5706,2002,701272.0
5706,2003,724765.0
5706,2004,750251.0
5706,2005,786133.0
5706,2006,767396.0
5706,2007,780470.0
5801,1989,36236.0
5706,2008,759711.0
5706,2010,713532.0
5706,2011,720360.0
5706,2012,655933.0
5706,2013,734157.0
5801,1961,57118.0
5801,1962,57096.0
5801,1963,57221.0
5801,1964,56944.0
5801,1965,57531.0
5706,2009,716728.0
5706,1998,595499.0
5801,1990,39423.0
5801,1992,41356.0
5802,1964,2607.0
5802,1965,1706.0
5802,1966,1519.0
5802,1967,1576.0
5802,1968,2443.0
5802,1969,2794.0
5802,1970,1768.0
5802,1971,2168.0
5802,1972,2303.0
5802,1973,2027.0
5802,1974,2096.0
5802,1975,1866.0
5802,1976,1729.0
5802,1977,1951.0
5802,1978,2045.0
5802,1979,3042.0
5802,1980,3470.0
5802,1981,4040.0
5802,1982,6430.0
5802,1963,2722.0
5802,1962,1981.0
5802,1961,1732.0
5801,2013,94531.0
5801,1993,42842.0
5801,1994,53624.0
5801,1995,60099.0
5801,1996,62654.0
5801,1997,53632.0
5801,1998,62717.0
5801,1999,61639.0
5801,2000,63210.0
5801,2001,55222.0
5801,1991,41111.0
5801,2002,81092.0
5801,2004,92774.0
5801,2005,69154.0
5801,2006,76088.0
5801,2007,89235.0
5801,2008,80279.0
5801,2009,84598.0
5801,2010,80497.0
5801,2011,90893.0
5801,2012,94531.0
5801,2003,85188.0
5802,1983,6449.0
5706,1997,613370.0
5706,1995,538481.0
5501,1982,9444.0
5501,1983,10438.0
5501,1984,10669.0
5501,1985,12723.0
5501,1986,10649.0
5501,1987,9557.0
5501,1988,8609.0
5501,1989,8590.0
5501,1990,8547.0
5501,1991,9262.0
5501,1992,10377.0
5501,1993,12357.0
5501,1994,11310.0
5501,1995,18384.0
5501,1996,18376.0
5501,1997,19411.0
5501,1998,18448.0
5501,1999,14466.0
5501,2000,20472.0
5501,1981,8544.0
5501,1980,6419.0
5501,1979,315.0
5501,1978,597.0
5500,2011,13412.0
5500,2012,12389.0
5500,2013,6389.0
5501,1961,1303.0
5501,1962,742.0
5501,1963,258.0
5501,1964,295.0
5501,1965,139.0
5501,1966,188.0
5501,2001,20461.0
5501,1967,487.0
5501,1969,449.0
5501,1970,332.0
5501,1971,361.0
5501,1972,510.0
5501,1973,367.0
5501,1974,872.0
5501,1975,997.0
5501,1976,1462.0
5501,1977,889.0
5501,1968,1303.0
5706,1996,589329.0
5501,2002,22494.0
5501,2004,17458.0
5706,1976,205635.0
5706,1977,208768.0
5706,1978,213128.0
5706,1979,205816.0
5706,1980,225785.0
5706,1981,243425.0
5706,1982,217151.0
5706,1983,207020.0
5706,1984,226764.0
5706,1985,259225.0
5706,1986,323387.0
5706,1987,420289.0
5706,1988,444338.0
5706,1989,468433.0
5706,1990,498070.0
5706,1991,506916.0
5706,1992,494289.0
5706,1993,506530.0
5706,1994,510313.0
5706,1975,206988.0
5706,1974,216255.0
5706,1973,223985.0
5706,1972,212290.0
5501,2005,16255.0
5501,2006,18372.0
5501,2007,16415.0
5501,2008,18407.0
5501,2009,9386.0
5501,2010,7381.0
5501,2011,13412.0
5501,2012,12389.0
5501,2013,6389.0
5501,2003,19510.0
5706,1961,295555.0
5706,1963,281157.0
5706,1964,269178.0
5706,1965,242493.0
5706,1966,234355.0
5706,1967,228031.0
5706,1968,231773.0
5706,1969,237467.0
5706,1970,218468.0
5706,1971,222892.0
5706,1962,301638.0
5802,1984,8436.0
5802,1985,5603.0
5802,1986,6029.0
5815,2000,64721.0
5815,2001,57124.0
5815,2002,82919.0
5815,2003,87201.0
5815,2004,95031.0
5815,2005,70854.0
5815,2006,77099.0
5815,2007,90367.0
5815,2008,81659.0
5815,2009,86393.0
5815,2010,82388.0
5815,2011,92833.0
5815,2012,96471.0
5815,2013,96451.0
5817,1961,63459.0
5817,1962,63739.0
5817,1963,64559.0
5817,1964,65774.0
5817,1965,64128.0
5815,1999,63059.0
5815,1998,64144.0
5815,1997,55084.0
5815,1996,64135.0
5815,1976,36774.0
5815,1977,36169.0
5815,1978,38570.0
5815,1979,42046.0
5815,1980,38649.0
5815,1981,37936.0
5815,1982,40163.0
5815,1983,37649.0
5815,1984,40124.0
5817,1966,64356.0
5815,1985,37189.0
5815,1987,37713.0
5815,1988,43002.0
5815,1989,36658.0
5815,1990,40004.0
5815,1991,41880.0
5815,1992,42150.0
5815,1993,43686.0
5815,1994,54793.0
5815,1995,61554.0
5815,1986,37594.0
5815,1975,39486.0
5817,1967,63762.0
5817,1969,69484.0
5817,1994,55124.0
5817,1995,62105.0
5817,1996,65108.0
5817,1997,55810.0
5817,1998,64832.0
5817,1999,63740.0
5817,2000,65637.0
5817,2001,57359.0
5817,2002,83575.0
5817,2003,87480.0
5817,2004,95195.0
5817,2005,71235.0
5817,2006,78186.0
5817,2007,91122.0
5817,2008,82022.0
5817,2009,86819.0
5817,2010,82306.0
5817,2011,92718.0
5304,2002,1640.0
5817,1993,45065.0
5817,1992,45713.0
5817,1991,45097.0
5817,1990,44871.0
5817,1970,67553.0
5817,1971,67239.0
5817,1972,55426.0
5817,1973,57558.0
5817,1974,41777.0
5817,1975,49426.0
5817,1976,45208.0
5817,1977,46667.0
5817,1978,46041.0
5817,1968,65661.0
5817,1979,51008.0
5817,1981,44570.0
5817,1982,49256.0
5817,1983,45474.0
5817,1984,47564.0
5817,1985,43491.0
5817,1986,43679.0
5817,1987,44208.0
5817,1988,48682.0
5817,1989,41308.0
5817,1980,46465.0
5815,1974,33861.0
5815,1973,45905.0
5815,1972,45447.0
5802,2011,90072.0
5802,2012,93146.0
5802,2013,93459.0
5803,1961,300.0
5803,1962,300.0
5803,1963,360.0
5803,1964,360.0
5803,1965,375.0
5803,1966,375.0
5803,1967,375.0
5803,1968,300.0
5803,1969,300.0
5803,1970,300.0
5803,1971,270.0
5803,1972,270.0
5803,1973,270.0
5803,1974,270.0
5803,1975,270.0
5803,1976,225.0
5802,2010,79326.0
5802,2009,83919.0
5802,2008,79119.0
5802,2007,89750.0
5802,1987,8463.0
5802,1988,7615.0
5802,1989,6039.0
5802,1990,7811.0
5802,1991,5558.0
5802,1992,45928.0
5802,1993,62978.0
5802,1994,71713.0
5802,1995,68248.0
5803,1977,225.0
5802,1996,65808.0
5802,1998,63676.0
5802,1999,61940.0
5802,2000,64199.0
5802,2001,54487.0
5802,2002,81104.0
5802,2003,86788.0
5802,2004,94146.0
5802,2005,71430.0
5802,2006,80052.0
5802,1997,57882.0
5803,1978,225.0
5803,1979,225.0
5803,1980,150.0
5803,2005,54.0
5803,2006,7.0
5803,2007,10.0
5803,2008,11.0
5803,2009,9.0
5803,2010,9.0
5803,2011,9.0
5803,2012,10.0
5803,2013,10.0
5803,2004,68.0
5815,1961,57822.0
5815,1963,57533.0
5815,1964,57635.0
5815,1965,57834.0
5815,1966,58344.0
5815,1967,58732.0
5815,1968,59666.0
5815,1969,59680.0
5815,1970,59434.0
5815,1971,60150.0
5815,1962,57488.0
5500,2010,7381.0
5803,2003,52.0
5803,2001,52.0
5803,1981,150.0
5803,1982,150.0
5803,1983,150.0
5803,1984,105.0
5803,1985,75.0
5803,1986,60.0
5803,1987,36.0
5803,1988,42.0
5803,1989,53.0
5803,2002,38.0
5803,1990,26.0
5803,1992,43.0
5803,1993,53.0
5803,1994,45.0
5803,1995,50.0
5803,1996,61.0
5803,1997,98.0
5803,1998,105.0
5803,1999,98.0
5803,2000,72.0
5803,1991,33.0
5500,2009,9386.0
5817,2012,96813.0
5500,2007,16415.0
5401,1964,264405.0
5401,1965,248022.0
5401,1966,231585.0
5401,1967,227124.0
5401,1968,260425.0
5401,1969,258014.0
5401,1970,245077.0
5401,1971,255490.0
5401,1972,252992.0
5401,1973,265740.0
5401,1974,251952.0
5401,1975,252169.0
5401,1976,279589.0
5401,1977,294803.0
5401,1978,297334.0
5401,1979,293307.0
5401,1980,334236.0
5401,1981,331244.0
5401,1982,333884.0
5401,1963,235169.0
5401,1962,292956.0
5401,1961,305667.0
5400,2013,945061.0
5400,1993,765905.0
5400,1994,775706.0
5400,1995,806844.0
5400,1996,814688.0
5400,1997,809005.0
5400,1998,759437.0
5400,1999,785881.0
5400,2000,847866.0
5400,2001,845418.0
5401,1983,315653.0
5400,2002,864131.0
5400,2004,931504.0
5400,2005,985068.0
5400,2006,983701.0
5400,2007,995343.0
5400,2008,978221.0
5400,2009,928104.0
5400,2010,912767.0
5400,2011,955384.0
5400,2012,869638.0
5400,2003,907782.0
5400,1992,736512.0
5401,1984,329484.0
5401,1986,414656.0
5401,2011,728606.0
5401,2012,633481.0
5401,2013,675114.0
5402,1961,85896.0
5402,1962,78275.0
5402,1963,66138.0
5402,1964,61248.0
5402,1965,51887.0
5402,1966,45316.0
5402,1967,40413.0
5402,1968,41726.0
5402,1969,40745.0
5402,1970,35442.0
5402,1971,33450.0
5402,1972,29163.0
5402,1973,29066.0
5402,1974,26575.0
5402,1975,22975.0
5402,1976,22858.0
5401,2010,694721.0
5401,2009,703002.0
5401,2008,761219.0
5401,2007,787924.0
5401,1987,497685.0
5401,1988,517941.0
5401,1989,550947.0
5401,1990,603086.0
5401,1991,593461.0
5401,1992,598907.0
5401,1993,619367.0
5401,1994,636088.0
5401,1995,644498.0
5401,1985,346932.0
5401,1996,622812.0
5401,1998,568204.0
5401,1999,591483.0
5401,2000,637075.0
5401,2001,618466.0
5401,2002,646906.0
5401,2003,683303.0
5401,2004,721235.0
5401,2005,785163.0
5401,2006,781760.0
5401,1997,613557.0
5400,1991,743610.0
5400,1990,734839.0
5400,1989,660677.0
5305,1974,39032.0
5305,1975,35055.0
5305,1976,33090.0
5305,1977,32080.0
5305,1978,31048.0
5305,1979,28040.0
5305,1980,25030.0
5305,1981,23031.0
5305,1982,17027.0
5305,1983,16007.0
5305,1984,14005.0
5305,1985,14004.0
5305,1986,12004.0
5305,1987,8005.0
5305,1988,6016.0
5305,1989,5005.0
5305,1990,5105.0
5305,1991,5114.0
5305,1992,3948.0
5305,1973,39053.0
5305,1972,42069.0
5305,1971,46112.0
5305,1970,38148.0
5500,2008,18407.0
5304,2004,1850.0
5304,2005,3900.0
5304,2006,3120.0
5304,2007,2960.0
5304,2008,3060.0
5304,2009,3210.0
5304,2010,3008.0
5304,2011,3070.0
5305,1993,3758.0
5304,2012,3130.0
5305,1961,48480.0
5305,1962,52548.0
5305,1963,58400.0
5305,1964,45240.0
5305,1965,43310.0
5305,1966,48184.0
5305,1967,45180.0
5305,1968,40178.0
5305,1969,45188.0
5304,2013,3150.0
5305,1994,3297.0
5305,1995,3492.0
5305,1996,2893.0
5400,1968,439753.0
5400,1969,426971.0
5400,1970,400219.0
5400,1971,400867.0
5400,1972,389093.0
5400,1973,394566.0
5400,1974,375950.0
5400,1976,381268.0
5400,1977,388754.0
5400,1967,409352.0
5400,1978,382988.0
5400,1980,408396.0
5400,1981,415842.0
