geo,year,whey_processing_cle
156,1993,524000.0
156,1994,595000.0
156,1995,293000.0
156,1996,403000.0
156,1997,120000.0
156,1998,584000.0
156,1999,591560.0
156,2000,840000.0
156,2001,793580.0
156,2002,802000.0
156,2003,826000.0
156,2004,850000.0
156,2005,816000.0
156,2006,816000.0
156,2007,816000.0
156,2008,360000.0
156,2009,440000.0
156,2010,200000.0
156,2011,200000.0
156,2012,100000.0
156,2013,100000.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,20460.0
162,1967,16080.0
162,1968,14530.0
162,1969,18400.0
162,1970,17910.0
162,1971,22860.0
162,1972,26880.0
162,1973,27410.0
162,1974,27360.0
162,1975,29030.0
162,1976,28970.0
162,1977,27300.0
162,1978,36210.0
162,1979,35360.0
162,1980,42500.0
162,1981,40500.0
162,1982,40500.0
162,1983,32300.0
162,1984,41500.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,57000.0
173,1993,489000.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
174,1961,19900.0
174,1962,23100.0
174,1963,34200.0
174,1964,31900.0
174,1965,37300.0
174,1966,9600.0
174,1967,18000.0
174,1968,28100.0
174,1969,19600.0
174,1970,25800.0
174,1971,64000.0
174,1972,50000.0
174,1973,50000.0
174,1974,50000.0
174,1975,50000.0
174,1976,50000.0
174,1977,80000.0
174,1978,80000.0
174,1979,100000.0
174,1980,100000.0
174,1981,150000.0
174,1982,150000.0
174,1983,180000.0
174,1984,170300.0
174,1985,170000.0
174,1986,220000.0
174,1987,50000.0
174,1988,70000.0
174,1989,100000.0
174,1990,100000.0
174,1991,100000.0
174,1992,100000.0
174,1993,130000.0
174,1994,150000.0
174,1995,150000.0
174,1996,150000.0
174,1997,150000.0
174,1998,150000.0
174,1999,200000.0
174,2000,200000.0
174,2001,200000.0
174,2002,200000.0
174,2003,200000.0
174,2004,227300.0
174,2005,253600.0
174,2006,214200.0
174,2007,204000.0
174,2008,124250.0
174,2009,168660.0
174,2010,139900.0
174,2011,93100.0
174,2012,159500.0
174,2013,207800.0
272,2006,0.0
272,2007,10000.0
272,2008,10000.0
272,2009,10000.0
272,2010,10000.0
272,2011,10000.0
272,2012,10000.0
272,2013,10000.0
199,1993,0.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,3000.0
199,1998,35500.0
199,1999,44500.0
199,2000,77500.0
199,2001,0.0
199,2002,91500.0
199,2003,28500.0
199,2004,68500.0
199,2005,5000.0
199,2006,20000.0
199,2007,20000.0
199,2008,175000.0
199,2009,0.0
199,2010,117500.0
199,2011,211500.0
199,2012,230000.0
199,2013,200000.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,52200.0
203,1974,93100.0
203,1975,112400.0
203,1976,114700.0
203,1977,128600.0
203,1978,158200.0
203,1979,146000.0
203,1980,145600.0
203,1981,60600.0
203,1982,144000.0
203,1983,137000.0
203,1984,172000.0
203,1985,175400.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,500.0
203,1998,1500.0
203,1999,2200.0
203,2000,2200.0
203,2001,3000.0
203,2002,0.0
203,2003,1500.0
203,2004,3000.0
203,2005,3000.0
203,2006,3000.0
203,2007,3000.0
203,2008,3000.0
203,2009,3000.0
203,2010,3000.0
203,2011,3000.0
203,2012,3000.0
203,2013,3000.0
210,1961,15000.0
210,1962,15000.0
210,1963,15000.0
210,1964,15000.0
210,1965,5000.0
210,1966,19800.0
210,1967,20000.0
210,1968,19700.0
210,1969,19400.0
210,1970,20100.0
210,1971,76600.0
210,1972,66600.0
210,1973,87000.0
210,1974,80900.0
210,1975,100200.0
210,1976,71000.0
210,1977,81900.0
210,1978,63600.0
210,1979,34000.0
210,1980,64000.0
210,1981,75000.0
210,1982,33000.0
210,1983,53000.0
210,1984,43000.0
210,1985,28000.0
210,1986,111000.0
210,1987,101000.0
210,1988,124000.0
210,1989,82000.0
210,1990,82000.0
210,1991,83100.0
210,1992,80500.0
210,1993,89300.0
210,1994,90400.0
210,1995,95800.0
210,1996,77900.0
210,1997,55100.0
210,1998,44000.0
210,1999,42000.0
210,2000,41000.0
210,2001,40000.0
210,2002,36000.0
210,2003,36000.0
210,2004,36000.0
210,2005,36000.0
210,2006,36000.0
210,2007,36000.0
210,2008,26000.0
210,2009,21000.0
210,2010,21000.0
210,2011,21000.0
210,2012,21000.0
210,2013,21000.0
230,1992,14280.0
230,1993,10880.0
230,1994,17000.0
230,1995,10540.0
230,1996,11390.0
230,1997,11900.0
230,1998,12750.0
230,1999,13260.0
230,2000,17000.0
230,2001,41400.0
230,2002,34500.0
230,2003,34500.0
230,2004,31500.0
230,2005,30000.0
230,2006,30000.0
230,2007,42500.0
230,2008,37500.0
230,2009,55000.0
230,2010,55000.0
230,2011,55000.0
230,2012,39750.0
230,2013,34100.0
229,1961,86000.0
229,1962,126000.0
229,1963,86000.0
229,1964,96000.0
229,1965,90000.0
229,1966,126000.0
229,1967,1000.0
229,1968,1000.0
229,1969,1000.0
229,1970,1000.0
229,1971,1000.0
229,1972,1000.0
229,1973,1000.0
229,1974,192000.0
229,1975,159000.0
229,1976,1000.0
229,1977,1000.0
229,1978,1000.0
229,1979,1000.0
229,1980,1000.0
229,1981,2000.0
229,1982,1000.0
229,1983,1000.0
