geo,year,meat_prepared_pres_import_value_tcl
196,1981,223.0
196,1982,366.0
196,1983,357.0
196,1984,397.0
196,1985,431.0
196,1986,549.0
196,1987,235.0
196,1988,335.0
196,1989,317.0
196,1991,50.0
200,1999,44241.0
244,1973,1203.0
244,1971,540.0
184,1987,118.0
184,1988,80.0
184,1989,100.0
184,1990,66.0
184,1991,84.0
184,1992,148.0
184,1993,313.0
184,1994,310.0
184,1995,0.0
184,1996,31.0
184,1997,58.0
184,1998,22.0
184,1999,10.0
184,2000,110.0
184,2001,10.0
184,2002,3.0
184,2003,27.0
184,2004,184.0
184,2005,62.0
184,1986,113.0
184,2006,13.0
184,1985,87.0
184,1983,35.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,26.0
184,1972,78.0
184,1973,24.0
184,1974,24.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,302.0
184,1979,103.0
184,1980,74.0
184,1981,73.0
184,1982,116.0
184,1984,47.0
184,1963,0.0
184,2007,12.0
184,2009,15.0
188,1980,110.0
188,1981,135.0
188,1982,24.0
188,1983,1.0
188,1984,22.0
188,1985,186.0
188,1986,282.0
188,1987,367.0
188,1988,400.0
188,1989,350.0
188,1990,440.0
188,1991,730.0
188,1992,650.0
188,1993,320.0
188,1994,390.0
188,1995,392.0
188,1996,679.0
188,1997,568.0
188,1998,568.0
188,1979,173.0
184,2008,10.0
188,1978,115.0
188,1976,121.0
184,2010,17.0
184,2011,19.0
184,2012,33.0
184,2013,54.0
188,1961,70.0
188,1962,70.0
188,1963,85.0
188,1964,86.0
188,1965,85.0
188,1966,100.0
188,1967,101.0
188,1968,203.0
188,1969,122.0
188,1970,149.0
188,1971,202.0
188,1972,172.0
188,1973,187.0
188,1974,229.0
188,1975,119.0
188,1977,99.0
188,1999,568.0
184,1962,0.0
185,2013,182258.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,3700.0
183,1981,0.0
183,1982,0.0
183,1983,2000.0
183,1984,3000.0
183,1985,4500.0
183,1986,6000.0
183,1987,16500.0
183,1988,9400.0
183,1969,0.0
183,1989,9708.0
183,1968,0.0
183,1966,0.0
146,2000,509.0
146,2001,582.0
146,2002,547.0
146,2003,635.0
146,2004,1322.0
146,2005,1679.0
146,2006,3042.0
146,2007,2772.0
146,2008,2135.0
146,2009,1891.0
146,2010,2912.0
146,2011,3244.0
146,2012,3508.0
146,2013,3875.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1967,0.0
184,1961,0.0
183,1990,15961.0
183,1992,7064.0
185,1994,408136.0
185,1995,453461.0
185,1996,227861.0
185,1997,184793.0
185,1998,108424.0
185,1999,41004.0
185,2000,28795.0
185,2001,25661.0
185,2002,29585.0
185,2003,36825.0
185,2004,48946.0
185,2005,49359.0
185,2006,64244.0
185,2007,96837.0
185,2008,135068.0
185,2009,125143.0
185,2010,120868.0
185,2011,177227.0
185,2012,220110.0
185,1993,437207.0
183,1991,9566.0
185,1992,320081.0
183,2012,36645.0
183,1993,4117.0
183,1994,5422.0
183,1995,14524.0
183,1996,3806.0
183,1997,9977.0
183,1998,30056.0
183,1999,8175.0
183,2000,7446.0
183,2001,6519.0
183,2002,3483.0
183,2003,3640.0
183,2004,6130.0
183,2005,5982.0
183,2006,6609.0
183,2007,28181.0
183,2008,35035.0
183,2009,27217.0
183,2010,26744.0
183,2011,30936.0
183,2013,44211.0
244,1972,714.0
188,2000,1023.0
188,2002,701.0
190,2012,37.0
190,2013,12.0
191,1961,67.0
191,1962,70.0
191,1963,66.0
191,1964,79.0
191,1965,70.0
191,1966,78.0
191,1967,69.0
191,1968,82.0
191,1969,109.0
191,1970,124.0
191,1971,208.0
191,1972,200.0
191,1973,135.0
191,1974,221.0
191,1975,49.0
191,1976,217.0
191,1977,205.0
190,2011,6.0
191,1978,145.0
190,2010,9.0
190,2008,28.0
190,1989,320.0
190,1990,390.0
190,1991,510.0
190,1992,436.0
190,1993,416.0
190,1994,471.0
190,1995,572.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,9.0
190,2005,25.0
190,2006,22.0
190,2007,21.0
190,2009,16.0
190,1988,600.0
191,1979,313.0
191,1981,504.0
191,2005,1247.0
191,2006,1533.0
191,2007,1627.0
191,2008,1409.0
191,2009,1927.0
191,2010,1351.0
191,2011,1429.0
191,2012,1547.0
191,2013,1190.0
244,1961,377.0
244,1962,400.0
244,1963,450.0
244,1964,498.0
244,1965,584.0
244,1966,622.0
244,1967,438.0
244,1968,167.0
244,1969,258.0
244,1970,596.0
191,2004,1139.0
191,1980,617.0
191,2003,762.0
191,2001,1076.0
191,1982,637.0
191,1983,120.0
191,1984,644.0
191,1985,684.0
191,1986,31.0
191,1987,867.0
191,1988,389.0
191,1989,478.0
191,1990,634.0
191,1991,600.0
191,1992,720.0
191,1993,660.0
191,1994,530.0
191,1995,531.0
191,1996,320.0
191,1997,338.0
191,1998,829.0
191,1999,619.0
191,2000,601.0
191,2002,877.0
188,2001,608.0
190,1987,422.0
190,1985,206.0
189,1973,268.0
189,1974,291.0
189,1975,230.0
189,1976,209.0
189,1977,404.0
189,1978,398.0
189,1979,645.0
189,1980,384.0
189,1981,579.0
189,1982,493.0
189,1983,591.0
189,1984,654.0
189,1985,734.0
189,1986,714.0
189,1987,1360.0
189,1988,1534.0
189,1989,1581.0
189,1990,1327.0
189,1991,2161.0
189,1972,210.0
189,1992,1946.0
189,1971,159.0
189,1969,124.0
188,2003,888.0
188,2004,935.0
188,2005,1018.0
188,2006,1281.0
188,2007,1212.0
188,2008,1259.0
188,2009,1328.0
188,2010,1274.0
188,2011,1245.0
188,2012,1430.0
188,2013,1385.0
189,1961,67.0
189,1962,86.0
189,1963,58.0
189,1964,96.0
189,1965,107.0
189,1966,115.0
189,1967,125.0
189,1968,92.0
189,1970,204.0
190,1986,268.0
189,1993,1661.0
189,1995,2446.0
190,1966,0.0
190,1967,0.0
190,1968,0.0
190,1969,0.0
190,1970,23.0
190,1971,21.0
190,1972,22.0
190,1973,39.0
190,1974,51.0
190,1975,36.0
190,1976,44.0
190,1977,59.0
190,1978,147.0
190,1979,468.0
190,1980,492.0
190,1981,200.0
190,1982,508.0
190,1983,148.0
190,1984,228.0
190,1965,0.0
189,1994,1865.0
190,1964,0.0
190,1962,0.0
189,1996,1757.0
189,1997,1126.0
189,1998,1238.0
189,1999,1373.0
189,2000,1407.0
189,2001,1093.0
189,2002,1129.0
189,2003,1376.0
189,2004,2029.0
189,2005,1994.0
189,2006,2226.0
189,2007,2313.0
189,2008,2276.0
189,2009,1860.0
189,2010,2107.0
189,2011,1610.0
189,2012,2220.0
189,2013,2106.0
190,1961,0.0
190,1963,0.0
200,2000,43721.0
200,2001,38658.0
200,2002,41684.0
210,1972,8278.0
210,1973,10929.0
210,1974,15658.0
210,1975,13909.0
210,1976,15358.0
210,1977,17645.0
210,1978,16867.0
210,1979,21279.0
210,1980,18672.0
210,1981,11232.0
210,1982,9207.0
210,1983,8718.0
210,1984,7155.0
210,1985,8147.0
210,1986,12408.0
210,1987,17940.0
210,1988,22460.0
210,1989,27449.0
210,1990,35311.0
210,1971,8307.0
210,1991,37205.0
210,1970,10869.0
210,1968,7451.0
209,2002,1855.0
209,2003,2895.0
209,2004,5772.0
209,2005,3978.0
209,2006,2460.0
209,2007,2945.0
209,2008,912.0
209,2009,912.0
209,2010,912.0
209,2011,912.0
209,2012,846.0
209,2013,4045.0
210,1961,2788.0
210,1962,2418.0
210,1963,2914.0
210,1964,4783.0
210,1965,5442.0
210,1966,5478.0
210,1967,6862.0
210,1969,8807.0
209,2001,1918.0
210,1992,53575.0
210,1994,32462.0
211,1965,2958.0
211,1966,2555.0
211,1967,3063.0
211,1968,2866.0
211,1969,2943.0
211,1970,3655.0
211,1971,4367.0
211,1972,5512.0
211,1973,7918.0
211,1974,7429.0
211,1975,7493.0
211,1976,8271.0
211,1977,9358.0
211,1978,13535.0
211,1979,15675.0
211,1980,16974.0
211,1981,14613.0
211,1982,13058.0
211,1983,12399.0
211,1964,2525.0
210,1993,37273.0
211,1963,2174.0
211,1961,1610.0
210,1995,45904.0
210,1996,42817.0
210,1997,54598.0
210,1998,54392.0
210,1999,55966.0
210,2000,48124.0
210,2001,57815.0
210,2002,70531.0
210,2003,81204.0
210,2004,100600.0
210,2005,115102.0
210,2006,127649.0
210,2007,167290.0
210,2008,221158.0
210,2009,178008.0
210,2010,185306.0
210,2011,245678.0
210,2012,256675.0
210,2013,290462.0
211,1962,1820.0
211,1984,11767.0
209,2000,2222.0
209,1998,1914.0
207,1986,379.0
207,1987,790.0
207,1988,1021.0
207,1989,520.0
207,1990,737.0
207,1991,495.0
207,1992,920.0
207,1993,320.0
207,1994,885.0
207,1995,1186.0
207,1996,878.0
207,1997,1014.0
207,1998,1096.0
207,1999,492.0
207,2000,631.0
207,2001,699.0
207,2002,634.0
207,2003,670.0
207,2004,1067.0
207,1985,173.0
207,2005,1296.0
207,1984,354.0
207,1982,1173.0
207,1963,263.0
207,1964,281.0
207,1965,266.0
207,1966,293.0
207,1967,249.0
207,1968,316.0
207,1969,370.0
207,1970,407.0
207,1971,416.0
207,1972,513.0
207,1973,527.0
207,1974,646.0
207,1975,410.0
207,1976,811.0
207,1977,946.0
207,1978,1040.0
207,1979,1000.0
207,1980,909.0
207,1981,1167.0
207,1983,924.0
209,1999,1799.0
207,2006,1502.0
207,2008,1558.0
209,1979,0.0
209,1980,0.0
209,1981,2429.0
209,1982,1455.0
209,1983,1658.0
209,1984,2034.0
209,1985,1311.0
209,1986,442.0
209,1987,871.0
209,1988,1557.0
209,1989,1375.0
209,1990,1518.0
209,1991,1100.0
209,1992,1300.0
209,1993,1100.0
209,1994,1400.0
209,1995,1700.0
209,1996,1700.0
209,1997,1891.0
209,1978,0.0
207,2007,1612.0
209,1977,0.0
209,1975,0.0
207,2009,2606.0
207,2010,1371.0
207,2011,1721.0
207,2012,3348.0
207,2013,4360.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1976,0.0
207,1962,227.0
211,1985,12808.0
211,1987,23346.0
216,1977,57.0
216,1978,23.0
216,1979,64.0
216,1980,26.0
216,1981,51.0
216,1982,14.0
216,1983,44.0
216,1984,77.0
216,1985,0.0
216,1986,35.0
216,1987,115.0
216,1988,55.0
216,1989,248.0
216,1990,306.0
216,1991,369.0
216,1992,344.0
216,1993,309.0
216,1994,296.0
216,1995,371.0
216,1976,28.0
216,1996,382.0
216,1975,35.0
216,1973,38.0
208,2007,153.0
208,2008,240.0
208,2009,1331.0
208,2010,1511.0
208,2011,1795.0
208,2012,1979.0
208,2013,1387.0
216,1961,25.0
216,1962,22.0
216,1963,73.0
216,1964,43.0
216,1965,24.0
216,1966,22.0
216,1967,58.0
216,1968,45.0
216,1969,50.0
216,1970,42.0
216,1971,34.0
216,1972,65.0
216,1974,50.0
208,2006,439.0
216,1997,307.0
216,1999,324.0
154,2001,6307.0
154,2002,9596.0
154,2003,7664.0
154,2004,9361.0
154,2005,9928.0
154,2006,10188.0
154,2007,19643.0
154,2008,16100.0
154,2009,13366.0
154,2010,12468.0
154,2011,16399.0
154,2012,17075.0
154,2013,16761.0
176,1961,0.0
176,1962,6.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
154,2000,6384.0
216,1998,157.0
154,1999,10367.0
154,1997,10880.0
216,2000,332.0
216,2001,620.0
216,2002,1058.0
216,2003,596.0
216,2004,2293.0
216,2005,1681.0
216,2006,1424.0
216,2007,1802.0
216,2008,4179.0
216,2009,3833.0
216,2010,3770.0
216,2011,5621.0
216,2012,7309.0
216,2013,10702.0
154,1992,2749.0
154,1993,4599.0
154,1994,7951.0
154,1995,9501.0
154,1996,8604.0
154,1998,9600.0
211,1986,18442.0
208,2005,109.0
208,2003,400.0
211,2011,103594.0
211,2012,101165.0
211,2013,107834.0
212,1961,508.0
212,1962,626.0
212,1963,688.0
212,1964,745.0
212,1965,718.0
212,1966,600.0
212,1967,407.0
212,1968,115.0
212,1969,442.0
212,1970,653.0
212,1971,1344.0
212,1972,688.0
212,1973,2111.0
212,1974,9307.0
212,1975,2800.0
212,1976,437.0
211,2010,82431.0
212,1977,1264.0
211,2009,71743.0
211,2007,54638.0
211,1988,19751.0
211,1989,21141.0
211,1990,25261.0
211,1991,24669.0
211,1992,23561.0
211,1993,21239.0
211,1994,26436.0
211,1995,26826.0
211,1996,29798.0
211,1997,27647.0
211,1998,34701.0
211,1999,33197.0
211,2000,30380.0
211,2001,32481.0
211,2002,34807.0
211,2003,37531.0
211,2004,39602.0
211,2005,41319.0
211,2006,43023.0
211,2008,67132.0
208,2004,139.0
212,1978,5834.0
212,1980,10418.0
212,2004,1861.0
212,2005,476.0
212,2006,2241.0
212,2007,3522.0
212,2008,4038.0
212,2009,5574.0
212,2010,6683.0
212,2011,11101.0
212,2012,9275.0
212,2013,5261.0
208,1994,180.0
208,1995,600.0
208,1996,7.0
208,1997,765.0
208,1998,152.0
208,1999,340.0
208,2000,110.0
208,2001,393.0
208,2002,180.0
212,2003,1719.0
212,1979,1901.0
212,2002,336.0
212,2000,11.0
212,1981,8664.0
212,1982,7101.0
212,1983,14110.0
212,1984,4876.0
212,1985,9131.0
212,1986,4636.0
212,1987,4796.0
212,1988,4401.0
212,1989,2160.0
212,1990,1529.0
212,1991,291.0
212,1992,194.0
212,1993,93.0
212,1994,4.0
212,1995,850.0
212,1996,291.0
212,1997,19.0
212,1998,17.0
212,1999,1.0
212,2001,6.0
207,1961,227.0
206,2011,1268.0
206,2010,1309.0
201,1969,0.0
201,1970,1.0
201,1971,0.0
201,1972,14.0
201,1973,7.0
201,1974,2.0
201,1975,19.0
201,1976,39.0
201,1977,3.0
201,1978,0.0
201,1979,2.0
201,1980,177.0
201,1981,129.0
201,1982,11.0
201,1983,0.0
201,1984,0.0
201,1985,0.0
201,1986,0.0
201,1987,0.0
201,1968,6.0
201,1988,0.0
201,1967,9.0
201,1965,8.0
25,1999,40.0
25,2000,20.0
25,2001,20.0
25,2002,1009.0
25,2003,787.0
25,2004,981.0
25,2005,1267.0
25,2006,1709.0
25,2007,2022.0
25,2008,2625.0
25,2009,2489.0
25,2010,2584.0
25,2011,2925.0
25,2012,2822.0
25,2013,2541.0
201,1961,10.0
201,1962,15.0
201,1963,15.0
201,1964,17.0
201,1966,10.0
25,1998,110.0
201,1989,0.0
201,1991,0.0
202,1967,2002.0
202,1968,1491.0
202,1969,1220.0
202,1970,1264.0
202,1971,1447.0
202,1972,1232.0
202,1973,1814.0
202,1974,3650.0
202,1975,2469.0
202,1976,2278.0
202,1977,2550.0
202,1978,3012.0
202,1979,3937.0
202,1980,6929.0
202,1981,9045.0
202,1982,4998.0
202,1983,5165.0
202,1984,6184.0
202,1985,3790.0
202,1966,231.0
201,1990,0.0
202,1965,268.0
202,1963,194.0
201,1992,0.0
201,1993,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,2000,0.0
201,2001,0.0
201,2002,0.0
201,2003,16.0
201,2009,7.0
201,2010,7.0
201,2011,7.0
201,2012,180.0
201,2013,21.0
202,1961,575.0
202,1962,416.0
202,1964,354.0
202,1986,2856.0
25,1997,960.0
25,1995,1466.0
199,2005,32039.0
199,2006,36180.0
199,2007,39955.0
199,2008,51558.0
199,2009,47136.0
199,2010,52287.0
199,2011,82861.0
199,2012,77368.0
199,2013,83630.0
198,1992,6322.0
198,1993,5392.0
198,1994,5504.0
198,1995,8616.0
198,1996,5975.0
198,1997,4457.0
198,1998,5109.0
198,1999,3560.0
198,2000,8788.0
198,2001,2659.0
199,2004,15115.0
198,2002,3364.0
199,2003,10664.0
199,2001,11047.0
200,2003,41014.0
200,2004,41159.0
200,2005,44612.0
200,2006,53626.0
200,2007,60831.0
200,2008,84980.0
200,2009,86573.0
200,2010,100834.0
200,2011,121368.0
200,2012,134110.0
200,2013,138101.0
199,1993,3127.0
199,1994,1808.0
199,1995,4661.0
199,1996,5986.0
199,1997,8254.0
199,1998,10445.0
199,1999,10442.0
199,2000,10042.0
199,2002,10360.0
25,1996,1514.0
198,2003,4461.0
198,2005,10537.0
25,1976,546.0
25,1977,630.0
25,1978,966.0
25,1979,1011.0
25,1980,1249.0
25,1981,1242.0
25,1982,1505.0
25,1983,1420.0
25,1984,2148.0
25,1985,2183.0
25,1986,1596.0
25,1987,1512.0
25,1988,1847.0
25,1989,2720.0
25,1990,1160.0
25,1991,589.0
25,1992,561.0
25,1993,860.0
25,1994,1021.0
25,1975,381.0
198,2004,7731.0
25,1974,555.0
25,1972,410.0
198,2006,13726.0
198,2007,20761.0
198,2008,29562.0
198,2009,30572.0
198,2010,30658.0
198,2011,34147.0
198,2012,31652.0
198,2013,33890.0
25,1961,246.0
25,1962,190.0
25,1963,229.0
25,1964,279.0
25,1965,256.0
25,1966,331.0
25,1967,293.0
25,1968,353.0
25,1969,323.0
25,1970,387.0
25,1971,441.0
25,1973,400.0
202,1987,2037.0
202,1988,1610.0
202,1989,657.0
38,2000,229.0
38,2001,164.0
38,2002,221.0
38,2003,296.0
38,2004,241.0
38,2005,176.0
38,2006,256.0
38,2007,368.0
38,2008,296.0
38,2009,350.0
38,2010,214.0
38,2011,514.0
38,2012,700.0
38,2013,806.0
276,2012,4053.0
276,2013,1382.0
206,1961,58.0
206,1962,92.0
206,1963,121.0
38,1999,298.0
206,1964,136.0
38,1998,170.0
38,1996,134.0
38,1977,30.0
38,1978,19.0
38,1979,38.0
38,1980,159.0
38,1981,180.0
38,1982,61.0
38,1983,128.0
38,1984,174.0
38,1985,92.0
38,1986,78.0
38,1987,64.0
38,1988,43.0
38,1989,38.0
38,1990,128.0
38,1991,206.0
38,1992,143.0
38,1993,135.0
38,1994,111.0
38,1995,150.0
38,1997,105.0
38,1976,12.0
206,1965,173.0
206,1967,275.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,5.0
206,1998,42.0
206,1999,3.0
206,2000,4.0
206,2001,4.0
206,2002,4.0
206,2003,55.0
206,2004,22.0
206,2005,56.0
206,2006,68.0
206,2007,164.0
206,2008,283.0
206,2009,838.0
206,1990,50.0
206,1966,128.0
206,1989,60.0
206,1987,150.0
206,1968,245.0
206,1969,42.0
206,1970,24.0
206,1971,207.0
206,1972,24.0
206,1973,3.0
206,1974,2.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,40.0
206,1979,58.0
206,1980,1.0
206,1981,43.0
206,1982,250.0
206,1983,9.0
206,1984,90.0
206,1985,800.0
206,1986,160.0
206,1988,0.0
38,1975,2.0
38,1974,0.0
38,1973,0.0
202,2013,10413.0
203,1961,1186.0
203,1962,1294.0
203,1963,2186.0
203,1964,3426.0
203,1965,2993.0
203,1966,3687.0
203,1967,4238.0
203,1968,4017.0
203,1969,3508.0
203,1970,4107.0
203,1971,4562.0
203,1972,5829.0
203,1973,6898.0
203,1974,8210.0
203,1975,8423.0
203,1976,9056.0
203,1977,9202.0
203,1978,10672.0
202,2012,7388.0
203,1979,17302.0
202,2011,4074.0
202,2009,1691.0
202,1990,667.0
202,1991,268.0
202,1992,683.0
202,1993,735.0
202,1994,49993.0
202,1995,44938.0
202,1996,2731.0
202,1997,1794.0
202,1998,851.0
202,1999,1736.0
202,2000,1871.0
202,2001,676.0
202,2002,698.0
202,2003,3819.0
202,2004,5643.0
202,2005,5778.0
202,2006,7460.0
202,2007,11643.0
202,2008,9399.0
202,2010,2826.0
203,1980,19224.0
203,1981,17594.0
203,1982,18931.0
203,2007,187075.0
203,2008,219047.0
203,2009,232569.0
203,2010,235645.0
203,2011,310923.0
203,2012,283508.0
203,2013,263601.0
38,1961,435.0
38,1962,384.0
38,1963,222.0
38,1964,338.0
38,1965,246.0
38,1966,295.0
38,1967,136.0
38,1968,50.0
38,1969,62.0
38,1970,81.0
38,1971,3.0
38,1972,0.0
203,2006,151957.0
203,2005,141248.0
203,2004,117461.0
203,2003,98555.0
203,1983,15337.0
203,1984,15640.0
203,1985,17523.0
203,1986,27187.0
203,1987,35947.0
203,1988,36779.0
203,1989,44272.0
203,1990,58314.0
203,1991,60037.0
146,1999,355.0
203,1992,71596.0
203,1994,66929.0
203,1995,75875.0
203,1996,76824.0
203,1997,71195.0
203,1998,69819.0
203,1999,64326.0
203,2000,52467.0
203,2001,57349.0
203,2002,68957.0
203,1993,67292.0
176,1967,9.0
146,1998,670.0
146,1996,214.0
156,1980,505.0
156,1981,796.0
156,1982,867.0
156,1983,780.0
