geo,year,rubber_natural_import_value_tcl
10,1987,3891.0
10,1988,4809.0
10,1989,6485.0
10,1990,1592.0
10,1991,1652.0
10,1992,1920.0
10,1993,1729.0
10,1994,1852.0
10,1995,2056.0
10,1996,1552.0
10,1997,1271.0
10,1998,913.0
10,1999,811.0
10,2000,744.0
10,2001,642.0
10,2002,791.0
10,2003,960.0
10,2004,976.0
10,2005,1964.0
10,2006,1377.0
10,2007,956.0
10,2008,1318.0
10,2009,1228.0
10,2010,1462.0
10,2011,1870.0
10,2012,1687.0
10,2013,1313.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,5793.0
11,1989,8662.0
11,1990,4198.0
11,1991,2682.0
11,1992,2641.0
11,1993,2352.0
11,1994,2795.0
11,1995,4808.0
11,1996,5447.0
11,1997,6899.0
11,1998,5659.0
11,1999,4293.0
11,2000,4138.0
11,2001,5237.0
11,2002,3663.0
11,2003,5139.0
11,2004,4849.0
11,2005,5369.0
11,2006,6259.0
11,2007,5532.0
11,2008,7138.0
11,2009,4181.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,4.0
52,1997,0.0
52,1998,
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,1.0
52,2005,0.0
52,2006,1.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,1.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,10.0
12,2001,6.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,6.0
12,2007,4.0
12,2008,9.0
12,2009,6.0
12,2010,29.0
12,2011,29.0
12,2012,11.0
12,2013,9.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,0.0
13,2003,0.0
13,2004,21.0
13,2005,9.0
13,2006,4.0
13,2007,34.0
13,2008,10.0
13,2009,9.0
13,2010,5.0
13,2011,145.0
13,2012,915.0
13,2013,180.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,121.0
16,1978,470.0
16,1979,164.0
16,1980,111.0
16,1981,166.0
16,1982,212.0
16,1983,261.0
16,1984,207.0
16,1985,127.0
16,1986,227.0
16,1987,157.0
16,1988,244.0
16,1989,314.0
16,1990,450.0
16,1991,173.0
16,1992,722.0
16,1993,1509.0
16,1994,1349.0
16,1995,1222.0
16,1996,490.0
16,1997,735.0
16,1998,1914.0
16,1999,1743.0
16,2000,1987.0
16,2001,3490.0
16,2002,737.0
16,2003,1401.0
16,2004,1743.0
16,2005,1425.0
16,2006,2022.0
16,2007,3239.0
16,2008,2270.0
16,2009,1273.0
16,2010,2250.0
16,2011,3657.0
16,2012,1400.0
16,2013,2032.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,1.0
14,1997,3.0
14,1998,1.0
14,1999,0.0
14,2000,0.0
14,2001,6.0
14,2002,0.0
14,2003,0.0
14,2004,1.0
14,2005,16.0
14,2006,2.0
14,2007,1.0
14,2008,2.0
14,2009,3.0
14,2010,1.0
14,2011,2.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,1932.0
57,1999,65.0
57,2000,230.0
57,2001,661.0
57,2002,768.0
57,2003,228.0
57,2004,868.0
57,2005,271.0
57,2006,219.0
57,2007,164.0
57,2008,328.0
57,2009,234.0
57,2010,224.0
57,2011,327.0
57,2012,260.0
57,2013,246.0
255,2000,16378.0
255,2001,18923.0
255,2002,17815.0
255,2003,23116.0
255,2004,34519.0
255,2005,41272.0
255,2006,94009.0
255,2007,183410.0
255,2008,167040.0
255,2009,65513.0
255,2010,97880.0
255,2011,232637.0
255,2012,205117.0
255,2013,264539.0
15,1961,1450.0
15,1962,1122.0
15,1963,1090.0
15,1964,1146.0
15,1965,1123.0
15,1966,1422.0
15,1967,1840.0
15,1968,2352.0
15,1969,2910.0
15,1970,2883.0
15,1971,1917.0
15,1972,1174.0
15,1973,1177.0
15,1974,3392.0
15,1975,3261.0
15,1976,2853.0
15,1977,3646.0
15,1978,3626.0
15,1979,4010.0
15,1980,4589.0
15,1981,5979.0
15,1982,3762.0
15,1983,4765.0
15,1984,5711.0
15,1985,5000.0
15,1986,6491.0
15,1987,7738.0
15,1988,11679.0
15,1989,11689.0
15,1990,9382.0
15,1991,9942.0
15,1992,12937.0
15,1993,12696.0
15,1994,20640.0
15,1995,26685.0
15,1996,16644.0
15,1997,15853.0
15,1998,16776.0
15,1999,16413.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,
23,2009,
23,2010,3.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,6.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,38.0
18,1994,95.0
18,1995,0.0
18,1996,0.0
18,1997,43.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,372.0
18,2011,372.0
18,2012,25.0
18,2013,25.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,38.0
19,1986,14.0
19,1987,8.0
19,1988,27.0
19,1989,21.0
19,1990,14.0
19,1991,19.0
19,1992,44.0
19,1993,65.0
19,1994,44.0
19,1995,16.0
19,1996,49.0
19,1997,29.0
19,1998,1.0
19,1999,21.0
19,2000,3.0
19,2001,0.0
19,2002,7.0
19,2003,12.0
19,2004,16.0
19,2005,13.0
19,2006,15.0
19,2007,9.0
19,2008,9.0
19,2009,19.0
19,2010,0.0
19,2011,7.0
19,2012,37.0
19,2013,34.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,13.0
80,2004,21.0
80,2005,30.0
80,2006,33.0
80,2007,66.0
80,2008,46.0
80,2009,105.0
80,2010,99.0
80,2011,94.0
80,2012,52.0
80,2013,73.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,57.0
20,1990,140.0
20,1991,43.0
20,1992,57.0
20,1993,7.0
20,1994,10.0
20,1995,20.0
20,1996,4.0
20,1997,7.0
20,1998,43.0
20,1999,28.0
20,2000,44.0
20,2001,38.0
20,2002,185.0
20,2003,163.0
20,2004,150.0
20,2005,120.0
20,2006,80.0
20,2007,78.0
20,2008,274.0
20,2009,191.0
20,2010,323.0
20,2011,281.0
20,2012,470.0
20,2013,16.0
21,1961,581.0
21,1962,686.0
21,1963,888.0
21,1964,107.0
21,1965,199.0
21,1966,554.0
21,1967,488.0
21,1968,331.0
21,1969,587.0
21,1970,406.0
21,1971,1044.0
21,1972,3210.0
21,1973,1471.0
21,1974,3596.0
21,1975,2510.0
21,1976,2468.0
21,1977,2974.0
21,1978,3614.0
21,1979,4944.0
21,1980,4787.0
21,1981,4041.0
21,1982,2557.0
21,1983,2226.0
21,1984,1960.0
21,1985,2550.0
21,1986,4912.0
21,1987,5455.0
21,1988,4673.0
21,1989,9591.0
21,1990,5336.0
21,1991,7800.0
21,1992,6757.0
21,1993,10389.0
21,1994,9963.0
21,1995,15726.0
21,1996,16541.0
21,1997,15567.0
21,1998,12538.0
21,1999,10795.0
21,2000,13878.0
21,2001,11340.0
21,2002,11864.0
21,2003,13787.0
21,2004,20997.0
21,2005,20235.0
21,2006,30805.0
21,2007,30698.0
21,2008,42277.0
21,2009,29984.0
21,2010,63207.0
21,2011,92416.0
21,2012,67144.0
21,2013,59871.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,12.0
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,450.0
27,1993,307.0
27,1994,368.0
27,1995,623.0
27,1996,482.0
27,1997,117.0
27,1998,278.0
27,1999,8.0
27,2000,6.0
27,2001,18.0
27,2002,139.0
27,2003,461.0
27,2004,453.0
27,2005,1013.0
27,2006,1605.0
27,2007,1146.0
27,2008,993.0
27,2009,624.0
27,2010,849.0
27,2011,593.0
27,2012,1611.0
27,2013,1484.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,3.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,1.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,50.0
233,2003,29.0
233,2004,1.0
233,2005,1.0
233,2006,1.0
233,2007,1.0
233,2008,1.0
233,2009,1.0
233,2010,0.0
233,2011,0.0
233,2012,4.0
233,2013,1.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,7.0
29,2000,7.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,39.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,1.0
29,2009,0.0
29,2010,2.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,17.0
115,2001,25.0
115,2002,35.0
115,2003,7.0
115,2004,9.0
115,2005,410.0
115,2006,731.0
115,2007,741.0
115,2008,748.0
115,2009,738.0
115,2010,2.0
115,2011,26.0
115,2012,12.0
115,2013,36.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,22.0
32,1985,1.0
32,1986,37.0
32,1987,35.0
32,1988,123.0
32,1989,0.0
32,1990,12.0
32,1991,7.0
32,1992,15.0
32,1993,2.0
32,1994,1.0
32,1995,1.0
32,1996,5.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,9.0
32,2001,9.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,2.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,168.0
32,2012,2.0
32,2013,2.0
33,1961,1492.0
33,1962,1587.0
33,1963,1485.0
33,1964,1343.0
33,1965,1438.0
33,1966,980.0
33,1967,829.0
33,1968,565.0
33,1969,1019.0
33,1970,833.0
33,1971,624.0
33,1972,643.0
33,1973,1046.0
33,1974,2321.0
33,1975,2261.0
33,1976,5044.0
33,1977,3807.0
33,1978,3163.0
33,1979,4378.0
33,1980,4372.0
33,1981,4229.0
33,1982,3898.0
33,1983,3323.0
33,1984,2900.0
33,1985,2632.0
33,1986,2895.0
33,1987,2542.0
33,1988,9940.0
33,1989,12226.0
33,1990,9735.0
33,1991,8228.0
33,1992,5770.0
33,1993,6158.0
33,1994,5558.0
33,1995,7381.0
33,1996,6437.0
33,1997,6226.0
33,1998,4758.0
33,1999,4697.0
33,2000,5854.0
33,2001,5191.0
33,2002,4396.0
33,2003,11333.0
33,2004,26748.0
33,2005,23348.0
33,2006,38302.0
33,2007,41527.0
33,2008,55536.0
33,2009,29264.0
33,2010,63713.0
33,2011,106308.0
33,2012,85338.0
33,2013,58634.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,200.0
40,1983,552.0
40,1984,564.0
40,1985,587.0
40,1986,577.0
40,1987,793.0
40,1988,1454.0
40,1989,1437.0
40,1990,1456.0
40,1991,1114.0
40,1992,1333.0
40,1993,1306.0
40,1994,1339.0
40,1995,1944.0
40,1996,1528.0
40,1997,1215.0
40,1998,710.0
40,1999,976.0
40,2000,980.0
40,2001,730.0
40,2002,619.0
40,2003,738.0
40,2004,834.0
40,2005,849.0
40,2006,1074.0
40,2007,0.0
40,2008,1240.0
40,2009,647.0
40,2010,1318.0
40,2011,1841.0
40,2012,1145.0
40,2013,815.0
96,1961,67.0
96,1962,69.0
96,1963,139.0
96,1964,219.0
96,1965,212.0
96,1966,248.0
96,1967,226.0
96,1968,248.0
96,1969,336.0
96,1970,299.0
96,1971,321.0
96,1972,383.0
96,1973,539.0
96,1974,808.0
96,1975,855.0
96,1976,978.0
96,1977,1013.0
96,1978,1462.0
96,1979,2156.0
96,1980,2265.0
96,1981,1775.0
96,1982,2098.0
96,1983,3156.0
96,1984,3052.0
96,1985,2117.0
96,1986,1598.0
96,1987,2312.0
96,1988,44802.0
96,1989,13929.0
96,1990,7779.0
96,1991,14946.0
96,1992,16015.0
96,1993,18464.0
96,1994,23630.0
96,1995,39856.0
96,1996,37233.0
96,1997,28538.0
96,1998,20044.0
96,1999,29088.0
96,2000,23131.0
96,2001,14757.0
96,2002,12914.0
96,2003,19020.0
96,2004,18017.0
96,2005,19052.0
96,2006,29807.0
96,2007,22241.0
96,2008,17448.0
96,2009,11498.0
96,2010,13489.0
96,2011,13116.0
96,2012,8536.0
96,2013,6709.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,64.0
128,1982,22.0
128,1983,16.0
128,1984,8.0
128,1985,0.0
128,1986,0.0
128,1987,1.0
128,1988,1.0
128,1989,15.0
128,1990,26.0
128,1991,7.0
128,1992,8.0
128,1993,6.0
128,1994,30.0
128,1995,47.0
128,1996,12.0
128,1997,3.0
128,1998,25.0
128,1999,4.0
128,2000,59.0
128,2001,36.0
128,2002,0.0
128,2003,0.0
128,2004,2.0
128,2005,18.0
128,2006,2.0
128,2007,2.0
128,2008,0.0
128,2009,3.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,8272.0
41,1987,8222.0
41,1988,94681.0
41,1989,37984.0
41,1990,3159.0
41,1991,8133.0
41,1992,30102.0
41,1993,29253.0
41,1994,45462.0
41,1995,51386.0
41,1996,84554.0
41,1997,67765.0
41,1998,46481.0
41,1999,37805.0
41,2000,52421.0
41,2001,62807.0
41,2002,68541.0
41,2003,104612.0
41,2004,174686.0
41,2005,181930.0
41,2006,327902.0
41,2007,332790.0
41,2008,419579.0
41,2009,379433.0
41,2010,526158.0
41,2011,805506.0
41,2012,682037.0
41,2013,633326.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,25690.0
214,1990,17931.0
214,1991,27696.0
214,1992,24851.0
214,1993,18041.0
214,1994,16403.0
214,1995,21502.0
214,1996,21707.0
214,1997,14085.0
214,1998,8634.0
214,1999,8791.0
214,2000,7500.0
214,2001,6451.0
214,2002,5839.0
214,2003,9214.0
214,2004,10232.0
214,2005,9725.0
214,2006,13981.0
214,2007,13354.0
214,2008,12944.0
214,2009,10551.0
214,2010,17759.0
214,2011,23410.0
214,2012,17449.0
214,2013,14929.0
