geo,year,paper_and_paperboard_excluding_newsprint_export_quantity_fea2
272,2009,92000
272,2010,107000
272,2011,128301
272,2012,139640
196,1998,1
272,2013,162605
272,2015,197990
272,2016,219800
272,2017,253900
272,2018,263971
186,1992,4100
186,1993,672
272,2014,182200
196,1999,1
196,2000,1
196,2001,1
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,656
197,1998,354
197,1992,0
197,1999,314
197,2001,92
197,2002,63
197,2003,314
197,2004,379
197,2005,379
197,2006,970
197,2000,92
195,2018,1904
196,2018,611
196,2016,611
196,2002,1
196,2003,1
196,2004,1
196,2005,1
196,2006,1
196,2007,1
196,2017,611
196,2008,1
196,2010,4
196,2011,258
196,2012,134
196,2013,690
196,2014,689
196,2015,689
196,2009,1
184,2017,777
207,2004,0
207,2006,0
222,1994,5506
222,1993,182
222,1992,3109
222,1987,0
222,1980,100
222,1979,100
222,1978,100
222,1975,3800
222,1974,11700
222,1973,7500
222,1972,3200
222,1971,200
222,1966,100
222,1963,100
220,2018,990
220,2017,2293
220,2016,15051
220,2002,500
220,2003,570
220,2004,570
220,2005,570
220,2006,570
220,2007,570
222,1995,4250
220,2008,570
220,2010,4480
220,2011,4337
220,2012,11974
220,2013,11504
220,2014,10722
220,2015,15556
220,2009,4058
220,2001,800
222,1996,2470
222,1998,4905
223,1983,600
223,1982,900
223,1981,1300
223,1980,500
223,1979,500
223,1978,300
223,1977,200
223,1976,1700
223,1975,1200
223,1974,9200
223,1973,900
222,2018,18769
222,2017,61070
222,2016,48736
222,2015,43672
222,2014,31960
222,2013,28792
222,1999,4359
222,2000,5020
222,2001,2519
222,2002,4059
222,2003,4078
222,2004,52294
222,1997,6500
222,2005,52294
222,2007,57360
222,2008,25024
222,2009,21543
222,2010,26335
222,2011,23549
222,2012,21798
222,2006,52294
220,2000,800
220,1999,2500
220,1998,600
219,2006,1
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1992,102
217,2018,161
217,2017,769
217,2016,658
217,2002,200
217,2003,174
217,2004,122
217,2005,122
217,2006,144
217,2007,130
219,2007,1
217,2008,1162
217,2010,207
217,2011,347
217,2012,464
217,2013,464
217,2014,3562
217,2015,643
217,2009,182
219,2008,1
219,2009,1
219,2010,1
220,1978,4200
220,1979,2000
220,1980,1200
220,1981,500
220,1982,600
220,1983,500
220,1977,5600
220,1984,500
220,1992,309
220,1993,254
220,1994,250
220,1995,250
220,1996,250
220,1997,300
220,1987,0
223,1984,1000
220,1976,5600
220,1974,283
219,2011,28
219,2012,28
219,2013,28
219,2014,40
219,2015,40
219,2016,40
220,1975,5600
219,2017,46
220,1967,43
220,1969,1011
220,1970,740
220,1971,308
220,1972,111
220,1973,200
219,2018,76
217,2001,200
223,1985,42000
223,1987,83600
226,1994,0
226,1992,300
226,1987,0
226,1970,500
226,1969,300
226,1968,100
226,1967,400
226,1966,100
226,1963,0
226,1962,0
226,1961,0
227,2018,0
227,2017,0
227,2016,0
227,2015,0
227,2014,0
227,2013,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
226,1995,0
227,2005,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2006,0
227,1998,0
226,1996,0
226,1998,70
230,2002,118290
230,2001,117090
230,2000,99248
230,1999,85008
230,1998,70805
230,1997,52300
230,1996,45700
230,1995,3000
230,1994,3000
230,1993,3000
230,1992,1000
226,2018,4299
226,2017,3573
226,2016,2503
226,2015,4760
226,2014,2187
226,2013,1674
226,1999,70
226,2000,70
226,2001,70
226,2002,70
226,2003,243
226,2004,1158
226,1997,0
226,2005,1158
226,2007,1046
226,2008,1230
226,2009,3588
226,2010,4866
226,2011,3813
226,2012,1674
226,2006,1098
227,1997,0
227,1996,0
227,1995,0
223,2018,898227
223,2017,834000
223,2016,733000
223,2015,474400
223,2014,328619
223,2013,367115
223,2012,360016
223,2011,310233
223,2010,273920
223,2009,227000
223,2008,268000
223,2007,195540
223,2006,174426
223,2005,174426
223,2004,174426
223,2003,174426
223,2002,174426
223,1988,76000
223,1989,32000
223,1990,26000
223,1991,26000
223,1992,41194
223,1993,27898
213,1992,0
223,1994,88600
223,1996,37000
223,1997,47000
223,1998,55000
223,1999,78000
223,2000,64000
223,2001,157000
223,1995,78000
213,1993,0
213,1994,0
213,1995,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
224,2012,7
213,2013,0
224,2013,7
224,2015,7
224,2016,7
224,2017,7
224,2018,7
227,1992,1
227,1994,0
224,2014,7
223,1986,41000
213,2012,0
213,2010,25
213,1996,0
213,1997,14
213,1998,25
213,1999,25
213,2000,25
213,2001,25
213,2011,25
213,2002,25
213,2004,25
213,2005,25
213,2006,25
213,2007,25
213,2008,25
213,2009,25
213,2003,25
207,2005,26
217,2000,0
217,1998,0
211,1992,745499
211,1991,652000
211,1990,639000
211,1989,579000
211,1988,433300
211,1987,416000
211,1986,377000
211,1985,340100
211,1984,311200
211,1983,264000
211,1982,235000
211,1981,213000
211,1980,211700
211,1979,193800
211,1978,150600
211,1977,127000
211,1976,120300
211,1962,8000
211,1963,9700
211,1964,11900
211,1965,14000
211,1966,14100
211,1967,18100
211,1993,747910
211,1968,22100
211,1970,27900
211,1971,27000
211,1972,35500
211,1973,60200
211,1974,128800
211,1975,79700
211,1969,22500
211,1961,7800
211,1994,855000
211,1996,955000
212,1970,100
212,1969,300
212,1968,100
212,1967,100
212,1965,20
212,1964,120
212,1963,30
212,1962,50
212,1961,100
211,2018,548665
211,2017,533482
211,2016,545945
211,2015,554563
211,2014,525896
211,2013,495484
211,2012,468293
211,2011,548765
211,1997,1118000
211,1998,1240910
211,1999,1114000
211,2000,1062490
211,2001,1001310
211,2002,1029197
211,1995,869000
211,2003,1211000
211,2005,1185592
211,2006,1141708
211,2007,611192
211,2008,644407
211,2009,502003
211,2010,757406
211,2004,1194964
210,2018,8779515
210,2017,9186343
210,2016,8791482
210,1979,3552500
210,1978,3338600
210,1977,2911100
210,1976,2535900
210,1975,1983400
210,1974,3044700
210,1973,2880600
210,1972,2460100
210,1971,2236800
210,1970,2252900
210,1969,2108400
210,1968,1858300
210,1967,1608900
210,1966,1608700
210,1965,1468900
210,1964,1432100
210,1963,1235600
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
210,1980,3387200
207,2013,0
207,2015,0
207,2016,3
207,2017,23
207,2018,27
210,1961,965100
210,1962,1051900
207,2014,0
210,1981,3420400
210,1982,3459500
210,1983,3328300
210,2002,6584146
210,2003,7086249
210,2004,8182125
210,2005,8682969
210,2006,9021650
210,2007,8847000
210,2001,6550840
210,2008,8773858
210,2010,8031429
210,2011,8730368
210,2012,8317805
210,2013,8939419
210,2014,8674460
210,2015,8919187
210,2009,8225770
212,1971,200
210,2000,7102446
210,1998,6243600
210,1984,3942700
210,1985,3950300
210,1986,3837400
210,1987,4375500
210,1988,4627500
210,1989,4594400
210,1999,6771000
210,1990,4840900
210,1992,5028022
210,1993,5141393
210,1994,5763300
210,1995,5545400
210,1996,5527000
210,1997,6101000
210,1991,4874000
217,1999,0
212,1972,500
212,1974,500
216,2005,765167
216,2004,850015
216,2003,874300
216,2002,888700
216,2001,752000
216,2000,713600
216,1999,890200
216,1998,830100
216,1997,514200
216,1996,190000
216,1995,184100
216,1994,178500
216,1993,120347
216,1992,73087
216,1991,47900
216,1990,52200
216,1989,58100
216,1975,9600
216,1976,5900
216,1977,6400
216,1978,6400
216,1979,11300
216,1980,14700
216,2006,1063222
216,1981,7500
216,1983,4800
216,1984,6100
216,1985,7800
216,1986,36200
216,1987,53000
216,1988,57600
216,1982,7600
216,1974,3500
216,2007,959075
216,2009,1041515
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,34
217,1992,225
176,2018,82
176,2017,82
176,2016,82
176,2015,66
176,2014,66
176,2013,66
176,2012,152
176,2011,152
176,2010,152
176,2009,67
176,2008,67
216,2010,946021
216,2011,895305
216,2012,805862
216,2013,909291
216,2014,1128126
216,2015,1133840
216,2008,1011105
216,2016,1239282
216,2018,1287139
176,2003,18
176,2004,18
176,2005,18
176,2006,39
176,2007,39
216,2017,1290213
216,1973,3500
216,1972,2200
216,1971,800
212,2014,1214
212,2013,711
212,2012,1483
212,2011,4006
212,2010,6346
212,2009,3374
212,2008,3318
212,2007,2971
212,2006,2039
212,2005,9519
212,2004,9519
212,2003,7815
212,2002,5965
212,2001,4300
212,2000,800
212,1999,800
212,1998,300
212,1975,100
212,1976,200
212,1977,200
212,1978,200
212,1979,3100
212,1980,1400
212,2015,1028
212,1981,1100
212,1992,4287
212,1993,128
212,1994,35
212,1995,35
212,1996,35
212,1997,320
212,1987,0
212,2016,1028
212,2017,389
212,2018,174
208,2010,100
208,2011,32
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2009,100
208,2016,0
208,2018,0
216,1963,600
216,1967,100
216,1968,100
216,1969,300
216,1970,900
208,2017,0
212,1973,500
208,2008,100
208,2006,100
208,1992,3
208,1993,25
208,1994,25
208,1995,25
208,1996,25
208,1997,25
208,2007,100
208,1998,100
208,2000,100
208,2001,100
208,2002,100
208,2003,100
208,2004,100
208,2005,100
208,1999,100
230,2003,136190
184,2016,777
184,2014,416
162,1968,455400
162,1967,423400
162,1966,415400
162,1965,412200
162,1964,412000
162,1963,363100
162,1962,316100
162,1961,320900
154,2018,15991
154,2017,7442
154,2016,3839
154,2015,4407
154,2014,2378
154,2013,2423
154,2012,2493
154,2011,4128
154,2010,12022
154,1996,300
154,1997,6300
154,1998,6900
154,1999,7500
154,2000,6855
154,2001,7155
162,1969,539300
154,2002,8705
154,2004,6128
154,2005,7098
154,2006,8283
154,2007,14825
154,2008,9919
154,2009,7831
154,2003,7435
154,1995,300
162,1970,542600
162,1972,522200
162,2003,1197739
162,2002,1174000
162,2001,1237000
162,2000,1285415
162,1999,1159000
162,1998,1106583
162,1997,1102000
162,1996,1071000
162,1995,1181000
162,1994,997600
162,1993,775002
162,1992,612311
162,1991,669400
162,1990,654000
162,1989,635300
162,1988,600700
162,1987,502500
162,1973,554600
162,1974,582400
162,1975,390400
162,1976,466900
162,1977,477200
162,1978,528000
162,1971,507900
162,1979,554500
162,1981,446300
162,1982,418300
162,1983,469400
162,1984,541100
162,1985,522900
162,1986,526500
162,1980,525600
154,1994,200
154,1993,300
154,1992,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,1992,3
159,2018,4468
159,2004,1600
159,2005,1600
159,2006,1600
159,2007,1600
159,2008,625
159,2009,238
160,2009,0
159,2010,193
159,2012,326
159,2013,496
159,2014,1204
159,2015,1989
159,2016,1085
159,2017,2179
159,2011,508
160,2010,0
160,2011,0
160,2012,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2004,0
161,2011,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2012,0
162,2004,1228169
161,2003,0
161,2001,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
161,2002,0
161,1992,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,1994,0
159,2003,1600
162,2005,1225010
162,2007,1066087
180,2014,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
165,2010,8281
165,2011,8246
165,2012,9552
165,2013,16036
165,2014,17789
165,2015,13031
180,2015,0
165,2016,34393
165,2018,34252
180,1992,4
180,1994,0
180,1995,0
180,1996,0
180,1997,0
165,2017,38399
165,2009,2000
180,2016,0
180,2018,0
166,1989,2900
166,1988,400
166,1987,300
166,1986,1200
166,1985,200
166,1984,600
166,1983,1500
166,1982,2300
166,1981,1900
166,1980,1900
166,1979,300
166,1978,200
166,1977,500
166,1976,400
166,1975,400
166,1974,3100
166,1972,1900
299,2014,1400
299,2015,836
299,2016,1011
299,2017,853
299,2018,1505
166,1962,800
180,2017,0
166,1963,1000
166,1965,100
166,1966,0
166,1968,200
166,1969,1600
166,1970,1500
166,1971,3200
166,1964,400
165,2008,2000
165,2007,2600
165,2006,0
221,2010,3165
221,2009,2143
221,2008,2143
221,2007,2143
221,2006,2143
221,2005,2143
221,2004,2143
221,2003,1500
221,2002,1500
221,2001,3400
221,2000,0
221,1999,0
221,1998,100
221,1997,100
221,1996,100
221,1995,100
221,1994,100
162,2008,1104717
162,2009,905600
162,2010,1024650
162,2011,864413
162,2012,706532
162,2013,560376
221,2011,6449
162,2014,593712
162,2016,635013
162,2017,583593
162,2018,583593
221,1981,0
221,1992,98
221,1993,100
162,2015,593493
221,2012,5650
221,2013,5208
221,2014,496
165,1992,247
165,1993,1000
165,1994,1000
165,1995,800
165,1996,0
165,1997,0
165,1987,0
165,1998,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,1999,0
162,2006,1151759
165,1973,400
165,1971,1200
221,2015,5542
221,2016,2179
221,2017,3449
221,2018,1498
165,1961,300
165,1962,200
165,1972,400
165,1963,0
165,1965,100
165,1966,1400
165,1967,2700
165,1968,1400
165,1969,4100
165,1970,700
165,1964,100
166,1990,3900
159,2002,1600
159,2000,1600
150,2011,2266579
150,2010,2071400
150,2009,1735000
150,2008,2097300
150,2007,2764300
150,2006,2869800
150,2005,2804500
150,2004,2636700
150,2003,2779900
150,2002,2585300
150,2001,2337900
150,2000,2770000
150,1999,2372000
150,1998,2577200
150,1997,2550000
150,1996,2200000
150,1995,2030000
150,1981,888900
150,1982,843200
150,1983,991800
150,1984,1087800
150,1985,1116200
150,1986,1294000
150,2012,1791456
150,1987,1468600
150,1989,1771600
150,1990,1897900
150,1991,1921600
150,1992,2015415
150,1993,1811000
150,1994,1977000
150,1988,1650700
150,1980,907800
150,2013,2131800
150,2015,2115609
153,2000,13
153,1999,1
153,1998,1
153,1997,26
153,1996,26
153,1995,26
153,1994,26
153,1993,26
153,1992,0
151,2010,1283
151,2009,452
151,2008,631
151,2007,645
151,2006,1774
151,2005,19311
151,2004,19311
151,2003,14817
150,2016,2210113
150,2017,2474900
150,2018,2485053
151,1992,110
151,1993,1
151,1994,3
150,2014,2151200
151,1995,10
151,1997,100
151,1998,556
151,1999,280
151,2000,2488
151,2001,2488
151,2002,7091
151,1996,100
150,1979,919600
150,1978,862700
150,1977,673100
149,1998,753
149,1997,923
149,1996,31
149,1995,92
149,1994,41
149,1993,363
149,1992,405
148,2018,0
148,2017,0
148,2016,0
148,2015,0
148,2014,0
148,2013,0
148,2012,0
148,2011,0
148,2010,0
148,2009,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
149,1999,949
148,2001,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2002,0
149,2000,949
149,2001,1425
149,2002,486
150,1963,345700
150,1964,422300
150,1965,456700
150,1966,485300
150,1967,492600
150,1968,472600
150,1962,310000
150,1969,556100
150,1971,422900
150,1972,459600
150,1973,642900
150,1974,700900
150,1975,450700
150,1976,736200
150,1970,555200
153,2001,13
150,1961,328200
149,2017,813
149,2003,3437
149,2004,4812
149,2005,4812
149,2006,216
149,2007,2999
149,2008,2163
149,2018,420
149,2009,1820
149,2011,1527
149,2012,587
149,2013,191
149,2014,1430
149,2015,621
149,2016,408
149,2010,2439
159,2001,1600
153,2002,13
153,2004,3513
158,1995,3
158,1994,3
158,1992,6
157,2018,1929
157,2017,2458
157,2016,360
157,2015,368
157,2014,1319
157,2013,472
157,2012,443
157,2011,489
157,2010,489
157,2009,2884
157,2008,2884
157,2007,330
157,2006,200
157,2005,925
156,2018,323128
157,1992,7
157,1993,0
157,1994,186
157,1995,0
157,1996,0
158,1996,3
157,1997,0
157,1999,597
157,2000,656
157,2001,641
157,2002,120
157,2003,955
157,2004,925
157,1998,72
156,2017,325053
158,1997,0
158,1999,0
159,1999,0
159,1998,0
159,1997,19
159,1996,19
159,1995,19
159,1994,19
159,1993,19
159,1992,29369
159,1987,0
159,1968,200
159,1967,200
159,1966,100
158,2018,137
158,2017,90
158,2016,197
158,2015,195
158,2014,194
158,2000,210
158,2001,3
158,2002,44
158,2003,301
158,2004,175
158,2005,175
158,1998,13
158,2006,147
158,2008,382
158,2009,171
158,2010,144
158,2011,74
158,2012,72
158,2013,132
158,2007,796
156,2016,345843
156,2015,337293
156,2014,348422
156,1977,80000
156,1976,83700
156,1975,67300
156,1974,51500
156,1973,26500
156,1972,28200
156,1971,18200
156,1970,26700
156,1969,27500
156,1968,17800
156,1967,4000
156,1966,2500
156,1965,900
156,1964,900
156,1963,1800
156,1962,1000
156,1961,2700
153,2005,3513
153,2006,3334
153,2007,3186
153,2008,3282
153,2009,1231
153,2010,97
156,1978,93000
153,2011,77
153,2013,79
153,2014,96
153,2015,59
153,2016,108
153,2017,108
153,2018,108
153,2012,73
156,1979,109300
156,1980,81600
156,1981,102200
156,2000,239600
156,2001,291850
156,2002,288300
156,2003,253050
156,2004,346100
156,2005,374100
156,1999,220700
156,2006,374100
156,2008,542800
156,2009,500445
156,2010,391545
156,2011,392393
156,2012,366696
156,2013,366920
156,2007,372800
153,2003,112
156,1998,189800
156,1996,127700
156,1982,101100
156,1983,144600
156,1984,110700
156,1985,84700
156,1986,106300
156,1987,88400
156,1997,149300
156,1988,87000
156,1990,112000
156,1991,102000
156,1992,106847
156,1993,143165
156,1994,118000
156,1995,103100
156,1989,103000
184,2015,294
166,1991,4700
166,1993,4300
117,2003,2334000
117,2002,2156250
117,2001,1990332
117,2000,2010000
117,1999,2026000
117,1998,1979000
117,1997,1621000
117,1996,1323400
117,1995,982100
117,1994,923200
117,1993,678400
117,1992,601900
117,1991,457700
117,1990,469500
117,1989,391000
117,1988,359300
117,1987,358700
117,1973,31300
117,1974,30600
117,1975,28900
117,1976,57100
117,1977,56300
117,1978,55600
117,2004,2474000
117,1979,50200
117,1981,154300
117,1982,100500
117,1983,97900
117,1984,76500
117,1985,102300
117,1986,247700
117,1980,132200
117,1972,6200
117,2005,2659182
117,2007,2474961
146,2011,9973
146,2010,5139
146,2009,4788
146,2008,18979
146,2007,54179
146,2006,38626
146,2005,13894
146,2004,4305
146,2003,18452
146,2002,3971
146,2001,3089
146,2000,2815
146,1999,6373
146,1998,6373
146,1997,4700
146,1996,4700
146,1995,4700
117,2008,2091652
117,2009,2214578
117,2010,2125449
117,2011,2289065
117,2012,2412889
117,2013,2557039
117,2006,2533000
117,2014,2420758
117,2016,2419000
117,2017,2484770
117,2018,2584472
146,1992,993
146,1993,993
146,1994,6300
117,2015,2406970
117,1966,1300
117,1965,500
117,1964,100
174,2010,961810
174,2009,1356228
174,2008,1282096
174,2007,1325296
174,2006,1079311
174,2005,1227335
174,2004,1045265
174,2003,1172405
174,2002,980473
174,2001,792197
174,2000,744318
174,1999,683000
174,1998,642900
174,1997,726000
174,1996,624500
174,1995,603000
174,1994,601000
174,1980,144000
174,1981,148500
174,1982,161000
174,1983,220900
174,1984,214700
174,1985,216900
174,2011,1773135
174,1986,204600
174,1988,208000
174,1989,225300
174,1990,289100
174,1991,336200
174,1992,330899
174,1993,455413
174,1987,164400
174,2012,1791557
174,2013,1843167
174,2014,1883880
179,2006,12690
179,2007,3933
179,2008,8285
179,2009,10846
179,2010,12646
179,2011,4478
179,2005,1505
179,2012,4527
179,2014,551
179,2015,182
179,2016,635
179,2017,414
179,2018,6652
117,1963,100
179,2013,844
146,2012,8140
179,2004,1505
179,2002,12
174,2015,1882002
174,2016,1916590
