geo,year,fishing_general_government_value_us_ige
40,2015,104.46
40,2014,108.67
40,2013,99.96
40,2012,88.53
40,2011,75.19
40,2010,71.9
40,2009,63.23
40,2008,47.74
54,2001,34.84
59,2013,232.59
251,2010,1.12
58,2013,24
59,2006,15.17
59,2005,33.92
59,2004,40.99
58,2016,7.24
58,2015,13.87
58,2014,25
59,2009,133.64
58,2012,16
58,2011,14.05
58,2010,7.93
58,2009,8
58,2008,4.91
54,2018,83.3
54,2017,48.77
54,2016,32.68
54,2015,23.48
54,2014,61.29
59,2010,171.29
59,2011,160.8
59,2007,24.31
59,2008,108.42
113,2010,0.54
113,2011,0.5
113,2007,0.09
113,2009,0.61
113,2008,0.28
