geo,year,swine_losses_from_manure_treated_n_content_ele2
25,2002,250996.90631
25,2003,253364.80165
25,2004,255732.69699
25,2005,258100.59233
25,2006,258100.59233
25,2007,258100.59233
25,2008,260468.48768
25,2009,262836.38302
25,1990,250996.90631
25,1989,246261.11562
25,1988,246261.11562
25,1987,241525.32493
25,1967,118394.76712
25,1968,127866.34849
25,1969,137337.92987
25,1970,151545.30192
25,1971,161016.88329
25,1972,170488.46466
25,1973,179960.04603
25,1974,185808.74753
25,1975,189431.6274
25,2010,255732.69699
25,1976,194167.41808
25,1978,203638.99945
25,1979,208374.79014
25,1980,213110.58083
25,1981,217846.37151
25,1982,222582.16219
25,1983,227317.95288
25,1984,227317.95288
25,1985,232053.74357
25,1986,236789.53425
25,1977,198903.20877
201,2002,3862.66208
25,2011,253364.80165
25,2013,258100.59233
201,1982,8736.97376
201,1983,8920.91005
201,1984,9012.87819
201,1985,9196.81448
201,1986,9288.78262
201,1987,9288.78262
201,1988,9380.75077
201,1989,9380.75077
201,1990,9196.81448
201,1991,6437.77014
201,1992,2759.04434
201,1993,3218.88507
201,1994,3494.7895
201,1995,3678.72579
201,1996,3954.63023
201,1997,4138.56652
201,1998,3678.72579
201,1999,3494.7895
201,2000,3586.75765
201,1981,8461.06932
201,1980,8277.13303
201,1979,8093.19674
201,1978,7817.29231
25,2014,260468.48768
25,2015,262288.17313
25,2016,257680.60392
201,1961,2575.10805
201,1962,2759.04434
201,1963,3218.88507
201,1964,3678.72579
201,1965,4322.50281
201,1966,4598.40724
25,2012,255732.69699
201,1967,4874.31167
201,1969,5793.99312
201,1970,5977.92941
201,1971,6161.8657
201,1972,6437.77014
201,1973,6621.70643
201,1974,6897.61086
201,1975,7081.54715
201,1976,7357.45158
201,1977,7541.38787
201,1968,5518.08869
196,1994,16738.20235
196,1993,16554.26606
196,1992,16094.42534
191,1986,11936.35498
191,1987,13262.61664
191,1988,15517.26147
191,1989,14323.62597
191,1990,13129.99047
191,1991,11936.35498
191,1992,12068.98114
191,1993,12201.60731
191,1994,12334.23348
191,1995,12466.85964
191,1996,12466.85964
191,1997,12466.85964
191,1998,12466.85964
191,1999,12466.85964
191,2000,12599.48581
191,2001,12599.48581
191,2002,12599.48581
191,2003,12135.29423
191,2004,12135.29423
191,1985,11502.66741
191,1984,10610.09331
191,1983,9946.96248
191,1982,9283.83165
191,1962,5809.02609
191,1963,6631.30832
191,1964,6631.30832
191,1965,6763.93449
191,1966,7294.43915
191,1967,6631.30832
191,1968,5968.17749
191,1969,5305.04666
191,1970,4641.91582
191,2005,12135.29423
191,1971,5437.67282
191,1973,6100.80365
191,1974,6631.30832
191,1975,7029.18682
191,1976,7294.43915
191,1977,7692.31765
191,1978,7692.31765
191,1979,7957.56998
191,1980,8090.19615
191,1981,8620.70082
191,1972,5702.92515
191,1961,5305.04666
191,2006,12135.29423
191,2008,12201.60731
244,1977,246261.11562
244,1978,260468.48768
244,1979,260468.48768
244,1980,331505.34795
244,1981,412013.78959
244,1982,497258.02193
244,1983,544615.92878
244,1984,615652.78905
244,1985,710368.60275
244,1986,828763.36987
244,1987,913122.00935
244,1988,913122.00935
244,1989,898914.63729
244,1990,876121.27673
244,1991,852442.3233
244,1992,828763.36987
244,1993,842970.74193
244,1994,846759.37448
244,1995,805084.41645
244,1976,236789.53425
244,1975,232053.74357
244,1974,217846.37151
244,1973,207062.97612
191,2009,12334.23348
191,2010,10610.09331
191,2011,8355.44848
191,2012,6639.26589
191,2013,8432.37166
191,2014,9018.57932
191,2015,9472.64181
191,2016,8348.03706
244,1961,142391.01853
191,2007,12175.08208
244,1962,142073.72055
244,1964,170488.46466
244,1965,170488.46466
244,1966,179960.04603
244,1967,189431.6274
244,1968,197203.05991
244,1969,203482.71836
244,1970,213636.25359
244,1971,210742.68548
244,1972,208374.79014
244,1963,170062.2435
244,1996,805084.41645
190,1992,113.25015
190,1990,101.92514
188,2012,9283.83165
188,2013,9283.83165
188,2014,9283.83165
188,2015,9565.18768
188,2016,10345.38612
189,1961,17904.53246
189,1962,18567.6633
189,1963,19893.92496
189,1964,19893.92496
189,1965,21220.18662
189,1966,21220.18662
189,1967,23872.70995
189,1968,22546.44829
189,1969,19893.92496
189,1970,15915.13997
189,1971,13262.61664
189,1972,11936.35498
189,1973,10411.15406
189,1974,10477.46715
188,2011,9283.83165
188,2010,7957.56998
188,2009,7957.56998
188,2008,7957.56998
188,1988,2294.43268
188,1989,2267.90744
188,1990,2294.43268
188,1991,2334.22053
188,1992,2360.74576
188,1993,2413.79623
188,1994,2652.52333
188,1995,2652.52333
188,1996,3978.78499
189,1975,10412.48032
188,1997,3978.78499
188,1999,3978.78499
188,2000,5305.04666
188,2001,5305.04666
188,2002,5305.04666
188,2003,5305.04666
188,2004,5305.04666
188,2005,5305.04666
188,2006,7957.56998
188,2007,8952.26623
188,1998,3978.78499
190,1991,113.25015
189,1976,10908.50219
189,1978,11900.54591
189,2003,19827.61188
189,2004,19867.39973
189,2005,19893.92496
189,2006,19893.92496
189,2007,25888.62768
189,2008,26525.23328
189,2009,26525.23328
189,2010,26525.23328
189,2011,26525.23328
189,2012,26525.23328
189,2013,50753.38136
189,2014,58451.00406
189,2015,67524.99536
189,2016,49859.62478
190,1985,3642.87988
190,1986,3691.95494
190,1987,3831.63013
190,1988,2468.85331
190,1989,188.75025
189,2002,19827.61188
189,2001,19761.29879
189,2000,19562.35954
189,1999,19562.35954
189,1979,12396.56777
189,1980,12891.26337
189,1981,13213.54496
189,1982,13872.69701
189,1983,14541.13288
189,1984,15322.301
189,1985,15318.32222
189,1986,15384.6353
189,1987,15517.26147
189,1977,11404.52405
189,1988,15649.88763
189,1990,15915.13997
189,1991,16578.2708
189,1992,17241.40163
189,1993,17904.53246
189,1994,18567.6633
189,1995,18965.54179
189,1996,19480.13132
189,1997,19363.42029
189,1998,19496.04646
189,1989,15649.88763
244,1997,805084.41645
244,1998,805084.41645
244,1999,792373.55425
195,2007,293709.46723
195,2008,299613.82213
195,2009,316545.15759
195,2010,326003.1616
195,2011,335062.94354
195,2012,344779.37804
195,2013,354993.3602
195,2014,365481.40744
195,2015,370037.63992
195,2016,376193.19102
272,2006,11649897.6697
272,2007,13899992.11642
272,2008,13037900.33455
272,2009,13171306.9502
272,2010,12655211.9386
272,2011,11923055.30567
272,2012,11384771.20122
272,2013,11405473.04084
272,2014,11737177.67022
195,2006,292287.63971
195,2005,283766.7911
195,2004,275533.80278
195,2003,279001.92152
195,1983,173819.79367
195,1984,133353.80996
195,1985,147149.03168
195,1986,182096.9267
195,1987,82771.33032
195,1988,93807.5077
195,1989,94727.18914
195,1990,150827.75747
195,1991,135193.17286
272,2015,11913906.88452
195,1992,134273.49141
195,1994,148068.71313
195,1995,149908.07602
195,1996,157265.52761
195,1997,175659.15657
195,1998,196811.82987
195,1999,220723.54752
195,2000,247394.30951
195,2001,257510.80544
195,2002,268041.15802
195,1993,141630.94299
195,1982,171980.43078
272,2016,10959122.95131
186,1993,14843512.82692
196,1973,9196.81448
196,1974,10116.49593
196,1975,11036.17738
196,1976,10116.49593
196,1977,6316.37219
196,1978,7449.41973
196,1979,8277.13303
196,1980,9196.81448
196,1981,10116.49593
196,1982,11036.17738
196,1983,11955.85882
196,1984,12875.54027
196,1985,13795.22172
196,1986,14255.06244
196,1987,14714.90317
196,1988,15174.74389
196,1989,15634.58462
196,1990,16094.42534
196,1991,16554.26606
196,1972,9196.81448
196,1971,6765.17673
196,1970,4598.40724
196,1969,4322.50281
186,1994,13396161.50289
186,1995,15206257.51966
186,1996,16127629.03922
186,1997,15293316.24592
186,1998,15053904.74871
186,1999,15859197.96659
186,2000,14825375.59228
186,2001,13182356.15354
186,2002,13087999.00406
186,1992,13943905.98893
186,2003,13262820.18128
186,2005,11524765.26049
196,1961,2141.01841
196,1962,1379.52217
196,1963,2299.20362
196,1964,2299.20362
196,1965,2299.20362
196,1966,3218.88507
196,1967,3218.88507
196,1968,3954.63023
186,2004,12561848.70959
195,1981,169221.38643
195,1980,165542.66064
195,1979,160944.2534
193,1968,3426.73308
193,1969,3252.91328
193,1970,3019.31419
193,1971,2745.24912
193,1972,2448.19201
193,1973,3073.5754
193,1974,1790.61978
193,1975,3678.72579
193,1976,6253.83385
193,1977,3678.72579
193,1978,2759.04434
193,1979,1839.3629
193,1980,1195.58588
193,1981,1839.3629
193,1982,1931.33104
193,1983,2023.29919
193,1984,2115.26733
193,1985,2207.23547
193,1986,2299.20362
193,1967,3818.51737
193,1966,3839.67005
193,1965,4100.85958
193,1964,3918.76265
244,2000,805084.41645
244,2001,951893.92769
244,2002,951893.92769
244,2003,951893.92769
244,2004,951893.92769
244,2005,951893.92769
244,2006,951893.92769
244,2007,868737.12771
244,2008,836036.68347
193,1987,2391.17177
244,2009,720526.87377
244,2011,814476.39092
244,2012,820370.65779
244,2013,826586.12792
244,2014,833026.4542
244,2015,798440.10212
244,2016,869160.49261
193,1961,4421.8284
193,1962,5049.97083
193,1963,5049.97083
244,2010,807742.33571
193,1988,2483.13991
193,1989,2575.10805
193,1990,2667.0762
193,2015,34175.34021
193,2016,37933.81547
195,1961,28510.12489
195,1962,34028.21358
195,1963,40465.98371
195,1964,40465.98371
195,1965,48743.11674
195,1966,78172.92308
195,1967,80012.28598
193,2014,32188.85068
195,1968,82771.33032
195,1970,153586.80182
195,1971,160944.2534
195,1972,167382.02354
195,1973,173819.79367
195,1974,180257.56381
195,1975,147149.03168
195,1976,152667.12037
195,1977,155426.16471
195,1978,159104.8905
195,1969,146229.35023
203,1983,42495540.75449
193,2013,30349.48778
193,2011,25435.62981
193,1991,2759.04434
193,1992,2851.01249
193,1993,1379.52217
193,1994,1471.49032
193,1995,1563.45846
193,1996,1655.42661
193,1997,1747.39475
193,1998,1839.3629
193,1999,1931.33104
193,2012,27590.44344
193,2000,2023.29919
193,2002,5885.96127
193,2003,7357.45158
193,2004,9196.81448
193,2005,11036.17738
193,2006,11955.85882
193,2007,14347.03059
193,2008,18393.62896
193,2009,22072.35475
193,2010,22992.0362
193,2001,3954.63023
203,1984,43532990.57573
203,1985,41316620.50309
203,1986,57241112.51437
176,1987,160968.28479
176,1988,169016.62015
176,1989,201413.47726
176,1990,217543.27844
176,1991,248838.15334
176,1992,276210.224
176,1993,306593.22242
176,1994,243260.40373
176,1995,270698.7353
176,1996,298093.68175
176,1997,296490.79854
176,1998,243382.6709
176,1999,188625.90846
176,2000,228757.9392
176,2001,267281.56498
176,2002,268198.9632
176,2003,268198.9632
176,2004,261805.57321
176,2005,272277.9539
176,1986,153324.61434
176,1985,143867.4456
176,1984,126211.2768
176,1983,102546.6624
176,1963,176822.78762
176,1964,177687.33486
176,1965,182746.82942
176,1966,178023.37239
176,1967,140231.77201
176,1968,152416.68197
176,1969,141914.32609
176,1970,160011.44555
176,1971,176907.19141
176,2006,283169.19827
176,1972,185559.76325
176,1974,175876.99186
176,1975,118323.072
176,1976,96157.21651
176,1977,78882.048
176,1978,63105.6384
176,1979,55217.4336
176,1980,50484.51072
176,1981,63105.6384
176,1982,78882.048
176,1973,170907.42284
176,1962,168671.11678
176,2007,294495.87154
176,2009,318066.61631
217,1978,236588.0525
217,1979,232918.52352
217,1980,191132.79693
217,1981,213936.29843
217,1982,213777.19354
217,1983,209393.99176
217,1984,204041.44573
217,1985,292726.32776
217,1986,217044.82173
217,1987,225027.6567
217,1988,354077.35748
217,1989,398222.06698
217,1990,325843.13703
217,1991,390864.6154
217,1992,398681.90771
217,1993,394727.27748
217,1994,386818.01703
217,1995,304230.623
217,1996,264776.28888
217,1977,233323.18336
217,1976,249116.87286
217,1975,235438.45069
217,1974,225505.89105
176,2010,260653.89531
176,2011,272643.96661
176,2012,287094.36898
176,2013,302309.92722
176,2014,318332.44881
176,2015,330649.09178
176,2016,330106.46122
217,1961,162788.2147
217,1962,173121.75545
176,2008,306275.32777
217,1963,183756.95172
217,1965,207617.16721
217,1966,205841.26233
217,1967,197871.3029
217,1968,223290.37844
217,1969,212149.35738
217,1970,179337.88236
217,1971,187783.3171
217,1972,201223.54178
217,1973,226902.88717
217,1964,205077.92673
217,1997,286940.61178
176,1961,171111.72734
154,2015,708959.10983
216,1974,3033458.85153
216,1975,2799060.8459
216,1976,2684984.78336
216,1977,2582998.1835
216,1978,4199445.95584
216,1979,2679088.35028
216,1980,2382950.94331
216,1981,2852433.2284
216,1982,3172719.58553
216,1983,3307250.55193
216,1984,3362900.25916
216,1985,3332072.36598
216,1986,3313893.2092
216,1987,3320191.94073
216,1988,3695565.57608
216,1989,3690498.98214
216,1990,3756064.95162
216,1991,3832907.10986
216,1992,3672337.17941
216,1973,3557688.43321
216,1972,3141188.06448
216,1971,3063676.19766
216,1970,4048419.17556
208,2006,574.26131
208,2007,473.29229
208,2008,530.08736
208,2009,463.82644
208,2010,329.72696
208,2011,414.13075
208,2012,547.44141
208,2013,383.36675
208,2014,387.31086
216,1993,3932240.11762
208,2015,353.39157
216,1961,2592426.9547
216,1962,2675473.97484
216,1963,2590746.76708
216,1964,2755602.35919
216,1965,2933023.86155
216,1966,3124099.84643
216,1967,3330019.06627
216,1968,3552062.56554
216,1969,3791659.68696
208,2016,297.19263
154,2016,735493.88411
216,1994,4287034.21548
216,1996,4834293.41106
154,1996,635031.74145
154,1997,697906.27904
154,1998,668513.07659
154,1999,714023.02574
154,2000,819803.00559
154,2001,739999.17319
154,2002,711705.08716
154,2003,649494.37235
154,2004,573974.55477
154,2005,564985.74128
154,2006,606204.42072
154,2007,925528.57374
154,2008,895522.33275
154,2009,703144.31241
154,2010,691217.26691
154,2011,713047.24252
154,2012,641767.9104
154,2013,607568.34076
154,2014,598724.62516
154,1995,622364.69678
154,1994,670787.48581
154,1993,627570.08312
154,1992,620202.73841
216,1997,5437803.39508
216,1998,5586176.58327
216,1999,5024539.55679
216,2000,5173200.66445
216,2001,5276344.46395
216,2002,5426013.68419
216,2003,5572382.47953
216,2004,5722148.72469
216,2005,5942728.96197
216,1995,4235256.03917
216,2006,6064559.91865
216,2008,6188569.59749
216,2009,5900795.26525
216,2010,6013754.35799
216,2011,6141381.56755
216,2012,6172063.52894
216,2013,5999682.58945
216,2014,5988354.33853
216,2015,6025781.66223
216,2016,6263899.59681
216,2007,6611200.67898
217,1998,317290.09956
217,1999,344880.543
217,2000,362354.49051
219,2008,384546.20362
219,2009,384546.20362
219,2010,384546.20362
219,2011,384546.20362
219,2012,388334.83617
219,2013,390702.73151
219,2014,393070.62686
219,2015,394688.9077
219,2016,383137.77952
220,1961,38461.58826
220,1962,38461.58826
220,1963,38461.58826
220,1964,41114.11158
220,1965,41114.11158
220,1966,43766.63491
220,1967,46419.15824
220,1968,47745.4199
220,1969,50397.94323
220,1970,53050.46656
219,2007,384546.20362
219,2006,383599.04549
219,2005,383599.04549
219,2004,383599.04549
219,1984,311008.84586
219,1985,382902.88425
219,1986,426221.16165
219,1987,497258.02193
219,1988,568294.8822
219,1989,443772.00193
219,1990,443743.58718
219,1991,443743.58718
219,1992,445164.32439
220,1971,57029.25155
219,1993,442796.42905
219,1995,382902.88425
219,1996,383599.04549
219,1997,383599.04549
219,1998,383599.04549
219,1999,383599.04549
219,2000,383599.04549
219,2001,383599.04549
219,2002,383599.04549
219,2003,383599.04549
219,1994,426221.16165
219,1983,404815.38775
220,1972,59681.77488
220,1974,61008.03654
220,1999,47745.4199
220,2000,47745.4199
220,2001,53713.59739
220,2002,55702.98989
220,2003,54960.28336
220,2004,56366.12072
220,2005,57029.25155
220,2006,53960.28206
220,2007,57695.03491
220,2008,53348.87543
220,2009,50671.15314
220,2010,46152.57965
220,2011,46928.44272
220,2012,45275.92069
220,2013,46419.15824
220,2014,28672.45091
220,2015,39302.43815
220,2016,35141.95531
222,1961,2759.04434
220,1998,44429.76574
220,1997,45092.89658
220,1996,44827.64424
220,1995,42042.49475
220,1975,62334.29821
220,1976,63660.55987
220,1977,70291.86819
220,1978,64986.82154
220,1979,62334.29821
220,1980,59681.77488
220,1981,66313.0832
220,1982,68965.60653
220,1983,79575.69984
220,1973,62334.29821
220,1984,82228.22317
220,1986,66313.0832
220,1987,78249.43818
220,1988,67639.34486
220,1989,49867.43857
220,1990,53050.46656
220,1991,53050.46656
220,1992,54376.72822
220,1993,39787.84992
220,1994,41114.11158
220,1985,78249.43818
219,1982,492522.23124
219,1981,558823.30083
219,1980,473579.0685
218,1969,4072.77999
218,1970,4120.1379
218,1971,4167.4958
218,1972,4262.21162
218,1973,4356.92743
218,1974,4451.64324
218,1975,4499.00115
218,1976,4262.21162
218,1977,4262.21162
218,1978,4641.07487
218,1979,4735.79068
218,1980,4877.86441
218,1981,4972.58022
218,1982,5067.29603
218,1983,5209.36975
218,1984,4735.79068
218,1985,4735.79068
218,1986,4735.79068
218,1987,4735.79068
218,1968,4025.42208
218,1967,3982.79997
218,1966,3978.06417
218,1965,3982.79997
217,2001,379828.43802
217,2002,399141.74843
217,2003,419374.74029
217,2004,439607.73214
217,2005,461680.0869
217,2006,484672.1231
217,2007,509503.52219
217,2008,504169.36979
217,2009,515849.32418
218,1988,4735.79068
217,2010,519528.04997
217,2012,409238.93105
217,2013,367872.5792
217,2014,430015.45464
217,2015,491067.17376
217,2016,453841.92913
218,1961,1420.73721
218,1962,1420.73721
218,1963,1032.40237
218,1964,4030.15787
217,2011,523298.74391
218,1989,4735.79068
218,1990,4735.79068
218,1991,4735.79068
218,2016,4735.79068
219,1961,86319.25682
219,1962,129864.85216
219,1963,125735.24269
219,1964,124451.84341
219,1965,132753.68448
219,1966,170313.2404
219,1967,142897.74813
219,1968,151630.54615
218,2015,4735.79068
219,1969,159581.93871
219,1971,156967.78225
219,1972,151559.50929
219,1973,189431.6274
219,1974,222823.68752
219,1975,238219.74304
219,1976,312178.58616
219,1977,378020.28406
219,1978,464822.59152
219,1979,466238.59294
219,1970,173685.12337
208,2005,467.77055
218,2014,4735.79068
218,2012,4735.79068
218,1992,4735.79068
218,1993,4735.79068
218,1994,4735.79068
218,1995,4735.79068
218,1996,4735.79068
218,1997,4735.79068
218,1998,4735.79068
218,1999,4735.79068
218,2000,4735.79068
218,2013,4735.79068
218,2001,4735.79068
218,2003,4735.79068
218,2004,4735.79068
218,2005,4735.79068
218,2006,4735.79068
218,2007,4735.79068
218,2008,4735.79068
218,2009,4735.79068
218,2010,4735.79068
218,2011,4735.79068
218,2002,4735.79068
188,1987,2254.64483
208,2004,387.31086
208,2002,473.29229
207,1993,47692.36944
207,1994,38806.41629
207,1995,26757.32907
207,1996,27957.59588
207,1997,26014.62254
207,1998,26061.0417
207,1999,26677.75337
207,2000,29549.10987
207,2001,29555.74118
207,2002,32924.44581
207,2003,29980.14491
207,2004,34569.01027
207,2005,37984.13406
207,2006,37254.69014
207,2007,37453.62939
207,2008,35977.50016
207,2009,38246.73387
207,2010,42606.15596
207,2011,45526.58414
207,1992,50225.52922
207,1991,40855.49056
207,1990,42334.27231
207,1989,33309.06169
207,1969,12411.15665
207,1970,18954.9317
207,1971,17241.40163
207,1972,17689.67807
207,1973,23592.86874
207,1974,23188.35893
207,1975,25191.01405
207,1976,23367.40426
207,1977,24216.21172
207,2012,42645.94381
207,1978,23872.70995
207,1980,26525.23328
207,1981,23505.33547
207,1982,24659.18312
207,1983,28375.3683
207,1984,28961.57596
207,1985,27814.35962
207,1986,25454.94012
207,1987,25669.79451
207,1988,27851.49494
207,1979,26762.63412
207,1968,12201.60731
207,2013,43135.33436
207,2015,48695.02326
209,1984,17463.83102
209,1985,15021.15709
209,1986,16770.3912
209,1987,19604.84943
209,1988,16590.13364
209,1989,17205.40053
209,1990,21890.25783
209,1991,25689.46189
209,1992,28542.31374
209,1993,27545.37905
209,1994,27590.44344
209,1995,27544.45937
209,1996,28510.12489
209,1997,29429.80634
209,1998,27590.44344
209,1999,28510.12489
209,2000,27545.37905
209,2001,27590.44344
209,2002,29429.80634
209,1983,15101.16938
209,1982,15134.27791
209,1981,14718.58189
209,1980,13924.8968
207,2016,46943.0316
209,1961,10650.83085
209,1962,9163.70595
209,1963,8118.94782
209,1964,8846.41585
209,1965,6278.66525
209,1966,7469.65272
209,1967,10013.49161
209,1968,10535.87067
207,2014,48305.10233
209,1969,10961.68318
209,1971,10455.85838
209,1972,13328.94323
209,1973,14288.17098
209,1974,15247.39873
209,1975,16631.51931
209,1976,17018.70519
209,1977,18835.99574
209,1978,15011.04059
209,1979,18231.76503
209,1970,10546.90685
209,2003,32188.85068
207,1967,14047.76354
207,1965,10553.06406
203,2011,92989239.23921
203,2012,91594485.89562
203,2013,92480743.72892
203,2014,96372558.98839
203,2015,102901002.48952
203,2016,106036060.56758
38,1961,62998.0059
38,1962,54286.65501
38,1963,114449.38826
38,1964,137656.21932
38,1965,126505.51711
38,1966,132071.13245
38,1967,138668.73943
38,1968,134545.09985
38,1969,117167.83167
38,1970,117214.34702
38,1971,96999.64268
38,1972,110533.44511
38,1973,98450.27245
203,2010,93240040.91977
203,2009,95364128.74258
203,2008,94406743.92992
203,2007,94535735.94266
203,1987,48560632.0171
203,1988,62765714.1848
203,1989,60266403.25182
203,1990,61343754.98926
