geo,year,juice_tomato_export_value_tcl
138,2000,121
138,2001,134
138,2002,88
138,2003,210
138,2004,120
138,2005,150
138,1991,54
134,2008,1
156,1998,8
156,2000,13
171,1979,39
171,1980,18
171,1981,10
171,1982,1
171,1983,32
171,1984,1
171,1985,0
171,1986,6
171,1987,6
171,1988,0
171,1989,0
171,1990,1
171,1991,1
171,1992,2
171,1994,2
171,1995,4
171,1996,2
171,1997,1
171,2000,0
171,2001,0
171,2002,1
171,2003,0
171,2004,2
171,2005,69
171,2006,13
171,2007,3
171,2017,5
173,1993,29
173,1994,114
171,1978,0
173,1995,415
171,1977,0
171,1975,51
166,1999,1
166,2000,1
166,2001,0
166,2004,7
166,2005,28
166,2006,34
166,2007,12
166,2008,2
166,2009,0
169,2014,0
170,2000,1
170,2001,0
170,2005,0
170,2006,0
170,2011,28
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,53
171,1976,41
166,1996,2
173,1996,586
173,1998,63
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,14
174,1980,36
174,1981,20
174,1982,37
174,1983,11
174,1984,2
174,1985,13
174,1986,13
174,1987,21
174,1988,19
174,1989,9
174,1990,5
174,1991,9
174,1992,52
174,1993,25
174,1994,4
174,1995,17
174,1996,1
174,1997,3
174,1998,128
174,1999,938
174,2000,488
174,2001,114
174,2002,8
174,2003,21
174,1974,0
173,1997,218
174,1973,0
174,1971,0
173,1999,68
173,2000,0
173,2001,255
173,2002,108
173,2003,53
173,2004,536
173,2005,1395
173,2006,2755
173,2007,2800
173,2008,3509
173,2009,3271
173,2010,2892
173,2011,3251
173,2012,2638
173,2013,2732
173,2014,2946
173,2015,2856
173,2016,2972
173,2017,3040
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1972,0
165,2012,12
165,2011,20
165,2008,0
154,2001,0
154,2002,1
154,2003,2
154,2004,2
154,2005,0
154,2006,0
154,2008,1
154,2009,1
154,2010,1
154,2011,0
154,2013,0
154,2017,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
154,2000,0
162,1978,0
154,1999,0
154,1995,14
156,2001,12
156,2002,15
156,2003,7
156,2004,12
156,2005,4
156,2006,16
156,2007,20
156,2008,18
156,2009,13
156,2010,29
156,2011,23
156,2012,33
156,2013,40
156,2014,18
156,2015,14
156,2016,16
156,2017,19
158,2012,0
158,2016,51
159,1988,1
159,1989,1
159,1990,0
159,1992,0
159,1993,0
159,1995,0
159,2000,0
154,1992,52
154,1993,26
154,1994,21
154,1996,2
162,1979,0
162,1980,0
162,1981,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,12
221,1994,21
221,1998,9
221,1999,17
221,2000,6
221,2001,0
221,2014,8
221,2017,37
165,2005,4
165,2006,0
165,2007,0
221,1974,0
221,1973,0
221,1972,0
221,1970,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,1
162,1987,0
162,1988,0
162,1989,0
162,1990,1
162,1991,0
162,1992,2
162,1993,3
162,1994,12
162,1995,5
156,1999,2
162,2000,0
162,2008,5
162,2009,1
162,2012,2
162,2014,0
162,2016,3
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
162,2001,0
174,2004,43
134,2006,4
134,2004,0
110,1979,33
110,1980,118
110,1981,30
110,1982,113
110,1983,127
110,1984,169
110,1985,15
110,1986,13
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,4
110,1994,4
110,1996,18
110,1997,24
110,1998,4
110,1999,5
110,2000,25
110,2001,16
110,2002,17
110,2003,232
110,2004,73
110,2005,107
110,2006,32
110,2007,50
110,2008,32
110,2009,44
110,1978,38
110,2010,8
110,1977,553
110,1975,307
109,1981,3
109,1982,3
109,1983,4
109,1984,4
109,1985,9
109,1986,0
109,1987,2
109,1988,2
109,1990,2
109,1991,11
109,1993,4
109,2009,1
109,2010,43
109,2012,186
109,2013,66
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1976,561
109,1980,2
110,2011,12
110,2013,43
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,1
112,1999,14
112,2000,0
112,2001,0
112,2002,55
112,2003,71
112,2007,1
112,2008,41
112,2011,58
112,2013,71
112,2014,55
112,2015,24
112,2016,46
112,2017,274
108,2000,31
108,2001,6
108,2002,10
108,2003,25
108,2004,19
108,2005,27
108,2006,36
108,2007,26
108,2008,10
108,2009,6
108,2011,132
112,1989,6
110,2012,7
112,1988,0
112,1986,0
110,2014,334
110,2015,449
110,2016,478
110,2017,529
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1987,0
109,1979,10
109,1978,6
109,1977,151
105,1994,1591
105,1995,1526
105,1996,1318
105,1997,1242
105,1998,659
105,1999,484
105,2000,737
105,2001,354
105,2002,262
105,2003,268
105,2004,280
105,2005,672
105,2006,252
105,2007,1116
105,2008,166
105,2009,362
105,2010,299
105,2011,279
105,2012,167
105,2013,35
105,2014,83
105,2015,56
105,2016,186
105,2017,29
106,1961,1210
106,1962,1102
106,1963,592
106,1964,840
106,1965,846
105,1993,2237
106,1966,1337
105,1992,1736
105,1990,2033
104,2013,221
104,2014,233
104,2015,220
104,2016,249
104,2017,299
105,1966,195
105,1967,258
105,1968,619
105,1969,1118
105,1970,1688
105,1971,1765
105,1972,2624
105,1973,4304
105,1974,4471
105,1975,4644
105,1976,5195
105,1977,4424
105,1978,4964
105,1979,6356
105,1980,5616
105,1981,4761
105,1982,3509
105,1983,3386
105,1984,2911
105,1985,2503
105,1986,2238
105,1987,2238
105,1988,2184
105,1989,2706
105,1991,1739
106,1967,1553
106,1968,1733
106,1969,2436
106,2004,5499
106,2005,5603
106,2006,5554
106,2007,5448
106,2008,6568
106,2009,8375
106,2010,6394
106,2011,5872
106,2012,6963
106,2013,6848
106,2014,7986
106,2015,6481
106,2016,6870
106,2017,7873
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,51
109,1974,38
109,1976,61
106,2003,6726
106,2002,5925
106,2001,4498
106,2000,3908
106,1970,2051
106,1971,2997
106,1972,3444
106,1973,2975
106,1974,4026
106,1975,4437
106,1976,4601
106,1977,4450
106,1978,4660
106,1979,3772
106,1980,3219
106,1981,2743
106,1982,2465
106,1983,2962
108,2012,167
106,1984,3421
106,1986,4973
106,1987,4339
106,1988,4995
106,1989,6274
106,1990,8936
106,1991,6700
106,1992,7801
106,1993,6534
106,1994,6260
106,1995,4191
106,1996,3865
106,1997,3759
106,1998,4684
106,1999,4114
106,1985,3591
134,2005,2
108,2013,202
108,2015,219
126,2011,440
126,2012,934
126,2013,965
126,2014,590
126,2015,544
126,2016,340
126,2017,342
256,2001,0
256,2002,4
256,2003,1
256,2004,0
256,2005,2
256,2006,2
256,2007,1
256,2008,4
256,2009,3
256,2010,3
256,2011,3
256,2012,3
256,2013,3
256,2014,4
256,2015,3
256,2016,4
256,2017,4
129,2005,2
129,2006,2
129,2007,5
129,2008,3
129,2010,1
126,2010,417
129,2011,2
126,2009,375
126,2007,317
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2004,2
121,2005,7
121,2006,5
121,2007,4
121,2008,1
121,2009,2
121,2010,3
121,2012,1
121,2013,1
126,1994,671
126,1995,1422
126,1996,4414
126,1997,1432
126,1998,312
126,1999,66
126,2000,69
126,2001,119
126,2002,157
126,2003,167
126,2004,127
126,2005,170
126,2006,233
126,2008,514
121,1994,0
129,2012,2
129,2014,1
131,1991,5
131,1993,0
131,1998,2
131,1999,23
131,2000,50
131,2001,8
131,2002,13
131,2003,25
131,2004,97
131,2005,12
131,2006,24
131,2007,102
131,2008,183
131,2009,212
131,2010,221
131,2011,193
131,2012,259
131,2013,223
131,2014,331
131,2015,250
131,2016,207
131,2017,153
134,1994,2
134,1995,0
134,1997,2
134,2000,0
134,2001,3
134,2002,10
134,2003,4
131,1990,0
129,2013,2
131,1989,2
131,1987,0
129,2015,1
129,2016,2
130,2008,2
131,1961,0
131,1962,1
131,1963,2
131,1964,2
131,1965,1
131,1966,1
131,1967,1
131,1968,3
131,1969,1
131,1970,5
131,1971,2
131,1972,1
131,1973,0
131,1974,1
131,1975,3
131,1976,0
131,1977,0
131,1978,0
131,1979,2
131,1980,3
131,1981,0
131,1982,3
131,1983,0
131,1984,0
131,1985,0
131,1986,2
131,1988,5
121,1993,0
121,1992,0
121,1991,0
114,1992,11
114,1993,11
114,1994,12
114,1995,7
114,1996,1
114,1997,2
114,1998,1
114,1999,16
114,2000,0
114,2001,0
114,2002,2640
114,2003,1
114,2004,1
114,2005,7
114,2006,33
114,2007,83
114,2008,19
114,2009,30
114,2010,20
114,2013,42
114,2017,15
118,2014,30
118,2015,199
118,2016,90
118,2017,525
113,1998,35
113,1999,16
113,2000,22
113,2001,64
114,1991,1
113,2002,6
114,1990,1
114,1988,1
108,2016,233
108,2017,121
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,22
114,1967,38
114,1968,44
114,1969,35
114,1970,44
114,1971,39
114,1972,18
114,1973,33
114,1974,24
114,1975,4
114,1976,12
114,1977,13
114,1978,7
114,1979,31
114,1980,3
114,1981,2
114,1982,2
114,1983,1
114,1984,4
114,1985,1
114,1986,2
114,1987,2
114,1989,2
113,2003,2
113,2004,4
113,2005,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,508
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1961,0
119,2017,786
119,2016,925
119,2015,973
113,2006,1
113,2007,65
113,2008,9
113,2010,12
113,2011,4
113,2012,5
113,2015,17
113,2017,23
119,1993,31
119,1994,102
119,1995,8
119,1996,22
119,1997,989
119,1998,2980
108,2014,211
119,1999,1021
119,2001,980
119,2002,1190
119,2003,2436
119,2004,2154
119,2005,1944
119,2006,2150
119,2007,2132
119,2008,2314
119,2009,1476
119,2010,1369
119,2011,1429
119,2012,1427
119,2013,1434
119,2014,1375
119,2000,993
104,2012,194
174,2005,59
174,2007,79
216,2009,337
216,2011,150
216,2012,335
216,2013,275
217,2017,63
220,1961,0
220,1962,2
220,1963,2
220,1964,1
220,1965,1
220,1966,2
220,1967,1
220,1968,1
220,1969,20
220,1970,21
220,1971,72
220,1972,74
220,1973,96
220,1974,78
220,1975,66
220,1976,43
220,1977,33
220,1978,1
220,1979,20
220,1980,1
220,1981,1
220,1982,0
220,1983,1
220,1984,1
216,2008,804
220,1985,0
216,2007,237
216,2005,345
216,1976,11
216,1977,11
216,1978,1
216,1979,0
216,1980,65
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,14
216,1986,24
216,1987,14
216,1988,202
216,1989,280
216,1990,782
216,1991,145
216,1992,331
216,1993,766
216,1994,142
216,1995,281
216,1996,536
216,1997,130
216,1998,445
216,1999,200
216,2000,226
216,2001,290
216,2002,429
216,2003,502
216,2004,626
216,2006,318
216,1975,0
220,1986,0
220,1988,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,3
223,1989,5
223,1990,3
223,1991,191
223,1992,176
223,1993,18
223,1994,59
223,1995,91
223,1996,124
223,1997,194
223,1998,387
223,1999,358
223,2000,32
223,2001,215
223,2002,446
223,2003,498
223,2004,743
223,1975,0
220,1987,0
223,1974,0
223,1972,0
220,1989,2
220,1990,5
220,1991,9
220,1992,2
220,1993,1
220,1995,1
220,1996,1
220,1997,0
220,2000,0
220,2002,1
220,2004,0
220,2005,1
220,2006,0
220,2007,1
220,2009,0
220,2010,0
220,2015,0
222,2011,5
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1973,0
216,1974,0
216,1973,0
216,1972,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,36
211,1989,21
211,1990,27
211,1991,30
211,1992,52
211,1993,124
211,1994,31
211,1995,23
211,1996,25
211,1997,30
211,1998,26
211,1999,16
211,2000,19
211,2001,29
211,2002,23
211,2003,23
211,2004,26
211,2005,58
211,2006,111
211,1977,0
211,2007,741
211,1976,0
211,1974,0
210,2002,838
210,2003,114
210,2004,89
210,2005,57
210,2006,105
210,2007,103
210,2008,283
210,2009,154
210,2010,205
210,2011,188
210,2012,267
210,2013,44
210,2014,55
210,2015,32
210,2016,91
210,2017,83
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1975,0
211,2008,290
211,2009,265
211,2010,67
212,1988,0
212,1989,8
212,1991,1
212,1992,19
212,1993,9
212,1994,42
212,1995,8
212,1996,2
212,1997,113
212,1998,26
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2006,298
212,2008,558
212,2009,1736
212,2010,1176
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
212,1987,0
212,1986,1579
212,1985,729
212,1984,1362
211,2011,105
211,2012,80
211,2013,114
211,2014,157
211,2015,126
211,2016,53
211,2017,93
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
223,2005,596
212,1968,0
212,1970,0
212,1971,0
212,1972,0
212,1973,316
212,1974,23
212,1975,2
212,1976,330
212,1977,785
212,1978,223
212,1979,28
212,1980,52
212,1981,22
212,1982,251
212,1983,80
212,1969,0
210,2001,32
223,2006,522
223,2008,965
231,2017,7781
235,2000,414
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,24
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
231,2016,5543
236,1988,0
231,2015,4930
231,2013,15649
231,1984,3479
231,1985,2625
231,1986,3141
231,1987,3364
231,1988,3899
231,1989,2874
231,1990,3552
231,1991,4694
231,1992,5922
231,1993,6245
231,1994,7792
231,1995,10312
231,1996,6801
231,1997,5408
231,1998,7307
231,1999,7337
231,2000,9027
231,2001,6248
231,2002,1139
231,2003,722
231,2004,1039
231,2005,803
231,2006,2641
231,2007,1407
231,2008,1241
231,2009,872
231,2010,1540
231,2011,20135
231,2012,17567
231,2014,6554
231,1983,4278
236,1989,0
236,1991,43
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,6
248,1989,2
248,1990,0
248,1991,0
181,1993,10
181,1995,3
181,1996,9
181,1997,18
181,1998,10
181,1999,13
181,2000,1
181,2002,8
181,2005,0
181,2014,5
181,2015,2
181,2016,1
181,2017,1
248,1975,0
236,1990,15
248,1974,0
248,1972,0
236,1992,170
236,1993,166
236,1994,236
236,1995,81
236,1996,8
236,1997,13
236,1998,7
236,2000,5
236,2001,5
236,2002,4
236,2003,7
236,2004,3
236,2005,6
236,2006,2
236,2007,2
237,2017,8
249,2006,5
249,2007,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1973,0
231,1982,5554
231,1981,6189
231,1980,5851
230,2016,2007
230,2017,2481
225,2002,140
225,2003,437
225,2005,346
225,2007,285
225,2008,139
225,2014,1080
225,2015,356
225,2016,653
229,1961,31
229,1962,31
229,1963,14
229,1964,22
229,1965,12
229,1966,28
229,1967,14
229,1968,19
229,1969,19
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,85
229,1977,234
229,1978,257
229,1979,289
230,2015,3110
229,1980,212
230,2014,6298
230,2012,5962
223,2009,659
223,2010,589
223,2011,528
223,2012,1239
223,2013,1710
223,2014,997
223,2015,801
223,2016,1069
223,2017,1522
226,2008,2
226,2010,1
226,2011,1
226,2012,1
226,2013,4
226,2014,1
226,2015,1
226,2016,1
226,2017,0
230,2001,1192
230,2002,1008
230,2003,1113
230,2004,1815
230,2005,3588
230,2006,5209
230,2007,6624
230,2008,6090
230,2009,4323
230,2010,3854
230,2011,4730
230,2013,8207
229,1981,101
229,1982,133
229,1983,104
215,1998,0
215,2000,2
215,2001,1
215,2003,0
215,2004,2
215,2008,3
215,2009,0
215,2010,11
215,2011,2
215,2012,8
231,1961,2493
231,1962,2203
231,1963,2612
231,1964,3356
231,1965,2569
231,1966,2174
231,1967,2145
231,1968,2048
231,1969,1705
231,1970,1726
231,1971,1691
231,1972,1745
231,1973,2942
231,1974,3171
231,1975,4888
231,1976,7159
231,1977,7691
231,1978,8089
231,1979,6368
229,2017,925
229,2016,832
229,2015,514
229,2014,399
229,1984,107
229,1985,159
229,1986,125
229,1987,202
229,1988,163
229,1989,145
229,1990,261
229,1991,281
229,1992,525
229,1993,266
229,1994,538
229,1995,501
229,1996,537
229,1997,841
223,2007,729
229,1998,834
229,2000,262
229,2001,139
229,2002,250
229,2003,211
229,2004,248
229,2005,123
229,2006,58
229,2007,189
229,2008,180
229,2009,146
229,2010,267
229,2011,255
229,2012,457
229,2013,160
229,1999,249
174,2006,68
210,2000,78
210,1998,56
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,16
195,1990,17
195,1991,2
195,1992,5
195,1993,2
195,1964,0
195,1998,0
195,1963,0
195,1961,0
194,1977,489
194,1978,257
194,1979,421
194,1980,462
194,1981,209
194,1982,162
194,1983,0
194,1984,54
194,1985,338
194,1986,73
194,1987,400
194,1988,692
194,1989,379
194,1990,304
194,1991,310
194,1992,331
194,1993,211
194,1995,0
194,1996,177
194,1997,0
194,1998,105
194,2000,54
194,2001,22
194,2002,130
194,2003,251
194,2004,531
194,2005,378
194,2006,375
194,2007,61
195,1962,0
194,1976,299
195,1999,1
195,2001,2
196,2007,0
200,1962,29
200,1963,42
200,1964,35
200,1965,31
200,1966,26
200,1967,28
200,1968,27
200,1969,25
200,1970,18
200,1971,27
200,1972,30
200,1973,38
200,1974,38
200,1975,45
200,1976,48
200,1977,70
200,1978,70
200,1979,93
200,1980,125
200,1981,160
200,1982,125
200,1983,112
200,1984,78
200,1985,88
200,1986,90
200,1987,84
200,1988,93
200,1989,124
196,2006,0
195,2000,0
186,2004,86
186,2001,15
195,2002,3
195,2003,1
195,2004,0
195,2006,3
195,2007,0
195,2008,6
195,2009,1
195,2010,0
195,2011,0
195,2013,4
195,2015,1
195,2016,1
195,2017,2
272,2006,105
272,2007,113
272,2008,176
272,2009,131
272,2010,104
272,2011,116
272,2012,113
272,2013,196
272,2014,236
272,2015,255
272,2016,238
272,2017,364
186,1996,12
186,1997,75
186,1998,23
186,2000,8
186,2002,37
194,1975,107
194,1974,76
194,1973,0
117,1983,11
117,1984,5
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,5
117,1994,4
117,1995,33
117,1996,30
117,1997,79
117,1998,184
117,1999,70
117,2000,58
117,2001,68
117,2002,190
117,2003,80
117,2004,4
117,2005,50
117,2006,118
117,2007,11
117,2008,16
117,2009,36
117,2010,42
117,2011,96
117,1982,9
117,2012,89
117,1981,0
117,1979,0
174,2008,123
174,2009,24
174,2010,13
174,2011,77
174,2012,119
174,2013,128
174,2014,44
174,2015,52
174,2016,156
174,2017,51
179,2015,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,5
117,1978,0
117,1980,0
117,2013,166
117,2014,67
117,2015,20
183,2002,6
183,2003,8
183,2004,6
183,2005,22
183,2006,34
183,2007,44
183,2008,12
183,2009,18
183,2010,30
183,2011,25
183,2012,65
183,2013,112
183,2014,107
183,2015,33
183,2016,47
183,2017,139
184,2012,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
183,2001,3
183,2000,4
183,1999,7
183,1998,9
117,2016,25
117,2017,87
146,1994,920
146,1995,2941
146,1996,3476
146,1997,2482
146,1999,3193
146,2000,3119
146,2001,1889
146,2002,942
146,2003,643
146,2004,572
146,2005,400
146,2006,418
200,1990,154
146,2007,711
146,2009,187
146,2010,247
146,2011,356
146,2012,426
146,2013,430
146,2014,355
146,2015,315
146,2016,272
146,2017,259
183,1993,15
183,1994,9
183,1995,14
183,1996,27
183,1997,21
146,2008,363
210,1999,69
200,1991,198
200,1993,396
203,2006,1461
203,2007,2218
203,2008,4981
203,2009,3265
203,2010,3890
203,2011,4061
203,2012,3081
203,2013,4339
203,2014,6420
203,2015,4220
203,2016,3883
203,2017,5506
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
203,2005,1235
38,1978,0
203,2004,1563
203,2002,1212
203,1973,267
203,1974,622
203,1975,128
203,1976,356
203,1977,387
203,1978,124
203,1979,392
203,1980,127
203,1981,31
203,1982,75
203,1983,39
203,1984,69
203,1985,36
203,1986,34
203,1987,31
203,1988,132
203,1989,79
203,1990,170
203,1991,128
203,1992,175
203,1993,361
203,1994,990
203,1995,1923
203,1996,1399
203,1997,795
203,1998,2223
203,1999,496
203,2000,626
203,2001,792
203,2003,1692
203,1972,226
38,1979,0
38,1981,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,8
210,1977,5
210,1978,4
210,1979,27
210,1980,57
210,1981,52
210,1982,18
210,1983,3
210,1984,1
210,1985,5
210,1986,7
210,1987,7
210,1988,3
210,1989,25
210,1990,53
210,1991,40
210,1992,30
210,1993,5
210,1994,13
210,1995,7
210,1996,76
210,1997,102
210,1968,0
38,1980,0
210,1967,0
210,1965,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
