geo,year,chestnut_gross_production_value_constant_2004_2006_million_us_vop
5207,2002,5.98384
5207,2001,5.19201
5207,2000,4.76752
5207,1999,4.65905
5207,1998,4.07395
5207,1997,5.47939
5207,1995,4.40832
5102,1994,0.03845
5200,2007,7.28052
5200,2005,7.37676
5102,2016,0.04961
5102,2015,0.04898
5102,2014,0.04782
5102,2013,0.05387
5102,2012,0.05203
5102,2011,0.0501
5102,2010,0.04625
5102,2009,0.03854
5102,2008,0.03854
5102,2007,0.03854
5102,2006,0.03854
5102,2005,0.03854
5102,2004,0.03854
5102,2003,0.03854
5102,2002,0.03854
5102,2001,0.03854
5102,2000,0.03854
5102,1999,0.03854
5102,1998,0.03848
5102,1997,0.03848
5102,1996,0.03847
5200,1980,0.29482
5200,2006,7.15437
5200,1981,0.34494
5200,1983,0.31172
5200,2004,6.86423
5200,2003,6.51021
5200,2002,5.98384
5200,2001,5.19201
5200,2000,4.76752
5200,1999,4.65905
5200,1998,4.07395
5200,1997,5.47939
5200,1996,5.46628
5200,1995,4.40832
5200,1994,3.18814
5200,1993,3.30448
5200,1992,3.76609
5200,1991,2.31844
5200,1990,2.91667
5200,1989,3.89444
5200,1988,3.74668
5200,1987,3.63086
5200,1986,3.51111
5200,1985,3.40315
5200,1984,0.32863
5200,1982,0.3697
5400,1996,235.19314
5305,2009,110.29232
5400,1998,253.73788
5706,1989,211.62603
5706,1988,222.6675
5706,1987,228.12903
5706,1986,213.23829
5706,1985,180.53884
5706,1984,211.1893
5706,1983,267.52666
5706,1982,255.0614
5706,1981,236.32121
5706,1980,239.55033
5706,1979,289.38237
5706,1978,252.22818
5706,1977,231.69006
5706,1976,277.54798
5706,1975,278.4888
5706,1974,292.58966
5706,1973,387.84309
5706,1972,366.69856
5706,1971,352.6352
5706,1970,466.11212
5706,1969,466.30309
5706,1990,198.67316
5706,1968,457.1452
5706,1991,219.99644
5706,1993,225.82536
5706,2014,217.49946
5706,2013,215.19626
5706,2012,209.52599
5706,2011,208.32193
5706,2010,215.09556
5706,2009,212.82715
5706,2008,197.54216
5706,2007,186.35648
5706,2006,210.43644
5706,2005,195.63203
5706,2004,214.68661
5706,2003,227.7583
5706,2002,208.3649
5706,2001,196.97364
5706,2000,200.08526
5706,1999,203.63819
5706,1998,248.32676
5706,1997,231.56561
5706,1996,229.38659
5706,1995,222.98024
5706,1994,233.04948
5706,1992,227.81991
5706,2015,234.75882
5706,1967,478.42589
5706,1965,460.90218
351,1972,137.93998
351,1973,139.80403
351,1974,135.14389
351,1975,132.34781
351,1976,128.61971
351,1977,125.82363
351,1978,121.16349
351,1979,114.6393
351,1980,107.18309
351,1981,98.79485
351,1982,93.20269
351,1983,85.74647
351,1984,77.73104
351,1985,77.54277
351,1986,88.89206
351,1987,106.75342
351,1988,96.53561
351,1989,95.57563
351,1990,107.36111
351,1991,239.5309
351,1992,265.62766
351,1971,136.07592
5706,1966,514.00805
351,1970,135.14389
351,1968,130.48376
5706,1964,537.78556
5706,1963,524.9078
5706,1962,540.66908
5706,1961,594.06138
5400,1997,237.28866
5404,2015,2.71294
5404,2014,2.95237
5404,2013,3.12809
5404,2012,3.46357
5404,2011,2.89503
5404,2010,3.65207
5404,2009,3.38641
5404,2008,2.59559
5404,2007,3.26174
351,1961,120.23146
351,1962,121.16349
351,1963,123.02754
351,1964,123.95957
351,1965,125.82363
351,1966,126.75565
351,1967,128.61971
351,1969,133.27984
5706,2016,240.28819
5802,1985,3.05329
5802,1986,3.18052
5817,1989,0.40351
5817,1988,0.31172
5817,1987,0.32312
5817,1986,0.33059
5817,1985,0.34985
5817,1984,0.32863
5817,1983,0.31172
5817,1982,0.3697
5817,1981,0.34494
5817,1980,0.29482
5815,2016,0.04961
5815,2015,0.04898
5815,2014,0.04782
5815,2013,0.05387
5815,2012,0.05203
5815,2011,0.0501
5815,2010,0.04625
5815,2009,0.03854
5815,2008,0.03854
5815,2007,0.03854
5815,2006,0.03854
5817,1990,0.40941
5815,2005,0.03854
5817,1991,0.29639
5817,1993,0.25119
5817,2014,0.1114
5817,2013,0.1185
5817,2012,0.12656
5817,2011,0.13166
5817,2010,0.1456
5817,2009,0.16903
5817,2008,0.16706
5817,2007,0.15724
5817,2006,0.15724
5817,2005,0.11793
5817,2004,0.15232
5817,2003,0.14918
5817,2002,0.13169
5817,2001,0.10319
5817,2000,0.39113
5817,1999,0.38405
5817,1998,0.14741
5817,1997,0.40685
5817,1996,0.43279
5817,1995,0.43535
5817,1994,0.32568
5817,1992,0.22681
5815,2004,0.03854
5815,2003,0.03854
5815,2002,0.03854
5802,2007,9.81197
5802,2006,9.54665
5802,2005,9.98126
5802,2004,8.32748
5802,2003,8.15276
5802,2002,7.39599
5802,2001,6.72249
5802,2000,5.94362
5802,1999,5.62391
5802,1998,5.03246
5802,1997,6.33364
5802,1996,6.49061
5802,1995,4.67361
5802,1994,3.22218
5802,1993,3.44831
5802,1992,3.85414
5802,1991,2.02204
5802,1990,2.50726
5802,1989,3.49093
5802,1988,3.43496
5802,1987,3.30774
5802,2008,8.92846
5802,2009,8.8701
5802,2010,9.6074
5802,2011,9.98235
5815,2001,0.03854
5815,2000,0.03854
5815,1999,0.03854
5815,1998,0.03848
5815,1997,0.03848
5815,1996,0.03847
5815,1995,0.03846
5815,1994,0.03845
5815,1993,0.03844
5815,1992,0.03844
351,1993,266.55968
5815,1991,0.03843
5815,1989,0.02698
5815,1988,0.02312
5815,1987,0.01927
5815,1986,0.01542
5815,1985,0.00771
5802,2016,12.5422
5802,2015,12.54751
5802,2014,11.73885
5802,2013,11.67964
5802,2012,9.61233
5815,1990,0.03854
351,1994,293.58846
5404,2016,2.95434
351,1996,265.62766
5401,2013,0.8459
5401,2012,0.85803
5401,2011,0.74135
5401,2010,0.75496
5401,2009,0.82313
5401,2008,0.91578
5401,2007,0.72892
5401,2006,0.75987
5401,2005,0.74633
5401,2004,0.62228
5401,2003,0.97186
5401,2002,1.00394
5401,2001,1.15909
5401,2000,1.31409
5401,1999,1.05783
5401,1998,0.80523
351,1995,279.60806
5401,1996,1.57881
5401,1995,1.67333
5401,1994,1.51356
5401,1993,1.6502
5401,2014,0.76494
5401,1992,0.68962
5401,2015,0.77223
5403,1961,569.9782
5403,1982,243.96239
5403,1981,225.1083
5403,1980,229.32093
5403,1979,269.20352
5403,1978,235.1518
5403,1977,212.66817
5403,1976,255.41902
5403,1975,263.67834
5403,1974,280.81251
5403,1973,371.34452
5403,1972,352.93104
5403,1971,336.50859
5403,1970,448.85325
5403,1969,443.06523
5403,1968,435.47118
5403,1967,454.76199
5403,1966,485.77385
5403,1965,432.87323
5403,1964,507.01533
5403,1963,492.38795
5403,1962,509.00988
5401,2016,0.79842
5403,1983,259.55945
5401,1991,0.67758
5401,1989,0.92145
5401,1963,1.58123
5401,1962,0.96831
5401,1961,0.55635
5400,2016,244.39228
5400,2015,239.07984
5400,2014,221.85113
5400,2013,219.2349
5400,2012,214.16071
5400,2011,212.62413
5400,2010,219.39707
5400,2009,217.1112
5400,2008,201.37943
5400,2007,190.03993
5400,2006,214.11114
5400,2005,199.98872
5400,2004,219.19031
5400,2003,232.8958
5400,2002,212.50058
5400,2001,201.36488
5400,2000,204.84818
5400,1999,208.42365
5401,1964,1.09332
5401,1990,0.54283
5401,1965,0.79292
5401,1967,1.26634
5401,1988,1.21875
5401,1987,1.29236
5401,1986,1.81992
5401,1985,1.44253
5401,1984,2.29518
5401,1983,2.48433
5401,1982,3.33711
5401,1981,2.62527
5401,1980,2.16098
5401,1979,2.42522
5401,1978,2.63924
5401,1977,3.00363
5401,1976,2.59539
5401,1975,1.85633
5401,1974,1.76264
5401,1973,1.81371
5401,1972,1.51362
5401,1971,1.54744
5401,1970,1.51375
5401,1969,1.4715
5401,1968,1.50628
5401,1966,1.41765
5403,1984,204.07183
5401,1997,1.73412
5403,1986,206.59607
5404,2001,3.24505
5404,2000,3.42919
5404,1999,3.51067
5404,1998,3.72181
5404,1997,3.00095
5404,1996,3.2189
5404,1995,3.212
5404,1994,3.50723
5404,1993,3.51582
5404,1992,3.54264
5404,1991,3.45957
5404,1990,4.47878
5404,1989,4.57094
5404,1988,5.68171
5404,1987,5.25167
5404,1986,4.82229
5404,1985,4.69017
5404,1984,4.82229
5404,1983,5.48288
5404,1982,7.7619
5404,1981,8.58764
5404,2002,3.64272
5404,1980,8.06842
5404,2003,3.26576
5404,2005,3.08958
351,1997,349.51007
351,1998,419.41209
351,1999,498.29045
351,2000,557.52449
351,2001,558.35586
5403,1985,174.40614
351,2003,742.98199
351,2004,860.0138
351,2005,961.71844
351,2006,1062.19466
351,2007,1180.42134
351,2008,1351.86022
351,2009,1444.64163
351,2010,1534.36974
351,2011,1582.01857
351,2012,1598.51052
351,2013,1607.90514
351,2014,1574.87879
351,2015,1555.47201
351,2016,1751.30744
5404,2006,3.70588
5404,2004,3.96073
5404,1979,17.75362
351,2002,653.98834
5404,1977,16.01826
5403,2007,186.04927
5403,2006,209.64539
5403,2005,196.15281
5403,2004,214.60731
5403,2003,228.65818
5403,2002,207.85392
5403,2001,196.96073
5403,2000,200.10491
5403,1999,203.85515
5403,1998,249.21083
5403,1997,232.55359
5403,1996,230.39542
5403,1995,221.15412
5403,1994,230.89885
5403,1993,223.70507
5403,1992,226.43573
5403,1991,216.26558
5403,1989,206.13365
5403,1988,215.76704
5404,1978,14.43714
5403,1987,221.585
5403,2008,197.86807
5403,2009,212.90166
5403,1990,193.65154
5403,2011,208.98775
5404,1976,19.53358
5403,2010,214.99004
5404,1974,10.01451
5404,1972,12.2539
5404,1971,14.57917
5404,1970,15.74511
5404,1969,21.76636
5404,1968,20.16774
5404,1967,22.39755
5404,1966,26.81655
5404,1973,14.68486
5404,1964,29.6769
5403,2012,209.83912
5403,2013,215.26091
5404,1965,27.23603
5403,2014,218.13382
5404,1975,12.95412
5403,2016,240.63952
5404,1963,30.93862
5404,1961,23.52683
5404,1962,30.6909
5403,2015,235.59466
223,1987,159.53727
223,1970,85.08654
223,1971,85.08654
223,1972,89.6954
223,1973,92.17709
223,1974,85.08654
223,1975,83.31391
223,1976,84.55475
223,1978,79.76863
223,1979,81.54127
223,1980,103.69922
223,1982,97.495
223,1983,97.495
223,1984,101.04027
223,1985,104.58554
223,1969,80.65495
223,1986,124.08454
223,1977,85.44107
223,1981,104.58554
154,2015,0.93519
223,1967,60.26963
154,2004,0.56819
223,1988,159.53727
154,2005,0.58463
154,2006,0.60154
154,2007,0.60607
154,2008,0.75759
154,2009,0.94699
154,2010,1.02032
154,2011,1.13639
154,2012,1.13639
154,2013,1.1047
154,2014,0.97057
154,2016,0.94872
223,1961,68.06923
223,1962,62.3968
223,1963,56.08621
223,1964,56.72436
223,1965,58.497
223,1966,53.17909
223,1968,76.22336
223,1989,129.40245
223,2013,106.39186
223,1991,143.58354
223,2016,114.7782
230,2000,0.18097
230,2001,0.2022
230,2002,0.20456
230,2003,0.27146
230,2004,0.18097
230,2005,0.20097
230,2006,0.20102
230,2007,0.20117
230,2008,0.20144
230,2009,0.18097
230,2010,0.18097
230,2011,0.18097
230,2012,0.22622
230,2013,0.27146
230,2014,0.18097
230,2015,0.18097
230,2016,0.20434
154,2003,0.75759
223,2015,113.00556
223,1990,141.8109
223,2014,113.02684
223,2011,106.83679
223,1992,150.67409
223,1993,141.8109
223,1994,134.72036
223,1995,136.493
223,1996,115.22136
223,1997,108.13081
223,1998,97.495
223,1999,93.94972
223,2000,88.63182
223,2001,83.31391
223,2002,83.31391
223,2003,85.08654
223,2004,86.85918
223,2005,88.63182
223,2006,95.39265
223,2007,97.67226
223,2008,98.19519
223,2009,109.36634
223,2010,104.88866
223,2012,102.60196
154,2002,0.56819
3,1996,2.12418
154,2000,0.47349
84,1964,29.73123
84,1963,33.65147
84,1962,34.44572
84,1961,28.02958
68,2016,2.85443
68,2015,2.62356
68,2014,2.86299
68,2013,3.0387
68,2012,2.92928
68,2011,2.36481
68,2010,3.1259
68,2009,2.86431
68,2008,2.07755
68,2007,2.74573
68,2006,3.19394
68,2005,2.68327
68,2004,3.55442
68,2003,2.85945
68,2002,3.23642
68,2001,2.83874
68,2000,3.02288
84,1965,32.47118
84,1966,34.60324
84,1967,34.72083
84,1968,41.3433
84,1990,24.14262
84,1989,30.58983
84,1988,21.65781
84,1987,23.88083
84,1986,25.35619
84,1985,22.95124
84,1984,25.95742
84,1983,31.29755
84,1982,32.84613
84,1981,29.23205
68,1999,3.10437
84,1980,31.72574
84,1978,30.76731
84,1977,28.96139
84,1976,33.48286
84,1975,36.13406
84,1974,32.8195
84,1973,44.09656
84,1972,39.22233
84,1971,37.95108
84,1970,38.75643
84,1969,34.34367
84,1979,29.19656
68,1998,3.31922
68,1997,2.60017
68,1996,2.8178
68,1969,21.76636
68,1968,20.16774
68,1967,22.39755
68,1966,26.81655
68,1965,27.23603
68,1964,29.6769
68,1963,30.93862
68,1962,30.6909
68,1961,23.52683
41,2016,1751.30744
68,1970,15.74511
41,2015,1555.47201
41,2013,1607.90514
41,2012,1598.51052
41,2011,1582.01857
41,2010,1534.36974
41,2009,1444.64163
41,2008,1351.86022
41,2007,1180.42134
41,2006,1062.19466
41,2005,961.71844
41,2004,860.0138
41,2014,1574.87879
84,1991,28.77059
68,1971,14.57917
68,1973,14.68486
68,1995,2.80845
68,1994,3.10093
68,1993,3.10952
68,1992,3.13634
68,1991,3.05327
68,1990,4.47878
68,1989,4.57094
68,1988,5.68171
68,1987,5.25167
68,1986,4.82229
68,1972,12.2539
68,1985,4.69017
68,1983,5.48288
68,1982,7.7619
68,1981,8.58764
68,1980,8.06842
68,1979,17.75362
68,1978,14.43714
68,1977,16.01826
68,1976,19.53358
68,1975,12.95412
68,1974,10.01451
68,1984,4.82229
84,1992,25.32735
84,1993,23.42497
84,1994,25.32824
97,2012,0.2021
97,2011,0.15678
97,2010,0.17148
97,2009,0.24435
97,2008,0.25599
97,2007,0.207
97,2006,0.26089
97,2005,0.23578
97,2004,0.27191
97,2003,0.28722
97,2013,0.16535
97,2002,0.3552
97,2000,0.6216
97,1999,0.63017
97,1998,0.59588
97,1997,0.6069
97,1996,0.63691
97,1995,0.67365
97,1994,0.55117
97,1993,0.69203
97,1992,0.46298
97,1991,0.66998
97,2001,0.6069
97,1990,0.53219
97,2014,0.18372
97,2016,0.13642
106,1982,143.44857
106,1981,131.5751
106,1980,123.8216
106,1979,138.40459
106,1978,142.82344
106,1977,107.0917
106,1976,110.07471
106,1975,135.38446
106,1974,118.28143
106,1973,139.31688
97,2015,0.16229
106,1972,112.3193
106,1970,129.77396
106,1969,141.39933
106,1968,139.37158
106,1967,174.16368
106,1966,178.62942
106,1965,169.07478
106,1964,189.16277
106,1963,221.302
106,1962,210.5479
106,1961,241.95066
106,1971,120.72723
41,2003,742.98199
97,1989,0.9174
97,1987,1.28729
84,2016,70.01237
84,2015,67.42274
84,2014,62.34222
84,2013,41.69784
84,2012,39.20295
84,2011,39.76426
84,2010,37.70023
84,2009,35.77022
84,2008,33.72623
84,2007,33.27653
97,1961,0.48993
84,2006,38.69653
84,2004,41.43577
84,2003,37.19655
84,2002,33.61462
84,2001,33.13454
84,2000,33.95098
84,1999,34.90111
84,1998,28.44565
84,1997,30.05737
84,1996,27.80856
84,1995,26.74058
84,2005,42.34388
97,1988,1.21013
97,1962,0.91862
97,1964,1.0411
97,1986,1.76314
97,1985,1.44101
97,1984,2.28859
97,1983,2.48027
97,1982,3.31683
97,1981,2.61868
97,1980,2.14222
97,1979,2.29594
97,1978,2.53784
97,1977,2.90223
97,1963,1.53103
97,1976,2.46864
97,1974,1.68659
97,1973,1.71231
97,1972,1.41223
97,1971,1.49674
97,1970,1.46305
97,1969,1.4208
97,1968,1.40488
97,1967,1.21564
97,1966,1.37303
97,1965,0.75388
97,1975,1.78028
41,2002,653.98834
41,2001,558.35586
41,2000,557.52449
19,2013,9.67324
19,2012,7.60073
19,2011,7.95971
19,2010,7.68649
19,2009,6.99714
19,2008,7.29346
19,2007,7.12328
19,2006,6.99714
19,2005,7.25883
19,2004,6.71191
19,2014,9.90919
19,2003,6.36103
19,2001,5.08883
19,2000,4.37639
19,1999,4.27499
19,1998,3.92654
19,1997,5.07254
19,1996,5.03348
19,1995,3.97297
19,1994,2.86246
19,1993,3.05329
19,1992,3.53928
19,2002,5.85215
19,1991,2.02204
19,2015,10.74594
27,1961,0.06642
27,1983,0.00406
27,1982,0.02028
27,1981,0.00659
27,1980,0.01876
27,1979,0.12928
27,1978,0.1014
27,1977,0.1014
27,1976,0.12675
27,1975,0.07605
27,1974,0.07605
19,2016,10.78991
27,1973,0.1014
27,1971,0.0507
27,1970,0.0507
27,1969,0.0507
27,1968,0.1014
27,1967,0.0507
27,1966,0.04462
27,1965,0.03904
27,1964,0.05222
27,1963,0.05019
27,1962,0.04969
27,1972,0.1014
27,1984,0.00659
19,1990,2.50726
19,1988,3.43496
52,1993,0.14127
52,1992,0.16334
3,2016,2.85112
3,2015,3.11547
3,2014,3.11075
3,2013,2.57309
3,2012,2.73783
3,2011,2.45461
3,2010,2.57405
3,2009,2.63399
52,1994,0.13244
3,2008,2.3602
3,2006,2.3602
3,2005,2.3602
3,2004,2.3602
3,2003,2.3602
3,2002,2.3602
3,2001,2.3602
3,2000,2.3602
3,1999,2.3602
3,1998,2.3602
3,1997,2.3602
3,2007,2.3602
19,1989,3.49093
52,1995,0.13244
52,1997,0.12471
19,1987,3.30774
19,1986,3.18052
19,1985,3.05329
52,2016,0.80358
52,2015,0.86638
52,2014,0.85909
52,2013,0.9017
52,2012,0.87521
52,2011,0.88625
52,2010,0.90059
52,1996,0.13134
52,2009,0.92598
52,2007,2.08262
52,2006,1.94797
52,2005,2.1378
52,2004,1.04738
52,2003,1.03414
52,2002,0.97564
52,2001,1.25487
52,2000,1.09373
52,1999,0.97012
52,1998,0.15893
52,2008,0.87741
106,1983,149.89126
27,1985,0.00152
27,1987,0.00507
41,1973,139.80403
41,1972,137.93998
41,1971,136.07592
41,1970,135.14389
41,1969,133.27984
41,1968,130.48376
41,1967,128.61971
41,1966,126.75565
41,1965,125.82363
41,1964,123.95957
41,1974,135.14389
41,1963,123.02754
41,1961,120.23146
32,2016,0.04961
32,2015,0.04898
32,2014,0.04782
32,2013,0.05387
32,2012,0.05203
32,2011,0.0501
32,2010,0.04625
32,2009,0.03854
32,2008,0.03854
41,1962,121.16349
32,2007,0.03854
41,1975,132.34781
41,1977,125.82363
41,1999,498.29045
41,1998,419.41209
41,1997,349.51007
41,1996,265.62766
41,1995,279.60806
41,1994,293.58846
41,1993,266.55968
41,1992,265.62766
41,1991,239.5309
41,1990,107.36111
41,1976,128.61971
41,1989,95.57563
41,1987,106.75342
41,1986,88.89206
41,1985,77.54277
41,1984,77.73104
41,1983,85.74647
41,1982,93.20269
41,1981,98.79485
41,1980,107.18309
41,1979,114.6393
41,1978,121.16349
41,1988,96.53561
27,1986,0.05678
32,2006,0.03854
32,2004,0.03854
27,2009,0.23322
27,2008,0.24336
27,2007,0.2028
27,2006,0.17745
27,2005,0.1521
27,2004,0.03549
27,2003,0.18759
27,2002,0.17745
27,2001,0.1521
27,2000,0.2028
27,2010,0.22308
27,1999,0.1014
27,1997,0.1521
27,1996,0.1521
27,1995,0.0507
27,1994,0.0507
27,1993,0.02535
27,1992,0.01521
27,1991,0.0076
27,1990,0.01065
27,1989,0.00406
27,1988,0.00862
27,1998,0.1014
32,2005,0.03854
27,2011,0.21801
27,2013,0.22013
32,2003,0.03854
32,2002,0.03854
32,2001,0.03854
32,2000,0.03854
32,1999,0.03854
32,1998,0.03848
32,1997,0.03848
32,1996,0.03847
32,1995,0.03846
32,1994,0.03845
27,2012,0.21294
32,1993,0.03844
32,1991,0.03843
32,1990,0.03854
32,1989,0.02698
32,1988,0.02312
32,1987,0.01927
32,1986,0.01542
32,1985,0.00771
27,2016,0.25368
27,2015,0.2272
27,2014,0.20787
32,1992,0.03844
106,1984,99.51011
106,1985,75.87453
106,1986,108.76391
183,2014,0.02315
183,2013,0.02226
183,2012,0.02226
183,2011,0.0285
183,2010,0.02583
183,2009,0.01469
183,2008,0.00356
183,2007,0.00802
183,2006,0.01959
