geo,year,chickens_stocks_eam1
193,1989,100000
193,2017,229560
193,2030,850526
193,2050,1547909
194,1961,1500000
194,1962,1550000
194,1963,1650000
194,1964,1800000
194,1965,2000000
194,1966,2250000
194,1967,2500000
194,1968,2750000
194,1969,3000000
194,1970,3250000
194,1971,3500000
194,1972,3750000
194,1973,4000000
194,1974,6300000
194,1975,6500000
194,1976,9800000
194,1977,10700000
194,1978,12000000
194,1979,15000000
194,1980,17000000
193,2016,234669
193,1988,100000
193,2015,253759
193,2013,265000
193,1990,103000
193,1991,170000
193,1992,227000
193,1993,230000
193,1994,240000
193,1995,250000
193,1996,260000
193,1997,270000
193,1998,280000
193,1999,290000
193,2000,350000
193,2001,370000
193,2002,390000
193,2003,400000
193,2004,410000
193,2005,410000
193,2006,410000
193,2007,420000
193,2008,380000
193,2009,300000
193,2010,230000
193,2011,195000
193,2012,200000
193,2014,265000
272,2016,15708000
272,2017,16338000
272,2030,18825602
200,1963,2200000
200,1964,2400000
200,1965,2600000
200,1966,2700000
200,1967,2800000
200,1968,2900000
200,1969,3000000
200,1970,3100000
200,1971,3300000
200,1972,3400000
200,1973,3600000
200,1974,3900000
200,1975,4200000
200,1976,4500000
200,1977,4500000
200,1978,4800000
200,1979,4700000
200,1980,4800000
200,1981,4800000
200,1982,4800000
200,1983,4800000
200,1984,4500000
200,1985,3800000
200,1962,2000000
200,1986,3800000
200,1961,2000000
197,2030,7596498
197,1995,6000000
197,1996,6000000
197,1997,6000000
197,1998,6000000
197,1999,6000000
197,2000,4000000
197,2001,1364000
197,2002,1705000
197,2003,2131000
197,2004,2664000
197,2005,3329000
197,2006,4162000
197,2007,5202000
197,2008,6503000
197,2009,8600000
197,2010,9460000
197,2011,10406000
197,2012,11446000
197,2013,12591000
197,2014,13500000
197,2015,12500000
197,2016,12500000
197,2017,12500000
197,2050,12053104
197,1994,6000000
200,1987,3200000
200,1989,2300000
200,2017,3642276
200,2030,3750381
200,2050,4327371
199,1993,12813000
199,1994,11826000
199,1995,7322000
199,1996,12860000
199,1997,13724000
199,1998,13748000
199,1999,12589000
199,2000,11758000
199,2001,13083000
199,2002,14949000
199,2003,13388000
199,2004,13767000
199,2005,13262000
199,2006,13619000
199,2007,12602000
199,2008,12444000
199,2009,10879000
199,2010,13249000
199,2011,12664000
199,2012,11054000
200,2016,3633415
200,1988,2300000
200,2015,3532252
200,2013,3500000
200,1990,2100000
200,1991,2000000
200,1992,1800000
200,1993,1800000
200,1994,1900000
200,1995,2100000
200,1996,2500000
200,1997,2100000
200,1998,2000000
200,1999,2000000
200,2000,2000000
200,2001,2100000
200,2002,2600000
200,2003,2800000
200,2004,2700000
200,2005,2700000
200,2006,2700000
200,2007,3000000
200,2008,3000000
200,2009,3200000
200,2010,3300000
200,2011,3300000
200,2012,3500000
200,2014,3500000
244,1994,380000
197,1993,6000000
197,1991,6000000
196,1973,73000
196,1974,85000
196,1975,96000
196,1976,109000
196,1977,123150
196,1978,139000
196,1979,157000
196,1980,177000
196,1981,200000
196,1982,130000
196,1983,180000
196,1984,220000
196,1985,240000
196,1986,260000
196,1987,230000
196,1988,200000
196,1989,300000
196,1990,270000
196,1991,280000
196,1992,205000
196,1993,280000
196,1994,400000
196,1995,530000
196,1972,65000
196,1996,450000
196,1971,56280
196,1969,60000
272,2050,21885627
186,1992,23955000
186,1993,21493000
186,1994,20311000
186,1995,23491000
186,1996,24287000
186,1997,23542000
186,1998,24018000
186,1999,24322000
186,2000,18948000
186,2001,17911000
186,2002,17452000
186,2003,16344000
186,2004,15000000
186,2005,14816000
196,1961,45000
196,1962,45000
196,1963,45000
196,1964,50000
196,1965,50000
196,1966,55000
196,1967,55000
196,1968,60000
196,1970,65000
197,1992,6000000
196,1997,590000
196,1999,510000
197,1968,2800000
197,1969,2850000
197,1970,2900000
197,1971,2950000
197,1972,3050000
197,1973,3100000
197,1974,3150000
197,1975,3230000
197,1976,3350000
197,1977,3500000
197,1978,3680000
197,1979,3880000
197,1980,4050000
197,1981,4250000
197,1982,4500000
197,1983,4350000
197,1984,4300000
197,1985,4500000
197,1986,4900000
197,1987,5500000
197,1988,5500000
197,1989,5700000
197,1990,6000000
197,1967,2750000
196,1998,500000
197,1966,2600000
197,1964,2300000
196,2000,550000
196,2001,520000
196,2002,500000
196,2003,570000
196,2004,420000
196,2005,420000
196,2006,460000
196,2007,465000
196,2008,430000
196,2009,340000
196,2010,310000
196,2011,350000
196,2012,142000
196,2013,88000
196,2014,125000
196,2015,134958
196,2016,140000
196,2017,150000
196,2030,923095
196,2050,1682209
197,1961,1900000
197,1962,2000000
197,1963,2150000
197,1965,2450000
199,2013,11521000
244,1993,370000
244,1991,350000
187,1970,10860
187,1971,10310
187,1972,11790
187,1973,10280
187,1974,10700
187,1975,11500
187,1976,12000
187,1977,12000
187,1978,12000
187,1979,12000
187,1969,11070
187,1980,12000
187,1982,12000
187,1983,12000
187,1984,12000
187,1985,12000
187,1986,12000
187,1987,12000
187,1988,11000
187,1989,11000
187,1990,11000
187,1991,9000
187,1981,12000
187,1968,11360
187,1967,11070
187,1966,9610
184,2002,1600000
184,2003,1913000
184,2004,2042000
184,2005,2841000
184,2006,1776000
184,2007,1868000
184,2008,2218000
184,2009,3272965
184,2010,3537608
184,2011,4420764
184,2012,4688000
184,2013,4802764
184,2014,4917000
184,2015,4837000
184,2016,5238000
184,2017,5425734
184,2030,4026238
184,2050,6176887
187,1961,9460
187,1962,9650
187,1963,9840
187,1964,10040
187,1965,10240
187,1992,9000
187,1993,9000
187,1994,9000
187,1995,8000
188,1964,52000
188,1965,54000
188,1966,56000
188,1967,58000
188,1968,60000
188,1969,62000
188,1970,64000
188,1971,66000
188,1972,68000
188,1973,70000
188,1974,72000
188,1975,73000
188,1976,74000
188,1977,75000
188,1978,76000
188,1979,77000
188,1980,78000
188,1981,80000
188,1982,81000
188,1983,82000
188,1984,83000
188,1985,84000
188,1986,80000
188,1963,50000
184,2001,1400000
188,1962,48000
187,2050,25396
187,1996,7000
187,1997,7000
187,1998,7144
187,1999,7065
187,2000,7000
187,2001,7000
187,2002,7000
187,2003,7000
187,2004,7000
187,2005,7000
187,2006,7000
187,2007,7000
187,2008,8000
187,2009,8000
187,2010,8000
187,2011,8000
187,2012,8000
187,2013,8000
187,2014,8000
187,2015,8022
187,2016,8180
187,2017,8338
187,2030,14265
188,1961,46900
184,2000,1278000
184,1999,2043000
184,1998,1626000
183,2008,82036000
183,2009,84373000
183,2010,83843000
183,2011,80845000
183,2012,79842000
183,2013,80136000
183,2014,79440000
183,2015,75447000
183,2016,78648000
183,2017,79245388
183,2030,88534453
183,2050,83181506
185,1992,630151807
185,1993,630151807
185,1994,548133631
185,1995,483057678
185,1996,415458124
185,1997,366481242
185,1998,354701682
185,1999,350167855
185,2000,340333665
185,2001,330427000
185,2002,335356000
183,2007,84991000
185,2003,337027000
183,2006,86552000
183,2004,76616000
183,1981,97800000
183,1982,99000000
183,1983,101053000
183,1984,108506000
183,1985,123961000
183,1986,120149000
183,1987,125322000
183,1988,127304000
183,1989,127561000
183,1990,113968000
183,1991,121379000
183,1992,106032000
183,1993,87725000
183,1994,76532000
183,1995,70157000
183,1996,80524000
183,1997,78478000
183,1998,66620000
183,1999,69480000
183,2000,69143000
183,2001,70076000
183,2002,71413000
183,2003,77379000
183,2005,87014000
188,1987,60000
185,2004,332662000
185,2006,347900093
184,1975,652610
184,1976,785700
184,1977,847950
184,1978,911500
184,1979,1049000
184,1980,1052000
184,1981,1090000
184,1982,1138000
184,1983,1136000
184,1984,1158000
184,1985,1204000
184,1986,1149000
184,1987,1096000
184,1988,1327000
184,1989,1319000
184,1990,1226000
184,1991,1399000
184,1992,1449000
184,1993,1499000
184,1994,1549000
184,1995,1100000
184,1996,1200000
184,1997,1272000
184,1974,614850
185,2005,332953539
184,1973,621070
184,1971,536280
185,2007,340834428
185,2008,351058000
185,2009,366282000
185,2010,390534000
185,2011,406007000
185,2012,427777000
185,2013,446789000
185,2014,448371000
185,2015,475242000
185,2016,490418000
185,2017,497657480
185,2030,629879355
185,2050,635200082
184,1961,370000
184,1962,400000
184,1963,430000
184,1964,455230
184,1965,480000
184,1966,304000
184,1967,537140
184,1968,384230
184,1969,598000
184,1970,511050
184,1972,542170
188,1988,60000
188,1989,55000
188,1990,56000
191,1973,118000
191,1974,125000
191,1975,132000
191,1976,140000
191,1977,145000
191,1978,147000
191,1979,148000
191,1980,150000
191,1981,160000
191,1982,180000
191,1983,200000
191,1984,210000
191,1985,220000
191,1986,220000
191,1987,225000
191,1988,225000
191,1989,205000
191,1990,200000
191,1991,210000
191,1992,185000
191,1993,190000
191,1994,190000
191,1995,200000
191,1972,110000
191,1996,200000
191,1971,105000
191,1969,85000
190,2005,27400
190,2006,33000
190,2007,37000
190,2008,40000
190,2009,40000
190,2010,40000
190,2011,40000
190,2012,40000
190,2013,40000
190,2014,40000
190,2015,40033
190,2016,41401
190,2017,41318
190,2030,41100
190,2050,47810
191,1961,30040
191,1962,30040
191,1963,40000
191,1964,44000
191,1965,55000
191,1966,70000
191,1967,75000
191,1968,80000
191,1970,100000
190,2004,26900
191,1997,200000
191,1999,200000
244,1968,480000
244,1969,480000
244,1970,480000
244,1971,480000
244,1972,485000
244,1973,485000
244,1974,485000
244,1975,485000
244,1976,485000
244,1977,480000
244,1978,470000
244,1979,460000
244,1980,450000
244,1981,440000
244,1982,430000
244,1983,420000
244,1984,400000
244,1985,380000
244,1986,370000
244,1987,368000
244,1988,368000
244,1989,310000
244,1990,350000
244,1967,480000
191,1998,200000
244,1966,480000
244,1964,470000
191,2000,200000
191,2001,200000
191,2002,170000
191,2003,125000
191,2004,125000
191,2005,130000
191,2006,150000
191,2007,200000
191,2008,230000
191,2009,250000
191,2010,260000
191,2011,270000
191,2012,270000
191,2013,250000
191,2014,250000
191,2015,243443
191,2016,250000
191,2017,250000
191,2030,324326
191,2050,570294
244,1961,450000
244,1962,450000
244,1963,460000
244,1965,470000
244,1992,360000
190,2003,27100
190,2001,17200
188,2030,139325
188,2050,234393
189,1961,44000
189,1962,45000
189,1963,50000
189,1964,60000
189,1965,65000
189,1966,65000
189,1967,68000
189,1968,70000
189,1969,72000
189,1970,75000
189,1971,80000
189,1972,90000
189,1973,111840
189,1974,115000
189,1975,111840
189,1976,129730
189,1977,142700
189,1978,156970
189,1979,172660
189,1980,189030
189,1981,199420
188,2017,94171
189,1982,209400
188,2016,92056
188,2014,87825
188,1991,57000
188,1992,59000
188,1993,60000
188,1994,60000
188,1995,60000
188,1996,60000
188,1997,70000
188,1998,55000
188,1999,60000
188,2000,60000
188,2001,60000
188,2002,60000
188,2003,60000
188,2004,60000
188,2005,70000
188,2006,70000
188,2007,70000
188,2008,80000
188,2009,80000
188,2010,80000
188,2011,80000
188,2012,81568
188,2013,84525
188,2015,89941
190,2002,23000
189,1983,220000
189,1985,240000
189,2013,450000
189,2014,450000
189,2015,452205
189,2016,463145
189,2017,457064
189,2030,923452
189,2050,1670374
190,1985,5000
190,1986,5000
190,1987,7000
190,1988,8000
190,1989,7000
190,1990,5000
190,1991,5000
190,1992,5000
190,1993,5000
190,1994,5322
190,1995,5986
190,1996,6805
190,1997,7806
190,1998,9000
190,1999,10000
190,2000,10900
189,2012,450000
189,1984,240000
189,2011,450000
189,2009,450000
189,1986,250000
189,1987,250000
189,1988,260000
189,1989,230000
189,1990,220000
189,1991,220000
189,1992,230000
189,1993,230000
189,1994,240000
189,1995,250000
189,1996,250000
189,1997,260000
189,1998,220000
189,1999,210000
189,2000,220000
189,2001,210000
189,2002,240000
189,2003,350000
189,2004,400000
189,2005,450000
189,2006,400000
189,2007,500000
189,2008,450000
189,2010,450000
183,1980,87517188
199,2014,10605000
199,2016,12513000
211,2030,11563418
211,2050,14321512
212,1961,2859530
212,1962,3355800
212,1963,3867070
212,1964,3735680
212,1965,4674810
212,1966,4090000
212,1967,4599550
212,1968,4246770
211,2017,11409000
212,1969,3585630
212,1971,4784930
212,1972,5162390
212,1973,4613700
212,1974,5400620
212,1975,8571640
212,1976,5897360
212,1977,6645060
212,1978,12612610
212,1979,16096210
212,1980,13849000
212,1970,3668670
211,2016,10893000
211,2015,10753000
211,2014,10644000
211,1991,5508000
211,1992,5341000
211,1993,6227000
211,1994,6227000
211,1995,6064000
211,1996,6251000
211,1997,6352000
211,1998,6566000
211,1999,6731000
211,2000,6790000
211,2001,6808000
211,2002,7206000
211,2003,7445000
211,2004,7913000
211,2005,8116000
211,2006,7517000
211,2007,8101000
211,2008,8474000
211,2009,8741000
211,2010,8944000
211,2011,9391000
211,2012,9878000
211,2013,10003000
212,1981,13965000
212,1982,15405000
212,1983,14616000
212,1984,15186000
212,2012,25024000
212,2013,19187000
212,2014,16601000
212,2015,16897571
212,2016,18786112
212,2017,17630002
212,2030,70278176
212,2050,106102650
208,1992,6586400
208,1993,2786500
208,1994,2951300
208,1995,1473400
208,1996,477900
208,1997,198000
208,1998,563900
208,1999,675400
208,2000,770100
208,2001,1061500
208,2002,1319600
208,2003,1542000
208,2004,1887800
208,2005,2296000
208,2006,2451000
212,2011,26203000
211,1990,5964000
212,2010,25401000
212,2008,23143000
212,1985,12969000
212,1986,13928000
212,1987,12298000
212,1988,14317000
212,1989,13634000
212,1990,14794000
212,1991,14786000
212,1992,17513000
212,1993,17103000
212,1994,18482000
212,1995,18753000
212,1996,19812000
212,1997,19925000
212,1998,20422000
212,1999,21009000
212,2000,21629000
212,2001,21220000
212,2002,28634000
212,2003,28700000
212,2004,28861000
212,2005,23795000
212,2006,30946000
212,2007,26096000
212,2009,24490000
211,1989,6041000
211,1988,6356000
211,1987,5679000
210,1969,11888540
210,1970,11771630
210,1971,12897370
210,1972,11909060
210,1973,11630620
210,1974,12094550
210,1975,11691860
210,1976,11109450
210,1977,11391840
210,1978,11592360
210,1979,12679050
210,1980,13192200
210,1981,12619960
210,1982,12757960
210,1983,13000000
210,1984,13000000
210,1985,11068000
210,1986,11422000
210,1987,10820000
210,1988,10998000
210,1989,11200000
210,1990,11300000
210,1991,8725000
210,1968,9897760
210,1992,8230000
210,1967,8601640
210,1965,9099020
207,2001,3947000
207,2002,4072000
207,2003,4045000
207,2004,4696000
207,2005,4929000
207,2006,4599000
207,2007,6387000
207,2008,4537000
207,2009,5910000
207,2010,6150000
207,2011,5694000
207,2012,6333000
207,2013,4955000
207,2014,5098000
207,2015,5019000
207,2016,4966000
207,2017,4886516
207,2030,10845956
207,2050,14491730
210,1961,11701020
210,1962,10061100
210,1963,9906700
210,1964,9997000
210,1966,8385730
208,2007,2580000
210,1993,7673000
210,1995,7912000
211,1964,5800000
211,1965,6331000
211,1966,6585540
211,1967,6657170
211,1968,6211070
211,1969,6344900
211,1970,5918800
211,1971,5962500
211,1972,6020800
211,1973,6697880
211,1974,6535600
211,1975,6121400
211,1976,6137900
211,1977,6053000
211,1978,6688130
211,1979,6336700
211,1980,6146200
211,1981,5955600
211,1982,5960500
211,1983,6082000
211,1984,5943000
211,1985,5722000
211,1986,5691000
211,1963,5750000
210,1994,8093000
211,1962,5880000
210,2050,6594599
210,1996,7897000
210,1997,7606000
210,1998,7516000
210,1999,7850000
210,2000,7317000
210,2001,7408000
210,2002,6269000
210,2003,6006000
210,2004,6620000
210,2005,6762000
210,2006,6170000
210,2007,7080000
210,2008,7195000
210,2009,7159000
210,2010,7708000
210,2011,8204000
210,2012,8286000
210,2013,8582000
210,2014,8263000
210,2015,9413000
210,2016,9749000
210,2017,9075000
210,2030,6961754
211,1961,5974710
208,2008,3280000
208,2009,3683000
208,2010,3938000
217,1969,1874000
217,1970,1991000
217,1971,2075000
217,1972,2158000
217,1973,2017100
217,1974,2385000
217,1975,2504250
217,1976,2233600
217,1977,2355000
217,1978,2865000
217,1979,2334000
217,1980,1979000
217,1981,1741000
217,1982,1888000
217,1983,2287000
217,1984,2499000
217,1985,2218000
217,1986,4977000
217,1987,5073000
217,1988,5100000
217,1989,5891000
217,1990,6381000
217,1991,5920000
217,1968,1906000
217,1992,5742000
217,1967,1875000
217,1965,1518580
176,2001,1000000
176,2002,800000
176,2003,600000
176,2004,659000
176,2005,685000
176,2006,713000
176,2007,741000
176,2008,771000
176,2009,801000
176,2010,702000
176,2011,740000
176,2012,779000
176,2013,820000
176,2014,864000
176,2015,929000
176,2016,947578
176,2017,950000
176,2030,1300580
176,2050,1921518
217,1961,1090510
217,1962,1027530
217,1963,1293870
217,1964,1459540
217,1966,1787000
176,2000,1000000
217,1993,5685000
217,1995,5738000
218,1964,2910
218,1965,2800
218,1966,2500
218,1967,2280
218,1968,2400
218,1969,2600
218,1970,2700
218,1971,2800
218,1972,2900
218,1973,3000
218,1974,3100
218,1975,3200
218,1976,3000
218,1977,3200
218,1978,3500
218,1979,3600
218,1980,3700
218,1981,3800
218,1982,5000
218,1983,5000
218,1984,5000
218,1985,5000
218,1986,5000
218,1963,2300
217,1994,5571000
218,1962,1900
217,2050,48206082
217,1996,8623000
217,1997,6448000
217,1998,7500000
217,1999,8453000
217,2000,9129000
217,2001,9859000
217,2002,10648000
217,2003,11500000
217,2004,12420000
217,2005,13414000
217,2006,14487000
217,2007,15646000
217,2008,15300000
217,2009,19800000
217,2010,21650000
217,2011,23000000
217,2012,23500000
217,2013,25000000
217,2014,25000000
217,2015,26413620
217,2016,29167296
217,2017,30304717
217,2030,33852080
218,1961,1700
207,2000,3395000
176,1999,1267000
176,1997,1116000
216,1979,60540000
216,1980,56043000
216,1981,63264000
216,1982,65206000
216,1983,78189000
216,1984,78198000
216,1985,78717000
216,1986,79265000
216,1987,84495000
216,1988,86679000
216,1989,89405000
216,1990,107559000
216,1991,130837000
216,1992,163755000
216,1993,167709000
216,1994,165095000
216,1995,172370000
216,1996,180484000
216,1997,197104000
216,1998,204889000
216,1999,212390000
216,2000,224726000
216,2001,232714000
216,1978,65324000
216,2002,235233000
216,1977,56306000
216,1975,53860000
208,2011,4403000
208,2012,4851100
208,2013,5020500
208,2014,5248000
208,2015,5143000
208,2016,5051000
208,2017,5217000
208,2030,3646864
208,2050,4545437
216,1961,39377000
216,1962,41192000
216,1963,43103000
216,1964,45014000
216,1965,47020000
216,1966,49126000
216,1967,51338000
216,1968,53661000
216,1969,56100000
216,1970,58791000
216,1971,53976000
216,1972,52782000
216,1973,61816000
216,1974,47805000
216,1976,49889000
176,1998,1189000
216,2003,241087000
216,2005,187371000
176,1974,660000
176,1975,660000
176,1976,670000
176,1977,670000
176,1978,670000
176,1979,670000
176,1980,680000
176,1981,680000
176,1982,680000
176,1983,691000
176,1984,670000
176,1985,754000
176,1986,779000
176,1987,720000
176,1988,586000
176,1989,653000
176,1990,766000
176,1991,873000
176,1992,923000
176,1993,957000
176,1994,907000
176,1995,985000
176,1996,1050000
176,1973,660000
216,2004,250955000
176,1972,660000
176,1970,650000
216,2006,203201000
216,2007,209105000
216,2008,219150000
216,2009,228207000
216,2010,231918000
216,2011,240712000
216,2012,247202000
216,2013,259242000
216,2014,266962000
216,2015,272401648
216,2016,272059154
216,2017,273545363
216,2030,296629522
216,2050,357233768
176,1961,500000
176,1962,530000
176,1963,550000
176,1964,580000
176,1965,600000
176,1966,620000
176,1967,630000
176,1968,630000
176,1969,630000
176,1971,650000
199,2015,12181000
207,1999,3274000
207,1997,3822000
201,2006,3400000
201,2007,3400000
201,2008,3400000
201,2009,3400000
201,2010,3400000
201,2011,3400000
201,2012,3400000
201,2013,3500000
201,2014,3600000
201,2015,3648750
201,2005,3470000
201,2016,3632471
201,2030,6882111
201,2050,12240026
202,1961,18500000
202,1962,19000000
202,1963,19500000
202,1964,20000000
202,1965,20500000
202,1966,21000000
202,1967,21500000
202,1968,22000000
201,2017,3568762
201,2004,3400000
201,2003,3380000
201,2002,3300000
201,1979,2800000
201,1980,2900000
201,1981,3000000
201,1982,3080000
201,1983,3120000
201,1984,3150000
201,1985,3170000
201,1986,3170000
201,1987,3180000
201,1988,3200000
201,1989,3200000
201,1990,3100000
201,1991,2200000
201,1992,1500000
201,1993,2500000
201,1994,2800000
201,1995,3000000
201,1996,3100000
201,1997,3200000
201,1998,3000000
201,1999,3100000
201,2000,3200000
201,2001,3300000
202,1969,22000000
202,1970,22500000
202,1971,26000000
202,1972,29000000
202,2000,126000000
202,2001,138000000
202,2002,148000000
202,2003,144000000
202,2004,145000000
202,2005,121000000
202,2006,125840000
202,2007,141000000
202,2008,170000000
202,2009,185000000
202,2010,197000000
202,2011,200000000
202,2012,200000000
202,2013,161600000
202,2014,160700000
202,2015,162000000
202,2016,170536668
202,2017,174639598
202,2030,203128477
202,2050,230761008
277,2012,15000000
277,2013,15000000
277,2014,15000000
202,1999,119000000
201,1978,2700000
202,1998,113000000
202,1996,110000000
202,1973,33500000
202,1974,24600000
202,1975,25000000
202,1976,26000000
202,1977,27000000
202,1978,28000000
202,1979,29000000
202,1980,30000000
202,1981,31000000
202,1982,31500000
202,1983,32000000
202,1984,34000000
202,1985,36000000
202,1986,38000000
202,1987,40000000
202,1988,42000000
202,1989,44000000
202,1990,87000000
202,1991,88000000
202,1992,88000000
202,1993,92000000
202,1994,95000000
202,1995,100000000
202,1997,115000000
201,1977,2600000
201,1976,2500000
201,1975,2400000
198,2016,3479000
198,2017,3639000
198,2030,1705939
198,2050,1613414
25,1961,98000
25,1962,100000
25,1963,100000
25,1964,103000
25,1965,107000
25,1966,103600
25,1967,106560
25,1968,109520
25,1969,112480
25,1970,115440
25,1971,118400
25,1972,122100
25,1973,125800
25,1974,129000
25,1975,130000
25,1976,133000
25,1977,135000
25,1978,137000
25,1979,140000
198,2015,3281000
25,1980,143000
198,2014,2827000
198,2012,2155000
199,2017,11806000
199,2030,13303392
199,2050,12392654
198,1992,6152000
198,1993,8210000
198,1994,5760000
198,1995,5415000
198,1996,4615000
198,1997,6718000
198,1998,5700000
198,1999,5400000
198,2000,4256000
198,2001,2760000
198,2002,2880000
198,2003,2920000
198,2004,2524000
198,2005,1754000
198,2006,1598000
198,2007,1567000
198,2008,2837000
198,2009,2393000
198,2010,2945000
198,2011,2529000
198,2013,3172000
277,2015,15000000
25,1981,143000
25,1983,140000
25,2011,240000
25,2012,240000
25,2013,240000
25,2014,240000
25,2015,240887
25,2016,243675
25,2017,243866
25,2030,465605
25,2050,802244
201,1961,1400000
201,1962,1400000
201,1963,1400000
201,1964,1400000
201,1965,1500000
201,1966,1600000
201,1967,1700000
201,1968,1800000
201,1969,1900000
201,1970,2000000
201,1971,2100000
201,1972,2200000
201,1973,2200000
201,1974,2300000
25,2010,240000
25,1982,143000
25,2009,240000
25,2007,235000
25,1984,140000
25,1985,142000
25,1986,140000
25,1987,140000
25,1988,143000
25,1989,145000
25,1990,145000
25,1991,150000
25,1992,150000
25,1993,160000
25,1994,160000
25,1995,170000
25,1996,175000
25,1997,180000
25,1998,185000
25,1999,185000
25,2000,190000
25,2001,210000
25,2002,220000
25,2003,220000
25,2004,230000
25,2005,230000
25,2006,230000
25,2008,240000
277,2016,15000000
277,2017,15000000
203,1961,34210000
206,1973,19200000
206,1974,20960000
206,1975,22000000
206,1976,23000000
206,1977,24000000
206,1978,25000000
206,1979,26000000
206,1980,27000000
206,1981,28000000
206,1982,28000000
206,1983,30000000
206,1984,30072000
206,1985,29673000
206,1986,30027000
206,1987,30535000
206,1988,30535000
206,1989,31387000
206,1990,32263000
206,1991,33463000
206,1992,35000000
206,1993,35100000
206,1994,35229000
206,1995,37511000
206,1972,19000000
206,1996,39715000
206,1971,18800000
206,1969,18200000
38,2011,14199000
38,2012,14038000
38,2013,16646000
38,2014,16630000
38,2015,16744000
38,2016,21056000
38,2017,21276000
38,2030,29444400
38,2050,47138677
276,2012,45550000
276,2013,46117000
276,2014,46652000
276,2015,47194000
276,2016,47745594
276,2017,48298622
206,1961,10000000
206,1962,10000000
206,1963,12500000
206,1964,15000000
206,1965,16000000
206,1966,17700000
206,1967,17900000
206,1968,18000000
206,1970,18500000
38,2010,14018000
206,1997,37000000
206,1999,36586000
207,1974,4210000
207,1975,4087000
207,1976,4312000
207,1977,4400000
207,1978,4500000
207,1979,4500000
207,1980,4500000
207,1981,4600000
207,1982,4700000
207,1983,4700000
207,1984,4800000
207,1985,5600000
207,1986,5000000
207,1987,5400000
207,1988,6210000
207,1989,6453000
207,1990,8957000
207,1991,7464000
207,1992,6193000
207,1993,4343000
207,1994,2636000
207,1995,2393000
207,1996,2716000
207,1973,3980000
206,1998,36256000
207,1972,3783000
207,1970,3607000
206,2000,36465000
206,2001,36820000
206,2002,37000000
206,2003,37000000
206,2004,37000000
206,2005,37000000
206,2006,37000000
206,2007,40624000
206,2008,41502000
206,2009,42399000
206,2010,43316000
206,2011,45000000
206,2030,71020104
206,2050,147390682
207,1961,3000000
207,1962,3000000
207,1963,3000000
207,1964,3100000
207,1965,3100000
207,1966,3200000
207,1967,3300000
207,1968,3400000
207,1969,3500000
207,1971,3684000
207,1998,2788000
38,2009,13615000
38,2007,13779000
203,1989,111000000
