geo,year,bacon_and_ham_export_value_tcl
126,1998,156.0
126,2004,131.0
114,2004,1149.0
114,2003,813.0
114,2002,255.0
110,1961,5.0
110,1962,7.0
110,1963,11.0
110,1964,25.0
110,1965,48.0
110,1966,0.0
110,1967,2.0
110,1968,3.0
110,1969,3.0
110,1970,3.0
110,1971,14.0
110,1972,5.0
110,1973,3.0
110,1974,0.0
109,2013,0.0
110,1975,2.0
110,1977,0.0
110,1978,13.0
110,1979,10.0
110,1980,9.0
110,1981,8.0
110,1982,7.0
110,1983,55.0
110,1984,24.0
110,1985,49.0
110,1986,52.0
110,1987,133.0
110,1988,40.0
110,1989,59.0
110,1990,12.0
110,1976,7.0
109,2012,0.0
220,1983,6.0
220,1984,10.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
220,2001,31.0
220,2000,33.0
220,1985,6.0
220,1986,12.0
220,1987,13.0
220,1988,11.0
220,1989,68.0
220,1990,239.0
110,1991,6.0
220,1991,12.0
220,1993,14.0
220,1994,1.0
220,1995,1.0
220,1997,0.0
220,1998,4.0
220,1999,18.0
220,1992,11.0
220,1982,12.0
110,1993,0.0
110,1994,693.0
114,1971,1099.0
114,1972,863.0
114,1973,685.0
114,1974,631.0
114,1975,681.0
114,1976,1024.0
114,1977,1081.0
114,1978,707.0
114,1979,1007.0
114,1980,497.0
114,1981,309.0
114,1982,145.0
114,1983,48.0
114,1984,57.0
114,1985,27.0
114,1986,21.0
114,1987,33.0
114,2001,303.0
114,2000,178.0
114,1999,385.0
114,1998,411.0
114,1997,325.0
114,1996,241.0
114,1970,1221.0
114,1995,361.0
114,1993,222.0
114,1992,18.0
114,1991,28.0
114,1990,10.0
114,1989,9.0
114,1988,7.0
114,1994,399.0
129,1979,0.0
114,1969,1115.0
114,1967,615.0
110,1995,373.0
110,1996,221.0
110,1997,210.0
110,1998,183.0
220,1981,19.0
110,2000,25.0
110,2001,16.0
220,1980,73.0
220,1979,18.0
220,1978,31.0
220,1977,35.0
110,2006,131.0
110,2007,38.0
110,2008,2.0
110,2009,4.0
220,1976,36.0
110,2011,26.0
114,1966,808.0
114,1965,675.0
114,1964,540.0
114,1963,538.0
114,1962,262.0
114,1961,322.0
114,1968,831.0
108,2001,0.0
220,1973,21.0
220,1974,33.0
108,1996,46.0
108,1995,8.0
220,1975,36.0
110,2012,47.0
108,2000,0.0
109,1978,0.0
129,1980,0.0
129,1982,0.0
216,2007,610.0
216,2006,550.0
216,2005,79.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,4.0
138,1968,2.0
138,1969,3.0
138,1970,0.0
138,1971,0.0
216,2008,2001.0
138,1972,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,4.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,2.0
138,1986,0.0
138,1987,0.0
138,1973,0.0
216,2009,1296.0
216,2010,354.0
216,2011,806.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,2.0
137,1986,9.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,2006,0.0
216,2012,2730.0
216,2013,6145.0
154,1997,26.0
137,2001,0.0
137,2000,0.0
138,1988,0.0
154,1999,0.0
154,2001,10.0
137,1995,0.0
137,1994,0.0
137,1993,0.0
137,1992,0.0
137,1991,0.0
154,2000,4.0
137,1973,0.0
138,1989,0.0
138,1991,12.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1963,50.0
143,1978,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,8.0
143,1989,4.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1979,0.0
143,1962,73.0
143,1961,213.0
273,2013,5795.0
216,2004,22.0
138,1993,970.0
138,1994,2188.0
138,1995,2460.0
138,1996,3543.0
138,1997,1454.0
138,1998,2063.0
138,1999,5342.0
138,2000,5173.0
138,2001,2516.0
138,2002,537.0
138,2003,1014.0
138,2004,762.0
138,2005,844.0
138,2006,1604.0
138,2007,454.0
138,2008,2955.0
273,2012,3705.0
273,2011,2686.0
273,2010,3283.0
273,2009,3607.0
273,2008,3496.0
273,2007,2130.0
138,1990,0.0
273,2006,1913.0
141,2006,32.0
138,2013,773.0
138,2012,617.0
138,2011,653.0
138,2010,534.0
138,2009,385.0
141,2007,44.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
131,1976,6.0
131,1977,27.0
131,1978,21.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,2.0
131,1986,0.0
131,1987,0.0
131,1988,22.0
131,1989,2.0
131,1975,7.0
131,1990,2.0
131,1992,216.0
131,1993,369.0
131,1994,1013.0
131,1995,1529.0
131,1996,2636.0
217,1998,0.0
131,1998,1154.0
131,1999,1061.0
131,2000,983.0
131,2001,146.0
131,2002,47.0
131,2003,91.0
131,2004,161.0
131,2005,59.0
131,1991,205.0
131,1974,1.0
131,1973,0.0
131,1972,0.0
129,1983,0.0
129,1984,5.0
129,1985,0.0
129,1986,0.0
129,1987,2.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
220,1963,17.0
220,1962,14.0
220,1961,12.0
129,2000,0.0
131,1971,0.0
131,1970,0.0
131,1969,2.0
131,1968,2.0
131,1967,2.0
131,1966,1.0
131,2006,124.0
131,1965,0.0
131,1963,1.0
131,1962,12.0
131,1961,3.0
217,2001,5.0
129,2006,0.0
129,2001,0.0
131,1964,0.0
131,2007,378.0
131,2008,1013.0
131,2009,883.0
134,1992,0.0
134,1993,0.0
217,1996,0.0
134,1995,0.0
217,1995,0.0
217,1994,0.0
154,2013,1409.0
154,2012,3775.0
134,2000,0.0
134,2001,0.0
154,2011,3916.0
134,2003,0.0
154,2010,3725.0
134,2005,0.0
134,2006,68.0
154,2009,2186.0
134,2008,75.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
217,1997,0.0
137,1963,0.0
137,1961,0.0
154,2003,0.0
154,2004,61.0
154,2005,249.0
154,2006,344.0
154,2008,1458.0
137,1962,0.0
129,1981,0.0
134,1990,6.0
134,1988,0.0
131,2010,1103.0
131,2011,1141.0
131,2012,4325.0
131,2013,4843.0
134,1961,4.0
134,1962,6.0
134,1963,3.0
134,1964,3.0
134,1965,3.0
134,1966,4.0
134,1967,2.0
134,1968,3.0
134,1969,12.0
134,1970,7.0
134,1971,4.0
134,1972,1.0
134,1973,1.0
134,1987,0.0
134,1986,0.0
134,1985,2.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1989,5.0
134,1981,0.0
134,1979,0.0
134,1978,0.0
134,1977,1.0
134,1976,0.0
134,1975,26.0
134,1974,14.0
134,1980,0.0
143,1994,3.0
109,1977,0.0
109,1975,0.0
97,1981,391.0
97,1982,178.0
97,1983,246.0
97,1984,48.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,23.0
97,1991,4344.0
97,1992,3434.0
97,1993,2368.0
97,1994,3350.0
97,1980,116.0
97,1995,454.0
97,1997,8505.0
97,1998,3429.0
97,1999,1499.0
97,2000,1489.0
97,2001,2250.0
97,2002,2438.0
97,2003,3243.0
97,2004,3815.0
97,2005,6735.0
97,2006,9418.0
97,2007,11938.0
97,2008,16753.0
97,2009,13134.0
97,2010,15160.0
97,1996,11008.0
97,1979,224.0
97,1978,65.0
97,1977,14.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,49.0
226,1961,0.0
95,1995,16.0
223,2013,3.0
95,1998,6.0
95,2001,13.0
95,2003,27.0
95,2005,2.0
95,2006,6.0
95,2007,59.0
95,2008,43.0
95,2012,24.0
223,2003,15.0
223,2001,0.0
97,1976,0.0
97,1975,1346.0
97,1974,683.0
97,1973,95.0
97,1972,1313.0
97,1971,1141.0
97,2011,18654.0
223,1993,0.0
223,1995,0.0
223,1996,46.0
97,1966,1650.0
223,1997,52.0
223,2000,0.0
97,1963,830.0
223,1994,0.0
95,1989,0.0
97,2012,16464.0
99,1961,0.0
223,1989,0.0
223,1988,0.0
99,1999,1.0
99,2000,0.0
99,2001,0.0
223,1987,0.0
223,1986,6.0
223,1985,3.0
99,2005,0.0
223,1984,0.0
99,2007,1.0
99,2008,3.0
99,2009,1.0
99,2010,2.0
223,1990,0.0
99,2011,3.0
99,2013,2.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,1.0
100,1970,5.0
100,1971,4.0
100,1972,0.0
100,1973,0.0
99,2012,3.0
223,1991,0.0
223,1992,0.0
99,1993,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1992,0.0
99,1991,0.0
99,1990,0.0
99,1989,0.0
99,1988,0.0
99,1987,0.0
97,2013,17021.0
99,1986,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1985,0.0
95,1988,0.0
95,1987,0.0
95,1986,7.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
89,1961,1.0
89,1962,1.0
89,1963,35.0
226,1990,0.0
89,1964,11.0
89,1966,53.0
89,1967,58.0
89,1968,96.0
89,1969,53.0
89,1970,127.0
89,1971,12.0
89,1972,10.0
89,1973,47.0
89,1974,92.0
89,1975,130.0
89,1976,92.0
89,1977,214.0
89,1978,140.0
89,1979,77.0
89,1965,17.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,4.0
88,1978,0.0
88,1980,8.0
88,1981,0.0
88,1982,0.0
88,1983,27.0
88,1984,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,1.0
88,1993,0.0
89,1980,75.0
88,1992,0.0
88,1990,0.0
88,1989,0.0
88,1988,0.0
88,1987,0.0
88,1986,0.0
88,1985,0.0
88,1991,0.0
89,1981,118.0
89,1982,36.0
89,1983,10.0
226,1967,6.0
226,1966,9.0
226,1965,14.0
226,1964,1.0
226,1963,0.0
226,1962,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1985,2.0
95,1984,0.0
95,1983,10.0
95,1982,0.0
95,1981,0.0
95,1980,14.0
226,1968,1.0
95,1979,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1978,0.0
100,1974,0.0
226,1969,4.0
91,2004,0.0
89,1984,5.0
89,1985,0.0
89,1986,0.0
89,1987,9.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,32.0
89,1993,38.0
89,1994,0.0
89,1995,0.0
89,1996,3.0
226,1978,0.0
226,1977,0.0
89,1999,0.0
89,2000,0.0
91,1999,2.0
226,1970,0.0
89,2012,2.0
89,2011,2.0
226,1971,0.0
226,1972,0.0
91,2005,0.0
226,1973,0.0
226,1974,0.0
89,2005,9.0
226,1975,0.0
226,1976,0.0
89,2002,0.0
89,2001,0.0
89,2007,9.0
109,1976,0.0
100,1975,0.0
100,1977,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,17.0
105,1989,39.0
105,1990,34.0
105,1991,11.0
105,1992,28.0
105,1993,13.0
105,1979,0.0
105,1994,12.0
105,1997,185.0
105,1998,94.0
105,1999,98.0
105,2000,57.0
105,2001,6.0
220,2010,235.0
105,2004,5.0
105,2005,7.0
220,2009,56.0
220,2007,16.0
105,2008,103.0
220,2006,27.0
220,2005,6.0
220,2004,18.0
105,1995,23.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
104,1998,15465.0
104,1999,18656.0
104,2000,14843.0
104,2001,12263.0
104,2002,17616.0
104,2003,21936.0
104,2004,22709.0
104,2005,4964.0
104,2006,4390.0
104,2007,10189.0
104,2008,19661.0
104,2009,7268.0
104,2010,7407.0
104,2011,10142.0
104,2012,7814.0
104,2013,12563.0
105,1961,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
220,2003,6.0
105,1969,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1968,0.0
104,1997,15091.0
220,2002,6.0
106,1962,2275.0
106,1998,314595.0
106,1999,302544.0
106,2000,286082.0
106,2001,332299.0
106,2002,334545.0
106,2003,424600.0
106,2004,505178.0
106,2005,525929.0
106,2006,560712.0
106,2007,655534.0
106,2008,691034.0
106,2009,672428.0
106,2010,726438.0
106,2011,812538.0
106,1997,321320.0
106,2012,801529.0
109,1961,1.0
109,1962,1.0
109,1963,0.0
109,1964,0.0
109,1965,1.0
109,1966,1.0
109,1967,0.0
109,1968,2.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,18.0
109,1973,95.0
109,1974,43.0
106,2013,874314.0
106,1996,315498.0
106,1995,243333.0
106,1994,221471.0
106,1963,2668.0
106,1964,3744.0
106,1965,4378.0
106,1966,7584.0
106,1967,4501.0
106,1968,6597.0
106,1969,8710.0
106,1970,9603.0
106,1971,11890.0
106,1972,12002.0
106,1973,13563.0
106,1974,18597.0
106,1975,28319.0
106,1976,36289.0
106,1977,38234.0
106,1978,46990.0
106,1979,68846.0
106,1993,205663.0
106,1992,193388.0
106,1991,172432.0
106,1990,162200.0
106,1989,134936.0
106,1988,132176.0
106,1961,1669.0
106,1987,124041.0
106,1985,80958.0
106,1984,68296.0
106,1983,72173.0
106,1982,71494.0
106,1981,64385.0
106,1980,65427.0
106,1986,103447.0
104,1996,28299.0
104,1995,31869.0
104,1994,33879.0
223,1980,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
100,2012,150.0
101,1974,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1975,0.0
100,2011,594.0
100,2010,2004.0
100,2009,1554.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,2.0
100,1983,0.0
100,1984,0.0
100,1985,1.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,2.0
100,1994,2.0
100,2008,480.0
100,2007,4409.0
100,2006,192.0
100,2005,186.0
100,2004,232.0
100,2003,729.0
101,1990,0.0
100,2002,561.0
100,2000,0.0
100,1999,110.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
100,1995,2.0
100,2001,286.0
101,1991,34.0
101,1992,41.0
101,1993,63.0
104,1963,18836.0
104,1964,20255.0
104,1965,18642.0
104,1966,22319.0
104,1967,18498.0
104,1968,19823.0
104,1969,20775.0
104,1970,22375.0
104,1971,21726.0
104,1972,27291.0
104,1973,28425.0
104,1974,25350.0
104,1975,16302.0
104,1976,23924.0
104,1977,34976.0
104,1978,39913.0
104,1979,50344.0
104,1993,31177.0
104,1992,47500.0
104,1991,33985.0
104,1990,35324.0
104,1989,28469.0
104,1988,27090.0
104,1962,16728.0
104,1987,29204.0
104,1985,18658.0
104,1984,21182.0
104,1983,28751.0
104,1982,49776.0
104,1981,59132.0
104,1980,65697.0
104,1986,22373.0
100,1976,0.0
104,1961,19757.0
223,1962,0.0
101,1994,74.0
101,1995,133.0
101,1996,127.0
101,1997,58.0
223,1979,0.0
101,1999,22.0
101,2000,61.0
101,2001,284.0
101,2002,39.0
101,2003,143.0
101,2004,13.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
101,2009,13.0
223,1974,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1961,0.0
223,1969,0.0
102,2003,40.0
102,2002,91.0
102,2001,2.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1970,0.0
143,1995,4.0
143,1996,3.0
143,1997,0.0
183,2009,811.0
183,2010,529.0
183,2011,109.0
183,2012,415.0
183,2013,778.0
185,1992,6.0
210,1993,747.0
185,1994,204.0
185,1995,143.0
185,1996,116.0
210,1992,975.0
185,1998,13.0
185,1999,5.0
185,2000,5.0
183,2008,15.0
185,2001,12.0
185,2003,9.0
185,2004,13.0
185,2005,15.0
185,2006,22.0
185,2007,6.0
210,1991,1996.0
185,2009,2.0
185,2010,17.0
185,2011,7.0
185,2012,38.0
185,2013,39.0
188,2005,2.0
188,2006,0.0
210,1990,2290.0
185,2002,8.0
183,2007,75.0
183,2006,67.0
183,2005,4.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,2004,4.0
183,2003,2.0
183,2002,1.0
183,2001,3.0
183,2000,0.0
183,1999,5.0
210,1989,828.0
183,1998,5.0
183,1996,7.0
183,1995,58.0
183,1994,57.0
183,1993,269.0
183,1992,274.0
183,1991,8.0
183,1997,1.0
183,1973,0.0
210,1988,980.0
210,1986,1731.0
210,1982,193.0
210,1981,319.0
210,1980,194.0
195,1997,0.0
195,1998,1.0
195,1999,22.0
195,2000,3.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,1.0
210,1979,142.0
195,2006,14.0
195,2007,18.0
195,1993,8.0
195,2008,38.0
195,2010,16.0
195,2011,18.0
195,2012,10.0
195,2013,9.0
272,2006,3116.0
272,2007,3939.0
272,2008,2091.0
272,2009,1297.0
272,2010,1202.0
272,2011,997.0
272,2012,930.0
272,2013,1205.0
186,1992,27.0
186,1993,0.0
195,2009,23.0
210,1983,244.0
195,1991,1.0
195,1990,11.0
210,1985,1166.0
210,1984,546.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,4.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,4.0
195,1970,1.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1989,38.0
195,1988,3.0
195,1987,14.0
195,1986,16.0
195,1985,0.0
195,1984,79.0
210,1987,1725.0
195,1983,71.0
195,1981,5.0
195,1980,4.0
195,1979,20.0
195,1978,59.0
195,1977,32.0
195,1976,13.0
195,1982,70.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
174,2004,4483.0
174,2005,6228.0
174,2006,9404.0
174,2007,20438.0
174,2008,26023.0
174,2009,22165.0
174,2010,19136.0
174,2011,23696.0
174,2012,23780.0
174,2013,27913.0
179,2006,71.0
179,2007,17.0
210,2013,7114.0
210,2012,4002.0
174,2003,4193.0
210,2011,2941.0
210,2009,2507.0
210,2008,17551.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,39.0
117,1966,47.0
117,1967,31.0
117,1968,5.0
117,1969,4.0
117,1970,0.0
117,1971,0.0
117,1972,1.0
210,2010,4211.0
174,2002,3916.0
174,2001,2780.0
174,2000,2324.0
174,1969,162.0
174,1970,198.0
174,1971,269.0
174,1972,94.0
174,1973,146.0
174,1974,81.0
174,1975,49.0
174,1976,62.0
174,1977,43.0
174,1978,33.0
174,1979,141.0
174,1980,116.0
174,1981,76.0
174,1982,105.0
174,1983,97.0
174,1984,61.0
174,1985,101.0
174,1999,3833.0
174,1998,3395.0
174,1997,3763.0
174,1996,2991.0
174,1995,2409.0
174,1994,2147.0
117,1973,0.0
174,1993,3027.0
174,1991,1109.0
174,1990,1272.0
174,1989,1752.0
174,1988,1330.0
174,1987,414.0
174,1986,238.0
174,1992,1482.0
117,1974,0.0
117,1975,0.0
117,1976,51.0
117,2012,30.0
117,2013,31.0
146,1994,2.0
146,1995,0.0
146,1996,6.0
146,1997,0.0
210,2003,1146.0
210,2002,972.0
146,2000,0.0
146,2001,0.0
146,2002,1.0
210,2001,866.0
210,2000,617.0
210,1999,985.0
146,2006,0.0
146,2007,298.0
210,1998,2353.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
210,2004,2068.0
183,1963,0.0
183,1961,0.0
210,1994,937.0
210,1995,2866.0
210,1996,4353.0
210,1997,3072.0
146,2009,2.0
183,1962,0.0
210,1978,181.0
117,2010,2.0
210,2005,4023.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,5.0
117,1981,0.0
117,1982,0.0
117,1983,13.0
117,1984,0.0
117,1985,5.0
117,1986,114.0
117,1987,145.0
117,1988,4.0
117,1989,0.0
117,1990,42.0
117,1991,0.0
117,1992,2.0
117,1993,3.0
210,2006,7999.0
117,2006,4.0
117,2005,119.0
117,2004,1502.0
117,2003,1262.0
117,2002,748.0
117,2009,0.0
117,2001,542.0
117,1999,323.0
117,1998,98.0
117,1997,16.0
210,2007,21534.0
117,1995,10.0
117,1994,3.0
117,2000,510.0
174,1968,248.0
210,1977,316.0
186,1997,839.0
203,1971,184.0
203,1972,227.0
203,1973,419.0
203,1974,422.0
203,1975,534.0
203,1976,678.0
203,1977,700.0
203,1978,920.0
203,1979,1373.0
203,1980,1529.0
203,1981,1431.0
203,1982,1344.0
203,1983,1075.0
203,1984,1120.0
203,1970,151.0
203,1985,1153.0
203,1987,2164.0
203,1988,2369.0
203,1989,3570.0
203,1990,7976.0
203,1991,14655.0
203,1992,23376.0
203,1993,24930.0
203,1994,35639.0
203,1995,47408.0
203,1996,59424.0
203,1997,90468.0
203,1998,90996.0
203,1999,87964.0
203,2000,92671.0
203,1986,1653.0
203,1969,136.0
203,1968,96.0
203,1967,52.0
202,1989,42.0
202,1990,6.0
202,1991,5.0
202,1992,37.0
202,1993,50.0
202,1994,107.0
202,1995,111.0
202,1996,57.0
202,1997,232.0
202,1998,183.0
202,1999,111.0
202,2000,140.0
202,2001,101.0
202,2002,312.0
202,2003,175.0
202,2004,246.0
202,2005,438.0
203,1966,23.0
203,1965,73.0
203,1964,5.0
203,1963,14.0
203,1962,17.0
203,1961,36.0
203,2001,85902.0
202,2013,1116.0
202,2011,291.0
202,2010,718.0
202,2009,1026.0
202,2008,496.0
202,2007,350.0
202,2006,252.0
202,2012,667.0
202,1988,10.0
203,2002,106298.0
203,2004,187302.0
38,1987,0.0
38,1988,21.0
38,1989,30.0
38,1990,1.0
38,1991,1.0
38,1992,3.0
38,1993,4.0
38,1995,3.0
38,1996,24.0
38,1997,43.0
38,1998,29.0
38,1999,34.0
38,2000,21.0
38,2001,29.0
38,1986,0.0
38,2002,34.0
38,2004,1.0
38,2005,0.0
38,2008,62.0
38,2009,64.0
38,2010,81.0
38,2011,116.0
38,2012,83.0
38,2013,97.0
207,2011,51.0
209,1999,2.0
209,2000,2.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
38,2003,1.0
38,1985,4.0
38,1984,0.0
38,1983,16.0
203,2005,213674.0
203,2006,250139.0
203,2007,305088.0
203,2008,341297.0
203,2009,298826.0
203,2010,320830.0
203,2011,381599.0
203,2012,390005.0
203,2013,470502.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1982,22.0
210,1961,6835.0
210,1962,6853.0
210,1963,6345.0
38,1978,0.0
38,1977,0.0
203,2003,150739.0
38,1976,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
