geo,year,meat_indigenous_buffalo_gross_production_value_current_million_slc_vop
28,1999,5004.3072
28,2000,4943.03833
28,2001,5971.46684
28,2002,6307.42737
28,2003,5250.58235
28,2004,7028.92778
28,2005,9898.24619
28,2006,10855.71567
28,1991,651.89475
28,2008,16607.16378
131,2016,52.95066
131,2014,44.79854
131,1999,36.62633
131,2000,37.69378
131,2001,22.13182
131,2002,24.62682
131,2003,26.86793
131,2004,28.71518
131,2005,28.18762
131,2006,26.62186
131,2007,31.97712
131,2008,39.9987
131,2009,40.9057
131,2010,40.9057
131,2011,49.5222
131,2012,47.23656
131,2013,45.7128
131,2015,45.94136
106,2013,53.86722
171,2005,7483.7552
171,2007,11639.58834
176,2015,3.46076
176,2016,2.32025
223,1991,0.08462
223,1992,0.17428
223,1993,0.27587
223,1994,0.62841
176,2014,5.43649
223,1995,1.23899
223,1997,2.61243
223,1998,3.85185
223,1999,10.7491
223,2000,10.48533
223,2001,7.24272
223,2002,6.58182
223,1996,0.88345
176,2013,5.24318
176,2012,4.92004
176,2011,4.67898
216,2005,1506.87592
216,2006,2933.34197
216,2007,3705.7315
216,2008,2734.77834
216,2009,3313.40052
216,2010,4509.85663
216,2011,4101.58531
216,2012,13270.49268
216,2013,593.45837
216,2014,737.34602
216,2015,929.77963
216,2016,907.35029
176,2008,1.59
176,2009,3.24
176,2010,3.80421
223,2003,12.88993
223,2004,16.12397
223,2005,13.31035
223,2006,16.97885
237,2000,1050013.6331
237,2001,1059809.175
237,2002,1112625
237,2003,1090372.5
237,2004,1834764.85
237,2005,2192587.2
237,2006,2098159.2
237,2007,2427651
237,2008,3293582.635
237,2009,3400459.78
237,2010,3790809.05
237,2011,4392273.27
237,2012,5444050.65385
237,2013,6139595.04
237,2014,6593296.64
237,1999,1023659.763
216,2004,1532.87341
237,1998,966693.45416
237,1996,1117560.1917
223,2007,17.55735
223,2008,13.87551
223,2009,11.34547
223,2010,56.4147
223,2011,27.1318
223,2012,27.72711
223,2013,5.69727
223,2014,5.57967
223,2015,7.0163
223,2016,8.30505
237,1991,771244.92808
237,1992,659585.67685
237,1993,753571.3487
237,1994,823984.9458
237,1995,1005510.07575
237,1997,1080860.92042
171,2006,8750.11182
216,2003,1525.06666
216,2001,722.05313
38,2001,178.53774
38,2002,194.33514
38,2003,209.95084
38,2004,240.8873
38,2005,277.13748
38,2006,359.92309
38,2000,176.9128
38,2007,477.66999
38,2009,968.85432
38,2010,1183.97428
38,2011,1244.08661
38,2012,1426.60974
38,2013,1545.24947
38,2014,1621.21371
38,2008,718.8863
38,1999,185.91664
38,1998,182.10402
38,1997,334.49018
171,2008,11745.71198
171,2009,12573.16424
171,2010,14302.7955
171,2011,14262.30418
171,2012,13972.5432
171,2013,14464.49004
171,2014,14863.26442
171,2015,15462.41697
171,2016,15467.37192
38,1991,181.81248
38,1992,266.31976
38,1993,257.95189
38,1994,261.73512
38,1995,292.1728
38,1996,342.58889
38,2015,1596.42251
38,2016,1547.98092
212,1991,9.61667
212,1992,11.49235
212,2012,166.15913
212,2013,114.16691
212,2014,132.07569
212,2015,577.9026
212,2016,1021.0068
216,1991,4290.8195
216,1992,3648.59265
216,1993,3729.72386
216,1994,2630.7291
216,1995,2398.48866
216,1996,2900.03207
216,1997,2846.413
216,1998,2216.08455
216,1999,2074.28319
216,2000,2867.05975
212,2011,175.6951
216,2002,754.78977
212,2010,184.86711
212,2008,124.73365
212,1993,9.85492
212,1994,10.84041
212,1995,11.03366
212,1996,13.20934
212,1997,10.65926
212,1998,7.72285
212,1999,16.23688
212,2000,15.8891
212,2001,16.39114
212,2002,20.21307
212,2003,20.18296
212,2004,22.05749
212,2005,32.01485
212,2006,36.54312
212,2007,75.11906
212,2009,112.77511
106,2012,109.80315
106,2011,45.77825
106,2010,26.22039
27,2015,1.39896
27,2016,1.20813
115,1991,18032
115,1992,68826.9696
115,1993,156819.60096
115,1994,152981.62306
27,2014,1.26713
115,1995,179150.14162
115,1997,169113.81522
115,1998,136557.86644
115,1999,141663.77999
115,2000,135950.19126
115,2001,106650.53503
115,2002,102501.43734
115,1996,169444.45795
27,2013,1.33575
27,2012,1.20392
27,2011,0.45644
26,2015,0.86607
26,2016,0.86396
27,1998,1.33126
27,1999,0.7916
27,2000,0.5964
27,2001,0.608
27,2002,0.44206
27,2003,0.80309
27,2004,0.3687
27,2005,0.6868
27,2006,1.10789
27,2007,0.29221
27,2008,0.38333
27,2009,0.4921
27,2010,0.85843
115,2003,113824.49581
115,2004,114050.81357
115,2005,126626.40947
115,2006,140256.08261
351,2000,4377.34556
351,2001,4881.55773
351,2002,5443.78576
351,2003,4371.6198
351,2004,5979.62374
351,2005,7577.26517
351,2006,7417.7776
351,2007,9069.74839
351,2008,10200.98087
351,2009,11153.51943
351,2010,10568.24529
351,2011,11836.93544
351,2012,13721.76
351,2013,15205.41888
351,2014,12484.7665
351,1999,4923.9219
26,2014,0.95284
351,1998,3396.51924
351,1996,3155.95259
115,2007,166628.06854
115,2008,202077.13978
115,2009,195450.46586
115,2010,195027.56579
115,2011,217729.79444
115,2012,219972.68218
115,2013,221191.34918
115,2014,221073.06374
115,2015,219503.6496
115,2016,223809.8496
351,1991,1027.29562
351,1992,1116.50848
351,1993,1986.30897
351,1994,2470.01073
351,1995,4176.74248
351,1997,3132.20515
351,2015,12619.5265
26,2013,0.83825
26,2011,1.0649
16,2011,466.04127
16,2012,470.91757
16,2013,531.3965
16,2014,568.75405
16,2015,595.60198
16,2016,625.20853
16,2010,441.6546
18,1991,0.80183
18,1993,0.64398
18,1994,0.75862
18,1995,0.70225
18,1996,1.59839
18,1997,1.89481
18,1998,1.79584
18,1992,0.36885
16,2009,409.38331
16,2008,377.53789
16,2007,335.26759
16,1992,153.7326
16,1993,163.8171
16,1994,166.2294
16,1995,174.9
16,1996,185.5318
16,1997,187.11
16,1998,192.533
16,1999,205.2864
16,2000,224
16,2001,234.78541
16,2002,238.5612
16,2003,259.55014
16,2004,265.44211
16,2005,272.14077
16,2006,305.83743
18,1999,2.13837
18,2000,2.00636
18,2001,1.76576
18,2002,1.71739
26,1996,0.48781
26,1997,0.756
26,1998,0.8448
26,1999,0.8592
26,2000,0.87822
26,2001,1.14181
26,2002,1.04684
26,2003,1.17752
26,2004,1.02535
26,2005,1.05965
26,2006,0.71745
26,2007,1.16141
26,2008,1.32232
26,2009,1.18755
26,2010,1.44087
26,1995,0.48382
26,2012,0.83395
26,1994,0.3654
26,1992,0.47369
18,2003,2.14239
18,2004,2.32926
18,2005,2.50228
18,2006,3.02564
18,2007,3.14704
18,2008,2.77242
18,2009,3.12233
18,2010,3.47225
18,2011,3.82217
18,2012,4.199
18,2013,4.54353
18,2014,4.88807
18,2015,6.46
18,2016,6.64198
26,1991,0.46746
26,1993,0.40358
351,2016,12827.66918
41,1991,1018.44
41,1992,1105.65
101,2010,3004425.105
101,2011,2786978.19373
101,2012,2982762.64399
101,2013,3393266.01882
101,2014,3713537.15627
101,2015,4174319.73772
101,2009,2585357.0225
101,2016,4528158.96107
102,1992,22259.5072
102,1993,32282.8848
102,1994,40400.7584
102,1995,81930.57456
102,1996,81033.88254
102,1997,72491.6864
102,1991,15561.04
101,2008,2402079.92589
101,2007,2542254.8646
101,2006,2360687.80727
101,1991,228537.69596
101,1992,230638.27116
101,1993,370329.83277
101,1994,303828.11747
101,1995,367393.347
101,1996,397179.34842
101,1997,403319.66704
101,1998,449774.32625
101,1999,857507.13152
101,2000,720170.95472
101,2001,738487.19183
101,2002,753958.89823
101,2003,730323.72559
101,2004,766121.18514
101,2005,1837294.4322
102,1998,93676.1088
102,1999,112766.528
102,2000,121440.96624
102,2001,109445.9392
106,1995,1.95336
106,1996,5.34628
106,1997,6.11494
106,1998,5.42908
106,1999,4.2369
106,2000,6.03849
106,2001,4.05339
106,2002,7.44992
106,2003,4.95319
106,2004,11.80529
106,2005,23.66793
106,2006,4.45856
106,2007,16.04439
106,2008,9.95804
106,2009,23.55983
106,1994,1.51267
100,2016,64295.49049
106,1993,1.81522
106,1991,1.4201
102,2002,84347.87189
102,2003,160466.98213
102,2004,193533.67805
102,2005,239440.07942
102,2006,253631.38203
102,2007,262141.92817
102,2008,392070.81225
102,2009,324854.76605
102,2010,258134.99859
102,2011,371211.57752
102,2012,791653.21871
102,2013,909321.336
102,2014,896182.92
102,2015,952259.328
102,2016,981630.76494
106,1992,1.29002
100,2015,61461.01254
100,2014,57965.15694
100,2013,53477.22681
41,2012,13704.08
41,2013,15187.36554
41,2014,12469.94339
41,2015,12604.54339
41,2016,12812.43894
59,1991,1186.368
59,1992,1255.527
59,1993,1561.98804
59,1994,1608.48384
59,1995,1781.3455
59,1996,2181.70719
59,1997,2669.8705
59,1998,3149.0448
59,1999,3346.67684
59,2000,3606.13565
41,2011,11820.35624
59,2001,2424.12261
41,2010,10553.7764
41,2008,10186.40034
41,1993,1977.3
41,1994,2457.50596
41,1995,4160.1
41,1996,3141.75
41,1997,3123.0438
41,1998,3388.1001
41,1999,4911.56152
41,2000,4367.88
41,2001,4873.176
41,2002,5436.038
41,2003,4364.43715
41,2004,5970.54724
41,2005,7566.84705
41,2006,7406.84736
41,2007,9057.59292
41,2009,11137.73196
237,2015,6865423.86
59,2002,2791.2572
59,2004,5038.84992
100,1998,17500.64359
100,1999,17432.42162
100,2000,18039.56726
100,2001,19162.94703
100,2002,19130.74404
100,2003,19860.33929
100,2004,21432.54996
100,2005,23764.23319
100,2006,25763.98093
100,2007,32267.96538
100,2008,32397.78301
100,2009,36458.37209
100,2010,45399.55074
100,2011,50087.56055
100,2012,54623.03871
100,1997,18271.19474
59,2003,3516.46979
100,1996,17971.22276
100,1994,17352.32173
59,2005,5847.42451
59,2006,6673.87008
59,2007,7601.03395
59,2008,9263.32537
59,2009,11794.75555
59,2010,12410.97582
59,2011,12703.25658
59,2012,13103.13746
59,2013,14510.57508
59,2014,15429.20775
59,2015,19097.10994
59,2016,22130.6253
100,1991,14626.30281
100,1992,17430.77362
100,1993,19277.30364
100,1995,17766.1048
237,2016,8606831.84
