geo,year,fruits_other_export_quantity_cce
4,1977,694.0
4,1978,266.0
4,1979,273.0
4,1980,399.0
4,1981,665.0
4,1982,23.0
4,1983,93.0
4,1984,40.0
4,1985,7.0
4,1986,16.0
4,1987,8.0
4,1988,73.0
4,1989,1261.0
4,1990,801.0
4,1991,193.0
4,1992,491.0
4,1993,3347.0
4,1994,310.0
4,1995,0.0
4,1996,19.0
4,1997,9.0
4,1998,0.0
4,1999,67.0
4,2000,69.0
4,2001,449.0
4,2002,300.0
4,2003,366.0
4,2004,538.0
4,2005,990.0
4,2006,319.0
4,2007,216.0
4,2008,474.0
4,2009,559.0
4,2010,419.0
4,2011,1562.0
4,2012,322.0
4,2013,501.0
7,1961,107.0
7,1962,185.0
7,1963,256.0
7,1964,364.0
7,1965,377.0
7,1966,25.0
7,1967,38.0
7,1968,106.0
7,1969,98.0
7,1970,33.0
7,1971,35.0
7,1972,29.0
7,1973,35.0
7,1974,59.0
7,1975,60.0
7,1976,60.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,1.0
7,2005,1.0
7,2006,1.0
7,2007,1.0
7,2008,1.0
7,2009,1.0
7,2010,1.0
7,2011,1.0
7,2012,1.0
7,2013,1.0
8,1961,0.0
8,1962,70.0
8,1963,116.0
8,1964,18.0
8,1965,35.0
8,1966,43.0
8,1967,34.0
8,1968,146.0
8,1969,1.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,31.0
8,1978,16.0
8,1979,0.0
8,1980,18.0
8,1981,10.0
8,1982,0.0
8,1983,0.0
8,1984,5.0
8,1985,0.0
8,1986,900.0
8,1987,700.0
8,1988,1300.0
8,1989,1200.0
8,1990,900.0
8,1991,900.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,40.0
8,2001,0.0
8,2002,18.0
8,2003,0.0
8,2004,25.0
8,2005,0.0
8,2006,48.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,33.0
8,2011,2.0
8,2012,171.0
8,2013,4.0
9,1961,40212.0
9,1962,62115.0
9,1963,76202.0
9,1964,78479.0
9,1965,70902.0
9,1966,52402.0
9,1967,77282.0
9,1968,89796.0
9,1969,74377.0
9,1970,73433.0
9,1971,85616.0
9,1972,107785.0
9,1973,49387.0
9,1974,103630.0
9,1975,100499.0
9,1976,179814.0
9,1977,225431.0
9,1978,229507.0
9,1979,201800.0
9,1980,179202.0
9,1981,165028.0
9,1982,181797.0
9,1983,207140.0
9,1984,135561.0
9,1985,159987.0
9,1986,123066.0
9,1987,181453.0
9,1988,217267.0
9,1989,224394.0
9,1990,254610.0
9,1991,218077.0
9,1992,252867.0
9,1993,212111.0
9,1994,228847.0
9,1995,318403.0
9,1996,305515.0
9,1997,371526.0
9,1998,397135.0
9,1999,400477.0
9,2000,391748.0
9,2001,447045.0
9,2002,501241.0
9,2003,581407.0
9,2004,511378.0
9,2005,677598.0
9,2006,732729.0
9,2007,750293.0
9,2008,720398.0
9,2009,733014.0
9,2010,659914.0
9,2011,774293.0
9,2012,621123.0
9,2013,704541.0
1,1992,0.0
1,1993,0.0
1,1994,70.0
1,1995,1058.0
1,1996,538.0
1,1997,3394.0
1,1998,3097.0
1,1999,2280.0
1,2000,1402.0
1,2001,331.0
1,2002,549.0
1,2003,1506.0
1,2004,909.0
1,2005,1546.0
1,2006,3301.0
1,2007,2504.0
1,2008,6964.0
1,2009,12787.0
1,2010,3718.0
1,2011,9735.0
1,2012,17403.0
1,2013,25862.0
10,1961,103797.0
10,1962,109021.0
10,1963,94589.0
10,1964,158261.0
10,1965,129209.0
10,1966,172257.0
10,1967,161961.0
10,1968,195800.0
10,1969,144133.0
10,1970,148332.0
10,1971,166727.0
10,1972,153884.0
10,1973,192245.0
10,1974,208209.0
10,1975,122380.0
10,1976,107923.0
10,1977,104000.0
10,1978,93794.0
10,1979,110554.0
10,1980,124419.0
10,1981,125994.0
10,1982,93893.0
10,1983,100398.0
10,1984,80569.0
10,1985,85411.0
10,1986,102087.0
10,1987,130586.0
10,1988,134137.0
10,1989,96160.0
10,1990,97168.0
10,1991,111369.0
10,1992,111162.0
10,1993,107999.0
10,1994,131824.0
10,1995,146457.0
10,1996,142017.0
10,1997,142293.0
10,1998,148062.0
10,1999,146272.0
10,2000,149216.0
10,2001,151084.0
10,2002,165014.0
10,2003,142085.0
10,2004,122435.0
10,2005,138144.0
10,2006,133946.0
10,2007,117065.0
10,2008,122742.0
10,2009,106151.0
10,2010,94927.0
10,2011,72278.0
10,2012,79781.0
10,2013,80840.0
11,1961,2113.0
11,1962,1404.0
11,1963,940.0
11,1964,900.0
11,1965,2596.0
11,1966,4166.0
11,1967,4553.0
11,1968,16820.0
11,1969,25062.0
11,1970,29719.0
11,1971,27896.0
11,1972,31855.0
11,1973,30555.0
11,1974,27399.0
11,1975,33707.0
11,1976,28719.0
11,1977,31747.0
11,1978,25343.0
11,1979,20980.0
11,1980,25613.0
11,1981,30832.0
11,1982,26549.0
11,1983,19664.0
11,1984,17398.0
11,1985,19117.0
11,1986,14547.0
11,1987,15787.0
11,1988,20024.0
11,1989,32647.0
11,1990,36800.0
11,1991,29695.0
11,1992,31487.0
11,1993,44264.0
11,1994,57646.0
11,1995,73932.0
11,1996,75028.0
11,1997,90340.0
11,1998,159820.0
11,1999,113835.0
11,2000,147290.0
11,2001,160632.0
11,2002,174166.0
11,2003,188750.0
11,2004,197099.0
11,2005,234622.0
11,2006,213519.0
11,2007,215966.0
11,2008,232388.0
11,2009,227373.0
11,2010,241884.0
11,2011,232958.0
11,2012,240765.0
11,2013,236499.0
52,1992,7317.0
52,1993,1655.0
52,1994,6655.0
52,1995,12499.0
52,1996,13145.0
52,1997,8471.0
52,1998,10635.0
52,1999,20822.0
52,2000,33277.0
52,2001,25079.0
52,2002,63374.0
52,2003,83542.0
52,2004,86881.0
52,2005,126682.0
52,2006,133344.0
52,2007,151262.0
52,2008,182402.0
52,2009,125667.0
52,2010,154968.0
52,2011,114728.0
52,2012,164911.0
52,2013,142378.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,225.0
12,1965,80.0
12,1966,30.0
12,1967,100.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,1.0
12,1981,1.0
12,1982,0.0
12,1983,0.0
12,1984,943.0
12,1985,1073.0
12,1986,210.0
12,1987,142.0
12,1988,17.0
12,1989,473.0
12,1990,3931.0
12,1991,1202.0
12,1992,554.0
12,1993,1285.0
12,1994,1200.0
12,1995,1100.0
12,1996,1100.0
12,1997,1649.0
12,1998,1183.0
12,1999,1238.0
12,2000,71.0
12,2001,110.0
12,2002,205.0
12,2003,254.0
12,2004,264.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,4.0
12,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,81.0
16,1975,0.0
16,1976,137.0
16,1977,408.0
16,1978,144.0
16,1979,705.0
16,1980,420.0
16,1981,570.0
16,1982,377.0
16,1983,1150.0
16,1984,1741.0
16,1985,2260.0
16,1986,2012.0
16,1987,786.0
16,1988,1535.0
16,1989,304.0
16,1990,525.0
16,1991,608.0
16,1992,529.0
16,1993,851.0
16,1994,625.0
16,1995,0.0
16,1996,0.0
16,1997,41.0
16,1998,31.0
16,1999,97.0
16,2000,298.0
16,2001,415.0
16,2002,1089.0
16,2003,1550.0
16,2004,5324.0
16,2005,7697.0
16,2006,8463.0
16,2007,11638.0
16,2008,6953.0
16,2009,7961.0
16,2010,11290.0
16,2011,15128.0
16,2012,12478.0
16,2013,24278.0
14,1961,946.0
14,1962,959.0
14,1963,1052.0
14,1964,798.0
14,1965,1033.0
14,1966,835.0
14,1967,1050.0
14,1968,877.0
14,1969,630.0
14,1970,549.0
14,1971,544.0
14,1972,571.0
14,1973,722.0
14,1974,459.0
14,1975,305.0
14,1976,439.0
14,1977,413.0
14,1978,244.0
14,1979,427.0
14,1980,72.0
14,1981,66.0
14,1982,30.0
14,1983,8.0
14,1984,41.0
14,1985,71.0
14,1986,69.0
14,1987,96.0
14,1988,252.0
14,1989,383.0
14,1990,460.0
14,1991,279.0
14,1992,320.0
14,1993,522.0
14,1994,662.0
14,1995,1011.0
14,1996,839.0
14,1997,687.0
14,1998,595.0
14,1999,284.0
14,2000,410.0
14,2001,129.0
14,2002,210.0
14,2003,116.0
14,2004,104.0
14,2005,95.0
14,2006,111.0
14,2007,143.0
14,2008,222.0
14,2009,334.0
14,2010,401.0
14,2011,2780.0
14,2012,4465.0
14,2013,4366.0
57,1992,19048.0
57,1993,19468.0
57,1994,11900.0
57,1995,13000.0
57,1996,4985.0
57,1997,8101.0
57,1998,4366.0
57,1999,2609.0
57,2000,3665.0
57,2001,3778.0
57,2002,5674.0
57,2003,4320.0
57,2004,5096.0
57,2005,2127.0
57,2006,3189.0
57,2007,3450.0
57,2008,1456.0
57,2009,3166.0
57,2010,2600.0
57,2011,6526.0
57,2012,14922.0
57,2013,67140.0
255,2000,516828.0
255,2001,377280.0
255,2002,447920.0
255,2003,386469.0
255,2004,431866.0
255,2005,562577.0
255,2006,560777.0
255,2007,607606.0
255,2008,868926.0
255,2009,554194.0
255,2010,936203.0
255,2011,971364.0
255,2012,655224.0
255,2013,958097.0
15,1961,26976.0
15,1962,38695.0
15,1963,35511.0
15,1964,57584.0
15,1965,32615.0
15,1966,35094.0
15,1967,45489.0
15,1968,47293.0
15,1969,58010.0
15,1970,54461.0
15,1971,61610.0
15,1972,60034.0
15,1973,66265.0
15,1974,78265.0
15,1975,80331.0
15,1976,86587.0
15,1977,77475.0
15,1978,98293.0
15,1979,120866.0
15,1980,96304.0
15,1981,103583.0
15,1982,103574.0
15,1983,131750.0
15,1984,130518.0
15,1985,140425.0
15,1986,163994.0
15,1987,166175.0
15,1988,184880.0
15,1989,231917.0
15,1990,213533.0
15,1991,213527.0
15,1992,221243.0
15,1993,370853.0
15,1994,400232.0
15,1995,475154.0
15,1996,458348.0
15,1997,490805.0
15,1998,510377.0
15,1999,427056.0
23,1961,0.0
23,1962,0.0
23,1963,4.0
23,1964,56.0
23,1965,52.0
23,1966,50.0
23,1967,52.0
23,1968,214.0
23,1969,418.0
23,1970,512.0
23,1971,520.0
23,1972,316.0
23,1973,470.0
23,1974,631.0
23,1975,906.0
23,1976,284.0
23,1977,509.0
23,1978,1355.0
23,1979,116.0
23,1980,490.0
23,1981,1.0
23,1982,28.0
23,1983,892.0
23,1984,578.0
23,1985,47.0
23,1986,488.0
23,1987,934.0
23,1988,435.0
23,1989,461.0
23,1990,737.0
23,1991,501.0
23,1992,922.0
23,1993,2365.0
23,1994,2250.0
23,1995,946.0
23,1996,2951.0
23,1997,3791.0
23,1998,4658.0
23,1999,4214.0
23,2000,5853.0
23,2001,6498.0
23,2002,11335.0
23,2003,16970.0
23,2004,28759.0
23,2005,29242.0
23,2006,34692.0
23,2007,34080.0
23,2008,27600.0
23,2009,26468.0
23,2010,31614.0
23,2011,32410.0
23,2012,25573.0
23,2013,30049.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,80.0
53,1974,154.0
53,1975,38.0
53,1976,973.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,30.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,5.0
53,1994,14.0
53,1995,1.0
53,1996,0.0
53,1997,0.0
53,1998,511.0
53,1999,1472.0
53,2000,637.0
53,2001,849.0
53,2002,4631.0
53,2003,2880.0
53,2004,2949.0
53,2005,3520.0
53,2006,160.0
53,2007,1309.0
53,2008,36.0
53,2009,428.0
53,2010,83.0
53,2011,271.0
53,2012,346.0
53,2013,80.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,5.0
19,1966,3.0
19,1967,5.0
19,1968,10.0
19,1969,0.0
19,1970,46.0
19,1971,0.0
19,1972,43.0
19,1973,63.0
19,1974,25.0
19,1975,24.0
19,1976,31.0
19,1977,75.0
19,1978,60.0
19,1979,109.0
19,1980,141.0
19,1981,4.0
19,1982,142.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,6.0
19,1991,257.0
19,1992,400.0
19,1993,1228.0
19,1994,2742.0
19,1995,2474.0
19,1996,7382.0
19,1997,4887.0
19,1998,5065.0
19,1999,3255.0
19,2000,2754.0
19,2001,2230.0
19,2002,1658.0
19,2003,2960.0
19,2004,3761.0
19,2005,4159.0
19,2006,5820.0
19,2007,5175.0
19,2008,4766.0
19,2009,4536.0
19,2010,7035.0
19,2011,9027.0
19,2012,8667.0
19,2013,8758.0
80,1992,3726.0
80,1993,6672.0
80,1994,500.0
80,1995,607.0
80,1996,4793.0
80,1997,2108.0
80,1998,12691.0
80,1999,1258.0
80,2000,2205.0
80,2001,2120.0
80,2002,1640.0
80,2003,4583.0
80,2004,2380.0
80,2005,18350.0
80,2006,3872.0
80,2007,5582.0
80,2008,18834.0
80,2009,9678.0
80,2010,9169.0
80,2011,28013.0
80,2012,8802.0
80,2013,22970.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,60.0
20,1975,500.0
20,1976,30.0
20,1977,8.0
20,1978,28.0
20,1979,4.0
20,1980,15.0
20,1981,6.0
20,1982,40.0
20,1983,50.0
20,1984,46.0
20,1985,66.0
20,1986,84.0
20,1987,69.0
20,1988,207.0
20,1989,145.0
20,1990,44.0
20,1991,46.0
20,1992,107.0
20,1993,146.0
20,1994,143.0
20,1995,159.0
20,1996,133.0
20,1997,105.0
20,1998,486.0
20,1999,498.0
20,2000,413.0
20,2001,215.0
20,2002,166.0
20,2003,107.0
20,2004,52.0
20,2005,10.0
20,2006,10.0
20,2007,151.0
20,2008,437.0
20,2009,995.0
20,2010,806.0
20,2011,1877.0
20,2012,1698.0
20,2013,164.0
21,1961,1549.0
21,1962,981.0
21,1963,1231.0
21,1964,963.0
21,1965,1094.0
21,1966,1441.0
21,1967,1701.0
21,1968,2542.0
21,1969,8910.0
21,1970,13257.0
21,1971,6652.0
21,1972,14315.0
21,1973,18042.0
21,1974,17446.0
21,1975,14963.0
21,1976,15490.0
21,1977,9555.0
21,1978,27640.0
21,1979,46462.0
21,1980,37731.0
21,1981,42416.0
21,1982,51972.0
21,1983,50250.0
21,1984,53952.0
21,1985,55418.0
21,1986,62122.0
21,1987,71516.0
21,1988,77080.0
21,1989,73448.0
21,1990,62386.0
21,1991,64444.0
21,1992,74225.0
21,1993,100282.0
21,1994,81972.0
21,1995,53844.0
21,1996,86596.0
21,1997,82066.0
21,1998,58511.0
21,1999,144668.0
21,2000,160687.0
21,2001,191913.0
21,2002,221434.0
21,2003,280756.0
21,2004,282545.0
21,2005,292933.0
21,2006,317872.0
21,2007,348534.0
21,2008,364546.0
21,2009,308081.0
21,2010,297829.0
21,2011,321520.0
21,2012,333269.0
21,2013,330127.0
26,1961,0.0
26,1962,0.0
26,1963,50.0
26,1964,0.0
26,1965,0.0
26,1966,66.0
26,1967,45.0
26,1968,31.0
26,1969,28.0
26,1970,0.0
26,1971,51.0
26,1972,99.0
26,1973,170.0
26,1974,165.0
26,1975,0.0
26,1976,0.0
26,1977,221.0
26,1978,220.0
26,1979,211.0
26,1980,319.0
26,1981,251.0
26,1982,213.0
26,1983,226.0
26,1984,512.0
26,1985,771.0
26,1986,466.0
26,1987,484.0
26,1988,484.0
26,1989,484.0
26,1990,233.0
26,1991,233.0
26,1992,233.0
26,1993,233.0
26,1994,233.0
26,1995,233.0
26,1996,233.0
26,1997,26.0
26,1998,36.0
26,1999,55.0
26,2000,17.0
26,2001,21.0
26,2002,156.0
26,2003,39.0
26,2004,8.0
26,2005,8.0
26,2006,8.0
26,2007,8.0
26,2008,8.0
26,2009,8.0
26,2010,22.0
26,2011,0.0
26,2012,6.0
26,2013,815.0
27,1961,167378.0
27,1962,171444.0
27,1963,167647.0
27,1964,173656.0
27,1965,153485.0
27,1966,163975.0
27,1967,209282.0
27,1968,238236.0
27,1969,254462.0
27,1970,294086.0
27,1971,247174.0
27,1972,258040.0
27,1973,223869.0
27,1974,253308.0
27,1975,286641.0
27,1976,215429.0
27,1977,235551.0
27,1978,214396.0
27,1979,182346.0
27,1980,233426.0
27,1981,269195.0
27,1982,264562.0
27,1983,235769.0
27,1984,176411.0
27,1985,176358.0
27,1986,198121.0
27,1987,164170.0
27,1988,170833.0
27,1989,193762.0
27,1990,159495.0
27,1991,45466.0
27,1992,39567.0
27,1993,32113.0
27,1994,41529.0
27,1995,22875.0
27,1996,41559.0
27,1997,39128.0
27,1998,36978.0
27,1999,23894.0
27,2000,19907.0
27,2001,24532.0
27,2002,22337.0
27,2003,49842.0
27,2004,38715.0
27,2005,30144.0
27,2006,26678.0
27,2007,60755.0
27,2008,65896.0
27,2009,17127.0
27,2010,38375.0
27,2011,64815.0
27,2012,63060.0
27,2013,58746.0
233,1961,50.0
233,1962,50.0
233,1963,345.0
233,1964,70.0
233,1965,455.0
233,1966,120.0
233,1967,71.0
233,1968,53.0
233,1969,103.0
233,1970,122.0
233,1971,865.0
233,1972,1404.0
233,1973,551.0
233,1974,1751.0
233,1975,1634.0
233,1976,1443.0
233,1977,595.0
233,1978,426.0
233,1979,2041.0
233,1980,2161.0
233,1981,2952.0
233,1982,3356.0
233,1983,2647.0
233,1984,1983.0
233,1985,2524.0
233,1986,3146.0
233,1987,2293.0
233,1988,2076.0
233,1989,5000.0
233,1990,2700.0
233,1991,2000.0
233,1992,2200.0
233,1993,2000.0
233,1994,2241.0
233,1995,1343.0
233,1996,1940.0
233,1997,614.0
233,1998,1783.0
233,1999,279.0
233,2000,1788.0
233,2001,5705.0
233,2002,3338.0
233,2003,6427.0
233,2004,4531.0
233,2005,1928.0
233,2006,8300.0
233,2007,5574.0
233,2008,6066.0
233,2009,8036.0
233,2010,10773.0
233,2011,12338.0
233,2012,14387.0
233,2013,12438.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,1.0
35,1968,2.0
35,1969,1.0
35,1970,2.0
35,1971,1.0
35,1972,3.0
35,1973,2.0
35,1974,2.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,8.0
35,1995,2.0
35,1996,30.0
35,1997,12.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,14.0
35,2006,17.0
35,2007,8.0
35,2008,7.0
35,2009,1.0
35,2010,0.0
35,2011,0.0
35,2012,7.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,1465.0
115,1967,2000.0
115,1968,2700.0
115,1969,2209.0
115,1970,1009.0
115,1971,616.0
115,1972,1090.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,60.0
115,1997,60.0
115,1998,60.0
115,1999,87.0
115,2000,11.0
115,2001,66.0
115,2002,23.0
115,2003,46.0
115,2004,54.0
115,2005,203.0
115,2006,246.0
115,2007,61.0
115,2008,57.0
115,2009,179.0
115,2010,50.0
115,2011,97.0
115,2012,354.0
115,2013,174.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,42.0
32,1965,100.0
32,1966,1145.0
32,1967,125.0
32,1968,142.0
32,1969,131.0
32,1970,148.0
32,1971,188.0
32,1972,211.0
32,1973,162.0
32,1974,211.0
32,1975,517.0
32,1976,464.0
32,1977,246.0
32,1978,293.0
32,1979,255.0
32,1980,117.0
32,1981,242.0
32,1982,230.0
32,1983,137.0
32,1984,159.0
32,1985,892.0
32,1986,1176.0
32,1987,990.0
32,1988,494.0
32,1989,500.0
32,1990,208.0
32,1991,43.0
32,1992,42.0
32,1993,367.0
32,1994,37.0
32,1995,435.0
32,1996,879.0
32,1997,179.0
32,1998,149.0
32,1999,110.0
32,2000,273.0
32,2001,317.0
32,2002,404.0
32,2003,243.0
32,2004,582.0
32,2005,481.0
32,2006,277.0
32,2007,1271.0
32,2008,1167.0
32,2009,1951.0
32,2010,1307.0
32,2011,1158.0
32,2012,1019.0
32,2013,3060.0
33,1961,20041.0
33,1962,30902.0
33,1963,35681.0
33,1964,34399.0
33,1965,27912.0
33,1966,36915.0
33,1967,45320.0
33,1968,32982.0
33,1969,29154.0
33,1970,32695.0
33,1971,31111.0
33,1972,35550.0
33,1973,44989.0
33,1974,39708.0
33,1975,34604.0
33,1976,31507.0
33,1977,29606.0
33,1978,45316.0
33,1979,49786.0
33,1980,50024.0
33,1981,52951.0
33,1982,67738.0
33,1983,56707.0
33,1984,90366.0
33,1985,78291.0
33,1986,93660.0
33,1987,87505.0
33,1988,72154.0
33,1989,70564.0
33,1990,73246.0
33,1991,92729.0
33,1992,85954.0
33,1993,89309.0
33,1994,113586.0
33,1995,119433.0
33,1996,145247.0
33,1997,194326.0
33,1998,133421.0
33,1999,156657.0
33,2000,167595.0
33,2001,186086.0
33,2002,223684.0
33,2003,255571.0
33,2004,276271.0
33,2005,270279.0
33,2006,267242.0
33,2007,276678.0
33,2008,274880.0
33,2009,270965.0
33,2010,299878.0
33,2011,334090.0
33,2012,375492.0
33,2013,387030.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,40.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,271.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,20.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,26.0
39,1969,0.0
39,1970,3.0
39,1971,0.0
39,1972,17.0
39,1973,118.0
39,1974,80.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,1.0
39,2005,1.0
39,2006,1.0
39,2007,1.0
39,2008,1.0
39,2009,1.0
39,2010,1.0
39,2011,1.0
39,2012,1.0
39,2013,1.0
40,1961,15999.0
40,1962,15865.0
40,1963,14771.0
40,1964,16226.0
40,1965,14431.0
40,1966,16648.0
40,1967,13912.0
