geo,year,mdf_hdf_production_fea2
52,2018,0
231,2015,2964000
57,1999,0
57,2000,0
57,2001,0
234,2016,0
10,2004,795000
11,2013,650000
11,2011,650000
10,2006,798000
10,2007,680000
10,2008,710000
10,2009,632000
10,2010,558000
10,2011,605000
10,2012,466000
10,2013,463000
10,2014,500000
10,2015,574000
10,2016,593000
10,2017,593333
235,2012,0
235,2011,0
235,2008,0
235,2007,0
234,2018,0
11,2001,383000
11,2002,480000
234,2017,0
11,2004,550000
11,2005,550000
11,2006,550000
11,2007,650000
11,2008,700000
11,2009,650000
11,2010,650000
11,2012,650000
40,2000,433140
33,2012,780000
167,1999,70000
167,2008,80000
167,2009,44000
167,2010,46000
167,2011,28900
167,2012,29000
167,2013,29000
167,2014,30000
167,2015,32000
167,2016,32000
167,2017,33000
167,2018,34000
167,2007,94000
54,1998,97000
54,2000,1000
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,99000
54,2007,5000
54,2008,5000
54,2009,5000
54,2011,34133
54,1999,1000
54,2012,0
167,2006,90000
167,2004,90000
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
167,2005,90000
50,2013,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
167,1995,60000
167,1996,63000
167,1997,66000
167,1998,69000
167,2000,75000
167,2002,82000
167,2003,88000
50,2014,0
54,2013,0
54,2015,0
54,2016,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
208,2005,0
208,2004,0
67,2001,0
67,2002,0
63,2010,0
67,2003,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
211,2018,234640
211,2016,235000
211,2015,231000
211,2014,220000
67,2014,0
67,2015,0
67,2004,0
63,2009,0
63,2008,0
63,2007,0
58,2002,26100
58,2003,25100
58,2004,14800
58,2005,14800
58,2006,21000
58,2007,24000
58,2008,30000
58,2009,25000
58,2010,28000
216,2003,442000
216,2002,442000
216,2001,442000
216,2000,398000
216,1999,195000
216,1998,6000
216,1995,81000
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
50,1999,0
50,1998,0
156,2012,720565
98,2017,0
223,2013,4285000
223,2012,3900000
223,2011,3570000
223,2010,3265000
223,2009,2916000
223,2008,1921000
223,2007,1952000
223,2006,1798000
223,2005,1500000
223,2015,4777000
223,2004,850000
223,2002,570000
41,1995,540000
41,1996,700000
41,1997,1059000
223,1999,348000
223,1998,357000
41,2002,6950000
41,2003,10488000
41,2004,14665000
223,2003,700000
41,2005,18541000
223,2016,5069000
223,2018,4910000
40,2001,464840
40,2002,523710
40,2003,677490
40,2004,750370
40,2005,747480
40,2006,837630
40,2007,828250
40,2008,931140
40,2009,750690
223,2017,4747000
40,2010,868970
40,2012,913000
40,2013,912000
40,2014,891100
40,2015,940300
40,2016,895500
40,2017,918200
40,2018,956200
213,2013,0
213,2012,0
40,2011,917000
41,2006,22220000
223,2014,4885000
41,2008,27405000
44,2010,0
98,2009,0
44,2011,0
222,2013,33000
222,2012,33000
98,2003,0
98,2004,0
98,2015,448
98,2005,0
98,2014,480
98,2006,0
98,2007,0
98,2012,0
98,2011,0
98,2008,0
44,2009,0
98,2000,0
41,2007,24986000
44,2008,0
41,2009,31316000
41,2010,38942000
98,2016,0
98,2001,0
41,2013,53945000
41,2014,56826000
41,2015,57688000
41,2012,50225000
41,2016,59044000
98,2002,0
41,2017,56306000
41,2018,55152000
98,2010,0
213,2017,0
154,2007,0
154,2008,0
213,2016,0
213,2015,0
213,2014,0
38,2008,150000
210,2015,0
210,2016,0
174,1996,317000
213,2018,0
174,1997,317000
208,2010,0
237,2014,160000
146,2002,0
146,2001,0
146,2005,0
117,2018,1840000
216,2014,2800000
146,2008,0
146,2009,0
237,2005,54000
146,2010,0
146,2011,0
237,2002,1000
237,2001,1000
216,2013,2800000
236,2014,212000
38,2007,20000
216,2016,3100000
208,2006,0
208,2007,0
208,2008,0
208,2009,0
146,2015,0
230,2005,0
208,2011,0
154,2014,0
203,1996,490000
216,2015,3100000
222,2010,15000
222,2011,15000
146,2004,0
202,2013,205000
202,2012,160000
229,1996,420000
216,2010,2170000
235,2010,0
235,2009,0
216,2006,850000
216,2007,1370000
165,1998,12000
216,2008,1360000
216,2009,1620000
223,1997,530000
165,2002,35000
165,2003,35000
223,1996,278000
223,1995,121000
203,1997,490000
216,2005,660000
222,2009,15000
230,2018,93000
154,2015,0
154,2016,0
154,2017,0
154,2018,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
235,2018,0
235,2015,0
230,2008,0
235,2014,0
208,2016,0
208,2017,0
208,2018,0
230,2014,0
216,1996,81000
216,1997,81000
230,2015,0
230,2016,0
216,2017,3100000
216,2018,3400000
235,2013,0
146,2003,0
3,2001,0
156,2001,638000
3,2017,0
3,2016,0
3,2015,0
3,2014,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2006,0
3,2005,0
84,1998,50000
84,1999,50000
84,2000,50000
3,2018,0
9,2002,176000
9,2018,512147
1,2009,0
1,2017,0
1,2016,0
1,2015,0
1,2014,0
81,1996,0
81,1997,0
81,1998,0
3,2004,0
81,1999,0
1,2011,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
1,2010,0
81,2000,0
1,2018,0
84,2006,0
84,2008,0
100,2012,200000
101,1995,3000
101,1996,3000
101,1997,3000
101,2000,229000
101,2001,229000
101,2002,229000
101,2003,229000
101,2004,229000
101,2005,229000
101,2014,350000
101,2015,450000
101,2016,500000
101,2017,500000
104,1999,330000
100,2011,200000
99,2018,0
99,2017,0
99,2016,0
84,2012,70210
84,2013,70200
3,2003,0
84,2014,70200
84,2015,70200
84,2016,70200
84,2017,70200
84,2007,0
84,2018,70200
97,2017,336000
99,2008,0
99,2009,0
99,2010,0
99,2013,0
99,2014,0
99,2015,0
3,2002,0
104,2000,330000
10,2018,593333
11,1996,30000
27,2003,93990
27,2002,93990
27,1999,30000
27,1998,20000
27,1997,20000
27,1996,20000
59,2009,18000
59,2010,18000
59,2011,18000
59,2012,18000
59,2013,18000
80,2007,0
80,2006,0
80,2005,0
67,1995,6000
54,2018,0
54,2017,0
54,2014,0
167,2001,75000
33,1997,289000
33,1996,215000
33,1995,134000
41,1998,879000
41,1999,1564000
41,2000,2060000
41,2001,5224000
67,1996,6000
27,2018,6640
44,2015,100000
44,2016,100000
44,2017,100000
98,2013,0
50,2000,0
50,2001,0
27,2012,8093
44,2014,100000
11,1995,30000
67,1997,6000
67,1999,6000
57,2008,0
57,2007,0
73,2017,0
73,2018,0
79,1995,563000
52,2016,0
52,2015,0
52,2014,0
52,2006,0
79,1997,1495000
79,1998,1566000
79,1999,2032000
11,1999,46000
11,1998,42000
11,1997,38000
57,2011,0
73,2016,0
73,2015,0
73,2014,0
67,2000,6000
67,2010,0
80,2004,0
67,2011,0
67,2012,0
67,2013,0
255,2018,300000
67,1998,6000
255,2017,300000
255,2013,309300
255,2012,309296
156,2002,687000
73,2008,0
73,2009,0
73,2010,0
73,2011,0
68,2012,870000
105,1998,67000
100,2001,46000
105,2003,14000
126,1996,1300
131,2003,1000000
131,2002,188000
131,1996,370000
108,2001,0
126,1997,1300
256,2001,0
106,2018,930000
256,2002,0
106,2015,730000
256,2003,0
131,1995,260000
130,2018,19000
106,1999,650000
273,2007,0
273,2010,0
130,2017,19000
119,2000,0
130,2016,13000
273,2012,0
105,2018,14000
126,1995,1300
105,2017,14000
125,2018,0
131,2017,1460000
119,1999,0
119,2011,0
119,1998,0
119,1995,2000
113,2018,0
113,2015,0
113,2014,0
125,2012,0
131,2010,1460000
108,2018,0
108,2017,0
108,2016,0
108,2015,0
125,2014,0
125,2016,0
131,2012,1460000
108,2011,0
131,2013,1460000
131,2014,1460000
131,2015,1460000
131,2016,1460000
125,2017,0
273,2013,0
273,2011,0
130,2014,12000
105,2009,14000
105,2008,14000
130,2012,7000
105,2007,14000
156,1996,409000
273,2014,0
105,2006,14000
156,1997,419000
156,1998,398000
256,2012,268422
156,1999,530000
156,2000,620000
105,2005,14000
105,2004,14000
130,2011,5000
130,2013,15000
105,2002,14000
119,2001,0
156,1995,454000
273,2015,0
273,2016,0
105,2016,14000
105,2015,14000
105,2013,14000
105,2012,14000
105,2011,14000
105,2010,14000
105,2014,14000
273,2017,0
273,2018,0
5817,1998,12000
5303,2011,719000
5204,2015,29000
5204,2007,20000
5817,2005,162000
5817,1997,12000
5204,2014,29000
5204,2013,29000
5817,1995,4000
5815,2014,372000
5204,2012,34000
5817,2004,144000
5817,2003,185000
5817,2002,122000
5204,2010,27000
5815,2018,379000
5817,2001,35000
5815,2015,372127
5817,2000,17000
5817,1996,13000
5204,2009,27000
5815,2016,373000
5815,2013,375000
5204,2008,31000
5815,2010,360000
5815,2011,375000
5815,2012,367000
5815,2017,379000
5204,2011,34000
5817,1999,14000
5203,2013,3755164
5815,2009,173500
5815,1998,61000
5815,1997,0
5815,1996,0
5303,2012,829000
5815,1995,0
5303,2013,847000
5303,2014,963000
5303,2015,1051000
5203,1998,3192002
5203,1997,2691000
5203,1996,2272000
5815,1999,42000
5803,2018,0
5303,2017,1553000
5303,2018,1553000
5304,1995,344000
5304,1996,454000
5304,1997,784000
5304,1998,1071000
5803,2017,0
5803,2016,0
5803,2015,0
5803,2014,0
5803,2013,0
5303,2016,1317000
5815,2000,47000
5815,2001,47000
5203,1999,3681000
5815,2008,173500
5203,2017,4026621
5203,2016,3956000
5203,2015,3934000
5203,2014,3850000
5303,2010,602000
5203,2012,3658000
5203,2011,3351403
5815,2007,163500
5815,2006,163500
5815,2005,97500
5203,2010,3310000
5203,2009,4157821
5203,2008,4029390
5203,2007,4764530
5203,2006,5292770
5203,2005,5029600
5203,2004,5109930
5203,2003,4020630
5203,2002,4134900
5815,2004,97000
5815,2003,90900
5203,2001,3842400
5203,2000,3768000
5815,2002,41800
5203,2018,4143500
5204,2016,29000
5207,2005,2832010
5204,2018,31204
5302,1997,2344000
5302,1998,1916000
5302,1999,2748000
5302,2000,3438000
5302,2001,6666000
5302,2002,8589000
5302,2003,12226000
5302,2004,16687000
5302,2005,20614000
5302,2006,24298000
5302,2007,27178000
5302,2008,29492000
5302,1996,1420000
5300,2009,40058500
5302,2010,41120000
5302,2011,46782000
5302,2012,52324000
5302,2013,56027000
5803,2012,0
5300,2008,35066500
5300,2007,32645523
5300,2006,28700523
5300,2005,24435523
5302,2014,59226000
5302,2015,59986000
5302,2016,61322000
5302,2009,33291000
5302,1995,1113000
5301,2018,0
5301,2017,0
5300,2010,49020000
5300,2011,55114000
5300,2012,61086109
5300,2013,65846000
5300,2014,69858000
5300,2015,70998000
5300,2016,72942000
5300,2017,70095000
5300,2018,69385000
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,26
5301,2005,23
5301,2006,23
5301,2007,23
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,109
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5302,2017,58561000
5204,2017,31579
5302,2018,57388000
5303,1996,13000
5207,2011,4659000
5207,2010,4648307
5207,2009,3992367
5207,2008,4024936
5817,2013,495000
5207,2007,3611322
5207,2006,3403989
5303,2008,370500
5303,2009,398500
5207,2004,2831443
5207,2003,2468123
5207,2002,1658328
5817,2014,492000
5207,2001,1249912
5207,1999,949000
5207,1998,703692
5207,1997,594036
5817,2012,450000
5817,2011,326000
5817,2010,344000
5207,1996,453000
5817,2009,520000
5207,1995,305000
5817,2008,487000
5817,2007,354000
5817,2006,320000
5207,2000,998140
5207,2012,5384000
5207,2013,6016000
5207,2014,6204100
5303,1997,12000
5303,1998,73000
5300,2004,19686026
5300,2003,14763200
5303,1999,55000
5300,2002,10135100
5303,2000,63000
5300,2001,8002300
5300,2000,4652000
5300,1999,3854000
5300,1998,3484000
5300,1997,3737000
5300,1996,2190000
5300,1995,1582000
5207,2018,6342347
5303,2001,107300
5207,2017,6304347
5207,2016,5960500
5303,2002,102100
5303,2003,103300
5303,2004,112000
5303,2005,125500
5817,2016,535000
5817,2015,519127
5303,2006,126500
5303,2007,207500
5207,2015,6201300
5303,1995,4000
5803,2011,0
5304,2013,4673000
5803,2009,0
5401,2005,2358400
5401,2006,2525200
5401,2007,3342384
5500,2004,1639000
5500,2003,1627000
5500,2002,1419000
5401,2008,3380721
5401,2009,3520429
5500,2001,1350000
5500,2000,1241000
5500,1999,1025000
5500,1998,899000
5500,1997,853000
5500,1996,786000
5500,1995,540000
5404,2018,3767236
5404,2017,3879555
5404,2016,3814619
5404,2015,3655551
5404,2014,3473160
5404,2013,3659096
5404,2012,3775708
5404,2011,3860110
5404,2010,3997163
5404,2009,3542267
5404,2008,6275984
5404,2007,6484400
5404,2006,5883100
5404,2005,6337000
5401,2004,1889000
5500,2005,1622000
5500,2006,1670000
5500,2007,1481000
5400,2013,12019310
5400,2014,13366319
5400,2015,14912175
5400,2016,16110190
5400,2017,17356139
5400,2018,17764338
5401,1995,248000
5401,1996,303000
5401,1997,482000
5501,1998,899000
5501,1997,853000
5501,1996,786000
5501,1995,540000
5500,2018,1384853
5404,2004,6120000
5500,2017,1370513
5500,2015,1293568
5500,2014,1192938
5500,2013,1165765
5500,2012,1186565
5401,1998,824000
5401,1999,996000
5401,2000,1193993
5401,2001,1449990
5401,2002,1663090
5401,2003,1853990
5500,2011,1311160
5500,2010,1223787
5500,2009,1277000
5500,2008,1454000
5500,2016,1359336
5404,2003,5561000
5404,2002,5135000
5404,2001,4511000
5402,2000,1134500
5402,2001,1152600
5402,2002,1138600
5402,2003,1276000
5402,2004,1326455
5403,2005,2694000
5403,2004,2510650
5403,2003,2420000
5402,2005,1315000
5403,2002,2450000
5403,2001,2050000
5403,2000,2260000
5403,1999,2100000
5403,1998,2095000
5402,1999,940500
5402,2006,1509000
5403,1996,1507000
5403,1995,1522000
5402,2018,1162450
5402,2017,1128643
5402,2016,1104000
5402,2015,1171000
5402,2014,1170000
5402,2013,1125136
5402,2012,1144400
5402,2011,1227563
5402,2010,1234318
5402,2007,1352008
5402,2008,1130597
5402,2009,1074258
5403,1997,1407000
5501,1999,1025000
5402,1998,912000
5402,1996,691300
5404,2000,3792000
5404,1999,3252000
5404,1998,2726913
5404,1997,1949000
5404,1996,1103000
5404,1995,937000
5401,2010,3805586
5403,2018,2993824
5203,1995,2093000
5403,2017,3062393
5403,2016,3057128
5403,2015,2945907
5403,2014,2783672
5403,2013,2458909
5402,1997,749300
5401,2011,4019480
5401,2013,4776169
5401,2014,5939487
5401,2015,7139717
5403,2012,2470924
5401,2016,8134443
5401,2017,9285548
5401,2018,9840828
5403,2011,2200379
5403,2010,2105584
5403,2009,2134777
5403,2008,2257023
5403,2007,2721128
5403,2006,2798000
5402,1995,656300
5401,2012,4389332
5803,2010,0
5501,2000,1241000
5400,2012,11780364
5801,2016,13000
5801,2015,12127
5801,2014,12000
5801,2013,15000
5801,2012,7000
5801,2011,5000
5706,2018,12288690
5706,2017,12343938
5706,2016,12118574
5706,2015,12038300
5706,2014,11060319
5304,2009,3439000
5706,2013,10708310
5706,2012,10264364
5706,2011,9890532
5706,2010,9811851
5706,2009,9047331
5706,2008,11603925
5706,2007,12413520
5304,2010,4019000
5304,2011,4029000
5304,2012,4019000
5304,2014,4770000
5304,2015,5170000
5706,2006,11764200
5304,2016,5220000
5304,2017,5220000
5304,2018,5520000
5305,1995,121000
5801,2017,19000
5801,2018,19000
5304,2008,3269000
5802,1998,0
5803,2008,0
5802,2018,19000
5802,2017,19000
5802,2016,13000
5802,2015,12127
5802,2014,12000
5802,2013,15000
5802,2012,7109
5802,2011,5000
5802,2010,0
5802,2009,0
5802,2008,0
5802,2007,23
5802,2006,23
5305,1996,303000
5802,2005,23
5304,2000,710000
5802,2004,26
5304,2001,860000
5304,2002,860000
5304,2003,1719900
5304,2004,2023000
5304,2005,2182000
5802,2003,0
5802,2002,0
5802,2001,0
5802,2000,0
5304,2006,2464000
5304,2007,3294000
5802,1999,0
5304,1999,632000
5305,1997,597000
5305,1998,424000
5305,1999,419000
5400,1996,3604300
5400,1997,4587300
5400,1998,6557913
5400,1999,7288500
5400,2000,8380493
5400,2001,9163590
5400,2002,10386690
5400,2003,11110990
5400,2004,11846105
5400,2005,12704400
5400,2006,12715300
5400,2007,13899920
5501,2015,1293568
5501,2014,1192938
5400,1995,3363300
5501,2013,1165765
5501,2011,1311160
5501,2010,1223787
5501,2009,1277000
5501,2008,1454000
5501,2007,1481000
5400,2008,13044325
5400,2009,10271731
5400,2010,11142651
5400,2011,11307532
5501,2006,1670000
5501,2005,1622000
5501,2004,1639000
5501,2003,1627000
