geo,year,sugar_beet_losses_cce
5103,1983,25000.0
5103,1982,9000.0
5100,2006,0.0
5103,1981,16000.0
5103,1979,25000.0
5103,1978,27000.0
5103,1977,23000.0
5103,1976,12000.0
5103,1975,24000.0
5103,1974,20000.0
5103,1973,10000.0
5103,1980,12000.0
5100,2005,0.0
5100,2004,0.0
5100,2003,0.0
5100,1982,9000.0
5100,1981,16000.0
5100,1980,12000.0
5100,1979,25000.0
5100,1978,27000.0
5100,1977,23000.0
5100,1976,12000.0
5100,1983,25000.0
5100,1975,24000.0
5100,1973,10000.0
5100,1972,7000.0
5100,1971,25000.0
5100,1970,22000.0
5100,1969,20000.0
5100,1968,21000.0
5100,1967,21000.0
5100,1974,20000.0
5103,1989,0.0
5100,1984,28000.0
5100,1986,28000.0
5100,2002,0.0
5100,2001,0.0
5100,2000,0.0
5100,1999,0.0
5100,1998,0.0
5100,1997,0.0
5100,1996,0.0
5100,1985,28000.0
5100,1995,0.0
5100,1993,0.0
5100,1992,0.0
5100,1991,0.0
5100,1990,0.0
5100,1989,0.0
5100,1988,0.0
5100,1987,0.0
5100,1994,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5200,1995,106.0
5200,1994,98.0
5200,1993,142.0
5200,1992,89.0
5200,1991,94.0
5200,1990,35.0
5200,1989,122.0
5200,1996,104.0
5200,1988,96.0
5200,1986,310.0
5200,1985,286.0
5200,1984,342.0
5200,1983,259.0
5200,1982,269.0
5200,1981,105.0
5200,1980,68.0
5200,1987,315.0
5200,1979,47.0
5200,1997,168.0
5200,1999,104.0
5207,1962,151.0
5207,1961,150.0
5200,2013,210.0
5200,2012,210.0
5200,2011,210.0
5200,2010,210.0
5200,2009,195.0
5200,1998,91.0
5200,2008,195.0
5200,2006,172.0
5200,2005,172.0
5200,2004,159.0
5200,2003,240.0
5200,2002,234.0
5200,2001,114.0
5200,2000,139.0
5200,2007,192.0
5207,1964,158.0
5200,1978,39.0
5200,1976,183.0
5103,2008,0.0
5103,2007,0.0
5103,2006,0.0
5103,2005,0.0
5103,2004,0.0
5103,2003,0.0
5103,2002,0.0
5103,2009,0.0
5103,2001,0.0
5103,1999,0.0
5103,1998,0.0
5103,1997,0.0
5103,1996,0.0
5103,1995,0.0
5103,1994,0.0
5103,1993,0.0
5103,2000,0.0
5200,1977,64.0
5103,2010,0.0
5103,2012,0.0
5200,1975,208.0
5200,1974,94.0
5200,1973,151.0
5200,1972,109.0
5200,1971,83.0
5200,1970,155.0
5200,1969,157.0
5103,2011,0.0
5200,1968,153.0
5200,1966,133.0
5200,1965,136.0
5200,1964,158.0
5200,1963,165.0
5200,1962,151.0
5200,1961,150.0
5103,2013,0.0
5200,1967,154.0
5100,1966,7300.0
5400,2004,536035.0
5400,2006,464788.0
5404,2008,53518.0
5404,2007,38256.0
5404,2006,23701.0
5404,2005,19785.0
5404,2004,32250.0
5404,2003,0.0
5404,2002,33044.0
5404,2001,29265.0
5404,2000,24231.0
5404,1999,24023.0
5404,1998,5535.0
5404,1997,4121.0
5404,1996,6876.0
5404,1995,5186.0
5404,1994,165.0
5404,2009,6838.0
5404,2010,5359.0
5404,2011,17315.0
5404,2012,63097.0
5706,1975,733832.0
5706,1974,488625.0
5706,1973,309911.0
5706,1972,523561.0
5706,1971,194911.0
5706,1970,410643.0
5706,1969,346580.0
5404,1993,7899.0
5706,1968,680836.0
5706,1966,491439.0
5706,1965,520720.0
5706,1964,305628.0
5706,1963,220835.0
5706,1962,867216.0
5706,1961,214109.0
5404,2013,35136.0
5706,1967,576767.0
5404,1992,1531.0
5404,1991,2519.0
5404,1990,1455.0
5404,1969,3892.0
5404,1968,3640.0
5404,1967,2047.0
5404,1966,3224.0
5404,1965,5272.0
5404,1964,2320.0
5404,1963,869.0
5404,1970,4845.0
5404,1962,2107.0
5403,2013,20000.0
5403,2012,20000.0
5403,2011,46000.0
5403,2010,46000.0
5403,2009,45000.0
5403,2008,46000.0
5403,2007,48000.0
5404,1961,938.0
5706,1976,312930.0
5404,1971,5979.0
5404,1973,6152.0
5404,1989,415.0
5404,1988,749.0
5404,1987,6072.0
5404,1986,51.0
5404,1985,680.0
5404,1984,777.0
5404,1983,8219.0
5404,1972,8201.0
5404,1982,9678.0
5404,1980,6068.0
5404,1979,11745.0
5404,1978,55373.0
5404,1977,9978.0
5404,1976,2957.0
5404,1975,24229.0
5404,1974,14755.0
5404,1981,9405.0
5706,1977,472105.0
5706,1978,668334.0
5706,1979,339642.0
5802,2013,3317.0
5802,2012,4279.0
5802,2011,5859.0
5802,2010,4855.0
5802,2009,4713.0
5802,2008,3943.0
5802,2007,8387.0
5815,1992,1228.0
5802,2006,8366.0
5802,2004,12576.0
5802,2003,14205.0
5802,2002,11716.0
5802,2001,16344.0
5802,2000,20544.0
5802,1999,28264.0
5802,1998,19479.0
5802,2005,7702.0
5802,1997,11795.0
5815,1993,2281.0
5815,1995,1247.0
5815,2011,794.0
5815,2010,696.0
5815,2009,270.0
5815,2008,490.0
5815,2007,1177.0
5815,2006,1130.0
5815,2005,1444.0
5815,1994,2236.0
5815,2004,3612.0
5815,2002,2737.0
5815,2001,4512.0
5815,2000,7411.0
5815,1999,14153.0
5815,1998,8172.0
5815,1997,5327.0
5815,1996,1069.0
5815,2003,4061.0
5403,2006,50000.0
5802,1996,17899.0
5802,1994,23525.0
5706,1995,519546.0
5706,1994,664232.0
5706,1993,184067.0
5706,1992,265805.0
5706,1991,303529.0
5706,1990,222455.0
5706,1989,1056742.0
5706,1996,535516.0
5706,1988,578630.0
5706,1986,539070.0
5706,1985,506055.0
5706,1984,819312.0
5706,1983,573103.0
5706,1982,625404.0
5706,1981,354778.0
5706,1980,488867.0
5706,1987,621822.0
5802,1995,19687.0
5706,1997,393019.0
5706,1999,390430.0
5802,1993,32353.0
5802,1992,51228.0
5706,2013,65974.0
5706,2012,95393.0
5706,2011,71621.0
5706,2010,65719.0
5706,2009,68721.0
5706,1998,365670.0
5706,2008,270059.0
5706,2006,93166.0
5706,2005,453714.0
5706,2004,268110.0
5706,2003,264473.0
5706,2002,304310.0
5706,2001,445637.0
5706,2000,410889.0
5706,2007,104033.0
5400,2005,740335.0
5403,2005,400000.0
5403,2003,220000.0
5401,2008,503781.0
5401,2007,353106.0
5401,2006,382208.0
5401,2005,314369.0
5401,2004,298288.0
5401,2003,270521.0
5401,2002,210896.0
5401,2001,248875.0
5401,2000,209288.0
5401,1999,200838.0
5401,1998,161427.0
5401,1997,195813.0
5401,1996,248645.0
5401,1995,261296.0
5401,1994,265685.0
5401,2009,320886.0
5401,2010,282107.0
5401,2011,544017.0
5401,2012,523647.0
5402,1975,2761.0
5402,1974,2870.0
5402,1973,4159.0
5402,1972,3360.0
5402,1971,5432.0
5402,1970,9598.0
5402,1969,9688.0
5401,1993,281273.0
5402,1968,7196.0
5402,1966,13215.0
5402,1965,448.0
5402,1964,489.0
5402,1963,337.0
5402,1962,232.0
5402,1961,640.0
5401,2013,476080.0
5402,1967,33720.0
5401,1992,359015.0
5401,1991,360448.0
5401,1990,435873.0
5401,1969,488790.0
5401,1968,1041700.0
5401,1967,876555.0
5401,1966,545185.0
5401,1965,876380.0
5401,1964,558689.0
5401,1963,439889.0
5401,1970,790910.0
5401,1962,952052.0
5400,2013,537402.0
5400,2012,614821.0
5400,2011,615487.0
5400,2010,347145.0
5400,2009,378506.0
5400,2008,610176.0
5400,2007,447026.0
5401,1961,467086.0
5402,1976,3172.0
5401,1971,544425.0
5401,1973,734835.0
5401,1989,1160748.0
5401,1988,706999.0
5401,1987,838989.0
5401,1986,714050.0
5401,1985,775724.0
5401,1984,1075528.0
5401,1983,814529.0
5401,1972,794095.0
5401,1982,779269.0
5401,1980,743895.0
5401,1979,587646.0
5401,1978,973964.0
5401,1977,805604.0
5401,1976,806161.0
5401,1975,1038402.0
5401,1974,860740.0
5401,1981,647430.0
5402,1977,2018.0
5402,1978,3412.0
5402,1979,3311.0
5403,1982,190000.0
5403,1981,0.0
5403,1980,108000.0
5403,1979,118000.0
5403,1978,103000.0
5403,1977,120000.0
5403,1976,0.0
5403,1983,150000.0
5403,1975,0.0
5403,1973,0.0
5403,1972,100000.0
5403,1971,0.0
5403,1970,0.0
5403,1969,200000.0
5403,1968,100000.0
5403,1967,100000.0
5403,1974,0.0
5403,1966,300000.0
5403,1984,170000.0
5403,1986,220800.0
5403,2002,250000.0
5403,2001,350000.0
5403,2000,350000.0
5403,1999,350000.0
5403,1998,350000.0
5403,1997,380000.0
5403,1996,500815.0
5403,1985,141000.0
5403,1995,506100.0
5403,1993,180000.0
5403,1992,224600.0
5403,1991,270000.0
5403,1990,200000.0
5403,1989,382000.0
5403,1988,311000.0
5403,1987,226000.0
5403,1994,562000.0
5403,2004,200000.0
5403,1965,0.0
5403,1963,0.0
5402,1995,5640.0
5402,1994,977.0
5402,1993,9416.0
5402,1992,1336.0
5402,1991,217.0
5402,1990,42.0
5402,1989,647.0
5402,1996,6320.0
5402,1988,57.0
5402,1986,759.0
5402,1985,611.0
5402,1984,222.0
5402,1983,9580.0
5402,1982,3312.0
5402,1981,2163.0
5402,1980,35839.0
5402,1987,2786.0
5403,1964,150000.0
5402,1997,3194.0
5402,1999,2795.0
5403,1962,150000.0
5403,1961,0.0
5402,2013,6186.0
5402,2012,8077.0
5402,2011,8155.0
5402,2010,13679.0
5402,2009,5782.0
5402,1998,4827.0
5402,2008,6877.0
5402,2006,8879.0
5402,2005,6181.0
5402,2004,5497.0
5402,2003,4964.0
5402,2002,2366.0
5402,2001,2464.0
5402,2000,2275.0
5402,2007,7664.0
5815,2012,510.0
5815,2013,977.0
5100,1963,1800.0
5000,1985,946301.0
5000,1984,1274869.0
5000,1983,1007587.0
5000,1982,991528.0
5000,1981,675103.0
5000,1980,905870.0
5000,1979,745749.0
5000,1978,1162788.0
5000,1977,960664.0
5000,1976,824473.0
5000,1975,1089600.0
5000,1974,898459.0
5000,1973,755297.0
5000,1972,912765.0
5000,1970,827508.0
5000,1969,722527.0
5000,1968,1173689.0
5000,1967,1033476.0
5000,1966,869057.0
5000,1965,885736.0
5000,1964,714556.0
5000,1963,443060.0
5000,1962,1104542.0
5000,1961,469414.0
5100,1964,2900.0
5000,1986,963970.0
5000,1987,1074162.0
5000,1971,580919.0
5000,1989,1543932.0
5100,1962,0.0
5000,1988,1018901.0
5100,1961,600.0
5000,2013,540929.0
5000,2012,619310.0
5000,2011,621556.0
5000,2010,352210.0
5000,2008,614314.0
5000,2007,455605.0
5000,2006,473326.0
5000,2005,748209.0
5000,2004,548770.0
5000,2003,509930.0
5000,2009,383414.0
5000,2001,647062.0
5000,1991,633278.0
5000,2002,508256.0
5000,1992,637799.0
5000,1993,511083.0
5000,1995,798015.0
5000,1996,780659.0
5000,1994,852450.0
5000,1997,595091.0
5000,1998,541359.0
5000,1999,606024.0
5000,2000,606477.0
5000,1990,637405.0
58,1979,47.0
58,1982,269.0
58,1981,105.0
58,1984,342.0
58,1980,68.0
58,1983,259.0
58,1974,94.0
58,1977,64.0
58,1976,183.0
58,1975,208.0
58,1973,151.0
58,1985,286.0
58,1972,109.0
58,1978,39.0
58,1986,310.0
58,2000,139.0
58,1988,96.0
58,1971,83.0
58,2003,240.0
58,2002,234.0
58,2001,114.0
58,1999,104.0
58,1998,91.0
58,1997,168.0
58,1996,104.0
58,1995,106.0
58,1994,98.0
58,1993,142.0
58,1992,89.0
58,1991,94.0
58,1990,35.0
58,1989,122.0
58,1987,315.0
58,1970,155.0
80,1996,815.0
58,1968,153.0
80,2002,0.0
80,2001,0.0
80,2000,0.0
80,1999,0.0
80,1998,0.0
80,1997,0.0
80,2003,0.0
58,2004,159.0
80,1994,2000.0
80,1993,20000.0
80,1992,24600.0
15,1999,24023.0
15,1998,5535.0
15,1997,4121.0
80,1995,2100.0
58,1969,157.0
80,2004,0.0
80,2006,0.0
58,1967,154.0
58,1966,133.0
58,1965,136.0
58,1964,158.0
58,1963,165.0
58,1962,151.0
80,2005,0.0
58,1961,150.0
80,2012,0.0
80,2011,0.0
80,2010,0.0
80,2009,0.0
80,2008,0.0
80,2007,0.0
80,2013,0.0
58,2005,172.0
106,1980,108000.0
58,2007,192.0
106,2004,200000.0
106,2003,220000.0
106,2002,250000.0
106,2001,350000.0
106,2000,350000.0
106,1999,350000.0
106,2005,400000.0
106,1998,350000.0
106,1996,500000.0
106,1995,504000.0
106,1994,560000.0
106,1993,160000.0
106,1992,200000.0
106,1991,270000.0
106,1997,380000.0
106,1990,200000.0
106,2006,50000.0
106,2008,46000.0
108,2000,12900.0
108,1999,13900.0
108,1998,11100.0
108,1997,6300.0
108,1996,16600.0
108,1995,18300.0
106,2007,48000.0
108,1994,21200.0
108,1992,50000.0
106,2013,20000.0
106,2012,20000.0
106,2011,46000.0
106,2010,46000.0
106,2009,45000.0
108,1993,30000.0
58,2006,172.0
106,1989,382000.0
106,1987,226000.0
106,1968,100000.0
106,1967,100000.0
106,1966,300000.0
106,1965,0.0
106,1964,150000.0
106,1963,0.0
106,1969,200000.0
106,1962,150000.0
58,2013,210.0
58,2012,210.0
58,2011,210.0
58,2010,210.0
58,2009,195.0
58,2008,195.0
106,1961,0.0
106,1988,311000.0
106,1970,0.0
106,1972,100000.0
106,1986,220800.0
106,1985,141000.0
106,1984,170000.0
106,1983,150000.0
106,1982,190000.0
106,1981,0.0
106,1971,0.0
15,1996,6876.0
106,1978,103000.0
106,1977,120000.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1979,118000.0
15,1995,5186.0
15,1967,2047.0
15,1993,7899.0
4,2012,0.0
4,2011,0.0
4,2010,0.0
4,2009,0.0
4,2008,0.0
4,2007,0.0
4,2013,0.0
4,2006,0.0
4,2004,0.0
4,2003,0.0
4,2002,0.0
4,2001,0.0
4,2000,0.0
4,1999,0.0
4,2005,0.0
4,1998,0.0
52,1992,0.0
52,1994,89.0
52,2008,953.0
52,2007,710.0
52,2006,836.0
52,2005,358.0
52,2004,664.0
52,2003,644.0
52,1993,72.0
52,2002,579.0
52,2000,233.0
52,1999,211.0
52,1998,207.0
52,1997,168.0
52,1996,230.0
52,1995,140.0
52,2001,232.0
4,1997,0.0
4,1996,0.0
4,1995,0.0
4,1975,24000.0
4,1974,20000.0
4,1973,10000.0
4,1972,7000.0
4,1971,25000.0
4,1970,22000.0
4,1976,12000.0
4,1969,20000.0
4,1967,21000.0
4,1966,7300.0
4,1965,3500.0
4,1964,2900.0
4,1963,1800.0
4,1962,0.0
4,1968,21000.0
4,1977,23000.0
4,1978,27000.0
4,1979,25000.0
4,1994,0.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,28000.0
4,1985,28000.0
4,1984,28000.0
4,1983,25000.0
4,1982,9000.0
4,1981,16000.0
4,1980,12000.0
52,2009,943.0
15,1994,165.0
52,2010,1259.0
52,2012,869.0
15,1974,14755.0
15,1973,6152.0
15,1972,8201.0
15,1971,5979.0
15,1970,4845.0
15,1969,3892.0
15,1975,24229.0
15,1968,3640.0
15,1966,3224.0
15,1965,5272.0
15,1964,2320.0
15,1963,869.0
15,1962,2107.0
15,1961,938.0
108,2001,11600.0
255,2013,35136.0
15,1976,2957.0
15,1978,55373.0
15,1992,1531.0
15,1991,2519.0
15,1990,1455.0
15,1989,415.0
15,1988,749.0
15,1987,6072.0
15,1977,9978.0
15,1986,51.0
15,1984,777.0
15,1983,8219.0
15,1982,9678.0
15,1981,9405.0
15,1980,6068.0
15,1979,11745.0
15,1985,680.0
255,2012,63097.0
255,2011,17315.0
255,2010,5359.0
57,2004,15442.0
57,2003,10176.0
57,2002,6348.0
57,2001,8410.0
57,2000,7368.0
57,1999,5932.0
57,2005,16420.0
57,1998,7138.0
57,1996,5653.0
57,1995,5860.0
57,1994,7140.0
57,1993,7842.0
57,1992,5600.0
52,2013,940.0
57,1997,6310.0
57,2006,19893.0
57,2007,19631.0
57,2008,20152.0
255,2009,6838.0
255,2008,53518.0
255,2007,38256.0
255,2006,23701.0
255,2005,19785.0
255,2004,32250.0
255,2003,0.0
255,2002,33044.0
255,2001,29265.0
255,2000,24231.0
57,2013,23216.0
57,2012,23858.0
57,2011,22433.0
57,2010,18867.0
57,2009,19865.0
52,2011,1265.0
108,2002,8400.0
113,2008,490.0
108,2004,8300.0
210,1997,3194.0
210,1996,6320.0
210,1995,5640.0
210,1994,977.0
210,1993,9416.0
210,1992,1336.0
210,1998,4827.0
210,1991,217.0
210,1989,647.0
210,1988,57.0
210,1987,2786.0
210,1986,759.0
210,1985,611.0
210,1984,222.0
210,1990,42.0
210,1983,9580.0
210,1999,2795.0
210,2001,2464.0
230,1993,12000.0
230,1992,35000.0
210,2013,6186.0
210,2012,8077.0
210,2011,8155.0
210,2010,13679.0
210,2000,2275.0
210,2009,5782.0
210,2007,7664.0
210,2006,8879.0
210,2005,6181.0
210,2004,5497.0
210,2003,4964.0
210,2002,2366.0
210,2008,6877.0
230,1994,3000.0
210,1982,3312.0
210,1980,35839.0
210,1961,640.0
185,2013,413212.0
185,2012,450570.0
185,2011,476433.0
185,2010,222559.0
185,2009,261920.0
210,1962,232.0
185,2008,289965.0
185,2006,306729.0
185,2005,239201.0
185,2004,218483.0
185,2003,193836.0
185,2002,156648.0
185,2001,145557.0
185,2007,288362.0
210,1981,2163.0
210,1963,337.0
210,1965,448.0
210,1979,3311.0
210,1978,3412.0
210,1977,2018.0
210,1976,3172.0
210,1975,2761.0
210,1974,2870.0
210,1964,489.0
210,1973,4159.0
210,1971,5432.0
210,1970,9598.0
210,1969,9688.0
210,1968,7196.0
210,1967,33720.0
210,1966,13215.0
210,1972,3360.0
230,1995,60000.0
230,1996,59000.0
230,1997,45000.0
235,1995,710.0
235,1994,1125.0
235,1993,1180.0
235,1992,555.0
228,1991,329655.0
228,1990,414915.0
235,1996,120.0
228,1989,487068.0
228,1987,452025.0
228,1986,396590.0
228,1985,411960.0
228,1984,427215.0
228,1983,409225.0
228,1982,356855.0
228,1988,440175.0
228,1981,304220.0
235,1997,4300.0
235,1999,11350.0
235,2013,0.0
235,2012,0.0
235,2011,0.0
235,2010,0.0
235,2009,0.0
235,2008,0.0
235,1998,6000.0
235,2007,0.0
235,2005,0.0
235,2004,0.0
235,2003,0.0
235,2002,130.0
235,2001,3055.0
235,2000,5115.0
235,2006,0.0
228,1980,404935.0
228,1979,381060.0
228,1978,467415.0
230,2011,45000.0
230,2010,40000.0
230,2009,28000.0
230,2008,30000.0
230,2007,35000.0
230,2006,45000.0
230,2012,45000.0
230,2005,31000.0
230,2003,27000.0
230,2002,29000.0
230,2001,31000.0
230,2000,27000.0
230,1999,29000.0
230,1998,33000.0
230,2004,34000.0
230,2013,35000.0
228,1961,254555.0
228,1962,237175.0
228,1977,465495.0
228,1976,499360.0
228,1975,331560.0
228,1974,389740.0
228,1973,435235.0
228,1972,382095.0
228,1971,360925.0
228,1970,394710.0
228,1969,355790.0
228,1968,471700.0
228,1967,435555.0
228,1966,370185.0
228,1965,361380.0
228,1964,405870.0
228,1963,220260.0
185,2000,140537.0
108,2003,9500.0
185,1999,152294.0
185,1997,138799.0
173,1980,338960.0
173,1979,206586.0
173,1978,506549.0
173,1977,340109.0
173,1976,306801.0
173,1975,706842.0
173,1981,343210.0
173,1974,471000.0
173,1972,412000.0
173,1971,183500.0
173,1970,396200.0
173,1969,133000.0
173,1968,570000.0
173,1967,441000.0
173,1973,299600.0
173,1966,175000.0
173,1982,422414.0
173,1984,648313.0
173,1998,5308.0
173,1997,5704.0
173,1996,22320.0
173,1995,4720.0
173,1994,103090.0
173,1993,6752.0
173,1983,405304.0
173,1992,62938.0
173,1990,20958.0
173,1989,673680.0
173,1988,266824.0
173,1987,386964.0
173,1986,317460.0
173,1985,363764.0
173,1991,30793.0
173,1999,13612.0
173,1965,515000.0
173,1963,219629.0
113,1996,949.0
113,1995,537.0
113,1994,1111.0
113,1993,1101.0
113,1992,673.0
108,2013,1400.0
113,1997,1027.0
108,2012,2900.0
108,2010,2900.0
108,2009,3500.0
108,2008,2500.0
108,2007,6500.0
108,2006,6400.0
108,2005,5900.0
108,2011,3800.0
173,1964,152819.0
113,1998,2172.0
113,2000,2296.0
173,1962,714877.0
173,1961,212531.0
113,2013,977.0
113,2012,510.0
113,2011,794.0
113,2010,696.0
113,1999,2803.0
113,2009,270.0
113,2006,1130.0
113,2005,1444.0
113,2004,3612.0
113,2003,4061.0
113,2002,2607.0
113,2001,1457.0
113,2007,1177.0
173,2000,34383.0
173,2001,63908.0
173,2002,18900.0
183,2000,0.0
183,1999,0.0
183,1998,0.0
183,1997,0.0
183,1996,0.0
183,1995,0.0
183,2001,0.0
183,1994,0.0
183,1992,0.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1993,0.0
183,1986,0.0
183,2002,0.0
183,2004,0.0
185,1996,161672.0
185,1995,190716.0
185,1994,152455.0
185,1993,254679.0
185,1992,255477.0
183,2013,4591.0
183,2003,0.0
183,2012,3673.0
183,2010,0.0
183,2009,0.0
183,2008,0.0
183,2007,0.0
183,2006,0.0
183,2005,0.0
183,2011,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
173,2013,61.0
173,2012,546.0
173,2011,151.0
183,1964,0.0
173,2010,681.0
173,2008,163664.0
173,2007,10113.0
173,2006,10586.0
173,2005,27748.0
173,2004,30363.0
173,2003,39509.0
173,2009,11101.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
185,1998,115981.0
4,1961,600.0
