geo,year,cocoa_beans_and_products_production_cce
5200,2009,589276
5200,2008,521223
5200,2007,492066
5200,2006,498541
5200,2005,474971
5200,2004,485613
5200,2003,459274
5200,2002,449522
5200,2001,448631
5200,2000,462036
5200,1999,472872
5200,1998,540961
5200,1997,574975
5200,1996,571430
5200,1995,620037
5200,1993,647931
5206,1985,47775
5206,1986,50210
5206,1987,57339
5300,1977,27293
5300,1976,23699
5300,1975,22134
5300,1974,19791
5300,1973,13466
5300,1972,12321
5300,1971,12329
5300,1970,11558
5300,1969,10733
5300,1968,9874
5300,1967,9703
5300,1966,9392
5300,1965,8541
5300,1964,8695
5300,1963,8044
5300,1962,8117
5300,1961,8229
5207,2013,615256
5207,2012,558273
5207,2011,594266
5207,2010,479402
5207,2009,446381
5207,2008,400570
5207,2007,382727
5207,2006,388686
5207,2005,386230
5207,2004,372430
5207,2003,344034
5207,2002,341761
5300,1978,32977
5207,2001,341837
5300,1979,43794
5300,1981,75350
5300,2010,880883
5300,2009,847403
5300,2008,849982
5300,2007,793147
5300,2006,819748
5300,2005,794818
5300,2004,743269
5300,2003,749103
5300,2002,683519
5300,2001,612555
5300,2000,509174
5300,1999,468260
5300,1998,563571
5300,1997,453425
5300,1996,489180
5300,1995,427656
5300,1994,437622
5300,1993,475598
5300,1992,446846
5300,1991,425545
5300,1990,409804
5300,1989,373198
5300,1988,328452
5300,1987,235972
5300,1986,179791
5300,1985,147686
5300,1984,130156
5300,1983,101933
5300,1982,92928
5300,1980,58517
5207,2000,379137
5207,1999,390495
5207,1998,410844
5207,1963,228366
5207,1962,222517
5207,1961,235178
5206,2013,82403
5206,2012,87495
5206,2011,67587
5206,2010,74137
5206,2009,68609
5206,2008,57182
5206,2007,56638
5206,2006,57900
5206,2005,40215
5206,2004,58340
5206,2003,56989
5206,2002,55689
5206,2001,53971
5206,2000,48786
5206,1999,34066
5206,1998,78848
5206,1997,68787
5206,1996,79024
5206,1995,79527
5206,1994,76425
5206,1993,67032
5206,1992,61722
5206,1991,59492
5206,1990,57201
5206,1989,60968
5206,1988,51767
5207,1964,232385
5207,1965,251205
5207,1966,264709
5207,1967,297271
5207,1997,453979
5207,1996,444363
5207,1995,482701
5207,1994,496565
5207,1993,516179
5207,1992,513336
5207,1991,515636
5207,1990,443312
5207,1989,565930
5207,1988,547525
5207,1987,470352
5207,1986,622789
5207,1985,626128
5207,1984,467515
5200,1961,328286
5207,1983,484686
5207,1981,476887
5207,1980,467794
5207,1979,470028
5207,1978,410476
5207,1977,372473
5207,1976,346979
5207,1975,408600
5207,1974,380860
5207,1973,305233
5207,1972,332772
5207,1971,333957
5207,1970,292072
5207,1969,299802
5207,1968,271596
5207,1982,509204
5300,2011,738612
5105,2013,2714081
5105,2011,2786575
5100,2003,2436612
5100,2002,2132731
5100,2001,2104617
5100,1999,1981222
5100,1998,2160428
5100,1997,1928340
5100,1996,2133628
5100,1995,1898017
5100,1994,1562233
5100,1993,1497376
5100,1992,1545934
5100,1991,1424005
5100,1990,1507765
5100,1989,1512559
5100,1988,1513157
5100,1987,1188336
5100,1986,1160381
5100,1985,1080843
5100,1984,1061696
5100,1983,879354
5100,1982,875484
5100,1981,1049072
5100,1980,1011890
5100,1979,1002826
5100,1978,898754
5100,1977,923921
5100,1976,864735
5100,1975,989010
5100,1974,1006960
5100,2004,2786945
5100,1973,948928
5100,2005,2711365
5100,2007,2551413
5101,1983,3405
5101,1982,3154
5101,1981,2929
5101,1980,2841
5101,1979,2990
5101,1978,3300
5101,1977,2263
5101,1976,2557
5101,1975,2380
5101,1974,2360
5101,1973,2000
5101,1972,2030
5101,1971,1685
5101,1970,1641
5101,1969,1432
5101,1968,1311
5101,1967,1041
5101,1966,867
5101,1965,770
5101,1964,710
5101,1963,625
5101,1962,825
5101,1961,1070
5100,2013,3032423
5100,2012,3128461
5100,2011,3065346
5100,2010,2777154
5100,2009,2702466
5100,2008,2829076
5100,2006,2918388
5101,1984,4716
5100,1972,1020083
5100,1970,1079587
5000,1989,2580260
5000,1988,2512868
5000,1987,2010055
5000,1986,2073170
5000,1985,1968168
5000,1984,1766445
5000,1983,1566124
5000,1982,1578085
5000,1981,1689116
5000,1980,1625502
5000,1979,1621141
5000,1978,1455509
5000,1977,1412735
5000,1976,1323118
5000,1975,1510226
5000,1974,1505021
5000,1973,1360964
5000,1972,1464773
5000,1971,1581337
5000,1970,1475951
5000,1969,1359112
5000,1968,1179939
5000,1967,1330335
5000,1966,1281393
5000,1965,1168738
5000,1964,1485719
5000,1963,1225945
5000,1962,1161783
5000,1961,1145032
5000,1990,2479780
5100,1971,1149923
5000,1991,2487407
5000,1993,2627430
5100,1969,971712
5100,1968,813075
5100,1967,944350
5100,1966,926079
5100,1965,834512
5100,1964,1150109
5100,1963,883975
5100,1962,829736
5100,1961,803527
5000,2013,4639943
5000,2012,4648222
5000,2011,4573393
5000,2010,4295272
5000,2009,4145825
5000,2008,4206668
5000,2007,3842484
5000,2006,4242561
5000,2005,3987713
5000,2004,4021450
5000,2003,3651760
5000,2002,3270439
5000,2001,3169177
5000,2000,3315069
5000,1999,2926156
5000,1998,3270445
5000,1997,2962985
5000,1996,3198206
5000,1995,2950441
5000,1994,2630500
5000,1992,2628563
5101,1985,3721
5101,1986,4060
5101,1987,5182
5105,1977,802204
5105,1976,766433
5105,1975,874689
5105,1974,866335
5105,1973,795378
5105,1972,873057
5105,1971,990826
5105,1970,926557
5105,1969,847108
5105,1968,692606
5105,1967,833777
5105,1966,822320
5105,1965,742652
5105,1964,1042087
5105,1963,785840
5105,1962,738910
5105,1961,713760
5102,2013,283342
5102,2012,274591
5102,2011,244771
5102,2010,268410
5102,2009,239388
5102,2008,232753
5102,2007,216680
5102,2006,167758
5102,2005,143205
5102,2004,170723
5102,2003,160656
5102,2002,130451
5105,1978,771324
5102,2001,127838
5105,1979,861416
5105,1981,916005
5105,2010,2475744
5105,2009,2431578
5105,2008,2569858
5105,2007,2311262
5105,2006,2729371
5105,2005,2552299
5105,2004,2603813
5105,2003,2263246
5105,2002,1990370
5105,2001,1966119
5105,2000,2200801
5105,1999,1847345
5105,1998,2018379
5105,1997,1785300
5105,1996,1991700
5105,1995,1748100
5105,1994,1441839
5105,1993,1381329
5105,1992,1430971
5105,1991,1305230
5105,1990,1379485
5105,1989,1372819
5105,1988,1369342
5105,1987,1042928
5105,1986,1025585
5105,1985,951467
5105,1984,929107
5105,1983,758021
5105,1982,756445
5105,1980,879928
5102,2000,128081
5102,1999,122385
5102,1998,131749
5102,1963,97510
5102,1962,90001
5102,1961,88697
5101,2013,35000
5101,2012,33000
5101,2011,34000
5101,2010,33000
5101,2009,31500
5101,2008,26465
5101,2007,23471
5101,2006,21259
5101,2005,15861
5101,2004,12409
5101,2003,12710
5101,2002,11910
5101,2001,10660
5101,2000,10445
5101,1999,11492
5101,1998,10300
5101,1997,10200
5101,1996,9300
5101,1995,8700
5101,1994,5500
5101,1993,8000
5101,1992,7502
5101,1991,6789
5101,1990,6724
5101,1989,6393
5101,1988,5807
5102,1964,107312
5102,1965,91090
5102,1966,102892
5102,1967,109532
5102,1997,132840
5102,1996,132628
5102,1995,141217
5102,1994,114894
5102,1993,108047
5102,1992,107461
5102,1991,111986
5102,1990,121556
5102,1989,133347
5102,1988,138008
5102,1987,140226
5102,1986,130736
5102,1985,125655
5102,1984,127873
5105,2012,2820870
5102,1983,117928
5102,1981,130138
5102,1980,129121
5102,1979,138420
5102,1978,124130
5102,1977,119454
5102,1976,95745
5102,1975,111941
5102,1974,138265
5102,1973,151550
5102,1972,144996
5102,1971,157412
5102,1970,151389
5102,1969,123172
5102,1968,119158
5102,1982,115885
5300,2012,764606
5100,2000,2339327
5303,1961,3378
5802,2005,9438
5802,2004,8843
5802,2003,8072
5802,2002,7871
5802,2001,8323
5802,2000,8309
5802,1999,7757
5802,1998,6860
5802,1997,6762
5802,1996,6429
5802,1995,5915
5802,1994,5518
5802,1993,5258
5802,1992,4795
5802,1991,4865
5802,1990,4639
5802,1989,4087
5802,1988,3759
5802,1987,3784
5802,1986,3633
5802,1985,3248
5802,1984,3060
5802,1983,2490
5802,1982,2482
5802,1981,2365
5802,1980,2380
5802,1979,2235
5802,1978,2445
5802,1977,3270
5802,2006,13074
5802,1976,3235
5802,2007,14955
5802,2009,19610
5803,1985,55915
5803,1984,64310
5803,1983,64867
5803,1982,56586
5803,1981,54905
5803,1980,47408
5803,1979,59578
5803,1978,60849
5803,1977,55546
5803,1976,55157
5803,1975,55720
5803,1974,64796
5803,1973,62829
5803,1972,64561
5803,1971,60515
5803,1970,67119
5803,1969,51680
5803,1968,58167
5803,1967,55278
5803,1966,57496
5803,1965,52622
5803,1964,72704
5803,1963,70446
5803,1962,66691
5803,1961,67105
5802,2013,27440
5802,2012,20883
5802,2011,22697
5802,2010,19562
5802,2008,17945
5802,1975,2915
5802,1974,2514
5802,1973,1610
5801,1991,50323
5801,1990,55491
5801,1989,61354
5801,1988,54863
5801,1987,59073
5801,1986,57819
5801,1985,57445
5801,1984,52022
5801,1983,54271
5801,1982,51700
5801,1981,44893
5801,1980,44856
5801,1979,47891
5801,1978,43578
5801,1977,40192
5801,1976,40134
5801,1975,45030
5801,1974,43373
5801,1973,47201
5801,1972,48066
5801,1971,55216
5801,1970,52173
5801,1969,45576
5801,1968,45287
5801,1967,41487
5801,1966,39761
5801,1965,34366
5801,1964,39339
5801,1963,32575
5801,1992,34325
5801,1993,40065
5801,1994,42947
5801,1995,44688
5802,1972,2720
5802,1971,1925
5802,1970,1576
5802,1969,1472
5802,1968,1405
5802,1967,1273
5802,1966,1051
5802,1965,1150
5802,1964,1142
5802,1963,1135
5802,1962,1136
5802,1961,1127
5801,2013,100085
5801,2012,127550
5803,1986,58613
5801,2011,238387
5801,2009,184501
5801,2008,182512
5801,2007,147002
5801,2006,136308
5801,2005,113738
5801,2004,72774
5801,2003,57694
5801,2002,47849
5801,2001,45865
5801,2000,47705
5801,1999,47092
5801,1998,62063
5801,1997,48747
5801,1996,51408
5801,2010,196839
5801,1962,33000
5803,1987,66473
5803,1989,70655
5817,1979,519871
5817,1978,436222
5817,1977,413988
5817,1976,338280
5817,1975,347970
5817,1974,361108
5817,1973,329940
5817,1972,308173
5817,1971,352981
5817,1970,312171
5817,1969,289466
5817,1968,259483
5817,1967,255776
5817,1966,258871
5817,1965,220291
5817,1964,261912
5817,1963,231751
5817,1962,219658
5817,1961,192242
5815,2013,3058523
5815,2012,3157861
5815,2011,3095107
5815,2010,2806038
5815,2009,2728701
5815,2008,2851862
5815,2007,2574394
5815,2006,2938593
5815,2005,2729641
5815,2004,2804562
5817,1980,525102
5815,2003,2453296
5817,1981,577657
5817,1983,543498
5300,2013,800755
5817,2011,1890932
5817,2010,1632658
5817,2009,1527866
5817,2008,1671475
5817,2007,1477427
5817,2006,1649824
5817,2005,1482046
5817,2004,1581323
5817,2003,1505669
5817,2002,1409269
5817,2001,1353620
5817,2000,1540617
5817,1999,1283573
5817,1998,1384975
5817,1997,1277517
5817,1996,1409383
5817,1995,1284619
5817,1994,960029
5817,1993,946558
5817,1992,950090
5817,1991,913888
5817,1990,954279
5817,1989,938434
5817,1988,973839
5817,1987,808722
5817,1986,742388
5817,1985,680351
5817,1984,692085
5817,1982,482985
5815,2002,2145940
5815,2001,2115762
5815,2000,2350750
5815,1965,834722
5815,1964,1148073
5815,1963,882615
5815,1962,828370
5815,1961,802049
5803,2013,93339
5803,2012,99872
5803,2011,78575
5803,2010,84830
5803,2009,78350
5803,2008,66096
5803,2007,65777
5803,2006,66201
5803,2005,49080
5803,2004,66941
5803,2003,68028
5803,2002,64250
5803,2001,61414
5803,2000,57143
5803,1999,42426
5803,1998,88664
5803,1997,78589
5803,1996,87162
5803,1995,88362
5803,1994,86433
5803,1993,78486
5803,1992,73240
5803,1991,70164
5803,1990,67249
5815,1966,923703
5815,1967,942107
5815,1968,809743
5815,1969,969248
5815,1999,1989824
5815,1998,2171102
5815,1997,1938965
5815,1996,2143694
5815,1995,1909540
5815,1994,1575171
5815,1993,1507366
5815,1992,1554105
5815,1991,1433945
5815,1990,1519451
5815,1989,1523564
5815,1988,1521459
5815,1987,1199981
5815,1986,1170886
5803,1988,61104
5815,1985,1090476
5815,1983,887135
5815,1982,881450
5815,1981,1053800
5815,1980,1014888
5815,1979,1000709
5815,1978,897804
5815,1977,921119
5815,1976,862265
5815,1975,984863
5815,1974,1003278
5815,1973,945148
5815,1972,1016271
5815,1971,1146169
5815,1970,1075334
5815,1984,1070856
5801,1961,30332
5817,2012,1788427
5504,2012,450
5304,2004,732069
5304,2003,738676
5304,2002,673819
5304,2001,602605
5304,2000,499113
5304,1999,459342
5304,1998,554529
5304,1997,444028
5304,1996,479249
5304,1995,418294
5304,1994,427268
5304,1993,466198
5304,1992,435113
5304,1991,414906
5304,1990,399626
5304,1989,363298
5304,1988,318852
5304,1987,226472
5304,1986,171291
5304,1985,139186
5304,1984,121656
5304,1983,93433
5304,1982,83928
5304,1981,66650
5304,1980,50117
5304,1979,40994
5304,1978,30477
5304,1977,25293
5304,1976,22299
5304,2005,783688
5304,1975,20134
5304,2006,808013
5304,2008,837702
5500,1984,4226
5500,1983,3890
5500,1982,2626
5500,1981,3745
5500,1980,2422
5500,1979,3085
5500,1978,2599
5500,1977,3163
5500,1976,2402
5500,1975,2569
5500,1974,2458
5500,1973,2207
5500,1972,2653
5500,1971,3599
5500,1970,3490
5500,1969,3957
5500,1968,3837
5500,1967,4098
5500,1966,3742
5500,1965,3111
5500,1964,5719
5500,1963,6100
5500,1962,5914
5500,1961,4990
5304,2013,786145
5304,2012,749936
5304,2011,722582
5304,2010,866253
5304,2009,833833
5304,2007,781527
5304,1974,17791
5304,1973,12166
5304,1972,10321
5303,1990,10178
5303,1989,9900
5303,1988,9600
5303,1987,9500
5303,1985,8500
5303,1984,8500
5303,1983,8500
5303,1982,9000
5303,1981,8700
5303,1980,8400
5303,1979,2800
5303,1978,2500
5303,1977,2000
5303,1976,1400
5303,1975,2000
5303,1974,2000
5303,1973,1300
5303,1972,2000
5303,1971,2200
5303,1970,2300
5303,1969,1800
5303,1968,2200
5303,1967,2700
5303,1966,2500
5303,1965,2200
5303,1964,2700
5303,1963,3300
5504,2013,445
5303,1962,3200
5303,1991,10639
5303,1992,11733
5303,1993,9400
5303,1994,10354
5304,1971,10129
5304,1970,9258
5304,1969,8933
5304,1968,7674
5304,1967,7003
5304,1966,6892
5304,1965,6341
5304,1964,5995
5304,1963,4744
5304,1962,4917
5304,1961,4851
5303,2013,14610
5303,2012,14670
5303,2011,16030
5500,1985,4130
5303,2010,14630
5303,2008,12280
5303,2007,11620
5303,2006,11735
5303,2005,11130
5303,2004,11200
5303,2003,10427
5303,2002,9700
5303,2001,9950
5303,2000,10061
5303,1999,8918
5303,1998,9042
5303,1997,9397
5303,1996,9931
5303,1995,9362
5303,2009,13570
5500,1986,4127
5303,1986,8500
5500,1988,4145
5504,1977,2200
5504,1976,1500
5504,1975,1600
5504,1974,1600
5504,1973,1400
5504,1972,1700
5504,1971,3100
5504,1970,2600
5504,1969,3200
5504,1968,2750
5504,1967,3300
5504,1966,2900
5504,1965,2300
5504,1964,5100
5504,1963,5100
5504,1962,5065
5504,1961,4300
5502,2013,7183
5502,2012,9024
5502,2011,7701
5502,2010,7082
5502,2009,6058
5502,2008,5839
5502,2007,5328
5502,2006,5161
5502,2005,5869
5502,2004,5058
5502,2003,6146
5502,2002,4070
5504,1978,1241
5504,1979,1632
5504,1980,1216
5504,1981,2100
5504,2010,433
5500,1987,5017
5504,2011,440
5504,2009,622
5504,2008,548
5504,2007,530
5504,2006,723
5504,2005,690
5504,2004,565
5504,2003,625
5504,2002,597
5504,2001,535
5504,2000,651
5504,1999,500
5502,2001,2839
5504,1997,509
5504,1995,371
5504,1994,400
5504,1993,958
5504,1992,1000
5504,1991,220
5504,1990,300
5504,1989,595
5504,1988,500
5504,1987,700
5504,1986,671
5504,1985,1200
5504,1984,1500
5504,1983,1200
5504,1982,1300
5504,1996,440
5502,2000,3881
5504,1998,388
5502,1998,5097
5502,1964,619
5502,1963,1000
5502,1962,849
5502,1961,690
5500,2013,7628
5500,2012,9474
5500,2011,8141
5500,2010,7515
5500,2009,6680
5500,2008,6387
5500,2007,5858
5500,2006,5884
5500,2005,6559
5500,2004,5623
5500,2003,6771
5500,2002,4667
5500,2001,3374
5500,2000,4532
5500,1999,3802
5500,1998,5485
5500,1996,3968
5500,1995,4731
5500,1994,5105
5500,1993,6525
5500,1992,6841
5500,1989,5807
5502,1999,3302
5500,1991,7372
5500,1990,6774
5502,1965,811
5502,1966,842
5500,1997,6245
5502,1968,1087
5502,1995,4360
5502,1994,4705
5502,1967,798
5502,1996,3528
5502,1997,5736
5502,1993,5567
5502,1992,5841
5502,1991,7152
5502,1989,5212
5502,1988,3645
5502,1987,4317
5502,1986,3456
5502,1985,2930
5502,1984,2726
5502,1983,2690
5502,1990,6474
5502,1981,1645
5502,1982,1326
5502,1972,953
5502,1970,890
5502,1974,858
5502,1975,969
5502,1973,807
5502,1977,963
5502,1978,1358
5502,1979,1453
5502,1980,1206
5502,1969,757
5502,1976,902
5502,1971,499
25,1966,97
25,1965,80
197,2011,18000
25,1964,64
25,1963,40
25,1962,24
25,1961,12
197,2013,14850
197,2012,18000
197,1999,10920
197,2009,10000
197,2008,10500
197,2007,14000
197,2006,13940
197,2005,15000
197,2004,13500
197,2003,12000
197,2000,12000
25,1967,62
197,2002,11500
197,2001,11000
197,2010,19700
25,1968,107
25,1981,592
25,1970,131
25,1994,3337
25,1993,3297
25,1992,4159
197,1998,14500
25,1991,4615
25,1990,3895
25,1989,3299
25,1988,2651
25,1987,2681
25,1986,1889
25,1985,1723
25,1969,97
25,1984,1709
25,1982,668
25,1980,346
25,1979,309
25,1978,235
25,1977,166
25,1976,114
25,1975,197
25,1974,109
25,1973,85
25,1972,64
25,1971,119
25,1983,1169
197,1997,13000
197,1967,3869
197,1995,10000
197,1965,2980
197,1964,3180
197,1963,3310
197,1962,4780
197,1961,2840
193,2013,2617
193,2012,2230
193,2011,2218
193,2010,2600
193,2009,2500
193,2008,2000
193,2007,2800
193,2006,1900
193,2005,1843
193,2004,2500
193,2003,3820
193,2002,3462
193,2001,3652
193,2000,3418
193,1999,4197
25,1995,2482
193,1998,3928
193,1997,3138
197,1966,4534
197,1968,5039
197,1969,3782
197,1970,5080
197,1994,11737
197,1993,5400
197,1992,5400
197,1991,24000
197,1990,24000
197,1989,24200
197,1988,23700
197,1987,23500
197,1986,20900
197,1985,18600
197,1984,16600
197,1996,11000
197,1983,12500
197,1981,9026
197,1980,8497
197,1979,9111
197,1978,7100
197,1977,5454
197,1976,5790
197,1975,6340
197,1974,5933
197,1973,7931
197,1972,7028
197,1971,4770
197,1982,15100
25,1996,2464
38,2007,1440
25,1998,3454
207,1971,83
207,1970,106
207,1969,127
207,1968,78
207,1967,154
207,1966,185
207,1965,243
207,1964,228
207,1963,301
207,1962,352
207,1961,162
38,2013,1610
38,2012,1670
38,2011,1630
38,2010,1730
38,2009,1750
38,2008,1720
38,2006,1560
38,2005,1880
38,2004,1970
38,2003,2030
38,2002,2920
38,2001,3410
207,1972,58
207,1973,50
207,1974,54
207,1975,55
207,1998,12
193,1996,3753
207,1997,14
207,1996,22
207,1995,25
207,1994,43
207,1993,30
207,1992,21
207,1991,26
207,1990,17
207,1989,20
38,2000,3700
207,1988,18
207,1986,100
207,1985,36
207,1984,40
207,1983,35
207,1982,30
207,1981,75
207,1980,65
207,1979,83
207,1978,47
207,1977,61
207,1976,58
207,1987,27
25,1997,3907
38,1999,3720
38,1997,3700
38,1968,2200
38,1967,2700
38,1966,2500
38,1965,2200
38,1964,2700
38,1963,3300
38,1962,3200
38,1961,3378
25,2013,5160
25,2012,7000
25,2011,6495
25,2010,5376
25,2009,4553
25,2008,4326
25,2007,4342
25,2006,3835
25,2005,4928
25,2004,4181
25,2003,4587
25,2002,2907
25,2001,2038
25,2000,2316
25,1999,2395
38,1969,1800
38,1970,2300
38,1971,2200
38,1972,2000
38,1996,3649
38,1995,3590
38,1994,3612
38,1993,3400
38,1992,5733
38,1991,4639
38,1990,4178
38,1989,3900
38,1988,3600
38,1987,2500
38,1986,2500
38,1998,3761
38,1985,2500
38,1983,2500
38,1982,3000
38,1981,2700
38,1980,2400
38,1979,2000
38,1978,2000
38,1977,1700
38,1976,1400
38,1975,2000
38,1974,2000
38,1973,1300
38,1984,2500
193,1995,3671
191,1970,100
193,1993,4492
189,2013,140
189,2012,135
189,2011,130
189,2010,120
189,2009,110
189,2008,100
189,2007,81
189,2006,55
189,2005,65
189,2004,33
189,2003,32
189,2002,31
189,2001,30
189,2000,23
189,1999,26
189,1998,23
189,1997,30
189,1996,32
189,1995,28
189,1994,51
189,1993,69
189,1992,60
189,1991,54
191,1961,40
191,1962,54
191,1963,68
191,1964,82
191,1988,160
191,1987,150
191,1986,150
191,1985,145
191,1984,145
191,1983,140
191,1982,135
191,1981,135
191,1980,130
191,1979,120
191,1978,120
189,1990,48
191,1977,120
191,1975,113
191,1974,113
191,1973,113
191,1972,100
191,1971,100
207,1999,9
191,1969,100
191,1968,100
191,1967,100
191,1966,100
191,1965,100
191,1976,113
191,1989,160
189,1989,100
189,1987,100
171,2011,4856
171,2010,5019
171,2009,5134
171,2008,5149
171,2007,5237
171,2006,5415
171,2005,5679
171,2004,5648
171,2003,5693
171,2002,5803
171,2001,6531
171,2000,6628
171,1999,7667
171,1998,7387
171,1997,7844
171,1996,7895
171,1995,7927
171,1994,7945
171,1993,7707
171,1992,7537
171,1991,9584
171,1990,9848
171,1989,9364
171,2012,4831
171,2013,4876
189,1961,300
189,1962,200
189,1986,100
189,1985,100
189,1984,65
189,1983,59
189,1982,50
189,1981,48
189,1980,72
189,1979,108
189,1978,100
189,1977,100
189,1976,100
189,1988,100
189,1975,100
189,1973,185
189,1972,100
189,1971,100
189,1970,100
189,1969,100
189,1968,100
189,1967,100
189,1966,100
189,1965,100
189,1964,200
189,1963,200
189,1974,100
193,1994,4500
191,1990,165
191,1992,175
193,1964,10700
193,1963,7800
193,1962,9600
193,1961,9100
244,2013,445
244,2012,450
244,2011,440
244,2010,433
244,2009,622
244,2008,548
244,2007,530
244,2006,723
244,2005,690
244,2004,565
244,2003,625
244,2002,597
244,2001,535
244,2000,651
244,1999,500
244,1998,388
244,1997,509
244,1996,440
244,1995,371
193,1965,8900
193,1966,10900
193,1967,10900
193,1968,10600
193,1992,4188
193,1991,2862
193,1990,2799
193,1989,3707
193,1988,5050
193,1987,3957
193,1986,4032
193,1985,3848
193,1984,3378
193,1983,4700
193,1982,5100
244,1994,400
193,1981,6500
193,1979,7500
193,1978,7000
193,1977,5500
193,1976,7000
193,1975,7900
193,1974,10400
193,1973,11300
193,1972,10395
193,1971,11034
193,1970,9700
193,1969,9100
193,1980,5700
191,1991,170
244,1993,958
244,1991,220
244,1962,5065
244,1961,4300
191,2013,220
191,2012,215
191,2011,209
191,2010,227
191,2009,210
191,2008,200
191,2007,190
191,2006,200
191,2005,190
191,2004,190
191,2003,180
191,2002,190
191,2001,180
191,2000,170
191,1999,175
191,1998,200
191,1997,190
191,1996,185
191,1995,180
191,1994,175
191,1993,180
244,1963,5100
244,1964,5100
244,1965,2300
244,1966,2900
244,1990,300
244,1989,595
244,1988,500
244,1987,700
244,1986,671
244,1985,1200
244,1984,1500
244,1983,1200
244,1982,1300
244,1981,2100
244,1980,1216
244,1992,1000
244,1979,1632
244,1977,2200
244,1976,1500
244,1975,1600
244,1974,1600
244,1973,1400
244,1972,1700
244,1971,3100
244,1970,2600
244,1969,3200
244,1968,2750
244,1967,3300
244,1978,1241
207,2000,7
217,1973,16500
207,2002,9
215,1983,1405
215,1982,1159
215,1981,974
215,1980,1051
215,1979,1100
215,1978,1570
215,1977,753
215,1976,800
215,1975,900
215,1974,700
215,1973,600
215,1972,600
215,1971,500
215,1970,400
215,1969,400
215,1968,400
215,1967,200
215,1966,100
215,1965,100
215,1964,150
215,1963,200
215,1962,300
215,1961,450
215,1984,1445
226,2013,20000
215,1985,1235
215,1987,1982
215,2010,8000
215,2009,8500
215,2008,7000
215,2007,7000
215,2006,6900
215,2005,5000
215,2004,3500
215,2003,4500
215,2002,4000
215,2001,2300
215,2000,2100
215,1999,3692
215,1998,3200
215,1997,3200
215,1996,2500
215,1995,2700
215,1994,800
215,1993,2000
215,1992,2302
215,1991,2463
215,1990,2124
215,1989,2232
215,1988,1983
215,1986,1591
226,2012,16000
226,2011,18000
226,2010,15000
226,1980,100
226,1979,200
226,1978,200
226,1977,100
226,1976,200
226,1975,100
226,1974,100
226,1973,200
226,1972,190
226,1971,145
226,1970,241
226,1969,147
226,1968,86
226,1967,46
226,1966,32
226,1965,30
226,1964,30
226,1963,25
226,1962,25
226,1961,20
220,2013,500
220,2012,500
220,2011,400
226,1981,100
226,1982,100
226,1983,200
226,1984,271
226,2009,15000
226,2008,13000
226,2007,10006
226,2006,8500
226,2005,5000
226,2004,4500
226,2003,3800
226,2002,3500
226,2001,3950
226,1999,3500
226,1998,2800
215,2011,9500
226,1997,2700
226,1995,2000
226,1994,1700
226,1993,1500
226,1992,1200
226,1991,1200
226,1990,1000
226,1989,461
226,1988,224
226,1987,100
226,1986,69
226,1985,186
226,1996,2500
215,2012,9000
215,2013,6000
155,1961,663
236,1986,11955
236,1985,10938
236,1984,10584
236,1983,13960
236,1982,13257
236,1981,14840
236,1980,14953
236,1979,17590
236,1978,16610
236,1977,16389
236,1976,15091
236,1975,19953
236,1974,17928
236,1973,19081
236,1972,16718
236,1971,19413
236,1970,18884
236,1969,18278
236,1968,19332
