geo,year,oil_boiled_etc_export_value_tcl
203,1977,34.0
203,1976,35.0
203,1975,41.0
105,2009,66.0
105,2010,22.0
105,2011,25.0
105,2012,12.0
105,2013,149.0
105,2000,5.0
106,1992,2809.0
104,1974,0.0
104,1972,0.0
101,1988,3.0
101,1989,37.0
101,1990,102.0
101,1991,66.0
101,1992,17.0
101,1993,8.0
101,1994,12.0
101,1995,44.0
203,1990,660.0
101,1997,32528.0
101,1998,3841.0
101,1999,8052.0
101,2000,4020.0
101,2001,5632.0
101,2002,1582.0
101,2003,495.0
101,2004,866.0
101,2005,1592.0
101,2006,530.0
203,1989,660.0
203,1988,938.0
101,2009,84.0
101,2010,1691.0
101,2011,7477.0
101,2012,13950.0
101,2013,21693.0
102,1961,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
100,2009,4136.0
100,2010,4552.0
100,2011,5002.0
100,2012,16125.0
100,2013,30650.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
102,1962,0.0
101,1969,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,7.0
101,1982,0.0
101,1983,0.0
101,1970,0.0
104,1973,0.0
102,1963,0.0
102,1965,0.0
102,1998,18.0
203,1986,48.0
102,2000,0.0
102,2001,0.0
102,2002,15.0
102,2003,42.0
203,1985,17.0
102,2005,1.0
102,2006,115.0
102,2007,6.0
102,2008,0.0
203,1984,40.0
203,1983,1.0
203,1982,8.0
203,1981,7.0
203,1980,21.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
203,1987,1034.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,365.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,1.0
102,1964,0.0
102,1979,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1980,0.0
100,2008,30821.0
106,1993,4725.0
106,1995,9992.0
112,1995,37.0
202,1973,127.0
112,1997,36.0
112,1998,6.0
112,1999,141.0
112,2000,16.0
112,2001,23.0
112,2002,1.0
112,2003,7.0
112,2004,75.0
112,2005,3.0
202,1972,106.0
202,1971,38.0
112,2008,18.0
202,1970,17.0
202,1969,11.0
112,2011,87.0
112,2012,95.0
112,2013,417.0
202,1968,27.0
202,1967,25.0
202,1966,26.0
108,1995,73.0
108,1996,5.0
108,1997,1.0
108,1998,35.0
108,1999,1.0
202,1974,778.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1963,30.0
112,1964,22.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
108,2000,1.0
112,1976,9.0
112,1978,215.0
112,1979,0.0
112,1980,34.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,2.0
112,1986,20.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1977,152.0
112,1962,33.0
108,2001,1.0
202,1964,22.0
114,1985,73.0
114,1986,1.0
114,1987,42.0
114,1988,56.0
114,1989,44.0
114,1991,279.0
114,1992,145.0
114,1993,411.0
114,1994,391.0
114,1995,16.0
114,1996,70.0
114,1997,193.0
114,1998,248.0
114,1999,26.0
114,2000,51.0
114,2001,226.0
114,2002,0.0
114,2003,158.0
114,2004,8.0
114,2005,43.0
114,2006,445.0
114,2007,6.0
114,2008,60.0
114,2009,69.0
114,2010,52.0
114,2013,4.0
118,1961,0.0
114,1984,0.0
114,1983,1.0
114,1982,2.0
114,1981,1.0
108,2004,1.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
108,2008,187.0
108,2009,20.0
108,2011,5.0
108,2012,31.0
114,1961,0.0
114,1962,0.0
114,1963,1.0
114,1964,0.0
114,1965,1.0
202,1965,25.0
114,1966,0.0
114,1968,2.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,7.0
114,1973,2.0
114,1974,0.0
114,1975,0.0
114,1976,1.0
114,1977,0.0
114,1978,0.0
114,1979,7.0
114,1980,49.0
114,1967,1.0
106,1994,8065.0
112,1961,0.0
110,2012,25798.0
202,2013,6852.0
202,2012,4159.0
202,2011,2868.0
202,2010,1604.0
202,2009,3752.0
202,2008,2556.0
202,2007,2715.0
202,2006,1194.0
202,2005,1385.0
202,2004,763.0
202,2003,400.0
202,2002,399.0
202,2001,1651.0
202,2000,2110.0
202,1999,2642.0
202,1998,1197.0
202,1997,3306.0
202,1996,2297.0
202,1995,936.0
202,1994,1023.0
202,1993,396.0
202,1992,125.0
202,1991,69.0
202,1990,68.0
202,1989,74.0
202,1988,86.0
109,2001,34.0
203,1961,1.0
203,1962,2.0
203,1963,4.0
203,1964,4.0
106,1996,11766.0
106,1997,12423.0
106,1998,12203.0
106,1999,11166.0
106,2000,10167.0
106,2001,8949.0
106,2002,11594.0
106,2003,12645.0
106,2004,23510.0
106,2005,21085.0
106,2006,21499.0
106,2007,31871.0
106,2008,47841.0
202,1987,35.0
106,2009,36577.0
106,2011,78072.0
106,2012,60712.0
106,2013,60276.0
203,1974,76.0
203,1973,51.0
203,1972,1.0
203,1971,1.0
203,1970,14.0
203,1969,5.0
203,1968,2.0
203,1967,3.0
203,1966,2.0
203,1965,5.0
106,2010,59319.0
110,2013,30236.0
202,1986,7.0
109,2005,28.0
110,1985,2128.0
110,1986,2738.0
110,1987,2381.0
110,1988,2128.0
110,1989,1682.0
110,1990,1334.0
110,1991,1250.0
110,1992,1508.0
110,1993,3022.0
110,1994,3667.0
110,1995,6375.0
110,1996,4309.0
110,1997,3614.0
110,1998,4584.0
202,1980,50.0
110,2000,0.0
110,2001,0.0
202,1979,121.0
202,1978,71.0
202,1977,64.0
202,1976,30.0
110,2006,3241.0
202,1975,45.0
110,2008,6372.0
110,2009,18395.0
110,2010,24097.0
110,2011,29952.0
110,1984,944.0
110,1983,668.0
110,1982,525.0
110,1981,583.0
202,1985,247.0
202,1984,117.0
202,1983,35.0
202,1982,30.0
109,2010,4.0
202,1981,50.0
109,2012,0.0
109,2013,3.0
110,1961,3.0
110,1962,22.0
110,1963,22.0
110,1964,28.0
110,1965,22.0
109,2004,9.0
110,1966,54.0
110,1968,44.0
110,1969,71.0
110,1970,136.0
110,1971,320.0
110,1972,369.0
110,1973,280.0
110,1974,408.0
110,1975,458.0
110,1976,523.0
110,1977,666.0
110,1978,657.0
110,1979,695.0
110,1980,757.0
110,1967,138.0
118,1962,0.0
100,2007,38993.0
100,2005,9336.0
210,1968,17.0
210,1967,20.0
210,1966,22.0
210,1965,35.0
210,1964,66.0
210,1963,33.0
210,1962,22.0
210,1961,32.0
209,2007,0.0
209,2005,1.0
209,2004,1.0
209,2003,1.0
209,2002,1.0
209,2001,0.0
209,2000,4.0
209,1999,2.0
209,1998,1.0
207,2011,4.0
206,2009,0.0
206,1997,0.0
38,2011,0.0
38,2009,9.0
38,2008,2.0
81,2003,3.0
38,2004,870.0
38,2003,1375.0
38,2002,13.0
210,1969,24.0
210,1970,34.0
210,1971,25.0
210,1972,19.0
79,1990,68725.0
79,1991,72360.0
79,1992,87576.0
79,1993,89998.0
79,1994,99153.0
79,1995,104988.0
79,1996,96810.0
79,1997,82923.0
79,1998,84659.0
79,1999,59068.0
79,2000,43515.0
79,2001,41257.0
79,2002,49552.0
81,2007,27.0
79,2003,53148.0
79,2005,52109.0
79,2006,60419.0
79,2007,74136.0
79,2008,124550.0
79,2009,91334.0
79,2010,110849.0
79,2011,185448.0
79,2012,201530.0
79,2013,186852.0
210,1976,42.0
210,1975,43.0
210,1974,69.0
210,1973,54.0
79,2004,60740.0
79,1989,56055.0
38,2001,0.0
38,1994,1.0
84,1991,14.0
84,1992,27.0
84,1993,33.0
84,1994,54.0
84,1995,102.0
84,1996,273.0
84,1997,341.0
84,1998,213.0
84,1999,2438.0
84,2000,368.0
84,2001,340.0
84,2002,434.0
84,2003,630.0
84,2004,634.0
84,2005,784.0
84,2006,732.0
84,2007,1350.0
84,2008,1396.0
84,2009,1119.0
84,2010,1782.0
84,2011,3389.0
84,2012,1192.0
84,2013,256.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
84,1990,0.0
84,1989,0.0
84,1988,1.0
84,1987,0.0
81,2012,3.0
81,2013,254.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
38,2000,0.0
84,1972,0.0
84,1974,0.0
84,1975,5.0
84,1976,54.0
84,1977,6.0
84,1978,21.0
84,1979,0.0
84,1980,98.0
84,1981,3.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1973,0.0
89,1965,0.0
79,1988,49041.0
79,1986,36869.0
68,1971,1049.0
68,1972,1490.0
68,1973,2281.0
68,1974,3269.0
68,1975,2762.0
68,1976,3344.0
68,1977,3348.0
68,1978,3893.0
68,1979,5102.0
68,1980,5440.0
68,1981,4178.0
68,1982,5191.0
68,1983,6383.0
68,1984,6971.0
68,1985,5087.0
68,1986,6171.0
68,1987,7033.0
68,1988,9585.0
68,1989,12579.0
68,1990,14443.0
68,1991,18052.0
68,1992,19879.0
68,1993,22988.0
68,1994,31654.0
68,1995,38672.0
68,1996,39096.0
68,1997,29019.0
68,1970,772.0
68,1969,724.0
68,1968,746.0
165,2006,32.0
67,1992,219.0
67,1993,125.0
67,1994,42.0
67,1995,77.0
67,1996,969.0
67,1997,2087.0
67,1998,1595.0
67,1999,1981.0
67,2000,1186.0
67,2001,781.0
67,2002,2612.0
67,2003,1340.0
67,2004,738.0
68,1998,26730.0
67,2005,1108.0
67,2007,1880.0
67,2008,1853.0
67,2009,1312.0
67,2010,3310.0
67,2011,4200.0
67,2012,2912.0
67,2013,3488.0
68,1961,236.0
68,1962,226.0
68,1963,455.0
68,1964,651.0
68,1965,854.0
68,1966,851.0
67,2006,1321.0
79,1987,40558.0
68,1999,22021.0
68,2001,14141.0
210,1978,156.0
210,1977,74.0
79,1961,767.0
79,1962,1002.0
79,1963,1471.0
79,1964,1603.0
79,1965,2223.0
79,1966,3830.0
79,1967,4801.0
79,1968,6451.0
79,1969,5734.0
79,1970,6437.0
79,1971,8189.0
79,1972,8600.0
79,1973,12587.0
79,1974,18963.0
79,1975,17050.0
79,1976,20718.0
79,1977,22393.0
79,1978,27915.0
79,1979,31750.0
79,1980,36889.0
79,1981,35251.0
79,1982,34600.0
79,1983,36565.0
79,1984,40700.0
79,1985,35135.0
210,1979,102.0
210,1980,141.0
210,1981,41.0
210,1982,31.0
68,2002,22936.0
68,2003,38088.0
68,2004,42140.0
68,2005,38143.0
68,2006,39012.0
68,2007,52412.0
68,2008,57148.0
68,2009,28407.0
68,2010,40319.0
68,2011,53561.0
68,2012,68285.0
68,2013,59817.0
210,1994,351.0
68,2000,16685.0
210,1993,505.0
210,1991,459.0
210,1990,365.0
210,1989,358.0
210,1988,338.0
210,1987,127.0
73,2000,5.0
73,2001,0.0
73,2002,1.0
210,1986,48.0
210,1985,42.0
73,2005,0.0
210,1984,25.0
210,1983,7.0
210,1992,287.0
100,2006,14457.0
89,1966,0.0
89,1968,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,31028.0
203,2012,8226.0
203,2011,21254.0
203,2010,8991.0
203,2009,7984.0
203,2008,12475.0
203,2007,6256.0
203,2006,6444.0
203,2005,4071.0
203,2004,12816.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
97,1989,0.0
97,1990,0.0
97,1991,954.0
97,1992,63.0
97,1993,148.0
97,1994,16.0
97,1995,29.0
97,1996,387.0
97,1997,869.0
97,1998,1766.0
97,1999,1430.0
97,2000,1021.0
97,2001,601.0
203,2003,11634.0
97,2002,1034.0
97,2004,1854.0
97,2005,1216.0
97,2006,2237.0
97,2007,2634.0
97,2008,1639.0
97,2009,453.0
97,2010,5922.0
97,2011,8856.0
97,2012,5454.0
97,2013,3711.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
97,2003,1993.0
97,1988,0.0
203,2002,3782.0
203,2000,2176.0
100,1978,81.0
100,1979,358.0
100,1980,122.0
100,1981,222.0
100,1982,125.0
100,1983,9987.0
100,1984,951.0
100,1985,483.0
100,1986,122.0
100,1987,1159.0
100,1988,740.0
100,1989,6073.0
100,1990,3310.0
100,1991,7186.0
100,1992,5573.0
100,1993,2749.0
100,1994,9962.0
100,1995,10733.0
100,1996,9167.0
100,1997,3016.0
100,1998,1492.0
100,1999,2705.0
100,2000,4742.0
100,2001,5515.0
100,2002,7897.0
100,2003,5833.0
100,2004,10488.0
100,1977,12.0
100,1976,68.0
100,1975,39.0
100,1974,0.0
203,1999,3449.0
99,2000,0.0
99,2001,0.0
203,1998,4403.0
203,1997,3461.0
203,1996,5342.0
203,1995,3953.0
203,1994,4069.0
203,1993,1528.0
203,1992,960.0
99,2009,3.0
203,1991,552.0
99,2011,1.0
203,2001,3490.0
99,2012,5.0
100,1961,0.0
100,1962,154.0
100,1963,87.0
100,1964,155.0
100,1965,154.0
100,1966,8.0
100,1967,0.0
100,1968,8.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
99,2013,14.0
89,1967,0.0
97,1987,0.0
97,1985,0.0
89,2001,194.0
89,2002,81.0
89,2003,147.0
89,2004,224.0
89,2005,190.0
89,2006,187.0
89,2007,162.0
89,2008,167.0
89,2009,177.0
89,2010,17.0
89,2011,52.0
89,2012,35.0
89,2013,65.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
89,2000,168.0
89,1999,191.0
89,1998,184.0
89,1997,179.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
95,1975,0.0
89,1982,0.0
89,1984,0.0
89,1985,0.0
89,1986,4.0
89,1987,9.0
89,1988,33.0
89,1989,0.0
89,1990,25.0
89,1991,42.0
89,1992,79.0
89,1993,74.0
89,1994,188.0
89,1995,177.0
89,1996,178.0
89,1983,0.0
97,1986,0.0
95,1976,0.0
95,1978,0.0
38,1986,1.0
95,2012,459.0
38,1985,0.0
97,1961,0.0
97,1962,246.0
97,1963,776.0
97,1964,766.0
97,1965,769.0
97,1966,133.0
97,1967,156.0
97,1968,181.0
97,1969,184.0
97,1970,161.0
97,1971,173.0
97,1972,162.0
97,1973,178.0
97,1974,199.0
97,1975,258.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
38,1987,7.0
95,2009,435.0
95,2008,720.0
95,2007,537.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1977,0.0
95,1992,3.0
95,1994,17.0
38,1991,1.0
38,1990,2.0
95,1997,3.0
95,1998,797.0
38,1989,0.0
95,2000,24.0
38,1988,0.0
95,2002,15.0
95,2003,53.0
95,2004,222.0
95,2005,295.0
95,2006,101.0
38,1992,1.0
67,1991,0.0
118,1963,0.0
118,1965,0.0
150,2004,57772.0
150,2005,59959.0
150,2006,65185.0
150,2007,130262.0
150,2008,219203.0
150,2009,234309.0
150,2010,251453.0
150,2011,411421.0
150,2012,400931.0
150,2013,312087.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
150,2003,32234.0
150,2002,22352.0
150,2001,15325.0
150,2000,24557.0
150,1972,1839.0
150,1973,2755.0
150,1974,3589.0
150,1975,3560.0
150,1976,5705.0
150,1977,6457.0
150,1978,7162.0
150,1979,8159.0
150,1980,10604.0
150,1981,6857.0
150,1982,8469.0
150,1983,9291.0
150,1984,9601.0
156,1978,0.0
150,1985,11629.0
150,1987,12173.0
150,1988,14846.0
150,1989,16602.0
150,1990,19957.0
150,1991,20568.0
150,1992,15647.0
150,1993,29913.0
150,1994,50120.0
150,1995,46348.0
150,1996,59646.0
150,1997,46303.0
150,1998,52492.0
150,1999,39873.0
150,1986,12072.0
150,1971,1819.0
156,1979,1.0
156,1981,10.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
156,2013,1022.0
156,2012,884.0
156,2011,231.0
156,2010,46.0
156,1982,2.0
156,1983,1.0
156,1984,6.0
156,1985,31.0
156,1986,4.0
156,1987,5.0
156,1988,0.0
156,1989,0.0
156,1990,25.0
156,1991,89.0
156,1992,59.0
156,1993,25.0
156,1994,3.0
156,1980,1.0
156,1995,2.0
156,1997,126.0
156,1998,11.0
156,1999,42.0
156,2000,1.0
156,2001,1331.0
156,2002,1602.0
156,2003,816.0
156,2004,3106.0
156,2005,2006.0
156,2006,443.0
156,2007,392.0
156,2008,196.0
156,2009,117.0
156,1996,24.0
157,1988,0.0
150,1970,1649.0
150,1968,1849.0
183,2000,79.0
183,1999,127.0
183,1998,137.0
183,1997,607.0
183,1995,36.0
183,1994,164.0
183,1993,45.0
146,2013,4.0
146,2012,5.0
146,2008,21.0
146,2001,0.0
146,2000,0.0
146,1997,7.0
146,1996,0.0
146,1995,15.0
146,1994,1.0
117,2013,10991.0
117,2012,12237.0
147,1997,0.0
147,1998,0.0
147,1999,0.0
117,2011,10702.0
147,2001,2.0
117,2010,13090.0
147,2003,0.0
117,2009,9496.0
117,2008,9932.0
183,2001,52.0
183,2002,65.0
183,2003,141.0
183,2004,101.0
185,2002,347.0
185,2001,272.0
185,2000,285.0
185,1999,346.0
185,1998,595.0
143,1994,6.0
185,1996,1550.0
185,1995,0.0
143,1998,0.0
143,2000,0.0
143,2001,0.0
185,1992,45.0
183,2013,3354.0
117,2007,8726.0
143,2004,8.0
143,2006,7.0
183,2012,1499.0
143,2008,162.0
143,2009,150.0
143,2010,188.0
183,2011,522.0
143,2012,2422.0
143,2013,2153.0
183,2010,478.0
183,2009,302.0
183,2007,48.0
183,2006,126.0
183,2005,167.0
143,2005,69.0
150,1969,1717.0
117,2006,10161.0
117,2004,7916.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2009,334.0
179,2006,82.0
179,2004,39.0
149,2009,115.0
179,2001,0.0
174,2013,17213.0
174,2012,22071.0
150,1961,1434.0
150,1962,1810.0
150,1963,1722.0
150,1964,1907.0
150,1965,2206.0
150,1966,2094.0
150,1967,2099.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,1.0
117,2003,9045.0
117,2002,7204.0
147,2012,18.0
147,2013,0.0
117,2001,5628.0
117,2000,6804.0
117,1999,2500.0
117,1998,4234.0
117,1997,7962.0
117,1996,3839.0
117,1995,1819.0
117,1994,391.0
117,1993,5.0
117,2005,4464.0
117,1992,12.0
117,1990,3.0
117,1989,0.0
117,1988,8.0
117,1987,0.0
117,1986,0.0
117,1985,12.0
117,1984,67.0
117,1983,43.0
117,1982,0.0
117,1981,0.0
117,1980,46.0
117,1979,16.0
117,1978,0.0
117,1991,3.0
185,2003,333.0
157,1989,0.0
157,1991,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,42467.0
299,1996,0.0
299,1997,0.0
299,1998,43.0
299,1999,22.0
171,2012,48650.0
171,2011,245.0
171,2010,21.0
171,2009,83.0
171,2008,4.0
299,2005,407.0
299,2006,748.0
299,2007,3.0
299,2008,16.0
299,2009,6.0
299,2010,0.0
299,2011,0.0
171,2006,0.0
171,2001,0.0
171,2000,0.0
171,1997,16.0
171,1996,3.0
170,2013,2744.0
173,1965,160.0
173,1966,287.0
173,1967,209.0
173,1968,0.0
162,2012,4026.0
162,2013,5585.0
173,1996,7244.0
173,1995,7794.0
173,1992,4106.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
170,2012,735.0
173,1983,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1982,0.0
162,2011,2031.0
170,2011,294.0
170,2009,64.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
221,2008,161.0
221,2009,588.0
221,2010,755.0
221,2011,989.0
221,2012,422.0
221,2013,1214.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2013,19.0
169,2012,4.0
166,2006,10.0
166,2004,5.0
165,2011,2.0
165,2010,4.0
165,2008,1498.0
165,2007,519.0
170,1974,3.0
170,1975,8.0
170,1976,8.0
170,1977,0.0
170,2008,14.0
170,2007,3.0
170,2006,6.0
170,2005,4.0
170,2004,0.0
170,2003,15.0
170,2002,17.0
170,2001,11.0
170,2000,22.0
170,1999,24.0
170,1998,8.0
170,1995,3.0
170,1993,35.0
170,2010,416.0
170,1992,1.0
170,1990,37.0
170,1989,37.0
170,1988,9.0
170,1987,10.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,18.0
170,1979,8.0
170,1978,6.0
170,1991,49.0
157,1990,0.0
162,2010,1600.0
162,2008,1190.0
174,1985,3.0
174,1984,1.0
174,1983,21.0
174,1982,1.0
174,1981,3.0
174,1980,0.0
174,1979,0.0
174,1978,1.0
174,1977,0.0
174,1976,0.0
174,1975,1.0
174,1974,5.0
174,1973,13.0
174,1972,8.0
174,1971,6.0
174,1970,1.0
174,1969,1.0
174,1968,0.0
174,1967,1.0
174,1966,0.0
174,1965,1.0
174,1964,0.0
174,1963,1.0
174,1962,5.0
174,1961,0.0
173,2013,28496.0
173,2012,27888.0
174,1986,98.0
174,1987,567.0
174,1988,67.0
174,1989,19.0
157,1992,4.0
174,2011,17007.0
157,1994,3.0
157,1995,18.0
157,1996,1.0
174,2010,11187.0
174,2009,10570.0
174,2008,10785.0
157,2000,0.0
157,2001,0.0
174,2007,8210.0
174,2006,5908.0
174,2005,4715.0
173,2011,19221.0
174,2004,7392.0
174,2002,4227.0
174,2001,3606.0
174,2000,1304.0
174,1999,503.0
174,1998,2287.0
174,1997,1503.0
174,1996,943.0
174,1995,545.0
174,1994,1.0
174,1993,262.0
174,1992,18.0
174,1991,21.0
174,1990,36.0
174,2003,6753.0
162,2009,496.0
173,2010,10933.0
173,2009,8827.0
162,1981,9.0
162,1982,7.0
162,1983,3.0
162,1984,8.0
162,1985,183.0
162,1986,5.0
162,1987,7.0
162,1988,39.0
162,1989,26.0
162,1990,5.0
162,1991,25.0
162,1992,56.0
162,1993,79.0
162,1994,74.0
162,1995,35.0
162,1996,234.0
162,1997,179.0
162,1998,463.0
162,1999,674.0
162,2000,23.0
162,2001,75.0
162,2002,155.0
162,2003,364.0
162,2004,310.0
162,2005,467.0
162,2006,1686.0
162,2007,1069.0
162,1980,16.0
162,1979,24.0
162,1978,0.0
162,1977,7.0
173,2008,9037.0
173,2007,1643.0
173,2006,1113.0
173,2005,1115.0
173,2004,1402.0
173,2003,1438.0
173,2002,1487.0
173,2001,1018.0
173,2000,2307.0
173,1999,4782.0
173,1998,5945.0
173,1997,5040.0
162,1961,8.0
159,2000,15.0
162,1962,19.0
162,1964,40.0
162,1965,52.0
162,1966,49.0
162,1967,43.0
162,1968,26.0
162,1969,26.0
162,1970,27.0
162,1971,13.0
162,1972,44.0
162,1973,67.0
162,1974,152.0
