geo,year,yams_production_fea
23,2012,0.0
23,2013,0.0
53,1961,614.0
53,1962,494.0
53,1963,496.0
53,1964,553.0
53,1965,543.0
53,1966,454.0
53,1967,564.0
53,1968,648.0
53,1969,530.0
53,1970,516.0
53,1971,528.0
53,1972,535.0
53,1973,500.0
53,1974,428.0
53,1975,446.0
53,1976,599.0
53,1977,552.0
53,1978,643.0
53,1979,699.0
53,1980,694.0
53,1981,666.0
53,1982,672.0
53,1983,620.0
53,1984,819.0
53,1985,751.0
53,1986,884.0
53,1987,835.0
53,1988,922.0
53,1989,1010.0
53,1990,1046.0
53,1991,1178.0
53,1992,1125.0
53,1993,1185.0
53,1994,1250.0
53,1995,1286.0
53,1996,1346.0
53,1997,1408.0
53,1998,1584.0
53,1999,1647.0
53,2000,1742.0
53,2001,1701.0
53,2002,1875.0
53,2003,2011.0
53,2004,2257.0
53,2005,2084.0
53,2006,2240.0
53,2007,1922.0
53,2008,2527.0
53,2009,2371.0
53,2010,2624.0
53,2011,2735.0
53,2012,2739.0
53,2013,3177.0
21,1961,85.0
21,1962,88.0
21,1963,93.0
21,1964,98.0
21,1965,100.0
21,1966,105.0
21,1967,112.0
21,1968,115.0
21,1969,120.0
21,1970,124.0
21,1971,128.0
21,1972,133.0
21,1973,140.0
21,1974,144.0
21,1975,150.0
21,1976,154.0
21,1977,160.0
21,1978,165.0
21,1979,175.0
21,1980,178.0
21,1981,184.0
21,1982,184.0
21,1983,200.0
21,1984,220.0
21,1985,240.0
21,1986,200.0
21,1987,210.0
21,1988,200.0
21,1989,210.0
21,1990,215.0
21,1991,217.0
21,1992,197.0
21,1993,196.0
21,1994,220.0
21,1995,229.0
21,1996,225.0
21,1997,252.0
21,1998,249.0
21,1999,230.0
21,2000,250.0
21,2001,235.0
21,2002,230.0
21,2003,220.0
21,2004,237.0
21,2005,254.0
21,2006,240.0
21,2007,250.0
21,2008,253.0
21,2009,231.0
21,2010,233.0
21,2011,244.0
21,2012,246.0
21,2013,245.0
233,1961,23.0
233,1962,23.0
233,1963,22.0
233,1964,20.0
233,1965,20.0
233,1966,24.0
233,1967,30.0
233,1968,34.0
233,1969,35.0
233,1970,35.0
233,1971,40.0
233,1972,40.0
233,1973,45.0
233,1974,41.0
233,1975,45.0
233,1976,50.0
233,1977,55.0
233,1978,60.0
233,1979,65.0
233,1980,70.0
233,1981,77.0
233,1982,78.0
233,1983,80.0
233,1984,89.0
233,1985,70.0
233,1986,112.0
233,1987,89.0
233,1988,84.0
233,1989,51.0
233,1990,37.0
233,1991,37.0
233,1992,70.0
233,1993,42.0
233,1994,36.0
233,1995,64.0
233,1996,49.0
233,1997,36.0
233,1998,46.0
233,1999,43.0
233,2000,55.0
233,2001,71.0
233,2002,25.0
233,2003,35.0
233,2004,90.0
233,2005,18.0
233,2006,22.0
233,2007,20.0
233,2008,42.0
233,2009,81.0
233,2010,98.0
233,2011,100.0
233,2012,113.0
233,2013,92.0
32,1961,150.0
32,1962,150.0
32,1963,148.0
32,1964,147.0
32,1965,149.0
32,1966,162.0
32,1967,172.0
32,1968,178.0
32,1969,161.0
32,1970,223.0
32,1971,268.0
32,1972,337.0
32,1973,356.0
32,1974,364.0
32,1975,300.0
32,1976,250.0
32,1977,230.0
32,1978,200.0
32,1979,200.0
32,1980,200.0
32,1981,210.0
32,1982,210.0
32,1983,160.0
32,1984,138.0
32,1985,95.0
32,1986,134.0
32,1987,111.0
32,1988,79.0
32,1989,53.0
32,1990,90.0
32,1991,120.0
32,1992,116.0
32,1993,108.0
32,1994,120.0
32,1995,120.0
32,1996,120.0
32,1997,150.0
32,1998,254.0
32,1999,262.0
32,2000,263.0
32,2001,264.0
32,2002,275.0
32,2003,280.0
32,2004,286.0
32,2005,343.0
32,2006,367.0
32,2007,383.0
32,2008,400.0
32,2009,467.0
32,2010,500.0
32,2011,517.0
32,2012,538.0
32,2013,557.0
37,1961,100.0
37,1962,120.0
37,1963,130.0
37,1964,120.0
37,1965,100.0
37,1966,140.0
37,1967,130.0
37,1968,130.0
37,1969,120.0
37,1970,125.0
37,1971,125.0
37,1972,130.0
37,1973,130.0
37,1974,140.0
37,1975,140.0
37,1976,170.0
37,1977,160.0
37,1978,160.0
37,1979,150.0
37,1980,150.0
37,1981,160.0
37,1982,160.0
37,1983,170.0
37,1984,180.0
37,1985,200.0
37,1986,180.0
37,1987,180.0
37,1988,190.0
37,1989,200.0
37,1990,230.0
37,1991,246.0
37,1992,260.0
37,1993,258.0
37,1994,280.0
37,1995,320.0
37,1996,350.0
37,1997,380.0
37,1998,390.0
37,1999,360.0
37,2000,380.0
37,2001,381.0
37,2002,350.0
37,2003,330.0
37,2004,350.0
37,2005,358.0
37,2006,370.0
37,2007,387.0
37,2008,402.0
37,2009,416.0
37,2010,435.0
37,2011,452.0
37,2012,500.0
37,2013,400.0
39,1961,110.0
39,1962,112.0
39,1963,114.0
39,1964,115.0
39,1965,116.0
39,1966,117.0
39,1967,118.0
39,1968,119.0
39,1969,120.0
39,1970,120.0
39,1971,121.0
39,1972,123.0
39,1973,116.0
39,1974,115.0
39,1975,130.0
39,1976,135.0
39,1977,140.0
39,1978,145.0
39,1979,150.0
39,1980,165.0
39,1981,175.0
39,1982,190.0
39,1983,195.0
39,1984,200.0
39,1985,230.0
39,1986,200.0
39,1987,200.0
39,1988,230.0
39,1989,210.0
39,1990,240.0
39,1991,273.0
39,1992,230.0
39,1993,210.0
39,1994,240.0
39,1995,216.0
39,1996,218.0
39,1997,215.0
39,1998,228.0
39,1999,230.0
39,2000,182.0
39,2001,218.0
39,2002,229.0
39,2003,233.0
39,2004,237.0
39,2005,250.0
39,2006,275.0
39,2007,320.0
39,2008,325.0
39,2009,330.0
39,2010,415.0
39,2011,400.0
39,2012,420.0
39,2013,430.0
44,1961,118.0
44,1962,123.0
44,1963,126.0
44,1964,130.0
44,1965,133.0
44,1966,139.0
44,1967,141.0
44,1968,144.0
44,1969,120.0
44,1970,100.0
44,1971,63.0
44,1972,70.0
44,1973,70.0
44,1974,74.0
44,1975,73.0
44,1976,105.0
44,1977,162.0
44,1978,176.0
44,1979,141.0
44,1980,169.0
44,1981,119.0
44,1982,77.0
44,1983,96.0
44,1984,103.0
44,1985,95.0
44,1986,67.0
44,1987,139.0
44,1988,125.0
44,1989,112.0
44,1990,28.0
44,1991,52.0
44,1992,77.0
44,1993,78.0
44,1994,124.0
44,1995,132.0
44,1996,206.0
44,1997,128.0
44,1998,165.0
44,1999,209.0
44,2000,255.0
44,2001,255.0
44,2002,246.0
44,2003,290.0
44,2004,310.0
44,2005,280.0
44,2006,261.0
44,2007,261.0
44,2008,266.0
44,2009,381.0
44,2010,394.0
44,2011,397.0
44,2012,345.0
44,2013,363.0
46,1961,30.0
46,1962,31.0
46,1963,32.0
46,1964,32.0
46,1965,35.0
46,1966,38.0
46,1967,42.0
46,1968,44.0
46,1969,46.0
46,1970,50.0
46,1971,48.0
46,1972,46.0
46,1973,50.0
46,1974,11.0
46,1975,12.0
46,1976,12.0
46,1977,12.0
46,1978,13.0
46,1979,12.0
46,1980,12.0
46,1981,11.0
46,1982,10.0
46,1983,11.0
46,1984,11.0
46,1985,8.0
46,1986,9.0
46,1987,10.0
46,1988,11.0
46,1989,11.0
46,1990,11.0
46,1991,11.0
46,1992,11.0
46,1993,12.0
46,1994,12.0
46,1995,13.0
46,1996,8.0
46,1997,9.0
46,1998,10.0
46,1999,9.0
46,2000,10.0
46,2001,8.0
46,2002,11.0
46,2003,11.0
46,2004,11.0
46,2005,12.0
46,2006,12.0
46,2007,13.0
46,2008,13.0
46,2009,14.0
46,2010,14.0
46,2011,15.0
46,2012,15.0
46,2013,16.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,5.0
48,1990,6.0
48,1991,5.0
48,1992,14.0
48,1993,12.0
48,1994,27.0
48,1995,23.0
48,1996,15.0
48,1997,8.0
48,1998,16.0
48,1999,35.0
48,2000,13.0
48,2001,18.0
48,2002,27.0
48,2003,14.0
48,2004,21.0
48,2005,20.0
48,2006,50.0
48,2007,26.0
48,2008,25.0
48,2009,29.0
48,2010,30.0
48,2011,30.0
48,2012,30.0
48,2013,25.0
107,1961,1150.0
107,1962,1200.0
107,1963,1230.0
107,1964,1260.0
107,1965,1300.0
107,1966,1320.0
107,1967,1350.0
107,1968,1388.0
107,1969,1520.0
107,1970,1551.0
107,1971,1555.0
107,1972,1525.0
107,1973,1800.0
107,1974,2000.0
107,1975,2076.0
107,1976,2032.0
107,1977,1893.0
107,1978,1984.0
107,1979,2068.0
107,1980,2407.0
107,1981,2493.0
107,1982,2677.0
107,1983,2557.0
107,1984,2873.0
107,1985,2646.0
107,1986,2823.0
107,1987,2911.0
107,1988,2999.0
107,1989,3088.0
107,1990,3176.0
107,1991,3264.0
107,1992,3522.0
107,1993,3440.0
107,1994,3529.0
107,1995,3617.0
107,1996,3705.0
107,1997,4106.0
107,1998,4219.0
107,1999,4336.0
107,2000,4456.0
107,2001,4580.0
107,2002,4707.0
107,2003,4837.0
107,2004,4996.0
107,2005,5160.0
107,2006,5569.0
107,2007,5502.0
107,2008,5945.0
107,2009,5313.0
107,2010,5392.0
107,2011,5532.0
107,2012,5675.0
107,2013,5732.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,6.0
49,1993,8.0
49,1994,7.0
49,1995,3.0
49,1996,3.0
49,1997,2.0
49,1998,7.0
49,1999,11.0
49,2000,35.0
49,2001,60.0
49,2002,135.0
49,2003,109.0
49,2004,142.0
49,2005,137.0
49,2006,116.0
49,2007,234.0
49,2008,242.0
49,2009,335.0
49,2010,395.0
49,2011,350.0
49,2012,366.0
49,2013,378.0
55,1961,2.0
55,1962,2.0
55,1963,2.0
55,1964,2.0
55,1965,2.0
55,1966,2.0
55,1967,2.0
55,1968,2.0
55,1969,2.0
55,1970,2.0
55,1971,3.0
55,1972,3.0
55,1973,3.0
55,1974,3.0
55,1975,3.0
55,1976,3.0
55,1977,4.0
55,1978,4.0
55,1979,3.0
55,1980,5.0
55,1981,5.0
55,1982,5.0
55,1983,5.0
55,1984,5.0
55,1985,6.0
55,1986,7.0
55,1987,6.0
55,1988,6.0
55,1989,6.0
55,1990,6.0
55,1991,6.0
55,1992,6.0
55,1993,7.0
55,1994,6.0
55,1995,4.0
55,1996,8.0
55,1997,8.0
55,1998,8.0
55,1999,8.0
55,2000,7.0
55,2001,8.0
55,2002,8.0
55,2003,8.0
55,2004,8.0
55,2005,8.0
55,2006,8.0
55,2007,10.0
55,2008,10.0
55,2009,13.0
55,2010,13.0
55,2011,13.0
55,2012,14.0
55,2013,14.0
56,1961,21.0
56,1962,23.0
56,1963,22.0
56,1964,22.0
56,1965,23.0
56,1966,25.0
56,1967,26.0
56,1968,26.0
56,1969,27.0
56,1970,27.0
56,1971,28.0
56,1972,28.0
56,1973,27.0
56,1974,28.0
56,1975,29.0
56,1976,29.0
56,1977,29.0
56,1978,24.0
56,1979,13.0
56,1980,18.0
56,1981,7.0
56,1982,5.0
56,1983,8.0
56,1984,6.0
56,1985,11.0
56,1986,5.0
56,1987,4.0
56,1988,9.0
56,1989,9.0
56,1990,6.0
56,1991,8.0
56,1992,8.0
56,1993,7.0
56,1994,7.0
56,1995,10.0
56,1996,9.0
56,1997,11.0
56,1998,13.0
56,1999,11.0
56,2000,14.0
56,2001,18.0
56,2002,22.0
56,2003,25.0
56,2004,16.0
56,2005,16.0
56,2006,25.0
56,2007,29.0
56,2008,29.0
56,2009,28.0
56,2010,28.0
56,2011,28.0
56,2012,29.0
56,2013,27.0
238,1993,200.0
238,1994,204.0
238,1995,202.0
238,1996,191.0
238,1997,219.0
238,1998,174.0
238,1999,196.0
238,2000,210.0
238,2001,231.0
238,2002,219.0
238,2003,222.0
238,2004,193.0
238,2005,172.0
238,2006,227.0
238,2007,288.0
238,2008,228.0
238,2009,406.0
238,2010,340.0
238,2011,315.0
238,2012,1118.0
238,2013,1192.0
62,1961,197.0
62,1962,198.0
62,1963,225.0
62,1964,229.0
62,1965,234.0
62,1966,239.0
62,1967,243.0
62,1968,248.0
62,1969,253.0
62,1970,258.0
62,1971,260.0
62,1972,264.0
62,1973,262.0
62,1974,265.0
62,1975,270.0
62,1976,280.0
62,1977,285.0
62,1978,270.0
62,1979,274.0
62,1980,276.0
62,1981,278.0
62,1982,280.0
62,1983,282.0
62,1984,240.0
62,1985,245.0
62,1986,250.0
62,1987,230.0
62,1988,240.0
62,1989,250.0
62,1990,260.0
62,1991,261.0
62,1992,262.0
66,1961,1.0
66,1962,1.0
66,1963,1.0
66,1964,1.0
66,1965,1.0
66,1966,1.0
66,1967,1.0
66,1968,1.0
66,1969,1.0
66,1970,1.0
66,1971,1.0
66,1972,1.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,1.0
66,1980,4.0
66,1981,3.0
66,1982,4.0
66,1983,6.0
66,1984,5.0
66,1985,4.0
66,1986,3.0
66,1987,1.0
66,1988,4.0
66,1989,7.0
66,1990,8.0
66,1991,1.0
66,1992,4.0
66,1993,2.0
66,1994,2.0
66,1995,3.0
66,1996,4.0
66,1997,4.0
66,1998,6.0
66,1999,4.0
66,2000,5.0
66,2001,3.0
66,2002,4.0
66,2003,4.0
66,2004,1.0
66,2005,3.0
66,2006,3.0
66,2007,2.0
66,2008,4.0
66,2009,1.0
66,2010,2.0
66,2011,6.0
66,2012,6.0
66,2013,5.0
74,1961,50.0
74,1962,48.0
74,1963,43.0
74,1964,38.0
74,1965,40.0
74,1966,35.0
74,1967,38.0
74,1968,40.0
74,1969,40.0
74,1970,45.0
74,1971,45.0
74,1972,47.0
74,1973,49.0
74,1974,52.0
74,1975,56.0
74,1976,62.0
74,1977,67.0
74,1978,73.0
74,1979,76.0
74,1980,79.0
74,1981,85.0
74,1982,87.0
74,1983,88.0
74,1984,90.0
74,1985,80.0
74,1986,90.0
74,1987,95.0
74,1988,100.0
74,1989,100.0
74,1990,110.0
74,1991,114.0
74,1992,120.0
74,1993,110.0
74,1994,125.0
74,1995,130.0
74,1996,135.0
74,1997,140.0
74,1998,143.0
74,1999,145.0
74,2000,158.0
74,2001,165.0
74,2002,170.0
74,2003,172.0
74,2004,170.0
74,2005,169.0
74,2006,170.0
74,2007,180.0
74,2008,185.0
74,2009,188.0
74,2010,190.0
74,2011,195.0
74,2012,200.0
74,2013,210.0
81,1961,1100.0
81,1962,1100.0
81,1963,1099.0
81,1964,1153.0
81,1965,1055.0
81,1966,874.0
81,1967,1134.0
81,1968,1236.0
81,1969,1325.0
81,1970,909.0
81,1971,909.0
81,1972,679.0
81,1973,686.0
81,1974,850.0
81,1975,709.0
81,1976,575.0
81,1977,535.0
81,1978,544.0
81,1979,602.0
81,1980,650.0
81,1981,591.0
81,1982,588.0
81,1983,866.0
81,1984,1178.0
81,1985,987.0
81,1986,1048.0
81,1987,1185.0
81,1988,902.0
81,1989,1258.0
81,1990,877.0
81,1991,2632.0
81,1992,2331.0
81,1993,2720.0
81,1994,1700.0
81,1995,2126.0
81,1996,2275.0
81,1997,2408.0
81,1998,2703.0
81,1999,3249.0
81,2000,3363.0
81,2001,3547.0
81,2002,3900.0
81,2003,3813.0
81,2004,3892.0
81,2005,3923.0
81,2006,4288.0
81,2007,4376.0
81,2008,4895.0
81,2009,5778.0
81,2010,5960.0
81,2011,6295.0
81,2012,6639.0
81,2013,7075.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,1.0
86,1969,1.0
86,1970,1.0
86,1971,1.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,1.0
86,1978,0.0
86,1979,1.0
86,1980,0.0
86,1981,0.0
86,1982,1.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,1.0
86,2008,1.0
86,2009,1.0
86,2010,1.0
86,2011,1.0
86,2012,1.0
86,2013,1.0
90,1961,50.0
90,1962,50.0
90,1963,50.0
90,1964,55.0
90,1965,55.0
90,1966,55.0
90,1967,60.0
90,1968,60.0
90,1969,55.0
90,1970,55.0
90,1971,60.0
90,1972,60.0
90,1973,54.0
90,1974,56.0
90,1975,56.0
90,1976,57.0
90,1977,75.0
90,1978,76.0
90,1979,76.0
90,1980,58.0
90,1981,58.0
90,1982,59.0
90,1983,59.0
90,1984,60.0
90,1985,70.0
90,1986,70.0
90,1987,70.0
90,1988,75.0
90,1989,80.0
90,1990,80.0
90,1991,95.0
90,1992,73.0
90,1993,73.0
90,1994,114.0
90,1995,95.0
90,1996,90.0
90,1997,95.0
90,1998,89.0
90,1999,90.0
90,2000,36.0
90,2001,40.0
90,2002,45.0
90,2003,43.0
90,2004,45.0
90,2005,47.0
90,2006,50.0
90,2007,53.0
90,2008,55.0
90,2009,93.0
90,2010,103.0
90,2011,78.0
90,2012,122.0
90,2013,131.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,3.0
91,1998,2.0
91,1999,3.0
91,2000,4.0
91,2001,4.0
91,2002,3.0
91,2003,2.0
91,2004,2.0
91,2005,2.0
91,2006,1.0
91,2007,1.0
91,2008,1.0
91,2009,1.0
91,2010,1.0
91,2011,0.0
91,2012,0.0
91,2013,1.0
93,1961,80.0
93,1962,80.0
93,1963,83.0
93,1964,85.0
93,1965,88.0
93,1966,90.0
93,1967,90.0
93,1968,90.0
93,1969,90.0
93,1970,94.0
93,1971,96.0
93,1972,98.0
93,1973,100.0
93,1974,106.0
93,1975,108.0
93,1976,110.0
93,1977,115.0
93,1978,123.0
93,1979,110.0
93,1980,110.0
93,1981,115.0
93,1982,115.0
93,1983,120.0
93,1984,120.0
93,1985,125.0
93,1986,120.0
93,1987,130.0
93,1988,140.0
93,1989,150.0
93,1990,170.0
93,1991,190.0
93,1992,214.0
93,1993,200.0
93,1994,210.0
93,1995,220.0
93,1996,230.0
93,1997,240.0
93,1998,193.0
93,1999,195.0
93,2000,200.0
93,2001,197.0
93,2002,190.0
93,2003,191.0
93,2004,199.0
93,2005,220.0
93,2006,220.0
93,2007,230.0
93,2008,235.0
93,2009,307.0
93,2010,340.0
93,2011,323.0
93,2012,298.0
93,2013,425.0
109,1961,43.0
109,1962,50.0
109,1963,50.0
109,1964,55.0
109,1965,57.0
109,1966,63.0
109,1967,75.0
109,1968,66.0
109,1969,63.0
109,1970,81.0
109,1971,123.0
109,1972,127.0
109,1973,128.0
109,1974,131.0
109,1975,134.0
109,1976,120.0
109,1977,125.0
109,1978,150.0
109,1979,157.0
109,1980,133.0
109,1981,136.0
109,1982,117.0
109,1983,131.0
109,1984,149.0
109,1985,164.0
109,1986,166.0
109,1987,176.0
109,1988,167.0
109,1989,133.0
109,1990,161.0
109,1991,186.0
109,1992,214.0
109,1993,222.0
109,1994,234.0
109,1995,240.0
109,1996,253.0
109,1997,213.0
109,1998,198.0
109,1999,196.0
109,2000,148.0
109,2001,158.0
109,2002,148.0
109,2003,152.0
109,2004,136.0
109,2005,107.0
109,2006,123.0
109,2007,113.0
109,2008,102.0
109,2009,125.0
109,2010,137.0
109,2011,135.0
109,2012,145.0
109,2013,139.0
110,1961,54.0
110,1962,54.0
110,1963,60.0
110,1964,72.0
110,1965,72.0
110,1966,74.0
110,1967,80.0
110,1968,85.0
110,1969,92.0
110,1970,98.0
110,1971,113.0
110,1972,128.0
110,1973,130.0
110,1974,124.0
110,1975,124.0
110,1976,121.0
110,1977,140.0
110,1978,171.0
110,1979,162.0
110,1980,134.0
110,1981,134.0
110,1982,140.0
110,1983,132.0
110,1984,160.0
110,1985,168.0
110,1986,152.0
110,1987,166.0
110,1988,147.0
110,1989,166.0
110,1990,201.0
110,1991,185.0
110,1992,165.0
110,1993,137.0
110,1994,181.0
110,1995,172.0
110,1996,170.0
110,1997,183.0
110,1998,179.0
110,1999,193.0
110,2000,201.0
110,2001,182.0
110,2002,182.0
110,2003,177.0
110,2004,198.0
110,2005,204.0
110,2006,192.0
110,2007,190.0
110,2008,181.0
110,2009,167.0
110,2010,173.0
110,2011,166.0
110,2012,166.0
110,2013,160.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,10.0
114,1990,12.0
114,1991,11.0
114,1992,11.0
114,1993,10.0
114,1994,10.0
114,1995,10.0
114,1996,9.0
114,1997,9.0
114,1998,4.0
114,1999,10.0
114,2000,6.0
114,2001,8.0
114,2002,3.0
114,2003,8.0
114,2004,8.0
114,2005,7.0
114,2006,8.0
114,2007,7.0
114,2008,6.0
114,2009,4.0
114,2010,8.0
114,2011,10.0
114,2012,9.0
114,2013,10.0
123,1961,13.0
123,1962,13.0
123,1963,13.0
123,1964,13.0
123,1965,13.0
123,1966,13.0
123,1967,13.0
123,1968,13.0
123,1969,13.0
123,1970,14.0
123,1971,14.0
123,1972,13.0
123,1973,13.0
123,1974,15.0
123,1975,15.0
123,1976,15.0
123,1977,15.0
123,1978,15.0
123,1979,15.0
123,1980,16.0
123,1981,16.0
123,1982,16.0
123,1983,17.0
123,1984,18.0
123,1985,18.0
123,1986,18.0
123,1987,18.0
123,1988,18.0
123,1989,18.0
123,1990,15.0
123,1991,19.0
123,1992,17.0
123,1993,18.0
123,1994,20.0
123,1995,20.0
123,1996,21.0
123,1997,22.0
123,1998,23.0
123,1999,24.0
123,2000,24.0
123,2001,24.0
123,2002,21.0
123,2003,22.0
123,2004,23.0
123,2005,21.0
123,2006,21.0
123,2007,21.0
123,2008,21.0
123,2009,18.0
123,2010,20.0
123,2011,21.0
123,2012,22.0
123,2013,22.0
133,1961,7.0
133,1962,7.0
133,1963,8.0
133,1964,8.0
133,1965,8.0
133,1966,9.0
133,1967,9.0
133,1968,9.0
133,1969,9.0
133,1970,9.0
133,1971,9.0
133,1972,9.0
133,1973,9.0
133,1974,9.0
133,1975,10.0
133,1976,11.0
133,1977,12.0
133,1978,13.0
133,1979,14.0
133,1980,15.0
133,1981,15.0
133,1982,15.0
133,1983,20.0
133,1984,13.0
133,1985,13.0
133,1986,11.0
133,1987,8.0
133,1988,5.0
133,1989,4.0
133,1990,11.0
133,1991,15.0
133,1992,7.0
133,1993,18.0
133,1994,11.0
133,1995,12.0
133,1996,13.0
133,1997,14.0
133,1998,15.0
133,1999,49.0
133,2000,15.0
133,2001,37.0
133,2002,48.0
133,2003,31.0
133,2004,12.0
133,2005,48.0
133,2006,78.0
133,2007,85.0
133,2008,67.0
133,2009,65.0
133,2010,90.0
133,2011,92.0
133,2012,80.0
133,2013,78.0
136,1961,2.0
136,1962,2.0
