geo,year,vegetables_other_domestic_supply_quantity_cce
5203,1980,18266172.0
5203,1981,18780567.0
5203,1982,19761820.0
5203,1983,18086499.0
5203,1984,19675745.0
5203,1985,20038731.0
5203,1986,19308078.0
5203,1987,20764757.0
5203,1988,19117599.0
5203,1989,21015317.0
5203,1990,20198533.0
5204,1978,1886449.0
5203,1991,19629982.0
5203,1993,20859336.0
5203,1994,23571016.0
5203,1995,22670325.0
5203,1996,23523649.0
5203,1997,24813882.0
5203,1998,24402241.0
5203,1999,25696945.0
5203,2000,26881222.0
5203,2001,26574568.0
5203,2002,26374097.0
5203,2003,27466078.0
5203,1992,21577160.0
5204,1979,2032054.0
5204,1980,2064703.0
5204,1981,1988606.0
5204,2010,6121991.0
5204,2011,6158330.0
5204,2012,6304019.0
5204,2013,6138231.0
5206,1961,397505.0
5206,1962,392777.0
5206,1963,419525.0
5206,1964,467921.0
5206,1965,443952.0
5206,1966,441579.0
5206,1967,465591.0
5204,2009,5675896.0
5206,1968,443128.0
5206,1970,421407.0
5206,1971,485231.0
5206,1972,496078.0
5206,1973,564130.0
5206,1974,600491.0
5206,1975,665666.0
5206,1976,642847.0
5206,1977,604571.0
5206,1978,625966.0
5206,1979,637703.0
5206,1980,755041.0
5206,1969,398354.0
5300,1985,187569486.0
5204,2008,6391289.0
5204,2006,5793547.0
5204,1982,2250435.0
5204,1983,2361613.0
5204,1984,2638028.0
5204,1985,2377465.0
5204,1986,2637932.0
5204,1987,2696335.0
5204,1988,2922387.0
5204,1989,3135917.0
5204,1990,3156812.0
5204,1991,3450892.0
5204,1992,3859813.0
5204,2007,6036146.0
5204,1993,3340896.0
5204,1995,3026945.0
5204,1996,3343910.0
5204,1997,4446835.0
5204,1998,4742116.0
5204,1999,5398671.0
5204,2000,5293708.0
5204,2001,5901599.0
5204,2002,5868932.0
5204,2003,6114376.0
5204,2004,5806363.0
5204,2005,5786440.0
5204,1994,3159793.0
5300,1986,208201941.0
5300,1987,214972682.0
5300,1988,220683236.0
5303,2000,74064798.0
5303,2001,80664214.0
5303,2002,72744189.0
5303,2003,80192760.0
5303,2004,66194009.0
5303,2005,72028910.0
5303,2006,79466926.0
5303,2007,83293636.0
5303,2008,85462908.0
5303,2009,87581531.0
5303,2010,94416360.0
5303,2011,95858447.0
5303,2012,102399409.0
5303,2013,107798011.0
5304,1961,7196943.0
5304,1962,7511785.0
5304,1963,7890889.0
5304,1964,7973324.0
5304,1965,8175231.0
5304,1966,8624400.0
5304,1967,8912236.0
5304,1968,9372632.0
5304,1969,9703301.0
5303,1999,72338463.0
5303,1998,66726971.0
5303,1997,57115161.0
5303,1996,60164986.0
5303,1972,31022025.0
5303,1973,32179835.0
5303,1974,33431261.0
5303,1975,34649346.0
5303,1976,35656310.0
5303,1977,36364243.0
5303,1978,38036374.0
5303,1979,38412511.0
5303,1980,39271893.0
5303,1981,40956650.0
5303,1982,43266169.0
5304,1970,9825137.0
5303,1983,44947103.0
5303,1985,48548025.0
5303,1986,51043539.0
5303,1987,52467920.0
5303,1988,49642167.0
5303,1989,49591847.0
5303,1990,54101066.0
5303,1991,52168374.0
5303,1992,53881834.0
5303,1993,55304717.0
5303,1994,55750100.0
5303,1995,58078987.0
5303,1984,46769709.0
5304,1971,10244358.0
5304,1972,10507711.0
5304,1973,10768927.0
5304,2002,26536068.0
5304,2003,27389023.0
5304,2004,28389324.0
5304,2005,28441943.0
5304,2006,28640778.0
5304,2007,30153525.0
5304,2008,29937215.0
5304,2009,30974171.0
5304,2010,32570591.0
5304,2011,32652580.0
5304,2012,39214310.0
5304,2001,25509917.0
5304,2013,40467949.0
5305,1962,7163080.0
5305,1963,7398321.0
5305,1964,8042366.0
5305,1965,8291914.0
5305,1966,8271838.0
5305,1967,8695231.0
5305,1968,8688640.0
5305,1969,9055659.0
5305,1970,9255515.0
5305,1971,10768838.0
5305,1972,10109241.0
5305,1961,6779079.0
5303,1971,29927582.0
5304,2000,24695640.0
5304,1998,22921694.0
5304,1974,10857152.0
5304,1975,11267514.0
5304,1976,10970375.0
5304,1977,11003524.0
5304,1978,11371456.0
5304,1979,11987759.0
5304,1980,12224887.0
5304,1981,12845897.0
5304,1982,13041488.0
5304,1983,12781429.0
5304,1984,13185654.0
5304,1999,23984239.0
5304,1985,13359059.0
5304,1987,14864758.0
5304,1988,15008688.0
5304,1989,15528993.0
5304,1990,15854344.0
5304,1991,16121499.0
5304,1992,17246680.0
5304,1993,17993611.0
5304,1994,18810704.0
5304,1995,22231058.0
5304,1996,22249054.0
5304,1997,21645820.0
5304,1986,14482070.0
5203,1979,19041111.0
5303,1970,28702196.0
5303,1968,26941941.0
5301,1995,3014242.0
5301,1996,2848466.0
5301,1997,2832543.0
5301,1998,3207878.0
5301,1999,3920779.0
5301,2000,3987238.0
5301,2001,4255873.0
5301,2002,4571526.0
5301,2003,4898605.0
5301,2004,5176802.0
5301,2005,5419131.0
5301,2006,6123861.0
5301,2007,6722953.0
5301,2008,7325662.0
5301,2009,7991964.0
5301,2010,9183210.0
5301,2011,10523294.0
5301,2012,11905592.0
5301,2013,12957587.0
5302,1961,62512483.0
5302,1962,60040394.0
5302,1963,56135251.0
5302,1964,51395102.0
5301,1994,3266693.0
5301,1993,3312252.0
5301,1992,3822999.0
5300,2013,714409454.0
5300,1989,223112363.0
5300,1990,232276357.0
5300,1991,231931372.0
5300,1992,255738211.0
5300,1993,280186010.0
5300,1994,295529504.0
5300,1995,315513107.0
5300,1996,338526313.0
5300,1997,349575171.0
5300,1998,369508500.0
5300,1999,405177716.0
5302,1965,54721378.0
5300,2000,474230639.0
5300,2002,519044514.0
5300,2003,531117630.0
5300,2004,524663523.0
5300,2005,544047866.0
5300,2006,569098354.0
5300,2007,593432834.0
5300,2008,617789835.0
5300,2009,625830365.0
5300,2010,654328567.0
5300,2011,673929851.0
5300,2012,696512292.0
5300,2001,501660523.0
5302,1966,55021058.0
5302,1967,56258393.0
5302,1968,59776602.0
5302,1997,248109399.0
5302,1998,255734254.0
5302,1999,283612975.0
5302,2000,349101760.0
5302,2001,369648370.0
5302,2002,392466934.0
5302,2003,396132834.0
5302,2004,402077258.0
5302,2005,414693961.0
5302,2006,431391665.0
5302,2007,450076643.0
5302,1996,233216667.0
5302,2008,471591181.0
5302,2010,494776373.0
5302,2011,511108631.0
5302,2012,518593042.0
5302,2013,528269329.0
5303,1961,20129264.0
5303,1962,21034920.0
5303,1963,21877127.0
5303,1964,22760151.0
5303,1965,23544257.0
5303,1966,24701384.0
5303,1967,25438391.0
5302,2009,476265319.0
5303,1969,27694986.0
5302,1995,212735468.0
5302,1993,185573918.0
5302,1969,60838816.0
5302,1970,53264734.0
5302,1971,58323472.0
5302,1972,55070239.0
5302,1973,59242532.0
5302,1974,59620391.0
5302,1975,62717676.0
5302,1976,64106928.0
5302,1977,66823778.0
5302,1978,73155144.0
5302,1979,73658970.0
5302,1994,198875674.0
5302,1980,71416546.0
5302,1982,84812446.0
5302,1983,91761015.0
5302,1984,103350189.0
5302,1985,109326686.0
5302,1986,127230133.0
5302,1987,131535419.0
5302,1988,139828290.0
5302,1989,142136954.0
5302,1990,145054334.0
5302,1991,146702123.0
5302,1992,162636512.0
5302,1981,80023782.0
5305,1973,8738944.0
5203,1978,18971060.0
5203,1976,16889345.0
5101,1994,4371172.0
5101,1995,4488682.0
5101,1996,4478192.0
5101,1997,4518378.0
5101,1998,4557285.0
5101,1999,4664264.0
5101,2000,4634525.0
5101,2001,4855506.0
5101,2002,4817339.0
5101,2003,5363480.0
5101,2004,5134594.0
5101,2005,5301011.0
5101,2006,5739877.0
5101,2007,5851332.0
5101,2008,5516290.0
5101,2009,6174449.0
5101,2010,7500876.0
5101,2011,7466072.0
5101,2012,8069996.0
5101,2013,8158226.0
5102,1961,469866.0
5102,1962,443275.0
5102,1963,445243.0
5101,1993,4152712.0
5101,1992,4260839.0
5101,1991,3973093.0
5101,1990,3703778.0
5101,1966,2200466.0
5101,1967,2260237.0
5101,1968,2302959.0
5101,1969,2359379.0
5101,1970,2400364.0
5101,1971,2472202.0
5101,1972,2526724.0
5101,1973,2579858.0
5101,1974,2637214.0
5101,1975,2733343.0
5101,1976,2818226.0
5102,1964,466797.0
5101,1977,2895123.0
5101,1979,3018915.0
5101,1980,3107336.0
5101,1981,3169398.0
5101,1982,3214754.0
5101,1983,3254449.0
5101,1984,3286985.0
5101,1985,3349916.0
5101,1986,3392350.0
5101,1987,3445627.0
5101,1988,3521702.0
5101,1989,3586249.0
5101,1978,2955819.0
5101,1965,2166462.0
5102,1965,488199.0
5102,1967,508110.0
5102,1996,1197943.0
5102,1997,1239426.0
5102,1998,1295968.0
5102,1999,1351951.0
5102,2000,1397695.0
5102,2001,1409833.0
5102,2002,1475458.0
5102,2003,1477022.0
5102,2004,1508932.0
5102,2005,1534538.0
5102,2006,1775116.0
5102,2007,1952149.0
5102,2008,2541025.0
5102,2009,3089349.0
5102,2010,3052331.0
5102,2011,3223049.0
5102,2012,3182165.0
5102,2013,3286044.0
5103,1961,3564202.0
5103,1962,3869815.0
5103,1963,4144610.0
5103,1964,4216382.0
5103,1965,4393341.0
5102,1995,1154406.0
5102,1994,1076238.0
5102,1993,1037771.0
5102,1992,1008042.0
5102,1968,525446.0
5102,1969,530408.0
5102,1970,537162.0
5102,1971,544660.0
5102,1972,546638.0
5102,1973,572047.0
5102,1974,594867.0
5102,1975,592247.0
5102,1976,614652.0
5102,1977,632356.0
5102,1978,653966.0
5102,1966,500184.0
5102,1979,677980.0
5102,1981,719738.0
5102,1982,745196.0
5102,1983,752421.0
5102,1984,760611.0
5102,1985,773552.0
5102,1986,793875.0
5102,1987,800504.0
5102,1988,812939.0
5102,1989,823509.0
5102,1990,926156.0
5102,1991,965139.0
5102,1980,701843.0
5101,1964,2110485.0
5101,1963,2058335.0
5101,1962,2015490.0
5000,1989,349875590.0
5000,1990,357593521.0
5000,1991,359310687.0
5000,1992,377222847.0
5000,1993,401354882.0
5000,1994,417908265.0
5000,1995,441135264.0
5000,1996,469468485.0
5000,1997,486324793.0
5000,1998,506366337.0
5000,1999,548962974.0
5000,2000,619780486.0
5000,2001,648107531.0
5000,2002,666367923.0
5000,2003,688332854.0
5000,2004,682870030.0
5000,2005,701549803.0
5000,2006,728976647.0
5000,2007,748526443.0
5000,2008,776121188.0
5000,2009,786687730.0
5000,2010,816548019.0
5000,2011,840967335.0
5000,1988,346999456.0
5000,1987,340821304.0
5000,1986,331404870.0
5000,1985,310584729.0
5000,1961,180286240.0
5000,1962,178398790.0
5000,1963,180224462.0
5000,1964,181570901.0
5000,1965,183100000.0
5000,1966,189314857.0
5000,1967,194059986.0
5000,1968,199151161.0
5000,1969,201458601.0
5000,1970,198036958.0
5000,1971,206984890.0
5000,2012,864106729.0
5000,1972,203384194.0
5000,1974,216370818.0
5000,1975,222679657.0
5000,1976,225316533.0
5000,1977,233319950.0
5000,1978,244911694.0
5000,1979,248954054.0
5000,1980,247884829.0
5000,1981,261144668.0
5000,1982,274949197.0
5000,1983,279306184.0
5000,1984,300342550.0
5000,1973,212596686.0
5000,2013,881711322.0
5100,1961,9946632.0
5100,1962,10317308.0
5100,1991,22365003.0
5100,1992,22469557.0
5100,1993,22741006.0
5100,1994,24216887.0
5100,1995,24634067.0
5100,1996,27746893.0
5100,1997,29100855.0
5100,1998,29235819.0
5100,1999,30568063.0
5100,2000,31257229.0
5100,2001,31405629.0
5100,1990,21379202.0
5100,2002,32121559.0
5100,2004,35766834.0
5100,2005,36157700.0
5100,2006,38360728.0
5100,2007,38068334.0
5100,2008,39215040.0
5100,2009,40318450.0
5100,2010,43108986.0
5100,2011,43609157.0
5100,2012,46089866.0
5100,2013,45585209.0
5101,1961,1968897.0
5100,2003,34870993.0
5103,1966,4698559.0
5100,1989,20657622.0
5100,1987,20305412.0
5100,1963,10717922.0
5100,1964,10941650.0
5100,1965,11250568.0
5100,1966,11694594.0
5100,1967,11660636.0
5100,1968,12220555.0
5100,1969,12426360.0
5100,1970,12934896.0
5100,1971,13131303.0
5100,1972,13138607.0
5100,1973,13642320.0
5100,1988,19965629.0
5100,1974,14137626.0
5100,1976,15094245.0
5100,1977,14813981.0
5100,1978,15172456.0
5100,1979,15705315.0
5100,1980,16197949.0
5100,1981,16577844.0
5100,1982,16680400.0
5100,1983,16883609.0
5100,1984,17698644.0
5100,1985,18955288.0
5100,1986,19737548.0
5100,1975,14787279.0
5103,1967,4467714.0
5103,1968,4818203.0
5103,1969,4855361.0
5105,2003,11358436.0
5105,2004,11876298.0
5105,2005,12096668.0
5105,2006,12263668.0
5105,2007,11665222.0
5105,2008,12430752.0
5105,2009,11383515.0
5105,2010,12868317.0
5105,2011,12805390.0
5105,2012,13539984.0
5105,2013,13516717.0
5200,1961,20189105.0
5200,1962,20446050.0
5200,1963,20656023.0
5200,1964,20311318.0
5200,1965,21094709.0
5200,1966,21312429.0
5200,1967,22298249.0
5200,1968,22544922.0
5200,1969,22159613.0
5200,1970,22571036.0
5200,1971,23685952.0
5200,1972,23773456.0
5105,2002,10915183.0
5105,2001,10685288.0
5105,2000,10719741.0
5105,1999,10660101.0
5105,1975,4463752.0
5105,1976,4257897.0
5105,1977,4083732.0
5105,1978,4043822.0
5105,1979,4102717.0
5105,1980,4308105.0
5105,1981,4335788.0
5105,1982,4493374.0
5105,1983,4513369.0
5105,1984,4942085.0
5105,1985,5266020.0
5200,1973,23695509.0
5105,1986,5419992.0
5105,1988,5724085.0
5105,1989,6395709.0
5105,1990,6486924.0
5105,1991,6815703.0
5105,1992,7116957.0
5105,1993,7597648.0
5105,1994,8350196.0
5105,1995,8214109.0
5105,1996,9971710.0
5105,1997,10390959.0
5105,1998,10427684.0
5105,1987,5451065.0
5200,1974,24252429.0
5200,1975,24152853.0
5200,1976,25297097.0
5200,2005,47713211.0
5200,2006,47593920.0
5200,2007,47019638.0
5200,2008,46391996.0
5200,2009,46564328.0
5200,2010,48209288.0
5200,2011,48519424.0
5200,2012,48868462.0
5200,2013,48460514.0
5203,1961,13876832.0
5203,1962,13696784.0
5200,2004,47681581.0
5203,1963,13865453.0
5203,1965,13954113.0
5203,1966,14107818.0
5203,1967,14869946.0
5203,1968,15340538.0
5203,1969,14876580.0
5203,1970,15183153.0
5203,1971,15920192.0
5203,1972,15992746.0
5203,1973,15718304.0
5203,1974,16293257.0
5203,1975,16012426.0
5203,1964,13358870.0
5105,1974,4221161.0
5200,2003,49082068.0
5200,2001,45404661.0
5200,1977,26014765.0
5200,1978,27941589.0
5200,1979,28362556.0
5200,1980,27965661.0
5200,1981,28470681.0
5200,1982,29854923.0
5200,1983,28131659.0
5200,1984,30236349.0
5200,1985,30254772.0
5200,1986,29976350.0
5200,1987,31600521.0
5200,2002,46670858.0
5200,1988,30421603.0
5200,1990,31616212.0
5200,1991,31550745.0
5200,1992,33918423.0
5200,1993,33042153.0
5200,1994,36098824.0
5200,1995,35806399.0
5200,1996,37093953.0
5200,1997,39681583.0
5200,1998,40448367.0
5200,1999,42851694.0
5200,2000,44452089.0
5200,1989,32333201.0
5203,1977,17508717.0
5105,1973,4133341.0
5105,1971,4088320.0
5103,1998,11431532.0
5103,1999,12333723.0
5103,2000,12977571.0
5103,2001,12896138.0
5103,2002,13392427.0
5103,2003,15013389.0
5103,2004,15683240.0
5103,2005,15678552.0
5103,2006,17095657.0
5103,2007,17016268.0
5103,2008,17059939.0
5103,2009,18068692.0
5103,2010,17933786.0
5103,2011,18397574.0
5103,2012,19557263.0
5103,2013,18937988.0
5104,1961,752826.0
5104,1962,752484.0
5104,1963,809306.0
5104,1964,834862.0
5104,1965,845861.0
5104,1966,863462.0
5104,1967,895240.0
5103,1997,11389299.0
5103,1996,10576229.0
5103,1995,9235601.0
5103,1994,8898393.0
5103,1970,4991164.0
5103,1971,5068608.0
5103,1972,5038323.0
5103,1973,5336022.0
5103,1974,5645858.0
5103,1975,5909773.0
5103,1976,6247614.0
5103,1977,5997453.0
5103,1978,6287307.0
5103,1979,6671447.0
5103,1980,6785167.0
5104,1968,884402.0
5103,1981,6958542.0
5103,1983,7051666.0
5103,1984,7340272.0
5103,1985,8155281.0
5103,1986,8693410.0
5103,1987,9122897.0
5103,1988,8461775.0
5103,1989,8380296.0
5103,1990,8803540.0
5103,1991,9145925.0
5103,1992,8597130.0
5103,1993,8415699.0
5103,1982,6821185.0
5104,1969,908487.0
5104,1970,960746.0
5104,1971,957512.0
5104,2000,1527697.0
5104,2001,1558864.0
5104,2002,1521151.0
5104,2003,1658667.0
5104,2004,1563771.0
5104,2005,1546931.0
5104,2006,1486411.0
5104,2007,1583363.0
5104,2008,1667034.0
5104,2009,1602446.0
5104,2010,1753677.0
5104,1999,1558025.0
5104,2011,1717072.0
5104,2013,1686234.0
5105,1961,3190841.0
5105,1962,3236244.0
5105,1963,3260429.0
5105,1964,3313124.0
5105,1965,3356705.0
5105,1966,3431923.0
5105,1967,3529336.0
5105,1968,3689545.0
5105,1969,3772725.0
5105,1970,4045460.0
5104,2012,1740458.0
5105,1972,4049805.0
5104,1998,1523350.0
5104,1996,1522817.0
5104,1972,977117.0
5104,1973,1021051.0
5104,1974,1038525.0
5104,1975,1088163.0
5104,1976,1155855.0
5104,1977,1205317.0
5104,1978,1231543.0
5104,1979,1234255.0
5104,1980,1295497.0
5104,1981,1394378.0
5104,1982,1405892.0
5104,1997,1562793.0
5104,1983,1311704.0
5104,1985,1410519.0
5104,1986,1437921.0
5104,1987,1485319.0
5104,1988,1445128.0
5104,1989,1471859.0
5104,1990,1458805.0
5104,1991,1465144.0
5104,1992,1486589.0
5104,1993,1537175.0
5104,1994,1520889.0
5104,1995,1541269.0
5104,1984,1368691.0
5305,1974,9250005.0
5817,2012,51770557.0
5305,1976,10795960.0
5706,1977,41454470.0
5706,1978,41108104.0
5706,1979,41732318.0
5706,1980,40901400.0
5706,1981,42616367.0
5706,1982,44041103.0
5706,1983,40951522.0
5706,1984,43570256.0
5706,1985,43695259.0
5706,1986,43983602.0
5706,1987,44023172.0
5706,1988,45623894.0
5706,1989,45153226.0
5706,1990,44687360.0
5706,1991,45806427.0
5706,1992,46303956.0
5706,1993,46995038.0
5706,1994,44773078.0
5706,1995,45886650.0
5706,1996,47086462.0
5706,1997,47512878.0
5706,1998,47998530.0
5706,1999,49969126.0
5706,1976,37972389.0
5706,1975,40223217.0
5706,1974,39576691.0
5706,1973,38692939.0
5504,2002,15590.0
5504,2003,16322.0
5504,2004,16019.0
5504,2005,17319.0
5504,2006,16187.0
5504,2007,16723.0
5504,2008,15793.0
5504,2009,16001.0
5504,2010,16609.0
5504,2011,15550.0
5504,2012,16544.0
5706,2000,49518272.0
5504,2013,15980.0
5706,1962,33681825.0
5706,1963,37857500.0
5706,1964,37267947.0
5706,1965,35808034.0
5706,1966,38742292.0
5706,1967,38187616.0
5706,1968,37565457.0
5706,1969,38509675.0
5706,1970,39231757.0
5706,1971,38121643.0
5706,1972,37548058.0
5706,1961,35998784.0
5504,2001,15438.0
5706,2001,48543279.0
5706,2003,49419368.0
5801,1979,8777675.0
5801,1980,8923622.0
5801,1981,9364515.0
5801,1982,9632195.0
5801,1983,9919410.0
5801,1984,10087745.0
5801,1985,10346989.0
5801,1986,10626990.0
5801,1987,10994439.0
5801,1988,11245145.0
5801,1989,11179637.0
5801,1990,11345090.0
5801,1991,11730877.0
5801,1992,12168501.0
5801,1993,12557893.0
5801,1994,12804426.0
5801,1995,13221170.0
5801,1996,13956160.0
5801,1997,14399979.0
5801,1998,14717056.0
5801,1999,15248518.0
5801,2000,16180421.0
5801,2001,16479026.0
5801,1978,8538039.0
5801,1977,8334386.0
5801,1976,8204362.0
5801,1975,7966545.0
5706,2004,50239362.0
5706,2005,48005359.0
5706,2006,47582875.0
5706,2007,46520956.0
5706,2008,47111970.0
5706,2009,48166961.0
5706,2010,46078103.0
5706,2011,47555823.0
5706,2012,46012220.0
5706,2013,45862614.0
5801,1961,5599641.0
5706,2002,47701844.0
5801,1962,5754084.0
5801,1964,6094831.0
5801,1965,6205037.0
5801,1966,6524330.0
5801,1967,6805326.0
5801,1968,7056754.0
5801,1969,7095172.0
5801,1970,7294824.0
5801,1971,7564843.0
5801,1972,7392556.0
5801,1973,7460154.0
5801,1974,7646812.0
5801,1963,5897788.0
5504,2000,14820.0
5504,1999,13602.0
5504,1998,13285.0
5503,1972,3662.0
5503,1973,3995.0
5503,1974,3754.0
5503,1975,3782.0
5503,1976,3919.0
5503,1977,3928.0
5503,1978,4052.0
5503,1979,4152.0
5503,1980,4258.0
5503,1981,4304.0
5503,1982,4392.0
5503,1983,4476.0
5503,1984,4515.0
5503,1985,4552.0
5503,1986,4650.0
5503,1987,4725.0
5503,1988,4479.0
5503,1989,4233.0
5503,1990,4684.0
5503,1991,4967.0
5503,1992,5034.0
5503,1993,6635.0
5503,1994,5500.0
5503,1971,3486.0
5503,1970,3379.0
5503,1969,3313.0
5503,1968,3210.0
5502,1997,40067.0
5502,1998,45956.0
5502,1999,48782.0
5502,2000,50107.0
5502,2001,52256.0
5502,2002,52455.0
5502,2003,54658.0
5502,2004,56687.0
5502,2005,55140.0
5502,2006,58622.0
5502,2007,58362.0
5503,1995,4282.0
5502,2008,61786.0
5502,2010,59896.0
5502,2011,55867.0
5502,2012,58294.0
5502,2013,60445.0
5503,1961,2535.0
5503,1962,2740.0
5503,1963,2870.0
5503,1964,2980.0
5503,1965,3100.0
5503,1966,2990.0
5503,1967,3130.0
5502,2009,60508.0
5503,1996,5334.0
5503,1997,5467.0
5503,1998,5395.0
5504,1974,8386.0
5504,1975,8604.0
5504,1976,8849.0
5504,1977,8963.0
5504,1978,9454.0
5504,1979,10025.0
5504,1980,9871.0
5504,1981,11567.0
5504,1982,11868.0
5504,1983,12020.0
5504,1984,12840.0
5504,1973,8405.0
5504,1985,12905.0
5504,1987,15950.0
5504,1988,14765.0
5504,1989,14125.0
5504,1990,12934.0
5504,1991,14192.0
5504,1992,11746.0
5504,1993,13789.0
5504,1994,12561.0
5504,1995,12965.0
5504,1996,11969.0
5504,1997,11860.0
5504,1986,16258.0
5801,2002,17304607.0
5504,1972,9069.0
5504,1970,8273.0
5503,1999,5973.0
5503,2000,6008.0
5503,2001,5776.0
5503,2002,6379.0
5503,2003,5987.0
5503,2004,6110.0
5503,2005,5237.0
5503,2006,6562.0
5503,2007,6477.0
5503,2008,6432.0
5503,2009,6516.0
5504,1971,8747.0
5503,2010,6544.0
5503,2012,5847.0
5503,2013,6689.0
5504,1961,4146.0
5504,1962,4605.0
5504,1963,4960.0
5504,1964,5430.0
5504,1965,6606.0
5504,1966,8735.0
5504,1967,7283.0
5504,1968,9357.0
5504,1969,6893.0
5503,2011,6030.0
5801,2003,18397873.0
5801,2004,18741963.0
5801,2005,19152678.0
5815,1986,57470760.0
5815,1987,59388457.0
5815,1988,59559925.0
5815,1989,60537649.0
5815,1990,62196758.0
5815,1991,63855409.0
5815,1992,67117850.0
5815,1993,68711572.0
5815,1994,71217387.0
5815,1995,72935754.0
5815,1996,74935433.0
5815,1997,72302979.0
5815,1998,81682022.0
5815,1999,88468122.0
5815,2000,90708113.0
5815,2001,97375090.0
5815,2002,88894535.0
5815,2003,98257888.0
5815,2004,83396526.0
5815,2005,87812364.0
5815,2006,97262038.0
5815,2007,100533992.0
5815,2008,106224516.0
5815,1985,55092371.0
5815,1984,53490044.0
5815,1983,51691634.0
5815,1982,50228708.0
5803,2011,2633045.0
5803,2012,2709377.0
5803,2013,2856214.0
5815,1961,25868633.0
5815,1962,26798167.0
5815,1963,27624392.0
5815,1964,28567191.0
5815,1965,29467341.0
5815,1966,30713699.0
5815,1967,31568035.0
5815,1968,33255636.0
5815,2009,106419150.0
5815,1969,34073797.0
5815,1971,36800122.0
5815,1972,37932500.0
5815,1973,39204336.0
5815,1974,40566214.0
5815,1975,42128309.0
5815,1976,42938676.0
5815,1977,43339463.0
5815,1978,44960399.0
5815,1979,45647682.0
5815,1980,46469840.0
5815,1981,47970615.0
5815,1970,35347083.0
5815,2010,114899625.0
5815,2011,115148575.0
5815,2012,123547863.0
5817,1988,23771747.0
5817,1989,23405864.0
5817,1990,24560055.0
5817,1991,25335567.0
5817,1992,25636587.0
5817,1994,27292569.0
5817,1995,28410791.0
5817,1996,30882863.0
5817,1997,32318024.0
5817,1998,33093977.0
5817,1999,35001248.0
5817,1987,23842212.0
5817,2000,37072072.0
5817,2002,39669449.0
5817,2003,42194316.0
5817,2004,42641780.0
