geo,year,poultry_birds_manure_treated_n_content_eam2
244,1999,160017.1461
244,2000,163343.7999
244,2001,177523.5024
244,2002,191531.1366
244,2003,192931.9701
244,2004,196782.4062
244,2005,204136.7328
244,2006,177102.2218
244,2007,175256.3751
244,2008,173096.5356
244,2009,119995.3341
244,2010,173635.8741
244,2011,176262.2418
244,2012,179890.7798
244,2013,183313.9002
244,2014,186733.4072
244,2015,194437.179
244,2016,191719.0097
244,2017,191334.5008
244,2050,703705.4131
272,2015,9178342.341
193,1987,12121.1317
193,1989,12188.5399
193,2017,25026.6724
193,2030,77585.2245
193,2050,140513.826
194,1961,166189.7925
194,1962,171686.583
194,1963,182422.9485
194,1964,199427.751
194,1965,221157.6975
194,1966,248641.65
194,1967,276382.818
194,1968,305410.0635
194,1969,335723.3865
194,1970,364236.201
194,1971,393520.662
194,1972,422290.692
194,1973,452346.7995
194,1974,704941.947
194,1975,740870.1891
194,1976,1101652.0812
194,1977,1206921.8115
194,1978,1368357.8805
194,1979,1696519.1313
194,1980,1952349.4782
193,2016,25194.6013
193,1988,12121.1317
193,2015,26538.8713
193,2013,28737.9465
193,1990,12369.4741
193,1991,17137.98
193,1992,21543.8549
193,1993,22073.7582
193,1994,22915.7366
193,1995,23252.1535
193,1996,24228.9482
193,1997,25554.7121
193,1998,26497.8028
193,1999,27744.2303
193,2000,32120.146
193,2001,33594.3883
193,2002,35413.1614
193,2003,36234.5428
193,2004,37211.3375
193,2005,37467.8632
193,2006,37602.6796
193,2007,38289.2446
193,2008,35778.9133
193,2009,30657.1384
193,2010,26233.8567
193,2011,23864.5833
193,2012,24241.5699
193,2014,27345.2257
272,2016,8375413.5087
272,2017,8513243.9035
272,2030,10426205.714
200,1963,887506.4051
200,1964,1014047.4713
200,1965,1134042.7725
200,1966,1195165.125
200,1967,1269783.9
200,1968,1434378.825
200,1969,1598973.75
200,1970,1673592.525
200,1971,1867818.15
200,1972,1537544.25
200,1973,1776757.95
200,1974,1820661.975
200,1975,1916752.167
200,1976,2200290.8648
200,1977,2317189.3965
200,1978,2443893.1605
200,1979,2314584.063
200,1980,2332794.2963
200,1981,2069196.6983
200,1982,1631191.716
200,1983,1745033.2268
200,1984,1634899.167
200,1985,1469225.6122
200,1962,811557.4646
200,1986,1533005.694
200,1961,801801.0146
197,2030,760582.099
197,1995,523153.1678
197,1996,523153.1678
197,1997,523153.1678
197,1998,523153.1678
197,1999,517108.3374
197,2000,352913.1345
197,2001,159512.7672
197,2002,182214.9752
197,2003,212623.5632
197,2004,265414.1701
197,2005,330817.6004
197,2006,416982.7561
197,2007,520312.6611
197,2008,648817.6563
197,2009,848825.2755
197,2010,932696.68
197,2011,1026930.847
197,2012,1112009.9819
197,2013,1187698.9821
197,2014,1276449.165
197,2015,1208193.9835
197,2016,1212763.9523
197,2017,1207792.665
197,2050,1207008.7832
197,1994,523153.1677
200,1987,1341269.7705
200,1989,962443.0778
200,2017,997055.6379
200,2030,1056608.6076
200,2050,1215180.0919
199,1993,6218491.6629
199,1994,5896872.0954
199,1995,4398584.1867
199,1996,6508153.0751
199,1997,6647469.7608
199,1998,6729636.0532
199,1999,6223547.3108
199,2000,5769317.3521
199,2001,6289789.6314
199,2002,7537747.9914
199,2003,6603574.0468
199,2004,6500599.4146
199,2005,6241300.4362
199,2006,6383625.7221
199,2007,6001300.4387
199,2008,5950783.3473
199,2009,5253744.2562
199,2010,6206206.847
199,2011,5986661.4275
199,2012,5402379.4358
200,2016,966025.2306
200,1988,964687.0613
200,2015,936163.3931
200,2013,929753.55
200,1990,899262.837
200,1991,576418.293
200,1992,518815.4895
200,1993,516571.506
200,1994,543470.4
200,1995,607610.025
200,1996,703182.7277
200,1997,592975.35
200,1998,573101.1
200,1999,573101.1
200,2000,573101.1
200,2001,602731.8
200,2002,755763.525
200,2003,816976.215
200,2004,788321.16
200,2005,764905.68
200,2006,772223.0175
200,2007,845016.975
200,2008,833583.1961
200,2009,884501.7582
200,2010,910032.993
200,2011,890005.05
200,2012,929753.55
200,2014,929753.55
244,1994,140764.6152
197,1993,522997.7544
197,1991,515801.3486
196,1973,7637.0994
196,1974,8808.3169
196,1975,9799.4671
196,1976,10573.101
196,1977,11604.9021
196,1978,13117.7605
196,1979,14758.0268
196,1980,16535.6059
196,1981,18651.3496
196,1982,12460.9051
196,1983,16842.6878
196,1984,20263.0297
196,1985,21973.2007
196,1986,24020.4127
196,1987,21286.6358
196,1988,18552.8587
196,1989,27440.7548
196,1990,24875.4983
196,1991,25730.5837
196,1992,20581.3462
196,1993,25730.5837
196,1994,35654.5688
196,1995,46939.2008
196,1972,6919.3269
196,1996,40435.5577
196,1971,6018.4662
196,1969,6420.631
272,2050,11795636.6492
186,1992,14003119.0551
186,1993,13000987.0928
186,1994,12642407.1508
186,1995,14317444.7108
186,1996,14638422.5134
186,1997,14489697.292
186,1998,14573257.4428
186,1999,13947567.172
186,2000,11780527.57
186,2001,11474281.9996
186,2002,11096593.7236
186,2003,10630046.329
186,2004,9960077.806
186,2005,10195000.858
196,1961,4543.4999
196,1962,4621.2066
196,1963,4698.9133
196,1964,5221.0148
196,1965,5298.7214
196,1966,5820.8229
196,1967,5898.5296
196,1968,6420.631
196,1970,6875.3243
197,1992,522842.341
196,1997,52743.7957
196,1999,45903.1117
197,1968,248803.042
197,1969,252559.8009
197,1970,256316.5598
197,1971,260232.5143
197,1972,268260.9183
197,1973,272847.1725
197,1974,276500.9466
197,1975,284584.9374
197,1976,295156.7901
197,1977,307827.6592
197,1978,323063.7849
197,1979,340010.0816
197,1980,354391.1217
197,1981,371648.2451
197,1982,393180.7959
197,1983,380509.9267
197,1984,376389.9126
197,1985,393647.036
197,1986,428005.8693
197,1987,479466.4127
197,1988,479621.826
197,1989,496878.9494
197,1990,522686.9277
197,1967,241675.8732
196,1998,44879.5057
197,1966,219594.0703
197,1964,198491.5589
196,2000,48986.4128
196,2001,44061.8693
196,2002,41846.1368
196,2003,45809.4892
196,2004,34668.4117
196,2005,33825.8093
196,2006,35392.4257
196,2007,36241.2697
196,2008,34175.3332
196,2009,28333.2893
196,2010,25835.4409
196,2011,29188.3747
196,2012,14134.5833
196,2013,9673.1716
196,2014,12755.4577
196,2015,13553.9016
196,2016,13556.5555
196,2017,14445.9518
196,2030,71990.3972
196,2050,129614.7894
197,1961,168682.779
197,1962,177233.634
197,1963,190215.3299
197,1965,215867.8948
199,2013,5594516.0964
244,1993,139200.1065
244,1991,132009.5889
187,1970,869.0003
187,1971,822.9143
187,1972,940.4006
187,1973,815.8664
187,1974,848.1737
187,1975,908.9971
187,1976,947.2013
187,1977,944.8083
187,1978,943.9994
187,1979,943.932
187,1969,886.2493
187,1980,943.6624
187,1982,944.7409
187,1983,947.7743
187,1984,947.3698
187,1985,945.7183
187,1986,944.0668
187,1987,947.3698
187,1988,867.2876
187,1989,862.7713
187,1990,870.2199
187,1991,727.8513
187,1981,944.5387
187,1968,912.0916
187,1967,889.1142
187,1966,769.7991
184,2002,140414.4014
184,2003,163070.4222
184,2004,173106.7542
184,2005,228624.2725
184,2006,153819.895
184,2007,161403.9417
184,2008,187691.8914
184,2009,260122.0959
184,2010,278291.5581
184,2011,338925.958
184,2012,357947.5284
184,2013,379528.1463
184,2014,388064.1465
184,2015,383287.4791
184,2016,411525.0182
184,2017,425217.0541
184,2030,338431.1643
184,2050,524397.2248
187,1961,766.1404
187,1962,774.3317
187,1963,791.3535
187,1964,805.1523
187,1965,824.0403
187,1992,732.4687
187,1993,737.1199
187,1994,738.5692
187,1995,654.6784
188,1964,13676.2434
188,1965,14301.1818
188,1966,14720.3478
188,1967,15139.5138
188,1968,15661.566
188,1969,16080.732
188,1970,16602.7842
188,1971,17021.9502
188,1972,17646.8886
188,1973,18168.9408
188,1974,18588.1068
188,1975,19003.4622
188,1976,19213.0452
188,1977,19525.5144
188,1978,19940.8698
188,1979,20253.339
188,1980,20771.5806
188,1981,21293.6328
188,1982,21708.9882
188,1983,21918.5712
188,1984,22231.0404
188,1985,22543.5096
188,1986,21910.95
188,1963,13051.305
184,2001,125503.4579
188,1962,12632.139
187,2050,2016.5026
187,1996,570.6192
187,1997,568.7654
187,1998,587.5498
187,1999,578.7219
187,2000,574.6299
187,2001,578.3711
187,2002,574.4614
187,2003,569.8777
187,2004,571.0573
187,2005,569.2373
187,2006,571.1584
187,2007,568.0239
187,2008,651.881
187,2009,646.0165
187,2010,640.9609
187,2011,638.4668
187,2012,637.0849
187,2013,636.1075
187,2014,635.1638
187,2015,633.7082
187,2016,645.6008
187,2017,657.6956
187,2030,1152.0848
188,1961,12401.5977
184,2000,115724.8998
184,1999,167168.5911
184,1998,138181.1926
183,2008,42400351.5309
183,2009,43151559.1551
183,2010,42866774.8839
183,2011,42124829.3829
183,2012,41755131.4752
183,2013,41766878.241
183,2014,41540723.73
183,2015,39243250.2305
183,2016,40192979.3596
183,2017,40859072.1989
183,2030,46073478.3248
183,2050,43323367.5056
185,1992,267196759.9681
185,1993,267925620.9856
185,1994,237261107.2212
185,1995,206900410.3108
185,1996,179735151.3283
185,1997,160867971.7887
185,1998,158403469.2478
185,1999,157127070.2109
185,2000,151406852.6993
185,2001,148522268.5155
185,2002,152123717.493
183,2007,44291463.7473
185,2003,154196619.8355
183,2006,44752774.7205
183,2004,40032496.5282
183,1981,48682763.5733
183,1982,50749991.4821
183,1983,49091657.3829
183,1984,52346902.707
183,1985,58521324.1239
183,1986,57776260.1724
183,1987,60065022.8871
183,1988,60738191.1972
183,1989,60962895.2493
183,1990,54886665.636
183,1991,58237861.671
183,1992,52535989.2123
183,1993,44353062.3591
183,1994,39409859.4021
183,1995,36352933.0758
183,1996,41086703.3544
183,1997,40260121.7337
183,1998,35100493.9758
183,1999,36276164.2683
183,2000,35143261.1937
183,2001,35705424.9519
183,2002,36357402.9753
183,2003,38717852.4711
183,2005,45298082.2239
188,1987,18233.721
185,2004,158980523.4489
185,2006,169262747.4922
184,1975,50872.6565
184,1976,61223.4977
184,1977,66104.0386
184,1978,71006.4248
184,1979,81761.1534
184,1980,82776.0213
184,1981,85789.4175
184,1982,89556.7869
184,1983,89925.0354
184,1984,95772.0726
184,1985,98389.1335
184,1986,94152.4034
184,1987,94530.0141
184,1988,112556.0903
184,1989,113407.4309
184,1990,105614.2939
184,1991,121388.4369
184,1992,125090.8947
184,1993,129016.1741
184,1994,131741.213
184,1995,100665.4086
184,1996,107935.5078
184,1997,113472.3424
184,1974,47909.4419
185,2005,159549292.9778
184,1973,48403.8936
184,1971,41537.6818
185,2007,165831675.9524
185,2008,171328499.7206
185,2009,178537546.3197
185,2010,190766928.479
185,2011,197700065.0028
185,2012,208001972.6978
185,2013,217791428.6554
185,2014,218228197.9478
185,2015,231770804.2155
185,2016,239692657.4448
185,2017,242840618.4656
185,2030,296385165.3472
185,2050,299030417.8003
184,1961,28840.7232
184,1962,31170.051
184,1963,33499.3788
184,1964,35467.511
184,1965,37404.0612
184,1966,25590.15
184,1967,41866.3592
184,1968,29952.5216
184,1969,46617.7635
184,1970,39805.4783
184,1972,41874.6604
188,1988,18233.721
188,1989,16465.6026
188,1990,16778.0718
191,1973,29010.8599
191,1974,30704.2906
191,1975,32397.7212
191,1976,34413.9097
191,1977,35791.0605
191,1978,36446.8648
191,1979,36882.7974
191,1980,37404.8496
191,1981,39603.5658
191,1982,43898.112
191,1983,48192.6582
191,1984,50391.3744
191,1985,52692.9768
191,1986,52692.9768
191,1987,53946.6642
191,1988,54152.4366
191,1989,49960.7766
191,1990,49015.7478
191,1991,50190.0261
191,1992,45974.889
191,1993,45797.5322
191,1994,45479.511
191,1995,48089.772
191,1972,26994.6715
191,1996,47575.341
191,1971,25720.4068
191,1969,20854.8422
190,2005,11279.4318
190,2006,14274.662
190,2007,15462.6724
190,2008,16211.9677
190,2009,16211.9677
190,2010,15951.5356
190,2011,15952.6283
190,2012,15953.5389
190,2013,15954.4495
190,2014,15955.3601
190,2015,16013.2419
190,2016,16516.3137
190,2017,16509.4744
190,2030,17224.632
190,2050,19972.006
191,1961,8353.5973
191,1962,8456.4835
191,1963,10646.8164
191,1964,11588.0346
191,1965,13996.3338
191,1966,17242.965
191,1967,18422.5743
191,1968,19583.6642
191,1970,24446.1422
190,2004,11343.4992
191,1997,47060.91
191,1999,47575.341
244,1968,173406.609
244,1969,173406.609
244,1970,173406.609
244,1971,173406.609
244,1972,175159.1565
244,1973,175159.1565
244,1974,175159.1565
244,1975,175159.1565
244,1976,175503.2931
244,1977,173922.8139
244,1978,170417.7189
244,1979,167084.6922
244,1980,163579.5972
244,1981,160246.5705
244,1982,156741.4755
244,1983,153236.3805
244,1984,146570.3271
244,1985,139560.1371
244,1986,136227.1104
244,1987,135526.0914
244,1988,135698.1597
244,1989,115368.6087
244,1990,129561.057
244,1967,173406.609
191,1998,47060.91
244,1966,173406.609
244,1964,170761.8555
191,2000,47060.91
191,2001,47575.341
191,2002,41802.282
191,2003,33091.2504
191,2004,31418.115
191,2005,35476.686
191,2006,38125.053
191,2007,49118.634
191,2008,55714.7826
191,2009,59097.4484
191,2010,61693.614
191,2011,62966.3544
191,2012,62575.3868
191,2013,58486.613
191,2014,58291.1293
191,2015,57091.8001
191,2016,56922.7428
191,2017,58054.491
191,2030,82301.0454
191,2050,142165.0646
244,1961,164181.8362
244,1962,163407.5289
244,1963,166912.6239
244,1965,170417.7189
244,1992,135605.536
190,2003,11698.4714
190,2001,7873.4552
188,2030,38846.5558
188,2050,64368.3046
189,1961,13542.8724
189,1962,13855.3416
189,1963,15006.1428
189,1964,17204.859
189,1965,18355.6602
189,1966,18458.5464
189,1967,19190.1816
189,1968,19712.2338
189,1969,20234.286
189,1970,21068.8074
189,1971,22219.6086
189,1972,24418.3248
189,1973,29098.5037
189,1974,29863.6722
189,1975,29304.2761
189,1976,33156.6022
189,1977,35977.7799
189,1978,39071.4155
189,1979,42462.659
189,1980,45996.4189
189,1981,48225.4294
188,2017,24057.8611
189,1982,50368.5108
188,2016,24158.1408
188,2014,23550.937
188,1991,17090.541
188,1992,18435.6828
188,1993,17719.29
188,1994,17513.5176
188,1995,17327.6022
188,1996,17204.859
188,1997,19733.1197
188,1998,16134.4119
188,1999,17204.859
188,2000,16690.428
188,2001,16896.2004
188,2002,17204.859
188,2003,16690.428
188,2004,16690.428
188,2005,19815.12
188,2006,19300.689
188,2007,19789.6042
188,2008,22168.7828
188,2009,21705.1776
188,2010,21705.1776
188,2011,21705.1776
188,2012,22136.6899
188,2013,22859.3131
188,2015,22990.1424
190,2002,9948.3268
189,1983,52795.863
189,1985,57090.4092
189,2013,100341.4813
189,2014,101473.2295
189,2015,104274.0662
189,2016,106685.8407
189,2017,105258.3747
189,2030,218987.8161
189,2050,390295.5797
190,1985,2335.0437
190,1986,2335.0437
190,1987,3232.6371
190,1988,3772.494
190,1989,3414.7575
190,1990,2699.2845
190,1991,2699.2845
190,1992,2699.2845
190,1993,2699.2845
190,1994,2814.4757
190,1995,3052.0127
190,1996,3344.9989
190,1997,3703.0931
190,1998,4130.2305
190,1999,4487.967
190,2000,5619.7152
189,2012,100794.1806
189,1984,57090.4092
189,2011,103737.6519
189,2009,103716.766
189,1986,59289.1254
189,1987,59392.0116
189,1988,61590.7278
189,1989,54891.693
189,1990,53104.5216
189,1991,53207.4078
189,1992,55406.124
189,1993,55392.2344
189,1994,57611.4249
189,1995,59828.0433
189,1996,59597.784
189,1997,59944.5486
189,1998,53310.294
189,1999,51214.464
189,2000,53310.294
189,2001,51214.464
189,2002,55444.23
189,2003,81584.946
189,2004,95150.682
189,2005,109436.6214
189,2006,98237.268
189,2007,114552.108
189,2008,109745.28
189,2010,103727.1575
183,1980,44529394.6888
199,2014,5199694.9686
199,2016,5905361.291
211,2030,5328721.1068
211,2050,6603550.7713
212,1961,492948.8356
212,1962,575218.5391
212,1963,654092.53
212,1964,649354.7264
212,1965,737258.5818
212,1966,649329.5468
212,1967,716830.3839
212,1968,693703.4831
211,2017,5019872.375
212,1969,638439.8395
212,1971,756293.709
212,1972,784148.253
212,1973,741469.7764
212,1974,867561.3587
212,1975,1305007.5923
212,1976,1035350.3954
212,1977,1124985.3789
212,1978,1884553.9261
212,1979,2319500.0504
212,1980,2072688.6951
212,1970,629285.6659
211,2016,4795195.2818
211,2015,4643445.7069
211,2014,4578602.2086
211,1991,2908440.0996
211,1992,2838262.9366
211,1993,3144720.2654
211,1994,3144720.2654
211,1995,2982292.9878
211,1996,3110743.0578
211,1997,3181931.7964
211,1998,3210339.5277
211,1999,3253434.9533
211,2000,3285853.3043
211,2001,3180847.6077
211,2002,3346828.6348
211,2003,3439696.1396
211,2004,3607033.9228
211,2005,3692719.527
211,2006,3479313.9185
211,2007,3654586.2031
211,2008,3696522.5934
211,2009,3804104.4454
211,2010,3918469.0048
211,2011,4076498.0032
211,2012,4258530.8178
211,2013,4327946.7952
212,1981,2172595.5955
212,1982,2353843.2915
212,1983,2227709.256
212,1984,2286290.8799
212,2012,3579187.8721
212,2013,2777811.8118
212,2014,2413138.5562
212,2015,2515292.2932
212,2016,2761362.5951
212,2017,2586682.9199
212,2030,9406275.2117
212,2050,13910358.0571
208,1992,1484613.702
208,1993,684388.4986
208,1994,682357.0793
208,1995,385972.0277
208,1996,114491.9408
208,1997,50180.6745
208,1998,142081.736
208,1999,179383.5351
208,2000,198614.2208
208,2001,274772.3468
208,2002,340995.1545
208,2003,399670.1557
208,2004,479003.5003
208,2005,581683.1625
208,2006,620781.2325
212,2011,3753935.637
211,1990,3992880.6204
212,2010,3655109.9489
212,2008,3363957.3512
212,1985,1932271.2151
212,1986,2061432.7723
212,1987,1826159.6598
212,1988,2119453.1796
212,1989,2011931.914
212,1990,2209374.2365
212,1991,2182744.4935
212,1992,2567428.3741
212,1993,2559000.3854
212,1994,2700606.092
212,1995,2756532.5746
212,1996,2904957.3499
212,1997,2910048.4174
212,1998,2970184.0252
212,1999,3051005.7927
212,2000,3141877.806
212,2001,3072255.8153
212,2002,4044701.5648
212,2003,4119509.8879
212,2004,4236062.5931
212,2005,3437775.3417
212,2006,4321442.3674
212,2007,3768507.1598
212,2009,3540418.4043
211,1989,2872072.7406
211,1988,3101154.9093
211,1987,2817486.2898
210,1969,5966854.881
210,1970,6178277.8514
210,1971,6705884.3427
210,1972,6292526.7378
210,1973,6167603.0246
210,1974,6390883.1205
210,1975,6183424.0098
210,1976,5840235.4338
210,1977,5934485.5564
210,1978,6122626.7709
210,1979,6552602.9175
210,1980,6751950.4582
210,1981,6522454.8026
210,1982,6636007.4331
210,1983,6726877.584
210,1984,6731076.982
210,1985,5954517.436
210,1986,6194469.75
210,1987,6182970.4104
210,1988,6252628.193
210,1989,6362702.4986
210,1990,6260579.864
210,1991,5133783.3708
210,1968,5297447.6251
210,1992,5040543.1426
210,1967,4654847.2678
210,1965,4756314.6797
207,2001,1012804.9928
207,2002,1043426.0484
207,2003,1039103.902
207,2004,1184674.7399
207,2005,1233252.1525
207,2006,1152496.917
207,2007,1539577.665
207,2008,1126070.406
207,2009,1421029.899
207,2010,1511341.119
207,2011,1374651.0864
207,2012,1538548.803
207,2013,1277065.431
207,2014,1302405.921
207,2015,1343750.931
207,2016,1378941.822
207,2017,1362994.0075
207,2030,2664322.5976
207,2050,3552462.2548
210,1961,5846330.4865
210,1962,5044431.3137
210,1963,5000093.0223
210,1964,5093967.9584
210,1966,4537421.4739
208,2007,654224.175
210,1993,4551972.159
210,1995,4772104.316
211,1964,2994927.6672
211,1965,3195345.1887
211,1966,3277531.6642
211,1967,3274760.4907
211,1968,3120261.1329
211,1969,3153619.1975
211,1970,3032996.5336
211,1971,3013220.3737
211,1972,3069090.6813
211,1973,3331185.1618
211,1974,3240051.6078
211,1975,3067054.796
211,1976,3079682.1783
211,1977,3027178.6146
211,1978,3268502.751
211,1979,3127821.0151
211,1980,3046976.6657
211,1981,2947301.343
211,1982,2938634.9874
211,1983,3040194.2445
211,1984,2888880.7059
211,1985,2791699.6968
211,1986,2817151.4826
211,1963,2972225.1636
210,1994,4788155.7458
211,1962,2993466.105
210,2050,3857966.4435
210,1996,4663575.2744
210,1997,4564749.203
210,1998,4347055.1292
210,1999,4486832.8428
210,2000,4357891.293
210,2001,4484601.5102
210,2002,3829152.0302
210,2003,3674245.7528
210,2004,4022876.627
210,2005,3951245.0558
210,2006,3577190.2964
210,2007,4095484.7192
210,2008,4211756.535
210,2009,4125573.0124
210,2010,4538372.405
210,2011,4829570.9672
210,2012,4908380.1466
210,2013,4997695.6904
210,2014,4778150.3274
210,2015,5460008.1373
210,2016,5763134.3434
210,2017,5310174.541
210,2030,4062936.0595
211,1961,3068095.982
208,2008,830418.435
208,2009,947195.9145
208,2010,1023632.28
217,1969,140458.716
217,1970,148828.5675
217,1971,154595.7135
217,1972,161305.326
217,1973,150451.9817
217,1974,178069.995
217,1975,187099.8851
217,1976,166832.7984
217,1977,175841.7795
217,1978,211193.6355
217,1979,174231.4725
217,1980,148004.6895
217,1981,130653.3195
217,1982,142093.989
217,1983,172184.2605
217,1984,188424.6435
217,1985,167446.962
217,1986,373722.2955
217,1987,381155.922
217,1988,383178.168
217,1989,440855.8695
217,1990,475171.6365
217,1991,445206.195
217,1968,141981.642
217,1992,434333.502
217,1967,139684.77
217,1965,112686.4128
176,2001,213020.1865
176,2002,171677.385
176,2003,129001.95
176,2004,141703.4025
176,2005,147358.53
176,2006,153411.1425
176,2007,159463.755
176,2008,165913.8525
176,2009,172363.95
176,2010,153176.265
176,2011,160728.48
176,2012,167899.0263
176,2013,176333.5279
176,2014,185375.7696
176,2015,198711.9984
176,2016,202418.7737
176,2017,202952.2275
176,2030,278759.0093
176,2050,409441.0669
217,1961,80768.8173
217,1962,76107.7899
217,1963,95910.4467
217,1964,108127.3715
217,1966,133137.4365
176,2000,213377.175
217,1993,432442.3275
217,1995,436081.122
218,1964,1174.8441
218,1965,1136.2881
218,1966,1031.1352
218,1967,971.23
218,1968,1030.4979
218,1969,1100.5998
218,1970,1152.8576
218,1971,1187.9086
218,1972,1222.9595
218,1973,1261.4518
218,1974,1296.5028
218,1975,1331.5537
218,1976,1264.8932
218,1977,1341.8778
218,1978,1450.472
218,1979,1488.9644
218,1980,1527.4567
218,1981,1565.949
218,1982,2096.6841
218,1983,2096.6841
218,1984,2096.6841
218,1985,2096.6841
218,1986,2096.6841
218,1963,961.0333
217,1994,424615.4865
218,1962,803.6227
217,2050,3460620.252
217,1996,634155.1245
217,1997,484827.237
217,1998,557053.875
217,1999,622483.5195
217,2000,668895.3135
217,2001,719014.5585
217,2002,773690.0985
217,2003,832185.4365
217,2004,903269.88
217,2005,974884.851
217,2006,1043497.6605
217,2007,1128463.2
217,2008,1109089.584
217,2009,1421751.285
217,2010,1548765.81
217,2011,1641452.085
217,2012,1677465.54
217,2013,1780450.29
217,2014,1792395.1242
217,2015,1891856.877
217,2016,2085294.0429
217,2017,2164876.0527
217,2030,2406993.3585
218,1961,716.314
207,2000,907095.5898
176,1999,270344.0025
176,1997,237894.7725
216,1979,18550632.177
216,1980,18183692.0925
216,1981,20827326.8857
216,1982,21441905.5455
216,1983,24404404.6125
216,1984,24394837.8713
216,1985,25122571.4767
216,1986,25255217.6415
216,1987,26571203.7525
216,1988,27702637.578
216,1989,30249723.2648
216,1990,35518334.544
216,1991,41026136.0355
216,1992,47326289.5463
216,1993,48592020.906
216,1994,48185368.4565
216,1995,48495433.8577
216,1996,52326804.42
216,1997,55865201.8335
216,1998,56629041.1335
216,1999,60061916.7225
216,2000,64524419.388
216,2001,66844724.4273
216,1978,18930181.5697
216,2002,65818269.198
216,1977,17412045.4282
216,1975,17131159.0395
208,2011,1129413.879
208,2012,1232714.8103
208,2013,1266381.7897
208,2014,1311595.7085
208,2015,1290727.746
208,2016,1272443.436
208,2017,1305141.9975
208,2030,898438.5073
208,2050,1102300.7478
216,1961,11621890.467
216,1962,12022674.5925
216,1963,12448386.4477
216,1964,12883854.753
216,1965,13353808.4955
216,1966,13849484.9378
216,1967,14323744.1655
216,1968,14876044.1528
216,1969,15467902.9312
216,1970,16082515.9193
216,1971,15173567.0955
216,1972,15004677.5258
216,1973,18557096.7285
216,1974,16578924.0952
216,1976,16780835.6348
176,1998,253866.4425
216,2003,66640378.4765
216,2005,53534128.9725
176,1974,140926.5
176,1975,140926.5
176,1976,142913.925
176,1977,142913.925
176,1978,142913.925
176,1979,142913.925
176,1980,144901.35
176,1981,144901.35
176,1982,144901.35
176,1983,147087.5175
176,1984,142913.925
176,1985,161071.7625
176,1986,166040.325
176,1987,153826.695
176,1988,125243.91
176,1989,139535.3025
176,1990,163456.6725
176,1991,186185.5875
176,1992,197098.3575
176,1993,204343.425
