geo,year,oil_essential_nes_import_value_tcl
173,2011,14478.0
173,2010,12317.0
173,2009,10891.0
173,2008,14331.0
173,2007,11168.0
173,2006,7177.0
174,1963,283.0
171,1995,14184.0
171,1994,12733.0
171,1993,14731.0
171,1964,0.0
171,1963,489.0
171,1962,0.0
171,1961,0.0
170,2013,3074.0
170,2012,2632.0
170,2011,4259.0
170,2010,2962.0
170,2009,1470.0
170,2008,2049.0
171,1965,575.0
170,2007,1886.0
170,2005,1602.0
170,2004,1344.0
170,2003,1342.0
170,2002,1627.0
170,2001,20.0
170,2000,832.0
170,1999,738.0
170,1998,1242.0
170,1996,1665.0
170,1995,1721.0
170,2006,1647.0
171,1966,0.0
171,1967,497.0
171,1968,496.0
171,1992,18538.0
171,1991,18207.0
171,1990,19083.0
171,1989,11828.0
171,1988,12818.0
171,1987,9304.0
171,1986,8114.0
171,1985,8426.0
171,1984,9313.0
171,1983,10765.0
171,1982,9256.0
171,1981,15867.0
171,1980,11815.0
171,1979,6921.0
171,1978,6050.0
171,1977,6423.0
171,1976,5299.0
171,1975,3716.0
171,1974,2517.0
171,1973,1674.0
171,1971,991.0
171,1970,1185.0
171,1969,893.0
170,1991,1001.0
138,2000,43634.0
168,1967,0.0
168,1965,0.0
221,1989,291.0
221,1988,284.0
221,1987,242.0
221,1986,3801.0
221,1985,4761.0
221,1984,3335.0
221,1983,1812.0
221,1982,1066.0
221,1981,1105.0
221,1980,0.0
221,1990,191.0
221,1979,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1978,0.0
221,1967,0.0
221,1991,379.0
221,1993,234.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,3123.0
221,2012,2949.0
221,2011,2076.0
221,2010,2553.0
221,2009,2012.0
221,2008,2161.0
221,2007,1372.0
221,1992,326.0
221,2006,3093.0
221,2004,937.0
221,2003,838.0
221,2002,1026.0
221,2001,559.0
221,1999,781.0
221,1998,407.0
221,1997,417.0
221,1996,120.0
221,1995,175.0
221,1994,163.0
221,2005,3154.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
162,1993,1377.0
162,1992,1352.0
162,1991,1260.0
162,1990,1359.0
162,1989,1068.0
162,1988,1058.0
162,1987,0.0
162,1986,0.0
162,1985,942.0
162,1984,613.0
162,1994,1986.0
162,1983,575.0
162,1981,593.0
162,1980,1015.0
162,1979,880.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1982,723.0
162,1995,1062.0
162,1996,852.0
162,1997,1398.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2000,6.0
299,1999,85.0
299,1998,72.0
299,1996,332.0
162,2013,2585.0
162,2012,3639.0
162,2011,4389.0
162,2010,2072.0
162,2009,1864.0
162,2008,2179.0
162,2007,2154.0
162,2006,1698.0
162,2005,1560.0
162,2004,1809.0
162,2003,1719.0
162,2002,1075.0
162,2001,1302.0
162,2000,1495.0
162,1999,621.0
162,1998,729.0
165,1964,0.0
168,1966,0.0
165,1965,0.0
165,1967,0.0
166,1989,246.0
166,1988,115.0
166,1987,244.0
166,1986,238.0
166,1985,118.0
166,1984,162.0
166,1983,229.0
166,1982,174.0
166,1981,239.0
166,1980,0.0
166,1990,529.0
166,1979,135.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1978,0.0
166,1967,0.0
166,1991,764.0
166,1993,28.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,660.0
166,2012,425.0
166,2011,455.0
166,2009,430.0
166,2008,250.0
166,2007,200.0
166,1992,681.0
166,2006,186.0
166,2004,286.0
166,2003,694.0
166,2002,665.0
166,2001,498.0
166,2000,762.0
166,1999,599.0
166,1998,813.0
166,1997,483.0
166,1996,517.0
166,1994,36.0
166,2005,214.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
165,1989,803.0
165,1988,886.0
165,1987,901.0
165,1986,239.0
165,1985,552.0
165,1984,440.0
165,1983,53.0
165,1982,62.0
165,1981,532.0
165,1980,422.0
165,1990,642.0
165,1979,90.0
165,1977,0.0
165,1976,102.0
165,1975,368.0
165,1974,699.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1978,0.0
165,1991,592.0
165,1992,653.0
165,1993,667.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,6555.0
165,2012,6555.0
165,2011,4672.0
165,2010,4240.0
165,2009,3933.0
165,2008,3073.0
165,2007,3136.0
165,2006,2364.0
165,2005,1708.0
165,2004,1539.0
165,2003,856.0
165,2002,602.0
165,2001,663.0
165,2000,737.0
165,1999,733.0
165,1998,612.0
165,1997,873.0
165,1996,763.0
165,1995,496.0
165,1994,718.0
165,1966,0.0
138,1999,45563.0
138,1998,36839.0
138,1997,37992.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1983,0.0
114,1972,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
114,1971,0.0
108,2013,1975.0
114,1984,0.0
114,1986,0.0
114,2009,2097.0
114,2008,2531.0
114,2007,1821.0
114,2006,2285.0
114,2005,1917.0
114,2004,2873.0
114,2003,1734.0
114,2002,1880.0
114,2001,1744.0
114,2000,2057.0
114,1985,0.0
114,1999,950.0
114,1997,1335.0
114,1996,921.0
114,1994,286.0
114,1993,471.0
114,1992,778.0
114,1991,917.0
114,1990,525.0
114,1989,1129.0
114,1988,0.0
114,1987,0.0
114,1998,1148.0
108,2012,933.0
108,2011,901.0
108,2009,654.0
112,1993,823.0
112,1992,322.0
112,1991,657.0
112,1990,685.0
112,1989,83.0
112,1988,303.0
112,1987,245.0
112,1986,229.0
112,1985,145.0
112,1984,100.0
112,1994,339.0
112,1983,142.0
112,1981,191.0
112,1980,74.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1982,105.0
112,1995,598.0
112,1996,102.0
112,1997,857.0
108,2008,670.0
108,2007,535.0
108,2006,383.0
108,2005,280.0
108,2004,218.0
108,2000,0.0
108,1997,109.0
112,2013,1153.0
112,2012,1091.0
112,2011,1129.0
112,2010,894.0
112,2009,809.0
112,2008,1096.0
112,2007,932.0
112,2006,966.0
112,2005,1031.0
112,2004,1427.0
112,2003,1180.0
112,2002,750.0
112,2001,990.0
112,2000,980.0
112,1999,217.0
112,1998,274.0
114,2010,1492.0
112,1971,0.0
114,2013,837.0
83,1995,3.0
119,2008,1988.0
119,2007,320.0
119,2006,416.0
119,2005,289.0
119,2004,356.0
119,2003,574.0
119,2002,401.0
119,2001,389.0
119,2000,139.0
119,1999,127.0
119,2009,2232.0
119,1997,164.0
119,1994,55.0
113,2012,84.0
113,2011,89.0
113,2010,88.0
113,2008,79.0
113,2007,64.0
113,2006,69.0
113,2005,45.0
113,2004,63.0
113,2003,16.0
119,1995,113.0
113,2002,12.0
119,2010,831.0
119,2012,657.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
121,2013,328.0
121,2012,975.0
121,2011,1074.0
121,2010,889.0
121,2009,493.0
121,2008,491.0
119,2011,458.0
121,2007,579.0
121,2005,392.0
121,2004,434.0
121,2003,460.0
121,2002,426.0
121,2001,491.0
121,2000,325.0
121,1999,444.0
121,1998,284.0
121,1997,463.0
119,2013,541.0
121,2006,518.0
113,2001,3.0
113,2000,8.0
113,1999,7.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1977,0.0
118,1966,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2012,43.0
83,2011,46.0
83,2009,29.0
83,2005,32.0
83,1997,6.0
83,1996,2.0
118,1965,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
113,1998,8.0
118,2013,4706.0
118,2001,2355.0
118,2000,2142.0
118,1999,5385.0
118,1998,5196.0
118,1997,5964.0
118,1996,7077.0
118,1995,5224.0
118,1994,4233.0
118,1993,3857.0
118,1992,2918.0
118,1991,741.0
118,1990,0.0
118,1989,0.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
83,1994,5.0
124,1965,0.0
112,1970,0.0
112,1968,0.0
106,1982,9754.0
106,1981,10239.0
106,1980,15145.0
106,1979,16604.0
106,1978,11747.0
106,1977,11477.0
106,1976,11428.0
106,1975,8035.0
106,1974,11179.0
106,1973,8175.0
106,1983,10934.0
106,1972,5284.0
106,1970,4169.0
106,1969,3781.0
106,1968,4141.0
106,1967,4026.0
106,1966,3640.0
106,1965,3343.0
106,1964,3435.0
106,1963,2902.0
106,1962,2808.0
106,1961,2311.0
106,1971,4102.0
105,2013,9031.0
106,1984,13274.0
106,1986,14170.0
106,2012,55725.0
106,2011,67692.0
106,2010,61359.0
106,2009,41479.0
106,2008,51040.0
106,2007,41610.0
106,2006,32182.0
106,2005,30558.0
106,2004,31378.0
106,2003,31394.0
106,1985,15957.0
106,2002,27823.0
106,2000,35000.0
106,1999,23140.0
106,1998,27419.0
106,1997,25076.0
106,1996,20406.0
106,1991,22604.0
106,1990,20182.0
106,1989,18548.0
106,1988,16859.0
106,1987,17252.0
106,2001,30128.0
105,2012,7707.0
105,2011,9676.0
105,2010,7016.0
105,1982,323.0
105,1981,561.0
105,1980,825.0
105,1979,722.0
105,1978,342.0
105,1977,1017.0
105,1976,460.0
105,1975,590.0
105,1974,690.0
105,1973,656.0
105,1983,268.0
105,1972,491.0
105,1970,442.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
105,1971,446.0
105,1984,662.0
105,1985,453.0
105,1986,929.0
105,2009,5325.0
105,2008,5884.0
105,2007,7456.0
105,2006,6433.0
105,2005,12.0
105,2004,11488.0
105,2003,7458.0
105,2002,7979.0
105,2001,8196.0
105,2000,7943.0
105,1999,6255.0
105,1998,7021.0
105,1997,6804.0
105,1996,5460.0
105,1995,5518.0
105,1994,3768.0
105,1993,4419.0
105,1992,3078.0
105,1991,2061.0
105,1990,2210.0
105,1989,2109.0
105,1988,2628.0
105,1987,1857.0
106,2013,56019.0
112,1969,0.0
109,1961,61.0
109,1963,97.0
110,1994,84408.0
110,1993,73759.0
110,1992,78101.0
110,1991,81617.0
110,1990,78131.0
110,1989,79020.0
110,1988,72566.0
110,1987,60165.0
110,1986,50085.0
110,1985,45839.0
110,1995,98199.0
110,1984,45179.0
110,1982,43753.0
110,1981,41605.0
110,1980,47332.0
110,1979,52361.0
110,1978,44248.0
110,1977,42811.0
110,1976,31207.0
110,1975,30176.0
110,1974,0.0
110,1973,0.0
110,1983,42510.0
110,1972,0.0
110,1996,111580.0
110,1998,79123.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,176017.0
110,2012,235740.0
110,2011,222447.0
110,1997,101277.0
110,2010,156354.0
110,2008,156628.0
110,2007,154077.0
110,2006,126373.0
110,2005,153098.0
110,2004,130805.0
110,2003,103224.0
110,2002,95825.0
110,2001,96608.0
110,2000,94102.0
110,1999,82073.0
110,2009,167499.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
109,1988,319.0
109,1987,352.0
109,1986,283.0
109,1983,474.0
109,1982,263.0
109,1981,180.0
109,1980,136.0
109,1979,154.0
109,1978,42.0
109,1977,248.0
109,1989,400.0
109,1976,238.0
109,1973,192.0
109,1972,234.0
109,1971,150.0
109,1970,82.0
109,1969,0.0
109,1968,84.0
109,1967,99.0
109,1966,106.0
109,1965,111.0
109,1964,97.0
109,1974,539.0
109,1990,346.0
109,1991,306.0
109,1992,247.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2013,847.0
109,2012,860.0
109,2010,744.0
109,2009,652.0
109,2008,648.0
109,2007,644.0
109,2005,1180.0
109,2004,906.0
109,2001,623.0
109,1999,347.0
109,1997,334.0
109,1996,365.0
109,1995,874.0
109,1994,316.0
109,1993,353.0
109,1962,65.0
174,1975,521.0
124,1966,94.0
124,1968,196.0
134,1977,12.0
134,1976,11.0
134,1975,16.0
134,1974,9.0
134,1973,25.0
134,1972,6.0
134,1971,4.0
134,1970,6.0
134,1969,7.0
134,1968,8.0
134,1978,18.0
134,1967,8.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2012,462.0
133,2008,1091.0
133,2007,371.0
133,2006,281.0
133,2005,47.0
134,1966,0.0
133,2004,108.0
134,1979,28.0
134,1981,11.0
134,2004,74.0
134,2003,102.0
134,2002,80.0
134,2001,69.0
134,2000,65.0
134,1999,85.0
134,1998,41.0
134,1997,0.0
134,1996,0.0
134,1995,0.0
134,1980,13.0
134,1993,20.0
134,1991,157.0
134,1990,137.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,13.0
134,1984,19.0
134,1983,16.0
134,1982,16.0
134,1992,373.0
133,2003,58.0
133,2002,70.0
133,2001,69.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1986,0.0
132,1975,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1974,0.0
132,1987,0.0
132,1988,1260.0
132,1989,1359.0
133,2000,108.0
133,1999,90.0
133,1998,61.0
133,1997,39.0
133,1996,32.0
132,2013,1279.0
132,2012,1294.0
132,2011,1220.0
132,2010,847.0
132,2008,1195.0
132,2007,1089.0
132,2006,764.0
132,2005,501.0
132,2004,486.0
132,2003,337.0
132,2002,231.0
132,2001,190.0
132,1997,57.0
132,1995,0.0
132,1994,0.0
132,1993,0.0
132,1991,1909.0
132,1990,0.0
134,2005,92.0
132,1963,0.0
134,2006,106.0
134,2008,134.0
138,1970,2248.0
138,1969,1334.0
138,1968,1615.0
138,1967,1523.0
138,1966,1711.0
138,1965,1313.0
138,1964,4822.0
138,1963,3706.0
138,1962,4191.0
138,1961,3536.0
138,1971,1668.0
137,2013,369.0
137,2011,638.0
137,2010,885.0
137,2009,957.0
137,2008,972.0
137,2007,774.0
137,2006,775.0
137,2005,891.0
137,2004,890.0
137,2003,633.0
137,2002,672.0
137,2012,530.0
137,2001,654.0
138,1972,1731.0
138,1974,7250.0
138,1996,29609.0
138,1995,32787.0
138,1994,30006.0
138,1993,29647.0
138,1992,28352.0
138,1991,26683.0
138,1990,23061.0
138,1989,24891.0
138,1988,16066.0
138,1987,15427.0
138,1973,3920.0
138,1986,14565.0
138,1984,11951.0
138,1983,7930.0
138,1982,14132.0
138,1981,13942.0
138,1980,16726.0
138,1979,0.0
138,1978,10264.0
138,1977,5167.0
138,1976,19162.0
138,1975,6968.0
138,1985,16015.0
137,2000,519.0
137,1999,818.0
137,1998,421.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
137,1971,0.0
136,2013,11.0
136,2011,28.0
136,2010,51.0
136,2008,4.0
136,2007,3.0
136,2005,198.0
134,2013,108.0
134,2012,156.0
134,2011,98.0
134,2010,86.0
134,2009,88.0
136,2012,30.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1997,431.0
137,1996,537.0
137,1995,635.0
137,1994,337.0
137,1993,257.0
137,1992,276.0
137,1991,138.0
137,1990,208.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
134,2007,233.0
124,1967,0.0
132,1962,0.0
131,2013,16285.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1975,0.0
129,1964,0.0
129,1962,0.0
129,1961,0.0
256,2013,529.0
256,2012,443.0
256,2011,441.0
256,2010,620.0
256,2009,438.0
256,2008,914.0
256,2007,1107.0
256,2006,904.0
129,1963,0.0
256,2005,1164.0
129,1976,0.0
129,1978,0.0
129,2001,28.0
