geo,year,tallow_import_value_tcl
110,1961,28627
110,1972,45540
110,1973,90553
110,1974,94383
110,1993,37410
110,1992,42467
110,1991,45771
110,1990,46920
110,1989,49947
110,1988,48774
110,1987,35051
110,1986,31850
110,1985,47771
110,1984,53300
110,1983,48436
110,1982,52855
110,1981,66870
110,1980,90049
110,1979,92218
110,1978,88685
110,1977,81136
110,1976,89549
110,1975,66571
112,1982,1076
112,1983,248
112,1984,0
112,1985,199
114,1973,2935
114,1972,2009
114,1971,3175
114,1970,2260
114,1969,1578
114,1968,972
114,1967,675
114,1966,1163
114,1974,6760
114,1965,1964
114,1963,586
114,1962,730
114,1961,784
108,2016,10
108,2015,57
108,2014,89
108,2013,423
108,2012,602
114,1964,1461
114,1975,9552
114,1976,4856
114,1977,4694
114,1996,9152
114,1995,7737
114,1994,2524
114,1993,2843
114,1992,3378
114,1991,1639
114,1990,3947
114,1989,5631
114,1988,4924
114,1987,2742
114,1986,7856
114,1985,5933
114,1984,5374
114,1983,2553
114,1982,5429
114,1981,10308
114,1980,13467
114,1979,7762
114,1978,10760
108,2011,1153
114,1998,11738
211,2006,3802
108,2008,262
212,1961,0
212,1962,0
112,2001,0
112,2000,0
212,1963,0
212,1964,0
112,1997,658
112,1996,395
211,2016,1400
112,1995,1174
112,1993,1076
112,1992,1714
112,1991,1521
112,1990,311
112,1989,194
112,1988,0
112,1987,373
112,1986,244
112,1994,3346
211,2015,2719
211,2014,3408
211,2013,3994
108,2007,158
108,2006,41
108,2005,23
108,2004,39
108,2003,70
108,2002,128
108,2001,157
108,2000,0
108,1999,121
108,1998,129
108,1997,129
108,1996,122
108,1995,556
211,2007,4672
211,2008,7008
211,2009,4087
211,2010,3650
211,2011,6612
211,2012,3102
108,2009,294
210,1994,4367
210,1993,2625
210,1992,2613
133,1999,0
133,1998,0
133,1997,2
133,1996,0
206,2001,42
133,1993,0
133,1992,0
133,1991,0
133,2000,0
133,1990,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,6
133,1989,0
133,1980,33
206,2000,13126
133,2003,0
134,1969,0
134,1968,0
134,1967,0
134,1966,2
134,1965,1
134,1964,1
134,1963,1
134,1962,1
206,1999,1471
134,1961,0
206,1985,1582
206,1986,7155
206,1987,1189
206,1988,5983
206,1989,6050
133,2007,1
206,1997,100
206,1998,6151
206,1984,3575
133,1979,0
133,1978,0
133,1977,0
131,2012,1756
131,2011,1983
131,2010,1200
131,2009,1226
131,2008,1507
131,2007,280
131,2006,184
131,2005,1558
131,2013,1521
131,2004,2041
131,2002,919
131,2001,683
131,2000,964
131,1999,1057
131,1998,1343
131,1996,964
131,1995,968
131,1994,722
131,2003,1423
131,2014,822
131,2015,1265
131,2016,789
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,48
133,1970,0
133,1969,0
133,1968,133
133,1967,355
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2016,0
132,2015,5
132,2014,1
134,1970,0
134,1971,0
134,1972,2
134,1973,2
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
206,1979,875
136,1972,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1971,0
206,1978,1653
206,1977,1491
206,1976,1536
276,2012,1
276,2015,0
206,1961,42
206,1962,79
206,1963,261
206,1964,283
206,1965,325
206,1966,411
206,1967,379
206,1968,316
206,1969,886
206,1970,808
206,1971,834
206,1972,917
136,1989,1541
136,1988,1491
206,1973,507
206,1974,955
206,1975,599
136,1962,0
131,1993,384
136,1961,0
134,2015,0
134,1991,83
134,1990,63
134,1989,11
134,1988,63
134,1987,161
134,1986,180
134,1985,150
134,1984,201
134,1992,8
134,1983,287
134,1981,33
134,1980,9
134,1979,18
134,1978,0
134,1977,4
134,1976,2
134,1975,92
134,1974,3
134,1982,29
206,1983,8147
134,1994,5
134,1995,74
134,2014,1
206,1980,4253
206,1981,16245
206,1982,7909
134,2010,1
134,2009,1
134,2008,31
134,2007,16
134,2006,7
134,2005,6
134,2004,18
134,2003,5
134,2002,6
134,2001,13
134,2000,3
134,1999,7
134,1998,56
134,1997,10
134,1996,155
134,2016,0
131,1992,68
131,1991,179
131,1990,126
129,1983,16
129,1982,766
129,1981,90
129,1980,2641
129,1979,2696
129,1978,2236
129,1977,1764
129,1976,1942
129,1984,1376
129,1975,3176
129,1973,947
129,1972,1033
129,1971,1183
129,1970,530
129,1969,248
129,1968,28
129,1967,3
129,1966,0
129,1974,2252
129,1985,576
129,1986,1086
129,1987,960
210,1983,280
210,1984,128
129,2004,180
129,2003,1862
129,2002,327
129,2001,994
129,2000,2190
129,1999,962
129,1998,2305
129,1997,3095
129,1996,1293
129,1995,2063
210,1985,33
129,1993,1062
129,1992,1257
129,1991,843
129,1990,1965
129,1989,2206
129,1988,2250
129,1965,0
129,2007,3180
129,1964,0
129,1962,0
126,2011,917
126,2010,432
126,2009,356
126,2008,202
126,2007,174
126,2006,258
126,2005,163
126,2004,218
126,2012,731
210,1986,10
126,2001,0
126,2000,0
210,1988,651
210,1989,741
210,1990,1476
210,1991,2656
126,1995,148
126,1994,65
210,1987,40
126,2013,786
126,2014,901
126,2015,511
129,1961,0
256,2016,21
256,2015,14
256,2014,13
256,2013,99
256,2012,278
256,2011,107
256,2010,43
256,2009,111
256,2008,18
256,2007,41
256,2006,43
256,2005,35
256,2004,31
256,2003,42
256,2002,44
256,2001,48
256,2000,41
126,2016,437
129,1963,0
109,2005,962
129,2008,5427
210,1981,0
131,1966,1162
131,1965,2120
131,1964,1917
131,1963,1562
131,1962,1619
131,1961,1691
210,1961,84
210,1962,21
131,1967,1559
130,2009,177
210,1964,1
210,1965,63
210,1966,57
210,1967,25
210,1968,48
210,1969,64
210,1970,155
130,2000,0
210,1963,1
131,1968,1267
131,1969,1257
131,1970,1804
131,1989,184
131,1988,275
131,1987,292
131,1986,347
131,1985,536
131,1984,1226
131,1983,360
131,1982,622
131,1981,816
131,1980,414
131,1979,2260
131,1978,2510
131,1977,2477
131,1976,1401
131,1975,3014
131,1974,7864
131,1973,3349
131,1972,2255
131,1971,1827
210,1971,37
210,1982,0
210,1972,46
210,1974,0
130,1972,691
130,1971,884
130,1970,568
130,1969,460
130,1968,384
130,1967,366
130,1966,405
130,1965,783
130,1973,1133
130,1964,172
210,1978,79
210,1979,0
129,2016,882
129,2015,668
129,2014,1013
129,2013,337
129,2012,2616
210,1980,0
210,1977,49
130,1974,2286
130,1975,1328
130,1976,1614
210,1975,0
130,1994,240
210,1976,0
130,1992,27
130,1991,153
130,1990,386
130,1989,66
130,1988,22
130,1987,0
130,1986,4
130,1985,0
130,1984,581
130,1983,3993
130,1982,2385
130,1981,3714
130,1980,3579
130,1979,3250
130,1978,1351
130,1977,2200
210,1973,14
109,2004,780
212,1971,0
212,1972,0
95,1969,788
95,1968,1024
95,1967,569
95,1966,523
95,1965,188
95,1964,236
95,1963,182
95,1962,96
95,1970,1508
95,1961,170
216,1982,2133
216,1983,1992
216,1984,3795
216,1985,1774
216,1986,329
216,1987,772
216,1988,3842
216,1989,3210
216,1981,2627
216,1990,3105
95,1971,387
95,1973,1115
95,1991,3033
95,1990,1430
95,1989,1161
95,1988,4024
95,1987,3758
95,1986,3632
95,1985,2682
95,1984,2238
95,1972,376
95,1983,2231
95,1981,2662
95,1980,3940
95,1979,3678
95,1978,3522
95,1977,2563
95,1976,1043
95,1975,1141
95,1974,2571
95,1982,1854
216,1991,3515
216,1992,3666
216,1993,4014
93,1980,8125
93,1979,5900
93,1978,5071
93,1977,5583
93,1976,4881
93,1975,2217
93,1974,2892
93,1973,1173
93,1981,9871
93,1972,1296
216,2016,777
154,2002,543
154,2003,270
154,2004,315
154,2005,487
93,1965,977
154,2006,578
154,2008,688
93,1971,2000
216,2015,1007
216,2014,1245
216,2013,1855
216,1994,3774
216,1995,1719
216,1996,3082
216,1997,593
216,1998,417
216,1999,1500
216,2000,500
216,2001,537
216,2002,834
216,2003,920
216,2004,859
216,2005,433
216,2006,575
216,2007,1111
216,2008,1678
216,2009,455
216,2010,625
216,2011,1297
216,2012,2374
95,1992,3702
95,1993,4329
95,1994,2122
95,1995,8763
97,2002,1098
97,2001,425
97,2000,621
97,1999,118
97,1998,91
97,1997,641
97,1996,1083
97,1995,1622
97,2003,3349
97,1994,1322
97,1992,434
97,1991,221
97,1990,1739
97,1989,1582
97,1988,1232
97,1987,340
97,1986,254
97,1985,485
97,1993,940
97,2004,1940
97,2005,1046
97,2006,845
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,2
99,1963,3
99,1962,0
99,1961,0
97,2016,3529
97,2015,2438
97,2014,2809
97,2013,4449
97,2012,3955
97,2011,4366
97,2010,2865
216,1977,3252
216,1978,3515
97,2007,594
97,1984,483
154,2009,352
97,1983,802
97,1981,596
216,1980,3358
95,2012,15702
95,2011,37919
95,2010,31502
95,2009,16881
95,2008,33162
95,2007,24796
95,2006,18084
95,2014,13337
95,2005,12453
95,2003,17095
95,2002,16180
95,2001,4570
95,2000,7955
95,1999,8919
95,1998,7076
95,1997,9059
95,1996,8918
95,2004,19749
216,1979,4086
95,2016,6211
97,1961,0
97,1980,253
97,1979,495
97,1978,408
97,1977,318
97,1976,532
97,1975,128
97,1974,1792
97,1973,737
97,1972,1422
97,1971,684
97,1970,133
97,1969,1087
97,1968,354
97,1967,783
97,1966,1069
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1982,294
154,2010,239
154,2011,347
91,2012,18
89,1996,15760
89,1995,16650
89,1994,12810
89,1993,13579
89,1992,12974
89,1991,10006
89,1990,10552
89,1989,14232
89,1997,18717
89,1988,13274
89,1986,19222
89,1985,12527
89,1984,10708
89,1983,9181
89,1982,11407
89,1981,9475
89,1980,6770
89,1979,5494
89,1987,17515
89,1998,35403
89,1999,32279
89,2000,19868
90,1963,0
90,1962,0
90,1961,0
219,2000,68
89,2015,14185
89,2014,21509
89,2013,14377
89,2012,26606
89,2011,41605
89,2010,50510
89,2009,29879
89,2008,67175
89,2007,48995
89,2006,25141
89,2005,30366
89,2004,25985
89,2003,22174
89,2002,17705
89,2001,17145
89,1978,3163
90,1964,0
89,1977,3121
89,1975,2689
219,2010,8
219,2012,63
219,2013,100
220,1961,418
220,1962,340
220,1963,507
86,1991,16
86,1990,5
86,2002,3
86,1989,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1988,0
219,2007,28
219,2006,9
219,2005,47
89,1974,4079
89,1973,2043
89,1972,2092
89,1971,3648
89,1970,2645
89,1969,1496
89,1968,2421
89,1967,2421
89,1966,1700
89,1965,1266
89,1964,1568
89,1963,1392
89,1962,1068
89,1961,1388
219,2001,115
219,2002,74
219,2003,50
219,2004,117
86,2009,23
89,1976,4351
99,1970,0
90,1965,0
90,1967,0
217,1998,280
217,2001,0
217,2004,0
91,1983,703
91,1982,839
91,1981,1709
91,1980,1291
91,1979,1044
217,1997,0
91,1978,704
91,1976,741
91,1975,869
91,1974,654
91,1973,399
91,1972,346
91,1971,224
91,1970,357
91,1969,218
91,1977,532
217,1996,0
217,1995,0
217,1994,0
91,2011,14
91,2010,23
154,2012,254
91,2008,47
91,2007,22
91,2006,156
91,2005,131
91,2004,260
91,2003,81
91,2002,48
91,2001,21
91,2000,44
91,1999,66
91,1998,51
91,1997,0
154,2013,286
154,2014,373
154,2015,346
154,2016,228
91,1968,198
90,1966,0
91,1967,180
91,1965,164
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,379
90,1980,265
90,1979,435
219,1997,79
90,1986,0
219,1998,49
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1976,0
90,1987,0
90,1988,0
90,1989,0
91,1962,85
91,1961,177
219,1990,2
219,1991,17
219,1992,19
219,1994,120
219,1995,129
90,2001,0
90,2000,0
90,1999,0
90,1998,0
90,1997,0
90,1996,0
90,1995,0
219,1996,78
90,1993,0
90,1992,0
90,1991,0
90,1990,0
91,1966,236
136,2005,122
99,1971,0
99,1973,0
104,2006,1874
104,2005,1000
104,2004,1026
104,2003,489
104,2002,171
104,2001,149
104,2000,358
104,1999,444
104,2007,2778
104,1998,617
104,1996,1328
104,1995,1465
104,1994,834
104,1993,384
104,1992,848
104,1991,633
104,1990,1039
104,1989,1297
104,1997,758
104,1988,1850
104,2008,4930
104,2010,6316
106,1967,12917
106,1966,17758
106,1965,14228
106,1964,12858
106,1963,15101
106,1962,15354
106,1961,16941
105,2016,227
104,2009,3863
105,2015,387
105,2013,387
105,2012,412
104,2016,12192
104,2015,6681
104,2014,6356
104,2013,2062
104,2012,5572
104,2011,10104
105,2014,405
104,1987,2063
104,1986,2370
104,1985,1848
104,1961,72
212,1976,0
212,1977,0
103,2014,156
212,1978,0
212,1979,0
212,1980,0
212,1981,0
104,1962,22
102,2011,24
212,1982,0
102,2008,4225
102,2007,1662
102,2006,3905
102,2005,3235
102,2004,2499
212,1983,0
212,1984,0
102,2010,399
104,1963,175
104,1964,546
104,1965,654
104,1984,2051
104,1983,2389
104,1982,2707
104,1981,4118
104,1980,3319
104,1979,4311
104,1978,3308
104,1977,3425
104,1976,1918
104,1975,2262
104,1974,3214
104,1973,2092
104,1972,1619
104,1971,1652
104,1970,1599
104,1969,725
104,1968,426
104,1967,124
104,1966,582
106,1968,6430
106,1969,11717
106,1970,12153
106,1971,7376
109,1978,5619
109,1977,4756
109,1976,4088
109,1975,3487
109,1974,3644
109,1973,2037
109,1972,978
109,1971,554
109,1979,4046
109,1970,649
109,1968,469
109,1967,791
109,1966,635
109,1965,779
109,1964,573
109,1963,486
109,1962,442
109,1961,810
212,1975,0
109,1980,6302
109,1981,4967
109,1982,4284
109,2001,2282
212,1973,0
109,1999,2311
212,1974,0
109,1997,2691
109,1996,4216
109,1995,5006
109,1994,3959
109,1993,3275
109,1992,4543
109,1991,3965
109,1990,3293
109,1989,3629
109,1988,3495
109,1987,4229
109,1986,3308
109,1985,4281
109,1984,3556
109,1983,4411
106,2016,16094
102,2001,0
106,2015,12199
106,2013,19222
106,1989,16118
106,1988,8247
106,1987,5341
106,1986,8330
106,1985,1844
106,1984,98
106,1983,7202
106,1982,6522
106,1990,19883
106,1981,2881
106,1979,3226
106,1978,8562
106,1977,13369
106,1976,13419
106,1975,18940
106,1974,25473
106,1973,10722
106,1972,9571
106,1980,5920
106,1991,17090
106,1992,26458
106,1993,29472
106,2012,31357
106,2011,42132
106,2010,30741
106,2009,22840
106,2008,49279
106,2007,35601
106,2006,17948
106,2005,20690
106,2004,32941
106,2003,28054
106,2002,23777
106,2001,18494
106,2000,11475
106,1999,20525
106,1998,33464
106,1997,34632
106,1996,42853
106,1995,51562
106,1994,36322
106,2014,13119
102,2000,0
212,1985,0
212,1986,9
100,1982,44204
100,1981,33803
100,1980,12774
100,1979,5444
100,1978,21318
100,1977,31833
100,1976,8847
100,1975,2846
100,1983,40200
100,1974,23916
100,1972,12611
100,1971,21693
100,1970,15620
100,1969,17800
100,1968,15159
100,1967,22116
100,1966,619
100,1965,11809
100,1973,14820
100,1984,32
100,1986,0
100,1987,8
101,1961,0
212,1988,68
212,1989,105
212,1990,88
212,1991,80
212,1992,25
100,2008,0
212,1993,39
212,1994,100
212,1995,126
100,2003,17
100,2001,0
100,2000,0
100,1999,1
100,1998,98
100,1993,0
100,1992,0
100,1990,0
100,1988,0
100,1964,1156
101,1962,0
100,1963,942
100,1961,1649
99,1991,0
99,1990,0
99,1989,0
99,1988,8
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1992,0
99,1983,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1982,0
99,1993,0
216,1976,3000
216,1975,2363
99,2016,5
99,2014,1
216,1961,250
216,1962,239
216,1963,311
216,1964,609
216,1965,568
216,1966,522
216,1967,744
99,2005,1
216,1968,599
216,1969,863
216,1970,760
99,2001,0
99,2000,0
216,1971,868
216,1972,1124
216,1973,2534
216,1974,4304
100,1962,1242
99,1972,0
101,1963,0
101,1965,0
102,1974,1
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1975,0
102,1966,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2015,30
101,2013,54
101,2012,221
101,2011,306
102,1965,0
102,1976,0
102,1977,0
102,1978,0
212,1987,11
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
101,2010,244
101,1964,0
101,2009,523
101,2007,247
101,1983,43
101,1982,247
101,1981,81
101,1980,247
101,1979,100
101,1978,382
101,1977,90
101,1976,59
101,1984,59
101,1975,38
101,1973,437
101,1972,19
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1974,1
101,1985,46
101,1986,184
101,1987,275
101,2006,291
101,2005,188
101,2004,88
101,2003,8
101,2002,96
101,2001,47
101,2000,96
101,1999,15
101,1998,38
101,1997,37
101,1996,173
101,1995,106
101,1994,323
101,1993,333
101,1992,393
101,1991,333
101,1990,124
101,1989,96
101,1988,324
101,2008,96
38,2016,544
38,2015,1105
136,2008,4
173,1993,1049
173,1992,1023
173,1991,12
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1994,908
200,2011,143127
200,2013,57
199,1993,35
173,1981,8523
173,1980,4272
173,1979,4598
173,1978,3476
173,1977,3728
173,1976,3465
200,2012,58
173,1975,2356
173,1995,697
173,1997,17
173,2015,1034
173,2014,1681
173,2013,1538
173,2012,1201
173,2011,3878
173,2010,1943
173,2009,1045
173,2008,80
173,1996,271
173,2007,27
173,2005,596
173,2004,555
200,2009,77
200,2010,343
173,2001,15
173,2000,80
173,1999,72
173,1998,7
173,2006,183
173,1974,2911
173,1973,1338
173,1972,1644
199,1998,293
199,1999,345
199,2000,781
171,2001,0
171,2000,0
171,1999,7871
171,1998,11634
171,1997,6162
199,1997,557
171,1996,6927
171,1994,4172
171,1993,3955
171,1992,4696
171,1991,2798
171,1990,3196
171,1989,3060
171,1988,3384
171,1987,2324
171,1995,7583
199,1994,352
171,2007,6981
171,2008,8696
173,1971,6145
173,1970,5185
173,1969,3887
173,1968,3534
173,1967,2973
173,1966,3636
173,1965,10169
173,1964,8086
173,1963,5369
173,1962,4614
173,1961,6487
171,2016,13900
171,2015,10792
171,2014,12600
171,2013,11042
171,2012,13491
171,2011,16044
171,2010,8528
171,2009,5317
173,2016,897
174,1961,521
174,1962,215
174,1963,1369
117,1969,7290
117,1968,5437
117,1967,5374
117,1966,4651
117,1965,3293
117,1964,3474
117,1963,3297
117,1962,2760
117,1970,10554
117,1961,2333
174,2016,618
174,2015,1197
174,2014,622
174,2013,602
174,2012,594
174,2011,912
174,2010,253
174,2009,471
179,2015,2
117,1971,15882
117,1972,16067
117,1973,27534
117,1992,48008
117,1991,35211
117,1990,36621
117,1989,46637
117,1988,53467
117,1987,41592
117,1986,33198
117,1985,54633
117,1984,92033
117,1983,60047
117,1982,66204
117,1981,80718
117,1980,78851
117,1979,104916
117,1978,78472
117,1977,69743
117,1976,46198
117,1975,40626
117,1974,46461
174,2008,474
171,1986,3117
174,2007,294
174,2005,210
174,1981,2380
174,1980,3141
174,1979,6495
174,1978,3067
174,1977,9312
174,1976,4586
174,1975,4549
174,1974,8141
174,1982,405
174,1973,2446
174,1971,3188
174,1970,2440
174,1969,1898
174,1968,2378
174,1967,1837
174,1966,1858
174,1965,2176
174,1964,847
174,1972,2290
174,1983,3515
174,1984,9420
174,1985,5567
174,2004,173
174,2003,304
174,2002,125
174,2001,291
174,2000,1443
174,1999,1455
174,1998,1965
174,1997,1633
174,1996,3941
174,1995,2547
174,1994,2689
174,1993,5796
174,1992,5241
174,1991,4053
174,1990,3318
174,1989,6850
174,1988,5749
174,1987,4933
174,1986,4396
174,2006,178
171,1985,3972
171,1984,5482
171,1983,4324
168,2001,145
168,2000,66
198,2000,781
198,2001,23
198,2002,13
168,1996,1339
198,2003,13
198,2004,77
168,2002,648
198,2005,13
198,2007,70
168,1990,358
168,1989,228
168,1988,261
168,1987,337
168,1986,358
168,1985,277
168,1984,246
198,2006,45
198,1997,177
198,1996,423
198,1995,946
199,2007,3309
169,2002,233
169,2001,5
169,2000,144
199,2008,215
169,1998,270
169,1997,133
199,2010,4101
169,1995,70
169,1994,69
199,2011,4407
199,2012,4610
199,2013,3372
199,2014,2693
199,2015,1797
199,2016,1755
198,1992,566
198,1993,720
198,1994,1133
168,1983,205
169,2004,330
168,1982,374
168,1980,0
166,2012,459
166,2011,540
198,2011,5
166,2009,239
166,2008,449
166,2007,356
166,2006,423
166,2005,228
166,2013,473
166,2004,399
166,2002,444
166,2001,789
166,2000,915
166,1999,953
166,1998,1787
166,1997,1382
166,1996,1230
166,1995,1413
166,2003,469
198,2010,10
198,2009,18
198,2008,142
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
168,1981,365
117,1993,39523
169,2005,153
169,2007,288
170,2015,222
170,2014,212
170,2013,11703
170,2012,19810
170,2011,27257
170,2010,17537
170,2009,14062
170,2008,20758
170,2016,336
170,2007,15950
170,2005,11465
170,2004,10026
170,2003,10143
170,2002,7811
170,2001,3705
170,2000,174
170,1999,954
170,1998,5678
170,2006,11026
171,1961,1586
171,1962,1202
171,1963,1338
171,1982,4516
171,1981,6289
171,1980,5732
171,1979,7753
171,1978,6340
171,1977,5219
171,1976,4060
171,1975,3550
171,1974,5918
171,1973,3791
199,2001,0
171,1971,2408
171,1970,2233
171,1969,1544
171,1968,1160
171,1967,1441
171,1966,1699
171,1965,1799
171,1964,1667
199,2002,816
169,2006,137
170,1996,577
170,1994,461
170,1970,698
170,1969,258
170,1968,394
170,1967,404
170,1966,835
170,1965,604
170,1964,805
170,1963,524
199,2005,89
170,1962,435
169,2016,21
169,2015,11
169,2013,35
199,2006,2193
169,2011,619
169,2010,396
169,2009,378
169,2008,548
170,1961,1217
199,2004,2986
170,1973,891
170,1974,2248
170,1993,3082
170,1992,3895
170,1991,1401
170,1990,73
170,1989,0
170,1988,114
170,1987,28
170,1986,1691
170,1985,1336
170,1984,1399
170,1983,3189
170,1982,1026
170,1981,1610
170,1980,1618
170,1979,1980
170,1978,2442
170,1977,2857
199,2003,1676
170,1975,2417
170,1995,1448
166,1994,898
117,1994,43129
117,1996,46745
197,1991,0
197,1992,0
197,1993,0
244,1990,439
244,1987,273
244,1985,257
244,1983,186
244,1982,198
197,1990,0
244,1981,305
244,1979,263
244,1978,140
244,1977,195
244,1976,214
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1980,258
244,1971,0
197,1989,0
197,1987,0
194,2009,393
197,1978,0
194,2007,465
194,2006,284
194,2005,5127
194,2004,3106
194,2003,2938
194,2002,4116
197,1988,0
194,2001,3471
197,1979,0
197,1980,732
197,1981,0
197,1982,14
197,1983,10
197,1984,0
197,1985,0
197,1986,0
194,2000,3894
244,1970,0
244,1969,0
244,1968,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1990,0
189,1981,0
189,1979,0
189,1978,68
189,1977,95
189,1976,0
189,1975,160
189,1974,0
189,1973,14
189,1972,11
189,1980,0
189,1991,0
189,1992,0
189,1993,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
189,2014,1
200,1962,316
200,1963,478
200,1964,601
189,2001,0
189,2000,4
189,1999,1
189,1998,2
189,1997,1
200,1965,482
200,1966,518
200,1967,950
194,2010,1383
194,2011,1972
197,1977,0
197,1976,0
272,2015,253
