geo,year,poultry_meat_production_cle
5000,1985,30888308
5000,1961,8893281
5000,1962,9145800
5000,1963,9683758
5000,1964,10072898
5000,1965,10891864
5000,1966,11611635
5000,1967,12308016
5000,1968,12699982
5000,1969,13641469
5000,1970,14996840
5000,1971,15619007
5000,2012,105506590
5000,1972,16715167
5000,1974,18172244
5000,1975,18518137
5000,1976,19854097
5000,1977,21051431
5000,1978,22513159
5000,1979,24341465
5000,1980,25715996
5000,1981,27239428
5000,1982,28185564
5000,1983,28915273
5000,1984,29480237
5000,1973,17500389
5000,2013,108516798
5100,1961,346035
5100,1962,361882
5100,1991,1866105
5100,1992,1905694
5100,1993,1918708
5100,1994,2019107
5100,1995,2147690
5100,1996,2280069
5100,1997,2483408
5100,1998,2510944
5100,1999,2638348
5100,2000,2799510
5100,2001,3007275
5100,1990,1858808
5100,2002,3095785
5100,2004,3248836
5100,2005,3361069
5100,2006,3450730
5100,2007,3826252
5100,2008,4093210
5100,2009,4299834
5100,2010,4651803
5100,2011,4799560
5100,2012,4910503
5100,2013,5292772
5101,1961,106599
5100,2003,3168528
5103,1966,142348
5100,1989,1653089
5100,1987,1575671
5100,1963,376062
5100,1964,398915
5100,1965,418092
5100,1966,446635
5100,1967,475392
5100,1968,501151
5100,1969,543414
5100,1970,573991
5100,1971,598107
5100,1972,643388
5100,1973,681909
5100,1988,1592410
5100,1974,693689
5100,1976,819019
5100,1977,869222
5100,1978,920834
5100,1979,947622
5100,1980,1000703
5100,1981,1060736
5100,1982,1140390
5100,1983,1249232
5100,1984,1337743
5100,1985,1412434
5100,1986,1500507
5100,1975,759871
5103,1967,147786
5103,1968,151898
5103,1969,156531
5105,2003,399445
5105,2004,421560
5105,2005,435550
5105,2006,457880
5105,2007,491985
5105,2008,525526
5105,2009,545517
5105,2010,587960
5105,2011,619886
5105,2012,631089
5105,2013,659271
5200,1961,4085064
5200,1962,4053659
5200,1963,4277564
5200,1964,4489555
5200,1965,4861934
5200,1966,5278505
5200,1967,5532681
5200,1968,5495200
5200,1969,5840015
5200,1970,6323221
5200,1971,6404154
5200,1972,6764639
5105,2002,380834
5105,2001,363543
5105,2000,338622
5105,1999,341676
5105,1975,154756
5105,1976,163768
5105,1977,177190
5105,1978,191093
5105,1979,203605
5105,1980,212998
5105,1981,230335
5105,1982,225107
5105,1983,243203
5105,1984,242121
5105,1985,260074
5200,1973,6857857
5105,1986,273242
5105,1988,295623
5105,1989,303680
5105,1990,311561
5105,1991,307335
5105,1992,305393
5105,1993,310692
5105,1994,315180
5105,1995,321242
5105,1996,322877
5105,1997,332527
5105,1998,340562
5105,1987,286818
5200,1974,7067412
5200,1975,6949194
5200,1976,7707185
5200,2005,35872533
5200,2006,37032918
5200,2007,38957762
5200,2008,41223826
5200,2009,40394181
5200,2010,42317129
5200,2011,43713185
5200,2012,43967284
5200,2013,45399098
5203,1961,3562728
5203,1962,3489075
5200,2004,35312687
5203,1963,3645324
5203,1965,4033065
5203,1966,4404336
5203,1967,4587460
5203,1968,4486735
5203,1969,4743512
5203,1970,5091798
5203,1971,5111622
5203,1972,5353233
5203,1973,5291011
5203,1974,5313329
5203,1975,5132995
5203,1964,3792868
5105,1974,136800
5200,2003,33092607
5200,2001,31140572
5200,1977,7960209
5200,1978,8496117
5200,1979,9483042
5200,1980,10175687
5200,1981,10875493
5200,1982,11137242
5200,1983,11323668
5200,1984,11504911
5200,1985,12158496
5200,1986,12990329
5200,1987,14240833
5200,2002,32260283
5200,1988,14831024
5200,1990,16696108
5200,1991,17969326
5200,1992,19174637
5200,1993,20404361
5200,1994,21902761
5200,1995,23584791
5200,1996,24398854
5200,1997,25616289
5200,1998,26685561
5200,1999,28706084
5200,2000,30012771
5200,1989,15405415
5203,1977,5859417
5105,1973,131608
5105,1971,121994
5103,1998,1114751
5103,1999,1193584
5103,2000,1232902
5103,2001,1267328
5103,2002,1304522
5103,2003,1374800
5103,2004,1408812
5103,2005,1449760
5103,2006,1496232
5103,2007,1645382
5103,2008,1651660
5103,2009,1755358
5103,2010,1927723
5103,2011,2020393
5103,2012,2115222
5103,2013,2280652
5104,1961,36021
5104,1962,41824
5104,1963,46187
5104,1964,53356
5104,1965,60575
5104,1966,70988
5104,1967,81915
5103,1997,1083039
5103,1996,951520
5103,1995,879385
5103,1994,818390
5103,1970,164385
5103,1971,169344
5103,1972,183375
5103,1973,183811
5103,1974,191947
5103,1975,204291
5103,1976,218796
5103,1977,239587
5103,1978,252493
5103,1979,256569
5103,1980,286231
5104,1968,93283
5103,1981,315921
5103,1983,435734
5103,1984,525077
5103,1985,535784
5103,1986,578940
5103,1987,636985
5103,1988,619171
5103,1989,650097
5103,1990,683722
5103,1991,715526
5103,1992,752595
5103,1993,763959
5103,1982,377220
5104,1969,103175
5104,1970,109738
5104,1971,113755
5104,2000,844030
5104,2001,923294
5104,2002,954360
5104,2003,931341
5104,2004,938335
5104,2005,979785
5104,2006,999665
5104,2007,1157340
5104,2008,1358627
5104,2009,1418510
5104,2010,1504062
5104,1999,732387
5104,2011,1516754
5104,2013,1706429
5105,1961,69519
5105,1962,74116
5105,1963,77922
5105,1964,82894
5105,1965,86454
5105,1966,91053
5105,1967,95176
5105,1968,99275
5105,1969,110359
5105,1970,116095
5104,2012,1517664
5105,1972,127015
5104,1998,688826
5104,1996,666106
5104,1972,132406
5104,1973,157928
5104,1974,153662
5104,1975,176717
5104,1976,201752
5104,1977,202591
5104,1978,216771
5104,1979,218919
5104,1980,239130
5104,1981,251177
5104,1982,270247
5104,1997,712859
5104,1983,296687
5104,1985,324528
5104,1986,339789
5104,1987,349578
5104,1988,360354
5104,1989,371628
5104,1990,546258
5104,1991,511668
5104,1992,508334
5104,1993,535844
5104,1994,571721
5104,1995,617895
5104,1984,302222
5305,1974,375231
5817,2012,8366888
5305,1976,431767
5706,1977,5797199
5706,1978,6004452
5706,1979,6271847
5706,1980,6493879
5706,1981,6840874
5706,1982,6864539
5706,1983,6743589
5706,1984,6752814
5706,1985,6869202
5706,1986,7156951
5706,1987,7462263
5706,1988,7692679
5706,1989,7640807
5706,1990,7889830
5706,1991,7893447
5706,1992,8391095
5706,1993,8646432
5706,1994,9084035
5706,1995,9491633
5706,1996,9909037
5706,1997,10145817
5706,1998,10613115
5706,1999,10468715
5706,1976,5502304
5706,1975,5143134
5706,1974,5006176
5706,1973,4902140
5504,2002,840
5504,2003,793
5504,2004,787
5504,2005,799
5504,2006,805
5504,2007,856
5504,2008,898
5504,2009,916
5504,2010,943
5504,2011,898
5504,2012,916
5706,2000,10635205
5504,2013,871
5706,1962,2168204
5706,1963,2377177
5706,1964,2643516
5706,1965,2838804
5706,1966,2932087
5706,1967,3126160
5706,1968,3276388
5706,1969,3582899
5706,1970,3979092
5706,1971,4166607
5706,1972,4532795
5706,1961,1993481
5504,2001,817
5706,2001,11086736
5706,2003,10891785
5801,1979,457944
5801,1980,446369
5801,1981,471808
5801,1982,504993
5801,1983,530960
5801,1984,546686
5801,1985,606505
5801,1986,630452
5801,1987,639412
5801,1988,691459
5801,1989,637570
5801,1990,633054
5801,1991,654166
5801,1992,687400
5801,1993,679541
5801,1994,695402
5801,1995,725519
5801,1996,746311
5801,1997,783619
5801,1998,824444
5801,1999,867621
5801,2000,973641
5801,2001,1069393
5801,1978,437468
5801,1977,402017
5801,1976,391987
5801,1975,378216
5706,2004,11077052
5706,2005,10955737
5706,2006,10519604
5706,2007,11026129
5706,2008,11131908
5706,2009,11782077
5706,2010,12007250
5706,2011,12315494
5706,2012,12769871
5706,2013,12780068
5801,1961,200281
5706,2002,11508018
5801,1962,212088
5801,1964,236127
5801,1965,251998
5801,1966,276837
5801,1967,298300
5801,1968,310637
5801,1969,335140
5801,1970,358205
5801,1971,363015
5801,1972,363251
5801,1973,365263
5801,1974,363176
5801,1963,222490
5504,2000,722
5504,1999,736
5504,1998,757
5503,1972,140
5503,1973,144
5503,1974,148
5503,1975,152
5503,1976,155
5503,1977,159
5503,1978,163
5503,1979,166
5503,1980,170
5503,1981,178
5503,1982,187
5503,1983,196
5503,1984,204
5503,1985,212
5503,1986,221
5503,1987,230
5503,1988,238
5503,1989,246
5503,1990,255
5503,1991,264
5503,1992,272
5503,1993,280
5503,1994,280
5503,1971,133
5503,1970,128
5503,1969,123
5503,1968,119
5502,1997,10700
5502,1998,9334
5502,1999,9989
5502,2000,9753
5502,2001,9832
5502,2002,12259
5502,2003,14058
5502,2004,14843
5502,2005,14270
5502,2006,15678
5502,2007,16808
5503,1995,280
5502,2008,16974
5502,2010,17283
5502,2011,23032
5502,2012,28314
5502,2013,19668
5503,1961,94
5503,1962,98
5503,1963,100
5503,1964,104
5503,1965,106
5503,1966,110
5503,1967,113
5502,2009,14308
5503,1996,298
5503,1997,298
5503,1998,298
5504,1974,731
5504,1975,758
5504,1976,795
5504,1977,858
5504,1978,858
5504,1979,1046
5504,1980,1128
5504,1981,983
5504,1982,916
5504,1983,919
5504,1984,733
5504,1973,695
5504,1985,910
5504,1987,1043
5504,1988,1016
5504,1989,808
5504,1990,986
5504,1991,1075
5504,1992,911
5504,1993,854
5504,1994,875
5504,1995,818
5504,1996,799
5504,1997,753
5504,1986,990
5801,2002,1162084
5504,1972,659
5504,1970,970
5503,1999,298
5503,2000,310
5503,2001,391
5503,2002,442
5503,2003,442
5503,2004,450
5503,2005,510
5503,2006,578
5503,2007,680
5503,2008,722
5503,2009,740
5504,1971,692
5503,2010,748
5503,2012,765
5503,2013,765
5504,1961,368
5504,1962,383
5504,1963,399
5504,1964,428
5504,1965,438
5504,1966,503
5504,1967,630
5504,1968,623
5504,1969,617
5503,2011,765
5801,2003,1299637
5801,2004,1414402
5801,2005,1536192
5815,1986,1106604
5815,1987,1229009
5815,1988,1306323
5815,1989,1358383
5815,1990,1373821
5815,1991,1512253
5815,1992,1626873
5815,1993,1754234
5815,1994,1800856
5815,1995,1835886
5815,1996,1903926
5815,1997,1963867
5815,1998,1978806
5815,1999,2094912
5815,2000,2242380
5815,2001,2432741
5815,2002,2658410
5815,2003,2876041
5815,2004,3038035
5815,2005,3185015
5815,2006,3465767
5815,2007,3828160
5815,2008,4067784
5815,1985,1024715
5815,1984,922126
5815,1983,899145
5815,1982,832256
5803,2011,633326
5803,2012,625582
5803,2013,633306
5815,1961,322766
5815,1962,337668
5815,1963,351370
5815,1964,371495
5815,1965,389166
5815,1966,410828
5815,1967,430843
5815,1968,448984
5815,2009,4371163
5815,1969,483442
5815,1971,521637
5815,1972,528704
5815,1973,544505
5815,1974,556323
5815,1975,591083
5815,1976,613675
5815,1977,644168
5815,1978,702434
5815,1979,743252
5815,1980,754165
5815,1981,801739
5815,1970,506705
5815,2010,4657365
5815,2011,4833388
5815,2012,4962282
5817,1989,2240936
5817,1990,2254776
5817,1991,2452350
5817,1992,2582421
5817,1993,2705248
5817,1994,2859941
5817,1995,3096919
5817,1996,3313438
5817,1997,3592938
5817,1998,3611504
5817,1999,3980382
5817,1988,2447016
5817,2000,4334744
5817,2002,4856979
5817,2003,4881758
5817,2004,5157739
5817,2005,5545016
5817,2006,5842981
5817,2007,6357497
5817,2008,6634982
5817,2009,7213197
5817,2010,7902301
5817,2011,8288441
5305,1975,412857
5817,2001,4670171
5803,2010,685608
5817,1986,2172068
5817,1984,1950543
5815,2013,5148724
5817,1961,450686
5817,1962,473116
5817,1963,502132
5817,1964,538920
5817,1965,576865
5817,1966,623189
5817,1967,669173
5817,1968,697308
5817,1969,747816
5817,1970,802842
5817,1985,2058975
5817,1971,840465
5817,1973,934861
5817,1974,982835
5817,1975,1071702
5817,1976,1141663
5817,1977,1207122
5817,1978,1266889
5817,1979,1319633
5817,1980,1422512
5817,1981,1568091
5817,1982,1711726
5817,1983,1827899
5817,1972,889551
5502,1996,11034
5803,2009,666439
5803,2007,668406
5802,1981,162028
5802,1982,163140
5802,1983,167002
5802,1984,166905
5802,1985,174847
5802,1986,187136
5802,1987,190675
5802,1988,210046
5802,1989,222583
5802,1990,239315
5802,1991,250849
5802,1992,555503
5802,1993,541302
5802,1994,515274
5802,1995,496972
5802,1996,486804
5802,1997,489468
5802,1998,530601
5802,1999,548118
5802,2000,555118
5802,2001,596998
5802,2002,630862
5802,2003,669162
5802,1980,162903
5802,1979,157784
5802,1978,155849
5802,1977,157181
5801,2006,1628878
5801,2007,1764842
5801,2008,1885262
5801,2009,2077235
5801,2010,2262896
5801,2011,2390805
5801,2012,2422954
5801,2013,2445507
5802,1961,68423
5802,1962,70893
5802,1963,73187
5802,2004,702488
5802,1964,76895
5802,1966,87384
5802,1967,93782
5802,1968,96301
5802,1969,105578
5802,1970,110066
5802,1971,112830
5802,1972,117479
5802,1973,120709
5802,1974,125263
5802,1975,139883
5802,1976,149630
5802,1965,80558
5802,2005,760496
5802,2006,828381
5802,2007,871889
5803,1983,261778
5803,1984,295222
5803,1985,284758
5803,1986,289209
5803,1987,300682
5803,1988,317463
5803,1989,329692
5803,1990,344881
5803,1991,347085
5803,1992,317273
5803,1993,321270
5803,1982,234723
5803,1994,330762
5803,1996,379007
5803,1997,393413
5803,1998,406015
5803,1999,450904
5803,2000,488527
5803,2001,503147
5803,2002,475639
5803,2003,465699
5803,2004,558319
5803,2005,614574
5803,2006,626125
5803,1995,348405
5803,2008,635384
5803,1981,255022
5803,1979,220008
5802,2008,927868
5802,2009,1005661
5802,2010,1145750
5802,2011,1165271
5802,2012,1213288
5802,2013,1245328
5803,1961,60612
5803,1962,65214
5803,1963,70955
5803,1964,77747
5803,1965,83740
5803,1980,243026
5803,1966,92372
5803,1968,104581
5803,1969,112781
5803,1970,122073
5803,1971,132390
5803,1972,137313
5803,1973,151580
5803,1974,153716
5803,1975,163801
5803,1976,171905
5803,1977,187528
5803,1978,207456
5803,1967,99116
5502,1995,10194
5817,1987,2320858
5502,1993,6991
5401,2010,6174801
5401,2011,6600447
5401,2012,7424967
5401,2013,7766662
5402,1961,454292
5402,1962,467233
5402,1963,465010
5402,1964,503575
5402,1965,514422
5402,1966,550407
5402,1967,592735
5402,1968,665196
5402,1969,696742
5402,1970,728207
5402,1971,745929
5402,1972,833951
5402,1973,849836
5402,1974,842693
5402,1975,813214
5402,1976,892936
5402,1977,925690
5402,1978,934669
5402,1979,967946
5401,2009,5825542
5401,2008,4987135
5401,2007,4887496
5401,2006,4349643
5401,1982,3752905
5401,1983,3938294
5401,1984,4099210
5401,1985,4264937
5401,1986,4547514
5401,1987,4740978
5401,1988,4870023
5401,1989,4858892
5401,1990,4879301
5401,1991,4450950
5401,1992,3326970
5402,1980,972070
5401,1993,2983962
5401,1995,2529034
5401,1996,2411370
5401,1997,2362657
5401,1998,2575793
5401,1999,2660600
5401,2000,2755011
5401,2001,3085756
5401,2002,3465069
5401,2003,3391683
5401,2004,3623360
5401,2005,4048126
5401,1994,2686635
5402,1981,977833
5402,1982,1048890
5402,1983,1034758
5402,2012,2358428
5402,2013,2418299
5403,1961,438275
5403,1962,526875
5403,1963,666787
5403,1964,776733
5403,1965,896377
5403,1966,1027011
5403,1967,1073819
5403,1968,1108370
5403,1969,1195096
5402,2011,2300365
5403,1970,1393909
5403,1972,1577010
5403,1973,1746403
5403,1974,1817877
5403,1975,1889231
5403,1976,2038056
5403,1977,2139274
5403,1978,2212054
5403,1979,2254584
5403,1980,2350121
5403,1981,2475518
5403,1982,2475745
5403,1971,1431513
5401,1981,3752465
5402,2010,2295557
5402,2008,2146628
5402,1984,1059478
5402,1985,1130436
5402,1986,1206703
5402,1987,1262871
5402,1988,1336068
5402,1989,1279083
5402,1990,1319828
5402,1991,1393909
5402,1992,1668972
5402,1993,1722548
5402,1994,1824688
5402,2009,2161194
5402,1995,1878905
5402,1997,2022619
5402,1998,2071744
5402,1999,2095199
5402,2000,2088583
5402,2001,2185601
5402,2002,2205546
5402,2003,2211897
5402,2004,2222079
5402,2005,2255108
5402,2006,2176971
5402,2007,2144801
5402,1996,1945896
5403,1983,2449692
5401,1980,3581146
5401,1978,3222281
5305,2005,2591876
5305,2006,2573801
5305,2007,2817117
5305,2008,2846434
5305,2009,3068341
5305,2010,3243759
5305,2011,3383278
5305,2012,3526516
5305,2013,3613901
5400,1961,2929171
5400,1962,3110844
5400,1963,3305224
5400,1964,3388983
5400,1965,3681741
5400,1966,3838257
5400,1967,4066831
5400,1968,4294449
5400,1969,4665159
5400,1970,5312082
5400,1971,5628481
5400,1972,6052487
5400,1973,6504093
5400,1974,6764312
5305,2004,2422943
5305,2003,2347513
5305,2002,2186545
5305,2001,2118891
5305,1977,438822
5502,1994,9447
5305,1978,487684
5305,1979,536627
5305,1980,604205
5305,1981,674035
5305,1982,831586
5305,1983,827692
5305,1984,948520
5305,1985,1033497
5305,1986,1132804
5400,1975,7016939
5305,1987,1190419
5305,1989,1303544
5305,1991,1095890
5305,1992,1261006
