geo,year,cheese_whole_cow_milk_export_value_tcl
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1978,0.0
129,1967,0.0
129,1991,1.0
129,1994,2.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,39.0
129,2012,37.0
129,2011,40.0
129,2010,44.0
223,1986,4718.0
129,2008,82.0
129,2007,37.0
129,1993,3.0
129,2006,212.0
129,2004,0.0
223,1987,5491.0
129,2002,1.0
129,2001,0.0
129,2000,0.0
223,1988,7216.0
223,1989,6061.0
129,1997,2.0
129,1996,3.0
129,1995,3.0
129,2005,5.0
130,1965,0.0
129,1966,2.0
129,1964,1.0
126,2004,155412.0
126,2003,109087.0
126,2002,102331.0
126,2001,85762.0
126,2000,72064.0
126,1999,48086.0
126,1998,60672.0
126,1997,37753.0
126,1996,20370.0
126,1995,15719.0
126,2005,172415.0
126,1994,18808.0
126,1992,9708.0
223,1990,7312.0
223,1991,5294.0
223,1992,6100.0
223,1993,7498.0
223,1994,8870.0
223,1995,11332.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
126,1993,17938.0
129,1965,2.0
126,2006,207621.0
126,2008,333185.0
129,1963,2.0
129,1962,1.0
129,1961,4.0
256,2013,309579.0
256,2012,247291.0
256,2011,248191.0
256,2010,240334.0
256,2009,220825.0
256,2008,241240.0
256,2007,171591.0
126,2007,256363.0
256,2006,149785.0
256,2004,98993.0
256,2003,88498.0
256,2002,70140.0
256,2001,55057.0
256,2000,7264.0
126,2013,354609.0
126,2012,350638.0
126,2011,323602.0
126,2010,272803.0
126,2009,262266.0
256,2005,114465.0
119,1992,1934.0
134,2001,56.0
134,2003,12.0
220,1971,596.0
220,1972,609.0
220,1973,489.0
220,1974,190.0
220,1975,382.0
220,1976,193.0
220,1977,292.0
220,1978,249.0
220,1979,24.0
220,1980,22.0
220,1981,29.0
220,1982,34.0
220,1983,27.0
220,1984,303.0
220,1985,79.0
220,1986,19.0
220,1987,92.0
220,1988,15.0
220,1989,164.0
220,1990,54.0
220,1991,32.0
220,1970,453.0
220,1969,309.0
220,1968,158.0
220,1967,133.0
217,1997,0.0
217,1998,0.0
217,1999,4.0
217,2000,0.0
217,2001,0.0
217,2009,55.0
147,2013,52.0
147,2012,33.0
147,2003,106.0
147,2002,123.0
220,1992,115.0
147,2001,88.0
147,1999,16.0
147,1998,101.0
147,1997,53.0
217,2013,0.0
220,1961,11.0
220,1962,7.0
220,1963,8.0
220,1964,11.0
220,1965,28.0
220,1966,89.0
147,2000,27.0
220,1993,145.0
220,1994,36.0
220,1995,101.0
144,1972,2.0
144,1971,46.0
144,1970,71.0
144,1969,66.0
144,1968,74.0
144,1967,80.0
144,1966,66.0
144,1965,86.0
144,1964,105.0
144,1963,114.0
144,1973,10.0
144,1962,2.0
143,2013,102.0
143,2012,65.0
143,2010,930.0
143,2009,205.0
143,2008,176.0
220,2001,94.0
143,2006,1276.0
143,2005,4.0
143,2004,9.0
143,2003,20.0
144,1961,2.0
217,1996,0.0
144,1974,32.0
144,1976,0.0
220,1996,1.0
220,1997,102.0
220,1998,8.0
220,1999,151.0
220,2000,70.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1975,0.0
144,1988,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1987,0.0
217,1995,0.0
217,1994,0.0
217,1993,0.0
150,2002,1542999.0
150,2001,1444830.0
150,2000,1406418.0
150,1999,1671690.0
150,1998,1746712.0
150,1997,1679410.0
150,1996,2224580.0
150,1995,2034617.0
150,1994,2013917.0
150,1993,1847331.0
150,2003,2003571.0
150,1992,2135729.0
150,1990,1764052.0
150,1989,1521281.0
150,1988,1490399.0
150,1987,1322594.0
150,1986,1032858.0
150,1985,744166.0
150,1984,707154.0
150,1983,732664.0
150,1982,764601.0
150,1981,770926.0
150,1991,1897811.0
150,1980,792165.0
150,2004,2099353.0
150,2006,2456302.0
151,1975,215.0
151,1974,274.0
151,1973,325.0
151,1972,260.0
151,1971,82.0
151,1970,78.0
151,1969,77.0
151,1968,56.0
151,1967,21.0
151,1966,9.0
150,2005,2357247.0
151,1965,3.0
151,1963,2.0
151,1962,1.0
151,1961,0.0
150,2013,3659769.0
150,2012,3492672.0
150,2011,3733226.0
150,2010,3235650.0
150,2009,2728041.0
150,2008,3702364.0
150,2007,2929034.0
151,1964,0.0
143,2002,39.0
150,1979,732300.0
150,1977,555787.0
217,1972,0.0
217,1973,0.0
149,1999,13.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1971,0.0
217,1981,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,5.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1982,0.0
150,1978,610193.0
149,2003,55.0
217,1969,0.0
150,1976,473712.0
150,1975,445952.0
150,1974,382868.0
150,1973,300227.0
150,1972,227508.0
150,1971,197216.0
150,1970,162088.0
150,1969,143306.0
150,1968,122699.0
150,1967,113350.0
217,1970,0.0
150,1966,106012.0
150,1964,72017.0
150,1963,70026.0
150,1962,65391.0
150,1961,64853.0
149,2013,64.0
149,2012,8.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
150,1965,89101.0
134,2002,57.0
143,2001,2.0
143,1998,22.0
138,1970,2.0
138,1969,2.0
138,1968,1.0
138,1967,2.0
138,1966,2.0
138,1965,2.0
138,1964,1.0
138,1963,1.0
138,1962,2.0
138,1961,1.0
137,2013,59.0
137,2012,67.0
137,2011,177.0
137,2010,1.0
137,2009,251.0
137,2008,399.0
137,2007,141.0
137,2006,88.0
137,2005,351.0
137,2004,643.0
137,2003,149.0
138,1971,3.0
138,1972,8.0
138,1973,3.0
138,1974,3.0
138,1996,462.0
138,1995,160.0
138,1994,65.0
138,1993,66.0
138,1992,213.0
138,1991,15.0
138,1990,6.0
138,1989,51.0
138,1988,257.0
138,1987,105.0
137,2002,201.0
138,1986,65.0
138,1984,64.0
138,1983,2.0
138,1982,23.0
138,1981,0.0
138,1980,27.0
138,1979,66.0
138,1978,32.0
138,1977,2.0
138,1976,31.0
138,1975,36.0
138,1985,0.0
137,2001,213.0
137,2000,82.0
137,1999,9.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,2.0
137,1966,6.0
137,1965,4.0
137,1964,0.0
137,1963,0.0
137,1973,0.0
137,1962,0.0
134,2013,529.0
134,2012,189.0
134,2011,215.0
134,2010,115.0
134,2009,139.0
134,2008,324.0
134,2007,5.0
134,2006,16.0
134,2005,0.0
134,2004,63.0
137,1961,0.0
138,1997,731.0
137,1974,0.0
137,1976,0.0
137,1998,1.0
137,1997,2.0
222,1993,441.0
137,1995,6.0
137,1994,5.0
137,1993,6.0
137,1992,24.0
137,1991,33.0
137,1990,25.0
137,1989,0.0
137,1975,0.0
137,1988,0.0
137,1986,14.0
137,1985,8.0
137,1984,6.0
137,1983,2.0
137,1982,7.0
137,1981,4.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1987,7.0
138,1998,1383.0
138,1999,517.0
138,2000,838.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,3.0
143,1967,3.0
143,1966,0.0
143,1965,2.0
143,1964,1.0
143,1963,3.0
143,1962,3.0
143,1972,0.0
143,1961,2.0
273,2012,54.0
273,2011,53.0
220,2002,77.0
220,2003,80.0
273,2008,28.0
273,2007,1.0
273,2006,15.0
220,2004,75.0
141,2005,28.0
141,2004,0.0
273,2013,121.0
141,2003,0.0
143,1973,0.0
143,1975,0.0
143,1997,16.0
143,1996,9.0
143,1995,2931.0
143,1994,124.0
143,1993,36.0
143,1992,77.0
143,1991,30.0
143,1990,15.0
143,1989,50.0
143,1988,4.0
143,1974,0.0
143,1987,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1986,6.0
143,2000,4.0
141,2002,8.0
220,2006,275.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,2.0
222,1988,14.0
222,1989,15.0
222,1990,9.0
222,1991,8.0
222,1992,67.0
138,2013,20904.0
222,1983,16.0
138,2012,13603.0
138,2010,14118.0
138,2009,14407.0
138,2008,16013.0
138,2007,11154.0
138,2006,9803.0
138,2005,4276.0
138,2004,1513.0
138,2003,415.0
138,2002,1060.0
138,2001,2189.0
138,2011,15693.0
220,2005,122.0
222,1982,0.0
222,1980,9.0
220,2007,158.0
220,2009,739.0
220,2010,400.0
222,1961,150.0
222,1962,176.0
222,1963,187.0
222,1964,215.0
222,1965,63.0
222,1966,51.0
222,1967,27.0
222,1981,88.0
222,1968,36.0
222,1970,46.0
222,1971,27.0
222,1972,30.0
222,1973,24.0
222,1974,32.0
222,1975,47.0
222,1976,49.0
222,1977,35.0
222,1978,14.0
222,1979,4.0
222,1969,36.0
223,2006,7133.0
113,2012,3304.0
113,2011,4828.0
101,2011,74.0
101,2010,118.0
101,2009,62.0
101,2008,140.0
101,2007,118.0
101,2006,437.0
101,2005,44.0
101,2004,92.0
101,2003,238.0
101,2002,9.0
101,2001,26.0
101,2000,21.0
101,1999,57.0
101,1998,275.0
101,1997,86.0
101,1996,88.0
101,1995,113.0
101,1994,80.0
101,1993,3.0
101,1992,199.0
226,1981,0.0
101,2012,208.0
101,2013,215.0
102,1961,5.0
102,1962,7.0
102,1984,92.0
102,1983,17.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,29.0
102,1977,0.0
102,1976,14.0
102,1975,26.0
101,1990,54.0
102,1974,20.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1969,9.0
102,1968,7.0
102,1967,3.0
102,1966,4.0
102,1965,12.0
102,1964,5.0
102,1963,2.0
102,1973,13.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
100,2013,10457.0
100,2012,10286.0
100,2011,5993.0
100,2010,5444.0
100,2009,4879.0
100,2008,5666.0
100,2007,2844.0
100,2006,1990.0
100,2005,2161.0
100,2004,452.0
101,1961,0.0
100,2003,551.0
100,2001,417.0
100,2000,158.0
100,1999,37.0
100,1998,121.0
100,1997,49.0
100,1996,173.0
100,1995,6.0
100,1994,3.0
100,1993,17.0
226,1982,0.0
100,2002,745.0
102,1985,82.0
101,1962,0.0
101,1964,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,11.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1963,0.0
101,1976,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1975,0.0
102,1986,44.0
102,1987,108.0
102,1988,0.0
104,1975,107232.0
104,1974,69002.0
104,1973,43114.0
104,1972,30854.0
104,1971,25010.0
104,1970,16025.0
104,1969,13467.0
104,1968,14719.0
104,1967,13200.0
104,1966,9587.0
104,1976,89014.0
104,1965,7011.0
104,1963,4023.0
104,1962,2437.0
104,1961,1405.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
104,1964,6594.0
103,1989,0.0
104,1977,66822.0
104,1979,164540.0
104,2001,311302.0
104,2000,229291.0
104,1999,282304.0
104,1998,301880.0
104,1997,307073.0
104,1996,378368.0
104,1995,310720.0
104,1994,336737.0
104,1993,282916.0
104,1992,389811.0
104,1978,89890.0
104,1991,255834.0
104,1989,212638.0
104,1988,251358.0
104,1987,173487.0
104,1986,176257.0
104,1985,136969.0
104,1984,120367.0
104,1983,117531.0
104,1982,116568.0
104,1981,130319.0
104,1980,121171.0
104,1990,287185.0
100,1991,7.0
103,1988,0.0
103,1986,0.0
102,2010,67908.0
226,1980,0.0
102,2008,26039.0
102,2007,23686.0
102,2006,23093.0
102,2005,2691.0
102,2004,543.0
102,2003,830.0
102,2002,446.0
102,2001,113.0
102,2011,108739.0
102,2000,77.0
102,1998,83.0
102,1997,47.0
102,1996,0.0
102,1995,0.0
102,1994,57.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1999,89.0
103,1987,42.0
103,1961,0.0
103,1963,1.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1962,8.0
103,1975,0.0
103,1973,1.0
103,1972,1.0
103,1971,0.0
103,1970,1.0
103,1969,6.0
103,1968,2.0
103,1967,0.0
103,1966,1.0
103,1965,0.0
103,1964,1.0
103,1974,0.0
104,2002,293258.0
100,1990,34.0
100,1988,105.0
97,1962,4707.0
97,1961,5173.0
226,1987,0.0
95,2012,3301.0
226,1988,0.0
226,1989,0.0
95,2009,3003.0
95,2008,3249.0
95,2007,2720.0
95,2006,1639.0
95,2005,743.0
95,2004,897.0
95,2003,917.0
95,2002,3137.0
95,2001,2368.0
95,2000,393.0
226,1990,0.0
95,1998,431.0
95,1997,57.0
95,1996,524.0
95,1995,593.0
97,1963,5500.0
97,1964,5385.0
97,1965,4341.0
97,1966,5033.0
97,1988,12789.0
97,1987,9260.0
97,1986,14047.0
97,1985,14474.0
97,1984,15914.0
97,1983,18597.0
97,1982,16531.0
97,1981,16257.0
97,1980,12038.0
97,1979,14368.0
95,1994,1100.0
97,1978,7188.0
97,1976,3516.0
97,1975,1329.0
97,1974,6847.0
97,1973,6033.0
97,1972,450.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
97,1967,6101.0
97,1977,4454.0
95,1993,412.0
95,1992,172.0
95,1991,262.0
95,1964,106.0
95,1963,200.0
95,1962,165.0
95,1961,75.0
91,2013,1.0
91,2012,3.0
91,2011,12.0
91,2010,3.0
226,1992,0.0
91,2008,10.0
95,1965,31.0
91,2007,23.0
91,2005,13.0
91,2004,12.0
91,2003,22.0
91,2002,59.0
91,2001,31.0
91,2000,32.0
91,1999,74.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
91,2006,9.0
97,1989,22693.0
95,1966,88.0
95,1968,202.0
226,1991,0.0
95,1989,49.0
95,1988,8.0
95,1987,8.0
95,1986,17.0
95,1985,1.0
95,1984,0.0
95,1983,0.0
95,1982,4.0
95,1981,72.0
95,1967,208.0
95,1980,0.0
95,1978,29.0
95,1977,1.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1971,0.0
95,1970,1.0
95,1969,71.0
95,1979,32.0
97,1990,40536.0
97,1991,35702.0
97,1992,25916.0
99,2013,2957.0
99,2012,2739.0
99,2011,1559.0
99,2010,729.0
99,2009,504.0
99,2008,1029.0
99,2007,709.0
99,2006,346.0
99,2005,51.0
99,2004,6.0
100,1961,0.0
99,2003,1.0
99,2001,1.0
99,2000,7.0
99,1999,169.0
99,1998,2.0
99,1997,1.0
99,1996,185.0
99,1995,13.0
99,1994,2.0
99,1993,4.0
99,1992,992.0
99,2002,1.0
99,1991,1079.0
100,1962,0.0
100,1965,0.0
100,1987,1.0
100,1986,34.0
100,1985,0.0
100,1984,0.0
100,1983,19.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1964,0.0
100,1977,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1976,0.0
100,1989,15.0
99,1990,370.0
99,1988,930.0
99,1961,0.0
97,2013,63488.0
97,2012,53402.0
97,2011,55478.0
97,2010,48558.0
97,2009,42083.0
97,2008,43765.0
97,2007,38921.0
97,2006,38549.0
97,2005,45830.0
99,1962,0.0
97,2004,28481.0
97,2002,40460.0
97,2001,43720.0
97,2000,38236.0
97,1999,29222.0
97,1998,32077.0
97,1997,32480.0
97,1996,30701.0
97,1995,25414.0
97,1994,21790.0
97,1993,23871.0
97,2003,48959.0
99,1989,452.0
99,1963,101.0
99,1965,346.0
99,1987,1750.0
99,1986,2231.0
99,1985,1835.0
99,1984,1569.0
99,1983,825.0
99,1982,1348.0
99,1981,1566.0
99,1980,2540.0
99,1979,4673.0
99,1978,3162.0
99,1964,232.0
99,1977,1657.0
99,1975,776.0
99,1974,861.0
99,1973,667.0
99,1972,607.0
99,1971,484.0
99,1970,318.0
99,1969,178.0
99,1968,341.0
99,1967,220.0
99,1966,472.0
99,1976,344.0
104,2003,301799.0
104,2004,388937.0
104,2005,419501.0
108,2002,462.0
108,2001,236.0
108,2000,121.0
108,1999,506.0
108,1998,567.0
108,1997,2261.0
108,1996,2315.0
108,1995,4437.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
112,2013,28227.0
112,2012,20867.0
112,2011,14646.0
112,2010,25491.0
112,2009,27792.0
112,2008,23222.0
112,2007,11860.0
112,2006,10208.0
112,2005,9084.0
112,2004,5788.0
108,2003,682.0
108,2004,839.0
108,2005,1652.0
108,2006,3479.0
114,1977,101.0
114,1976,41.0
114,1975,239.0
114,1974,323.0
114,1973,526.0
114,1972,396.0
114,1971,190.0
114,1970,246.0
114,1969,241.0
114,1968,287.0
112,2003,5640.0
114,1967,255.0
114,1965,145.0
114,1964,230.0
114,1963,208.0
108,2013,1373.0
108,2012,1561.0
108,2011,1600.0
226,1969,0.0
108,2009,3024.0
108,2008,3755.0
108,2007,2031.0
114,1966,171.0
112,2002,2668.0
112,2001,1969.0
112,2000,3947.0
112,1973,220.0
112,1972,434.0
112,1971,215.0
112,1970,274.0
112,1969,271.0
112,1968,243.0
112,1967,167.0
112,1966,175.0
112,1965,106.0
112,1964,183.0
112,1974,398.0
112,1963,123.0
112,1961,107.0
110,2013,1059.0
110,2012,1046.0
110,2011,919.0
110,2010,1082.0
110,2009,1230.0
110,2008,805.0
110,2007,458.0
110,2006,581.0
110,2005,660.0
112,1962,152.0
114,1978,84.0
112,1975,423.0
112,1977,622.0
112,1999,2838.0
112,1998,1791.0
112,1997,2637.0
112,1996,1019.0
112,1995,1133.0
112,1994,1335.0
112,1993,1430.0
112,1992,1567.0
112,1991,1370.0
112,1990,1192.0
112,1976,857.0
112,1989,1228.0
112,1987,895.0
112,1986,645.0
112,1985,1088.0
112,1984,838.0
112,1983,1050.0
112,1982,655.0
112,1981,1022.0
112,1980,864.0
112,1979,803.0
112,1978,904.0
112,1988,1057.0
114,1979,118.0
114,1980,28.0
114,1981,25.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
118,2001,164.0
118,2000,143.0
118,1999,222.0
118,1998,108.0
118,1997,409.0
118,1996,209.0
118,1995,151.0
226,1963,3.0
118,1994,430.0
118,1992,402.0
118,1991,169.0
118,1990,308.0
118,1989,788.0
118,1988,753.0
118,1986,677.0
118,1984,1366.0
118,1983,1521.0
118,1982,2331.0
118,1981,1549.0
118,1993,204.0
118,1980,1503.0
226,1962,0.0
118,2009,381.0
113,2010,5982.0
223,2007,9742.0
113,2008,9118.0
113,2007,6378.0
113,2006,4944.0
113,2005,5193.0
113,2004,2426.0
113,2003,1314.0
113,2002,2089.0
113,2001,1398.0
226,1961,3.0
113,2000,535.0
113,1998,992.0
113,1997,710.0
113,1996,362.0
223,2008,19431.0
223,2009,51381.0
223,2010,61252.0
223,2011,73016.0
118,2013,897.0
223,2012,89432.0
223,2013,105944.0
113,1999,679.0
110,2004,586.0
118,1979,1275.0
118,1977,1312.0
114,2003,15.0
114,2002,8.0
114,2001,4.0
114,2000,16.0
114,1999,90.0
114,1998,108.0
114,1997,165.0
114,1996,114.0
114,1995,127.0
114,1994,155.0
114,2004,19.0
114,1993,193.0
114,1991,5.0
114,1990,3.0
114,1989,16.0
114,1988,20.0
114,1987,40.0
114,1986,27.0
114,1985,28.0
114,1984,32.0
114,1983,35.0
114,1982,33.0
114,1992,21.0
118,1978,843.0
114,2005,31.0
114,2007,96.0
118,1976,1219.0
118,1975,188.0
118,1974,179.0
118,1973,181.0
118,1972,198.0
118,1971,222.0
118,1970,273.0
118,1969,85.0
118,1968,71.0
118,1967,41.0
114,2006,77.0
118,1966,5.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,199.0
226,1967,0.0
226,1968,0.0
114,2010,216.0
114,2009,123.0
114,2008,49.0
118,1965,24.0
110,2003,368.0
110,2002,469.0
110,2001,202.0
106,1973,35304.0
106,1972,40148.0
106,1971,33711.0
106,1970,29941.0
106,1969,27675.0
106,1968,26079.0
106,1967,25279.0
106,1966,29169.0
106,1965,27850.0
106,1964,24315.0
106,1974,44122.0
106,1963,21912.0
106,1961,19338.0
105,2013,7755.0
105,2012,8053.0
105,2011,8182.0
105,2010,6975.0
105,2009,7346.0
105,2008,5783.0
105,2007,3158.0
105,2006,1906.0
105,2005,4301.0
106,1962,20761.0
105,2004,697.0
106,1975,54577.0
106,1977,71244.0
106,1999,688825.0
106,1998,671111.0
106,1997,642827.0
106,1996,695168.0
106,1995,597126.0
106,1994,540340.0
106,1993,452515.0
106,1992,465117.0
106,1991,424393.0
106,1990,379264.0
106,1976,61607.0
106,1989,300205.0
106,1987,231014.0
106,1986,174494.0
106,1985,117978.0
106,1984,106350.0
106,1983,116964.0
106,1982,117960.0
106,1981,112105.0
106,1980,109302.0
106,1979,119152.0
106,1978,78418.0
106,1988,269731.0
