geo,year,stimulants_import_quantity_fea1
20,2014,3
20,2015,4
20,2016,3
20,2017,3
21,2014,48
21,2015,24
21,2016,66
21,2017,71
80,2017,25
167,2016,100
53,2014,1
23,2016,1
16,2014,8
16,2015,12
16,2016,11
16,2017,6
14,2014,1
14,2015,1
14,2016,1
14,2017,1
23,2017,0
57,2014,25
57,2016,27
57,2017,32
255,2014,654
255,2015,684
255,2016,750
255,2017,793
23,2014,0
23,2015,1
57,2015,27
167,2017,81
116,2014,6
116,2015,1
95,2017,1
97,2014,75
97,2015,66
97,2016,63
97,2017,65
99,2014,3
99,2015,3
99,2016,4
99,2017,4
100,2014,138
100,2015,107
100,2016,125
100,2017,132
101,2014,195
101,2015,138
101,2016,157
101,2017,359
95,2016,1
95,2015,1
95,2014,1
93,2017,0
89,2015,17
89,2016,8
89,2017,11
90,2014,5
90,2015,4
90,2016,4
90,2017,4
175,2014,2
102,2014,65
175,2015,1
175,2017,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
93,2014,0
93,2015,0
93,2016,0
175,2016,1
102,2015,89
102,2016,78
102,2017,92
110,2016,575
110,2017,548
112,2014,33
112,2015,34
112,2016,36
112,2017,42
108,2014,51
108,2015,41
110,2015,555
108,2016,47
114,2014,117
114,2015,83
114,2016,13
114,2017,12
83,2014,0
83,2015,0
83,2016,0
83,2017,0
108,2017,52
89,2014,17
110,2014,524
109,2016,2
103,2014,60
103,2015,45
103,2016,47
103,2017,51
104,2014,27
104,2015,29
104,2016,33
104,2017,37
109,2017,2
105,2014,46
105,2016,42
105,2017,57
106,2014,682
106,2015,690
106,2016,748
106,2017,744
109,2014,2
109,2015,2
105,2015,50
181,2016,2
86,2017,0
86,2015,0
59,2014,129
59,2015,121
59,2016,121
59,2017,131
60,2014,13
60,2015,12
60,2016,14
60,2017,13
63,2014,9
63,2015,8
63,2016,10
63,2017,10
209,2014,2
209,2015,2
209,2016,1
209,2017,1
238,2014,1
58,2017,6
58,2016,5
58,2015,5
58,2014,6
116,2016,3
116,2017,3
54,2014,58
54,2015,54
54,2016,61
54,2017,57
72,2014,1
72,2015,1
238,2015,1
72,2016,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,3
56,2015,16
56,2016,12
56,2017,15
72,2017,1
238,2016,0
238,2017,0
66,2014,4
75,2017,5
73,2014,10
73,2015,10
73,2016,11
73,2017,12
79,2014,1917
79,2015,1919
79,2016,2027
75,2016,4
79,2017,1985
81,2015,28
81,2016,3
81,2017,4
84,2014,79
84,2015,77
84,2016,106
84,2017,68
86,2014,0
81,2014,10
86,2016,0
75,2015,4
74,2017,1
66,2015,2
66,2016,2
66,2017,3
67,2014,78
67,2015,84
67,2016,89
67,2017,88
68,2014,717
75,2014,4
68,2015,694
68,2017,742
70,2014,1
70,2015,1
70,2016,1
70,2017,1
74,2014,0
74,2015,1
74,2016,0
68,2016,703
181,2017,2
