geo,year,peas_green_gross_production_value_constant_2004_2006_1000_i_vop
52,2007,250.86389
52,2008,289.91657999999995
52,2009,245.899565
52,2010,1051.444035
52,2011,1338.051065
52,2012,1480.361715
52,2013,707.5817900000001
52,2014,386.886395
57,2003,1201.36665
57,2004,2185.62682
57,2005,2462.636155
57,2006,2438.807395
57,2007,3115.941325
57,2008,4094.2443049999997
57,2009,3270.49731
57,2010,3482.3085100000003
57,2011,3623.6262950000005
57,2012,3900.966585
57,2013,2875.006085
57,2014,2260.753605
255,2000,23067.5635
255,2001,19989.682
255,2002,24358.288
255,2003,26568.40549
255,2004,25823.75674
255,2005,19131.84664
255,2006,20088.9685
255,2007,17871.57
255,2008,17871.57
255,2009,22008.5075
255,2010,20230.61724
255,2011,21322.76874
255,2012,22240.176
255,2013,24225.906
255,2014,26178.5405
15,1961,26068.66344
15,1962,29279.58885
15,1963,34094.9841
15,1964,22488.39225
15,1965,19559.4405
15,1966,14603.389375
15,1967,44086.846505
15,1968,42726.2905
15,1969,44612.734
15,1970,46267.509
15,1971,51463.5025
15,1972,39052.69
15,1973,42395.3355
15,1974,56560.2095
15,1975,54084.6661
15,1976,24887.816
15,1977,53548.519
15,1978,40458.917795
15,1979,30898.620710000003
15,1980,26227.52184
15,1981,41067.874995
15,1982,51458.20722
15,1983,47657.52
15,1984,56593.305
15,1985,48319.43
15,1986,48650.385
15,1987,34419.32
15,1988,39714.6
15,1989,37728.87
15,1990,48650.385
15,1991,47326.565
15,1992,52952.8
15,1993,54276.62
15,1994,52952.8
15,1995,49643.25
15,1996,54607.575
15,1997,54938.53
15,1998,49643.25
15,1999,49643.25
23,2008,165.4775
23,2009,264.764
23,2010,496.4325
23,2011,1158.3425
23,2012,661.91
23,2013,661.91
23,2014,743.887869
19,1961,2085.0165
19,1962,2051.921
19,1963,2085.0165
19,1964,2118.112
19,1965,2151.2075
19,1966,2184.303
19,1967,2217.3985
19,1968,2250.494
19,1969,2250.494
19,1970,2250.494
19,1971,2482.1625
19,1972,3975.4314600000002
19,1973,4500.988
19,1974,4590.34585
19,1975,4699.561
19,1976,9799.57755
19,1977,7800.60935
19,1978,7764.2043
19,1979,6897.1022
19,1980,6557.873325
19,1981,7431.594525
19,1982,8559.15821
19,1983,3256.5972
19,1984,5868.825014999999
19,1985,6618.43809
19,1986,6911.995175
19,1987,6486.718
19,1988,6950.055
19,1989,5530.91996
19,1990,6054.159815
19,1991,5818.85081
19,1992,4832.273955
19,1993,4921.30085
19,1994,5465.39087
19,1995,5433.288235
19,1996,5738.428745
19,1997,6453.953455
19,1998,5536.546195
19,1999,6394.71251
19,2000,7133.4040700000005
19,2001,7233.021525
19,2002,7590.452925
19,2003,7831.057209999999
19,2004,8076.294865000001
19,2005,8331.130215000001
19,2006,8280.825055
19,2007,8270.56545
19,2008,8240.7795
19,2009,8430.416715000001
19,2010,7139.4923180000005
19,2011,7388.7332049999995
19,2012,6590.9045479999995
19,2013,6252.419357
19,2014,6432.105713
27,1961,4726.368355
27,1962,4604.576915
27,1963,7109.9062650000005
27,1964,7345.215270000001
27,1965,5577.584615
27,1966,11492.74333
27,1967,10221.87613
27,1968,5802.634015
27,1969,9486.163165
27,1970,11531.134109999999
27,1971,11467.59075
27,1972,13244.488145000001
27,1973,16505.718715
27,1974,17648.50633
27,1975,15083.605080000001
27,1976,17089.85429
27,1977,18125.08153
27,1978,10226.840455
27,1979,8054.1208799999995
27,1980,7461.380475
27,1981,5875.775070000001
27,1982,7821.128559999999
27,1983,2330.916065
27,1984,5766.228965
27,1985,3651.7574700000005
27,1986,3370.44572
27,1987,6112.407895
27,1988,6643.921625
27,1989,7155.2471
27,1990,4703.201505
27,1991,2799.21739
27,1992,1558.79805
27,1993,827.3875
27,1994,757.22504
27,1995,885.304625
27,1996,992.865
27,1997,1588.584
27,1998,2063.504425
27,1999,2085.0165
27,2000,2184.303
27,2001,721.150945
27,2002,686.40067
27,2003,508.67783499999996
27,2004,1080.89903
27,2005,454.40121500000004
27,2006,1148.744805
27,2007,1610.757985
27,2008,2918.030235
27,2009,1647.163035
27,2010,1863.93856
27,2011,3418.4341950000003
27,2012,535.816145
27,2013,1286.09113
27,2014,802.23492
33,1961,16435.2253
33,1962,19341.0102
33,1963,17494.2813
33,1964,20687.99705
33,1965,24709.431255
33,1966,17504.540905
33,1967,18667.84773
33,1968,26152.395055
33,1969,18101.91468
33,1970,19987.365315
33,1971,18465.634225
33,1972,17292.39875
33,1973,21988.6502
33,1974,25483.535
33,1975,26029.61075
33,1976,20790.5931
33,1977,22696.8939
33,1978,21442.57445
33,1979,24189.50095
33,1980,22700.20345
33,1981,21330.04975
33,1982,24285.4779
33,1983,17319.868015
33,1984,23919.772625
33,1985,26691.851705
33,1986,16618.57437
33,1987,16660.2747
33,1988,18278.64465
33,1989,23732.12114
33,1990,25145.9609
33,1991,21945.62605
33,1992,24222.59645
33,1993,19218.55685
33,1994,20449.70945
33,1995,21965.48335
33,1996,21783.4581
33,1997,24666.07615
33,1998,22532.409265000002
33,1999,23082.78743
33,2000,25121.470230000003
33,2001,17200.062305
33,2002,19258.602405
33,2003,25237.304480000003
33,2004,22211.71387
33,2005,19906.612295
33,2006,22877.926284999998
33,2007,20103.199565
33,2008,22933.526725
33,2009,19887.74786
33,2010,14887.679719999998
33,2011,14238.676965
33,2012,19516.747305
33,2013,17778.240690000002
33,2014,18817.43939
40,1961,5295.28
40,1962,5957.19
40,1963,8604.83
40,1964,7281.01
40,1965,7601.3744400000005
40,1966,8273.875
40,1967,9928.65
40,1968,11583.425
40,1969,12576.29
40,1970,13238.2
40,1971,11914.38
40,1972,11583.425
40,1973,9928.65
40,1974,9928.65
40,1975,10027.9365
40,1976,9035.0715
40,1977,8876.2131
40,1978,7883.3481
40,1979,6784.5775
40,1980,6619.1
40,1981,7115.5325
40,1982,7611.965
40,1983,7611.965
40,1984,7446.4875
40,1985,5990.2855
40,1986,6619.1
40,1987,6911.995175
40,1988,9713.52925
40,1989,10231.473825
40,1990,12021.940375
40,1991,10737.834975
40,1992,11917.68955
40,1993,12026.9047
40,1994,12031.869025
40,1995,12079.8575
40,1996,10259.605
40,1997,8273.875
40,1998,10230.811915
40,1999,9928.65
40,2000,10259.605
40,2001,10101.867739
40,2002,10094.1275
40,2003,10160.3185
40,2004,9928.65
40,2005,8935.785
40,2006,7942.92
40,2007,5626.235
40,2008,6619.1
40,2009,6631.676289999999
40,2010,4964.325
40,2011,5957.19
40,2012,6619.1
40,2013,5930.869315999999
40,2014,4779.2742020000005
96,1993,264.764
96,1994,364.0505
96,1995,264.764
96,1996,198.573
96,1997,165.4775
96,1998,99.2865
96,1999,198.573
96,2000,165.4775
96,2001,231.6685
96,2002,165.4775
96,2003,132.382
96,2004,165.4775
96,2005,166.64338899999998
96,2006,162.75258200000002
96,2007,159.35134299999999
96,2008,155.36699199999998
96,2009,145.6202
96,2010,142.31065
96,2011,148.92975
96,2012,165.4775
96,2013,165.4775
96,2014,147.1412
41,1961,44678.925
41,1962,46333.7
41,1963,46333.7
41,1964,47988.475
41,1965,47988.475
41,1966,48981.34
41,1967,48981.34
41,1968,50636.115
41,1969,52290.89
41,1970,53945.665
41,1971,55600.44
41,1972,57255.215
41,1973,58909.99
41,1974,60564.765
41,1975,61557.63
41,1976,62219.54
41,1977,63543.36
41,1978,66191.0
41,1979,65529.09
41,1980,66191.0
41,1981,69500.55
41,1982,72810.1
41,1983,77774.425
41,1984,87703.075
41,1985,92667.4
41,1986,99286.5
41,1987,105905.6
41,1988,132382.0
41,1989,258144.9
41,1990,364050.5
41,1991,496432.5
41,1992,645362.25
41,1993,761196.5
41,1994,926674.0
41,1995,1025960.5
41,1996,1191438.0
41,1997,1390011.0
41,1998,1555488.5
41,1999,1720966.0
41,2000,1886443.5
41,2001,2018825.5
41,2002,2151207.5
41,2003,2250494.0
41,2004,2415971.5
41,2005,2614544.5
41,2006,2780022.0
41,2007,2945499.5
41,2008,3095422.115
41,2009,3174520.36
41,2010,3279764.05
41,2011,3397914.985
41,2012,3475027.5
41,2013,3508123.0
41,2014,3544927.7329470003
214,1961,2647.309045
214,1962,2771.4171699999997
214,1963,2966.0187100000003
214,1964,2722.104875
214,1965,3817.2349700000004
214,1966,3899.31181
214,1967,5031.83982
214,1968,3436.6367200000004
214,1969,5195.33159
214,1970,7826.092884999999
214,1971,5307.525335
214,1972,6147.158170000001
214,1973,5674.55443
214,1974,8738.866775
214,1975,8980.13297
214,1976,6895.11647
214,1977,11068.789975
214,1978,10199.702145000001
214,1979,8290.753705
214,1980,7096.668065000001
214,1981,6561.51383
214,1982,6205.075295000001
214,1983,5501.7959200000005
214,1984,6659.145555
214,1985,6766.374975
214,1986,8143.47873
214,1987,7221.769055
214,1988,10703.74661
214,1989,10661.053415
214,1990,10387.35363
214,1991,8203.381585
214,1992,7438.875534999999
214,1993,5402.50942
214,1994,6229.89692
214,1995,6165.69165
214,1996,6992.417240000001
214,1997,5168.1932799999995
214,1998,5102.995145
214,1999,6177.275075
214,2000,5035.81128
214,2001,3733.1724
214,2002,3722.58184
214,2003,3009.70477
214,2004,2867.063165
214,2005,2598.65866
214,2006,2585.089505
214,2007,2083.361725
214,2008,2358.716285
214,2009,2201.8436149999998
214,2010,2059.20201
214,2011,2227.9890600000003
214,2012,1415.1635800000001
214,2013,1369.160835
214,2014,1697.1372399999998
44,1994,7942.92
44,1995,8273.875
44,1996,8604.83
44,1997,8935.785
44,1998,9266.74
44,1999,9597.03309
44,2000,9983.588529999999
44,2001,9928.65
44,2002,10094.1275
44,2003,11724.742784999999
44,2004,10576.328935
44,2005,10761.001825
44,2006,10921.515
44,2007,13038.175712999999
44,2008,14382.532372999998
44,2009,16901.87185
44,2010,15616.111675
44,2011,14431.954684999999
44,2012,17358.258794999998
44,2013,18064.847719999998
44,2014,19100.590465999998
98,1992,1260.27664
98,1993,1437.00661
98,1994,1952.303545
98,1995,1841.102665
98,1996,1616.053265
98,1997,1941.051075
98,1998,3112.96273
98,1999,3789.43475
98,2000,2796.56975
98,2001,3443.9177299999997
98,2002,3812.6016
98,2003,2936.2327600000003
98,2004,2554.9726
98,2005,1327.460505
98,2006,1522.062045
98,2007,2999.11421
98,2008,4624.765170000001
98,2009,1545.890805
98,2010,1225.526365
98,2011,2005.5873
98,2012,1167.60924
98,2013,1189.783225
98,2014,1411.523075
50,1961,231.6685
50,1962,231.6685
50,1963,231.6685
50,1964,231.6685
50,1965,231.6685
50,1966,231.6685
50,1967,269.066415
50,1968,336.25028
50,1969,330.955
50,1970,403.434145
50,1971,437.191555
50,1972,403.434145
50,1973,336.25028
50,1974,470.61800999999997
50,1975,201.88255
50,1976,235.30900499999998
50,1977,285.94512000000003
50,1978,437.191555
50,1979,437.191555
50,1980,319.371575
50,1981,285.94512000000003
50,1982,336.25028
50,1983,314.40725
50,1984,314.40725
50,1985,352.467075
50,1986,628.8145
50,1987,661.91
50,1988,595.719
50,1989,529.528
50,1990,546.07575
50,1991,397.146
50,1992,307.78815
50,1993,397.146
50,1994,297.8595
50,1995,364.0505
50,1996,364.0505
50,1997,397.146
50,1998,364.0505
50,1999,231.6685
50,2000,297.8595
50,2001,297.8595
50,2002,297.8595
50,2003,281.31175
50,2004,260.79254
50,2005,263.109225
50,2006,252.518665
50,2007,254.83535
50,2008,244.575745
50,2009,271.3831
50,2010,274.69265
50,2011,296.53567999999996
50,2012,266.418775
50,2013,266.418775
50,2014,250.532935
167,1993,1733.2113350000002
167,1994,2210.7794
167,1995,2788.62683
167,1996,3004.078535
167,1997,2506.3222149999997
167,1998,2783.000595
167,1999,3131.4962100000002
167,2000,2351.435275
167,2001,3243.359
167,2002,2285.57523
167,2003,1132.52801
167,2004,2200.18884
167,2005,1865.5933350000003
167,2006,2236.924845
167,2007,1938.4034350000002
167,2008,2052.251955
167,2009,1172.9045199999998
167,2010,1044.49398
167,2011,1185.48081
167,2012,884.97367
167,2013,1188.79036
167,2014,1868.240975
51,1961,4166.72345
51,1962,3803.33486
51,1963,4364.63454
51,1964,4041.2915049999997
51,1965,3568.6877649999997
51,1966,3618.992925
51,1967,3924.4643899999996
51,1968,1466.461605
51,1969,2457.340875
51,1970,3320.1405600000003
51,1971,3322.7882
51,1972,3932.738265
51,1973,3559.421025
51,1974,4130.98031
51,1975,4344.11533
51,1976,3011.6905
51,1977,3659.70039
51,1978,5303.88483
51,1979,3461.4583450000005
51,1980,5878.42271
51,1981,4311.3507850000005
51,1982,4245.159785
51,1983,4912.69602
51,1984,4790.904579999999
51,1985,4539.709735
51,1986,4335.5105
51,1987,5083.137845
51,1988,5327.382635
51,1989,5235.7081
51,1990,5127.81677
51,1991,5615.313485000001
51,1992,3757.6630700000005
54,1961,2647.64
54,1962,2647.64
54,1963,4633.37
54,1964,4595.310175
54,1965,3493.891935
54,1966,3841.394685
54,1967,3917.5143350000003
54,1968,3891.0379350000003
54,1969,3250.970965
54,1970,4067.7679049999997
54,1971,4775.0187399999995
54,1972,3469.401265
54,1973,3504.81345
54,1974,5557.39636
54,1975,3441.6010450000003
54,1976,3149.036825
54,1977,5563.35355
54,1978,4826.978675
54,1979,14231.065
54,1980,15720.3625
54,1981,19691.8225
54,1982,28131.175
54,1983,24821.625
54,1984,33095.5
54,1985,39714.6
54,1986,35577.6625
54,1987,24821.625
54,1988,24821.625
54,1989,26145.445
54,1990,11583.425
54,1991,12576.29
54,1992,11914.38
54,1993,14892.975
54,1994,9928.65
54,1995,8273.875
54,1996,5295.28
54,1997,4964.325
54,1998,6619.1
54,1999,7281.01
54,2000,6619.1
54,2001,5957.19
54,2002,4467.8925
54,2003,4964.325
54,2004,4461.93531
54,2005,4766.082955
54,2006,3023.60488
54,2007,3209.6015899999998
54,2008,3309.55
54,2009,5981.680670000001
54,2010,4558.905125
54,2011,6566.1472
54,2012,4979.54893
54,2013,5770.531379999999
54,2014,4710.15156
58,1961,661.91
58,1962,661.91
58,1963,661.91
58,1964,661.91
58,1965,595.719
58,1966,595.719
58,1967,595.719
58,1968,661.91
58,1969,728.101
58,1970,794.292
58,1971,860.483
58,1972,926.674
58,1973,992.865
58,1974,1097.44678
58,1975,1125.247
58,1976,1158.3425
58,1977,1158.3425
58,1978,1191.438
58,1979,1191.438
58,1980,1224.5335
58,1981,1224.5335
58,1982,1290.7245
58,1983,1323.82
58,1984,1323.82
58,1985,2480.8386800000003
58,1986,3426.0461600000003
58,1987,4145.542329999999
58,1988,4047.248695
58,1989,4318.96275
58,1990,4126.015985
58,1991,2922.001695
58,1992,4609.872195
58,1993,4409.6444200000005
58,1994,3642.159775
58,1995,4268.65759
58,1996,5335.987465
58,1997,2631.75416
58,1998,4010.181735
58,1999,3662.3480299999997
58,2000,2156.171825
58,2001,2414.316725
58,2002,3050.08128
58,2003,3160.289295
58,2004,4221.992935
58,2005,3510.4396850000003
58,2006,4484.109295
58,2007,3607.4095
58,2008,3958.88371
58,2009,2820.39851
58,2010,3141.093905
58,2011,3895.0093950000005
58,2012,1615.3541890000001
58,2013,1207.32384
58,2014,3622.3160369999996
59,1961,7063.572565
59,1962,7600.381575
59,1963,8309.949095
59,1964,7251.88596
59,1965,8467.15272
59,1966,10667.010605
59,1967,8935.785
59,1968,10590.56
59,1969,10590.56
59,1970,11914.38
59,1971,9928.65
59,1972,10259.605
59,1973,9928.65
59,1974,9266.74
59,1975,11947.4755
59,1976,14741.728565000001
59,1977,14826.784
59,1978,11445.416765
59,1979,14800.638555000001
59,1980,16179.066130000001
59,1981,16348.846044999998
59,1982,19541.237975
59,1983,22835.895
59,1984,21181.12
59,1985,26145.445
59,1986,26807.355
59,1987,29454.995
59,1988,31771.68
59,1989,29785.95
59,1990,33095.5
59,1991,33428.44073
59,1992,33757.41
59,1993,34088.365
59,1994,34750.275
59,1995,72415.60164
59,1996,41969.065460000005
59,1997,50816.485475
59,1998,52561.611189999996
59,1999,62586.90005
59,2000,112522.71427000001
59,2001,75171.463925
59,2002,77553.016105
59,2003,85205.68857
59,2004,97088.29689
59,2005,81143.5469
59,2006,73704.671365
59,2007,87036.862585
59,2008,94346.66567
59,2009,93626.176635
59,2010,89602.7567
59,2011,74692.90299500001
59,2012,59780.732605
59,2013,62923.481285
59,2014,60901.677189999995
63,1992,12.245335
63,1993,5.95719
63,1994,8.273875
63,1995,8.273875
63,1996,35.08123
63,1997,27.469265000000004
63,1998,21.512075
63,1999,25.81449
63,2000,17.871570000000002
63,2001,47.326565
63,2002,108.88419499999999
63,2003,39.7146
63,2004,64.20527
63,2005,72.14819
63,2006,72.14819
63,2007,35.412185
63,2008,31.440725
63,2009,52.290890000000005
63,2010,30.116905
63,2011,30.116905
63,2012,53.945665000000005
63,2013,67.51482
63,2014,205.1921
238,2000,330.955
238,2001,429.621563
238,2002,480.61462800000004
238,2003,528.846427
238,2004,576.566361
238,2005,624.197363
238,2006,671.789726
238,2007,719.339283
238,2008,766.834717
238,2009,814.264262
238,2010,861.6166890000001
238,2011,908.8814980000001
238,2012,992.865
238,2013,992.865
238,2014,1049.355309
67,1961,132.382
67,1962,66.191
67,1963,132.382
67,1964,132.382
67,1965,198.573
67,1966,231.6685
67,1967,231.6685
67,1968,132.382
67,1969,132.382
67,1970,132.382
67,1971,529.528
67,1972,364.0505
67,1973,330.955
67,1974,330.955
67,1975,225.0494
67,1976,430.2415
67,1977,370.6696
67,1978,1297.3436
67,1979,579.17125
67,1980,1684.56095
67,1981,628.8145
67,1982,522.9089
67,1983,539.45665
67,1984,2098.585655
67,1985,2185.295865
67,1986,2714.161955
67,1987,1143.7804800000001
67,1988,1934.76293
67,1989,1837.46216
67,1990,1906.9627100000002
67,1991,1577.99344
67,1992,1783.18554
67,1993,2160.805195
67,1994,1687.8705
67,1995,2118.112
67,1996,2993.15702
67,1997,2515.588955
67,1998,1722.95173
67,1999,2183.64109
67,2000,2146.57413
67,2001,2174.705305
67,2002,2291.2014649999996
67,2003,1931.4533800000002
67,2004,1951.31068
67,2005,1390.011
67,2006,1713.354035
67,2007,2103.5499800000002
67,2008,1886.4435
67,2009,2023.45887
67,2010,1525.70255
67,2011,2070.123525
67,2012,1926.1581
67,2013,2065.8211100000003
67,2014,2251.15591
68,1961,91542.153
68,1962,93829.05205
68,1963,115691.93935
68,1964,117184.5464
68,1965,102268.40455
68,1966,110052.46615
68,1967,131895.49615
68,1968,127090.02955
68,1969,125736.4236
68,1970,135328.16141
68,1971,135902.03738
68,1972,138075.08791
68,1973,165656.2157
68,1974,198118.26783
68,1975,161671.5175
68,1976,102728.432
68,1977,166172.5055
68,1978,152504.064
68,1979,157700.0575
68,1980,120765.4795
68,1981,146910.9245
68,1982,178682.6045
68,1983,132084.1405
68,1984,168522.286
68,1985,141284.6895
68,1986,130627.9385
68,1987,125167.181
68,1988,172758.51
68,1989,161704.613
68,1990,162829.86
68,1991,151577.39
68,1992,152305.491
68,1993,141450.167
68,1994,146712.3515
68,1995,184242.6485
68,1996,190299.125
68,1997,170342.5385
68,1998,181925.9635
68,1999,184474.317
68,2000,182058.3455
68,2001,156872.67
68,2002,147986.52825
68,2003,139219.5303
68,2004,120682.409795
68,2005,119014.06564000002
68,2006,116426.99040499999
68,2007,111693.34104000001
68,2008,115777.98765
68,2009,219889.81155
68,2010,188809.8275
68,2011,85536.047851
68,2012,79811.188261
68,2013,75784.425681
68,2014,61455.69586
79,1961,33099.140505
79,1962,38497.678465
79,1963,37882.764075
79,1964,28694.791364999997
79,1965,29843.867125
79,1966,31614.145419999997
79,1967,38826.647735000006
79,1968,37188.089530000005
79,1969,30934.694805000003
79,1970,27678.428560000004
79,1971,26663.720530000002
79,1972,18771.436644999998
79,1973,22133.939445
79,1974,21579.920775
79,1975,19706.715475
79,1976,16239.96185
79,1977,19838.766519999997
79,1978,20902.45589
79,1979,20714.142495
79,1980,16439.858669999998
79,1981,18819.756075
79,1982,21410.14086
79,1983,16968.393805
79,1984,20185.607359999998
79,1985,19836.78079
79,1986,17815.638605
79,1987,29454.995
79,1988,14231.065
79,1989,13238.2
79,1990,28164.2705
79,1991,26261.27925
79,1992,30828.45825
79,1993,23825.45045
79,1994,21009.0234
79,1995,29762.78315
79,1996,11197.200515
79,1997,10413.16812
79,1998,11802.51721
79,1999,18095.29558
79,2000,15621.076
79,2001,20618.4965
79,2002,20486.1145
79,2003,8721.326159999999
79,2004,10492.928275
79,2005,9509.66097
79,2006,9347.162065
79,2007,8715.36897
79,2008,9715.51498
79,2009,11341.82785
79,2010,8255.34152
79,2011,7120.82778
79,2012,9178.70597
79,2013,8731.254809999999
79,2014,9570.225735
84,1961,1762.335375
84,1962,2205.815075
84,1963,2874.01322
84,1964,4279.24815
84,1965,4276.931465
84,1966,4116.41829
84,1967,3858.27339
84,1968,4271.636185
84,1969,6273.9139350000005
84,1970,5782.114804999999
84,1971,6370.5527950000005
84,1972,5647.0851649999995
84,1973,5496.169685
84,1974,6457.59396
84,1975,7135.3898
84,1976,6154.108225
84,1977,5806.27452
84,1978,8369.190040000001
84,1979,7326.681790000001
84,1980,8890.77512
84,1981,7852.23833
84,1982,7315.098365000001
84,1983,5895.301415
84,1984,6303.36893
84,1985,5571.29647
84,1986,5140.724015
84,1987,4147.859015
84,1988,4798.8475
84,1989,4467.8925
84,1990,3971.46
84,1991,3640.505
84,1992,3077.8815
84,1993,3177.168
84,1994,3309.55
84,1995,2846.213
84,1996,2647.64
84,1997,3640.505
84,1998,3309.55
84,1999,3309.55
84,2000,3309.55
84,2001,2647.64
84,2002,2316.685
84,2003,2647.64
84,2004,3392.28875
84,2005,3048.7574600000003
84,2006,2506.3222149999997
84,2007,3161.94407
84,2008,1820.2525
84,2009,1985.73
84,2010,3772.887
84,2011,6652.1955
84,2012,4862.059905
84,2013,7942.92
84,2014,5305.20865
89,1993,3309.55
89,1994,6172.045513
89,1995,6887.434258
89,1996,7590.211801
89,1997,7942.92
89,1998,8703.93108
89,1999,9135.303549
89,2000,9514.766745
89,2001,9189.767081999998
89,2002,8253.024835
89,2003,16039.403119999999
89,2004,16634.46021
89,2005,17426.766480000002
89,2006,13419.56334
89,2007,13900.440955000002
89,2008,13969.941505
89,2009,16898.231345
