geo,year,asparagus_producer_price_lcu_tonne_pea2
231,2005,1927
231,2004,1792
231,2003,2315
231,2002,2425
231,2001,3086
231,2000,2579
231,1999,2888
231,1997,1986
229,2014,7080
229,2010,7561
229,2009,7236
229,2008,5442
229,2007,4362
229,2006,3316
229,2005,3192
229,2004,3505
229,2003,3429
229,2002,3513
229,2001,4407
229,2000,3916
229,1999,2889
229,1998,3895
229,1997,7160
229,1996,4868
229,1995,4388
229,1994,3616
229,1993,2857
229,1992,2290
229,1991,2323
223,2011,15000
223,2009,7500
223,2008,5000
229,2011,7106
229,2013,11500
229,2012,9032
223,2006,850
202,2009,19276
216,2010,28080
202,2016,184811.3
202,2015,64671
202,2014,54170
202,2018,92724.1
202,2017,106704
202,2011,62167.7
202,2012,27334
202,2013,64853
203,1991,212758
211,2009,10393
203,2018,5000
203,2017,3133.3
203,2016,1750
203,2015,2237.5
211,2010,10108
211,2011,10142
211,2013,10086
216,2009,52810
216,2008,51360
216,2007,51370
216,2006,52080
216,2005,52770
216,2004,49080
216,2003,43500
216,2002,47570
216,2001,42080
216,2000,30330
211,2018,9611
211,2017,9582
211,2016,9985
211,2015,9481
211,2014,10111
211,2012,10340
203,2010,1900
203,2009,1517.1
203,2008,1533
203,2007,1460.9
203,2006,1614.5
203,2005,1606
203,2004,1691
203,2003,1684
203,2002,1518
203,2001,263223
203,2000,231942
203,1999,229663
203,1998,254787
203,1997,218931
203,1996,265003
203,1995,288247
203,1994,182525
203,1993,199447
203,1992,228448
203,2011,1257.3
203,2014,2000
203,2013,2000
203,2012,1333.3
181,2002,40000
131,2015,14500
131,2014,19500
351,2002,11313
351,2001,11021
351,2000,10789
351,1999,16723
351,1998,13650
351,1997,12600
351,1996,14591
351,1995,12232
351,1994,10688
351,1993,9553
351,1992,9887
40,2018,1324510
40,2017,1097780
40,2016,993470
351,2006,4680
351,2007,4340
351,2009,4640
351,2012,27900
351,2011,102860
351,2010,101690
351,2008,4560
40,1998,436570
40,1997,448850
40,1996,417870
40,1995,435140
40,1994,400510
40,1993,383920
33,2018,4958
33,2017,4951.1
33,2016,4786.3
33,2015,4471.9
40,1999,373560
40,2000,355250
40,2001,437880
40,2002,421170
40,2015,1515502
40,2014,659667
40,2013,4381780
40,2012,1214860
40,2010,583950
40,2009,752838
40,2008,654210
40,2007,651580
40,2006,596730
40,2005,508080
40,2004,376210
40,2003,463240
40,2011,1065380
351,2013,7790
79,1994,8334
79,1993,6141
79,1992,6749
79,1991,9818
68,2000,23660
68,1999,15410
68,1998,22220
68,1997,16470
68,1996,19660
68,1995,19720
68,1994,18420
68,1993,17270
68,1992,17740
68,1991,21430
41,2014,10230
41,2013,8009
79,1995,9035
79,1996,7297
79,1998,7782
79,2013,4254
79,2012,3424
79,2011,4976
79,2010,3941
79,2009,3207
79,2008,3391
79,2007,3282
79,2006,3242
79,2005,3448
79,2004,3464
79,2003,3421
79,2002,4606
79,2001,10707
79,2000,6356
79,1999,6824
79,1997,8838
41,2012,28300
41,2006,4680
41,2002,11313
41,2001,11021
41,2000,10789
41,1999,16723
41,1998,13650
41,1997,12600
41,1996,14591
41,1995,12232
41,1994,10688
41,1993,9553
41,1992,9887
351,2014,10230
41,2007,4340
41,2008,4560
41,2009,4640
41,2010,6640
41,2011,102860
33,2014,4288.5
255,2004,2022
255,2003,1868.4
11,2018,6346
11,2017,5250
11,2016,5500
11,2015,5400
11,2014,5338
11,2013,5380
11,2012,5380
255,2005,2761.9
255,2006,2231
255,2008,2074.9
255,2014,1958.8
255,2013,2456
255,2012,2134
255,2011,1892.8
255,2010,2479.5
255,2009,2147.4
255,2007,2194.5
11,2011,5150
10,2005,4289
10,2004,4486
10,2003,4779
10,2002,4721
10,2001,4638
10,2000,5842
10,1999,5957
10,1998,5131
10,1997,4762
10,1996,5094
10,1995,5855
10,1994,5744
10,1993,4967
10,1992,4924
10,1991,3374
9,2017,82763.8
9,2003,3203
9,2002,1555
9,2001,954
9,2000,1297
9,1999,1156
9,1998,1064
9,1997,1425
9,1996,1385
9,1995,1282
10,2006,4787
10,2007,4664
10,2008,4636
10,2009,6441
11,2010,5400
11,2009,4895
11,2008,4618
11,2007,4410
11,2006,5225
11,2005,3866
11,2004,4408
11,2003,4370
11,2001,81000
11,2000,41190
11,1999,90000
11,1998,90710
11,1997,97410
11,1996,74100
11,1995,73500
11,1994,73930
11,1993,74380
11,1992,67100
11,1991,71000
10,2011,6687
11,2002,4534
255,2015,1834.4
33,2002,3174
33,2001,3229
33,2000,3168
33,1999,2419
33,1998,3068
33,1997,3342
33,1996,2954
33,1995,2861
33,1994,2671
33,1993,2527
33,1992,2395
33,1991,2109
18,2017,156000
18,2016,119000
18,2015,111000
18,2014,96000
18,2013,87000
18,2012,48000
18,2011,48300
33,2003,3051
33,2004,3095
33,2006,2859
33,2013,4152.3
33,2012,4202.6
33,2011,3960.1
33,2010,3722
33,2009,3080.4
33,2008,2955.9
33,2007,2990
33,2005,2970
255,2018,3056
255,2017,1592.4
255,2016,536.5
15,1991,213910
15,1992,88550
15,1993,144000
18,2010,45000
18,2009,32530
18,2008,42000
18,2007,40000
18,2006,40000
18,2005,18750
18,2004,25550
18,2003,22500
15,1997,162200
15,1996,164840
15,1995,248800
15,1994,98570
110,2011,1665000
110,2010,778500
110,2009,801400
110,2008,828000
110,2007,787900
110,2006,888700
110,2005,867400
110,2004,835600
110,2003,826000
110,2002,846000
110,2001,887900
110,2000,953400
110,1999,1168000
110,1998,1087000
110,1997,1022000
110,1996,915400
110,2014,1080000
110,2013,671000
110,2012,613800
110,1995,823000
110,1994,895100
110,1993,916800
105,2017,19388.5
105,2016,12750
105,2015,14457.2
110,1992,964800
110,1991,915200
106,1999,4158527
106,1998,3854730
106,1997,4087853
106,1996,3974590
106,1995,3772628
106,1994,3743391
106,1993,3706021
106,1992,3638445
106,1991,3969741
105,2018,16618.2
131,2012,13500
131,2011,13900
131,2010,13150
131,2013,14000
110,2018,1067000
110,2017,862100
110,2016,810100
110,2015,859200
131,2009,17750
131,2008,14650
131,2007,12600
131,2006,17780
131,2005,11080
131,2004,9130
121,2012,563000
114,2011,10091.8
97,1996,171800
97,1995,156200
97,1994,117150
97,1993,96850
97,1992,125100
97,1991,129360
84,2018,2317.2
84,2017,2381.5
84,2016,3484.1
84,2015,1821.8
84,2014,2340.6
84,2013,2349.6
84,2012,2805.5
84,2011,2574.4
84,2010,2591.3
84,2009,2698.5
84,2008,1727.3
84,2007,1395.1
84,2006,2443.4
84,2005,2428.6
84,2004,1981.1
84,2003,2434.4
84,2002,2223.5
84,2001,987800
84,2000,855351
97,1997,179200
97,1998,176500
97,1999,223400
97,2000,228000
97,2013,504017
97,2012,158549
97,2011,79277
84,1999,976249
97,2010,316838
97,2009,342622
97,2008,411501
97,2007,234706
97,2006,316238
97,2005,265947
97,2004,199200
97,2003,211157
97,2002,332522
97,2001,327220
84,1998,629161
84,1996,563021
79,2015,3064
79,2014,324.3
84,1995,442362
79,2018,3949.2
79,2017,4259
84,1997,624458
79,2016,4348.5
97,2014,94065
105,2012,21194.7
105,2011,38097.3
105,2013,16037.5
105,2014,35623.5
105,2010,17221
97,2017,790557
97,2016,499352
97,2015,100000
105,2009,12800
105,2008,12514
105,2006,9168
105,2005,10126
105,2004,19735
105,2003,18385
105,2002,17181
105,2001,16883
105,2000,20019
97,2018,456921
105,2007,14894
181,2003,1120000
222,2012,3090.5
181,2001,14462
15,1998,149000
