geo,year,pulses_production_fea
217,1963,23
176,1983,5
176,1985,4
217,1961,18
176,2013,11
176,2012,10
176,2011,10
176,2010,8
176,2009,8
176,2008,8
176,2007,7
176,2006,6
176,2005,6
176,2004,5
176,2003,5
176,2002,5
176,2001,4
176,2000,4
176,1999,5
176,1998,4
176,1997,6
176,1996,7
176,1995,8
176,1994,6
176,1993,6
176,1992,4
176,1991,5
176,1990,2
176,1989,3
176,1988,4
176,1987,3
176,1986,4
176,1984,4
220,1976,3
220,1977,4
220,1978,4
223,1968,594
223,1967,610
223,1966,588
223,1965,589
223,1964,583
223,1963,608
223,1962,586
223,1961,592
222,2013,119
222,2012,122
222,2011,126
222,2010,91
222,2009,116
222,2008,101
222,2007,109
222,2006,78
222,2005,81
222,2004,84
222,2003,86
222,2002,51
222,2001,45
222,2000,57
222,1999,67
222,1998,61
222,1997,47
222,1996,79
222,1995,54
222,1994,44
222,1993,104
223,1969,591
222,1992,99
223,1970,562
223,1972,665
223,2001,1455
223,2000,1316
223,1999,1360
223,1998,1599
223,1997,1700
223,1996,1832
223,1995,1849
223,1994,1679
223,1993,1946
223,1992,1822
223,1991,1972
223,1990,2188
223,1989,1677
223,1988,2320
223,1987,2154
223,1986,1931
223,1985,1467
223,1984,1318
223,1983,1370
223,1982,1230
223,1981,873
223,1980,818
223,1979,762
223,1978,731
223,1977,813
223,1976,752
223,1975,675
223,1974,665
223,1973,589
223,1971,619
222,1991,98
222,1990,60
222,1989,60
220,2007,2
220,2006,2
220,2005,2
220,2004,2
220,2003,2
220,2002,3
220,2001,2
220,2000,1
220,1999,3
220,1998,1
220,1997,3
220,1996,4
220,1995,4
220,1994,3
220,1993,2
220,1992,2
220,1991,3
220,1990,3
220,1989,3
220,1988,3
220,1987,2
220,1986,2
220,1985,3
220,1984,3
220,1983,3
220,1982,4
220,1981,4
220,1980,4
220,1979,4
220,2008,1
220,2009,1
220,2010,1
220,2011,2
222,1988,35
222,1987,78
222,1986,70
222,1985,85
222,1984,67
222,1983,68
222,1982,79
222,1981,85
222,1980,93
222,1979,88
222,1978,74
222,1977,58
222,1976,94
222,1975,84
223,2003,1558
222,1974,64
222,1972,66
222,1971,44
222,1970,33
222,1969,39
222,1968,39
222,1967,34
222,1966,32
222,1965,37
222,1964,33
222,1963,33
222,1962,29
222,1961,18
220,2013,1
220,2012,2
222,1973,65
231,2011,1487
25,1995,3
25,1993,3
173,1988,565
173,1987,512
173,1986,474
173,1985,436
173,1984,431
173,1983,297
173,1982,222
173,1981,214
173,1980,204
173,1979,229
173,1978,252
173,1977,205
173,1976,230
173,1975,261
173,1974,322
173,1973,295
173,1972,311
173,1971,350
173,1970,362
173,1969,338
173,1968,339
173,1967,458
173,1966,502
173,1965,528
173,1964,364
173,1963,407
173,1962,418
173,1961,422
171,2013,68
173,1989,615
171,2012,68
173,1990,609
173,1992,380
174,1968,123
174,1967,128
174,1966,116
174,1965,99
174,1964,124
174,1963,132
174,1962,122
174,1961,125
173,2013,376
173,2012,481
173,2011,335
173,2010,356
173,2009,273
173,2008,231
173,2007,271
173,2006,236
173,2005,234
173,2004,246
173,2003,239
173,2002,229
173,2001,211
173,2000,264
173,1999,317
173,1998,289
173,1997,260
173,1996,277
173,1995,268
173,1994,215
173,1993,411
173,1991,680
174,1969,111
171,2011,67
171,2009,61
171,1975,29
171,1974,21
171,1973,25
171,1972,22
171,1971,22
171,1970,22
171,1969,19
171,1968,21
171,1967,19
171,1966,23
171,1965,25
171,1964,26
171,1963,30
171,1962,31
171,1961,38
170,2013,268
170,2012,277
170,2011,242
170,2010,265
170,2009,265
170,2008,241
170,2007,226
170,2006,234
170,2005,196
170,2004,179
170,2003,189
170,2002,187
170,2001,183
170,2000,200
171,1976,33
171,2010,61
171,1977,34
171,1979,34
171,2008,62
171,2007,59
171,2006,56
171,2005,56
171,2004,55
171,2003,53
171,2002,55
171,2001,57
171,2000,57
171,1999,59
171,1998,59
171,1997,59
171,1996,64
171,1995,66
171,1994,63
171,1993,62
171,1992,61
171,1991,64
171,1990,65
171,1989,63
171,1988,59
171,1987,57
171,1986,58
171,1985,55
171,1984,55
171,1983,53
171,1982,60
171,1981,58
171,1980,38
171,1978,34
174,1970,112
174,1971,116
174,1972,105
146,1993,121
146,1992,122
117,2013,19
117,2012,14
117,2011,12
117,2010,14
117,2009,16
117,2008,14
117,2007,14
117,2006,13
117,2005,15
117,2004,17
117,2003,16
117,2002,20
117,2001,22
117,2000,21
117,1999,23
117,1998,24
117,1997,25
117,1996,29
117,1995,30
117,1994,24
117,1993,32
117,1992,37
117,1991,42
117,1990,41
117,1989,53
117,1988,64
117,1987,65
146,1994,68
117,1986,54
146,1995,55
146,1997,64
183,1973,149
183,1972,182
183,1971,220
183,1970,229
183,1969,192
183,1968,120
183,1967,289
183,1966,279
183,1965,206
183,1964,184
183,1963,221
183,1962,218
183,1961,244
146,2013,25
146,2012,17
146,2011,32
146,2010,36
146,2009,27
146,2008,36
146,2007,14
146,2006,65
146,2005,65
146,2004,51
146,2003,30
146,2002,48
146,2001,78
146,2000,29
146,1999,58
146,1998,71
146,1996,31
117,1985,43
117,1984,45
117,1983,52
174,2001,21
174,2000,22
174,1999,22
174,1998,30
174,1997,31
174,1996,33
174,1995,30
174,1994,35
174,1993,35
174,1992,39
174,1991,46
174,1990,50
174,1989,57
174,1988,55
174,1987,57
174,1986,56
174,1985,79
174,1984,80
174,1983,72
174,1982,73
174,1981,63
174,1980,86
174,1979,80
174,1978,88
174,1977,74
174,1976,85
174,1975,92
174,1974,92
174,1973,99
174,2002,23
174,2003,24
174,2004,27
174,2005,20
117,1982,64
117,1981,61
117,1980,52
117,1979,55
117,1978,48
117,1977,66
117,1976,55
117,1975,45
117,1974,44
117,1973,34
117,1972,32
117,1971,35
117,1970,39
117,1969,38
170,1999,158
117,1968,38
117,1966,31
117,1965,26
117,1964,26
117,1963,24
117,1962,24
117,1961,24
174,2013,22
174,2012,21
174,2011,20
174,2010,24
174,2009,22
174,2008,22
174,2007,23
174,2006,22
117,1967,30
183,1974,137
170,1998,159
170,1996,142
165,1988,702
165,1987,948
165,1986,997
165,1985,985
165,1984,973
165,1983,875
165,1982,725
165,1981,691
165,1980,677
165,1979,975
165,1978,989
165,1977,1050
165,1976,1035
165,1975,902
165,1974,1002
165,1973,863
165,1972,831
165,1971,788
165,1970,781
165,1969,774
165,1968,837
165,1967,954
165,1966,824
165,1965,981
165,1964,941
165,1963,991
165,1962,940
165,1961,934
162,2013,1
165,1989,1071
162,2012,2
165,1990,1073
165,1992,940
166,1968,8
166,1967,9
166,1966,8
166,1965,5
166,1964,6
166,1963,9
166,1962,8
166,1961,7
165,2013,1071
165,2012,603
165,2011,806
165,2010,860
165,2009,1056
165,2008,826
165,2007,1246
165,2006,825
165,2005,1171
165,2004,956
165,2003,1066
165,2002,717
165,2001,771
165,2000,935
165,1999,1089
165,1998,1162
165,1997,992
165,1996,1098
165,1995,994
165,1994,803
165,1993,755
165,1991,990
166,1969,7
162,2011,2
162,2009,7
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,3014
159,2012,2860
159,2011,1917
159,2010,3424
159,2009,2427
159,2008,2970
159,2007,3053
159,2006,3091
159,2005,2929
159,2004,2738
159,2003,2559
159,2002,2405
159,2001,2260
159,2000,2237
162,1976,0
162,2010,7
162,1977,0
162,1979,0
162,2008,7
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1978,0
166,1970,7
166,1971,5
166,1972,5
170,1962,113
170,1961,100
169,2013,77
169,2012,48
169,2011,74
169,2010,68
169,2009,60
169,2008,59
169,2007,87
169,2006,85
169,2005,87
169,2004,80
169,2003,77
169,2002,66
169,2001,65
169,2000,47
169,1999,55
169,1998,49
169,1997,75
169,1996,60
169,1995,72
169,1994,56
169,1993,56
169,1992,48
169,1991,47
169,1990,54
169,1989,64
169,1988,68
169,1987,66
170,1963,115
169,1986,37
170,1964,118
170,1966,111
170,1995,128
170,1994,122
170,1993,107
170,1992,82
170,1991,109
170,1990,86
170,1989,124
170,1988,127
170,1987,131
170,1986,134
170,1985,114
170,1984,107
170,1983,98
170,1982,116
170,1981,117
170,1980,109
170,1979,105
170,1978,103
170,1977,103
170,1976,104
170,1975,102
170,1974,108
170,1973,106
170,1972,104
170,1971,105
170,1970,121
170,1969,117
170,1968,101
170,1967,128
170,1965,95
169,1985,61
169,1984,58
169,1983,54
166,2001,9
166,2000,8
166,1999,8
166,1998,9
166,1997,12
166,1996,12
166,1995,10
166,1994,11
166,1993,11
166,1992,12
166,1991,10
166,1990,9
166,1989,9
166,1988,8
166,1987,7
166,1986,8
166,1985,8
166,1984,6
166,1983,6
166,1982,4
166,1981,5
166,1980,5
166,1979,5
166,1978,6
166,1977,5
166,1976,6
166,1975,6
166,1974,5
166,1973,5
166,2002,8
166,2003,9
166,2004,9
166,2005,10
169,1982,52
169,1981,52
169,1980,75
169,1979,81
169,1978,88
169,1977,71
169,1976,62
169,1975,54
169,1974,45
169,1973,42
169,1972,35
169,1971,40
169,1970,40
169,1969,22
170,1997,137
169,1968,23
169,1966,25
169,1965,29
169,1964,24
169,1963,22
169,1962,21
169,1961,22
166,2013,9
166,2012,9
166,2011,8
166,2010,10
166,2009,9
166,2008,9
166,2007,9
166,2006,10
169,1967,29
25,1994,3
183,1975,112
183,1977,93
195,1997,33
195,1996,21
195,1995,42
195,1994,29
195,1993,44
195,1992,17
195,1991,17
195,1990,13
195,1989,27
195,1988,25
195,1987,29
195,1986,55
195,1985,66
195,1984,16
195,1983,13
195,1982,11
195,1981,26
195,1980,21
195,1979,16
195,1978,23
195,1977,12
195,1976,12
195,1975,25
195,1974,22
195,1973,17
195,1972,11
195,1971,26
195,1970,18
195,1969,23
195,1998,41
195,1968,17
195,1999,68
195,2001,32
186,2000,85
186,1999,136
186,1998,135
186,1997,142
186,1996,142
186,1995,139
186,1994,107
186,1993,83
186,1992,110
272,2013,89
272,2012,81
272,2011,127
272,2010,133
272,2009,136
272,2008,130
272,2007,104
272,2006,128
195,2013,41
195,2012,55
195,2011,28
195,2010,49
195,2009,87
195,2008,126
195,2007,60
195,2006,53
195,2005,93
195,2004,12
195,2003,35
195,2002,13
195,2000,48
186,2001,132
195,1967,31
195,1965,14
194,1984,7
194,1983,7
194,1982,7
194,1981,7
194,1980,6
194,1979,6
194,1978,6
194,1977,6
194,1976,5
194,1975,5
194,1974,5
194,1973,5
194,1972,4
194,1971,4
194,1970,4
194,1969,4
194,1968,4
194,1967,4
194,1966,3
194,1965,3
194,1964,3
194,1963,3
194,1962,3
194,1961,3
191,2013,1
191,2012,1
191,2011,1
191,2010,1
191,2009,1
194,1985,7
195,1966,18
194,1986,7
194,1988,7
195,1964,17
195,1963,14
195,1962,13
195,1961,12
194,2013,14
194,2012,13
194,2011,13
194,2010,12
194,2009,13
194,2008,11
194,2007,9
194,2006,9
194,2005,7
194,2004,11
194,2003,11
194,2002,9
194,2001,8
194,2000,8
194,1999,8
194,1998,8
194,1997,8
194,1996,8
194,1995,8
194,1994,7
194,1993,8
194,1992,7
194,1991,8
194,1990,7
194,1989,7
194,1987,7
186,2002,133
186,2003,106
186,2004,140
198,2012,2
198,2011,3
198,2010,2
198,2009,2
198,2008,4
198,2007,6
198,2006,10
198,2005,6
198,2004,2
198,2003,1
198,2002,1
198,2001,1
198,2000,1
198,1999,1
198,1998,4
198,1997,4
198,1996,6
198,1995,8
198,1994,8
198,1993,5
198,1992,5
199,2013,9
199,2012,10
199,2011,18
199,2010,19
199,2009,15
199,2008,18
199,2007,24
199,2006,33
198,2013,1
199,2005,35
25,1961,1
25,1963,1
25,1992,3
25,1991,2
25,1990,2
25,1989,2
25,1988,2
25,1987,2
25,1986,2
25,1985,2
25,1984,2
25,1983,2
25,1982,2
25,1981,2
25,1980,2
25,1979,2
25,1978,2
25,1977,2
25,1976,2
25,1975,1
25,1974,1
25,1973,1
25,1972,1
25,1971,1
25,1970,1
25,1969,1
25,1968,1
25,1967,1
25,1966,1
25,1965,1
25,1964,1
25,1962,1
199,2004,39
199,2003,27
199,2002,34
197,1988,36
197,1987,35
197,1986,33
197,1985,33
197,1984,32
197,1983,32
197,1982,32
197,1981,32
197,1980,32
197,1979,30
197,1978,31
197,1977,30
197,1976,28
197,1975,27
197,1974,27
197,1973,26
197,1972,26
197,1971,27
197,1970,27
197,1969,27
197,1968,25
197,1967,26
197,1966,21
197,1965,23
197,1964,26
197,1963,24
197,1962,26
197,1961,26
186,2005,140
197,1989,37
197,1990,38
197,1991,39
197,1992,38
199,2001,30
199,2000,26
199,1999,61
199,1998,76
199,1997,69
199,1996,101
199,1995,135
199,1994,189
199,1993,150
197,2013,78
197,2012,78
197,2011,74
197,2010,70
197,2009,79
191,2008,1
197,2008,76
197,2006,69
197,2005,67
197,2004,63
197,2003,59
197,2002,50
197,2001,42
197,2000,43
197,1999,52
197,1998,50
197,1997,45
197,1996,43
197,1995,34
197,1994,33
197,1993,37
197,2007,73
183,1976,89
191,2007,1
191,2005,1
184,1997,144
184,1996,179
184,1995,129
184,1994,36
184,1993,138
184,1992,191
184,1991,216
184,1990,206
184,1989,226
184,1988,236
184,1987,284
184,1986,291
184,1985,340
184,1984,247
184,1983,284
184,1982,249
184,1981,228
184,1980,216
184,1979,219
184,1978,221
184,1977,227
184,1976,220
184,1975,210
184,1974,166
184,1973,189
184,1972,187
184,1971,212
184,1970,209
184,1969,207
184,1998,162
184,1968,162
184,1999,149
184,2001,258
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,466
184,2012,459
184,2011,365
184,2010,365
184,2009,360
184,2008,330
184,2007,349
184,2006,301
184,2005,219
184,2004,215
184,2003,257
184,2002,263
184,2000,231
188,1978,0
184,1967,183
184,1965,127
183,2006,72
183,2005,81
183,2004,112
183,2003,64
183,2002,55
183,2001,61
183,2000,37
183,1999,77
183,1998,72
183,1997,79
183,1996,77
183,1995,97
183,1994,76
183,1993,85
183,1992,75
183,1991,79
183,1990,112
183,1989,256
183,1988,262
183,1987,255
183,1986,252
183,1985,283
183,1984,290
183,1983,225
183,1982,236
183,1981,158
183,1980,99
183,1979,87
183,1978,101
183,2007,36
184,1966,190
183,2008,62
183,2010,61
184,1964,98
184,1963,135
184,1962,133
184,1961,116
185,2013,2227
185,2012,2344
185,2011,2513
185,2010,1428
185,2009,1569
185,2008,1824
185,2007,1315
185,2006,1769
185,2005,1645
185,2004,1887
185,2003,1666
185,2002,1808
185,2001,1804
185,2000,1178
185,1999,858
185,1998,889
185,1997,1583
185,1996,1715
