geo,year,wood_fuel_import_value_fea1
216,1999,0.0
216,1998,0.0
216,1997,39.0
216,1996,123.0
216,1995,123.0
216,1994,124.0
216,1993,81.0
216,1992,13.0
208,2016,0.0
208,2015,0.0
208,2014,0.0
208,2013,0.0
208,2012,0.0
208,2011,5.0
208,2010,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
154,2003,31.0
154,2002,249.0
154,2001,234.0
154,2000,910.0
154,1999,22.0
154,1998,21.0
154,1997,0.0
154,1996,21.0
154,1995,21.0
154,2005,0.0
154,1994,175.0
216,2016,28.0
216,2015,90.0
216,2014,83.0
216,2013,368.0
216,2012,368.0
216,2011,91.0
216,2010,208.0
216,2009,67.0
216,2008,67.0
154,1993,6.0
220,2001,0.0
211,1969,900.0
211,1967,1005.0
38,2013,19.0
38,2012,5.0
38,2011,5.0
38,2010,5.0
38,2009,9.0
38,2008,9.0
38,2007,17.0
38,2006,17.0
38,2005,17.0
38,2004,17.0
38,2003,17.0
38,2002,17.0
38,2001,17.0
38,2000,17.0
38,1999,17.0
38,1998,17.0
38,1997,17.0
38,1996,17.0
38,1995,17.0
38,2014,19.0
38,1994,17.0
38,2015,19.0
276,2012,62.0
206,2007,33.0
206,2006,0.0
206,2005,0.0
206,2004,0.0
206,2003,0.0
206,2002,0.0
206,2001,0.0
206,2000,0.0
206,1999,0.0
206,1998,0.0
206,1997,30.0
206,1996,30.0
206,1995,30.0
206,1994,30.0
206,1993,30.0
276,2016,3107.0
276,2015,3107.0
276,2014,62.0
276,2013,62.0
38,2016,9.0
38,1992,1.0
203,2016,1379.0
203,2015,658.0
203,1990,149.0
203,1989,106.0
203,1988,106.0
203,1987,106.0
203,1986,106.0
203,1985,106.0
203,1984,29.0
203,1983,100.0
203,1982,106.0
203,1981,106.0
203,1980,4698.0
203,1979,3052.0
203,1978,1353.0
203,1977,1326.0
203,1976,434.0
203,1975,399.0
203,1974,1186.0
203,1973,968.0
203,1972,478.0
203,1991,149.0
203,1992,1312.0
203,1993,4369.0
203,1994,2587.0
203,2014,343.0
203,2013,270.0
203,2012,880.0
203,2011,394.0
203,2010,268.0
203,2009,212.0
203,2008,968.0
203,2007,2051.0
203,2006,2928.0
206,2008,40.0
203,2005,1850.0
203,2003,972.0
203,2002,563.0
203,2001,7009.0
203,2000,536.0
203,1999,454.0
203,1998,417.0
203,1997,635.0
203,1996,3396.0
203,1995,2593.0
203,2004,685.0
206,2009,40.0
206,2010,40.0
207,1994,14.0
210,1998,2975.0
210,1997,2753.0
210,1996,1492.0
210,1995,421.0
210,1994,1166.0
210,1993,1028.0
210,1992,137.0
210,1991,167.0
210,1990,23.0
210,1989,200.0
210,1988,173.0
210,1987,158.0
210,1986,126.0
210,1985,47.0
210,1984,36.0
210,1983,39.0
210,1982,13.0
210,1981,20.0
210,1980,24.0
210,1999,2654.0
210,2000,3302.0
210,2001,2915.0
210,2002,10106.0
211,1966,1025.0
211,1965,770.0
211,1964,665.0
211,1963,495.0
211,1962,740.0
211,1961,801.0
210,2016,8695.0
210,2015,7275.0
210,2014,11478.0
210,1979,22.0
210,2013,20293.0
210,2011,34936.0
210,2010,17731.0
210,2009,21867.0
210,2008,7395.0
210,2007,5349.0
210,2006,8617.0
210,2005,4959.0
210,2004,7820.0
210,2003,17372.0
210,2012,18858.0
211,1968,427.0
210,1978,22.0
210,1976,23.0
207,2013,0.0
207,2012,0.0
207,2011,0.0
207,2010,0.0
207,2009,0.0
207,2008,0.0
207,2007,0.0
207,2006,0.0
207,2005,0.0
207,2004,0.0
207,2003,0.0
207,2002,0.0
207,2001,0.0
207,2000,0.0
207,1999,0.0
207,1998,0.0
207,1997,0.0
207,1996,14.0
207,1995,14.0
207,2014,0.0
207,2015,0.0
207,2016,15.0
209,2010,3218.0
210,1974,10.0
210,1973,10.0
210,1972,20.0
210,1971,4.0
210,1970,18.0
210,1969,6.0
210,1968,40.0
210,1967,55.0
210,1966,59.0
210,1977,22.0
210,1965,56.0
210,1963,142.0
210,1962,191.0
210,1961,117.0
209,2016,4009.0
209,2015,4959.0
209,2014,5291.0
209,2013,3699.0
209,2012,2945.0
209,2011,1590.0
210,1964,21.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
234,2000,0.0
234,1999,0.0
234,1998,0.0
234,1997,7.0
234,1996,7.0
234,1995,7.0
234,1994,7.0
231,2016,14780.0
231,2015,13451.0
231,2014,11129.0
231,2013,10251.0
231,2012,11534.0
231,2011,8648.0
231,2010,7713.0
231,2009,7088.0
231,2008,8227.0
231,2007,7664.0
231,2006,8177.0
231,2005,8119.0
234,2001,0.0
231,2004,7413.0
234,2002,0.0
234,2004,0.0
235,2002,10.0
235,2001,18.0
235,2000,374.0
235,1999,10.0
235,1998,10.0
228,1965,150.0
228,1964,500.0
234,2016,0.0
234,2015,0.0
234,2014,0.0
234,2013,0.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
234,2003,0.0
231,2003,5756.0
231,2002,5589.0
231,2001,4499.0
215,2001,0.0
215,2000,0.0
215,1999,0.0
215,1998,3.0
215,1997,3.0
215,1996,3.0
215,1995,3.0
215,1994,3.0
215,1993,3.0
229,2016,13029.0
229,2015,12681.0
229,2014,13922.0
229,2013,5736.0
229,2012,4000.0
229,2011,3470.0
229,2010,1463.0
229,2009,4335.0
229,2008,5632.0
229,2007,5653.0
215,2002,0.0
215,2003,3.0
215,2004,3.0
215,2005,3.0
231,2000,4011.0
231,1999,3902.0
231,1998,3934.0
231,1997,10605.0
231,1996,10606.0
231,1995,12579.0
231,1994,20796.0
231,1993,15302.0
231,1992,8792.0
235,2003,0.0
215,2016,18.0
215,2014,18.0
215,2013,13.0
215,2012,162.0
215,2011,1.0
215,2010,1.0
215,2009,3.0
215,2008,3.0
215,2007,3.0
215,2006,3.0
215,2015,18.0
235,2004,0.0
235,2005,25.0
235,2006,0.0
249,2004,0.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,1998,0.0
249,1997,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1987,0.0
249,1968,11.0
249,1966,5.0
249,1965,5.0
249,1964,5.0
249,1963,7.0
249,1962,19.0
249,1961,38.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,160.0
248,1978,1488.0
248,1977,216.0
248,1976,100.0
248,1975,280.0
248,1974,1036.0
248,1973,437.0
248,1972,503.0
248,1971,231.0
248,1970,22.0
237,2016,307.0
248,1969,32.0
248,1966,5.0
249,2016,0.0
249,2015,0.0
249,2014,9.0
249,2013,0.0
249,2012,0.0
249,2011,1.0
249,2010,30.0
249,2009,1.0
248,1968,3.0
229,2006,1476.0
237,2015,350.0
237,2013,912.0
236,1996,0.0
236,1995,0.0
236,1994,0.0
236,1993,1.0
236,1992,10.0
236,1987,0.0
236,1965,12.0
236,1964,15.0
236,1961,0.0
235,2016,0.0
235,2015,0.0
235,2014,0.0
235,2013,0.0
235,2012,60.0
235,2011,0.0
235,2010,0.0
235,2009,0.0
235,2008,32.0
235,2007,3.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
237,2012,33.0
237,2011,389.0
237,2010,389.0
237,2009,152.0
236,2016,0.0
236,2015,0.0
236,2014,0.0
236,2013,0.0
236,2012,0.0
237,2014,112.0
236,2011,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.0
236,2006,0.0
236,2005,0.0
236,2004,0.0
236,2003,0.0
236,2002,0.0
236,2001,0.0
236,2010,0.0
229,2005,1263.0
229,2004,1841.0
229,2003,637.0
213,2015,0.0
213,2014,0.0
213,2013,0.0
213,2012,0.0
223,2016,2351.0
223,2015,2786.0
223,2014,614.0
223,2013,1901.0
223,2012,12491.0
223,2011,13665.0
223,2010,14048.0
223,2009,3350.0
223,2008,8133.0
223,2007,13694.0
223,2006,11875.0
223,2005,13794.0
223,2004,12851.0
223,2003,10752.0
223,2002,7330.0
213,2016,0.0
224,1992,7.0
224,1994,0.0
224,1995,0.0
224,2015,0.0
224,2014,0.0
224,2013,0.0
224,2012,0.0
224,2011,0.0
224,2010,0.0
224,2009,0.0
224,2008,0.0
224,2007,0.0
223,2001,3378.0
224,2006,0.0
224,2004,0.0
224,2003,0.0
224,2002,0.0
224,2001,0.0
224,2000,0.0
224,1999,0.0
224,1998,0.0
224,1997,0.0
224,1996,0.0
224,2005,0.0
224,2016,0.0
223,2000,11368.0
223,1998,11012.0
222,1998,0.0
222,1997,29.0
222,1996,29.0
222,1995,29.0
222,1994,29.0
222,1993,29.0
222,1992,6.0
220,2016,12.0
220,2015,12.0
220,2014,12.0
220,2013,12.0
220,2012,12.0
220,2011,12.0
220,2010,12.0
220,2009,0.0
220,2008,0.0
220,2007,0.0
220,2006,0.0
220,2005,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
223,1997,7189.0
223,1996,10000.0
223,1995,376.0
223,1994,297.0
223,1993,7024.0
223,1992,729.0
222,2016,6.0
222,2015,19.0
222,2014,19.0
223,1999,6328.0
222,2013,19.0
222,2011,19.0
222,2010,19.0
222,2009,8.0
222,2008,8.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
222,2012,19.0
203,1971,169.0
226,2008,1.0
226,2010,1.0
229,1978,19.0
229,1976,244.0
229,1975,242.0
229,1974,170.0
229,1973,94.0
229,1972,53.0
229,1971,78.0
229,1970,91.0
229,1967,39.0
229,1966,22.0
229,1965,56.0
229,1964,81.0
229,1963,80.0
225,2016,2238.0
225,2015,1223.0
225,2014,1399.0
225,2013,796.0
225,2012,322.0
225,2011,179.0
229,1979,18.0
229,1980,46.0
229,1981,24.0
229,1982,41.0
229,2002,278.0
229,2001,611.0
229,2000,1118.0
229,1999,278.0
229,1998,846.0
229,1997,1366.0
229,1996,906.0
229,1995,964.0
229,1994,1158.0
225,2010,757.0
229,1993,1232.0
229,1991,469.0
229,1990,789.0
229,1989,248.0
229,1988,265.0
229,1987,206.0
229,1986,73.0
229,1985,393.0
229,1984,400.0
229,1983,287.0
229,1992,375.0
226,2009,1.0
225,2009,241.0
225,2007,0.0
230,2007,2.0
230,2006,33.0
230,2005,4.0
230,2004,3.0
230,2003,2.0
230,2002,3.0
230,2001,0.0
230,2000,53.0
230,1999,53.0
230,1998,198.0
230,1997,0.0
230,1996,0.0
230,1995,7.0
226,2016,0.0
226,2015,0.0
226,2014,0.0
226,2013,1.0
226,2012,1.0
226,2011,1.0
230,2008,2.0
230,2009,2.0
230,2010,37.0
230,2011,37.0
225,2006,0.0
225,2005,0.0
225,2004,0.0
225,2003,0.0
225,2002,0.0
225,2001,0.0
225,2000,0.0
225,1999,0.0
225,1998,0.0
225,2008,241.0
225,1997,59.0
225,1995,216.0
225,1994,216.0
225,1993,24.0
225,1992,49.0
230,2016,18.0
230,2015,18.0
230,2014,18.0
230,2013,18.0
230,2012,24.0
225,1996,59.0
248,1979,1772.0
203,1970,68.0
203,1968,23.0
174,2005,83.0
174,2004,173.0
174,2003,123.0
174,2002,464.0
174,2001,1894.0
174,2000,98.0
174,1999,37.0
174,1998,117.0
174,1997,74.0
174,1996,129.0
174,1995,641.0
174,1994,338.0
174,1993,200.0
174,1992,112.0
174,1987,0.0
174,1976,9.0
174,1973,4.0
174,1971,2.0
174,1964,0.0
174,2006,241.0
173,2016,891.0
174,2007,190.0
174,2009,185.0
179,1982,65.0
179,1981,65.0
179,1980,65.0
179,1979,65.0
179,1978,65.0
179,1977,65.0
179,1976,65.0
179,1975,65.0
179,1974,65.0
179,1973,65.0
179,1972,65.0
179,1971,9.0
174,2016,315.0
174,2015,193.0
174,2014,147.0
174,2013,97.0
174,2012,88.0
174,2011,366.0
174,2010,139.0
174,2008,188.0
173,2015,1023.0
173,2014,3589.0
173,2013,2545.0
171,2013,214.0
171,2012,214.0
171,2011,0.0
171,2010,0.0
171,2009,0.0
171,2008,0.0
171,2007,0.0
171,2006,0.0
171,2005,0.0
171,2004,0.0
171,2003,0.0
171,2002,0.0
171,2001,0.0
171,2000,0.0
171,1999,0.0
171,1998,0.0
171,1997,0.0
171,1996,0.0
171,1995,0.0
171,2014,43.0
171,2015,2177.0
171,2016,29.0
173,1992,1.0
173,2012,987.0
173,2011,1517.0
173,2010,958.0
173,2009,508.0
173,2008,175.0
173,2007,167.0
173,2006,465.0
173,2005,1221.0
173,2004,275.0
179,1983,65.0
173,2003,79.0
173,2001,100.0
173,2000,100.0
173,1999,200.0
173,1998,100.0
173,1997,0.0
173,1996,10.0
173,1995,100.0
173,1994,4.0
173,1993,4.0
173,2002,100.0
179,1984,65.0
179,1985,65.0
179,1986,65.0
146,2010,104.0
146,2009,104.0
146,2008,104.0
146,2007,104.0
146,2006,91.0
146,2005,35.0
146,2004,35.0
146,2003,35.0
146,2002,35.0
146,2001,35.0
146,2000,35.0
146,1999,35.0
146,1998,35.0
117,2016,123.0
117,2015,276.0
117,2014,63.0
117,2013,124.0
117,2012,32.0
117,2011,9.0
146,2011,88.0
146,2012,11.0
146,2013,19.0
146,2014,19.0
183,2009,694.0
183,2008,240.0
183,2007,730.0
183,2006,31.0
183,2005,2.0
183,2004,1.0
183,2003,0.0
183,2002,0.0
183,2001,0.0
117,2010,5.0
183,2000,0.0
183,1998,0.0
183,1997,0.0
183,1996,0.0
183,1995,0.0
183,1994,0.0
183,1993,3.0
183,1992,27.0
146,2016,19.0
146,2015,19.0
183,1999,0.0
171,1994,0.0
117,2009,1.0
117,2007,15.0
179,2007,12.0
179,2006,3889.0
179,2005,423.0
179,2004,423.0
179,2003,5.0
179,2002,24.0
179,2001,1.0
179,2000,1.0
179,1999,2.0
179,1998,2.0
179,1997,246.0
179,1996,246.0
179,1995,246.0
179,1994,246.0
179,1991,65.0
179,1990,65.0
179,1989,65.0
179,1988,65.0
179,1987,65.0
179,2008,447.0
179,2009,447.0
179,2010,178.0
179,2011,6.0
117,2006,0.0
117,2005,0.0
117,2004,0.0
117,2003,0.0
117,2002,0.0
117,2001,0.0
117,2000,0.0
117,1999,0.0
117,1998,0.0
117,2008,14.0
117,1997,0.0
117,1995,0.0
117,1994,0.0
117,1993,0.0
117,1992,0.0
179,2016,1500.0
179,2015,2383.0
179,2014,1785.0
179,2013,264.0
179,2012,1257.0
117,1996,0.0
183,2010,1604.0
171,1987,0.0
171,1965,94.0
221,2003,51.0
221,2002,51.0
221,2001,51.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
221,1996,0.0
221,1995,0.0
221,1994,0.0
221,1992,22.0
162,2016,14011.0
162,2015,11366.0
162,2014,12885.0
162,2013,16235.0
162,2012,14045.0
162,2011,34025.0
162,2010,22701.0
162,2009,13006.0
221,2004,292.0
162,2008,15667.0
221,2005,292.0
221,2007,292.0
165,1998,0.0
165,1997,0.0
165,1996,0.0
165,1995,0.0
165,1994,0.0
165,1992,18.0
165,1987,0.0
165,1965,8.0
165,1964,1.0
165,1961,0.0
221,2016,54.0
221,2015,2992.0
221,2014,30.0
221,2013,567.0
221,2012,838.0
221,2011,1795.0
221,2010,1.0
221,2009,292.0
221,2008,292.0
221,2006,292.0
162,2007,16338.0
162,2006,16084.0
162,2005,8858.0
162,1980,346.0
162,1979,231.0
162,1978,158.0
162,1977,116.0
162,1976,90.0
162,1975,225.0
162,1974,357.0
162,1973,331.0
162,1972,310.0
162,1971,298.0
162,1970,284.0
162,1969,347.0
162,1968,253.0
162,1967,394.0
162,1966,241.0
162,1965,134.0
162,1964,241.0
162,1963,268.0
162,1962,158.0
162,1981,110.0
162,1982,133.0
162,1983,207.0
162,1984,111.0
162,2004,12010.0
162,2003,21298.0
162,2002,7428.0
162,2001,3007.0
162,2000,1264.0
162,1999,2043.0
162,1998,1422.0
162,1997,1100.0
162,1996,698.0
165,1999,0.0
162,1995,748.0
162,1993,206.0
162,1992,309.0
162,1991,100.0
162,1990,85.0
162,1989,234.0
162,1988,262.0
162,1987,513.0
162,1986,305.0
162,1985,142.0
162,1994,541.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
170,1994,0.0
170,1993,0.0
170,1987,0.0
170,1962,0.0
170,1961,0.0
168,2016,59.0
168,2015,5.0
168,2014,5.0
168,2013,5.0
168,2012,5.0
168,2011,0.0
168,2010,0.0
168,2009,0.0
168,2008,0.0
168,2007,0.0
168,2006,0.0
168,2005,0.0
168,2004,0.0
168,2003,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
171,1964,97.0
171,1963,69.0
170,2016,304.0
170,2015,0.0
170,2014,0.0
170,2013,0.0
170,2012,0.0
170,2011,0.0
170,2010,0.0
168,2002,0.0
170,2009,0.0
170,2007,0.0
170,2006,0.0
170,2005,0.0
170,2004,0.0
170,2003,0.0
170,2002,0.0
170,2001,0.0
170,2000,0.0
170,1999,0.0
170,2008,0.0
171,1966,94.0
168,2001,0.0
168,1999,0.0
166,1997,0.0
166,1996,0.0
166,1995,0.0
166,1994,279.0
166,1993,259.0
165,2016,130.0
165,2015,5.0
165,2014,58.0
165,2013,29.0
165,2012,79.0
165,2011,79.0
165,2010,11.0
165,2009,0.0
165,2008,0.0
165,2007,0.0
165,2006,0.0
165,2005,0.0
165,2004,0.0
165,2003,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
168,1998,0.0
168,1997,0.0
168,1996,1.0
168,1995,1.0
168,1994,1.0
166,2016,0.0
166,2015,0.0
166,2014,1.0
166,2013,0.0
168,2000,0.0
166,2012,0.0
166,2010,0.0
166,2009,0.0
166,2008,0.0
166,2007,0.0
166,2006,0.0
166,2005,0.0
166,2004,0.0
166,2003,0.0
166,2002,0.0
166,2011,0.0
183,2011,3368.0
183,2012,11454.0
183,2013,22431.0
200,2010,38.0
200,2009,18.0
200,2008,58.0
200,2007,23.0
200,2006,6.0
200,2005,44.0
200,2004,2.0
200,2003,38.0
200,2002,6.0
200,2001,2.0
200,2000,175.0
200,1999,116.0
200,1998,32.0
200,1997,70.0
200,1996,240.0
200,1995,193.0
200,1994,2753.0
200,1992,12.0
200,1991,431.0
200,2011,128.0
200,1987,7.0
200,2012,68.0
200,2014,77.0
199,2009,2582.0
199,2008,3261.0
199,2007,854.0
199,2006,997.0
199,2005,126.0
199,2004,0.0
199,2003,50.0
199,2002,0.0
199,2001,3.0
199,2000,0.0
199,1999,3.0
199,1998,1.0
199,1997,368.0
199,1996,0.0
199,1995,0.0
199,1994,0.0
199,1993,1.0
200,2016,183.0
200,2015,69.0
200,2013,65.0
200,1986,7.0
200,1985,7.0
200,1984,83.0
197,2012,2.0
197,2011,2.0
197,2010,2.0
197,2009,6.0
197,2008,6.0
197,2007,6.0
197,2006,3.0
197,2005,10.0
197,2004,10.0
197,2003,10.0
186,2005,44.0
186,2004,39.0
186,2003,20.0
186,2002,218.0
186,2001,218.0
186,2000,410.0
186,1999,500.0
186,1998,9.0
186,1997,92.0
197,2013,2.0
197,2014,38.0
197,2015,3.0
197,2016,54.0
200,1983,647.0
200,1982,507.0
200,1981,507.0
200,1980,473.0
200,1979,493.0
200,1978,347.0
200,1977,343.0
200,1976,147.0
200,1975,91.0
199,2010,2354.0
200,1974,40.0
200,1972,75.0
200,1971,93.0
200,1970,115.0
200,1969,98.0
200,1968,142.0
200,1967,207.0
200,1966,106.0
200,1965,94.0
200,1964,134.0
200,1973,56.0
199,2011,10336.0
199,2012,7159.0
199,2013,6781.0
202,1999,0.0
202,1998,0.0
202,1997,84.0
202,1996,2233.0
202,1995,2233.0
202,1994,87.0
202,1993,2.0
202,1992,375.0
202,1991,13.0
202,1990,13.0
202,1989,13.0
202,1988,13.0
202,1987,13.0
202,1986,13.0
202,1985,13.0
202,1984,3.0
202,1977,6.0
202,1976,8.0
202,1975,6.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.0
203,1967,19.0
203,1966,23.0
203,1965,5.0
203,1964,15.0
203,1963,22.0
203,1962,3.0
203,1961,12.0
202,2016,27824.0
202,2015,14345.0
202,1974,8.0
202,2014,10792.0
202,2012,10504.0
202,2011,14393.0
202,2010,14642.0
202,2009,44.0
202,2008,42.0
202,2007,0.0
202,2006,0.0
202,2005,0.0
202,2004,0.0
202,2013,9755.0
186,1996,136.0
202,1973,7.0
202,1971,5.0
198,2007,4864.0
198,2006,4258.0
198,2005,1432.0
198,2004,578.0
198,2003,60.0
198,2002,27.0
198,2001,24.0
198,2000,38.0
198,1999,285.0
198,1998,177.0
198,1997,166.0
198,1996,401.0
198,1995,708.0
198,1994,371.0
198,1993,23.0
198,1992,68.0
199,2016,3737.0
199,2015,3368.0
199,2014,5210.0
198,2008,7309.0
198,2009,8394.0
198,2010,9879.0
198,2011,17126.0
202,1970,5.0
202,1969,4.0
202,1968,3.0
202,1967,4.0
202,1966,3.0
202,1965,6.0
201,2016,24.0
201,2015,24.0
201,2014,24.0
202,1972,7.0
201,2013,24.0
201,2011,3.0
201,2010,3.0
201,2009,3.0
201,2008,3.0
198,2016,13799.0
198,2015,11702.0
198,2014,14706.0
198,2013,20739.0
198,2012,19890.0
201,2012,24.0
186,1995,4.0
186,1994,4.0
186,1993,4.0
191,2009,0.0
191,2008,0.0
191,2007,0.0
191,2006,0.0
191,2005,0.0
191,2004,0.0
191,2003,0.0
191,2002,0.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
191,1998,0.0
191,1997,0.0
191,1996,14.0
191,1995,14.0
191,1994,14.0
189,2016,0.0
189,2015,0.0
189,2014,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
244,2012,1.0
244,2011,1.0
244,2010,1.0
244,2009,1.0
244,2008,1.0
244,2007,1.0
244,2006,1.0
244,2005,1.0
244,2004,1.0
189,2013,0.0
244,2003,1.0
244,2001,1.0
244,2000,1.0
244,1999,1.0
244,1998,1.0
244,1997,1.0
244,1996,1.0
191,2016,0.0
191,2015,0.0
191,2014,0.0
244,2002,1.0
244,2013,11.0
189,2012,0.0
189,2010,0.0
185,2013,69.0
185,2012,20.0
185,2011,1.0
185,2010,3.0
185,2009,0.0
185,2008,0.0
185,2007,324.0
185,2006,0.0
185,2005,0.0
185,2004,16.0
185,2003,25.0
185,2002,600.0
185,2001,625.0
185,2000,230.0
185,1999,0.0
185,1998,0.0
183,2016,16586.0
183,2015,13432.0
183,2014,21581.0
185,2014,16.0
185,2015,21.0
185,2016,0.0
184,2013,0.0
189,2009,0.0
189,2008,11.0
189,2007,11.0
189,2006,11.0
189,2005,11.0
189,2004,11.0
189,2003,11.0
189,2002,11.0
189,2001,11.0
189,2011,0.0
189,2000,11.0
189,1998,11.0
189,1997,11.0
189,1996,11.0
189,1995,11.0
189,1994,11.0
189,1993,11.0
184,2016,2.0
184,2015,2.0
184,2014,2.0
189,1999,11.0
203,1969,16.0
244,2014,11.0
244,2016,5.0
194,2013,1972.0
194,2012,6617.0
194,2011,456.0
194,2010,499.0
194,2009,138.0
194,2008,138.0
194,2007,138.0
194,2006,138.0
194,2005,138.0
194,2004,138.0
194,2003,138.0
194,2002,138.0
194,2001,138.0
194,2000,315.0
194,1999,46.0
194,1998,157.0
194,1997,35.0
194,1996,143.0
194,1995,25.0
194,2014,1194.0
194,2015,1212.0
194,2016,496.0
195,2008,9.0
186,1992,8.0
272,2016,238.0
272,2015,366.0
272,2014,396.0
272,2013,256.0
272,2012,207.0
272,2011,179.0
272,2010,0.0
272,2009,0.0
194,1994,54.0
272,2008,184.0
272,2006,9.0
195,2016,1.0
195,2015,1.0
195,2014,12.0
195,2013,4.0
195,2012,4.0
195,2011,4.0
195,2010,4.0
195,2009,9.0
272,2007,8.0
244,2015,11.0
194,1993,5.0
194,1991,270.0
193,2013,0.0
193,2012,0.0
193,2011,0.0
193,2010,0.0
193,2009,0.0
193,2008,0.0
193,2007,0.0
193,2006,0.0
193,2005,0.0
193,2004,0.0
193,2003,0.0
193,2002,0.0
193,2001,0.0
193,2000,0.0
193,1999,0.0
193,1998,0.0
193,1997,0.0
193,1996,0.0
193,1995,0.0
193,2014,0.0
193,2015,0.0
193,2016,0.0
194,1969,11.0
194,1990,270.0
194,1989,270.0
194,1988,93.0
194,1987,93.0
194,1986,93.0
194,1985,87.0
194,1983,249.0
194,1982,249.0
194,1981,158.0
194,1992,3.0
194,1980,1115.0
194,1978,1122.0
194,1977,260.0
194,1976,412.0
194,1975,31.0
194,1974,147.0
194,1973,25.0
194,1972,25.0
194,1971,25.0
194,1970,36.0
194,1979,154.0
162,1961,151.0
248,1980,656.0
248,1982,59.0
5402,1997,9680.0
5402,1996,6683.0
5402,1995,4436.0
5402,1994,5695.0
5402,1993,4823.0
5402,1992,2843.0
5402,1991,2842.0
5402,1990,1845.0
5402,1989,1945.0
5402,1988,2168.0
5402,1987,2803.0
5402,1986,2240.0
5402,1985,1646.0
5402,1984,1695.0
5402,1983,1956.0
5402,1982,1965.0
5402,1981,1094.0
5402,1980,1778.0
5402,1979,1486.0
5402,1998,9908.0
5402,1978,1190.0
5402,1999,11450.0
