geo,year,juice_grapefruit_import_quantity_tcl
79,2001,15523.0
79,2000,16544.0
79,1999,13807.0
150,1991,15979.0
86,1967,0.0
81,1999,31.0
81,2001,2.0
84,1999,771.0
84,1998,902.0
84,1997,898.0
84,1996,991.0
84,1995,715.0
84,1994,838.0
84,2000,1125.0
84,1993,794.0
84,1991,538.0
84,1990,531.0
84,1989,536.0
84,1988,432.0
84,1987,549.0
84,1986,187.0
84,1992,710.0
84,2001,1384.0
84,2002,286.0
84,2003,596.0
86,1965,0.0
86,1964,0.0
86,1963,0.0
86,1962,0.0
86,1961,0.0
84,2013,531.0
84,2012,706.0
84,2011,524.0
84,2010,866.0
84,2009,1047.0
84,2008,1036.0
84,2007,1385.0
84,2006,1671.0
84,2005,1028.0
84,2004,1029.0
84,1985,426.0
81,2000,51.0
84,1984,277.0
84,1982,78.0
84,1962,0.0
84,1961,0.0
81,2013,12.0
81,2012,34.0
81,2011,68.0
81,2010,19.0
84,1963,0.0
81,2009,70.0
81,2007,171.0
188,1975,0.0
81,2005,83.0
188,1976,0.0
81,2003,305.0
81,2002,131.0
81,2008,40.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1981,24.0
84,1980,42.0
84,1979,247.0
84,1978,1.0
84,1977,0.0
84,1976,1.0
84,1975,0.0
84,1974,0.0
84,1973,3.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1983,112.0
185,2002,441.0
91,2010,2.0
91,2011,1.0
146,1999,43.0
146,2000,15.0
146,2001,25.0
146,2002,95.0
146,2003,171.0
146,2004,181.0
149,2012,0.0
146,2005,14.0
146,2007,12.0
146,2008,7.0
146,2009,4.0
146,2010,6.0
146,2011,24.0
146,2012,33.0
146,2006,18.0
146,1997,37.0
146,1996,64.0
100,2003,1.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
117,2013,251.0
146,1994,23.0
100,2011,1.0
100,2010,0.0
100,2009,1.0
100,2008,0.0
146,1995,4.0
100,2006,25.0
100,2005,3.0
100,2004,12.0
146,2013,40.0
101,1966,0.0
183,1961,0.0
183,1963,0.0
183,1983,0.0
183,1984,0.0
99,2013,30.0
99,2012,17.0
99,2011,22.0
99,2010,25.0
183,1982,0.0
99,2009,32.0
99,2007,43.0
99,2006,40.0
99,2005,26.0
99,2004,15.0
99,2003,24.0
99,2002,27.0
99,2008,30.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1962,0.0
99,2001,54.0
101,1967,0.0
101,1969,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1971,0.0
102,1964,0.0
102,1962,0.0
102,1961,0.0
101,2013,55.0
101,2012,65.0
101,2011,44.0
101,2010,16.0
102,1963,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,1.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,78.0
102,1977,0.0
102,1976,0.0
102,1975,0.0
162,2002,5.0
101,1968,0.0
149,2011,1.0
101,2003,95.0
101,1983,36.0
101,1982,38.0
101,1981,31.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1984,231.0
101,1977,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1976,0.0
101,1985,3.0
101,1986,7.0
101,1987,15.0
101,2002,71.0
101,2001,64.0
101,2000,63.0
101,1999,137.0
101,1998,61.0
101,1997,66.0
101,1996,234.0
101,1995,62.0
101,1994,359.0
101,1993,211.0
101,1992,172.0
101,1991,113.0
101,1990,210.0
101,1989,71.0
101,1988,10.0
117,2012,55.0
99,2000,48.0
99,1999,56.0
99,1998,50.0
95,2009,23.0
95,2008,18.0
183,1987,0.0
183,1988,0.0
95,2005,2.0
95,2004,2.0
183,1986,0.0
183,1989,0.0
95,2001,69.0
95,2000,169.0
95,1999,131.0
95,1998,129.0
95,1997,181.0
95,1996,199.0
183,1990,0.0
149,2013,0.0
95,2012,12.0
183,1985,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,1995,18.0
97,1976,0.0
95,1994,2.0
183,1991,53.0
183,2011,728.0
183,2012,654.0
183,2013,349.0
150,1961,0.0
150,1962,0.0
185,1994,4528.0
183,2010,503.0
185,1996,21518.0
185,1998,4149.0
185,1999,1576.0
185,2000,1894.0
185,2001,3910.0
91,2013,2.0
91,2012,2.0
150,1963,0.0
183,2009,505.0
183,2008,877.0
183,2007,475.0
183,1992,26.0
183,1993,257.0
183,1994,114.0
183,1995,610.0
183,1996,673.0
183,1997,254.0
183,1998,539.0
183,1999,475.0
183,2000,400.0
183,2001,386.0
183,2002,275.0
183,2003,218.0
183,2004,369.0
183,2005,463.0
183,2006,438.0
95,1993,90.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
99,1978,6.0
99,1977,6.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1979,44.0
99,1972,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1971,0.0
99,1980,20.0
99,1981,33.0
99,1982,57.0
99,1997,42.0
99,1996,35.0
99,1995,28.0
99,1994,21.0
99,1993,45.0
99,1992,50.0
99,1991,79.0
99,1990,54.0
99,1989,108.0
99,1988,117.0
99,1987,95.0
99,1986,46.0
99,1985,32.0
99,1984,36.0
99,1983,31.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,1994,285.0
97,1993,119.0
97,1992,191.0
97,1991,100.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1995,326.0
79,1980,11551.0
97,1996,281.0
97,1998,362.0
97,2013,71.0
97,2012,25.0
97,2011,184.0
97,2010,141.0
97,2009,23.0
97,2008,221.0
97,2007,257.0
97,2006,170.0
97,2005,132.0
97,2004,32.0
97,2003,32.0
97,2002,27.0
97,2001,488.0
97,2000,347.0
97,1999,325.0
97,1997,176.0
79,1979,11400.0
79,1978,10079.0
79,1977,9229.0
64,1978,1.0
64,1977,0.0
64,1976,0.0
64,1975,0.0
64,1974,0.0
64,1973,0.0
64,1979,0.0
64,1972,0.0
64,1970,0.0
64,1969,0.0
64,1968,0.0
64,1967,0.0
64,1966,0.0
64,1965,0.0
64,1971,0.0
64,1980,1.0
64,1981,4.0
64,1982,7.0
64,1997,12.0
64,1996,3.0
64,1995,2.0
64,1994,13.0
64,1993,2.0
64,1992,4.0
64,1991,6.0
64,1990,3.0
64,1989,1.0
64,1988,0.0
64,1987,4.0
64,1986,4.0
64,1985,3.0
64,1984,5.0
64,1983,9.0
64,1964,0.0
64,1998,24.0
64,1963,0.0
64,1961,0.0
162,1995,251.0
162,1994,207.0
63,2013,186.0
63,2012,246.0
63,2011,241.0
63,2010,261.0
191,1997,23.0
63,2009,112.0
63,2007,142.0
63,2006,107.0
63,2005,128.0
63,2004,110.0
63,2003,67.0
63,2002,65.0
63,2008,116.0
191,1995,48.0
191,1990,9.0
191,1989,15.0
238,2013,22.0
238,2012,232.0
238,2011,4.0
162,2001,281.0
162,2000,107.0
162,1999,167.0
162,1998,357.0
162,1997,237.0
249,1982,0.0
162,1996,518.0
249,1981,0.0
238,2002,5.0
191,1986,2.0
191,1987,3.0
191,1988,6.0
64,1962,0.0
63,2001,141.0
64,1999,19.0
150,2013,44910.0
66,2000,0.0
150,2004,39304.0
150,2005,48693.0
150,2006,42809.0
150,2007,45496.0
150,2008,57557.0
66,2001,0.0
66,1994,7.0
66,1992,9.0
66,1991,5.0
66,1990,8.0
66,1989,4.0
66,1988,0.0
66,1987,0.0
66,1993,9.0
66,2002,3.0
191,1974,0.0
150,2003,39005.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
66,2013,33.0
66,2012,32.0
66,2011,21.0
66,2010,22.0
66,2009,18.0
66,2008,21.0
66,2007,17.0
66,2006,15.0
66,2005,8.0
66,1986,0.0
249,1983,100.0
66,1985,0.0
66,1983,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
66,1964,0.0
191,1978,0.0
191,1979,0.0
150,2009,51002.0
249,1985,96.0
249,1984,200.0
150,2010,55152.0
150,2012,52836.0
64,2009,1.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1982,0.0
66,1981,0.0
66,1980,0.0
66,1979,0.0
66,1978,0.0
66,1977,0.0
66,1976,0.0
66,1975,0.0
66,1974,0.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
66,1970,0.0
66,1969,0.0
66,1968,0.0
66,1984,0.0
63,2000,226.0
63,1999,413.0
63,1998,484.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1979,0.0
59,1972,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1971,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1997,23.0
59,1996,60.0
59,1995,5.0
59,1994,27.0
59,1993,0.0
59,1992,0.0
59,1991,0.0
59,1990,1.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,1985,0.0
59,1984,0.0
59,1983,0.0
59,1964,0.0
59,1998,15.0
59,1963,0.0
59,1961,0.0
58,1994,2.0
58,1993,2.0
236,2001,67.0
143,1976,0.0
236,1999,24.0
236,1998,71.0
58,1995,5.0
236,1997,43.0
236,1995,5.0
236,1994,1.0
236,1993,3.0
236,1992,4.0
236,1991,4.0
236,1990,1.0
236,1996,25.0
58,1996,16.0
58,1997,23.0
58,1998,24.0
162,1988,169.0
162,1987,236.0
162,1986,365.0
162,1985,324.0
236,2002,47.0
58,2008,10.0
58,2007,24.0
58,2006,30.0
58,2005,31.0
58,2004,26.0
58,2003,2.0
58,2002,16.0
58,2001,35.0
58,2000,23.0
58,1999,10.0
59,1962,0.0
59,1999,16.0
59,2000,42.0
59,2001,21.0
60,2000,476.0
60,1999,268.0
60,1998,331.0
60,1997,267.0
60,1996,293.0
60,1995,146.0
60,2001,224.0
60,1994,121.0
191,2008,21.0
191,2009,15.0
191,2010,21.0
162,1993,147.0
162,1992,167.0
162,1991,150.0
60,1993,53.0
60,2002,3.0
60,2003,15.0
60,2004,28.0
63,1997,154.0
191,2002,31.0
191,2003,28.0
191,2004,24.0
191,2005,31.0
191,2006,35.0
60,2013,2.0
191,2007,40.0
60,2011,3.0
60,2010,18.0
60,2009,28.0
60,2008,17.0
60,2007,37.0
60,2006,26.0
60,2005,19.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
236,2009,0.0
162,1990,145.0
236,2006,4.0
59,2013,56.0
236,2005,24.0
59,2011,27.0
236,2004,2.0
59,2009,1.0
162,1989,140.0
59,2007,6.0
236,2003,12.0
59,2005,9.0
59,2004,780.0
59,2003,145.0
59,2002,59.0
236,2010,0.0
67,1967,0.0
236,2011,1.0
249,1961,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
236,2012,1.0
102,1990,0.0
67,1968,0.0
67,1970,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
74,2006,9.0
191,1965,0.0
74,2005,7.0
74,2003,13.0
191,1971,0.0
74,2001,44.0
74,2000,34.0
74,1999,6.0
74,1998,36.0
74,2004,2.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
189,2000,90.0
189,2001,104.0
189,2002,72.0
189,2003,205.0
189,2004,107.0
189,2005,136.0
189,2006,105.0
189,2007,103.0
189,2008,74.0
150,1997,40000.0
150,1998,51860.0
150,1999,69041.0
150,2000,55266.0
150,2001,72134.0
191,1961,0.0
74,1997,50.0
189,1999,111.0
74,1996,38.0
74,1994,28.0
74,1974,0.0
74,1973,0.0
74,1972,0.0
74,1971,0.0
74,1970,0.0
74,1969,0.0
74,1975,0.0
74,1968,0.0
74,1966,0.0
74,1965,0.0
74,1964,0.0
74,1963,0.0
74,1962,0.0
74,1961,0.0
74,1967,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1993,12.0
191,1972,0.0
191,1973,0.0
74,1990,20.0
74,1989,0.0
74,1988,0.0
74,1987,0.0
74,1986,0.0
74,1985,0.0
74,1984,0.0
74,1983,0.0
74,1982,0.0
74,1981,0.0
74,1980,0.0
74,1979,0.0
74,1995,19.0
70,2013,1.0
189,1998,137.0
189,1996,120.0
73,2010,92.0
73,2009,74.0
73,2008,85.0
73,2007,35.0
73,2006,4.0
150,1993,21553.0
73,2011,61.0
189,1961,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1962,0.0
73,2012,76.0
73,2013,46.0
79,1961,0.0
79,1976,8756.0
79,1975,8206.0
79,1974,5785.0
79,1973,12484.0
79,1972,11076.0
79,1971,11832.0
79,1970,9670.0
79,1969,7108.0
79,1968,5865.0
79,1967,6839.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
189,1969,0.0
189,1997,117.0
189,1970,0.0
189,1972,0.0
189,1982,71.0
189,1983,74.0
189,1984,115.0
189,1985,86.0
189,1986,122.0
189,1987,204.0
189,1981,153.0
189,1988,134.0
189,1990,100.0
189,1991,188.0
189,1992,203.0
189,1993,142.0
189,1994,134.0
189,1995,138.0
189,1989,3.0
189,1980,0.0
189,1979,0.0
75,1999,4.0
189,1973,0.0
150,1994,29750.0
150,1995,40046.0
150,1996,47664.0
189,1974,0.0
75,2009,112.0
189,1975,0.0
75,2007,2.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
75,2003,16.0
75,2002,56.0
75,2001,0.0
75,2000,0.0
189,1971,0.0
70,2012,4.0
70,2011,1.0
70,2010,1.0
68,1968,11918.0
68,1967,13153.0
68,1966,8601.0
68,1965,8938.0
68,1964,6204.0
68,1963,6049.0
68,1969,23256.0
68,1962,6034.0
67,2013,381.0
67,2012,331.0
67,2011,143.0
67,2010,193.0
67,2009,151.0
67,2008,147.0
68,1961,4200.0
68,1970,16722.0
68,1971,15975.0
68,1972,16384.0
68,1987,17196.0
68,1986,11861.0
68,1985,10731.0
68,1984,9230.0
68,1983,9206.0
68,1982,9166.0
68,1981,8253.0
68,1980,9200.0
68,1979,10768.0
68,1978,10539.0
68,1977,12331.0
68,1976,14362.0
68,1975,10832.0
68,1974,15361.0
68,1973,15898.0
67,2007,94.0
68,1988,19744.0
67,2006,16.0
67,2004,273.0
67,1984,174.0
67,1983,177.0
67,1982,218.0
67,1981,167.0
67,1980,134.0
67,1979,30.0
67,1985,286.0
67,1978,239.0
67,1976,140.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1977,191.0
67,1986,121.0
67,1987,329.0
67,1988,187.0
67,2003,190.0
67,2002,66.0
67,2001,470.0
67,2000,760.0
67,1999,673.0
67,1998,355.0
67,1997,556.0
67,1996,684.0
67,1995,380.0
67,1994,218.0
67,1993,66.0
67,1992,75.0
67,1991,169.0
67,1990,422.0
67,1989,340.0
67,2005,50.0
68,1989,27680.0
68,1990,29395.0
68,1991,36018.0
70,1990,1.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1986,6.0
70,1985,6.0
70,1991,0.0
70,1984,10.0
70,1982,31.0
70,1981,35.0
70,1980,68.0
70,1979,12.0
70,1978,0.0
70,1977,0.0
70,1983,22.0
70,1992,0.0
70,1993,0.0
70,1994,1.0
70,2009,1.0
70,2008,0.0
70,2007,0.0
70,2006,3.0
70,2005,5.0
70,2004,2.0
70,2003,3.0
70,2002,16.0
70,2001,26.0
70,2000,26.0
70,1999,16.0
70,1998,15.0
70,1997,5.0
150,2002,35119.0
70,1995,2.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
68,2006,30300.0
68,2005,33289.0
68,2004,33071.0
68,2003,32754.0
68,2002,20954.0
68,2001,25474.0
68,2000,50173.0
68,1999,51762.0
68,1998,48366.0
68,1997,40508.0
68,1996,33819.0
68,1995,41024.0
68,1994,34486.0
68,1993,28036.0
68,1992,34741.0
68,2007,28819.0
67,1969,0.0
68,2008,40173.0
68,2010,30866.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
68,2013,31738.0
68,2012,30096.0
68,2011,30419.0
68,2009,38539.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
131,2005,344.0
131,2004,372.0
131,2003,200.0
170,1978,0.0
170,1979,0.0
131,2000,460.0
131,2006,175.0
131,1999,95.0
165,1965,0.0
131,1996,36.0
131,1995,29.0
131,1994,76.0
131,1993,107.0
131,1992,83.0
131,1998,61.0
131,2007,330.0
131,2008,408.0
131,2009,218.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
131,2013,61.0
131,2012,129.0
131,2011,192.0
131,2010,157.0
131,1991,137.0
170,1966,0.0
131,1990,98.0
131,1988,61.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1969,0.0
131,1962,0.0
165,1964,0.0
170,1980,0.0
130,2011,1.0
165,1963,0.0
165,1962,0.0
170,1981,0.0
131,1961,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1987,129.0
131,1986,134.0
131,1985,184.0
131,1984,136.0
131,1983,114.0
131,1982,188.0
131,1981,146.0
131,1980,181.0
131,1979,273.0
131,1978,148.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1989,89.0
130,2007,1.0
170,1965,0.0
170,1963,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1980,0.0
165,1973,0.0
181,2012,0.0
181,2011,4.0
181,2010,16.0
181,2009,3.0
165,1972,0.0
165,1971,0.0
181,2013,15.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,2006,2.0
165,2003,43.0
165,2002,59.0
165,2001,56.0
165,2000,45.0
165,1993,4.0
165,1992,9.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,1.0
165,1986,5.0
165,1985,21.0
165,1984,0.0
165,1970,0.0
170,1964,0.0
132,2011,51.0
165,1969,0.0
181,1996,44.0
181,1995,15.0
181,1994,11.0
181,1993,7.0
181,1992,0.0
181,1991,0.0
181,1997,38.0
181,1990,0.0
169,2010,2.0
181,1988,0.0
181,1987,0.0
181,1986,2.0
170,1961,0.0
170,1962,0.0
181,1989,0.0
181,1998,74.0
181,1999,15.0
132,1993,63.0
132,2008,41.0
132,2007,61.0
132,2006,61.0
132,2005,41.0
132,2004,91.0
132,2003,95.0
132,2002,78.0
132,2001,75.0
165,1968,0.0
181,2002,4.0
165,1967,0.0
181,2001,19.0
181,2000,8.0
165,1966,0.0
132,1994,47.0
132,2010,44.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
129,1962,0.0
129,1961,0.0
256,2013,60.0
256,2012,66.0
256,2011,83.0
256,2010,91.0
129,1963,0.0
256,2009,106.0
256,2007,179.0
256,2006,109.0
256,2005,135.0
256,2004,155.0
256,2003,236.0
256,2002,163.0
256,2008,130.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
256,2001,244.0
129,1982,0.0
256,2000,178.0
126,2012,450.0
221,2006,86.0
171,1969,4.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1968,3.0
171,1974,0.0
171,1976,0.0
171,1977,1.0
171,1978,0.0
171,1979,0.0
171,1980,1.0
171,1981,1.0
171,1975,0.0
126,1994,87.0
126,1995,97.0
126,1996,2175.0
126,2011,429.0
126,2010,418.0
126,2009,450.0
126,2008,493.0
126,2007,756.0
126,2006,692.0
126,2005,693.0
126,2004,506.0
126,2003,529.0
126,2002,323.0
126,2001,328.0
126,2000,251.0
126,1999,300.0
126,1998,281.0
126,1997,371.0
126,2013,404.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
170,1992,1.0
170,1993,2.0
170,1994,4.0
170,1995,11.0
170,1996,7.0
170,1997,22.0
170,1991,2.0
170,1998,15.0
170,2000,7.0
170,2001,7.0
170,2002,1.0
170,2004,0.0
170,2005,10.0
170,2006,3.0
170,1999,11.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1985,0.0
130,2002,7.0
130,2001,9.0
130,2000,0.0
165,1961,0.0
221,2013,9.0
170,1986,0.0
221,2012,18.0
130,1995,8.0
130,1994,6.0
130,1993,3.0
130,1992,14.0
130,1991,2.0
130,1990,3.0
170,1987,0.0
170,2007,2.0
170,2008,2.0
170,2009,1.0
170,2010,1.0
129,2000,28.0
129,1999,15.0
129,1998,2.0
129,1997,1.0
129,1996,2.0
129,1995,1.0
171,1966,0.0
171,1967,0.0
129,1992,1.0
129,1991,3.0
129,1990,5.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,2001,18.0
133,1996,1.0
129,2002,2.0
129,2004,16.0
170,2011,3.0
170,2012,7.0
170,2013,8.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
129,2013,0.0
221,2011,4.0
221,2009,80.0
221,2008,9.0
171,1964,0.0
129,2008,9.0
129,2007,22.0
221,2007,11.0
171,1965,0.0
129,2003,12.0
171,1982,49.0
165,2011,1.0
143,2013,13.0
138,1996,266.0
138,1995,737.0
138,1994,986.0
138,1993,504.0
138,1992,149.0
138,1991,487.0
138,1997,411.0
138,1990,104.0
138,1988,6.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1989,62.0
138,1998,1355.0
138,1999,1302.0
138,2000,1630.0
168,1982,44.0
168,1983,42.0
138,2013,373.0
138,2012,373.0
138,2011,391.0
138,2010,480.0
138,2009,410.0
138,2008,638.0
138,2007,959.0
138,2006,1127.0
138,2005,813.0
138,2004,1059.0
138,2003,934.0
138,2002,1159.0
138,2001,1223.0
138,1982,0.0
168,1981,44.0
138,1981,0.0
138,1979,0.0
168,1985,19.0
137,2011,5.0
137,2010,16.0
143,1993,6.0
168,1986,11.0
137,2007,46.0
137,2013,1.0
137,2006,0.0
137,2004,4.0
