geo,year,juice_grapefruit_import_quantity_tcl
171,2000,407
171,1999,193
171,1998,150
171,1997,189
171,1996,78
171,1995,127
171,1994,76
171,1993,25
171,1992,31
171,1991,98
171,1990,29
171,1989,27
171,2007,178
171,2008,131
171,2009,77
171,2010,32
173,2006,297
173,2005,61
173,2004,39
173,2001,11345
173,2000,11370
173,1999,11570
173,1998,11104
173,1997,8361
171,1988,7
173,1996,4689
173,1994,1530
173,1993,785
173,1992,634
171,2015,11
171,2014,116
171,2013,42
171,2012,53
171,2011,39
173,1995,2936
171,1987,26
171,1986,2
171,1985,8
171,1962,0
171,1961,0
170,2015,9
170,2014,16
170,2013,8
170,2012,7
170,2011,3
170,2010,1
171,1963,0
170,2009,1
170,2007,2
170,2006,3
170,2005,10
170,2004,0
170,2002,1
170,2001,7
170,2000,7
170,1999,11
170,2008,2
173,2007,99
171,1964,0
171,1966,0
171,1984,8
171,1983,12
171,1982,49
171,1981,1
171,1980,1
171,1979,0
171,1978,0
171,1977,1
171,1965,0
171,1976,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,4
171,1968,3
171,1967,0
171,1975,0
173,2008,80
173,2009,47
173,2010,373
179,2000,125
174,2016,60
174,2015,46
174,2014,54
174,2013,55
174,2012,31
174,2011,10
174,2010,9
179,2001,151
174,2009,14
174,2006,18
174,2005,9
174,2004,12
174,2003,60
174,2002,81
174,2001,33
174,2000,42
174,1999,46
174,2008,9
174,1998,51
179,2002,123
179,2004,69
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
179,2003,78
117,1963,0
117,1961,0
179,2016,50
179,2015,140
179,2014,341
179,2013,56
179,2007,102
179,2006,3
179,2005,91
117,1962,0
170,1998,15
174,1997,27
174,1995,7
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1973,0
174,1964,0
174,1962,0
174,1961,0
173,2016,118
173,2015,46
173,2014,76
173,2013,176
173,2012,634
173,2011,612
174,1963,0
174,1996,13
174,1974,0
174,1976,0
174,1994,7
174,1993,33
174,1992,7
174,1991,15
174,1990,84
174,1989,95
174,1988,7
174,1987,2
174,1975,0
174,1986,21
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1985,0
170,1997,22
170,1996,7
170,1995,11
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1978,0
165,1969,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,4
165,1968,0
221,2015,0
165,1979,0
165,1981,0
165,2011,1
165,2006,2
165,2003,43
165,2002,59
165,2001,56
165,2000,45
165,1993,4
165,1992,9
165,1980,0
165,1991,0
165,1989,0
165,1988,0
165,1987,1
165,1986,5
165,1985,21
165,1984,0
165,1983,0
165,1982,0
165,1990,0
165,2013,0
221,2014,0
221,2012,18
162,2003,20
162,2002,5
162,2001,281
162,2000,107
162,1999,167
162,1998,357
162,1997,237
162,1996,518
162,2004,69
162,1995,251
162,1993,147
162,1992,167
162,1991,150
162,1990,145
162,1989,140
162,1988,169
162,1987,236
162,1986,365
162,1994,207
221,2013,9
162,2005,103
162,2007,1234
221,2011,4
221,2009,80
221,2008,9
221,2007,11
221,2006,86
221,2005,20
221,2004,91
221,2003,30
162,2006,1289
221,2002,33
162,2015,1272
162,2014,1333
162,2013,1631
162,2012,1201
162,2011,959
162,2010,944
162,2009,1096
162,2008,1246
162,2016,1343
137,2011,5
165,2014,2
166,1997,21
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1973,0
170,1964,0
170,1962,0
170,1961,0
169,2016,6
169,2015,8
169,2014,4
169,2010,2
168,2002,6
168,2001,3
170,1963,0
168,2000,5
170,1974,0
170,1976,0
170,1994,4
170,1993,2
170,1992,1
170,1991,2
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1975,0
170,1986,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1985,0
166,1996,28
168,1996,5
168,1989,22
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,64
166,2012,22
166,2011,13
168,1966,0
166,2007,14
166,2005,16
166,2004,9
166,2003,16
166,2002,30
166,2001,33
166,2000,62
166,1999,37
166,1998,44
166,2006,18
168,1990,11
168,1967,0
168,1969,0
168,1988,13
168,1987,18
168,1986,11
168,1985,19
168,1984,59
168,1983,42
168,1982,44
168,1981,44
168,1968,0
168,1979,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1978,0
137,2010,16
137,2007,46
137,2006,0
112,2015,64
112,2014,97
112,2013,92
112,2012,29
112,2011,16
112,2010,39
112,2009,21
112,2008,41
112,2007,22
112,2006,3
112,2003,4
112,2001,0
112,2000,12
112,1999,81
112,1998,63
112,1997,1
112,1996,19
112,2016,201
108,1995,85
108,1996,338
108,2000,68
114,1995,12
114,1994,23
114,1993,11
108,2016,10
108,2015,15
108,2014,17
108,2013,165
108,2012,90
112,1995,79
108,2011,106
108,2008,122
108,2007,142
108,2006,112
108,2005,77
108,2004,126
108,2003,194
108,2002,73
108,2001,39
108,2009,61
112,1994,42
110,2016,5239
110,2015,4057
110,1992,14726
110,1991,9891
110,1990,12259
110,1989,11560
110,1988,11089
110,1987,8748
110,1986,5867
110,1985,5207
110,1993,14021
110,1984,4138
110,1982,3440
110,1981,3329
110,1980,1941
110,1979,1767
110,1978,1345
110,1977,1103
110,1976,601
110,1975,0
110,1983,3703
114,1996,99
110,1994,15472
110,1996,23184
110,2014,4427
110,2013,3952
110,2012,4731
110,2011,4274
110,2010,4529
110,2009,5652
110,2008,6662
110,2007,6532
110,1995,14619
110,2006,7448
110,2004,7921
110,2003,6508
110,2002,7935
110,2001,32720
110,2000,28626
110,1999,23787
110,1998,16216
110,1997,18582
110,2005,7198
114,1997,18
114,1998,33
114,2000,15
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1974,0
121,1965,0
121,1963,0
121,1962,0
121,1961,0
119,2016,40
119,2015,32
119,2014,32
119,2013,37
119,2012,45
121,1964,0
119,2011,49
121,1975,0
121,1977,11
121,1998,107
121,1997,106
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1976,0
121,1987,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1986,0
110,1974,0
119,2010,48
119,2008,981
113,2005,43
113,2004,24
113,2003,18
113,2002,20
113,2001,35
113,2000,12
113,1999,5
113,1998,14
113,2006,4
118,2016,22
118,2014,26
118,2013,10
114,2015,0
114,2013,11
114,2010,1
114,2003,6
114,2002,6
114,2001,16
118,2015,138
119,2009,16
113,2007,6
113,2011,4
119,2007,18
119,2006,11
119,2005,177
119,2004,10
119,2003,339
119,2002,165
119,2001,191
119,2000,276
113,2008,3
119,1999,396
119,1997,508
119,1996,114
119,1995,19
119,1994,65
119,1993,10
113,2016,2
113,2015,7
113,2012,8
119,1998,569
110,1973,0
110,1972,0
110,1971,0
106,1963,0
106,1962,0
106,1961,0
105,2016,6
105,2015,1
105,2014,5
105,2010,43
105,2009,2
106,1964,0
105,2008,0
104,2015,285
104,2014,383
104,2013,301
104,2012,274
104,2011,431
104,2010,663
104,2009,838
104,2008,1191
104,2016,281
104,2007,1840
106,1965,0
106,1967,0
106,1985,8796
106,1984,7684
106,1983,9076
106,1982,7196
106,1981,6420
106,1980,5498
106,1979,4778
106,1978,2850
106,1966,0
106,1977,2237
106,1975,1440
106,1974,3671
106,1973,5199
106,1972,10629
106,1971,13001
106,1970,5634
106,1969,1652
106,1968,247
106,1976,2737
106,1986,10422
104,2006,2954
104,2003,1806
104,1980,916
104,1979,1146
104,1978,850
104,1977,835
104,1976,998
104,1975,948
104,1974,956
104,1973,0
104,1981,885
104,1972,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1971,0
104,2004,2483
104,1982,604
104,1984,739
104,2002,1788
104,2001,1977
104,2000,1726
104,1999,1439
104,1998,1233
104,1997,1046
104,1996,2049
104,1995,2088
104,1983,649
104,1994,962
104,1992,587
104,1991,1018
104,1990,822
104,1989,282
104,1988,448
104,1987,542
104,1986,582
104,1985,384
104,1993,1655
121,1999,67
106,1987,13677
106,1989,10790
109,1997,19
109,1996,16
109,1995,42
109,1994,9
109,1993,5
109,1992,2
109,1990,3
109,1988,2
109,1999,13
109,1987,2
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1986,0
109,1977,0
109,2004,50
109,2007,31
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
109,2005,25
110,1962,0
109,2016,62
109,2015,30
109,2014,89
109,2013,92
109,2012,52
109,2010,130
109,2009,71
109,2008,40
110,1961,0
106,1988,13740
109,1976,0
109,1974,0
106,2007,3697
106,2006,4194
106,2005,4510
106,2004,5115
106,2003,5336
106,2002,5888
106,2001,13350
106,2000,13354
106,2008,4600
106,1999,13567
106,1997,11533
106,1996,10183
106,1995,11660
106,1994,11155
106,1993,9637
106,1992,10721
106,1991,11480
106,1990,10637
106,1998,13225
109,1975,0
106,2009,3943
106,2011,2767
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
106,2010,3244
109,1965,0
109,1963,0
109,1962,0
109,1961,0
106,2016,3340
106,2015,3305
106,2014,2486
106,2013,1847
106,2012,2387
109,1964,0
117,1972,0
121,2000,69
121,2002,10
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1988,0
134,1989,0
134,1990,5
134,1991,3
134,2012,48
134,2011,57
134,2010,40
134,2009,41
134,2008,43
134,2007,61
134,2006,86
134,2005,52
134,1970,0
134,2004,34
134,2001,97
134,2000,44
134,1999,39
134,1998,39
134,1997,6
134,1996,2
134,1995,19
134,1992,2
134,2003,36
134,1969,0
134,1968,0
134,1967,0
132,1993,63
131,2016,100
131,2015,121
131,2014,268
131,2013,61
131,2012,129
131,2011,192
131,2010,157
132,1994,47
131,2009,218
131,2007,330
131,2006,175
131,2005,344
131,2004,372
131,2003,200
131,2000,460
131,1999,95
131,1998,61
131,2008,408
134,2013,39
132,2001,75
132,2003,95
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,2
133,2008,0
132,2002,78
133,2007,3
133,1996,1
132,2011,51
132,2010,44
132,2008,41
132,2007,61
132,2006,61
132,2005,41
132,2004,91
133,2006,4
134,2014,48
134,2015,51
134,2016,67
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1984,0
137,1975,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1974,0
137,1965,0
137,1985,0
137,1987,0
137,2005,13
137,2004,4
137,2003,27
137,2002,146
137,2001,172
137,2000,201
137,1999,243
137,1998,126
137,1986,0
137,1997,99
137,1995,91
137,1994,81
137,1993,114
137,1992,66
137,1991,150
137,1990,88
137,1989,0
137,1988,0
137,1996,200
131,1996,36
137,1964,0
137,1962,0
136,1978,0
136,1977,0
136,1976,13
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1979,0
136,1970,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
136,1969,0
137,1963,0
136,1980,0
136,1982,0
137,1961,0
136,2013,9
136,2011,2
136,2010,92
136,2008,288
136,2007,547
136,2005,78
136,1993,0
136,1981,0
136,1992,0
136,1990,0
136,1989,19
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1991,0
131,1995,29
131,1994,76
131,1993,107
126,2015,343
126,2014,327
126,2013,404
126,2012,450
126,2011,429
126,2010,418
126,2009,450
126,2008,493
126,2016,249
126,2007,756
126,2005,693
126,2004,506
126,2003,529
126,2002,323
126,2001,328
126,2000,251
126,1999,300
126,1998,281
126,2006,692
126,1997,371
256,2000,178
256,2002,163
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,38
256,2015,64
256,2014,49
256,2013,60
256,2001,244
256,2012,66
256,2010,91
256,2009,106
256,2008,130
256,2007,179
256,2006,109
256,2005,135
256,2004,155
256,2003,236
256,2011,83
129,1965,0
126,1996,2175
126,1994,87
124,1970,0
124,1969,0
124,1968,0
124,1967,0
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1971,0
124,1962,0
121,2013,1
121,2012,3
121,2010,2
121,2008,1
121,2007,1
121,2005,2
121,2004,2
121,2003,7
124,1961,0
126,1995,97
124,1972,0
124,1974,0
124,1995,436
124,1991,1032
124,1990,3
124,1989,1306
124,1988,672
124,1987,529
124,1986,0
124,1985,0
124,1973,0
124,1984,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1983,0
121,2001,73
129,1966,0
129,1968,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1971,0
131,1962,0
130,2015,0
130,2014,0
130,2011,1
130,2007,1
130,2002,7
130,2001,9
130,2000,0
130,1995,8
131,1961,0
130,1994,6
131,1972,0
131,1974,0
131,1992,83
131,1991,137
131,1990,98
131,1989,89
131,1988,61
131,1987,129
131,1986,134
131,1985,184
131,1973,0
131,1984,136
131,1982,188
131,1981,146
131,1980,181
131,1979,273
131,1978,148
131,1977,0
131,1976,0
131,1975,0
131,1983,114
129,1967,0
130,1993,3
130,1991,2
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1988,0
129,1979,0
129,1977,0
129,1976,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1978,0
130,1992,14
129,1989,0
129,1991,3
130,1990,3
129,2016,7
129,2015,8
129,2014,7
129,2013,0
129,2008,9
129,2007,22
129,2004,16
129,1990,5
129,2003,12
129,2001,18
129,2000,28
129,1999,15
129,1998,2
129,1997,1
129,1996,2
129,1995,1
129,1992,1
129,2002,2
117,1973,0
117,1974,0
117,1975,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,2007,1
222,2004,2
222,2003,11
222,2002,5
222,2001,16
222,2000,20
222,1999,25
222,1998,20
222,1966,0
222,1997,12
222,1995,57
222,1994,36
222,1993,1
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1996,26
222,1965,0
222,1964,0
222,1963,0
220,1989,0
220,1988,32
220,1987,26
220,1986,27
220,1985,13
220,1984,43
220,1983,100
220,1982,515
220,1990,0
220,1981,119
220,1979,228
220,1978,161
220,1977,246
220,1976,108
220,1975,163
220,1974,50
220,1973,30
220,1972,1
220,1980,78
222,2008,4
220,1991,216
220,1993,65
222,1962,0
222,1961,0
220,2015,360
220,2010,493
220,2009,388
220,2007,337
220,2006,264
220,2005,181
220,1992,113
220,2004,301
220,2001,21
220,2000,46
220,1999,15
220,1998,15
220,1997,2
220,1996,4
220,1995,37
220,1994,36
220,2003,10
222,2010,5
222,2011,16
222,2012,11
230,2005,1057
230,2003,75
226,2016,0
226,2012,5
226,2011,7
226,2010,10
226,2004,0
226,2003,0
230,2007,1498
226,2002,1
226,2000,1
226,1998,7
226,1997,2
226,1996,2
226,1995,5
226,1994,4
223,2014,1
223,2009,1
226,2001,0
223,2008,1
230,2008,178
230,2010,112
229,1966,14979
229,1965,17399
229,1964,12769
229,1963,11360
229,1962,12451
229,1961,10159
225,2016,341
225,2015,424
230,2009,124
225,2014,308
225,2007,180
225,2005,46
225,2003,132
230,2015,20
230,2014,84
230,2013,159
230,2012,147
230,2011,148
225,2008,527
220,1971,2
223,2007,18
223,2002,17
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1975,0
223,1966,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,11
222,2015,8
222,2014,6
222,2013,9
223,1965,0
223,2003,7
223,1976,0
223,1978,0
223,2001,132
223,2000,0
223,1994,20
223,1993,10
223,1992,3
223,1991,1
223,1990,1
223,1989,0
223,1977,0
223,1988,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1987,0
220,1970,0
220,1969,1
220,1968,0
211,2012,2673
211,2011,2646
211,2010,2628
211,2009,2488
211,2008,2156
211,2007,1919
211,2006,1703
211,2005,1623
211,2013,2541
211,2004,1721
211,2002,1285
211,2001,1273
211,2000,1170
211,1999,1179
211,1998,1074
211,1997,688
211,1996,686
211,1995,1110
211,2003,1664
211,1994,1912
211,2014,2301
211,2016,2154
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
211,2015,2336
216,1969,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2009,883
216,1968,0
216,1978,0
211,1993,1691
211,1991,1904
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
211,1969,0
210,2016,1982
210,2014,2082
210,2013,3390
210,2012,3246
210,2011,2740
210,2009,722
210,2008,362
210,2007,436
210,2006,389
210,2015,2467
211,1992,1784
211,1970,0
211,1972,0
211,1990,1897
211,1989,1643
211,1988,1982
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1971,0
211,1982,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1981,0
229,1967,15059
216,1979,0
216,1981,0
217,2001,16
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
154,2016,2
154,2015,3
217,2009,0
154,2014,3
154,2012,2
154,2011,3
154,2010,3
154,2009,6
154,2008,5
154,2006,7
154,2005,13
154,2004,15
154,2013,2
154,2003,17
217,2012,0
217,2015,6
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,2
217,2013,21
219,2013,0
219,2007,82
219,2006,23
219,2005,7
219,2004,5
219,2003,4
219,2002,5
219,2001,1
219,2000,6
219,2012,2
216,1980,0
154,2002,19
154,2000,30
216,1999,218
216,1998,263
216,1997,310
216,1996,81
216,1995,29
216,1994,77
216,1993,29
216,1992,21
216,2000,382
216,1991,15
216,1989,23
216,1988,8
216,1987,6
216,1986,10
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1990,5
154,2001,19
216,2001,683
216,2005,0
154,1999,51
154,1997,107
154,1996,65
154,1995,93
154,1994,170
154,1993,36
154,1992,26
216,2016,44
216,2002,74
216,2015,25
216,2013,57
216,2012,92
216,2011,78
216,2010,71
216,2009,44
216,2008,57
216,2007,64
216,2006,5
216,2014,44
210,2005,275
229,1968,17583
229,1970,16766
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1980,0
249,1981,0
249,1982,0
249,1983,100
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,1962,0
249,2012,47
249,2009,76
249,2008,7
249,2007,7
249,2006,0
249,2005,105
249,2004,24
249,1985,96
249,1984,200
249,2011,495
249,1961,0
236,2012,1
236,2011,1
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1987,0
236,1978,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1977,0
248,1969,0
236,1988,0
236,1990,1
236,2010,0
236,2009,0
236,2006,4
236,2005,24
236,2004,2
236,2003,12
236,2002,47
236,2001,67
236,1989,53
236,2000,34
236,1998,71
236,1997,43
236,1996,25
236,1995,5
236,1994,1
236,1993,3
236,1992,4
236,1991,4
236,1999,24
248,1970,0
248,1971,0
248,1972,0
181,1988,0
181,1987,0
181,1986,2
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1989,0
181,1980,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1979,0
181,1970,0
181,1990,0
181,1992,0
181,2016,8
181,2015,13
181,2014,6
181,2013,15
181,2012,0
181,2011,4
181,2010,16
181,2009,3
181,1991,0
181,2002,4
181,2000,8
181,1999,15
181,1998,74
181,1997,38
181,1996,44
181,1995,15
181,1994,11
181,1993,7
181,2001,19
236,1968,0
181,1969,0
181,1967,0
248,1990,1579
248,1989,192
248,1988,131
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
251,1995,0
248,1982,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1981,0
181,1968,0
251,1997,3
251,2000,37
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,68
251,2013,46
251,1999,9
251,2011,76
251,2008,478
251,2007,1019
251,2006,1069
251,2005,88
251,2004,171
251,2003,460
251,2002,241
251,2001,135
251,2010,78
236,1967,0
236,1966,0
236,1965,0
215,2015,1
215,2014,0
215,2013,1
215,2012,1
215,2011,1
215,2010,1
215,2009,207
215,2006,106
215,2016,4
215,2005,79
215,2003,23
215,2002,18
215,1999,4
215,1998,14
215,1997,5
215,1996,1
215,1995,3
229,2016,15932
215,2004,75
229,2015,3030
231,1961,0
231,1963,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1962,0
