geo,year,land_use_total_emissions_co2eq_from_n2o_eeb
216,1998,1076
216,1997,437
216,1996,450
216,1994,500
208,1994,0
208,1993,0
208,1992,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,2010,0
212,1990,1
212,1991,1
212,1992,1
212,2010,0
212,2009,0
212,2008,0
212,2007,0
212,2006,0
212,2005,0
212,2004,1
212,2003,0
206,1992,5328
212,2002,0
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,1996,0
212,1995,1
212,1994,1
212,1993,1
212,2001,0
206,1991,5328
206,1990,5328
38,2010,3
198,2008,0
198,2007,0
198,2006,1
198,2005,0
198,2004,0
198,2003,1
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
198,2009,0
199,2010,0
198,2010,0
25,1991,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1990,0
199,2009,0
199,2008,0
199,2007,2
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,1992,0
200,1991,0
200,1990,0
197,2010,9
197,2009,44
197,2008,41
197,2007,25
200,2003,0
200,2004,0
200,2005,0
200,2006,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
25,2009,0
199,1998,0
199,1996,0
199,1995,0
199,1994,0
199,1993,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
199,1997,0
146,1995,0
25,2010,0
201,1991,0
203,2009,0
203,2008,4
203,2007,11
203,2006,245
203,2005,84
203,2004,19
203,2003,11
203,2002,11
203,2001,15
203,2000,81
203,1999,43
203,1998,94
203,1997,134
203,1996,50
203,1995,50
203,1994,50
203,1993,50
203,2010,21
203,1992,50
38,1990,7
38,1992,7
38,2009,7
38,2008,5
38,2007,1
38,2006,2
38,2005,7
38,2004,7
38,2003,11
38,2002,6
38,2001,0
38,2000,6
38,1999,15
38,1998,10
38,1997,4
38,1996,13
38,1995,7
38,1994,7
38,1993,7
38,1991,7
203,1991,50
203,1990,50
202,2010,342
201,2008,0
201,2007,0
201,2006,0
201,2005,0
201,2004,0
201,2003,1
201,2002,0
201,2001,0
201,2000,0
201,1999,0
201,1998,0
201,1997,0
201,1996,0
201,1995,0
201,1994,0
201,1993,0
201,1992,0
201,2009,0
201,2010,1
202,1990,371
202,1991,371
202,2009,43
202,2008,364
202,2007,614
202,2006,213
202,2005,548
202,2004,191
202,2003,278
202,2002,203
201,1990,0
202,2001,207
202,1999,649
202,1998,962
202,1997,549
202,1996,557
202,1995,371
202,1994,371
202,1993,371
202,1992,371
202,2000,240
146,1994,0
146,1993,0
146,1992,0
156,2005,0
156,2004,1
156,2003,0
156,2002,0
156,2001,1
156,2000,1
156,1999,0
156,1998,0
156,1997,0
156,1996,1
156,1995,1
156,1994,1
156,1993,1
156,1992,1
156,1991,1
156,1990,1
153,2010,0
156,2006,1
153,2009,0
156,2007,4
156,2009,0
157,2005,89
157,2004,6
157,2003,136
157,2002,1
157,2001,2
157,2000,59
157,1999,50
157,1998,202
157,1997,55
157,1996,31
157,1995,43
157,1994,43
157,1993,43
157,1992,43
157,1991,43
157,1990,43
156,2010,1
156,2008,1
157,2006,16
153,2008,0
153,2006,2
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2010,0
151,2006,0
153,2007,0
151,2007,0
151,2009,0
153,2005,3
153,2004,2
153,2003,0
153,2002,2
153,2001,0
153,2000,0
153,1999,1
153,1998,2
153,1997,3
153,1996,1
153,1995,1
153,1994,1
153,1993,1
153,1992,1
153,1991,1
153,1990,1
151,2010,0
151,2008,0
157,2007,20
157,2008,29
157,2009,18
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
160,2007,0
159,2010,2413
160,2008,0
160,2010,0
161,2006,0
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,1994,0
161,1993,0
161,1992,0
161,1991,0
161,1990,0
160,2009,0
159,2009,1876
159,2008,2724
159,2007,3851
158,2005,38
158,2004,27
158,2003,31
158,2002,41
158,2001,21
158,2000,38
158,1999,28
158,1998,60
158,1997,24
158,1996,40
158,1995,33
158,1994,33
158,1993,33
158,1992,33
158,1991,33
158,1990,33
157,2010,13
158,2006,33
158,2007,39
158,2008,34
158,2009,11
159,2006,4389
159,2005,4176
159,2004,4004
159,2003,3407
159,2002,2981
159,2001,5003
159,2000,3060
159,1999,2760
150,2009,0
159,1998,3261
159,1996,3265
159,1995,2948
159,1994,2948
159,1993,2948
159,1992,2948
159,1991,2948
159,1990,2948
158,2010,32
159,1997,2776
150,2008,0
150,2007,0
150,2006,0
144,2004,265
144,2003,501
144,2002,233
144,2001,214
144,2000,127
144,1999,511
144,1998,619
144,1997,443
144,1996,708
144,1995,477
144,1994,477
144,1993,477
144,1992,477
144,1991,477
144,1990,477
143,2010,0
143,2009,0
144,2005,576
143,2008,0
144,2006,366
144,2008,692
28,2004,4395
28,2003,1339
28,2002,641
28,2001,772
28,2000,2016
28,1999,3395
28,1998,3285
28,1997,2239
28,1996,2435
28,1995,2483
28,1994,2483
28,1993,2483
28,1992,2483
28,1991,2483
28,1990,2483
144,2010,789
144,2009,96
144,2007,548
143,2007,0
143,2006,5
143,2005,1
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
142,1993,0
142,1992,0
142,1991,0
142,1990,0
141,2010,5
141,2009,20
141,2008,379
142,2004,0
142,2005,0
142,2006,0
142,2007,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,1
143,1998,1
143,1997,0
28,2005,1859
143,1996,1
143,1994,1
143,1993,1
143,1992,1
143,1991,1
143,1990,1
142,2010,0
142,2009,0
142,2008,0
143,1995,1
161,2007,0
28,2006,1753
28,2008,1457
149,2005,115
149,2004,150
149,2003,141
149,2002,6
149,2001,40
149,2000,129
149,1999,180
149,1998,123
149,1997,74
149,1996,105
149,1995,118
149,1994,118
149,1993,118
149,1992,118
149,1991,118
149,1990,118
148,2010,0
149,2006,74
148,2009,0
149,2007,61
149,2009,125
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
149,2010,159
149,2008,126
148,2008,0
148,2007,0
148,2006,0
147,2004,29
147,2003,32
147,2002,46
147,2001,40
147,2000,77
147,1999,55
147,1998,48
147,1997,27
147,1996,29
147,1995,39
147,1994,39
147,1993,39
147,1992,39
147,1991,39
147,1990,39
28,2010,4400
28,2009,3142
147,2005,38
147,2006,12
147,2007,33
147,2008,47
148,2005,0
148,2004,0
148,2003,0
148,2002,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
28,2007,4802
148,1997,0
148,1995,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2010,34
147,2009,31
148,1996,0
154,1994,3
161,2008,0
161,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,2010,0
172,1992,0
173,1990,1
173,1992,1
173,2009,0
173,2008,2
173,2007,0
173,2006,1
173,2005,1
173,2004,0
173,2003,1
173,2002,9
173,2001,0
173,2000,1
173,1999,2
173,1998,2
173,1997,2
173,1996,1
173,1995,1
173,1994,1
173,1993,1
173,1991,1
173,2010,2
172,1991,0
171,2010,35
170,2009,8
170,2008,14
170,2007,23
170,2006,15
170,2005,180
170,2004,1
170,2003,13
170,2002,13
170,2001,5
170,2000,14
170,1999,58
170,1998,76
170,1997,55
170,1996,35
170,1995,38
170,1994,38
170,1993,38
170,2010,75
172,1990,0
171,1990,16
171,1992,16
171,2009,6
171,2008,4
171,2007,10
171,2006,12
171,2005,32
171,2004,12
171,2003,13
171,2002,25
171,2001,1
171,2000,18
171,1999,16
171,1998,58
171,1997,19
171,1996,14
171,1995,16
171,1994,16
171,1993,16
171,1991,16
174,1990,43
174,1991,43
174,1992,43
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
117,1990,3
179,1993,0
117,1991,3
117,1993,3
117,2010,0
117,2009,0
117,2008,3
117,2007,3
117,2006,3
117,2005,1
117,2004,8
117,2003,1
117,2002,0
117,2001,0
117,2000,10
117,1999,3
117,1998,2
117,1997,2
117,1996,3
117,1995,3
117,1994,3
117,1992,3
179,1992,0
179,1991,0
179,1990,0
174,2009,0
174,2008,0
174,2007,5
174,2006,44
174,2005,327
174,2004,4
174,2003,12
174,2002,2
174,2001,9
174,2000,34
174,1999,48
174,1998,63
174,1997,41
174,1996,73
174,1995,43
174,1994,43
174,1993,43
174,2010,53
177,1990,0
177,1991,0
177,1992,0
177,2010,0
177,2009,0
177,2008,0
177,2007,0
177,2006,0
177,2005,0
177,2004,0
177,2003,0
170,1992,38
177,2002,0
177,2000,0
177,1999,1
177,1998,0
177,1997,0
177,1996,0
177,1995,0
177,1994,0
177,1993,0
177,2001,0
170,1991,38
170,1990,38
169,2010,346
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,2009,0
221,1991,0
221,2010,0
165,1990,1
165,2007,1
165,2006,2
165,2005,3
165,2004,1
165,2003,0
165,2002,1
165,2001,0
165,2000,2
165,1999,2
165,1998,3
165,1997,0
165,1996,1
165,1995,1
165,1994,1
165,1993,1
165,1992,1
165,1991,1
164,1990,0
221,1990,0
162,2010,0
162,2009,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
163,2008,0
163,2009,0
163,2010,0
162,1990,1
162,2008,9
162,2007,0
162,2006,7
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
165,2008,0
162,2000,1
162,1998,2
162,1997,1
162,1996,2
162,1995,1
162,1994,1
162,1993,1
162,1992,1
162,1991,1
162,1999,2
161,2009,0
165,2009,0
180,1991,0
168,2009,329
168,2008,551
168,2007,304
168,2006,769
168,2005,293
168,2004,1769
168,2003,582
168,2002,1018
168,2001,299
168,2000,364
168,1999,405
168,1998,422
168,1997,6948
168,1996,334
168,1995,860
168,1994,860
168,1993,860
168,2010,573
168,1992,860
169,1990,482
169,1992,482
169,2009,160
169,2008,379
169,2007,1052
169,2006,453
169,2005,489
169,2004,287
169,2003,436
169,2002,408
169,2001,164
169,2000,223
169,1999,1159
169,1998,451
169,1997,539
169,1996,408
169,1995,482
169,1994,482
169,1993,482
169,1991,482
168,1991,860
168,1990,860
166,2010,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,2009,0
180,2010,0
166,1990,3
166,1991,3
166,2009,8
166,2008,2
166,2007,2
166,2006,7
166,2005,1
166,2004,4
166,2003,4
166,2002,4
165,2010,0
166,2001,2
166,1999,3
166,1998,5
166,1997,4
166,1996,3
166,1995,3
166,1994,3
166,1993,3
166,1992,3
166,2000,5
141,2007,372
154,1995,3
154,1997,2
5303,2004,656
5303,2003,477
5303,2002,67
5303,2001,214
5303,2000,643
5303,1999,1109
5303,1998,578
5303,1997,513
5303,1996,635
5303,1995,640
5303,1994,640
5303,1993,640
5303,1992,640
5303,1991,640
5303,1990,640
5302,2010,325
5302,2009,300
5303,2005,408
5302,2008,1202
5303,2006,612
5303,2008,421
5304,2004,17707
5304,2003,5957
5304,2002,15931
5304,2001,2542
5304,2000,5326
5304,1999,10075
5304,1998,23952
5304,1997,44302
5304,1996,6693
5304,1995,12798
5304,1994,12798
5304,1993,12798
5304,1992,12798
5304,1991,12798
5304,1990,12798
5303,2010,1269
5303,2009,813
5303,2007,828
5304,2005,9545
5302,2007,789
5302,2005,282
5301,2004,47
5301,2003,18
5301,2002,39
5301,2001,125
5301,2000,79
5301,1999,63
5301,1998,92
5301,1997,168
5301,1996,80
5301,1995,83
5301,1994,83
5301,1993,83
5301,1992,83
5300,2010,9787
5300,2009,17108
5300,2008,4860
5300,2007,10872
5301,2005,29
5302,2006,754
5301,2006,63
5301,2008,142
5302,2004,558
5302,2003,1434
5302,2002,348
5302,2001,439
5302,2000,1121
5302,1999,786
5302,1998,1100
5302,1997,1583
5302,1996,759
5302,1995,702
5302,1994,702
5302,1993,702
5302,1992,702
5302,1991,702
5302,1990,702
5301,2010,115
5301,2009,0
5301,2007,85
5304,2006,20535
5304,2007,9150
5304,2008,3072
5401,2005,3428
5401,2004,2371
5401,2003,21371
5401,2002,16985
5401,2001,5310
5401,2000,6185
5401,1999,5499
5401,1998,8840
5401,1997,4116
5401,1996,10958
5401,1995,9475
5401,1994,9475
5401,1993,9475
5401,1992,9475
5401,1991,9564
5401,1990,9564
5400,2010,6461
5401,2006,7956
5400,2009,2397
5401,2007,4041
5401,2009,2395
5402,2005,3
5402,2004,1
5402,2003,13
5402,2002,11
5402,2001,0
5402,2000,8
5402,1999,11
5402,1998,13
5402,1997,9
5402,1996,14
5402,1995,12
5402,1994,12
5402,1993,12
5402,1992,12
5402,1991,10
5402,1990,10
5401,2010,6373
5401,2008,22400
5400,2008,22464
5400,2007,4448
5400,2006,8289
5305,2004,5
5305,2003,4
5305,2002,4
5305,2001,11
5305,2000,25
5305,1999,17
5305,1998,17
5305,1997,7
5305,1996,12
5305,1995,12
5305,1994,12
5305,1993,12
5305,1992,12
5305,1991,8
5305,1990,8
5304,2010,8069
5304,2009,15995
5305,2005,7
5305,2006,12
5305,2007,21
5305,2008,24
5400,2005,3859
5400,2004,2405
5400,2003,21475
5400,2002,17024
5400,2001,5367
5400,2000,6505
5400,1999,5665
5400,1998,9204
5300,2006,21976
5400,1997,4366
5400,1995,9656
5400,1994,9656
5400,1993,9656
5400,1992,9656
5400,1991,9743
5400,1990,9743
5305,2010,10
5305,2009,0
5400,1996,11146
5402,2006,28
5300,2005,10271
5300,2003,7890
5200,2001,5075
5200,2000,10481
5200,1999,21137
5200,1998,26720
5200,1997,13153
5200,1996,14356
5200,1995,17395
5200,1994,17395
5200,1993,17395
5200,1992,17395
5200,1991,17395
5200,1990,17395
5105,2010,3248
5105,2009,2502
5105,2008,3864
5105,2007,5088
5105,2006,5696
5200,2002,14106
5105,2005,5558
5200,2003,17832
5200,2005,21155
5203,2001,2524
5203,2000,4370
5203,1999,6700
5203,1998,10185
5203,1997,3594
5203,1996,6253
5203,1995,8198
5203,1994,8198
5203,1993,8198
5203,1992,8198
5203,1991,8198
5203,1990,8198
5200,2010,30784
5200,2009,6407
5200,2008,14808
5200,2007,27861
5200,2006,16615
5200,2004,19647
5203,2002,9877
5105,2004,5032
5105,2002,4493
5104,2001,1031
5104,2000,1611
5104,1999,2378
5104,1998,3168
5104,1997,2407
5104,1996,2126
5104,1995,1573
5104,1994,1573
5104,1993,1573
5104,1992,1573
5104,1991,1573
5104,1990,1573
5103,2010,4734
5103,2009,6936
5103,2008,4699
5103,2007,3857
5103,2006,4433
5104,2002,3151
5105,2003,4490
5104,2003,1502
5104,2005,1808
5105,2001,6447
5105,2000,5692
5105,1999,6549
5105,1998,7161
5105,1997,4586
5105,1996,4712
5105,1995,4486
5105,1994,4486
5105,1993,4486
5105,1992,4486
5105,1991,4486
5105,1990,4486
5104,2010,714
5104,2009,416
5104,2008,1208
5104,2007,2047
5104,2006,973
5104,2004,805
5203,2003,9406
5203,2004,9561
5203,2005,7866
5207,2002,3943
5207,2001,2347
5207,2000,3529
5207,1999,12183
5207,1998,12198
5207,1997,8507
5207,1996,7159
5207,1995,7983
5207,1994,7983
5207,1993,7983
5207,1992,7983
5207,1991,7983
5207,1990,7983
5206,2010,28
5206,2009,58
5206,2008,62
5206,2007,30
5207,2003,5758
5206,2006,38
5207,2004,9914
5207,2006,6073
5300,2002,16389
5300,2001,3331
5300,2000,7195
5300,1999,12050
5300,1998,25738
5300,1997,46573
5300,1996,8179
5300,1995,14235
5300,1994,14235
5300,1993,14235
5300,1992,14235
5300,1991,14149
5300,1990,14149
5207,2010,19477
5207,2009,2563
5207,2008,6519
5207,2007,15069
5207,2005,11143
5206,2005,120
5206,2004,65
5206,2003,8
5204,2001,180
5204,2000,2497
5204,1999,2183
5204,1998,4271
5204,1997,997
5204,1996,895
5204,1995,1161
5204,1994,1161
5204,1993,1161
5204,1992,1161
5204,1991,1161
5204,1990,1161
5203,2010,11066
5203,2009,2885
5203,2008,7560
5203,2007,11872
5203,2006,9899
5204,2002,268
5204,2003,2660
5204,2004,107
5204,2005,2026
5206,2002,18
5206,2001,23
5206,2000,85
5206,1999,70
5206,1998,66
5206,1997,55
5206,1996,50
5206,1995,53
5300,2004,18972
5206,1994,53
5206,1992,53
5206,1991,53
5206,1990,53
5204,2010,214
5204,2009,902
5204,2008,666
5204,2007,890
5204,2006,604
5206,1993,53
5402,2007,18
5402,2008,18
5402,2009,0
5803,2007,515
5803,2006,941
5803,2005,687
5803,2004,1926
5803,2003,1043
5803,2002,1052
5803,2001,337
5803,2000,593
5803,1999,700
5803,1998,906
5803,1997,7155
5803,1996,525
5803,1995,1091
5803,1994,1091
5803,1993,1091
5803,1992,1091
5803,1991,1091
5803,2008,789
5803,1990,1091
5803,2009,641
5815,1990,23083
5815,2007,19752
5815,2006,22273
5815,2005,21535
5815,2004,22083
5815,2003,19589
5815,2002,19346
5815,2001,19153
5815,2000,27988
5815,1999,34801
5815,1998,37720
5815,1997,36464
5815,1996,24502
5815,1995,23100
5815,1994,23100
5815,1993,23100
5815,1992,23100
5815,1991,23083
5803,2010,615
5815,2008,20086
5802,2010,21862
5802,2008,15560
5801,2007,35449
5801,2006,32895
5801,2005,37292
5801,2004,37808
5801,2003,30562
5801,2002,29753
5801,2001,27208
5801,2000,41304
5801,1999,50587
5801,1998,54578
5801,1997,43725
5801,1996,40704
5801,1995,36978
5801,1994,36978
5801,1993,36978
5801,1992,36978
5801,1991,36978
5801,2008,32753
5802,2009,11499
5801,2009,34313
5802,1990,17210
5802,2007,18461
5802,2006,15285
5802,2005,20715
5802,2004,20397
5802,2003,14846
5802,2002,15881
5802,2001,12454
5802,2000,18911
5802,1999,24458
5802,1998,24690
5802,1997,21252
5802,1996,19410
5802,1995,17745
5802,1994,17745
5802,1993,17745
5802,1992,17298
5802,1991,17210
5801,2010,38628
5815,2009,20159
5815,2010,20758
5817,1990,39047
5849,2008,48183
5849,2007,62798
5849,2006,66243
5849,2005,64936
5849,2004,67832
5849,2003,51267
5849,2002,56734
5849,2001,38913
5849,2000,57686
5849,1999,78867
5849,1998,99801
5849,1997,109691
5849,1996,60206
5849,1995,63012
5849,1994,63012
5849,1993,63012
5849,1992,63012
5849,2009,54299
5849,1991,62994
5849,2010,65471
5873,1991,10762
5873,2008,8424
5873,2007,14213
5873,2006,14530
5873,2005,9484
5873,2004,10199
5873,2003,14737
5873,2002,12224
5873,2001,4098
5873,2000,7567
5873,1999,11610
5873,1998,15924
5873,1997,7459
5873,1996,8974
5873,1995,10764
5873,1994,10764
5873,1993,10764
5873,1992,10764
5873,1990,10762
5849,1990,62994
5848,2010,17972
5848,2009,6308
5817,2007,37925
5817,2006,34383
5817,2005,39395
5817,2004,38664
5817,2003,33121
5817,2002,33028
5817,2001,28758
5817,2000,44103
5817,1999,53428
5817,1998,58762
5817,1997,47300
5817,1996,43044
5817,1995,39047
5817,1994,39047
5817,1993,39047
5817,1992,39047
5817,1991,39047
5817,2008,34434
5817,2009,35020
5817,2010,39943
5848,1990,19547
5848,2008,30490
5848,2007,17766
5848,2006,22060
5848,2005,12158
5848,2004,12515
5848,2003,34859
5848,2002,28960
5848,2001,9296
5801,1990,36978
5848,2000,12023
5848,1998,21756
5848,1997,11082
5848,1996,19457
5848,1995,19530
5848,1994,19530
