geo,year,wine_food_supply_quantity_kg_capita_yr_fea1
5203,2016,9.19
5203,2015,8.93
5203,2014,9.02
229,2017,19.57
215,2014,0.1
215,2015,0.08
215,2016,0.09
215,2017,0.07
231,2014,8.7
231,2015,8.59
231,2016,8.93
231,2017,8
234,2014,19.89
234,2015,19.67
234,2016,22.3
234,2017,18.96
235,2014,1.02
235,2015,1.19
235,2016,0.91
235,2017,0.78
155,2014,1.23
155,2015,1.22
155,2016,1.23
155,2017,1.25
229,2016,20.49
229,2015,20.67
229,2014,19.9
230,2017,1.79
220,2015,1.24
220,2016,1.28
220,2017,1.23
222,2014,2.26
222,2015,1.97
222,2016,2.25
222,2017,2.26
223,2014,0.43
223,2015,0.45
223,2016,0.46
236,2014,0.32
223,2017,0.5
213,2015,8.19
213,2016,6.8
213,2017,6.71
226,2014,0.05
226,2015,0.05
226,2016,0.04
226,2017,0.06
230,2014,2.67
230,2015,1.3
230,2016,2.15
213,2014,8.42
236,2015,0.08
236,2016,0.08
236,2017,0.04
5101,2016,0.13
5101,2017,0.1
5102,2014,1.77
5102,2015,1.39
5102,2016,0.63
5102,2017,0.7
5103,2014,0.26
5103,2015,0.24
5103,2016,0.24
5103,2017,0.27
5101,2015,0.12
5104,2014,5.75
5104,2016,4.95
5104,2017,6.58
5105,2014,0.33
5105,2015,0.33
5105,2016,0.29
5105,2017,0.32
5200,2014,5.39
5200,2015,5.32
5200,2016,5.15
5200,2017,4.94
5104,2015,5.91
138,2014,0.12
5101,2014,0.12
5100,2016,0.52
237,2014,0.16
237,2015,0.17
237,2016,0.14
237,2017,0.19
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0.01
251,2015,0.01
5100,2017,0.63
251,2016,0.01
181,2014,0.3
181,2015,0.32
181,2016,0.27
181,2017,0.23
5000,2014,3.28
5000,2015,3.23
5000,2016,3.09
5000,2017,3.12
5100,2014,0.68
5100,2015,0.65
251,2017,0.01
5817,2016,0.3
137,2017,1.74
137,2015,1.74
128,2015,8.95
128,2016,8.59
128,2017,9.21
41,2014,1.64
41,2015,1.85
41,2016,1.8
41,2017,1.88
214,2014,0.75
214,2015,0.75
214,2016,0.76
214,2017,0.78
44,2014,0.66
44,2015,0.46
44,2016,0.49
44,2017,0.39
46,2014,0.71
46,2015,0.67
46,2016,0.59
46,2017,0.05
48,2014,2.05
48,2015,2.12
128,2014,10.51
96,2017,4.87
96,2016,4.69
96,2015,4.62
32,2017,0.58
33,2014,11.93
33,2015,11.92
33,2016,11.51
33,2017,10.71
37,2014,0.04
37,2015,0.07
37,2016,0.05
37,2017,0.1
39,2014,0.05
48,2016,2.19
39,2015,0.03
39,2017,0.01
40,2014,16.02
40,2015,16.11
40,2016,15.35
40,2017,14.36
351,2014,1.65
351,2015,1.85
351,2016,1.8
351,2017,1.88
96,2014,4.52
39,2016,0.05
32,2016,0.28
48,2017,2.24
107,2015,1.71
72,2014,0.33
72,2015,0.33
72,2016,0.27
72,2017,0.27
55,2014,1.96
55,2015,1.25
55,2016,1.99
55,2017,1.48
56,2014,0.32
56,2015,0.75
56,2016,0.54
56,2017,0.69
58,2014,0.45
58,2015,0.34
58,2016,0.35
58,2017,0.48
59,2014,0.05
59,2015,0.05
59,2016,0.05
59,2017,0.05
60,2014,0.35
54,2017,25.48
54,2016,24.32
54,2015,29.67
54,2014,29.12
107,2016,2.01
107,2017,2.08
98,2014,13.38
98,2015,13.5
98,2016,13.64
98,2017,13.78
49,2014,1.56
49,2015,1.6
49,2016,1.59
49,2017,1.61
107,2014,1.44
50,2014,14.87
50,2016,12.15
50,2017,12.81
167,2014,9.37
167,2015,9.49
167,2016,9.56
167,2017,9.82
116,2014,0.01
116,2015,0
116,2016,0.01
116,2017,0.01
50,2015,13.29
60,2015,0.36
32,2015,0.51
115,2017,0.19
1,2017,1.62
10,2014,17.52
10,2015,18.52
10,2016,18.98
10,2017,20.5
11,2014,31.43
11,2015,31.07
11,2016,25.69
11,2017,31.7
52,2014,0.56
52,2015,0.6
52,2016,0.6
52,2017,0.59
12,2014,5.22
12,2015,5.12
12,2016,5.09
12,2017,5.12
16,2014,0
16,2015,0
16,2016,0
16,2017,0
1,2016,1.35
1,2015,1.39
1,2014,1.25
9,2017,22.1
2,2015,0
2,2016,0
2,2017,0
3,2014,8.72
3,2015,9.05
3,2016,9.51
3,2017,10.06
4,2014,0.01
4,2015,0.01
4,2016,0.01
14,2014,8.08
4,2017,0.01
7,2015,2.86
7,2016,1
7,2017,1.13
8,2014,5.88
8,2015,5.62
8,2016,5.53
8,2017,6.38
9,2014,24.56
9,2015,24.57
9,2016,21.64
7,2014,3.8
32,2014,0.57
14,2015,12.86
14,2017,12.71
20,2016,2.25
20,2017,2.21
21,2014,1.87
21,2015,1.76
21,2016,1.05
21,2017,1.66
27,2014,6.54
27,2015,11.31
27,2016,11.69
27,2017,12.96
233,2014,0.15
233,2015,0.3
233,2016,0.21
233,2017,0.75
35,2014,8.26
35,2015,8.25
35,2016,8.32
35,2017,8.39
115,2014,0.13
115,2015,0.1
115,2016,0.1
20,2015,2.06
20,2014,2.72
80,2017,2.16
80,2016,2.14
57,2014,8.48
57,2015,8.18
57,2016,7.97
57,2017,8.14
255,2014,25.16
255,2015,19.07
255,2016,19.14
255,2017,26.39
23,2014,1.32
23,2015,0.82
14,2016,11.76
23,2016,0.92
53,2014,0.46
53,2015,0.5
53,2016,0.31
53,2017,0.29
19,2014,0.59
19,2015,0.64
19,2016,0.72
19,2017,0.7
80,2014,2.09
80,2015,2.12
23,2017,1.01
60,2016,0.36
60,2017,0.37
63,2014,14.53
108,2016,2.37
108,2017,2.47
114,2014,0.15
114,2015,0.14
114,2016,0.15
114,2017,0.13
83,2014,0.07
83,2015,0.08
83,2016,0.07
83,2017,0.07
118,2017,0
113,2014,0.59
113,2015,0.6
113,2016,0.63
113,2017,0.64
120,2014,0.28
120,2015,0.28
120,2016,0.28
120,2017,0.28
119,2014,3.1
119,2015,2.9
108,2015,2.39
108,2014,2.44
112,2017,0.05
112,2016,0.07
104,2014,17.23
104,2015,20.75
104,2016,21.78
104,2017,23.16
105,2014,1.1
105,2015,0.96
105,2016,0.88
105,2017,0.91
106,2014,30.92
106,2015,30.89
119,2016,3.7
106,2016,30.87
109,2014,0.71
109,2015,0.71
109,2016,0.73
109,2017,0.74
110,2014,2.62
110,2015,2.66
110,2016,2.7
110,2017,2.77
112,2014,0.05
112,2015,0.04
106,2017,30.82
103,2017,0.02
119,2017,7.05
121,2015,2.23
131,2014,0.13
131,2015,0.14
131,2016,0.14
131,2017,0.15
132,2014,1.62
132,2015,1.59
132,2016,1.57
132,2017,1.54
133,2014,0.03
133,2015,0.03
133,2016,0.03
133,2017,0.03
134,2014,19.16
134,2015,20.64
134,2016,18.35
134,2017,20.5
136,2014,0.01
136,2015,0
136,2016,0
136,2017,0.01
137,2014,1.62
130,2017,0.05
130,2016,0.06
130,2015,0
130,2014,0.01
121,2016,2.22
121,2017,2.21
122,2014,0.22
122,2015,0.19
122,2016,0.29
122,2017,0.27
123,2014,0.07
123,2015,0.08
123,2016,0.07
123,2017,0.06
121,2014,2.27
126,2014,13.35
126,2016,13.88
126,2017,13.9
256,2014,52.54
256,2015,52.8
256,2016,53.16
256,2017,54.27
129,2014,0.39
129,2015,0.38
129,2016,0.39
129,2017,0.38
126,2015,13.36
103,2016,0.02
103,2015,0.02
103,2014,0.01
70,2017,8.65
74,2014,4.34
74,2015,3.96
74,2016,3.63
74,2017,2.72
75,2014,0.02
75,2015,0.01
75,2016,0.02
75,2017,0.01
73,2014,11.92
73,2015,19
73,2016,13.07
73,2017,10.59
79,2014,24.67
79,2015,24.89
79,2016,20.46
79,2017,20.8
81,2014,0.34
81,2015,0.38
81,2016,0.21
81,2017,0.2
70,2016,8.92
70,2015,8.58
70,2014,11.46
68,2017,40.65
63,2015,14.71
63,2016,14.91
63,2017,15.38
209,2014,1.29
209,2015,1.26
209,2016,1.27
209,2017,1.26
238,2014,0.03
238,2015,0.03
238,2016,0.02
84,2014,18.27
238,2017,0.02
66,2015,1.3
66,2016,0
66,2017,1.33
67,2014,11.53
67,2015,11.48
67,2016,11.7
67,2017,12.05
68,2014,40.95
68,2015,40.86
68,2016,40.76
66,2014,1.26
84,2015,5.69
84,2016,6.35
84,2017,5.85
95,2016,0.22
95,2017,0.22
97,2014,23.86
97,2015,25.96
97,2016,26.32
97,2017,27.39
99,2014,11.19
99,2015,11.5
99,2016,12.09
99,2017,12.4
95,2015,0.22
100,2014,0
100,2016,0
100,2017,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0.02
102,2014,0
102,2015,0
102,2016,0
102,2017,0
100,2015,0
137,2016,1.92
95,2014,0.21
93,2016,0.08
86,2014,3.21
86,2015,3.64
86,2016,3.76
86,2017,3.65
89,2014,0.23
89,2015,0.23
89,2016,0.23
89,2017,0.24
90,2014,0.06
90,2015,0.06
93,2017,0.22
90,2016,0.16
175,2014,4.28
175,2015,4.31
175,2016,4.42
175,2017,4.57
91,2014,0.1
91,2015,0.1
91,2016,0.17
91,2017,0.15
93,2014,0.11
93,2015,0.08
90,2017,0.14
5817,2017,0.32
