geo,year,flax_fibre_and_tow_gross_production_value_constant_2004_2006_1000_i_vop
5000,1982,300145.360299
5000,1981,287478.306732
5000,1980,292240.183193
5000,1979,302631.232422
5000,1978,342767.385174
5000,1977,370842.978677
5000,1976,397526.370604
5000,1990,324304.20783699997
5000,1975,378530.74219
5000,1973,328415.729971
5000,1972,344949.538525
5000,1971,366238.620958
5000,1970,331607.135142
5000,1969,367299.278595
5000,1968,323227.986971
5000,1967,376114.668791
5000,1966,363354.707463
5000,1965,378887.753231
5000,1964,341668.055271
5000,1963,341021.945461
5000,1962,363524.95975599997
5000,1961,328515.711927
248,1991,3.772904
5000,1974,319225.879053
248,1990,4.244517
5000,1991,462521.66891300003
5000,1993,327100.03399699996
5100,1967,3575.7697659999994
5100,1966,3565.3942799999995
5100,1965,3833.270464
5100,1964,5239.62043
5100,1963,4061.059543
5100,1962,4239.80087
5100,1961,4535.502221
5000,2016,381656.477195
5000,2015,353868.949193
5000,2014,349976.146993
5000,2013,319863.015875
5000,2012,337568.387604
5000,2011,229557.482627
5000,2010,284991.341134
5000,1992,351319.180296
5000,2009,311867.45577199996
5000,2007,428241.530432
5000,2006,522900.086321
5000,2005,711543.7285600001
5000,2004,688585.850376
5000,2003,576431.91802
5000,2002,569943.2407760001
5000,2001,396560.399434
5000,2000,388425.815401
5000,1999,361726.536025
5000,1998,302749.055989
5000,1997,318707.645386
5000,1996,385758.263484
5000,1995,473919.639432
5000,1994,397337.432234
5000,2008,461128.920932
248,1989,61.30969
248,1988,96.209052
248,1987,391.43879
228,1982,195247.782
228,1981,124034.219
228,1980,133938.092
228,1979,148086.482
228,1978,177326.488
228,1977,226374.24
228,1976,240051.017
228,1975,232505.209
228,1974,189588.426
228,1973,208924.559
228,1972,215055.528
228,1971,229203.918
228,1970,215055.528
228,1969,229675.531
228,1983,222129.723
228,1968,189588.426
228,1966,217413.593
228,1965,226374.24
228,1964,163178.098
228,1963,179212.94
228,1962,203736.816
228,1961,188173.587
229,2016,7129.671909999999
229,2015,7430.034272
229,2014,7108.880649
229,2013,6602.582
229,2012,6520.049725
229,2011,7258.443422
229,2010,7674.622412999999
229,2009,7933.021237999999
228,1967,228732.305
228,1984,185815.522
228,1985,162234.872
228,1986,158461.968
248,1986,227.31746600000002
248,1985,178.741327
248,1984,192.418104
248,1983,85.833566
248,1982,72.156789
248,1981,107.056151
248,1980,121.676154
248,1979,101.396795
248,1978,169.309067
248,1977,112.715507
248,1976,163.178098
248,1975,118.846476
248,1974,169.78068000000002
248,1973,229.20391800000002
248,1972,288.627156
248,1971,424.4517
248,1970,500.85300599999994
228,1987,200435.525
228,1988,152330.999
228,1989,162753.6463
228,1990,115545.185
228,1991,141955.513
248,1961,1820.4261800000002
229,2007,8253.2275
248,1962,1141.3034599999999
248,1964,1179.0325
248,1965,827.680815
248,1966,882.8595359999999
248,1967,762.126608
248,1968,531.036238
248,1969,566.878826
248,1963,1188.46476
5300,2005,327870.07373
5302,1977,45372.471891
5300,2007,136986.598432
5404,1999,183136.005579
5404,1998,152352.693198
5404,1997,174710.922302
5404,1996,156386.49351
5404,1995,177257.773986
5404,1994,168142.626567
5404,1993,122402.343697
5404,1992,102021.729386
5404,1991,147435.56173699998
5404,1990,60701.30922999999
5404,1989,54779.736401999995
5404,1988,63941.290539999995
5404,1987,53589.856802999995
5404,1986,46491.60954
5404,1985,70101.97115900001
5404,1984,61609.164254999996
5404,1983,42794.16362
5404,1982,36664.609459
5404,1981,27255.458496
5404,1980,39180.193201
5404,1979,40834.139992000004
5404,1978,42993.655919
5404,1977,43484.133439
5404,1976,41968.369257
5404,1975,34721.563899
5404,1974,32314.92276
5404,1973,28988.636271
5404,1972,32973.294508
5404,1971,37981.824568
5404,2000,199276.630375
5404,1970,27868.083783
5404,2001,150968.886333
5404,2003,276413.794139
5500,1976,103.75486
5500,1975,103.75486
5500,1974,103.75486
5500,1973,104.226473
5500,1972,94.3226
5500,1971,95.737439
5500,1970,95.737439
5500,1969,95.737439
5500,1968,61.30969
5500,1967,80.17421
5500,1966,96.680665
5500,1965,91.021309
5500,1964,230.618757
5500,1963,128.278736
5500,1962,372.57427
5500,1961,166.007776
5404,2016,324457.010449
5404,2015,292529.281962
5404,2014,284339.250604
5404,2013,254385.50549
5404,2012,258558.31693000003
5404,2011,153742.159419
5404,2010,210653.72806400002
5404,2009,207211.707745
5404,2008,268231.921686
5404,2007,231258.358551
5404,2006,272244.971025
5404,2005,300773.501654
5404,2004,280757.538514
5404,2002,251618.474034
5404,1969,43290.772109
5404,1968,41338.294289
5404,1967,48810.059048
5403,1988,110.35744199999999
5403,1987,400.39943700000003
5403,1986,241.937469
5403,1985,207.50972
5403,1984,235.334887
5403,1983,123.090993
5403,1982,148.558095
5403,1981,131.580027
5403,1980,134.409705
5403,1979,112.715507
5403,1978,196.191008
5403,1977,621.114321
5403,1976,187.23036100000002
5403,1975,166.479389
5403,1974,429.16783
5403,1973,373.517496
5403,1972,463.123966
5403,1971,535.7523679999999
5403,1970,637.149163
5403,1969,873.427276
5403,1968,894.649861
5403,1967,1173.844757
5403,1966,1498.786114
5403,1965,1403.5202880000002
5403,1964,2825.905096
5403,1963,3796.0130369999997
5403,1962,4067.1905119999997
5403,1961,4086.9982579999996
5402,2016,7254.894593999999
5403,1989,99.03873
5403,1990,27.825166999999997
5403,1991,50.934204
5403,1992,128.89926699999998
5404,1966,56253.055414
5404,1965,58139.979027
5404,1964,83102.45511699999
5404,1963,71255.536557
5404,1962,64307.262228
5404,1961,58243.262274
5403,2016,319.47085699999997
5403,2015,211.377158
5403,2014,165.630697
5403,2013,151.010694
5403,2012,155.255211
5403,2011,117.52617099999999
5403,2010,184.495217
5403,2009,1603.579264
5500,1977,103.75486
5403,2008,944.274599
5403,2006,569.834498
5403,2005,480.238338
5403,2004,438.16809299999994
5403,2003,479.637216
5403,2002,561.916329
5403,2001,857.5276230000001
5403,2000,5116.22823
5403,1999,41086.802333
5403,1998,35999.761548
5403,1997,13724.409913
5403,1996,10599.502175
5403,1995,4939.674562
5403,1994,1079.9937699999998
5403,1993,199.845661
5403,2007,707.535184
5500,1978,108.47098999999999
5500,1979,80.17421
5500,1980,4.244517
5817,1980,11752.595959999999
5817,1979,11978.9702
5817,1978,10705.6151
5817,1977,10292.010499
5817,1976,8207.009426
5817,1975,9177.58898
5817,1974,7592.9693
5817,1973,6602.582
5817,1972,5612.1947
5817,1971,3631.4201
5817,1970,3433.34264
5817,1969,5659.356
5817,1968,5480.14306
5817,1967,3575.7697659999994
5817,1966,3565.3942799999995
5817,1965,3833.270464
5817,1964,5239.62043
5817,1963,4061.059543
5817,1962,4239.80087
5817,1961,4535.502221
5706,2016,332167.005626
5706,2015,300489.323576
5706,2014,291802.690962
5706,2013,261579.272151
5706,2012,266045.554374
5706,2011,161496.53723699998
5706,2010,218768.08439899998
5706,2009,217396.84251100002
5706,2008,278206.366639
5817,1981,9573.7439
5817,1982,6998.73692
5817,1983,6838.3885
5817,1984,7545.808
5817,2014,3723.8253
5817,2013,4008.7105
5817,2012,3961.5492
5817,2011,4261.53517
5817,2010,4244.594832
5817,2009,4285.209865999999
5817,2008,4342.400396999999
5817,2007,4374.947567
5817,2006,4244.517
5817,2005,4951.9365
5817,2004,4716.13
5817,2003,4244.517
5817,2002,3376.7490799999996
5817,2001,3353.16843
5706,2007,242157.834011
5817,2000,6602.582
5817,1998,6366.7755
5817,1997,6130.969
5817,1996,5895.1625
5817,1995,5800.8399
5817,1994,5659.356
5817,1993,5659.356
5817,1992,5338.65916
5817,1991,7868.862905
5817,1990,5671.146325
5817,1989,7486.856375
5817,1988,8489.034
5817,1987,7074.195
5817,1986,8489.034
5817,1985,8017.421
5817,1999,6508.2594
5402,2015,7517.527916
5706,2006,287310.43567
5706,2004,304428.388108
5706,1969,80534.52233200001
5706,1968,79714.387325
5706,1967,97731.890377
5706,1966,98833.578345
5706,1965,97824.798138
5706,1964,117892.402901
5706,1963,109924.972879
5706,1962,109904.221907
5706,1961,95776.11126599999
5501,1980,4.244517
5501,1979,80.17421
5501,1978,108.47098999999999
5501,1977,103.75486
5501,1976,103.75486
5501,1975,103.75486
5501,1974,103.75486
5501,1973,104.226473
5501,1972,94.3226
5501,1971,95.737439
5501,1970,95.737439
5501,1969,95.737439
5501,1968,61.30969
5501,1967,80.17421
5501,1966,96.680665
5501,1965,91.021309
5501,1964,230.618757
5501,1963,128.278736
5501,1962,372.57427
5501,1961,166.007776
5706,1970,65957.436115
5706,1971,83485.404873
5706,1972,74069.17971499999
5706,1973,60457.013696
5706,2003,299870.195172
5706,2002,281536.134916
5706,2001,180150.968687
5706,2000,232949.72344600002
5706,1999,249394.383521
5706,1998,209853.273559
5706,1997,210326.604368
5706,1996,192714.371287
5706,1995,216516.254945
5706,1994,199767.763466
5706,1993,142352.609802
5706,1992,118493.433942
5706,1991,158309.071065
5706,1990,76002.793015
5706,2005,320468.51042600005
5706,1989,79555.453744
5706,1987,77126.175181
5706,1986,70246.75635
5706,1985,100511.577399
5706,1984,93739.21471900001
5706,1983,69918.985315
5706,1982,57231.180776
5706,1981,53797.366523000004
5706,1980,80333.61519400001
5706,1979,82680.83309500001
5706,1978,92550.74995900001
5706,1977,75559.47679500001
5706,1976,93669.415995
5706,1975,79880.395101
5706,1974,68835.218641
5706,1988,87039.00882799999
5300,2006,195883.137343
5402,2014,7181.509051000001
5402,2012,7135.504690000001
5305,1991,20.750972
5305,1990,47.632913
5305,1989,192.418104
5305,1988,282.9678
5305,1987,282.9678
5305,1986,282.9678
5305,1985,400.87105
5305,1984,417.377505
5305,1983,471.613
5305,1982,181.571005
5305,1981,943.226
5305,1980,1084.7099
5305,1979,542.35495
5305,1978,542.35495
5305,1977,825.32275
5305,1976,825.32275
5305,1975,1650.6455
5305,1974,1650.6455
5305,1973,672.048525
5305,1972,613.0969
5305,1971,707.4195
5305,1970,660.2582
5305,1969,1744.9681
5305,1968,1650.6455
5305,1967,1839.2907
5305,1966,1792.1294
5305,1965,1886.452
5305,1964,2593.8715
5305,1963,2358.065
5305,1992,21.222585000000002
5305,1962,1650.6455
5305,1993,21.222585000000002
5305,1995,19.807745999999998
5400,1968,280209.335563
5400,1967,337224.51758499997
5400,1966,326467.968281
5400,1965,335920.979253
5400,1964,295926.310401
5400,1963,304238.96113899996
5400,1962,326053.892067
5400,1961,297135.997746
5305,2016,1.510678
5305,2015,1.510678
5305,2014,1.6392400000000003
5305,2013,1.8091830000000002
5305,2012,1.7785540000000002
5305,2011,2.1363209999999997
5305,2010,1.414839
5305,2009,0.471613
5305,2008,0.471613
5305,2007,2.829678
5305,2006,3.772904
5305,2005,2.829678
5305,2004,25.938715
5305,2003,25.938715
5305,2002,23.58065
5305,2001,8.017421
5305,2000,3.3012910000000004
5305,1999,4.716130000000001
5305,1998,7.545808
5305,1997,9.432260000000001
5305,1996,8.017421
5305,1994,16.506455
5305,1961,3183.38775
5302,2016,3428.338304
5302,2015,5997.156924
5302,1980,52466.94625
5302,1979,48670.4616
5302,1978,46650.543120999995
203,1973,59.423238
5302,1976,45401.711897
5302,1975,43295.488239
5302,1974,40843.572252
5302,1973,39829.132689
5302,1972,38397.787233999996
5302,1971,38663.776966000005
5302,1970,36296.751319
5302,1969,35013.020733
5302,1968,34364.552857999995
5302,1967,31954.138815
5302,1966,29996.001639
5302,1965,35832.684127
5302,1964,36246.760341
5302,1963,29117.858233
5302,1962,29639.933824
5302,1961,22338.892971
5300,2016,3429.848981
5300,2015,5998.667602
5300,2014,11192.759908
5300,2013,11488.415411
5300,2012,18103.700333
5300,2011,18731.799195
5300,2010,21196.646285
5300,2009,40506.368957
5300,2008,121403.56168599999
5302,1981,90101.66365
5302,1982,29249.438260000003
5302,1983,63795.09051
5302,1984,91021.309
5302,2014,11191.120669
5302,2013,11486.606228
5302,2012,18101.921779
5302,2011,18729.662874
5302,2010,21195.231446
5302,2009,40505.897344
5302,2008,121403.090073
5302,2007,136983.768754
5302,2006,195879.364439
5302,2005,327867.244052
5302,2004,315782.63254
5302,2003,219606.59345
5302,2002,247554.851443
5302,2001,163095.565725
5400,1969,322708.741058
5302,2000,101385.94790099999
5302,1998,47537.647174
5302,1997,72868.45301699999
5302,1996,125523.572854
5302,1995,166603.894832
5302,1994,118509.272705
5302,1993,88992.429874
5302,1992,107126.89295
5302,1991,136862.0926
5302,1990,114724.57837999999
5302,1989,115138.18298099999
5302,1988,174638.2939
5302,1987,151482.0956
5302,1986,98711.430578
5302,1985,75215.199305
5302,1999,80291.170024
5400,1970,289342.59292100003
5400,1971,321602.808573
5400,1972,298704.110971
5401,2012,47107.351039999994
5401,2011,42810.373061
5401,2010,38621.427867
5401,2009,47916.418801
5401,2008,55579.422660000004
5401,2007,43732.113611
5401,2006,38450.269255
5401,2005,63840.262897
5401,2004,71320.619151
5401,2003,57959.822861
5401,2002,48210.815194999996
5401,2001,61886.76279
5401,2000,56993.242289
5401,1999,35471.882991000006
5401,1998,43589.756895
5401,1997,32906.265381
5401,1996,72243.565792
5401,1995,107007.103248
5401,1994,89366.60294099999
5401,1993,105743.391637
5401,1992,132104.46065599998
5401,1991,168795.480443
5401,1990,141405.612242
5401,1989,199332.893806
5401,1988,184346.447505
5401,1987,233033.41556
5401,1986,192298.78591099998
5401,1985,204376.323228
5401,1984,230685.726046
5401,2013,40299.527348
5401,2014,40789.620569
5401,2015,41252.176763999996
5401,2016,39712.543782
5402,2011,7407.001517000001
5402,2010,7698.6746760000005
5402,2009,7994.802541
5402,2008,8334.238956000001
5402,2007,8960.647
5402,2006,9337.9374
5402,2005,11507.773248
5402,2004,13483.497564
5402,2003,15697.417163
5402,2002,16624.375349
5402,2001,14447.995340000001
5402,2000,17156.809327000003
5402,1999,13367.11941
5402,1998,15044.4547
5401,1983,260449.694089
5402,1997,16536.638231999998
5402,1995,10545.738293
5402,1994,12868.432318000001
5402,1993,2429.750176
5402,1992,3007.476101
5402,1970,44.803235
5402,1969,125.920671
5402,1968,158.933581
5402,1967,290.985221
5402,1966,369.272979
5402,1965,1193.18089
5402,1964,1725.6319670000003
5402,1963,1508.689987
5402,1962,1505.860309
5402,1961,1371.4506039999999
5402,1996,13299.014987
5402,2013,6841.652332
5401,1982,225298.96236
5401,1980,186051.3285
5400,2001,228161.17208699998
5400,2000,278542.910221
5400,1999,273061.810313
5400,1998,246986.66634
5400,1997,237878.23582800003
5400,1996,252528.57646399998
5400,1995,299750.29008899996
5400,1994,271457.655596
5400,1993,230775.33117199998
5400,1992,237262.56540999998
5400,1991,316281.97638400004
5400,1990,202134.74663900002
5400,1989,254211.66893800002
5400,1988,248398.09548699998
5400,1987,287023.6718
5400,1986,239032.33292
5400,1985,274685.804107
5400,1984,292530.225188
5400,1983,303366.948702
5400,1982,262112.129914
5400,1981,185279.76963199998
5400,1980,225365.931406
5400,1979,239751.071132
5400,1978,283123.903903
5400,1977,312641.21834699996
5400,1976,341320.948103
5400,1975,322744.583646
5400,1974,267601.233621
5400,1973,280080.58521399996
5400,2002,317015.580906
5400,2003,350550.671378
5400,2004,365999.823323
5400,2005,376601.776138
5401,1979,198804.21563299999
5401,1978,239934.05697600002
5401,1977,268535.97058699996
5401,1976,299165.34848499997
5401,1975,287856.54035799997
5401,1974,234857.14303099999
5401,1973,250718.43144699998
5401,1972,265267.692497
5401,1971,283085.231637
5401,1970,260792.55674
5401,1969,278418.621002
5401,1968,237817.45783200001
5401,1967,286949.62855900003
5401,1966,268346.85377399996
5401,1981,157892.731109
5401,1965,275184.299048
5401,1963,227678.721558
5401,1962,256173.579018
5401,1961,233434.28660999998
5400,2016,371743.919682
5400,2015,341510.3638
5400,2014,332476.010921
5400,2013,301677.695863
5400,2012,312956.427871
5400,2011,204077.060168
5400,2010,257158.325825
5400,2009,264726.508352
5400,2008,333089.857901
5400,2007,284658.654345
5400,2006,320603.012179
5401,1964,208272.318221
203,1972,61.30969
199,1998,330.1291
203,1970,39.615491999999996
214,1996,353.70975
214,1995,400.87105
214,1994,457.46460999999994
214,1993,471.613
214,1992,542.35495
214,1991,565.9356
214,1990,594.23238
214,1989,613.0969
214,1988,613.0969
214,1987,565.9356
214,1986,471.613
214,1985,471.613
214,1984,471.613
214,1983,471.613
214,1982,471.613
214,1981,471.613
214,1980,565.9356
214,1979,471.613
214,1978,314.565871
214,1977,503.211071
214,1976,532.4510769999999
214,1975,774.860159
214,1974,681.0091719999999
214,1973,600.363349
214,1972,581.0272160000001
214,1971,757.410478
214,1970,697.515627
214,1969,745.6201530000001
214,1968,1008.780207
214,1997,320.69684
214,1967,830.510493
214,1998,297.11619
214,2000,282.9678
98,2008,0.10537300000000001
98,2007,0.115684
98,2006,0.125994
98,2005,0.136304
98,2004,0.146233
98,2003,0.065171
98,1998,0.471613
98,1997,1.414839
98,1996,3.3012910000000004
98,1995,4.716130000000001
98,1994,6.130969
98,1993,4.597879
