geo,year,meat_rabbit_yield_carcass_weight_ple
223,1979,10000
223,1980,10000
223,1981,10000
220,1993,12000
211,2006,11379
211,2005,11205
211,2004,11154
203,1968,10447
203,1969,11829
203,1970,12078
203,1971,12729
203,1972,13244
203,1973,13680
203,1974,14191
203,1975,14939
203,1976,12942
203,1977,10833
203,1978,13262
203,1979,12854
203,1980,12208
203,1967,10433
203,1981,13000
203,1983,12014
203,1984,12000
203,1985,12000
203,1986,12000
203,1987,12000
203,1988,11975
203,1989,12022
203,1990,12595
203,1991,11970
203,1992,11442
203,1993,12100
203,1994,12677
203,1995,12577
203,1982,13000
203,1966,9850
203,1965,9958
203,1964,9874
199,1993,16000
199,1994,16000
199,1995,15888
199,1996,16009
199,1997,16021
199,1998,16000
199,1999,15909
199,2000,15909
199,2001,16000
199,2002,16000
199,2003,15909
199,2004,15909
199,2005,16000
199,2006,16000
199,2007,16000
199,2008,16000
199,2009,16000
199,2010,16000
199,2011,16000
199,2012,16000
199,2013,16000
199,2014,16000
199,2015,16000
199,2016,15994
199,2017,15989
199,2018,15988
203,1961,10047
203,1962,9675
203,1963,9633
203,1996,12620
203,1997,12527
203,1998,12291
203,1999,11931
211,1975,12002
211,1976,12002
211,1977,12002
211,1978,11998
211,1979,12002
211,1980,12000
211,1981,12002
211,1982,12222
211,1983,12222
211,1984,12222
211,1985,12222
211,1986,12353
211,1987,12353
211,1988,12300
211,1989,12071
211,1990,12071
211,1991,12308
211,1992,11654
211,1993,12385
211,1994,11308
211,1995,12000
211,1996,11959
211,1997,11959
211,1998,11959
211,1999,11789
211,2000,11789
211,2001,11368
211,2002,11158
211,2003,11225
211,1974,12000
197,2017,10000
211,1973,11998
211,1971,12000
203,2000,11960
203,2001,12002
203,2002,12353
203,2003,12357
203,2004,11579
203,2005,11552
203,2006,11735
203,2007,12073
203,2008,11921
203,2009,11922
203,2010,12066
203,2011,12178
203,2012,12091
203,2013,12062
203,2014,12059
203,2015,10425
203,2016,12285
203,2017,12384
203,2018,12643
211,1961,12018
211,1962,11913
211,1963,11913
211,1964,12018
211,1965,12000
211,1966,11500
211,1967,12000
211,1968,12000
211,1969,12000
211,1970,12000
211,1972,12002
5105,2015,10000
5105,2016,10000
5105,2017,10000
5404,2011,14936
5404,2012,14791
5404,2013,14807
5404,2014,14786
5404,2015,14726
5404,2016,14957
5404,2017,14926
5404,2018,14923
5706,1961,14532
5706,1962,14500
5706,1963,14551
5706,1964,14488
5706,1965,14501
5404,2010,14724
5706,1966,14500
5706,1968,14566
5706,1969,14635
5706,1970,14636
5706,1971,14727
5706,1972,14788
5706,1973,14811
5706,1974,14832
5706,1975,14874
5706,1976,14533
5706,1977,13961
5706,1978,14777
5706,1979,14601
5706,1980,14501
5706,1967,14549
5404,2009,14674
5404,2008,14614
5404,2007,14484
5404,1978,15803
5404,1979,15545
5404,1980,15155
5404,1981,15203
5404,1982,15090
5404,1983,15178
5404,1984,15136
5404,1985,15182
5404,1986,15227
5404,1987,15148
5404,1988,15178
5404,1989,15196
5404,1990,15278
5404,1991,14774
5404,1992,14610
5404,1993,14573
5404,1994,14720
5404,1995,14928
5404,1996,14810
5404,1997,14826
5404,1998,14878
5404,1999,14692
5404,2000,14582
5404,2001,14906
5404,2002,15169
5404,2003,14551
5404,2004,14495
5404,2005,14436
5404,2006,14437
5706,1981,14620
5404,1977,15172
5706,1982,14587
5706,1984,14316
5706,2018,16175
5801,1961,12000
5801,1962,12000
5801,1963,12000
5801,1964,12000
5801,1965,12000
5801,1966,12000
5801,1967,12000
5801,1968,12000
5801,1969,12000
5801,1970,12000
5801,1971,12000
5801,1972,12000
5706,2017,16034
5801,1973,12000
5801,1975,12000
5801,1976,12000
5801,1977,12000
5801,1978,12000
5801,1979,12000
5801,1980,12000
5801,1981,12000
5801,1982,12000
5801,1983,12000
5801,1984,12000
5801,1985,12000
5801,1986,12000
5801,1987,12000
5801,1974,12000
5706,2016,16244
5706,2015,15392
5706,2014,15856
5706,1985,14341
5706,1986,14414
5706,1987,14366
5706,1988,14352
5706,1989,14440
5706,1990,14602
5706,1991,13013
5706,1992,12793
5706,1993,13450
5706,1994,13752
5706,1995,13699
5706,1996,13809
5706,1997,14020
5706,1998,13879
5706,1999,13861
5706,2000,13915
5706,2001,14062
5706,2002,14257
5706,2003,14162
5706,2004,14274
5706,2005,14312
5706,2006,14315
5706,2007,14677
5706,2008,14890
5706,2009,15152
5706,2010,15298
5706,2011,15487
5706,2012,15528
5706,2013,15669
5706,1983,14280
5404,1976,15213
5404,1975,15125
5404,1974,15131
5402,1996,18201
5402,1997,18514
5402,1998,18844
5402,1999,19208
5402,2000,19214
5402,2001,19337
5402,2002,19926
5402,2003,19604
5402,2004,19615
5402,2005,19984
5402,2006,19479
5402,2007,18838
5402,2008,19903
5402,1995,19530
5402,2009,19184
5402,2011,18324
5402,2012,19144
5402,2013,20440
5402,2014,19352
5402,2015,16545
5402,2016,16667
5402,2017,16082
5402,2018,17790
5403,1961,13133
5403,1962,13184
5403,1963,13387
5403,1964,13428
5403,1965,13533
5402,2010,19046
5402,1994,17550
5402,1993,18820
5402,1992,16951
5401,1991,15694
5401,1992,16426
5401,1993,16098
5401,1994,16123
5401,1995,15849
5401,1996,16148
5401,1997,17075
5401,1998,16839
5401,1999,16587
5401,2000,16837
5401,2001,17544
5401,2002,17945
5401,2003,18111
5401,2004,18348
5401,2005,18392
5401,2006,18230
5401,2007,18181
5401,2008,18793
5401,2009,19011
5401,2010,18808
5401,2011,19049
5401,2012,18810
5401,2013,18708
5401,2014,19239
5401,2015,18520
5401,2016,18605
5401,2017,18484
5401,2018,18771
5402,1991,19700
5403,1966,13509
5403,1967,13710
5403,1968,13703
5403,1969,14083
5403,2003,12958
5403,2004,12820
5403,2005,12837
5403,2006,12957
5403,2007,13660
5403,2008,13887
5403,2009,14270
5403,2010,14560
5403,2011,14877
5403,2012,15071
5403,2013,15320
5403,2014,15532
5403,2015,14989
5403,2016,16712
5403,2017,16313
5403,2018,16486
5404,1961,15125
5404,1962,15139
5404,1963,15146
5404,1964,15111
5404,1965,15109
5404,1966,15100
5404,1967,15112
5404,1968,15130
5404,1969,15101
5404,1970,15106
5404,1971,15144
5404,1972,15143
5404,1973,15144
5403,2002,12927
5801,1988,12000
5403,2001,12698
5403,1999,12443
5403,1970,14159
5403,1971,14400
5403,1972,14578
5403,1973,14713
5403,1974,14814
5403,1975,14979
5403,1976,14130
5403,1977,13119
5403,1978,14244
5403,1979,14115
5403,1980,14161
5403,1981,14374
5403,1982,14397
5403,1983,13994
5403,1984,13987
5403,1985,13973
5403,1986,13991
5403,1987,13974
5403,1988,13974
5403,1989,14076
5403,1990,14255
5403,1991,11201
5403,1992,11060
5403,1993,11755
5403,1994,12295
5403,1995,12367
5403,1996,12546
5403,1997,12597
5403,1998,12527
5403,2000,12588
5401,1990,15737
5801,1989,12000
5801,1991,11900
5815,1982,13502
5815,1983,13372
5815,1984,13144
5815,1985,12831
5815,1986,12772
5815,1987,12750
5815,1988,12876
5815,1989,12786
5815,1990,12491
5815,1991,12240
5815,1992,10826
5815,1993,10617
5815,1994,10684
5815,1981,13792
5815,1995,10624
5815,1997,12311
5815,1998,12317
5815,1999,12374
5815,2000,12666
5815,2001,12805
5815,2002,12776
5815,2003,12672
5815,2004,12635
5815,2005,12634
5815,2006,12676
5815,2007,12675
5815,2008,12689
5815,2009,12716
5815,1996,12198
5815,1980,13717
5815,1979,13845
5815,1978,14107
5803,2007,15585
5803,2008,14964
5803,2009,14905
5803,2010,14940
5803,2011,14968
5803,2012,14969
5803,2013,15414
5803,2014,14815
5803,2015,14297
5803,2016,14035
5803,2017,14420
5803,2018,13655
5815,1961,12000
5815,1962,12000
5815,1963,12000
5815,1964,12000
5815,1965,12000
5815,1966,12000
5815,1967,12000
5815,1968,12000
5815,1969,14833
5815,1970,14837
5815,1971,14603
5815,1972,14115
5815,1973,13593
5815,1974,14042
5815,1975,14237
5815,1976,14195
5815,1977,14045
5815,2010,12723
5803,2006,15869
5815,2011,12776
5815,2013,12791
5817,1989,12071
5817,1990,12078
5817,1991,12063
5817,1992,12061
5817,1993,12032
5817,1994,12047
5817,1995,12092
5817,1996,12121
5817,1997,12129
5817,1998,12098
5817,1999,11972
5817,2000,11983
5817,2001,12016
5817,1988,12073
5817,2002,12010
5817,2004,11882
5817,2005,11849
5817,2006,11837
5817,2007,11850
5817,2008,11287
5817,2009,11325
5817,2010,11440
5817,2011,11543
5817,2012,11532
5817,2013,11703
5817,2014,11717
5817,2015,11455
5817,2016,11509
5817,2003,11917
5817,1987,12075
5817,1986,12077
5817,1985,12080
5815,2014,12738
5815,2015,12707
5815,2016,12743
5815,2017,12721
5815,2018,11903
5817,1961,12287
5817,1962,12279
5817,1963,12282
5817,1964,12271
5817,1965,12270
5817,1966,12262
5817,1967,12257
5817,1968,12270
5817,1969,12267
5817,1970,12267
5817,1971,12276
5817,1972,12280
5817,1973,12277
5817,1974,12289
5817,1975,12282
5817,1976,12278
5817,1977,12293
5817,1978,12250
5817,1979,12205
5817,1980,12184
5817,1981,12142
5817,1982,12122
5817,1983,12111
5817,1984,12094
5815,2012,12766
5803,2005,15384
5803,2004,16309
5803,2003,21709
5802,1967,14903
5802,1968,14917
5802,1969,14843
5802,1970,14702
5802,1971,14671
5802,1972,14552
5802,1973,14450
5802,1974,14478
5802,1975,14433
5802,1976,14306
5802,1977,14318
5802,1978,14336
5802,1979,14183
5802,1966,14980
5802,1980,14329
5802,1982,14491
5802,1983,14500
5802,1984,14439
5802,1985,14170
5802,1986,14019
5802,1987,13989
5802,1988,13867
5802,1989,13531
5802,1990,13314
5802,1991,13075
5802,1992,11997
5802,1993,11460
5802,1994,12117
5802,1981,14545
5802,1965,15077
5802,1964,15181
5802,1963,15285
5801,1992,11836
5801,1993,11776
5801,1994,11706
5801,1995,11630
5801,1996,11547
5801,1997,11518
5801,1998,11414
5801,1999,10949
5801,2000,11035
5801,2001,11415
5801,2002,11382
5801,2003,10883
5801,2004,10797
5801,2005,10723
5801,2006,10574
5801,2007,10650
5801,2008,10690
5801,2009,10704
5801,2010,10976
5801,2011,11325
5801,2012,11275
5801,2013,11474
5801,2014,11564
5801,2015,11468
5801,2016,11535
5801,2017,11598
5801,2018,11614
5802,1961,15509
5802,1962,15396
5802,1995,9872
5802,1996,9953
5802,1997,12049
5802,1998,12167
5803,1974,17451
5803,1975,17018
5803,1976,16462
5803,1977,16462
5803,1978,15750
5803,1979,15253
5803,1980,15000
5803,1981,13966
5803,1982,15600
5803,1983,15609
5803,1984,15549
5803,1985,15843
5803,1986,15333
5803,1987,15182
5803,1988,15210
5803,1989,15171
5803,1990,15212
5803,1991,20370
5803,1992,20343
5803,1993,20119
5803,1994,19671
5803,1995,18993
5803,1996,19149
5803,1997,19493
5803,1998,19373
5803,1999,18755
5803,2000,18755
5803,2001,18433
5803,2002,22097
5803,1973,17872
5801,1990,12000
5803,1972,17872
5803,1970,17381
5802,1999,9747
5802,2000,11181
5802,2001,11839
5802,2002,11912
5802,2003,10952
5802,2004,11111
5802,2005,12416
5802,2006,13038
5802,2007,12397
5802,2008,12227
5802,2009,12326
5802,2010,12509
5802,2011,13060
5802,2012,12905
5802,2013,13751
5802,2014,12618
5802,2015,12997
5802,2016,14197
5802,2017,16000
5802,2018,15756
5803,1961,16104
5803,1962,16104
5803,1963,16104
5803,1964,16104
5803,1965,16508
5803,1966,16613
5803,1967,16923
5803,1968,17292
5803,1969,17333
5803,1971,17917
117,2013,20000
5401,1989,15689
5401,1987,15524
5206,2008,14766
5206,2009,14712
5206,2010,14720
5206,2011,14749
5206,2012,14750
5206,2013,15241
5206,2014,14587
5206,2015,14021
5206,2016,13663
5206,2017,14072
5206,2018,13262
5207,1961,13322
5207,1962,13317
5206,2007,15421
5207,1963,13423
5207,1965,13422
5207,1966,13226
5207,1967,13392
5207,1968,13458
5207,1969,13420
5207,1970,13425
5207,1971,13417
5207,1972,13391
5207,1973,13331
5207,1974,13358
5207,1975,13352
5207,1976,13307
5207,1977,13350
5207,1964,13415
5206,2006,15707
5206,2005,15157
5206,2004,16037
5206,1975,13333
5206,1976,13000
5206,1977,13000
5206,1978,12857
5206,1979,12963
5206,1980,13043
5206,1981,12995
5206,1982,15000
5206,1983,15027
5206,1984,15159
5206,1985,15505
5206,1986,14933
5206,1987,14776
5206,1988,14808
5206,1989,14656
5206,1990,14626
5206,1991,20645
5206,1992,20582
5206,1993,20345
5206,1994,19856
5206,1995,19152
5206,1996,19357
5206,1997,19806
5206,1998,19625
5206,1999,18885
5206,2000,18884
