geo,year,crude_materials_ex2_export_value_tcl
194,1995,16615
191,1968,267
191,1967,515
191,1966,538
146,2009,68775
146,2010,96903
146,2011,191473
146,2012,106251
146,2013,175895
146,2014,163949
146,2015,188359
146,2016,208240
183,1961,8993
146,2008,73432
183,1962,4577
183,1964,9467
183,1965,12978
183,1966,8930
183,1967,14770
183,1968,11510
183,1969,13435
183,1970,22394
183,1971,21290
183,1972,27725
183,1963,5230
183,1973,41540
146,2007,56332
146,2005,78872
117,2010,444710
117,2011,556010
117,2012,629008
117,2013,746007
117,2014,628800
117,2015,505351
117,2016,516210
146,1992,13088
146,1993,2970
146,2006,28283
146,1994,11929
146,1996,19821
146,1997,23428
146,1998,16835
146,1999,21767
146,2000,33827
146,2001,37262
146,2002,34067
146,2003,50941
146,2004,92749
146,1995,19178
117,2009,348749
183,1974,15413
183,1976,6270
183,2001,73631
183,2002,74698
183,2003,145859
183,2004,156022
183,2005,152266
183,2006,298144
183,2007,334465
183,2008,752236
183,2009,580677
183,2000,81611
183,2010,838465
183,2012,684138
183,2013,1176998
183,2014,1220067
183,2015,993577
183,2016,1284689
185,1992,409053
185,1993,454873
185,1994,904352
185,1995,506367
183,2011,1265595
183,1975,27341
183,1999,126952
183,1997,37620
183,1977,6380
183,1978,6350
183,1979,6642
183,1980,4930
183,1981,3795
183,1982,2770
183,1983,1570
183,1984,3150
183,1985,2050
183,1998,64511
183,1986,2340
183,1988,1705
183,1989,12850
183,1990,18345
183,1991,30113
183,1992,27492
183,1993,27942
183,1994,38802
183,1995,28760
183,1996,28927
183,1987,170
117,2008,358354
117,2007,316718
117,2006,315165
179,1993,811
179,1994,459
179,1995,792
179,1996,779
179,1997,779
179,1998,779
179,1999,779
179,2000,1746
179,2001,1779
179,1992,1499
179,2002,1669
179,2004,1123
179,2005,1478
179,2006,1163
179,2007,394
179,2008,368
179,2009,600
179,2010,800
179,2011,1096
179,2012,1551
179,2003,3110
179,2013,3011
179,1991,1289
179,1989,0
179,1969,0
179,1970,0
179,1971,0
179,1972,253
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1990,920
179,1978,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,9
179,1988,0
179,1979,0
179,2014,2808
179,2015,2169
179,2016,2808
117,1986,145205
117,1987,173684
117,1988,290291
117,1989,354499
117,1990,361893
117,1991,338406
117,1992,353946
117,1993,321855
117,1994,352984
117,1985,109718
117,1995,403596
117,1997,313204
117,1998,291051
117,1999,299850
117,2000,289227
117,2001,273216
117,2002,240855
117,2003,270395
117,2004,315100
117,2005,300452
117,1996,338205
117,1984,128070
117,1983,125080
117,1982,109672
117,1961,3611
117,1962,8148
117,1963,13123
117,1964,13105
117,1965,14671
117,1966,20750
117,1967,27843
117,1968,30564
117,1969,40661
117,1970,54796
117,1971,59384
117,1972,76759
117,1973,109877
117,1974,97160
117,1975,57202
117,1976,73522
117,1977,148821
117,1978,157026
117,1979,132653
117,1980,111846
117,1981,93155
185,1996,805752
185,1997,663733
185,1998,483232
185,1999,220036
188,2009,2
188,2010,23
188,2011,4
188,2012,4
188,2013,21
188,2014,17
188,2015,247
188,2016,0
189,1961,326
188,2008,2
189,1962,416
189,1964,460
189,1965,368
189,1966,690
189,1967,609
189,1968,663
189,1969,597
189,1970,573
189,1971,235
189,1972,135
189,1963,322
189,1973,0
188,2007,5
188,2005,15
188,1985,192
188,1986,370
188,1987,130
188,1988,10
188,1989,10
188,1990,10
188,1991,10
188,1992,10
188,1993,10
188,2006,9
188,1994,10
188,1996,3
188,1997,6
188,1998,20
188,1999,5
188,2000,10
188,2001,6
188,2002,7
188,2003,278
188,2004,745
188,1995,10
189,1974,0
189,1975,115
189,1976,96
189,2002,44
189,2003,45
189,2004,31
189,2005,13
189,2006,14
189,2007,21
189,2008,39
189,2009,39
189,2010,21
189,2001,22
189,2011,61
189,2013,138
189,2014,40
189,2015,11
189,2016,40
191,1961,539
191,1962,482
191,1963,506
191,1964,539
191,1965,545
189,2012,37
189,2000,40
189,1999,91
189,1998,34
189,1977,24
189,1978,30
189,1979,56
189,1980,94
189,1981,201
189,1982,180
189,1983,190
189,1984,150
189,1985,119
189,1986,517
189,1987,600
189,1988,500
189,1989,306
189,1990,261
189,1991,290
189,1992,205
189,1993,327
189,1994,198
189,1995,209
189,1996,200
189,1997,8
188,1984,99
197,1994,401
188,1983,88
188,1981,262
184,1968,230
184,1969,256
184,1970,327
184,1971,361
184,1972,385
184,1973,1142
184,1974,975
184,1975,805
184,1976,1390
184,1967,247
184,1977,6419
184,1979,4409
184,1980,8205
184,1981,4182
184,1982,6563
184,1983,4539
184,1984,6741
184,1985,8457
184,1986,8875
184,1987,8805
184,1978,5997
184,1988,6953
184,1966,168
184,1964,55
185,2000,352935
185,2001,183720
185,2002,126157
185,2003,181632
185,2004,151513
185,2005,193640
185,2006,237451
185,2007,198586
185,2008,226404
184,1965,33
185,2009,202263
185,2011,352594
185,2012,630160
185,2013,676437
185,2014,570516
185,2015,559352
185,2016,674557
184,1961,46
184,1962,48
184,1963,52
185,2010,187381
184,1989,7580
184,1990,5702
184,1991,4748
188,1961,112
188,1962,98
188,1963,98
188,1964,85
188,1965,98
188,1966,135
188,1967,13
188,1968,31
188,1969,39
184,2016,9470
188,1970,61
188,1972,48
188,1973,15
188,1974,52
188,1975,84
188,1976,152
188,1977,109
188,1978,76
188,1979,143
188,1980,165
188,1971,33
184,2015,9401
184,2014,16173
184,2013,20221
184,1992,4608
184,1993,3344
184,1994,1981
184,1995,2583
184,1996,1505
184,1997,7945
184,1998,2766
184,1999,272
184,2000,2022
184,2001,1696
184,2002,2409
184,2003,2796
184,2004,637
184,2005,2431
184,2006,4406
184,2007,6277
184,2008,3269
184,2009,2155
184,2010,4555
184,2011,11099
184,2012,19802
188,1982,210
179,1968,0
197,1995,320
197,1997,320
207,2006,336
207,2007,598
207,2008,487
207,2009,487
207,2010,1204
207,2011,2016
207,2012,242
207,2013,255
207,2014,276
207,2005,273
207,2015,137
210,1961,33073
210,1962,38154
210,1963,45011
210,1964,46860
210,1965,53608
210,1966,50762
210,1967,41706
210,1968,44182
210,1969,51015
207,2016,126
210,1970,44969
207,2004,665
207,2002,699
207,1982,50
207,1983,119
207,1984,132
207,1985,58
207,1986,46
207,1987,64
207,1988,138
207,1989,58
207,1990,70
207,2003,711
207,1991,92
207,1993,0
207,1994,0
207,1995,0
207,1996,746
207,1997,608
207,1998,780
207,1999,650
207,2000,650
207,2001,650
207,1992,30
207,1981,75
210,1971,44665
210,1973,95811
210,1998,118952
210,1999,102638
210,2000,101079
210,2001,112097
210,2002,124479
210,2003,143376
210,2004,158035
210,2005,148883
210,2006,165506
210,1997,131451
210,2007,193071
210,2009,159067
210,2010,177136
210,2011,193799
210,2012,193980
210,2013,222890
210,2014,165790
210,2015,140105
210,2016,110397
211,1961,18858
210,2008,215097
210,1972,58335
210,1996,117002
210,1994,122157
210,1974,102605
210,1975,99017
210,1976,107069
210,1977,96795
210,1978,110791
210,1979,170899
210,1980,162148
210,1981,141278
210,1982,132153
210,1995,106884
210,1983,138572
210,1985,154937
210,1986,182676
210,1987,179038
210,1988,243987
210,1989,239852
210,1990,200197
210,1991,165188
210,1992,147222
210,1993,108899
210,1984,128686
207,1980,42
207,1979,0
207,1978,167
276,2016,284793
206,1961,143245
206,1962,193473
206,1963,196970
206,1964,166278
206,1965,160091
206,1966,168302
206,1967,187743
206,1968,203552
276,2015,342892
206,1969,217940
206,1971,285864
206,1972,304911
206,1973,340915
206,1974,355979
206,1975,362380
206,1976,514725
206,1977,532662
206,1978,399846
206,1979,450602
206,1970,259660
206,1980,366683
276,2014,320632
276,2012,288852
38,1997,129643
38,1998,94996
38,1999,94662
38,2000,83162
38,2001,75056
38,2002,82002
38,2003,99489
38,2004,119094
38,2005,127006
276,2013,431876
38,2006,177551
38,2008,269483
38,2009,256926
38,2010,348320
38,2011,399715
38,2012,307122
38,2013,236607
38,2014,235123
38,2015,192707
38,2016,215885
38,2007,206439
206,1981,316502
206,1982,260910
206,1983,353702
206,2009,263355
206,2010,228118
206,2011,222417
207,1961,347
207,1962,165
207,1963,197
207,1964,149
207,1965,318
207,1966,349
206,2008,311065
207,1967,246
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,107
207,1968,145
206,2007,145928
206,2006,270174
206,2005,318791
206,1984,471110
206,1985,259700
206,1986,243794
206,1987,326074
206,1988,380963
206,1989,479456
206,1990,352960
206,1991,272080
206,1992,238970
206,1993,211873
206,1994,248143
206,1995,284589
206,1996,329921
206,1997,255070
206,1998,192704
206,1999,171112
206,2000,226745
206,2001,184462
206,2002,168355
206,2003,241419
206,2004,295232
211,1962,19681
38,1996,136598
211,1963,20460
211,1965,19926
208,2006,131311
208,2007,117497
208,2008,114436
208,2009,75388
208,2010,128271
208,2011,114221
208,2012,100746
208,2013,84315
208,2014,57980
208,2005,146027
208,2015,90587
216,1961,147788
216,1962,159455
216,1963,137552
216,1964,150825
216,1965,174441
216,1966,195727
216,1967,139583
216,1968,146263
216,1969,195403
208,2016,70616
216,1970,167675
208,2004,180825
208,2002,130336
212,2007,133352
212,2008,158045
212,2009,131082
212,2010,205556
212,2011,105175
212,2012,72127
212,2013,87335
212,2014,102408
212,2015,45501
208,2003,195077
212,2016,56744
208,1993,56220
208,1994,95720
208,1995,176890
208,1996,149160
208,1997,170793
208,1998,117653
208,1999,88106
208,2000,91302
208,2001,67325
208,1992,59460
212,2006,206930
216,1971,166278
216,1973,332532
216,1998,1464648
216,1999,1302938
216,2000,1667456
216,2001,1465808
216,2002,1881503
216,2003,2972822
216,2004,3673769
216,2005,3913701
216,2006,5682709
216,1997,2046373
216,2007,5889407
216,2009,4561642
216,2010,8119408
216,2011,13512387
216,2012,9103983
216,2013,8623155
216,2014,6297865
216,2015,5229302
216,2016,4711429
154,1992,4965
216,2008,6977280
216,1972,179549
216,1996,2639440
216,1994,1812919
216,1974,354775
216,1975,253475
216,1976,354792
216,1977,414462
216,1978,513675
216,1979,742581
216,1980,723711
216,1981,631649
216,1982,547044
216,1995,2609614
216,1983,620570
216,1985,619040
216,1986,689121
216,1987,915286
216,1988,1197479
216,1989,1158328
216,1990,1059973
216,1991,1127946
216,1992,1292183
216,1993,1296255
216,1984,693170
212,2005,215270
212,2004,198856
212,2003,171443
211,1990,193734
211,1991,170354
211,1992,176029
211,1993,152987
211,1994,182871
211,1995,205126
211,1996,181045
211,1997,151769
211,1998,144607
211,1989,179547
211,1999,131884
211,2001,116877
211,2002,114599
211,2003,142567
211,2004,146473
211,2005,153417
211,2006,166651
211,2007,177460
211,2008,197397
211,2009,177078
211,2000,127528
211,2010,208902
211,1988,191200
211,1986,148835
211,1966,22669
211,1967,22465
211,1968,23992
211,1969,26242
211,1970,22787
211,1971,25739
211,1972,37200
211,1973,53663
211,1974,52631
211,1987,174929
211,1975,45258
211,1977,75640
211,1978,93311
211,1979,115763
211,1980,107139
211,1981,97226
211,1982,95627
211,1983,94145
211,1984,112763
211,1985,119804
211,1976,61667
211,2011,256264
211,2012,251611
211,2013,257989
212,1983,190752
212,1984,304620
212,1985,159904
212,1986,147451
212,1987,120722
212,1988,68091
212,1989,111778
212,1990,189865
212,1991,202780
212,1982,137067
212,1992,197465
212,1994,263188
212,1995,275279
212,1996,210937
212,1997,282549
212,1998,308961
212,1999,192069
212,2000,233116
212,2001,260741
212,2002,226163
212,1993,223788
212,1981,159019
212,1980,193111
212,1979,222053
211,2014,261242
211,2015,212119
211,2016,205670
212,1961,72293
212,1962,84156
212,1963,113394
212,1964,104230
212,1965,87944
212,1966,104224
212,1967,76165
212,1968,76102
212,1969,92368
212,1970,90465
212,1971,95406
212,1972,119640
212,1973,152782
212,1974,219146
212,1975,140610
212,1976,191189
212,1977,242510
212,1978,200005
211,1964,19560
38,1995,113578
38,1994,56051
38,1993,64840
198,2014,131573
198,2015,94829
198,2016,106242
25,1961,3706
25,1962,3269
25,1963,3836
25,1964,4061
25,1965,5028
25,1966,3430
198,2013,138223
25,1967,4133
25,1969,3986
25,1970,4189
25,1971,4463
25,1972,2261
25,1973,4168
25,1974,13005
25,1975,6320
25,1976,4759
25,1977,9371
25,1968,4114
25,1978,12363
198,2012,223566
198,2010,195986
199,2015,256940
199,2016,246877
198,1992,22178
198,1993,16135
198,1994,18812
198,1995,23748
198,1996,25257
198,1997,27438
198,1998,29649
198,2011,262858
198,1999,13772
198,2001,33839
198,2002,30190
198,2003,33009
198,2004,34327
198,2005,45766
198,2006,60574
198,2007,66160
198,2008,124367
198,2009,57333
198,2000,18894
199,2014,325439
25,1979,19567
25,1981,10113
25,2006,6270
25,2007,10031
25,2008,7330
25,2009,16086
25,2010,17375
25,2011,26042
25,2012,29381
25,2013,12615
25,2014,15670
25,2005,6973
25,2015,14872
201,1961,1952
201,1962,1982
201,1963,2061
201,1964,2229
201,1965,2547
201,1966,1783
201,1967,1950
201,1968,2289
201,1969,3082
25,2016,12715
25,1980,13537
25,2004,6858
25,2002,2855
25,1982,9261
25,1983,8643
25,1984,27393
25,1985,17356
25,1986,4363
25,1987,5779
25,1988,10467
25,1989,12388
25,1990,7378
25,2003,4446
25,1991,5476
25,1993,7532
25,1994,8318
25,1995,12273
25,1996,9614
25,1997,39487
25,1998,21215
25,1999,16109
25,2000,13700
25,2001,3200
25,1992,9237
199,2013,613177
199,2012,734427
199,2011,521588
200,1966,21685
200,1967,22972
200,1968,33091
200,1969,26608
200,1970,25934
200,1971,28110
200,1972,32751
200,1973,49457
200,1974,58919
200,1965,19095
200,1975,51376
200,1977,116395
200,1978,138507
200,1979,174043
200,1980,210080
200,1981,218733
200,1982,176996
200,1983,180294
200,1984,190594
200,1985,188880
200,1976,78969
200,1986,184021
200,1964,18667
200,1962,21707
197,1998,320
197,1999,320
197,2000,320
197,2001,320
197,2002,321
197,2003,320
197,2004,320
197,2005,84
197,2006,41
200,1963,24811
197,2007,90
197,2009,90
197,2010,214
197,2011,176
197,2012,259
197,2013,184
197,2014,752
197,2015,650
197,2016,361
200,1961,28726
197,2008,90
200,1987,264693
200,1988,315279
200,1989,262858
200,2015,264258
200,2016,253005
199,1993,20964
199,1994,44075
199,1995,39485
199,1996,42808
199,1997,53603
199,1998,47183
199,1999,49258
200,2014,335507
199,2000,35606
199,2002,52815
199,2003,52893
199,2004,89986
199,2005,85224
199,2006,90523
199,2007,143464
199,2008,242860
199,2009,256455
199,2010,348511
199,2001,55610
200,2013,279994
200,2012,59910
200,2011,218321
200,1990,274904
200,1991,284853
200,1992,256146
200,1993,238329
200,1994,280402
200,1995,288161
200,1996,267369
200,1997,244309
200,1998,191475
200,1999,171677
200,2000,184788
200,2001,166879
200,2002,159522
200,2003,134337
200,2004,161497
200,2005,200272
200,2006,190398
200,2007,211783
200,2008,234076
200,2009,190248
200,2010,201895
201,1970,3341
201,1971,4172
201,1972,3106
201,1973,4078
203,1980,164546
203,1981,151882
203,1982,136873
203,1983,133322
203,1984,164236
203,1985,203964
203,1986,229351
203,1987,340414
203,1988,411311
203,1979,145540
203,1989,421417
203,1991,420270
203,1992,456995
203,1993,419967
203,1994,449990
203,1995,576192
203,1996,630719
203,1997,662911
203,1998,658521
203,1999,571089
203,1990,454390
203,2000,552734
203,1978,147065
203,1976,88169
202,2015,531216
202,2016,580625
277,2014,3296
277,2015,7439
277,2016,7357
203,1961,17114
203,1962,21134
203,1963,29865
203,1964,27994
203,1977,101394
203,1965,21646
203,1967,28218
203,1968,23931
203,1969,23711
203,1970,24565
203,1971,26155
203,1972,34536
203,1973,51979
203,1974,69683
203,1975,73650
203,1966,29240
203,2001,610065
203,2002,663245
203,2003,820237
38,1973,105920
38,1974,132012
38,1975,111371
38,1976,122259
38,1977,133623
38,1978,159838
38,1979,193379
38,1980,191521
38,1981,180289
38,1972,64365
38,1982,150998
38,1984,155092
38,1985,123905
38,1986,124043
38,1987,130972
38,1988,148080
38,1989,124020
38,1990,113576
38,1991,94952
38,1992,103550
38,1983,149162
38,1971,65500
38,1970,86593
38,1969,85703
203,2004,948374
203,2005,979763
203,2006,1049168
203,2007,1211028
203,2008,1344089
203,2009,1120714
203,2010,1327741
203,2011,1709753
203,2012,1855860
203,2013,1898479
203,2014,1856889
203,2015,1526477
203,2016,1644611
38,1961,73231
38,1962,81887
38,1963,65176
38,1964,84926
38,1965,85056
38,1966,84417
38,1967,70665
38,1968,70033
202,2014,626603
197,1996,320
202,2013,804389
202,2011,693628
201,1998,1370
201,1999,1370
201,2000,1370
201,2001,1674
201,2002,1726
201,2003,1031
201,2004,1023
201,2005,756
201,2006,5193
201,1997,2090
201,2007,804
201,2009,703
201,2010,1031
201,2011,891
201,2012,15562
201,2013,56366
201,2014,78152
201,2015,34689
201,2016,26885
202,1961,164375
201,2008,4513
202,1962,169943
201,1996,2640
201,1994,2590
201,1974,4095
201,1975,5729
201,1976,9293
201,1977,3644
201,1978,2325
201,1979,10415
201,1980,10310
201,1981,2860
201,1982,1622
201,1995,3050
201,1983,1082
201,1985,3690
201,1986,7042
201,1987,7064
201,1988,8220
201,1989,6300
201,1990,3770
201,1991,3010
201,1992,2120
201,1993,2230
201,1984,1122
202,1963,188917
202,1964,227633
202,1965,205182
202,1991,346255
202,1992,280771
202,1993,221562
202,1994,272602
202,1995,305916
202,1996,301157
202,1997,271734
202,1998,220885
202,1999,200950
202,1990,409763
202,2000,191585
202,2002,223193
202,2003,245113
202,2004,359875
202,2005,388356
202,2006,371100
202,2007,427706
202,2008,648179
202,2009,490605
202,2010,565419
202,2001,180648
202,1989,466338
202,1988,474549
202,1987,326658
202,1966,197227
202,1967,191166
202,1968,206769
202,1969,212705
202,1970,169559
202,1971,133987
202,1972,231026
202,1973,348318
202,1974,262195
202,1975,250093
202,1976,290085
202,1977,349190
202,1978,386835
202,1979,438595
202,1980,424945
202,1981,402899
202,1982,324511
202,1983,323756
202,1984,416614
202,1985,362911
202,1986,293467
202,2012,736790
179,1967,0
179,1966,0
179,1965,0
151,1980,17
151,1981,8
151,1982,11
151,1983,7
151,1984,3
151,1985,19
151,1986,17
151,1987,6
151,1988,17
151,1979,126
151,1989,8
151,1991,6
151,1992,13
151,1993,40
151,1994,50
151,1995,47
151,1996,70
151,1997,100
151,1998,125
151,1999,580
151,1990,16
151,2000,80
151,1978,16
151,1976,113
150,2012,14165687
150,2013,13592430
150,2014,11313939
150,2015,9135652
150,2016,9951991
151,1961,71
151,1962,80
151,1963,69
151,1964,81
151,1977,113
151,1965,61
151,1967,85
151,1968,79
151,1969,79
151,1970,109
151,1971,53
151,1972,45
151,1973,83
151,1974,45
151,1975,56
151,1966,99
150,2011,13570385
151,2001,80
151,2003,80
153,1977,572
153,1978,1139
153,1979,903
153,1980,1177
153,1981,794
153,1982,720
153,1983,509
153,1984,303
153,1985,500
153,1976,259
153,1986,915
153,1988,820
153,1989,1100
153,1990,1700
153,1991,1500
153,1992,1400
153,1993,1100
153,1994,1500
153,1995,1700
153,1996,1088
153,1987,637
151,2002,80
153,1975,42
153,1973,104
151,2004,699
151,2005,422
151,2006,693
151,2007,384
151,2008,235
151,2009,90
151,2010,90
151,2015,0
153,1961,128
153,1974,27
153,1962,61
153,1964,236
153,1965,153
153,1966,142
153,1967,114
153,1968,173
153,1969,90
153,1970,22
153,1971,0
153,1972,50
153,1963,123
150,2010,12249903
150,2009,11889867
150,2008,12019889
149,1995,11657
149,1996,21604
149,1997,14543
149,1998,5058
149,1999,6508
149,2000,3721
149,2001,4011
149,2002,6264
149,2003,10728
149,1994,10395
149,2004,7163
149,2006,7128
149,2007,7757
149,2008,10412
149,2009,27311
149,2010,29317
149,2011,26910
149,2012,21328
149,2013,18003
149,2014,22366
149,2005,7668
149,2015,13525
149,1993,10726
149,1991,8855
149,1971,4650
149,1972,1708
149,1973,4030
149,1974,5560
149,1975,7954
149,1976,10342
149,1977,10163
149,1978,16210
149,1979,14527
149,1992,8170
149,1980,12006
149,1982,11999
149,1983,13862
149,1984,10248
149,1985,7394
149,1986,9544
149,1987,8638
149,1988,14795
149,1989,5409
149,1990,8270
149,1981,14076
149,2016,15011
150,1961,195502
150,1962,210600
150,1988,4018055
150,1989,4009123
150,1990,4921568
150,1991,5159292
150,1992,5607839
150,1993,4586762
150,1994,5869767
150,1995,5749298
150,1996,5898489
150,1987,3644688
150,1997,5118032
150,1999,5756427
150,2000,4878891
150,2001,4734978
150,2002,5332315
150,2003,7308404
150,2004,8274377
150,2005,8467944
150,2006,8892655
150,2007,10994911
150,1998,5124961
150,1986,2899530
150,1985,2079435
150,1984,1935530
150,1963,222996
150,1964,253841
150,1965,277812
150,1966,293266
150,1967,312965
150,1968,322642
150,1969,345094
150,1970,381436
150,1971,425526
150,1972,595638
150,1973,756860
150,1974,836854
150,1975,938313
150,1976,1099397
150,1977,1270760
150,1978,1576270
150,1979,1902629
150,1980,2048731
150,1981,1834016
150,1982,1861284
150,1983,1891007
153,1997,682
149,1970,2030
153,1998,979
153,2000,430
157,2010,75463
157,2011,119248
157,2012,158475
157,2013,127507
157,2014,149112
157,2015,135816
157,2016,107498
158,1961,10461
158,1962,7444
157,2009,81087
158,1963,14469
158,1965,14050
158,1966,24212
158,1967,19222
158,1968,20659
158,1969,16438
158,1970,19446
158,1971,16214
158,1972,19998
158,1973,11132
158,1964,12511
158,1974,2006
157,2008,115126
157,2006,46972
157,1986,45771
157,1987,49035
157,1988,56648
157,1989,32859
157,1990,43500
157,1991,56290
157,1992,36153
157,1993,15605
157,1994,24592
157,2007,68589
157,1995,27900
157,1997,28024
157,1998,17032
157,1999,16317
157,2000,33525
157,2001,34024
157,2002,27963
157,2003,29864
157,2004,42844
157,2005,55145
157,1996,41703
157,1985,100078
158,1975,1260
158,1977,3373
158,2002,1243
158,2003,1966
158,2004,2974
158,2005,1454
158,2006,1191
158,2007,939
158,2008,1015
158,2009,1063
