geo,year,other_forest_emissions_n2o_burning_biomass_elu
5304,2012,11.0112
5304,2011,5.1146
5304,2010,16.3911
5304,2009,11.3508
5304,2008,4.6135
5304,2007,18.5547
5304,2006,7.9916
5304,1990,10.6732
5304,2005,11.0529
5304,2003,8.5515
5304,2002,5.3385
5304,2001,4.4169
5304,2000,5.1422
5304,1999,6.6179
5304,1998,8.6097
5304,1997,3.4697
5304,1996,3.6322
5304,1995,10.6732
5304,1994,10.6732
5304,1993,10.6732
5304,1992,10.6732
5304,2004,20.4219
5300,2006,13.206
5302,2014,4.8857
5302,2012,3.507
5301,2008,0.425
5301,2007,0.3215
5301,2006,0.156
5301,2005,0.0978
5301,2004,0.1489
5301,2003,0.0823
5301,2002,0.1139
5301,2001,0.0762
5301,2000,0.254
5301,1999,0.2022
5301,1998,0.2955
5301,1997,0.5372
5203,1996,11.6719
5301,1996,0.2586
5301,1994,0.1952
5301,1993,0.1952
5301,1992,0.1952
5300,2016,21.2917
5300,2015,18.6032
5300,2014,20.716
5300,2013,19.4965
5300,2012,26.3486
5300,2011,14.2219
5300,2010,29.6232
5300,2009,28.9202
5300,2008,19.3507
5301,1995,0.1952
5302,2013,2.6395
5301,2010,0.057
5301,2012,0.1641
5302,2011,3.3455
5302,2010,4.8016
5302,2009,6.8746
5302,2008,11.1774
5302,2007,4.1661
5302,2006,2.5956
5302,2005,3.3228
5302,2004,5.5827
5302,2003,9.8429
5302,2002,2.258
5302,2001,2.0568
5302,2000,3.189
5301,2011,0.0949
5302,1999,2.3665
5302,1997,4.4551
5302,1996,2.2091
5302,1995,4.5409
5302,1994,4.5409
5302,1993,4.5409
5302,1992,4.5409
5302,1991,4.5409
5302,1990,4.5409
5301,2016,0.1419
5301,2015,0.6665
5301,2014,0.2244
5301,2013,0.1208
5302,1998,3.3552
5203,1995,17.1275
5200,1998,27.2303
5203,1993,17.1275
5101,1997,5.2481
5101,1996,4.5224
5101,1995,5.4232
5101,1994,5.4232
5101,1993,5.4232
5101,1992,5.4232
5101,1991,5.4232
5101,1990,5.4232
5100,2016,8.8317
5100,2015,9.1844
5100,2014,6.9284
5100,2013,7.4673
5100,2012,9.793
5100,2011,6.6132
5100,2010,8.4701
5100,2009,6.9689
5100,2008,6.6708
5100,2007,7.6094
5100,2006,7.2871
5100,2005,10.4759
5100,2004,9.5102
5100,2003,8.0633
5100,2002,12.2981
5100,2001,19.8735
5100,2000,25.9927
5100,1999,36.8169
5100,1998,37.4207
5101,1998,6.0463
5100,1997,25.0447
5101,1999,5.8832
5101,2001,15.0278
5102,2001,1.5892
5102,2000,5.4421
5102,1999,8.6558
5102,1998,8.4284
5102,1997,4.5839
5102,1996,3.055
5102,1995,1.3787
5102,1994,1.3787
5102,1993,1.3787
5102,1992,1.3787
5102,1991,1.3787
5102,1990,1.3787
5101,2016,6.368
5101,2015,6.943
5101,2014,4.963
5101,2013,5.3539
5101,2012,5.9396
5101,2011,3.7154
5101,2010,4.6413
5101,2009,3.7027
5101,2008,3.7616
5101,2007,4.3756
5101,2006,4.617
5101,2005,6.2376
5101,2004,4.6668
5101,2003,4.705
5101,2002,6.7412
5101,2000,3.301
5100,1996,17.6937
5100,1995,9.1278
5100,1994,9.1278
351,1990,3.7893
351,1991,3.7893
351,1992,3.7893
351,1993,3.7893
351,1994,3.7893
351,1995,3.7893
351,1996,1.6536
351,1997,1.7492
351,1998,1.9998
351,1999,1.8702
351,2000,2.1408
351,2001,1.7673
351,2002,1.6441
351,2003,9.4029
351,2004,4.4049
351,2005,2.8011
351,2006,2.239
351,2007,3.3165
351,2008,10.3598
351,2009,4.7781
351,2010,4.6335
351,2011,2.3533
351,2012,2.0547
351,2013,2.491
351,2014,3.6784
351,2015,2.3405
351,2016,2.3631
5873,2015,42.1784
5000,1990,105.6748
5000,1991,105.6748
5000,1992,105.6748
5100,1993,9.1278
5100,1992,9.1278
5100,1991,9.1278
5100,1990,9.1278
5000,2016,105.1644
5000,2015,115.0925
5000,2014,126.7189
5000,2013,102.2584
5000,2012,156.3317
5000,2011,103.8209
5000,2010,98.5643
5000,2009,88.2059
5000,2008,119.2903
5102,2002,1.4657
5000,2007,93.7421
5000,2005,68.089
5000,2004,83.9315
5000,2003,152.526
5000,2002,119.34
5000,2001,61.8421
5000,2000,69.1144
5000,1999,90.5353
5000,1998,105.9397
5000,1997,66.3469
5000,1996,74.6066
5000,1995,105.6748
5000,1994,105.6748
5000,1993,105.6748
5000,2006,95.8796
5203,1994,17.1275
5102,2003,1.1865
5102,2005,1.6917
5105,2015,0.0909
5105,2014,0.0687
5105,2013,0.0608
5105,2012,0.2874
5105,2011,0.1
5105,2010,0.096
5105,2009,0.2417
5105,2008,0.0728
5105,2007,0.1123
5105,2006,0.2239
5105,2005,0.0879
5105,2004,0.5046
5105,2003,0.1362
5105,2002,0.4387
5105,2001,0.3719
5105,2000,7.3731
5105,1999,9.0309
5105,1998,9.1853
5105,1997,5.5556
5105,1996,5.7903
5105,1995,0.1891
5105,1994,0.1891
5105,1992,0.1891
5105,1991,0.1891
5105,1990,0.1891
5104,2016,0.5164
5104,2015,0.6576
5105,2016,0.132
5104,2014,0.6437
5200,1990,27.5612
5200,1992,27.5612
5203,1992,17.1275
5203,1991,17.1275
5203,1990,17.1275
5200,2016,23.7757
5200,2015,45.7675
5200,2014,26.4252
5200,2013,37.5721
5200,2012,33.4493
5200,2011,33.0316
5200,2010,28.1366
5200,2009,18.9386
5200,2008,25.6816
5200,2007,29.7532
5200,2006,28.3659
5200,2005,20.2732
5200,2004,19.6387
5200,2003,26.6848
5200,2002,32.4535
5200,2001,11.0311
5200,2000,13.9689
5200,1999,19.5691
5305,1991,0.0341
5200,1997,10.7438
5200,1996,15.6988
5200,1995,27.5612
5200,1994,27.5612
5200,1993,27.5612
5200,1991,27.5612
5104,2013,0.4822
5104,2012,0.5432
5104,2011,0.7224
5103,2005,0.9191
5103,2004,2.0779
5103,2003,1.0634
5103,2002,2.5236
5103,2001,1.5006
5103,2000,8.9822
5103,1999,10.887
5103,1998,10.2382
5103,1997,7.6827
5103,1996,2.3001
5103,1995,1.2359
5103,1994,1.2359
5103,1993,1.2359
5103,1992,1.2359
5103,1991,1.2359
5103,1990,1.2359
5102,2016,1.7157
5102,2015,1.4672
5102,2014,1.1332
5102,2013,1.5209
5102,2012,2.3831
5102,2011,0.9901
5102,2010,0.9839
5102,2009,1.1748
5102,2008,1.0986
5102,2007,0.8986
5102,2006,1.1529
5103,2006,0.8181
5103,2007,0.8945
5103,2008,0.5526
5103,2009,0.9652
5104,2010,1.2981
5104,2009,0.8845
5104,2008,1.1852
5104,2007,1.3283
5104,2006,0.4752
5104,2005,1.5395
5104,2004,0.6533
5104,2003,0.9722
5104,2002,1.1289
5104,2001,1.384
5104,2000,0.8943
5104,1999,2.3602
5104,1998,3.5224
5102,2004,1.6076
5104,1997,1.9744
5104,1995,0.9009
5104,1994,0.9009
5104,1993,0.9009
5104,1992,0.9009
5104,1991,0.9009
5104,1990,0.9009
5103,2016,0.0996
5103,2015,0.0255
5103,2014,0.1199
5103,2013,0.0495
5103,2012,0.6397
5103,2011,1.0853
5103,2010,1.4507
5104,1996,2.0259
5305,1992,0.0763
5105,1993,0.1891
5305,1994,0.0763
5802,2008,6.099
5802,2007,12.5761
5802,2006,5.9035
5802,2005,7.2661
5802,2004,10.6907
5802,2003,6.5326
5802,2002,10.0309
5802,2001,9.2919
5802,2000,11.6492
5802,1999,18.7125
5802,1998,19.1943
5802,1997,13.3348
5802,1996,7.6534
5802,1995,8.8737
5802,1994,8.8737
5802,1993,8.8737
5802,1992,8.1998
5802,1991,7.9696
5802,1990,7.9696
5801,2016,18.8799
5801,2015,16.5207
5801,2014,14.242
5801,2013,16.5908
5801,2012,17.3937
5801,2011,9.7816
5801,2010,20.3348
5801,2009,15.0899
5801,2008,8.8833
5801,2007,20.5188
5802,2009,7.1319
5802,2010,10.9886
5802,2011,5.7464
5802,2012,11.7541
5803,2015,1.0693
5803,2014,0.2637
5803,2013,0.2544
5803,2012,0.1544
5803,2011,0.1442
5803,2010,0.0856
5803,2009,0.2234
5803,2008,0.0804
5803,2007,0.0499
5803,2006,0.1728
5803,2005,0.4175
5803,2004,0.3081
5803,2003,0.096
5803,2002,0.2758
5801,2006,12.9927
5803,2001,0.0775
5803,1999,0.1815
5803,1998,0.1476
5803,1997,0.9307
5803,1996,0.1482
5803,1995,0.2344
5803,1994,0.2344
5803,1993,0.2344
5803,1992,0.2344
5803,1991,0.2344
5803,1990,0.2344
5802,2016,11.8643
5802,2015,10.6755
5802,2014,9.4599
5802,2013,10.9575
5803,2000,0.1366
5803,2016,0.0771
5801,2005,17.0443
5801,2003,13.3596
5706,1995,1.0432
5706,1994,1.0432
5706,1993,1.0432
5706,1992,1.0395
5706,1991,0.9954
5706,1990,0.9954
5504,2016,0
5504,2015,0
5504,2014,0
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5706,1996,0.5679
5706,1997,0.7446
5706,1998,1.037
5706,1999,0.4629
5801,2002,14.4739
5801,2001,21.0236
5801,2000,24.699
5801,1999,36.4607
5801,1998,36.2742
5801,1997,22.2252
5801,1996,14.7825
5801,1995,16.4138
5801,1994,16.4138
5801,1993,16.4138
5801,1992,16.4138
5801,1991,16.4138
5801,1990,16.4138
5706,2016,0.9447
5801,2004,25.4916
5706,2015,0.6106
5706,2013,0.6261
5706,2012,1.6091
5706,2011,1.3179
5706,2010,0.6972
5706,2009,0.63
5706,2008,0.4388
5706,2007,1.4368
5706,2006,1.2355
5706,2005,2.4427
5706,2004,0.4521
5706,2003,2.2047
5706,2002,0.6969
5706,2001,0.8241
5706,2000,0.6662
5706,2014,0.5233
5504,1993,0
5815,1990,13.3949
5815,1992,13.4118
5849,2007,46.8463
5849,2006,30.3735
5849,2005,37.9635
5849,2004,49.8831
5849,2003,41.5752
5849,2002,33.2449
5849,2001,35.5058
5849,2000,42.2357
5849,1999,57.3243
5305,1993,0.0763
5849,1997,40.1417
5849,1996,28.7657
5849,1995,40.1737
5849,1994,40.1737
5849,1993,40.1737
5849,1992,40.1737
5849,1991,39.9528
5849,1990,39.9528
5848,2016,64.5171
5848,2015,76.4186
5848,2014,91.4058
5848,2013,62.5203
5848,2012,109.2517
5848,2011,70.5315
5848,2010,50.1914
5848,2009,42.8444
5848,2008,80.379
5848,2007,46.8958
5848,2006,65.5061
5849,2008,38.9113
5849,2009,45.3615
5849,2010,48.3729
5849,2011,33.2894
5873,2014,25.6298
5873,2013,35.0628
5873,2012,30.453
5873,2011,28.6324
5873,2010,21.3851
5873,2009,19.6304
5873,2008,18.1891
5873,2007,28.8656
5873,2006,36.5161
5873,2005,17.3924
5873,2004,14.0454
5873,2003,41.2985
5873,2002,34.15
5873,2001,12.4029
5848,2005,30.1256
5873,2000,15.9077
5873,1998,31.301
5873,1997,16.8478
5873,1996,19.0644
5873,1995,26.647
5873,1994,26.647
5873,1993,26.647
5873,1992,26.6433
5873,1991,26.6213
5873,1990,26.6213
5849,2016,40.6473
5849,2015,38.6739
5849,2014,35.3131
5849,2013,39.7381
5849,2012,47.0799
5873,1999,23.9373
5815,1991,13.3949
5848,2004,34.0484
5848,2002,86.0951
5817,1994,17.606
5817,1993,17.606
5817,1992,17.606
5817,1991,17.606
5817,1990,17.606
5815,2016,13.4379
5815,2015,12.2432
5815,2014,12.8452
5815,2013,12.1772
5815,2012,20.7408
5815,2011,11.5394
5815,2010,16.4644
5815,2009,17.9169
5815,2008,8.1007
5815,2007,13.0699
5815,2006,9.3646
5815,2005,12.6399
5815,2004,15.4718
5815,2003,10.9691
5815,2002,10.7307
5815,2001,16.8776
5815,2000,22.7366
5815,1999,33.5921
5815,1998,32.1143
5815,1997,21.4262
5815,1996,12.8149
5815,1995,13.4118
5815,1994,13.4118
5815,1993,13.4118
5817,1995,17.606
5817,1996,15.8678
5817,1997,25.1737
5817,1998,38.5584
5848,2001,26.3364
5848,2000,26.8787
5848,1999,33.2109
5848,1998,46.2089
5848,1997,26.2052
5848,1996,45.8408
5848,1995,65.5011
5848,1994,65.5011
5848,1993,65.5011
5848,1992,65.5011
5848,1991,65.7221
5848,1990,65.7221
5817,2016,20.2779
5817,2015,18.0919
5848,2003,110.9508
5817,2014,15.2882
5817,2012,19.2911
5817,2011,10.8077
5817,2010,21.4116
5817,2009,16.6858
5817,2008,10.0974
5817,2007,22.1191
5817,2006,13.7372
5817,2005,18.3851
5817,2004,25.912
5817,2003,15.1917
5817,2002,15.4864
5817,2001,21.6097
5817,2000,26.4375
5817,1999,37.6333
5817,2013,17.303
5504,1992,0
5849,1998,59.7307
5504,1990,0
5402,2010,0.0464
5402,2009,0.0438
5402,2008,0.0969
5402,2007,0.1087
5402,2006,0.1025
5402,2005,0.0037
5402,2004,0.0185
5402,2003,0.2726
5402,2002,0.0531
5402,2001,0.0376
5402,2000,0.0138
5402,1999,0.0193
5402,1998,0.0265
5402,1997,0.0162
5402,1996,0.0248
5402,1995,0.0717
5402,1994,0.0717
5402,1993,0.0717
5402,1992,0.0717
5402,1991,0.0497
5402,1990,0.0497
5401,2016,46.0436
5401,2015,36.488
5401,2014,66.7284
5401,2013,30.3896
5401,2012,81.6362
5401,2011,46.6621
5401,2010,30.2316
5401,2009,25.4105
5402,2011,0.0742
5402,2012,0.0214
5402,2013,0.0368
5402,2014,0.1622
5404,1990,0.1071
5403,2016,0.8748
5403,2015,0.5092
5403,2014,0.1242
5403,2013,0.5002
5403,2012,1.4689
5403,2011,0.9158
5403,2010,0.5218
5403,2009,0.444
5403,2008,0.2964
5403,2007,1.5359
5403,2006,1.0577
5403,2005,2.191
5403,2004,0.435
5401,2008,65.8376
5403,2003,1.4856
5403,2001,0.5232
5403,2000,0.9243
5403,1999,0.4429
5403,1998,1.0692
5403,1997,0.739
5403,1996,0.5227
5403,1995,0.8365
5403,1994,0.8365
5403,1993,0.8365
5403,1992,0.8365
5403,1991,0.8365
5403,1990,0.8365
5402,2016,0.0174
5402,2015,0.0511
5403,2002,0.5005
5401,2006,31.4736
5401,2005,15.9082
5401,2004,20.9745
5305,1997,0.0217
5305,1998,0.0541
5305,1999,0.0557
5305,2000,0.0819
5305,2001,0.186
5504,1991,0
5400,1998,20.7354
5400,1997,11.1203
5305,2002,0.0486
5305,2003,0.0227
5305,2004,0.0412
5305,2005,0.0444
5305,2006,0.0635
5305,2007,0.0754
5305,1996,0.0376
5305,2008,0.1288
5305,2010,0.1063
5305,2011,0.0366
5305,2012,0.0866
5305,2013,0.059
5305,2014,0.0545
5305,2015,0.1534
5305,2016,0.0637
5400,1990,42.5352
5400,1991,42.5352
5400,1992,42.2978
5400,1993,42.2978
5400,1994,42.2978
5400,1995,42.2978
5400,1996,27.9804
5305,2009,0.0501
5404,1991,0.1071
5400,1999,13.6821
5400,2001,16.2045
5401,2003,72.3133
5401,2002,54.0494
5401,2001,15.5712
5401,2000,14.7617
5401,1999,13.1899
5305,1995,0.0763
5401,1998,19.6082
5401,1997,10.3431
5401,1996,27.4139
5401,1995,41.2825
5401,1994,41.2825
5401,1993,41.2825
5401,1992,41.2825
5401,1991,41.5419
5400,2000,15.7481
5401,1990,41.5419
5400,2015,37.0806
5400,2014,67.1865
5400,2013,30.9432
5400,2012,83.413
5400,2011,47.6922
5400,2010,30.8692
5400,2009,26.0163
5400,2008,66.341
5400,2007,22.4736
5400,2006,32.6422
5400,2005,18.2784
5400,2004,21.487
5400,2003,74.4973
5400,2002,54.6611
5400,2016,46.9779
5404,1992,0.1071
5401,2007,20.8022
5404,1994,0.1071
5503,1998,0
5501,1998,7.3636
5501,1999,9.1209
5503,1997,0
5503,1996,0
5503,1995,0
5503,1999,0
5503,1991,0
5404,1993,0.1071
5501,2000,3.7239
5501,2001,6.7551
5501,2002,11.1445
5501,2003,21.7238
5501,2004,2.076
5503,1992,0
5503,2000,0
5503,2001,0
5503,2002,0
5502,2016,0.0439
5503,1990,0
5503,2016,0
5503,2015,0
5503,2013,0
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,0
5503,2008,0
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5501,2005,1.6804
5501,2006,14.2714
5501,2007,5.6942
5501,2008,1.2208
5502,2001,0.0312
5502,2002,0.2474
5502,2003,0.0835
5502,2004,0.2149
5502,2005,0.043
5502,2006,0.107
5502,2007,0.0184
5502,2008,0.0255
5502,2009,0.1768
5502,2010,0.0591
5502,2011,0.0386
5502,2012,0.1103
5502,2013,0.1522
5503,1994,0
5503,1993,0
5502,2000,0.0407
5501,1997,9.3761
5502,1999,0.0915
5502,1997,0.8425
5501,2009,7.1851
5501,2010,1.4061
5501,2011,2.2234
5501,2012,3.2175
5501,2013,6.627
5501,2014,5.3216
5501,2015,3.5683
5501,2016,4.2435
5502,1990,0.1488
5502,1991,0.1488
5502,1992,0.1488
5502,1993,0.1488
5502,1994,0.1488
5502,1995,0.1488
5502,1996,0.0819
5502,1998,0.0789
5502,2015,0.8885
5503,2014,0
5501,1994,6.1474
5501,1992,6.1474
5501,1991,6.1474
5501,1990,6.1474
5500,2016,4.2874
5500,2015,4.4568
5500,2014,5.4628
5500,2013,6.7792
5404,2016,0.0422
5500,1990,6.2962
5500,1991,6.2962
5500,2012,3.3278
5500,1992,6.2962
5500,1993,6.2962
5500,1994,6.2962
5501,1993,6.1474
5500,1995,6.2962
5500,1997,10.2186
5500,1998,7.4425
5500,1999,9.2124
5500,2000,3.7646
5500,2011,2.262
5500,2001,6.7863
5502,2014,0.1412
5500,2002,11.3919
5500,2003,21.8072
5500,2010,1.4652
5500,2009,7.3618
5500,2008,1.2462
5500,2007,5.7127
5500,2006,14.3784
5500,1996,6.2906
5500,2004,2.2909
5500,2005,1.7233
5501,1996,6.2086
5404,1995,0.1071
5404,1996,0.019
5404,1997,0.0219
5404,1998,0.0316
5404,1999,0.0299
5501,1995,6.1474
5404,2001,0.0725
5404,2002,0.0582
5404,2003,0.4257
5404,2004,0.059
5404,2000,0.0483
5404,2006,0.0084
5404,2007,0.0267
5404,2008,0.1102
5404,2009,0.118
5404,2010,0.0694
5404,2011,0.0402
5404,2012,0.2866
5404,2013,0.0166
5404,2015,0.0323
5404,2014,0.1717
5404,2005,0.1756
177,2014,0
177,2013,0
177,2012,0
177,2008,0
177,2010,0
177,2009,0
177,2007,0
177,2006,0
177,2011,0
174,2003,0.9133
177,2002,0
177,2004,0
174,1997,0.132
177,2015,0
174,1998,0.1998
174,1999,0.1523
174,2000,0.1101
174,2016,0.6216
174,2015,0.152
174,2014,0.0171
174,2013,0.3425
174,1996,0.2328
174,2012,0.1638
174,2010,0.3779
174,2009,0.1383
174,2008,0.0042
174,2007,0.0337
174,2006,0.1433
174,2005,1.4618
174,2004,0.0694
174,2001,0.2344
174,2002,0.2355
174,2011,0.0809
177,2005,0
174,1995,0.3119
174,1993,0.3119
177,2003,0
177,2001,0
177,2000,0
177,1999,0
177,1998,0
177,1997,0
177,1996,0
177,1995,0
177,1994,0
174,1994,0.3119
177,1993,0
177,1991,0
177,1990,0
168,1990,0.1488
173,2014,0.0008
173,2015,0.0048
173,2016,0
174,1990,0.3119
174,1991,0.3119
174,1992,0.3119
177,1992,0
177,2016,0
179,2009,0
179,1991,0
117,1999,0.009
117,2000,0.0339
117,2001,0.0062
117,2002,0.0219
117,2003,0.0683
117,2004,0.0719
117,2005,0.0773
117,2006,0.0149
117,2007,0.0531
117,2008,0.0374
117,2009,0.061
117,2010,0.0056
117,2011,0.1546
117,2012,0.0006
117,1998,0.0059
117,2013,0.0171
117,2015,0.0143
117,2016,0.0045
146,1992,0.0057
146,1993,0.0057
146,1994,0.0057
146,1995,0.0057
146,1996,0.0006
146,1997,0.0005
146,1998,0.0005
146,1999,0.0005
146,2000,0.0001
146,2001,0.0042
146,2002,0
146,2003,0.0014
117,2014,0.0902
179,1990,0
117,1997,0.0065
117,1995,0.0437
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
117,1996,0.0081
179,2006,0
179,2008,0
173,2013,0.0053
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
117,1990,0.0437
117,1991,0.0437
117,1992,0.0437
117,1993,0.0437
117,1994,0.0437
179,2007,0
173,2012,0.0096
171,2015,0.0971
173,2010,0.009
170,1991,0.1024
170,1990,0.1024
169,2016,4.1697
169,2015,3.9876
169,2014,3.7688
169,2013,5.6919
169,2012,2.9988
169,2011,3.0362
169,2010,2.5109
169,2009,2.0991
169,2008,2.1585
169,2007,2.2931
169,2006,2.4541
169,2005,1.9632
169,2004,2.0901
170,1992,0.1024
170,1993,0.1024
170,1994,0.1024
170,1995,0.1024
170,2011,0.0414
170,2010,0.2701
170,2009,0.0473
170,2008,0.062
170,2007,0.0954
170,2006,0.0506
170,2005,0.2719
169,2003,2.2557
170,2004,0.073
170,2002,0.0612
170,2001,0.0041
170,2000,0.0037
170,1999,0.0705
170,1998,0.0411
170,1997,0.0229
170,1996,0.0361
170,2003,0.1163
169,2002,4.4651
169,2001,2.8926
169,2000,0.3057
168,2006,0.107
168,2005,0.043
168,2004,0.2149
168,2003,0.0835
168,2002,0.2474
168,2001,0.0312
168,2000,0.0407
168,2007,0.0184
168,1999,0.0915
168,1997,0.8425
168,1996,0.0819
168,1995,0.1488
168,1994,0.1488
168,1993,0.1488
168,1992,0.1488
168,1991,0.1488
168,1998,0.0789
146,2004,0.0003
168,2008,0.0255
168,2010,0.0591
169,1999,1.8481
169,1998,0.8832
169,1997,1.0908
169,1996,0.6945
169,1995,3.0522
169,1994,3.0522
169,1993,3.0522
168,2009,0.1768
169,1992,3.0522
169,1990,3.0522
168,2016,0.0439
168,2015,0.8885
168,2014,0.1412
168,2013,0.1522
168,2012,0.1103
168,2011,0.0386
169,1991,3.0522
173,2011,0.0014
170,2012,0.1521
170,2014,0.0618
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
173,1990,0.0066
173,1991,0.0066
173,1992,0.0066
173,1993,0.0066
173,2009,0.0025
173,2008,0.0025
173,2007,0
173,2006,0.0011
173,2005,0.0065
173,2004,0.0022
173,2003,0.0509
172,2001,0
173,2002,0.0062
173,2000,0.0007
173,1999,0.0009
173,1998,0.0024
173,1997,0.0009
173,1996,0.001
173,1995,0.0066
173,1994,0.0066
173,2001,0.0028
172,2000,0
172,1999,0
172,1998,0
171,2003,0.0301
171,2002,0.1335
171,2001,0.016
171,2000,0.0147
171,1999,0.0192
171,1998,0.0582
171,1997,0.0151
171,2004,0.0335
171,1996,0.0159
171,1994,0.0806
171,1993,0.0806
171,1992,0.0806
171,1991,0.0806
171,1990,0.0806
170,2016,0.2193
170,2015,0.0525
