geo,year,meat_indigenous_sheep_yield_carcass_weight_ple
188,1995,160
188,1996,160
188,1997,160
188,1980,160
188,1979,160
188,1978,160
188,1977,160
184,2012,120
184,2013,120
188,1961,160
188,1962,160
188,1963,160
188,1964,160
188,1965,160
188,1966,160
184,2010,120
188,1967,160
188,1969,160
188,1970,160
188,1971,160
188,1972,160
188,1973,160
188,1974,160
188,1975,160
188,1976,160
188,1968,160
188,1999,160
184,1967,120
184,1965,120
183,1980,130
183,1981,122
183,1982,97
183,1983,97
183,1984,112
183,1985,104
183,1986,97
183,1987,106
183,1988,93
183,1989,100
183,1990,123
183,1991,119
183,1992,107
183,1993,105
183,1994,106
183,1995,101
183,1996,92
183,1979,130
183,1978,125
183,1977,125
183,1976,123
182,2011,120
182,2012,120
182,2013,120
183,1961,141
183,1962,139
183,1963,139
183,1964,135
183,1965,135
183,1997,92
183,1966,140
183,1968,142
183,1969,144
183,1970,131
183,1971,130
183,1972,130
183,1973,131
183,1974,133
183,1975,134
183,1967,140
184,1966,120
183,1998,88
183,2000,96
185,2001,189
185,2002,191
185,2003,190
185,2004,190
185,2005,193
185,2006,193
185,2007,195
185,2008,183
185,2009,177
185,2010,183
185,2011,190
185,2012,184
185,2013,173
184,1961,120
184,1962,120
184,1963,120
184,1964,120
185,2000,190
185,1999,181
185,1998,170
185,1997,167
183,2001,106
183,2002,128
183,2003,102
183,2004,128
183,2005,95
183,2006,82
183,2007,91
183,2008,85
183,1999,99
183,2009,106
183,2011,100
183,2012,106
183,2013,108
185,1992,150
185,1993,149
185,1994,148
185,1995,133
185,1996,163
183,2010,102
197,1972,110
197,1973,110
197,1974,110
210,1961,153
210,1962,151
210,1963,147
210,1964,149
210,1965,152
210,1966,154
210,1967,156
210,1968,160
210,1969,154
210,1970,156
210,1971,154
210,1972,157
210,1973,158
210,1974,163
210,1975,161
210,1976,162
210,1977,165
207,2013,120
210,1978,162
207,2012,120
207,2010,120
207,1993,120
207,1994,120
207,1995,120
207,1996,120
207,1997,120
207,1998,120
207,1999,120
207,2000,120
207,2001,120
207,2002,120
207,2003,120
207,2004,120
207,2005,120
207,2006,120
207,2007,120
207,2008,120
207,2009,120
207,2011,120
210,1979,162
210,1980,159
210,1981,158
210,2004,197
210,2005,197
210,2006,197
210,2007,199
210,2008,197
210,2009,198
210,2010,196
210,2011,194
210,2012,193
210,2013,194
211,1961,219
211,1962,210
211,1963,202
211,1964,203
211,1965,211
211,1966,211
211,1967,202
210,2003,193
210,2002,198
210,2001,195
210,2000,193
210,1982,160
210,1983,160
210,1984,162
210,1985,164
210,1986,164
210,1987,169
210,1988,171
210,1989,178
207,1992,120
210,1990,182
210,1992,152
210,1993,191
210,1994,192
210,1995,185
210,1996,182
210,1997,185
210,1998,190
210,1999,192
210,1991,181
207,1991,120
207,1990,120
207,1989,120
206,1980,175
206,1981,175
206,1982,160
206,1983,160
206,1984,160
206,1985,160
206,1986,160
206,1987,160
206,1988,160
206,1989,160
206,1990,160
206,1991,160
206,1992,160
206,1993,137
206,1994,140
206,1995,133
206,1996,123
206,1979,175
206,1978,175
206,1977,175
206,1976,175
38,2011,200
38,2012,200
38,2013,200
206,1961,175
206,1962,175
206,1963,175
206,1964,175
206,1965,175
206,1997,124
206,1966,175
206,1968,175
206,1969,175
206,1970,175
206,1971,175
206,1972,175
206,1973,175
206,1974,175
206,1975,175
206,1967,175
211,1968,201
206,1998,131
206,2000,147
207,1972,120
207,1973,120
207,1974,120
207,1975,120
207,1976,120
207,1977,120
207,1978,120
207,1979,120
207,1980,120
207,1981,120
207,1982,120
207,1983,120
207,1984,120
207,1985,120
207,1986,120
207,1987,120
207,1988,120
207,1971,120
207,1970,120
207,1969,120
207,1968,120
206,2001,143
206,2002,142
206,2003,143
206,2004,143
206,2005,138
206,2006,125
206,2007,126
206,2008,126
206,1999,147
206,2009,126
206,2011,126
207,1961,120
207,1962,120
207,1963,120
207,1964,120
207,1965,120
207,1966,120
207,1967,120
206,2010,126
211,1969,200
211,1970,200
211,1971,199
208,2005,152
208,2006,151
208,2007,152
208,2008,150
208,2009,150
208,2010,150
208,2011,152
208,2012,150
208,2013,150
216,1961,150
216,1962,150
216,1963,150
216,1964,150
216,1965,150
216,1966,150
216,1967,150
216,1968,150
208,2004,152
208,2003,152
208,2002,152
208,2001,150
212,2005,400
212,2006,400
212,2007,400
212,2008,400
212,2009,400
212,2010,400
212,2011,400
212,2012,400
216,1969,150
212,2013,389
208,1993,154
208,1994,154
208,1995,153
208,1996,153
208,1997,150
208,1998,150
208,1999,150
208,2000,150
208,1992,153
212,2004,360
216,1970,150
216,1972,150
216,1995,150
216,1996,150
216,1997,150
216,1998,150
216,1999,150
216,2000,150
216,2001,150
216,2002,150
216,2003,150
216,2004,141
216,2005,136
216,2006,135
216,2007,135
216,2008,135
216,2009,135
216,2010,135
216,2011,136
216,1994,150
216,1993,150
216,1992,150
216,1991,150
216,1973,150
216,1974,150
216,1975,150
216,1976,150
216,1977,150
216,1978,150
216,1979,150
216,1980,150
216,1971,150
216,1981,150
216,1983,150
216,1984,150
216,1985,150
216,1986,150
216,1987,150
216,1988,150
216,1989,150
216,1990,150
216,1982,150
38,2010,200
212,2003,360
212,2001,340
211,1994,246
211,1995,198
211,1996,192
211,1997,192
211,1998,196
211,1999,192
211,2000,195
211,2001,198
211,2002,201
211,2003,226
211,2004,227
211,2005,226
211,2006,218
211,2007,218
211,2008,220
211,2009,224
211,2010,225
211,1993,200
211,1992,200
211,1991,200
211,1990,199
211,1972,199
211,1973,191
211,1974,198
211,1975,198
211,1976,197
211,1977,188
211,1978,188
211,1979,196
211,2011,222
211,1980,196
211,1982,197
211,1983,196
211,1984,197
211,1985,204
211,1986,205
211,1987,204
211,1988,209
211,1989,200
211,1981,197
212,2002,340
211,2012,220
212,1961,180
212,1984,180
212,1985,180
212,1986,180
212,1987,180
212,1988,180
212,1989,180
212,1990,180
212,1991,180
212,1992,180
212,1993,180
212,1994,180
212,1995,180
212,1996,220
212,1997,220
212,1998,240
212,1999,260
212,2000,300
212,1983,180
212,1982,180
212,1981,180
212,1980,180
212,1962,180
212,1963,180
212,1964,180
212,1965,180
212,1966,180
212,1967,180
212,1968,180
212,1969,180
211,2013,220
212,1970,180
212,1972,180
212,1973,180
212,1974,180
212,1975,180
212,1976,180
212,1977,180
212,1978,180
212,1979,180
212,1971,180
38,2009,200
38,2008,200
38,2007,200
199,2009,85
199,2010,87
199,2011,85
199,2012,85
199,2013,85
198,1992,133
198,1993,158
198,1994,150
198,1995,148
198,1996,148
198,1997,150
198,1998,148
198,1999,148
198,2000,150
198,2001,148
198,2002,145
198,2003,138
199,2008,80
199,2007,81
199,2006,76
199,2005,118
200,2008,270
200,2009,270
200,2010,270
200,2011,270
200,2012,270
200,2013,270
199,1993,98
199,1994,83
198,2004,146
199,1995,106
199,1997,84
199,1998,88
199,1999,83
199,2000,93
199,2001,85
199,2002,86
199,2003,91
199,2004,91
199,1996,77
200,2007,270
198,2005,141
198,2007,142
201,1977,130
201,1978,130
201,1979,130
201,1980,130
201,1981,130
201,1982,130
201,1983,130
201,1984,130
201,1985,130
201,1986,130
201,1987,130
201,1988,130
201,1989,130
201,1990,130
201,1991,130
201,1992,130
201,1993,130
201,1976,130
201,1975,130
201,1974,130
201,1973,130
198,2008,140
198,2009,142
198,2010,136
198,2011,135
198,2012,135
198,2013,134
201,1961,130
201,1962,130
198,2006,140
201,1963,130
201,1965,130
201,1966,130
201,1967,130
201,1968,130
201,1969,130
201,1970,130
201,1971,130
201,1972,130
201,1964,130
201,1994,130
200,2006,270
200,2004,270
197,1997,110
197,1998,110
197,1999,110
197,2000,110
197,2001,110
197,2002,110
197,2003,110
197,2004,110
197,2005,110
197,2006,110
197,2007,110
197,2008,110
197,2009,110
197,2010,110
197,2011,110
197,2012,110
197,2013,110
197,1996,110
197,1995,110
197,1994,110
197,1993,110
197,1975,110
197,1976,110
197,1977,110
197,1978,110
197,1979,110
197,1980,110
197,1981,110
197,1982,110
200,1961,195
197,1983,110
197,1985,110
197,1986,110
197,1987,110
197,1988,110
197,1989,110
197,1990,110
197,1991,110
197,1992,110
197,1984,110
200,2005,270
200,1962,195
200,1964,195
200,1987,270
200,1988,270
200,1989,270
200,1990,270
200,1991,270
200,1992,270
200,1993,270
200,1994,270
200,1995,270
200,1996,270
200,1997,271
200,1998,270
200,1999,270
200,2000,269
200,2001,270
200,2002,270
200,2003,270
200,1986,270
200,1985,270
200,1984,290
200,1983,272
200,1965,195
200,1966,195
200,1967,201
200,1968,192
200,1969,250
200,1970,250
200,1971,250
200,1972,270
200,1963,195
200,1973,270
200,1975,272
200,1976,272
200,1977,272
200,1978,272
200,1979,272
200,1980,272
200,1981,272
200,1982,272
200,1974,270
179,1967,150
201,1995,130
201,1997,130
203,2000,115
203,2001,114
203,2002,114
203,2003,114
203,2004,114
203,2005,121
203,2006,115
203,2007,117
203,2008,115
203,2009,108
203,2010,112
203,2011,119
203,2012,116
203,2013,115
38,1961,200
38,1962,200
38,1963,200
203,1999,114
203,1998,115
203,1997,115
203,1996,113
203,1978,118
203,1979,118
203,1980,117
203,1981,117
203,1982,117
203,1983,117
203,1984,117
203,1985,117
38,1964,200
203,1986,117
203,1988,114
203,1989,113
203,1990,114
203,1991,112
203,1992,104
203,1993,110
203,1994,111
203,1995,113
203,1987,118
203,1977,116
38,1965,200
38,1967,200
38,1990,200
38,1991,200
38,1992,200
38,1993,200
38,1994,200
38,1995,200
38,1996,200
38,1997,200
38,1998,200
38,1999,200
38,2000,200
38,2001,200
38,2002,200
38,2003,200
38,2004,200
38,2005,200
38,2006,200
38,1989,200
38,1988,200
38,1987,200
38,1986,200
38,1968,200
38,1969,200
38,1970,200
38,1971,200
38,1972,200
38,1973,200
38,1974,200
38,1975,200
38,1966,200
38,1976,200
38,1978,200
38,1979,200
38,1980,200
38,1981,200
38,1982,200
38,1983,200
38,1984,200
38,1985,200
38,1977,200
201,1996,130
203,1976,117
203,1974,116
202,1967,115
202,1968,133
202,1969,140
202,1970,151
202,1971,154
202,1972,185
202,1973,149
202,1974,128
202,1975,129
202,1976,135
202,1977,133
202,1978,131
202,1979,134
202,1980,134
202,1981,134
202,1982,134
202,1983,134
202,1966,115
202,1965,114
202,1964,102
202,1963,104
201,1998,130
201,1999,130
201,2000,130
201,2001,130
201,2002,130
201,2003,130
201,2004,130
201,2005,130
202,1984,134
201,2006,130
201,2008,130
201,2009,130
201,2010,130
201,2011,130
201,2012,130
201,2013,130
202,1961,121
202,1962,111
201,2007,130
203,1975,116
202,1985,134
202,1987,130
202,2010,236
202,2011,249
202,2012,250
202,2013,250
203,1961,102
203,1962,105
203,1963,107
203,1964,110
203,1965,113
203,1966,113
203,1967,109
203,1968,108
203,1969,108
203,1970,110
203,1971,110
203,1972,111
203,1973,115
202,2009,238
202,2008,235
202,2007,188
202,2006,189
202,1988,132
202,1989,134
202,1990,135
202,1991,126
202,1992,122
202,1993,128
202,1994,124
202,1995,124
202,1986,138
202,1996,130
202,1998,130
202,1999,130
202,2000,130
202,2001,149
202,2002,162
202,2003,194
202,2004,199
202,2005,188
202,1997,130
216,2012,135
179,1966,150
179,1964,150
150,1988,264
150,1989,248
150,1990,250
150,1991,244
150,1992,245
150,1993,236
150,1994,249
150,1995,252
150,1996,253
150,1997,252
150,1998,268
150,1999,273
150,2000,248
150,2001,234
150,2002,244
150,2003,242
150,2004,239
150,1987,211
150,2005,221
150,1986,251
150,1984,261
150,1967,244
150,1968,259
150,1969,261
150,1970,252
150,1971,256
150,1972,260
150,1973,259
150,1974,253
150,1975,242
150,1976,244
150,1977,250
150,1978,254
150,1979,258
150,1980,257
150,1981,254
150,1982,290
150,1983,253
150,1985,257
150,2006,218
150,2007,215
150,2008,207
151,1978,100
151,1979,100
151,1980,100
151,1981,100
151,1982,100
151,1983,100
151,1984,100
151,1985,100
151,1986,100
151,1987,100
151,1988,100
151,1989,100
151,1990,100
151,1991,100
151,1992,100
151,1993,100
151,1994,100
151,1977,100
151,1976,100
151,1975,100
151,1974,100
150,2009,212
150,2010,226
150,2011,220
150,2012,222
150,2013,220
151,1961,100
151,1962,100
151,1963,100
150,1966,237
151,1964,100
151,1966,100
151,1967,100
151,1968,100
151,1969,100
151,1970,100
151,1971,100
151,1972,100
151,1973,100
151,1965,100
150,1965,226
150,1964,246
150,1963,246
147,2009,180
147,2010,180
147,2011,180
147,2012,180
147,2013,182
149,1961,100
149,1962,100
149,1963,100
149,1964,100
149,1965,100
149,1966,100
149,1967,100
149,1968,100
149,1969,100
149,1970,100
149,1971,100
149,1972,100
147,2008,180
147,2007,180
147,2006,180
147,2005,180
147,1987,158
147,1988,167
147,1989,167
147,1990,164
147,1991,168
147,1992,162
147,1993,172
147,1994,177
149,1973,100
147,1995,154
147,1997,170
147,1998,188
147,1999,178
147,2000,178
147,2001,178
147,2002,180
147,2003,180
147,2004,180
147,1996,168
151,1995,100
149,1974,100
149,1976,100
149,1999,90
149,2000,90
149,2001,90
149,2002,90
149,2003,90
149,2004,90
149,2005,90
149,2006,90
149,2007,90
149,2008,90
149,2009,90
149,2010,90
149,2011,90
149,2012,90
149,2013,90
150,1961,279
150,1962,256
149,1998,90
149,1997,90
149,1996,90
149,1995,90
149,1977,100
149,1978,100
149,1979,100
149,1980,100
149,1981,100
149,1982,105
149,1983,105
149,1984,100
149,1975,100
149,1985,100
149,1987,90
149,1988,90
149,1989,90
149,1990,91
149,1991,92
149,1992,91
149,1993,89
149,1994,90
149,1986,100
151,1996,100
151,1997,100
151,1998,100
156,2001,177
156,2002,178
156,2003,179
156,2004,183
156,2005,185
156,2006,181
156,2007,180
156,2008,178
156,2009,178
156,2010,186
156,2011,192
156,2012,195
156,2013,190
157,1961,120
157,1962,120
157,1963,120
157,1964,120
156,2000,174
156,1999,168
156,1998,170
156,1997,165
156,1979,154
156,1980,155
156,1981,151
156,1982,151
156,1983,150
156,1984,153
156,1985,144
156,1986,149
157,1965,120
156,1987,144
156,1989,147
156,1990,156
156,1991,155
156,1992,156
156,1993,162
156,1994,164
156,1995,159
156,1996,164
156,1988,153
156,1978,147
157,1966,120
157,1968,120
157,1991,120
157,1992,120
157,1993,120
157,1994,120
157,1995,120
157,1996,120
157,1997,120
157,1998,120
157,1999,120
157,2000,120
157,2001,120
157,2002,120
157,2003,120
157,2004,120
157,2005,120
157,2006,120
157,2007,120
157,1990,120
157,1989,120
157,1988,120
157,1987,120
157,1969,120
157,1970,120
157,1971,120
157,1972,120
157,1973,120
157,1974,120
157,1975,120
157,1976,120
157,1967,120
157,1977,120
157,1979,120
157,1980,120
157,1981,120
157,1982,120
157,1983,120
157,1984,120
157,1985,120
157,1986,120
157,1978,120
147,1986,165
156,1977,154
156,1975,151
153,1968,160
153,1969,160
153,1970,160
153,1971,160
153,1972,160
153,1973,160
153,1974,160
153,1975,160
153,1976,160
153,1977,160
153,1978,160
153,1979,160
153,1980,160
153,1981,160
153,1982,160
153,1983,160
153,1984,160
153,1967,160
153,1966,160
153,1965,160
153,1964,160
151,1999,100
151,2000,100
151,2001,100
151,2002,100
151,2003,100
151,2004,100
151,2005,100
151,2006,100
153,1985,160
151,2007,100
151,2009,100
151,2010,100
151,2011,100
151,2012,100
151,2013,100
153,1961,160
153,1962,160
153,1963,160
151,2008,100
156,1976,158
153,1986,160
153,1988,160
153,2011,170
153,2012,184
153,2013,183
156,1961,168
156,1962,160
156,1963,162
156,1964,163
156,1965,159
156,1966,162
156,1967,161
156,1968,156
156,1969,156
156,1970,152
156,1971,155
156,1972,158
156,1973,150
156,1974,157
153,2010,170
153,2009,170
153,2008,170
153,2007,170
153,1989,160
153,1990,160
153,1991,160
153,1992,160
153,1993,170
153,1994,170
153,1995,170
153,1996,170
153,1987,160
153,1997,170
153,1999,170
153,2000,170
153,2001,170
153,2002,170
153,2003,170
153,2004,170
153,2005,170
153,2006,170
153,1998,170
157,2008,120
147,1985,160
147,1983,160
142,1963,140
142,1964,140
142,1965,140
142,1966,140
142,1967,140
142,1968,140
142,1969,140
142,1970,140
142,1971,140
142,1972,140
142,1973,140
142,1974,140
142,1975,140
142,1976,140
142,1977,140
142,1978,140
142,1979,140
142,1962,140
142,1980,140
142,1961,140
273,2012,415
141,2003,199
141,2004,203
141,2005,197
141,2006,191
141,2007,192
141,2008,177
141,2009,184
141,2010,179
141,2011,172
141,2012,186
141,2013,190
273,2006,393
273,2007,459
273,2008,412
273,2009,10000
273,2010,409
273,2011,394
273,2013,404
142,1981,140
142,1982,140
142,1983,140
142,2006,135
142,2007,135
142,2008,141
142,2009,153
142,2010,147
142,2011,140
142,2012,140
142,2013,140
143,1961,118
143,1962,122
143,1963,130
143,1964,123
143,1965,124
143,1966,122
143,1967,122
143,1968,123
143,1969,114
142,2005,140
142,2004,140
142,2003,140
142,2002,140
142,1984,140
142,1985,140
142,1986,140
142,1987,140
142,1988,140
142,1989,140
142,1990,140
142,1991,140
141,2002,200
142,1992,140
142,1994,140
142,1995,140
142,1996,140
142,1997,140
142,1998,140
142,1999,140
142,2000,140
142,2001,140
142,1993,140
141,2001,196
141,2000,209
141,1999,220
138,1992,150
138,1993,133
138,1994,137
138,1995,150
138,1996,155
138,1997,168
138,1998,188
138,1999,183
138,2000,187
138,2001,185
138,2002,191
138,2003,194
138,2004,196
138,2005,200
138,2006,200
138,2007,195
138,2008,196
138,1991,150
138,1990,160
138,1989,160
138,1988,160
138,1970,160
138,1971,163
138,1972,158
138,1973,158
138,1974,158
138,1975,159
138,1976,159
138,1977,159
138,2009,197
138,1978,160
138,1980,161
138,1981,162
138,1982,162
138,1983,162
138,1984,162
138,1985,154
138,1986,162
138,1987,147
138,1979,160
143,1970,113
138,2010,198
138,2012,197
141,1982,200
141,1983,202
141,1984,202
141,1985,202
141,1986,200
141,1987,206
141,1988,189
141,1989,190
141,1990,203
141,1991,183
141,1992,184
141,1993,199
141,1994,206
141,1995,202
141,1996,197
141,1997,194
141,1998,214
141,1981,202
141,1980,200
141,1979,200
141,1978,200
138,2013,199
141,1961,200
141,1962,200
141,1963,200
141,1964,200
141,1965,200
141,1966,200
141,1967,200
138,2011,196
141,1968,200
141,1970,200
141,1971,200
141,1972,201
141,1973,194
141,1974,200
141,1975,200
141,1976,200
141,1977,200
141,1969,203
143,1971,108
143,1972,116
143,1973,104
28,1976,150
28,1977,150
28,1978,150
28,1979,150
28,1980,150
28,1981,150
28,1982,150
28,1983,150
28,1984,150
28,1985,150
28,1986,150
28,1987,150
28,1988,150
28,1989,150
28,1990,101
28,1991,100
28,1992,100
28,1975,150
28,1974,150
28,1973,150
28,1972,150
144,2007,120
144,2008,120
144,2009,120
144,2010,120
144,2011,120
144,2012,120
144,2013,120
28,1961,150
28,1993,100
28,1962,150
28,1964,150
28,1965,150
28,1966,150
28,1967,150
28,1968,150
28,1969,150
28,1970,150
28,1971,150
28,1963,150
144,2006,120
28,1994,100
28,1996,100
147,1966,160
147,1967,160
147,1968,160
147,1969,160
147,1970,160
147,1971,160
147,1972,160
147,1973,160
147,1974,160
147,1975,160
147,1976,160
147,1977,160
147,1978,160
147,1979,160
147,1980,160
147,1981,160
147,1982,160
147,1965,160
147,1964,160
147,1963,160
147,1962,160
28,1997,100
28,1998,100
28,1999,100
28,2000,100
28,2001,100
28,2002,100
28,2003,102
28,2004,124
28,1995,100
28,2005,134
28,2007,97
28,2008,95
28,2009,97
28,2010,96
28,2011,96
28,2012,96
28,2013,96
147,1961,160
28,2006,132
147,1984,160
144,2005,120
144,2003,120
143,1996,150
143,1997,185
143,1998,185
143,1999,185
143,2000,174
143,2001,174
143,2002,159
143,2003,150
143,2004,146
143,2005,162
143,2006,142
143,2007,143
143,2008,142
143,2009,143
143,2010,143
143,2011,143
143,2012,143
