geo,year,sheep_amount_excreted_in_manure_n_content_ele2
3,2007,27882322.625
3,2008,27084825.0
3,2009,26603317.0
3,2010,27175107.75
3,2011,26452845.75
3,2012,27217284.841375
3,2013,27920136.050125
3,2014,28526324.527875
3,2015,28860385.75
3,2016,29671922.342625
4,1961,59727213.0
4,1962,53437620.6
4,1963,45414205.2
4,1964,47602409.4
4,1965,68468072.4
4,1966,68324583.6
4,1967,85244304.6
4,1968,90082268.64
4,1969,91691973.828
4,1970,93124231.2
4,1971,100013248.062
4,1972,105524055.0
4,1973,101101969.332
4,1974,103871422.746
4,1975,116854289.37
4,1976,111641460.84
4,1977,123144957.936
4,1978,129896105.976
4,1979,146151593.406
4,1980,159870438.0
4,1981,164283914.34
4,1982,168718914.0
4,1983,173382300.0
4,1984,187300713.6
4,1985,187252884.0
4,1986,189285642.0
4,1987,193088095.2
4,1988,196445733.12
4,1989,207052999.1712
4,1990,211613336.298
4,1991,201974595.732
4,1992,211918608.72
4,1993,223180566.336
4,1994,213342017.616
4,1995,206881673.544
4,1996,210036513.96
4,1997,207903313.8
4,1998,214622655.156
4,1999,215095450.752
4,2000,210640697.4672
4,2001,206848527.6312
4,2002,203960361.15
4,2003,209287861.146
4,2004,218737076.922
4,2005,226103791.914
4,2006,237781627.902
4,2007,241000081.686
4,2008,238504094.01
4,2009,255943172.7216
4,2010,273451030.398
4,2011,286850014.542
4,2012,301255991.127
4,2013,317743751.052
4,2014,332508198.5316
4,2015,336143714.4702
4,2016,336433238.9964
7,1961,1674036.0
7,1962,1733823.0
7,1963,1793610.0
7,1964,1733823.0
7,1965,1733823.0
7,1966,1674036.0
7,1967,1674036.0
7,1968,1634468.9634
7,1969,1757737.8
7,1970,1904586.6294
7,1971,2044715.4
7,1972,2152332.0
7,1973,2236033.8
7,1974,2331693.0
7,1975,2391480.0
7,1976,2451267.0
7,1977,2511054.0
7,1978,2570841.0
7,1979,2630628.0
7,1980,2690415.0
7,1981,2750202.0
7,1982,2809989.0
7,1983,2869776.0
7,1984,2929563.0
7,1985,2989350.0
7,1986,3049137.0
7,1987,2989350.0
7,1988,2989350.0
7,1989,2869776.0
7,1990,2869776.0
7,1991,2869776.0
7,1992,2989350.0
7,1993,2929563.0
7,1994,2869776.0
7,1995,2869776.0
7,1996,3108924.0
7,1997,3348072.0
7,1998,3647007.0
7,1999,4017686.4
7,2000,4185090.0
7,2001,5380830.0
7,2002,6576570.0
7,2003,7772310.0
7,2004,8968050.0
7,2005,10252908.5022
7,2006,10537422.8778
7,2007,10829829.1374
7,2008,11130342.5142
7,2009,11439202.1562
7,2010,11756635.254
7,2011,12074056.3944
7,2012,12400062.948
7,2013,12734858.1906
7,2014,13079004.12
7,2015,13410064.647366
7,2016,13553281.743239999
8,1961,60982.74
8,1962,63374.22
8,1963,62178.48
8,1964,60982.74
8,1965,71744.4
8,1966,83701.8
8,1967,88484.76
8,1968,93267.72
8,1969,98050.68
8,1970,102833.64
8,1971,107616.6
8,1972,112399.56
8,1973,117182.52
8,1974,132595.6086
8,1975,131531.4
8,1976,119574.0
8,1977,118378.26
8,1978,112399.56
8,1979,131531.4
8,1980,143488.8
8,1981,143488.8
8,1982,143488.8
8,1983,143488.8
8,1984,143488.8
8,1985,149467.5
8,1986,150663.24
8,1987,151858.98
8,1988,151858.98
8,1989,150663.24
8,1990,148271.76
8,1991,149467.5
8,1992,149467.5
8,1993,149467.5
8,1994,155446.2
8,1995,167403.6
8,1996,179361.0
8,1997,191318.4
8,1998,200884.32
8,1999,206863.02
8,2000,213415.6752
8,2001,215233.2
8,2002,221211.9
8,2003,222407.64
8,2004,227190.6
8,2005,227190.6
8,2006,239148.0
8,2007,239148.0
8,2008,251105.4
8,2009,263062.8
8,2010,167403.6
8,2011,167403.6
8,2012,167403.6
8,2013,167403.6
8,2014,167403.6
8,2015,166863.535169
8,2016,158873.747624
9,1961,599663610.0
9,1962,565649685.6192
9,1963,551928521.2896
9,1964,567976500.0
9,1965,585912600.0
9,1966,579933900.0
9,1967,585912600.0
9,1968,550040400.0
9,1969,529950054.816
9,1970,514168200.0
9,1971,490253400.0
9,1972,478296000.0
9,1973,478296000.0
9,1974,414819233.3376
9,1975,414814259.0592
9,1976,412351034.6592
9,1977,421135036.3584
9,1978,400560942.6
9,1979,382636800.0
9,1980,370679400.0
9,1981,375673958.1504
9,1982,363512230.0992
9,1983,358722000.0
9,1984,334807200.0
9,1985,343775250.0
9,1986,348761581.4592
9,1987,343775250.0
9,1988,348761581.4592
9,1989,350889998.6592
9,1990,341634971.0592
9,1991,316871100.0
9,1992,307376924.4
9,1993,220449017.88
9,1994,202350297.24
9,1995,182285780.04
9,1996,171086479.2
9,1997,157811373.72
9,1998,161424900.0
9,1999,163857035.16
9,2000,162161475.84
9,2001,161424900.0
9,2002,148271760.0
9,2003,165358884.6
9,2004,181250269.2
9,2005,185303827.8
9,2006,189381301.2
9,2007,193470732.0
9,2008,191174911.2
9,2009,182685157.2
9,2010,179656873.9056
9,2011,176144459.4
9,2012,175737907.8
9,2013,174277670.112
9,2014,173788851.6
9,2015,177680817.8964
9,2016,177738631.9254
1,1992,11957400.0
1,1993,10216797.1542
1,1994,8609328.0
1,1995,7449460.2
1,1996,7054866.0
1,1997,6696144.0
1,1998,5978700.0
1,1999,6074227.6686
1,2000,6069612.1122
1,2001,5944681.197
1,2002,6530366.6064
1,2003,6606917.8812
1,2004,6937420.4172
1,2005,6655452.9678
1,2006,6562962.4788
1,2007,7054531.1928
1,2008,7151912.2584
1,2009,6297221.2212
1,2010,5755598.8308
1,2011,6022033.6176
1,2012,6715682.3916
1,2013,7721024.7114
1,2014,8215618.6476
1,2015,8536136.7546
1,2016,8936219.4012
22,1990,28924.9506
22,1991,0.0
22,1992,0.0
10,1961,3054155515.5532
10,1962,3154849969.6852
10,1963,3173132505.5516
10,1964,3300248331.8048
10,1965,3413082387.1916
10,1966,3151866039.1176
10,1967,3285365806.066
10,1968,3338878438.4
10,1969,3492715854.18
10,1970,3602280484.4088
10,1971,3556521014.5836
10,1972,3258830812.2188
10,1973,2801107129.3032
10,1974,2904061535.5684
10,1975,3033644393.5512
10,1976,2973428719.5056
10,1977,2707717752.0
10,1978,2629410618.6244
10,1979,2684951158.7216
10,1980,2720219342.472
10,1981,2688659067.7236
10,1982,2760055759.73
10,1983,2665248831.372
10,1984,2785364279.0588
10,1985,2995504300.6532
10,1986,2936081418.2
10,1987,2983713246.0452
10,1988,3049446135.0564
10,1989,3232685652.9132
10,1990,3406582904.4032
10,1991,3265375743.6976
10,1992,2964624796.0772
10,1993,2762569520.3948
10,1994,2651887076.425
10,1995,2417702297.15
10,1996,2422784548.9448
10,1997,2405019872.1
10,1998,2350269403.075
10,1999,2309561619.2
10,2000,2371493461.4
10,2001,2218424192.5
10,2002,2123726084.95
10,2003,1985427160.3382
10,2004,2026136224.458
10,2005,2022884562.6966
10,2006,1820916343.6606
10,2007,1714551525.2788
10,2008,1539054287.85
10,2009,1455072149.3372
10,2010,1361970347.0222
10,2011,1462254802.757
10,2012,1494716849.9364
10,2013,1511245930.5186
10,2014,1452517740.9
10,2015,1418467470.0309
10,2016,1351120192.3269
11,1961,2635549.085125
11,1962,2539518.333375
11,1963,2306017.047625
11,1964,2178282.0035
11,1965,2217028.350375
11,1966,2135954.440875
11,1967,2072154.630875
11,1968,1949655.98625
11,1969,1901144.05525
11,1970,1823576.125875
11,1971,1703214.173
11,1972,1687294.31475
11,1973,1787252.366125
11,1974,2042165.71075
11,1975,2321335.020875
11,1976,2550277.02775
11,1977,2623059.971375
11,1978,2723499.53075
11,1979,2888039.842625
11,1980,2940403.837625
11,1981,2871277.345375
11,1982,2925010.62875
11,1983,2993941.508375
11,1984,3246793.396875
11,1985,3312759.992875
11,1986,3655653.877375
11,1987,3847670.2395
11,1988,3921205.539375
11,1989,3846391.233875
11,1990,4316568.74875
11,1991,4654256.328
11,1992,4906611.661375
11,1993,4695319.932125
11,1994,5023256.974375
11,1995,5148283.536
11,1996,5495962.40625
11,1997,5730863.074625
11,1998,5772904.741875
11,1999,5429183.2655
11,2000,5300756.053625
11,2001,5104556.59075
11,2002,4822107.007375
11,2003,4579803.1535
11,2004,4897763.951875
11,2005,4922862.556375
11,2006,4901269.932
11,2007,4700345.671875
11,2008,5286491.379125
11,2009,5013416.154625
11,2010,5186879.411625
11,2011,5393115.306875
11,2012,5434765.748875
11,2013,5486858.895625
11,2014,5378444.36
11,2015,5252755.724875
11,2016,5322318.58375
52,1992,60964803.9
52,1993,56337290.1
52,1994,52264599.66
52,1995,52290905.94
52,1996,53022160.737
52,1997,55580972.5926
52,1998,58544626.14
52,1999,61016220.72
52,2000,63131365.206
52,2001,66400004.1978
52,2002,71779363.4376
52,2003,76437225.1188
52,2004,79827961.122
52,2005,82355875.056
52,2006,84961033.794
52,2007,87176500.866
52,2008,89955520.2
52,2009,91895488.776
52,2010,94119003.1782
52,2011,93085967.52
52,2012,93834500.76
52,2013,94757612.04
52,2014,95507496.4662
52,2015,95965405.0992
52,2016,95258100.9744
12,1961,263062.8
12,1962,263062.8
12,1963,263062.8
12,1964,275020.2
12,1965,272628.72
12,1966,273824.46
12,1967,276215.94
12,1968,263062.8
12,1969,239148.0
12,1970,239148.0
12,1971,227190.6
12,1972,215233.2
12,1973,191318.4
12,1974,179361.0
12,1975,167403.6
12,1976,155446.2
12,1977,143488.8
12,1978,130873.743
12,1979,125552.7
12,1980,125552.7
12,1981,119574.0
12,1982,113595.3
12,1983,107616.6
12,1984,101637.9
12,1985,95659.2
12,1986,95659.2
12,1987,89680.5
12,1988,89680.5
12,1989,89680.5
12,1990,86093.28
12,1991,83701.8
12,1992,80114.58
12,1993,77723.1
12,1994,75235.9608
12,1995,77723.1
12,1996,73239.075
12,1997,73538.01
12,1998,73538.01
12,1999,67619.097
12,2000,75235.9608
12,2001,76742.5932
12,2002,71744.4
12,2003,77125.23
12,2004,77723.1
12,2005,77723.1
12,2006,77723.1
12,2007,77723.1
12,2008,77723.1
12,2009,77723.1
12,2010,77723.1
12,2011,77723.1
12,2012,78918.84
12,2013,78918.84
12,2014,78918.84
12,2015,78947.381704
12,2016,79336.718929
13,1961,35872.2
13,1962,35872.2
13,1963,35872.2
13,1964,37067.94
13,1965,37665.81
13,1966,21523.32
13,1967,22719.06
13,1968,22719.06
13,1969,22719.06
13,1970,23914.8
13,1971,23914.8
13,1972,29893.5
13,1973,29893.5
13,1974,33791.6124
13,1975,35872.2
13,1976,37067.94
13,1977,40392.0972
13,1978,41850.9
13,1979,78309.0126
13,1980,78320.97
13,1981,78320.97
13,1982,83701.8
13,1983,83701.8
13,1984,83701.8
13,1985,107616.6
13,1986,143488.8
13,1987,179361.0
13,1988,209254.5
13,1989,229582.08
13,1990,251822.844
13,1991,245126.7
13,1992,239148.0
13,1993,233169.3
13,1994,221211.9
13,1995,204064.9884
13,1996,214168.9914
13,1997,215233.2
13,1998,204064.9884
13,1999,239148.0
13,2000,275020.2
13,2001,322849.8
13,2002,358722.0
13,2003,418509.0
13,2004,468371.358
13,2005,478296.0
13,2006,502210.8
13,2007,490253.4
13,2008,478296.0
13,2009,490253.4
13,2010,478296.0
13,2011,478296.0
13,2012,490253.4
13,2013,478296.0
13,2014,478296.0
13,2015,476971.301175
13,2016,468839.07829
16,1961,7174440.0
16,1962,7772310.0
16,1963,8370180.0
16,1964,10666000.8
16,1965,7174440.0
16,1966,6576570.0
16,1967,5978700.0
16,1968,5978700.0
16,1969,5978700.0
16,1970,5859126.0
16,1971,7174440.0
16,1972,8968050.0
16,1973,11216041.2
16,1974,11957400.0
16,1975,12746588.4
16,1976,13583606.4
16,1977,14480411.4
16,1978,11969357.4
16,1979,12686801.4
16,1980,7030951.2
16,1981,7174440.0
16,1982,7353801.0
16,1983,7509247.2
16,1984,7975585.8
16,1985,8477796.6
16,1986,8836518.6
16,1987,9207198.0
16,1988,9601792.2
16,1989,10008343.8
16,1990,10438810.2
16,1991,10785574.8
16,1992,11239956.0
16,1993,11825868.6
16,1994,12316122.0
16,1995,12794418.0
16,1996,13440117.6
16,1997,13846669.2
16,1998,13272714.0
16,1999,13404245.4
16,2000,13535776.8
16,2001,13667308.2
16,2002,14277135.6
16,2003,15066324.0
16,2004,15903342.0
16,2005,16740360.0
16,2006,17696952.0
16,2007,18653544.0
16,2008,19657965.6
16,2009,20686302.0
16,2010,21762468.0
16,2011,22240764.0
16,2012,22599486.0
16,2013,22719060.0
16,2014,23914800.0
16,2015,24990966.0
16,2016,25997794.455196
14,1961,448402.5
14,1962,454381.2
14,1963,454381.2
14,1964,466338.6
14,1965,466338.6
14,1966,478296.0
14,1967,490253.4
14,1968,490253.4
14,1969,502210.8
14,1970,514168.2
14,1971,526125.6
14,1972,538083.0
14,1973,550040.4
14,1974,561997.8
14,1975,573955.2
14,1976,579933.9
14,1977,585912.6
14,1978,597870.0
14,1979,609827.4
14,1980,597870.0
14,1981,573955.2
14,1982,561997.8
14,1983,538083.0
14,1984,514168.2
14,1985,502210.8
14,1986,490253.4
14,1987,478296.0
14,1988,478296.0
14,1989,467773.488
14,1990,83701.8
14,1991,83701.8
14,1992,89680.5
14,1993,89680.5
14,1994,83701.8
14,1995,83701.8
14,1996,77723.1
14,1997,77723.1
14,1998,76527.36
14,1999,71744.4
14,2000,67559.31
14,2001,71744.4
14,2002,96854.94
14,2003,117780.39
14,2004,127346.31
14,2005,129139.92
14,2006,131531.4
14,2007,131531.4
14,2008,137510.1
14,2009,137510.1
14,2010,143488.8
14,2011,149467.5
14,2012,155446.2
14,2013,157837.68
14,2014,156641.94
14,2015,155168.405994
14,2016,158814.410569
57,1992,5847135.75
57,1993,5353236.0
57,1994,4322419.425
57,1995,3664417.5
57,1996,3242212.875
57,1997,2474278.425
57,1998,2026582.2
57,1999,1690411.725
57,2000,1464173.775
57,2001,1419563.475
57,2002,1316003.85
57,2003,1158274.575
57,2004,1003731.75
57,2005,940002.75
57,2006,846002.475
57,2007,831663.45
57,2008,836443.125
57,2009,836443.125
57,2010,834849.9
57,2011,825290.55
57,2012,954341.775
57,2013,995765.625
57,2014,1155088.125
57,2015,1339902.225
57,2016,1430716.05
255,2000,1890505.737875
255,2001,2349337.7205
255,2002,2203290.32525
255,2003,2197331.66375
255,2004,2266849.38125
255,2005,2292941.096
255,2006,2316896.119
255,2007,2265073.8205
255,2008,1992314.585625
255,2009,1899233.070375
255,2010,1805655.0
255,2011,1715297.014375
255,2012,1794520.1275
255,2013,1721496.429875
255,2014,1685278.0
255,2015,1637640.9458030001
255,2016,1614858.457334
15,1961,1023791.337875
15,1962,993501.47525
15,1963,936036.504875
15,1964,908259.512125
15,1965,1008864.589875
15,1966,1386502.286
15,1967,1419575.86675
15,1968,1347921.4575
15,1969,1627572.275625
15,1970,1643642.605125
15,1971,1345032.4095
15,1972,1330015.37875
15,1973,1350930.8825
15,1974,1426211.648875
15,1975,1515832.325375
15,1976,1542315.265375
15,1977,1498783.93275
15,1978,1519849.90775
15,1979,1669102.340625
15,1980,1638842.57225
15,1981,1640588.03875
15,1982,1576532.427625
15,1983,1626985.43775
15,1984,1835749.25
15,1985,2257068.75
15,1986,2497822.75
15,1987,2527917.0
15,1988,2618199.75
15,1989,2558011.25
15,1990,2618199.75
15,1991,2663341.125
15,1992,2573058.375
15,1993,2558011.25
15,1994,2512869.875
15,1995,2422587.125
15,1996,2422587.125
15,1997,2437634.25
15,1998,2332304.375
15,1999,2377445.75
23,1961,24572.457
23,1962,23914.8
23,1963,24572.457
23,1964,23723.4816
23,1965,20327.58
23,1966,17936.1
23,1967,19131.84
23,1968,20327.58
23,1969,21523.32
23,1970,28697.76
23,1971,29295.63
23,1972,29893.5
23,1973,31089.24
23,1974,32380.6392
23,1975,33480.72
23,1976,34676.46
23,1977,35872.2
23,1978,35872.2
23,1979,35872.2
23,1980,35872.2
23,1981,35872.2
23,1982,37067.94
23,1983,38263.68
23,1984,39459.42
23,1985,41563.9224
23,1986,41850.9
23,1987,41850.9
23,1988,41850.9
23,1989,30909.879
23,1990,20327.58
23,1991,30168.5202
23,1992,32476.2984
23,1993,21487.4478
23,1994,40882.3506
23,1995,34042.7178
23,1996,30192.435
23,1997,35872.2
23,1998,41850.9
23,1999,47829.6
23,2000,50221.08
23,2001,48463.3422
23,2002,76634.9766
23,2003,74913.111
23,2004,74913.111
23,2005,89082.63
23,2006,92908.998
23,2007,115329.123
23,2008,118509.7914
23,2009,155661.4332
23,2010,156641.94
23,2011,156641.94
23,2012,157837.68
23,2013,157837.68
23,2014,156641.94
23,2015,164453.980351
23,2016,183855.252344
53,1961,3432024.9054
53,1962,3916538.7534
53,1963,4793255.3214
53,1964,5160813.84
53,1965,5853147.3
53,1966,6146103.6
53,1967,6527544.66
53,1968,6117920.0082
53,1969,6690284.874
53,1970,6938879.22
53,1971,6993883.26
53,1972,7508051.46
53,1973,9639338.436
53,1974,9639338.436
53,1975,9637903.548
53,1976,10226111.9688
53,1977,10532807.3214
53,1978,10849164.2532
53,1979,11172767.3694
53,1980,11667445.0074
53,1981,12098377.746
53,1982,12582293.724
53,1983,14258003.76
53,1984,14827176.0
53,1985,15425046.0
53,1986,9923446.26
53,1987,9933825.2832
53,1988,9822286.656
53,1989,9989080.4286
53,1990,8465839.2
53,1991,8585413.2
53,1992,7281076.0932
53,1993,6397209.0
53,1994,7541173.458
53,1995,7188585.6042
53,1996,7370541.36
53,1997,7580991.6
53,1998,7416912.1572
53,1999,7814519.622
53,2000,7979507.8272
53,2001,8120019.2346
53,2002,8170060.9536
53,2003,8250606.0
53,2004,8465839.2
53,2005,8657157.6
53,2006,8872390.8
53,2007,9115126.02
53,2008,9335142.18
53,2009,9458303.4
53,2010,9661579.2
53,2011,9864855.0
53,2012,10068130.8
53,2013,10283364.0
53,2014,10498597.2
53,2015,10713829.204260001
53,2016,21953786.4
18,1961,101637.9
18,1962,102833.64
18,1963,105225.12
18,1964,107616.6
18,1965,107616.6
18,1966,107616.6
18,1967,108214.47
18,1968,108812.34
18,1969,108812.34
18,1970,110008.08
18,1971,110605.95
18,1972,111203.82
18,1973,111203.82
18,1974,112399.56
18,1975,112399.56
18,1976,113595.3
18,1977,113595.3
18,1978,115986.78
18,1979,117182.52
18,1980,119574.0
18,1981,119574.0
18,1982,155446.2
18,1983,179361.0
18,1984,227190.6
18,1985,275020.2
18,1986,188926.92
18,1987,469148.589
18,1988,558817.1316
18,1989,574481.3256
18,1990,522514.4652
18,1991,453185.46
18,1992,384107.5602
18,1993,382636.8
18,1994,381225.8268
18,1995,411788.9412
18,1996,412111.791
18,1997,412111.791
18,1998,385028.28
18,1999,297021.816
18,2000,273585.312
18,2001,265681.4706
18,2002,240331.7826
18,2003,293135.661
18,2004,248749.7922
18,2005,210593.7288
18,2006,180365.4216
18,2007,148451.121
18,2008,156749.5566
18,2009,147028.1904
18,2010,151847.0226
18,2011,148977.2466
18,2012,128936.6442
18,2013,118581.5358
18,2014,128876.8572
18,2015,136433.934
18,2016,134843.5998
19,1961,71325891.0
19,1962,73824987.6
19,1963,75331620.0
19,1964,72904267.8
19,1965,73465069.86
19,1966,73538010.0
19,1967,76267884.42
19,1968,77244804.0
19,1969,80386012.98
19,1970,81152482.32
19,1971,83288073.96
19,1972,85423665.6
19,1973,87561289.998
19,1974,89752435.7184
19,1975,91998406.1178
19,1976,95514874.182
19,1977,98397444.6
19,1978,101189150.7354
19,1979,105034997.34
19,1980,108293388.84
19,1981,108334044.0
19,1982,98050680.0
19,1983,89680500.0
19,1984,78825070.0692
19,1985,93310766.64
19,1986,72146120.8104
19,1987,86638238.505
19,1988,89746181.9982
19,1989,92085575.5638
19,1990,73104781.4406
19,1991,75015980.5122
19,1992,76292169.8994
19,1993,78351521.157
19,1994,80347928.661
19,1995,82417718.7288
19,1996,84511782.3186
19,1997,86699795.2002
19,1998,88758488.8008
19,1999,91224881.9118
19,2000,87922176.2874
19,2001,89406950.5602
19,2002,90839136.1878
19,2003,92352668.0076
19,2004,93785463.4626
19,2005,95308142.6934
19,2006,97000640.919
19,2007,98501940.3186
19,2008,100217695.6872
19,2009,102126814.1712
19,2010,104046897.591
19,2011,106151938.074
19,2012,108560600.8578
19,2013,111059075.673
19,2014,88561562.3802
19,2015,89125712.5122
19,2016,89338279.212
80,1992,11435815.0
80,1993,9780631.25
80,1994,8275918.75
80,1995,7373091.25
80,1996,6966818.875
80,1997,7764316.5
80,1998,8321060.125
80,1999,9178746.25
80,2000,8787521.0
80,2001,9148652.0
80,2002,9524830.125
80,2003,11029542.625
80,2004,13436194.844625
80,2005,13583506.198375
80,2006,15117786.299
80,2007,15547652.566
80,2008,15506212.78375
80,2009,15870037.219125
80,2010,15739819.399375
80,2011,15358450.01625
80,2012,15114746.77975
80,2013,15344787.22675
80,2014,15423303.125
80,2015,15351528.33875
80,2016,15281499.019
20,1961,1149823.584
20,1962,1333537.0776
20,1963,1524568.5
20,1964,1636334.3178
20,1965,1498680.729
20,1966,1807157.7342
20,1967,2532146.8536
20,1968,2766177.0864
20,1969,3334081.842
20,1970,3826368.0
20,1971,4683892.941
20,1972,4802737.5396
20,1973,3922027.2
20,1974,4185090.0
20,1975,3348072.0
20,1976,2869776.0
20,1977,2032758.0
20,1978,1285420.5
20,1979,1817524.8
20,1980,1775673.9
20,1981,1670448.78
20,1982,1674036.0
20,1983,1969383.78
20,1984,1999277.28
20,1985,2387892.78
20,1986,2738244.6
20,1987,2873363.22
20,1988,3095770.86
20,1989,3416229.18
20,1990,3789300.06
20,1991,4173132.6
20,1992,3587220.0
20,1993,2990545.74
20,1994,2845861.2
20,1995,4029643.8
20,1996,4173132.6
20,1997,4890576.6
20,1998,4699258.2
20,1999,4412280.6
20,2000,3945942.0
20,2001,3658964.4
20,2002,3264370.2
20,2003,2630628.0
20,2004,1733823.0
20,2005,1972971.0
20,2006,2032758.0
20,2007,3025126.5408
20,2008,3625938.0612
20,2009,3508241.373
20,2010,3338948.5038
20,2011,3538122.9156
20,2012,3515069.0484
20,2013,3280596.3918
20,2014,2717283.2778
20,2015,2898852.230842
20,2016,2877813.606096
21,1961,167403600.0
21,1962,173382300.0
21,1963,179361000.0
21,1964,186535440.0
21,1965,192514140.0
21,1966,193937070.6
21,1967,192705458.4
21,1968,200489725.8
21,1969,213882109.4592
21,1970,212518965.8592
21,1971,210964886.496
21,1972,209254500.0
21,1973,209254500.0
21,1974,208058760.0
21,1975,213179205.6576
21,1976,215259027.984
21,1977,215335937.9808
21,1978,208277628.2496
21,1979,212916716.8128
21,1980,219789065.0592
21,1981,227836299.6
21,1982,222264151.2
21,1983,216684541.3824
21,1984,220581123.2352
21,1985,223112648.304
21,1986,235079422.9056
21,1987,237469372.3584
21,1988,240162944.112
21,1989,239643705.9744
21,1990,239321525.7888
21,1991,240677889.543
21,1992,238620367.7676
21,1993,215332243.1442
21,1994,220447798.2252
21,1995,219256051.9968
21,1996,176078729.5722
21,1997,173785455.6984
21,1998,170612810.7138
21,1999,172186081.704
21,2000,176789656.7892
21,2001,175043481.795
21,2002,170716529.2014
21,2003,174057701.7816
21,2004,180052592.1012
21,2005,186392441.4534
21,2006,191547623.358
21,2007,194181659.217
21,2008,198856440.6192
21,2009,201024460.728
21,2010,207826559.2494
21,2011,211264096.5162
21,2012,200758671.6408
21,2013,206749651.8906
21,2014,210623072.2596
21,2015,220142322.5274
21,2016,220420439.694
239,1961,26784.576
239,1962,27023.724
239,1963,26904.15
239,1964,26784.576
239,1965,27143.298
239,1966,74135.88
239,1967,75331.62
239,1968,76527.36
239,1969,77723.1
239,1970,78918.84
239,1971,80114.58
239,1972,81310.32
239,1973,82506.06
239,1974,83701.8
239,1975,84897.54
239,1976,86093.28
239,1977,87289.02
239,1978,87289.02
239,1979,88484.76
239,1980,89680.5
239,1981,90876.24
239,1982,90876.24
239,1983,90876.24
239,1984,90876.24
239,1985,81310.32
239,1986,69352.92
239,1987,71744.4
239,1988,71744.4
239,1989,71744.4
239,1990,72940.14
239,1991,72940.14
239,1992,72940.14
239,1993,72940.14
239,1994,72940.14
239,1995,72940.14
239,1996,72940.14
239,1997,72940.14
239,1998,72940.14
239,1999,72940.14
239,2000,72940.14
239,2001,72940.14
239,2002,72940.14
239,2003,72940.14
239,2004,72940.14
239,2005,72940.14
239,2006,72940.14
239,2007,72940.14
239,2008,72940.14
239,2009,72940.14
239,2010,72940.14
239,2011,72940.14
239,2012,72940.14
239,2013,72940.14
239,2014,72940.14
239,2015,72940.14
239,2016,72940.14
26,1990,717.444
26,1991,1434.888
26,1992,8968.05
26,1993,10761.66
26,1994,1434.888
26,1995,10761.66
26,1996,1793.61
26,1997,5619.978
26,1998,29893.5
26,1999,17936.1
26,2000,23914.8
26,2001,35872.2
26,2002,38263.68
26,2003,41850.9
26,2004,43046.64
26,2005,45438.12
26,2006,45438.12
26,2007,45438.12
26,2008,45438.12
26,2009,45438.12
26,2010,45438.12
26,2011,47829.6
26,2012,47829.6
26,2013,47829.6
26,2014,47829.6
26,2015,49135.064056
26,2016,52401.509223
27,1961,148689045.50175
27,1962,161890842.429
27,1963,161020208.6955
27,1964,164222543.14875
27,1965,166337326.28475
27,1966,164298890.49075
27,1967,159289121.93625
27,1968,157806769.464
27,1969,153776674.962
27,1970,146944400.39775
27,1971,154192283.6355
27,1972,161346007.27575
27,1973,158062944.11175
27,1974,155585654.4915
27,1975,155998012.986
27,1976,159545981.67075
27,1977,154916834.56875
