geo,year,legumes_autres_aliments_pour_animaux_fea
202,1998,69
202,1999,70
202,1982,60
202,2000,61
202,1981,59
202,1979,51
202,1962,24
202,1963,26
202,1964,28
202,1965,31
202,1966,32
202,1967,32
202,1968,34
202,1969,35
202,1970,36
202,1971,36
202,1972,39
202,1973,44
202,1974,42
202,1975,43
202,1976,47
202,1977,51
202,1978,51
202,1980,56
3,1990,27
202,2001,63
202,2003,71
3,1972,5
3,1973,4
3,1974,5
3,1975,6
3,1976,6
3,1977,6
3,1978,6
3,1979,6
3,1980,6
3,1981,6
3,1982,8
3,1983,9
3,1984,8
3,1985,7
3,1986,6
3,1987,6
3,1988,6
3,1971,4
202,2002,62
3,1970,4
3,1968,4
202,2004,56
202,2005,54
202,2006,50
202,2007,49
202,2008,50
202,2009,48
202,2010,50
202,2011,50
202,2012,50
202,2013,51
3,1961,5
3,1962,4
3,1963,3
3,1964,3
3,1965,2
3,1966,3
3,1967,2
3,1969,4
1,2008,9
79,1968,15
79,1970,13
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1969,0
9,1987,0
9,1968,0
9,1966,0
194,2002,0
194,2003,1
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1967,0
194,2001,0
9,1988,0
9,1990,0
9,2012,0
9,2013,0
1,1992,30
1,1993,27
1,1994,31
1,1995,36
1,1996,34
1,1997,35
1,1998,30
1,1999,46
1,2000,25
1,2001,50
1,2002,18
1,2003,22
1,2004,36
1,2005,7
1,2006,11
9,2011,0
9,1989,0
9,2010,0
9,2008,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,1
9,2005,0
9,2006,0
9,2007,0
9,2009,0
79,1969,14
194,2000,0
194,1998,0
79,1992,68
79,1993,64
79,1994,63
79,1995,64
79,1996,75
79,1997,64
79,1998,74
79,1999,73
79,2000,78
79,2001,80
79,2002,81
79,2003,79
79,2004,89
79,2005,83
79,2006,84
79,2007,84
79,2008,89
79,1991,69
79,2009,94
79,1990,68
79,1988,63
79,1971,11
79,1972,9
79,1973,9
79,1974,8
79,1975,7
79,1976,6
79,1977,212
79,1978,69
79,1979,107
79,1980,116
79,1981,130
79,1982,110
79,1983,106
79,1984,106
79,1985,103
79,1986,103
79,1987,103
79,1989,68
194,1999,0
79,2010,89
79,2012,91
194,1981,1
194,1982,0
194,1983,1
194,1984,1
194,1985,1
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1980,1
79,2011,89
194,1979,1
194,1977,0
79,2013,90
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,1
194,1975,1
194,1976,0
194,1978,0
21,2013,0
