geo,year,rye_direct_emissions_co2eq_crop_residues_eac
15,1962,6.7551
15,1963,7.0608
15,1964,7.4883
15,1965,5.7714
15,1966,4.5229
15,1967,5.3719
15,1968,4.9974
15,1969,4.1833
15,1970,3.6476
15,1971,4.842
15,1972,4.3242
15,1973,3.4137
15,1974,2.7558
15,1975,1.7347
15,1976,2.7795
15,1977,3.5673
15,1978,3.2799
15,1979,2.6219
15,1980,2.1483
15,1981,1.805
15,1982,1.668
15,1983,1.4115
15,1984,1.8861
15,1985,1.3076
15,1986,1.1169
15,1987,1.0129
15,1988,0.7987
15,1989,0.7125
15,1990,0.7528
15,1991,0.6709
15,1992,0.5681
15,1993,0.6082
15,1994,0.6588
15,1995,0.5608
15,1996,0.548
15,1997,0.5154
15,1998,0.4078
15,1999,0.22
19,1961,0.0052
19,1962,0.0052
19,1963,0.0052
19,1964,0.0052
19,1965,0.0112
19,1966,0.0539
19,1967,0.0539
19,1968,0.0539
19,1969,0.0474
19,1970,0.0474
19,1971,0.0543
19,1972,0.0569
19,1973,0.0569
19,1974,0.0569
19,1975,0.0751
19,1976,0.0466
19,1977,0.0466
19,1978,0.0414
19,1979,0.0398
19,1980,0.0407
19,1981,0.0013
19,1982,0.0018
19,1983,0.0023
19,1984,0.0124
19,1985,0.041
19,1986,0.0375
19,1987,0.0367
19,1988,0.0337
19,1989,0.0193
19,1990,0.0174
19,1991,0.0208
19,1992,0.0134
19,1993,0.0135
19,1994,0.0151
19,1995,0.0159
19,1996,0.0171
19,1997,0.0178
19,1998,0.0149
19,1999,0.0175
19,2000,0.0178
19,2001,0.0181
19,2002,0.0183
19,2003,0.0287
19,2004,0.0294
19,2005,0.0301
19,2006,0.0305
19,2007,0.031
19,2008,0.0314
19,2009,0.0077
19,2010,0.0083
19,2011,0.0076
19,2012,0.008
19,2013,0.0075
19,2014,0.0234
19,2015,0.0264
19,2016,0.0222
19,2030,0.0392
19,2050,0.0465
80,1992,0.4688
80,1993,0.4656
80,1994,0.4498
80,1995,0.4088
80,1996,0.2562
80,1997,0.4116
80,1998,0.5179
80,1999,0.508
80,2000,0.6427
80,2001,0.538
80,2002,0.6101
80,2003,0.4155
80,2004,0.5284
80,2005,0.4235
80,2006,0.5848
80,2007,0.4783
80,2008,0.5917
80,2009,0.6438
80,2010,0.4099
80,2011,0.5173
80,2012,0.569
80,2013,0.6334
80,2014,0.5386
80,2015,0.5674
80,2016,0.696
80,2030,0.5477
80,2050,0.5252
21,1961,1.4503
21,1962,1.6311
21,1963,1.4046
21,1964,1.3564
21,1965,1.3723
21,1966,1.3593
21,1967,1.4159
21,1968,1.479
21,1969,1.5013
21,1970,1.5115
21,1971,1.5809
21,1972,1.3257
21,1973,1.31
21,1974,1.5549
21,1975,1.4689
21,1976,0.9759
21,1977,0.6337
21,1978,0.5647
21,1979,0.7535
21,1980,0.8228
21,1981,1.7899
21,1982,0.308
21,1983,0.2698
21,1984,0.2376
21,1985,0.9519
21,1986,0.3732
21,1987,0.2674
21,1988,0.1614
21,1989,0.2895
21,1990,0.3286
21,1991,0.4306
21,1992,0.503
21,1993,0.4071
21,1994,0.3079
21,1995,0.1918
21,1996,0.4631
21,1997,0.5569
21,1998,0.6447
21,1999,0.5656
21,2000,0.5041
21,2001,0.5689
21,2002,0.3655
21,2003,0.2475
21,2004,0.2892
21,2005,0.4011
21,2006,0.1901
21,2007,0.3163
21,2008,0.4063
21,2009,0.279
21,2010,0.2075
21,2011,0.2228
21,2012,0.5037
21,2013,0.3612
21,2014,0.2854
21,2015,0.3216
21,2016,0.3847
21,2030,0.3223
21,2050,0.3294
27,1961,5.157
27,1962,3.9002
27,1963,4.1375
27,1964,4.4923
27,1965,3.622
27,1966,3.6794
27,1967,2.5998
27,1968,1.7641
27,1969,1.9743
27,1970,1.872
27,1971,1.6108
27,1972,1.4225
27,1973,1.3064
27,1974,1.3524
27,1975,1.2863
27,1976,1.0564
27,1977,1.0437
27,1978,1.2
27,1979,1.5547
27,1980,1.8021
27,1981,2.2802
27,1982,2.1704
27,1983,2.1235
27,1984,2.3859
27,1985,3.0937
27,1986,3.1454
27,1987,2.9787
27,1988,3.6034
27,1989,3.0062
27,1990,2.8702
27,1991,2.7241
27,1992,2.1479
27,1993,1.675
27,1994,1.4021
27,1995,1.2687
27,1996,1.1654
27,1997,1.7083
27,1998,1.7036
27,1999,2.346
27,2000,1.6228
27,2001,2.2745
27,2002,1.1875
27,2003,0.8083
27,2004,0.9911
27,2005,0.8536
27,2006,0.7727
27,2007,0.5222
27,2008,0.8619
27,2009,1.1156
27,2010,1.0827
27,2011,1.1685
27,2012,1.3309
27,2013,1.7268
27,2014,1.6557
27,2015,0.6748
27,2016,0.8815
27,2030,0.7314
27,2050,0.6575
33,1961,14.0202
33,1962,21.238
33,1963,23.666
33,1964,22.048
33,1965,29.3373
33,1966,27.77
33,1967,21.4974
33,1968,22.5722
33,1969,26.9975
33,1970,30.9104
33,1971,35.7479
33,1972,22.596
33,1973,23.4166
33,1974,31.8722
33,1975,33.8462
33,1976,26.6209
33,1977,25.1221
33,1978,35.7707
33,1979,32.9336
33,1980,29.1646
33,1981,53.2263
33,1982,53.8546
33,1983,48.4049
33,1984,39.1621
33,1985,35.2443
33,1986,35.8295
33,1987,30.7347
33,1988,19.3409
33,1989,48.5758
33,1990,36.1877
33,1991,20.0953
33,1992,16.5402
33,1993,18.6353
33,1994,22.9629
33,1995,18.2731
33,1996,18.2554
33,1997,18.723
33,1998,23.9121
33,1999,21.8056
33,2000,14.7094
33,2001,13.5597
33,2002,8.1016
33,2003,18.5871
33,2004,21.9186
33,2005,18.3924
33,2006,21.501
33,2007,14.3745
33,2008,16.5737
33,2009,15.6103
33,2010,13.1976
33,2011,13.3284
33,2012,18.2749
33,2013,12.26
33,2014,11.8818
33,2015,12.6015
33,2016,20.4707
33,2030,18.3289
33,2050,19.3113
40,1961,0.4039
40,1962,0.4518
40,1963,0.5014
40,1964,0.6398
40,1965,0.5808
40,1966,0.6874
40,1967,0.5614
40,1968,0.5366
40,1969,0.6924
40,1970,0.7152
40,1971,0.8007
40,1972,0.811
40,1973,0.5547
40,1974,0.9505
40,1975,0.7429
40,1976,0.6871
40,1977,1.0537
40,1978,0.8056
40,1979,0.6101
40,1980,0.6976
40,1981,0.6626
40,1982,0.425
40,1983,0.3403
40,1984,0.2916
40,1985,0.6481
40,1986,0.5131
40,1987,0.2792
40,1988,0.2225
40,1989,0.4722
40,1990,0.336
40,1991,0.4631
40,1992,0.403
40,1993,0.1621
40,1994,0.0438
40,1995,0.0914
40,1996,0.1255
40,1997,0.2472
40,1998,0.1562
40,1999,0.194
40,2000,0.1385
40,2001,0.1967
40,2002,0.0118
40,2003,0.0069
40,2004,0.0069
40,2005,0.103
40,2006,0.1047
40,2007,0.2507
40,2008,0.2507
40,2009,0.431
40,2010,0.2504
40,2011,0.323
40,2012,0.0739
40,2013,0.204
40,2014,0.1827
40,2015,0.2388
40,2016,0.2248
40,2030,0.1756
40,2050,0.1929
351,1961,95.4027
351,1962,119.1194
351,1963,101.429
351,1964,95.4027
351,1965,104.0537
351,1966,98.4158
351,1967,95.4027
351,1968,80.7253
351,1969,95.4027
351,1970,97.5654
351,1971,94.4987
351,1972,94.8
351,1973,94.5523
351,1974,96.7151
351,1975,98.0274
351,1976,102.3529
351,1977,85.0509
351,1978,107.5289
351,1979,107.9908
351,1980,87.6756
351,1981,87.7667
351,1982,84.6625
351,1983,91.1507
351,1984,96.1325
351,1985,76.5885
351,1986,68.2966
351,1987,79.5395
351,1988,85.9848
351,1989,76.9198
351,1990,76.147
351,1991,92.3481
351,1992,102.6148
351,1993,80.3369
351,1994,76.0478
351,1995,74.8062
351,1996,60.1506
351,1997,74.7443
351,1998,62.5183
351,1999,52.9043
351,2000,61.3374
351,2001,44.0985
351,2002,34.8734
351,2003,40.0991
351,2004,34.3899
351,2005,32.3701
351,2006,23.4255
351,2007,38.9565
351,2008,34.3779
351,2009,32.8251
351,2010,30.0791
351,2011,38.4677
351,2012,33.8409
351,2013,32.2419
351,2014,27.6151
351,2015,30.3163
351,2016,27.6485
351,2030,37.2771
351,2050,37.2169
41,1961,95.4027
41,1962,119.1194
41,1963,101.429
41,1964,95.4027
41,1965,104.0537
41,1966,98.4158
41,1967,95.4027
41,1968,80.7253
41,1969,95.4027
41,1970,97.5654
41,1971,94.4987
41,1972,94.8
41,1973,94.5523
41,1974,96.7151
41,1975,98.0274
41,1976,102.3529
41,1977,85.0509
41,1978,107.5289
41,1979,107.9908
41,1980,87.6756
41,1981,87.7667
41,1982,84.6625
41,1983,91.1507
41,1984,96.1325
41,1985,76.5885
41,1986,68.2966
41,1987,79.5395
41,1988,85.9848
41,1989,76.9198
41,1990,76.147
41,1991,92.3481
41,1992,102.6148
41,1993,80.3369
41,1994,76.0478
41,1995,74.8062
41,1996,60.1506
41,1997,74.7443
41,1998,62.5183
41,1999,52.9043
41,2000,61.3374
41,2001,44.0985
41,2002,34.8734
41,2003,40.0991
41,2004,34.3899
41,2005,32.3701
41,2006,23.4255
41,2007,38.9565
41,2008,34.3779
41,2009,32.8251
41,2010,30.0791
41,2011,38.4677
41,2012,33.8409
41,2013,32.2419
41,2014,27.6151
41,2015,30.3163
41,2016,27.6485
41,2030,37.2771
41,2050,37.2169
98,1992,0.3304
98,1993,0.3453
98,1994,0.3984
98,1995,0.2766
98,1996,0.3002
98,1997,0.2757
98,1998,0.3039
98,1999,0.3439
98,2000,0.3955
98,2001,0.5568
98,2002,0.496
98,2003,0.3473
98,2004,0.4755
98,2005,0.2606
98,2006,0.2978
98,2007,0.2409
98,2008,0.2176
98,2009,0.1538
98,2010,0.1396
98,2011,0.1538
98,2012,0.1304
98,2013,0.1585
98,2014,0.1625
98,2015,0.1781
98,2016,0.2397
98,2030,0.2944
98,2050,0.2824
167,1993,13.1004
167,1994,14.2902
167,1995,13.7209
167,1996,10.7524
167,1997,13.5003
167,1998,13.4621
167,1999,10.413
167,2000,7.8127
167,2001,7.6671
167,2002,6.2186
167,2003,8.1541
167,2004,15.338
167,2005,9.9239
167,2006,3.9134
167,2007,8.8082
167,2008,10.3821
167,2009,8.8611
167,2010,6.0256
167,2011,5.8767
167,2012,7.2776
167,2013,8.7548
167,2014,6.3399
167,2015,5.3284
167,2016,5.1451
167,2030,7.4976
167,2050,7.0392
51,1961,56.9628
51,1962,52.9216
51,1963,50.9063
51,1964,49.8711
51,1965,47.9398
51,1966,46.0593
51,1967,39.4121
51,1968,43.3936
51,1969,38.0106
51,1970,26.2275
51,1971,33.8015
51,1972,34.4248
51,1973,36.5992
51,1974,35.5934
51,1975,28.6442
51,1976,29.9052
51,1977,34.0812
51,1978,32.8257
51,1979,25.9675
51,1980,30.0186
51,1981,28.7081
51,1982,30.5509
51,1983,38.5764
51,1984,36.4816
51,1985,32.2086
51,1986,28.3163
51,1987,25.7217
51,1988,27.3734
51,1989,35.8708
51,1990,36.9915
51,1991,24.7764
51,1992,16.471
116,1987,6.373
116,1988,6.8867
116,1989,7.5
116,1990,6.8867
116,1991,6.8553
116,1992,6.8464
116,1993,5.4491
116,1994,5.4689
116,1995,5.1123
116,1996,4.1019
116,1997,3.4192
116,1998,3.7651
116,1999,4.1019
116,2000,4.1023
116,2001,4.6588
116,2002,4.1019
116,2003,4.0966
116,2004,4.0937
116,2005,4.0896
116,2006,4.0866
116,2007,4.0837
116,2008,4.0905
116,2009,4.0872
116,2010,4.0037
116,2011,4.1547
116,2012,4.5759
116,2013,4.5817
116,2014,4.5953
116,2015,4.3754
116,2016,4.4324
116,2030,4.9632
116,2050,5.7523
54,1961,27.732
54,1962,27.3946
54,1963,17.3284
54,1964,15.4057
54,1965,14.0736
54,1966,7.314
54,1967,6.2504
54,1968,6.8166
54,1969,6.6006
54,1970,7.0964
54,1971,7.7626
54,1972,7.9821
54,1973,7.3011
54,1974,8.6265
54,1975,8.5645
54,1976,11.3913
54,1977,16.7145
54,1978,16.1538
54,1979,13.202
54,1980,10.3069
54,1981,10.4937
54,1982,11.7965
54,1983,15.9465
54,1984,29.9778
54,1985,28.2192
54,1986,27.2295
54,1987,26.2638
54,1988,18.2641
54,1989,24.0789
54,1990,26.8455
54,1991,19.4691
54,1992,15.9939
54,1993,17.7792
54,1994,20.9706
54,1995,24.2866
54,1996,17.006
54,1997,22.1048
54,1998,26.4203
54,1999,12.2546
54,2000,12.8749
54,2001,16.344
54,2002,11.3264
54,2003,8.2815
54,2004,7.2761
54,2005,6.5323
54,2006,6.4518
54,2007,6.7654
54,2008,7.424
54,2009,11.6339
54,2010,12.587
54,2011,14.4656
54,2012,18.5738
54,2013,25.4143
54,2014,32.5274
54,2015,37.0501
54,2016,27.968
54,2030,6.7069
54,2050,6.3251
58,1961,0.4214
58,1962,0.2114
58,1963,0.1788
58,1964,0.147
58,1965,0.1924
58,1966,0.1933
58,1967,0.2017
58,1968,0.2294
58,1969,0.2221
58,1970,0.2372
58,1971,0.2372
58,1972,0.2889
58,1973,0.207
58,1974,0.1035
58,1975,0.1035
58,1976,0.1035
58,1977,0.1035
58,1978,0.1035
58,1979,0.1035
58,1980,0.1035
58,1981,0.1035
58,1982,0.0828
58,1983,0.0725
58,1984,0.0496
58,1985,0.0349
58,1986,0.0164
58,1987,0.0322
58,1988,0.0171
58,1989,0.0327
58,1990,0.0125
58,1991,0.0119
58,1992,0.017
58,1993,0.0288
58,1994,0.0287
58,1995,0.0054
58,1996,0.0058
58,1997,0.006
58,1998,0.0065
58,1999,0.0061
58,2000,0.0063
58,2001,0.0074
58,2002,0.0073
58,2003,0.0072
58,2004,0.0064
58,2005,0.0066
58,2006,0.0069
58,2007,0.0078
58,2008,0.0079
58,2009,0.0078
58,2010,0.0078
58,2011,0.0078
58,2012,0.0084
58,2013,0.0084
58,2014,0.0076
58,2015,0.0071
58,2016,0.0072
58,2030,0.0113
58,2050,0.0143
59,1989,0.9331
59,1990,0.9698
59,1991,0.8748
59,1992,0.8748
59,1993,1.0221
59,1994,1.1081
59,1995,1.2831
59,1996,1.3414
59,1997,1.3997
59,1998,1.458
59,1999,1.458
59,2000,1.5163
59,2001,1.7496
59,2002,1.7496
59,2003,1.7496
59,2004,1.7496
59,2005,3.0327
59,2006,4.3741
59,2007,4.549
59,2008,5.5405
59,2009,5.7155
59,2010,5.7155
59,2011,5.4869
59,2012,5.2489
59,2013,5.1906
59,2014,5.252
59,2015,5.3175
59,2016,5.595
59,2030,4.9063
59,2050,5.2636
63,1992,8.5068
63,1993,7.1639
63,1994,2.4399
63,1995,3.481
63,1996,3.6355
63,1997,4.1439
63,1998,3.5308
63,1999,2.4075
63,2000,3.5018
63,2001,2.4864
63,2002,2.3326
63,2003,1.4675
63,2004,1.0254
63,2005,1.1054
63,2006,0.9907
63,2007,3.1449
63,2008,3.4824
63,2009,2.1507
63,2010,1.461
63,2011,1.7373
63,2012,2.9791
63,2013,1.2938
63,2014,2.6095
63,2015,2.7969
63,2016,1.772
63,2030,1.6821
63,2050,1.5588
67,1961,8.3141
67,1962,6.8436
67,1963,7.667
67,1964,10.1564
67,1965,11.5381
67,1966,7.9293
67,1967,9.9393
67,1968,7.9734
67,1969,7.5477
67,1970,7.6694
67,1971,7.6867
67,1972,6.9139
67,1973,6.9391
67,1974,8.0251
67,1975,4.6236
67,1976,9.6727
67,1977,4.8766
67,1978,4.3649
67,1979,4.4512
67,1980,6.9524
67,1981,3.9904
67,1982,2.0051
67,1983,6.4291
67,1984,5.3213
67,1985,4.0368
67,1986,3.8553
67,1987,4.3455
67,1988,2.8865
67,1989,10.5407
67,1990,13.0066
67,1991,1.5332
67,1992,1.47
67,1993,3.4047
67,1994,1.2194
67,1995,3.1226
67,1996,4.8225
67,1997,2.733
67,1998,3.2202
67,1999,1.3914
67,2000,6.0241
67,2001,3.6465
67,2002,4.081
67,2003,4.068
67,2004,3.5097
67,2005,1.8293
67,2006,2.8616
67,2007,4.7054
67,2008,3.341
67,2009,2.2979
67,2010,3.7223
67,2011,4.2048
67,2012,3.3964
67,2013,1.4823
67,2014,3.9539
67,2015,5.5961
67,2016,4.538
67,2030,3.126
67,2050,2.8724
68,1961,22.8717
68,1962,22.6996
68,1963,22.3016
68,1964,23.4478
68,1965,23.4135
68,1966,21.3775
68,1967,20.1731
68,1968,19.0447
68,1969,18.0035
68,1970,16.482
68,1971,16.5772
68,1972,17.9981
68,1973,17.8171
68,1974,17.7544
68,1975,16.6672
68,1976,16.3968
68,1977,20.1077
68,1978,24.0502
68,1979,18.8508
68,1980,21.5537
68,1981,18.3104
68,1982,17.2496
68,1983,15.7171
68,1984,18.1695
68,1985,15.4686
68,1986,12.3461
68,1987,15.4041
68,1988,13.8733
68,1989,13.4779
68,1990,12.1244
68,1991,10.955
68,1992,10.0961
68,1993,8.4353
68,1994,8.2848
68,1995,8.9374
68,1996,10.0963
68,1997,8.9734
68,1998,9.5755
68,1999,8.1956
68,2000,7.2529
68,2001,5.8715
68,2002,6.837
68,2003,5.6995
68,2004,8.3839
68,2005,7.2812
68,2006,6.054
68,2007,6.0104
68,2008,6.1183
68,2009,6.3687
68,2010,7.422
68,2011,6.2156
68,2012,7.8844
68,2013,7.0655
68,2014,6.3338
68,2015,6.1361
68,2016,5.0084
68,2030,6.5515
68,2050,6.1737
73,1992,0.0362
73,1993,0.0155
73,1994,0.0121
73,1995,0.0333
73,1996,0.0238
73,1997,0.0279
73,1998,0.0127
73,1999,0.0209
73,2000,0.0182
73,2001,0.0073
73,2002,0.0073
73,2003,0.0073
73,2004,0.004
73,2005,0.0037
73,2006,0.0026
73,2007,0.0017
73,2008,0.0063
73,2011,0.0122
73,2012,0.0122
73,2013,0.0156
73,2014,0.0132
73,2015,0.0141
73,2016,0.013
73,2030,0.0031
73,2050,0.0031
79,1961,234.3621
79,1962,260.3153
79,1963,271.5849
79,1964,297.1955
79,1965,263.5583
79,1966,241.6206
79,1967,274.5358
79,1968,272.8696
79,1969,238.8383
79,1970,225.9954
79,1971,253.1539
79,1972,253.4174
79,1973,226.6493
79,1974,235.5423
79,1975,196.1977
79,1976,191.8491
79,1977,220.7632
79,1978,227.5036
79,1979,208.0349
79,1980,210.579
79,1981,186.8966
79,1982,194.5046
79,1983,194.5838
79,1984,226.981
79,1985,220.7785
79,1986,213.5218
79,1987,200.0624
79,1988,175.1802
79,1989,199.022
79,1990,204.3204
79,1991,165.1654
79,1992,123.3036
79,1993,148.9954
79,1994,171.0277
79,1995,221.5229
79,1996,206.6491
79,1997,223.5286
79,1998,234.7499
79,1999,209.7828
79,2000,205.0776
79,2001,247.2203
79,2002,180.5208
79,2003,114.5169
79,2004,184.4961
79,2005,137.3786
79,2006,130.5916
79,2007,136.9311
79,2008,184.163
79,2009,207.2815
79,2010,144.3549
79,2011,127.5337
79,2012,189.1092
79,2013,226.4692
79,2014,185.7027
79,2015,169.4265
79,2016,154.4854
79,2030,138.5143
79,2050,130.6243
84,1961,1.6905
84,1962,1.5119
84,1963,1.3737
84,1964,1.3345
84,1965,1.1522
84,1966,1.0503
84,1967,0.8884
84,1968,0.614
84,1969,0.6443
84,1970,0.6027
84,1971,0.5659
84,1972,0.5234
84,1973,0.4409
84,1974,0.4621
84,1975,0.4601
84,1976,0.4747
84,1977,0.3709
84,1978,0.3854
84,1979,0.3665
84,1980,0.427
84,1981,0.4903
84,1982,0.6614
84,1983,0.7637
84,1984,1.0975
84,1985,1.338
84,1986,1.6461
84,1987,1.9265
84,1988,2.4626
84,1989,2.4658
84,1990,2.1448
84,1991,2.7643
84,1992,2.1277
84,1993,2.1861
84,1994,2.1683
84,1995,2.1965
84,1996,1.9067
84,1997,1.903
84,1998,2.3239
84,1999,1.8519
84,2000,1.7844
84,2001,2.1288
84,2002,1.8263
84,2003,1.7043
84,2004,1.8848
84,2005,1.8371
84,2006,1.9714
84,2007,2.214
84,2008,2.2329
84,2009,2.2096
84,2010,2.0796
84,2011,1.8114
84,2012,1.7003
84,2013,1.827
84,2014,1.8326
84,2015,2.7827
84,2016,2.1161
84,2030,2.0441
84,2050,1.87
97,1961,21.8319
97,1962,18.2221
97,1963,16.5137
97,1964,19.6528
97,1965,20.6189
97,1966,17.7587
97,1967,16.2354
97,1968,16.1658
97,1969,15.9539
97,1970,11.3899
97,1971,11.7175
97,1972,11.1232
97,1973,10.9064
97,1974,10.8337
97,1975,9.5132
97,1976,9.6085
97,1977,8.9863
97,1978,8.3419
97,1979,6.0826
97,1980,8.3031
97,1981,7.2541
97,1982,7.2934
97,1983,8.1451
97,1984,10.6177
97,1985,9.7459
97,1986,10.1203
97,1987,10.8471
97,1988,13.9407
97,1989,14.4475
97,1990,12.7767
97,1991,12.4686
97,1992,7.9986
97,1993,6.9346
97,1994,11.0094
97,1995,9.7252
97,1996,6.0305
97,1997,8.6355
97,1998,7.4373
97,1999,4.6648
97,2000,5.0394
97,2001,6.7649
97,2002,5.5913
97,2003,4.2851
97,2004,6.7776
97,2005,5.9018
97,2006,5.4415
97,2007,4.7055
97,2008,6.1806
97,2009,4.3426
97,2010,4.4962
97,2011,4.2376
97,2012,4.4694
97,2013,5.7586
97,2014,5.1623
97,2015,5.6326
97,2016,4.9405
