geo,year,cherries_export_value_tcl
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,2.0
273,2012,0.0
138,1970,0.0
138,1998,118.0
138,1996,266.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1997,1789.0
138,1983,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,7.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,42.0
138,1994,72.0
138,1995,105.0
138,1984,0.0
131,1972,0.0
156,1979,58.0
156,1981,160.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,5.0
165,1993,31.0
165,1994,10.0
165,1996,24.0
165,1997,63.0
165,1998,7.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,1.0
221,1990,1.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
165,1999,7.0
221,2001,0.0
221,2012,41.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
221,2008,1.0
165,2000,0.0
165,2001,0.0
165,2002,12.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1978,0.0
173,1990,0.0
173,1992,0.0
173,1993,0.0
173,1995,584.0
173,2000,4741.0
173,2001,0.0
173,2002,3644.0
173,2003,8267.0
173,2004,8549.0
173,2005,7993.0
173,2006,11892.0
173,2007,2990.0
173,1991,0.0
221,1985,0.0
173,1977,0.0
173,1975,0.0
165,2006,0.0
165,2008,0.0
165,2010,7.0
165,2011,28.0
165,2012,4.0
165,2013,6.0
170,2006,0.0
170,2008,0.0
170,2010,0.0
170,2013,1.0
173,1961,0.0
173,1976,0.0
173,1962,0.0
173,1964,0.0
173,1965,14.0
173,1966,0.0
173,1967,70.0
173,1968,100.0
173,1969,70.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1963,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
156,2010,18290.0
156,2011,14566.0
156,2012,14594.0
156,2013,19821.0
162,1961,0.0
162,1962,28.0
162,1963,25.0
162,1964,0.0
162,1965,25.0
162,1966,10.0
162,1967,0.0
156,2009,14616.0
162,1968,24.0
162,1970,0.0
162,1971,0.0
162,1972,22.0
162,1973,0.0
162,1974,21.0
162,1975,26.0
162,1976,75.0
162,1977,53.0
162,1978,66.0
162,1979,0.0
162,1980,0.0
162,1969,3.0
162,1981,10.0
156,2008,10419.0
156,2006,4878.0
156,1982,195.0
156,1983,206.0
156,1984,247.0
156,1985,214.0
156,1986,513.0
156,1987,646.0
156,1988,301.0
156,1989,935.0
156,1990,1078.0
156,1991,1659.0
156,1992,2544.0
156,2007,6033.0
156,1993,2124.0
156,1995,3924.0
156,1996,1663.0
156,1997,2649.0
156,1998,4280.0
156,1999,3742.0
156,2000,2174.0
156,2001,3343.0
156,2002,2858.0
156,2003,4509.0
156,2004,8884.0
156,2005,9228.0
156,1994,1569.0
156,1980,73.0
162,1982,2.0
162,1984,5.0
162,2013,137.0
299,1997,6.0
299,1998,7.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
162,2012,35.0
221,1969,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1970,0.0
162,1983,0.0
162,2011,102.0
162,2009,220.0
162,1985,0.0
162,1986,0.0
162,1987,138.0
162,1988,60.0
162,1989,65.0
162,1990,24.0
162,1991,443.0
162,1992,43.0
162,1993,211.0
162,1994,164.0
162,1995,380.0
162,2010,332.0
162,1996,373.0
162,1998,16.0
162,1999,329.0
162,2000,587.0
162,2001,148.0
162,2002,444.0
162,2003,140.0
162,2004,855.0
162,2005,1150.0
162,2006,799.0
162,2007,72.0
162,2008,65.0
162,1997,91.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,3.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,5.0
104,1985,13.0
104,1986,0.0
104,1987,0.0
104,1988,4.0
104,1989,0.0
104,1990,23.0
104,1991,105.0
104,1992,14.0
104,1996,0.0
104,2000,1.0
104,2001,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
101,2008,13.0
101,2009,34.0
102,1997,99.0
102,1998,152.0
102,1999,537.0
102,2000,348.0
102,2001,313.0
102,2002,268.0
102,2003,294.0
102,2004,256.0
102,2005,613.0
104,2002,9.0
102,2006,5161.0
102,2008,5006.0
102,2010,7871.0
102,2011,20743.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
102,2007,6393.0
104,2003,26.0
104,2004,25.0
104,2005,8.0
106,1973,14190.0
106,1974,12699.0
106,1975,32112.0
106,1976,21512.0
106,1977,25803.0
106,1978,16991.0
106,1979,35643.0
106,1980,28983.0
106,1981,26672.0
106,1982,27020.0
106,1983,29225.0
106,1972,14792.0
106,1984,21562.0
106,1986,18164.0
106,1987,26152.0
106,1988,24059.0
106,1989,16803.0
106,1990,15798.0
106,1991,14480.0
106,1992,26068.0
106,1993,9831.0
106,1994,18014.0
106,1995,26135.0
106,1996,35121.0
106,1985,22608.0
101,2007,23.0
106,1971,12250.0
106,1969,9361.0
104,2006,22.0
104,2007,192.0
104,2008,126.0
104,2009,40.0
104,2010,14.0
104,2011,37.0
104,2012,5.0
104,2013,51.0
105,2003,4.0
105,2005,18.0
105,2006,17.0
106,1970,9810.0
105,2007,74.0
105,2009,17.0
105,2012,267.0
105,2013,114.0
106,1961,6940.0
106,1962,8486.0
106,1963,6212.0
106,1964,6226.0
106,1965,5373.0
106,1966,8701.0
106,1967,9986.0
106,1968,5566.0
105,2008,116.0
101,2006,6.0
101,2005,176.0
101,2004,158.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1969,0.0
100,1981,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,1.0
100,1988,1.0
100,1989,0.0
100,1990,2.0
100,1993,14.0
100,1994,54.0
100,1995,296.0
100,1982,0.0
100,1997,116.0
100,1968,0.0
100,1966,0.0
97,1983,785.0
97,1984,542.0
97,1985,361.0
97,1986,314.0
97,1987,443.0
97,1988,911.0
97,1993,0.0
97,2000,0.0
97,2001,0.0
97,2004,1379.0
97,2005,4386.0
100,1967,0.0
97,2006,5742.0
97,2008,4924.0
97,2009,7847.0
97,2010,9484.0
97,2011,7460.0
97,2012,9776.0
97,2013,11115.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
97,2007,4886.0
106,1997,34141.0
100,1998,96.0
100,2000,4.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1975,0.0
101,1987,0.0
101,1989,104.0
101,1990,2.0
101,1991,0.0
101,1993,0.0
101,1997,2.0
101,1998,18.0
101,1999,50.0
101,2000,12.0
101,2001,20.0
101,2002,69.0
101,2003,157.0
101,1988,0.0
100,1999,36.0
101,1974,0.0
101,1972,0.0
100,2001,75.0
100,2002,74.0
100,2003,25.0
100,2004,19.0
100,2005,9.0
100,2006,5.0
100,2007,33.0
100,2008,5.0
100,2009,16.0
100,2010,11.0
100,2011,23.0
101,1973,0.0
100,2012,21.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
100,2013,63.0
106,1998,30109.0
106,1999,22024.0
106,2000,22914.0
119,2005,159.0
119,2006,1321.0
119,2007,273.0
119,2008,476.0
119,2009,519.0
119,2010,712.0
119,2011,519.0
119,2012,831.0
119,2013,414.0
121,1961,57.0
121,1962,23.0
119,2004,27.0
121,1963,37.0
121,1965,30.0
121,1966,50.0
121,1967,42.0
121,1968,62.0
121,1969,42.0
121,1970,65.0
121,1971,78.0
121,1972,186.0
121,1973,178.0
121,1977,292.0
121,1997,185.0
121,1964,55.0
121,1998,409.0
119,2003,0.0
119,2001,0.0
108,2008,282.0
108,2009,17.0
108,2011,8.0
108,2013,63.0
114,2007,2.0
114,2009,0.0
114,2010,4.0
114,2013,0.0
118,2013,1.0
113,1998,60.0
113,1999,13.0
119,2002,0.0
113,2000,16.0
113,2002,62.0
113,2003,35.0
113,2004,227.0
113,2005,123.0
113,2006,669.0
113,2007,1789.0
113,2008,3052.0
113,2010,4499.0
113,2011,3580.0
113,2012,3940.0
119,2000,3.0
113,2001,6.0
108,2007,84.0
121,1999,508.0
121,2001,371.0
126,2013,7730.0
256,2000,19.0
256,2001,163.0
256,2002,18.0
256,2003,12.0
256,2004,15.0
256,2005,12.0
256,2006,25.0
256,2007,19.0
256,2008,30.0
256,2009,95.0
126,2012,9815.0
256,2010,52.0
256,2012,77.0
256,2013,83.0
130,2008,26.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
256,2011,101.0
121,2000,356.0
126,2011,9188.0
126,2009,4503.0
121,2002,393.0
121,2003,522.0
121,2004,2262.0
121,2005,1986.0
121,2006,5877.0
121,2007,4808.0
121,2008,2090.0
121,2009,1714.0
121,2010,1458.0
121,2011,1230.0
121,2012,1183.0
126,2010,3057.0
121,2013,1363.0
126,1996,0.0
126,1997,0.0
126,1999,5.0
126,2000,0.0
126,2001,6.0
126,2003,1.0
126,2004,51.0
126,2005,20.0
126,2006,7394.0
126,2007,3570.0
126,2008,18455.0
126,1994,1.0
173,2008,18333.0
108,2006,208.0
108,2004,118.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1975,0.0
110,1987,0.0
110,1989,0.0
110,1990,6.0
110,1992,6.0
110,2000,0.0
110,2001,0.0
110,2005,8.0
110,2011,5.0
110,2012,5.0
110,2013,2.0
112,1961,0.0
112,1962,0.0
110,1988,0.0
112,1963,0.0
110,1974,0.0
110,1972,0.0
106,2001,15493.0
106,2002,14868.0
106,2003,24217.0
106,2004,10282.0
106,2005,36064.0
106,2006,22048.0
106,2007,37135.0
106,2008,49326.0
106,2009,21317.0
106,2010,22854.0
106,2011,44304.0
110,1973,0.0
106,2012,47350.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
106,2013,50573.0
108,2005,56.0
112,1964,0.0
112,1966,0.0
112,1996,0.0
112,1997,1.0
112,1998,29.0
112,1999,15.0
112,2000,2.0
112,2001,5.0
112,2002,40.0
112,2003,47.0
112,2004,32.0
112,2005,61.0
112,2006,97.0
112,1995,2.0
112,2007,25.0
112,2009,7.0
112,2010,105.0
112,2011,35.0
112,2012,101.0
112,2013,195.0
108,1995,1.0
108,1996,13.0
108,2000,27.0
108,2001,57.0
108,2002,83.0
108,2003,12.0
112,2008,54.0
112,1965,0.0
112,1994,9.0
112,1992,12.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1993,3.0
112,1978,0.0
112,1980,0.0
112,1981,36.0
112,1982,0.0
112,1983,20.0
112,1984,16.0
112,1986,8.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,1.0
112,1991,0.0
112,1979,48.0
97,1982,1148.0
173,2009,13610.0
173,2011,8868.0
154,1994,441.0
154,1995,284.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,7.0
154,2003,8.0
154,2004,20.0
154,2005,44.0
154,2006,41.0
154,2008,600.0
154,2009,339.0
154,2010,264.0
154,2011,602.0
154,2012,579.0
154,2013,1428.0
220,2000,0.0
220,2002,4.0
220,2003,4.0
220,2004,1.0
220,2005,0.0
220,2006,2.0
220,2007,1.0
216,2013,0.0
216,2012,2.0
216,2011,0.0
216,2010,2.0
212,1988,92.0
212,1989,90.0
212,1990,650.0
212,1991,575.0
212,1992,1576.0
212,1993,7177.0
212,1994,6849.0
212,1995,10180.0
212,1998,4486.0
212,1999,6706.0
212,2000,8285.0
220,2009,1.0
212,2001,6791.0
212,2004,2777.0
212,2006,5355.0
212,2007,3097.0
212,2008,3066.0
212,2009,19008.0
212,2010,24172.0
216,2005,119.0
216,2006,99.0
216,2007,43.0
216,2008,2.0
216,2009,0.0
212,2002,11861.0
220,2010,1.0
222,1998,0.0
222,2000,0.0
223,1984,0.0
223,1985,839.0
223,1986,1683.0
223,1987,1369.0
223,1988,2565.0
223,1989,2740.0
223,1990,6933.0
223,1991,10184.0
223,1992,7498.0
223,1993,8411.0
223,1994,10606.0
223,1983,0.0
223,1995,22667.0
223,1997,28323.0
223,1998,16509.0
223,1999,38390.0
223,2000,23652.0
223,2001,48702.0
223,2002,49276.0
223,2003,76944.0
223,2004,117987.0
223,2005,92146.0
223,2006,101981.0
223,2007,106666.0
223,1996,25496.0
212,1987,9.0
223,1982,0.0
223,1980,0.0
222,2001,0.0
222,2007,2.0
222,2010,1.0
222,2012,4.0
222,2013,2.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1981,0.0
223,1967,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1968,0.0
212,1986,16.0
212,1985,63.0
212,1984,31.0
210,2006,1193.0
210,2007,1146.0
210,2008,3250.0
210,2009,4036.0
210,2010,6343.0
210,2011,5121.0
210,2012,7663.0
210,2013,5716.0
211,1961,46.0
211,1962,106.0
211,1963,7.0
210,2005,1139.0
211,1964,23.0
211,1966,229.0
211,1967,390.0
211,1968,171.0
211,1969,475.0
211,1970,238.0
211,1971,221.0
211,1972,22.0
211,1973,288.0
211,1974,53.0
211,1975,296.0
211,1976,784.0
211,1965,131.0
211,1977,85.0
210,2004,1966.0
210,2002,1262.0
210,1976,57.0
210,1977,64.0
210,1978,101.0
210,1979,34.0
210,1980,40.0
210,1981,65.0
210,1982,2.0
210,1983,29.0
210,1984,8.0
210,1985,0.0
210,1986,29.0
210,2003,1953.0
210,1987,48.0
210,1989,126.0
210,1990,40.0
210,1991,23.0
210,1992,15.0
210,1995,51.0
210,1996,789.0
210,1997,568.0
210,1998,488.0
210,1999,541.0
210,2000,1344.0
210,2001,2082.0
210,1988,55.0
223,2008,113445.0
211,1978,255.0
211,1980,231.0
211,2010,69.0
211,2011,76.0
211,2012,25.0
211,2013,89.0
212,1961,0.0
212,1962,4.0
212,1963,2.0
212,1964,1.0
212,1965,2.0
212,1968,1.0
212,1969,0.0
211,2009,45.0
212,1970,0.0
212,1973,27.0
212,1974,0.0
212,1975,1.0
212,1976,0.0
212,1977,1.0
212,1978,1.0
212,1979,11.0
212,1980,8.0
212,1981,0.0
212,1982,49.0
212,1983,3.0
212,1971,2.0
211,1979,811.0
211,2008,71.0
211,2006,95.0
211,1981,171.0
211,1982,556.0
211,1983,321.0
211,1984,864.0
211,1985,596.0
211,1986,611.0
211,1987,292.0
211,1988,819.0
211,1989,6.0
211,1990,1363.0
211,1991,280.0
211,2007,133.0
211,1992,855.0
211,1994,159.0
211,1995,1182.0
211,1997,22.0
211,1998,647.0
211,1999,19.0
211,2000,38.0
211,2001,0.0
211,2002,6.0
211,2003,9.0
211,2004,27.0
211,2005,77.0
211,1993,20.0
210,1975,54.0
223,2009,132579.0
223,2011,131001.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1961,0.0
231,2013,427603.0
231,2012,523535.0
231,2011,449223.0
231,1987,48903.0
231,1988,56507.0
231,1989,65342.0
231,1990,68297.0
231,1991,64192.0
231,1992,104767.0
231,1993,110764.0
231,1994,130850.0
231,1995,137407.0
231,1996,123539.0
231,1997,135174.0
234,1985,0.0
231,1998,109118.0
231,2000,158764.0
231,2001,152093.0
231,2002,142548.0
231,2003,171615.0
231,2004,178191.0
231,2005,217871.0
231,2006,205927.0
231,2007,274817.0
231,2008,298898.0
231,2009,309429.0
231,2010,356467.0
231,1999,148529.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
248,1973,10.0
248,1974,237.0
248,1975,15.0
248,1976,1.0
248,1977,42.0
248,1978,148.0
248,1979,0.0
248,1980,0.0
248,1981,42.0
248,1982,0.0
248,1983,2.0
248,1972,47.0
248,1984,23.0
248,1986,0.0
248,1987,3.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
181,2000,0.0
181,2001,0.0
181,2002,14.0
181,2004,3.0
181,2012,0.0
248,1985,1.0
231,1986,19361.0
248,1971,85.0
248,1969,26.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,7.0
234,1994,48.0
234,1995,1.0
234,2000,0.0
234,2001,0.0
236,1994,8.0
236,1995,3.0
248,1970,133.0
236,1997,5.0
236,2001,0.0
249,2004,2.0
249,2007,0.0
248,1961,186.0
248,1962,151.0
248,1963,179.0
248,1964,165.0
248,1965,34.0
248,1966,102.0
248,1967,107.0
248,1968,89.0
236,2000,0.0
231,1985,12449.0
231,1984,13583.0
231,1983,13074.0
229,1963,0.0
229,1964,1.0
229,1965,0.0
229,1966,2.0
229,1967,2.0
229,1968,0.0
229,1969,3.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1962,3.0
229,1974,0.0
229,1976,32.0
229,1977,28.0
229,1978,90.0
229,1979,182.0
229,1980,156.0
229,1981,649.0
229,1982,70.0
229,1983,56.0
229,1984,81.0
229,1985,171.0
229,1986,217.0
229,1975,0.0
229,1987,112.0
229,1961,1.0
225,2007,33.0
223,2012,156394.0
223,2013,154717.0
226,1994,1.0
226,1995,2.0
226,1997,1.0
226,2006,0.0
226,2012,28.0
226,2013,0.0
230,2001,27.0
230,2002,7.0
230,2003,71.0
225,2008,207.0
230,2004,175.0
230,2006,286.0
230,2007,1129.0
230,2008,1843.0
230,2009,1900.0
230,2010,4558.0
230,2011,2819.0
230,2012,3451.0
230,2013,3714.0
225,2002,28.0
225,2003,67.0
225,2005,16.0
230,2005,574.0
223,2010,147828.0
229,1988,169.0
229,1990,340.0
215,2011,0.0
215,2013,2.0
231,1961,830.0
231,1962,805.0
231,1963,800.0
231,1964,966.0
231,1965,1275.0
231,1966,1788.0
231,1967,1195.0
231,1968,1260.0
231,1969,2054.0
215,2010,0.0
231,1970,1762.0
231,1972,3384.0
231,1973,5391.0
231,1974,5535.0
231,1975,4690.0
231,1976,6260.0
231,1977,5285.0
231,1978,8579.0
231,1979,11495.0
231,1980,13205.0
231,1981,15389.0
231,1982,13939.0
231,1971,2387.0
229,1989,219.0
215,2008,1.0
215,2006,0.0
229,1991,793.0
229,1992,846.0
229,1993,43.0
229,1994,98.0
229,1995,88.0
229,1996,161.0
229,1997,264.0
229,1998,512.0
229,1999,296.0
229,2000,297.0
229,2001,436.0
215,2007,11.0
229,2002,512.0
229,2004,1066.0
229,2005,1026.0
229,2006,951.0
229,2007,2225.0
229,2008,2023.0
229,2009,895.0
229,2010,1543.0
229,2011,1037.0
229,2012,3074.0
229,2013,2285.0
215,2005,12.0
229,2003,983.0
210,1974,28.0
210,1973,12.0
210,1972,24.0
183,2005,1344.0
183,2006,949.0
183,2007,1168.0
183,2008,1538.0
183,2009,1727.0
183,2010,1008.0
183,2011,2618.0
183,2012,1473.0
183,2013,1676.0
185,2000,34.0
185,2001,6.0
185,2006,5.0
185,2007,22.0
185,2008,1.0
185,2009,0.0
185,2010,2.0
185,2012,3.0
185,2013,51.0
191,2003,10.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
183,2004,1399.0
183,2003,1546.0
183,2002,920.0
183,2001,1352.0
146,2012,7678.0
146,2013,9558.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
194,1965,0.0
183,1988,0.0
183,1990,0.0
183,1991,362.0
183,1992,779.0
183,1993,1273.0
183,1994,1558.0
183,1995,961.0
183,1996,2381.0
183,1997,2630.0
183,1998,2289.0
183,1999,1362.0
183,2000,1799.0
183,1989,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1997,27.0
194,1998,13.0
194,2000,8.0
194,2001,2.0
194,2002,16.0
194,2003,35.0
194,2004,4.0
194,2005,2.0
194,2006,5.0
194,2007,19.0
272,2006,106.0
194,1996,18.0
272,2007,3683.0
272,2009,7331.0
272,2010,7688.0
272,2011,12973.0
272,2012,6429.0
272,2013,6081.0
186,2000,1470.0
186,2001,0.0
186,2002,1348.0
186,2005,194.0
200,1961,0.0
200,1962,0.0
272,2008,5093.0
146,2011,6346.0
194,1995,16.0
194,1993,58.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,4.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1994,147.0
194,1980,0.0
194,1982,0.0
194,1983,0.0
194,1984,44.0
194,1985,63.0
194,1986,4.0
194,1987,81.0
194,1988,8.0
194,1989,17.0
194,1990,34.0
194,1991,85.0
194,1992,83.0
194,1981,0.0
146,2010,2341.0
146,2009,2875.0
146,2008,1313.0
174,1987,21.0
174,1988,2.0
174,1989,4.0
174,1990,37.0
174,1991,451.0
174,1992,322.0
174,1993,39.0
174,1994,33.0
174,1995,146.0
174,1996,19.0
174,1997,14.0
174,1986,28.0
174,1998,56.0
174,2000,41.0
174,2001,10.0
174,2002,34.0
174,2004,27.0
174,2005,488.0
174,2006,285.0
174,2007,178.0
174,2008,191.0
174,2009,577.0
174,2010,1872.0
174,2011,212.0
174,1999,10.0
174,2012,493.0
174,1985,2.0
174,1983,0.0
173,2012,13321.0
173,2013,15747.0
174,1961,0.0
174,1962,1.0
174,1963,3.0
174,1964,8.0
174,1965,14.0
174,1966,7.0
174,1967,23.0
174,1968,9.0
174,1969,3.0
174,1984,1.0
174,1970,2.0
174,1972,13.0
174,1973,26.0
174,1974,50.0
174,1975,2.0
174,1976,0.0
174,1977,0.0
174,1978,10.0
174,1979,1.0
174,1980,5.0
174,1981,3.0
174,1982,3.0
174,1971,1.0
200,1963,0.0
174,2013,154.0
179,2007,0.0
117,1988,4.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,2000,0.0
117,2001,0.0
117,2005,0.0
