geo,year,milk_whole_evaporated_import_value_tcl
109,2016,309
109,2015,347
109,2014,397
109,2013,6
109,2012,28
38,1981,0
109,2010,239
109,2009,3
109,2008,37
110,1964,34
105,1973,159
113,2005,16
113,2007,413
129,1990,151
129,1989,19
129,1988,39
129,1987,0
129,1986,0
129,1985,3
129,1984,0
129,1983,0
129,1982,694
129,1981,0
129,1980,0
129,1979,21
129,1978,9
129,1977,85
129,1976,25
129,1975,54
129,1974,85
129,1973,220
129,1972,2199
129,1971,2869
129,1970,2311
129,1969,1991
129,1968,2066
129,1967,1985
129,1966,1801
129,1991,160
129,1965,1718
129,1992,78
129,1994,124
130,1964,148
25,2011,22
25,2012,70
129,2016,25
129,2015,47
129,2014,25
129,2013,39
129,2012,28
129,2011,140
129,2010,37
129,2009,93
129,2008,69
129,2007,24
129,2006,19
129,2005,62
129,2004,3
129,2003,166
129,2002,28
129,2001,5
129,2000,28
129,1999,40
129,1998,27
129,1997,41
129,1996,57
129,1995,45
129,1993,3
130,1965,211
129,1964,1776
129,1962,1319
126,2005,58
126,2004,72
126,2003,10
126,2002,10
126,2001,19
126,2000,31
126,1999,2
126,1998,15
126,1997,192
126,1996,87
126,1995,6
126,1994,9
25,2013,56
25,2014,0
201,1964,23
201,1965,81
201,1966,32
201,1967,40
201,1968,41
201,1969,42
201,1970,38
124,2004,16887
124,2003,63694
201,1971,77
201,1972,64
126,2006,218
129,1963,1547
126,2007,1467
126,2009,170
129,1961,1296
256,2016,1258
256,2015,1813
256,2014,1447
256,2013,1628
256,2012,1767
256,2011,2172
256,2010,1896
256,2009,2117
256,2008,2233
256,2007,2184
256,2006,617
256,2005,567
256,2004,581
256,2003,797
256,2002,451
256,2001,457
256,2000,468
126,2016,4254
126,2015,19659
126,2014,34562
126,2013,6789
126,2012,3660
126,2011,11082
126,2010,8407
126,2008,2525
130,1966,234
25,2007,7
25,2006,7
131,1996,169
131,1995,734
131,1994,337
131,1993,99
131,1992,190
131,1991,191
131,1990,127
131,1989,77
131,1988,75
131,1987,248
131,1986,211
131,1985,136
131,1984,140
131,1983,91
131,1982,70
131,1981,299
131,1980,253
131,1979,250
131,1978,224
131,1977,589
131,1976,251
131,1975,362
131,1974,811
131,1973,258
131,1972,370
198,2010,60
131,1971,169
131,1998,43
131,2000,801
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,449
131,2015,590
131,2014,1461
131,2013,591
131,2012,1426
131,2011,2616
131,2010,2890
131,2009,3007
131,2008,3017
131,2007,2073
131,2006,1915
131,2005,1170
131,2004,979
131,2003,88
131,2002,245
131,2001,102
131,1999,2294
131,1970,234
131,1969,442
131,1968,257
130,1993,88
130,1992,33
130,1991,30
130,1990,1
130,1989,731
130,1988,466
130,1987,64
130,1986,348
130,1985,40
130,1984,9
130,1983,1708
130,1982,1249
130,1981,1730
130,1980,2401
130,1979,1422
130,1978,1086
130,1977,2715
130,1976,2473
130,1975,2061
130,1974,1214
130,1973,1314
130,1972,1358
130,1971,1041
130,1970,938
25,2005,7
130,1994,8
130,1995,8
25,2004,3
25,2003,89
131,1967,242
131,1966,301
131,1965,166
131,1964,187
131,1963,148
131,1962,169
131,1961,391
198,2011,161
130,2015,110
130,2014,171
130,2013,35
198,2012,361
201,1973,46
130,2011,67
130,2009,5
130,2008,67
130,2007,2
198,2013,156
198,2014,238
198,2015,188
130,2003,1
130,2002,1
130,2001,1
130,2000,0
198,2016,343
25,2002,4
130,2010,474
201,1974,129
201,1975,421
201,1976,50
119,2011,1341
119,2010,1449
119,2009,482
119,2008,360
119,2007,525
119,2006,196
119,2005,153
119,2004,20
119,2003,96
119,2002,176
119,2001,63
119,2000,86
119,1999,44
119,1998,2
119,1997,33
119,1996,1
119,1995,2
119,1994,65
119,1993,1
202,2004,10
202,2005,57
202,2006,29
202,2007,0
202,2008,16
202,2009,80
119,2012,1142
202,2010,114
119,2013,296
119,2015,193
202,1991,0
202,1992,0
202,1993,33
202,1994,17
202,1995,4
202,1996,73
202,1998,8
202,1999,4
202,2000,0
121,1977,1210
202,2001,0
121,1973,531
121,1972,308
121,1971,278
121,1970,184
121,1969,238
121,1968,219
121,1967,235
121,1966,247
121,1965,181
121,1964,244
121,1963,145
121,1962,133
121,1961,143
119,2016,144
119,2014,539
202,2011,212
202,2012,1206
202,2013,404
120,1977,0
120,1976,0
120,1975,0
120,1974,566
120,1973,409
203,1972,2736
120,1971,634
120,1970,346
120,1969,504
120,1968,379
120,1967,630
120,1966,516
120,1965,527
120,1964,325
120,1963,701
120,1962,484
120,1961,454
113,2015,9
203,1973,3476
203,1974,4012
113,2012,9
113,2011,44
113,2010,3
203,1975,4682
113,2008,1339
120,1978,0
120,1979,0
120,1980,0
120,1981,0
202,2014,208
202,2015,491
202,2016,306
203,1961,566
203,1962,993
203,1963,1572
203,1964,1735
203,1965,1858
203,1966,2228
203,1967,2069
203,1968,2146
203,1969,1973
202,1990,25
203,1970,2279
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
203,1971,2731
113,2006,15
202,1989,41
202,1987,0
124,1967,3040
124,1966,2761
124,1965,1893
124,1964,1006
124,1963,840
124,1962,700
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
202,1961,18
202,1962,32
202,1963,24
202,1964,32
202,1965,120
202,1966,311
202,1967,63
202,1968,30
202,1969,5
202,1970,739
124,1968,3536
202,1971,1312
124,1969,4933
124,1971,6580
201,1977,151
201,1978,2091
201,1979,41
201,1980,23
201,1981,1
124,1991,24824
124,1990,32160
124,1989,31074
124,1988,24242
124,1987,6702
124,1986,28656
201,1982,0
201,1983,0
201,1984,0
124,1982,41495
124,1981,42140
124,1980,39605
124,1979,31588
124,1978,22625
124,1977,20219
124,1976,21985
124,1975,18760
124,1974,20313
124,1973,16804
124,1972,9880
124,1970,5186
202,1972,334
202,1973,346
202,1974,1300
202,1980,0
121,2014,427
121,2013,666
121,2012,663
121,2011,507
121,2010,374
121,2009,329
121,2008,275
121,2007,7446
121,2006,7296
121,2005,3242
121,2004,1844
121,2003,602
121,2002,146
121,2001,230
121,2000,464
121,1999,84
121,1998,77
121,1997,1030
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
121,2016,35
202,1979,119
202,1978,46
202,1977,1
202,1975,252
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,2059
123,1980,1649
202,1976,1
123,1978,1135
123,1977,1052
123,1976,1033
123,1975,947
202,1988,281
123,1974,1035
123,1972,483
123,1971,476
123,1970,267
123,1969,310
123,1968,504
123,1967,445
123,1966,458
123,1965,546
123,1964,388
123,1963,431
123,1962,269
123,1961,358
123,1973,658
132,1970,0
105,1972,80
105,1970,112
89,2006,2020
89,2005,2436
89,2004,2573
89,2003,2102
89,2002,1728
89,2001,1458
89,2000,1268
89,1999,1227
89,1998,1307
89,1997,1035
89,1996,456
89,1995,252
89,1994,240
89,1993,263
212,1973,0
89,1991,67
89,1990,108
89,1989,86
89,1988,54
89,1987,53
89,1986,37
89,1985,213
89,1984,166
89,1983,528
89,1982,246
89,2007,585
89,1981,335
89,2008,1018
89,2010,4119
211,2010,3380
211,2011,3372
90,1977,1100
211,2012,3935
211,2013,5047
211,2014,4017
211,2015,3752
211,2016,3406
212,1961,0
212,1962,0
212,1963,493
212,1964,178
212,1965,216
212,1966,2
212,1967,2
212,1968,164
212,1969,0
212,1970,116
212,1971,186
212,1972,0
89,2015,4418
89,2014,5757
89,2013,5770
89,2012,5749
89,2011,5508
89,2009,2153
211,2009,3883
89,1980,484
89,1978,239
212,1986,256
212,1987,311
212,1988,69
212,1989,17
212,1990,14
212,1991,140
212,1992,41
212,1993,467
212,1994,171
212,1995,75
212,1996,23
212,1997,257
212,1998,52
216,1961,12438
88,1983,591
216,1962,14238
216,1963,16339
88,1980,402
88,1979,210
216,1964,16467
216,1965,15828
216,1966,12570
216,1967,11915
216,1968,11897
216,1969,13578
212,1985,719
89,1979,368
212,1984,20
212,1982,344
89,1977,228
89,1976,179
89,1975,204
89,1974,234
89,1973,181
89,1972,109
89,1971,209
89,1970,187
89,1969,207
89,1968,300
89,1967,216
89,1966,311
89,1965,230
89,1964,326
89,1963,385
89,1962,305
89,1961,244
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,1240
212,1981,953
212,1983,375
211,2008,5731
211,2007,4960
211,2006,4121
210,2012,15161
210,2013,9380
210,2014,3930
210,2015,3046
210,2016,1453
211,1961,1618
211,1962,1182
211,1963,2008
211,1964,1671
211,1965,1947
211,1966,2136
211,1967,1980
211,1968,1694
211,1969,1267
211,1970,1099
211,1971,1273
211,1972,1521
211,1973,1843
211,1974,1972
211,1975,1686
211,1976,1338
211,1977,1413
211,1978,1515
211,1979,1255
211,1980,1466
210,2011,8518
175,1986,203
210,2010,32880
210,2008,645
91,1984,0
91,1983,0
91,1982,0
91,1981,420
91,1980,3822
91,1979,7081
91,1978,9836
91,1977,6415
91,1976,7066
91,1975,6236
91,1974,4986
91,1973,3787
91,1972,3242
91,1971,2940
91,1970,2551
91,1969,2010
91,1968,2137
91,1967,2094
91,1966,2110
91,1965,1802
91,1964,1694
210,2006,902
91,1962,1469
91,1961,1480
210,2007,640
210,2009,5193
175,1985,37
175,1984,26
175,1983,3
90,2008,83
211,1994,286
211,1995,265
211,1996,246
211,1997,211
90,2003,3727
90,2002,2969
90,2001,2820
90,2000,3718
90,1999,3301
90,1998,1662
90,1997,1612
90,1996,871
90,1995,1763
211,1998,216
90,1993,8693
90,1992,14200
211,1999,212
211,2000,143
211,2001,220
211,2002,172
211,2003,620
211,2004,2014
90,1985,1323
211,2005,2290
211,1993,228
211,1992,394
211,1991,365
211,1990,352
175,1982,0
175,1981,0
175,1980,0
175,1979,1497
211,1981,1505
175,1977,570
175,1976,72
175,1975,145
175,1974,92
175,1973,135
175,1972,142
175,1971,323
216,1970,209
175,1970,258
175,1968,162
175,1967,127
211,1982,894
211,1983,1017
211,1984,967
211,1985,1055
211,1986,1381
211,1987,1364
211,1988,423
90,2015,906
90,2014,454
211,1989,405
175,1969,201
216,1971,93
88,1970,559
88,1969,533
216,1999,1663
216,2000,4431
216,2001,2121
216,2002,264
216,2003,615
216,2004,629
216,2005,985
216,2006,449
81,1982,155
81,1981,253
81,1980,1965
81,1979,247
81,1978,407
81,1977,99
81,1976,508
81,1975,22
81,1974,312
81,1973,418
81,1972,1847
81,1971,8012
81,1970,7240
81,1969,5966
81,1968,5156
81,1967,5307
81,1966,6047
216,1998,1999
81,1965,4101
216,1997,3701
216,1995,258
84,1963,7279
84,1962,6854
84,1961,6143
81,2016,3576
216,1990,126
216,1991,127
81,2013,3982
81,2012,5324
81,2011,4483
81,2010,3910
81,2009,2045
81,2008,9069
81,2007,6283
216,1992,152
81,2005,6510
216,1993,152
81,2003,758
81,2002,819
81,2001,1097
81,2000,2110
81,1999,2161
81,1998,2479
81,1997,95
81,1996,67
216,1994,703
216,1996,445
81,1964,3818
81,1963,3721
81,1962,3595
79,1987,56386
79,1986,40498
79,1985,25262
79,1984,23115
79,1983,24862
79,1982,27332
79,1981,32907
79,1980,44211
79,1979,43259
79,1978,39146
79,1977,33530
79,1976,32205
79,1975,35607
79,1974,35052
79,1973,36879
79,1972,30760
79,1971,27280
79,1970,23291
79,1969,19013
79,1968,20007
79,1967,17702
79,1966,10757
79,1965,7984
79,1964,2786
79,1963,2143
79,1988,55672
79,1989,39575
79,1990,41942
79,1991,31751
81,1961,3878
79,2016,42068
79,2015,35221
79,2014,59277
79,2013,64830
79,2012,67454
79,2011,66853
79,2010,62494
79,2009,53326
79,2008,52775
79,2007,45683
79,2006,33987
84,1964,9403
79,2005,26188
79,2003,13966
79,2002,17030
79,2001,11704
79,2000,14783
79,1999,19476
79,1998,14730
79,1997,8236
189,2016,3448
79,1995,22491
79,1994,29259
79,1993,15737
79,1992,33937
79,2004,24494
91,1985,0
84,1965,10365
84,1967,15309
86,1995,457
216,1985,188
86,1993,593
216,1986,0
86,1991,463
86,1990,293
86,1989,320
86,1988,269
86,1987,220
86,1986,780
86,1985,1683
86,1984,903
86,1983,708
86,1982,760
86,1981,844
86,1980,640
86,1979,656
86,1978,463
86,1977,436
216,1987,36
216,1988,185
216,1989,22
86,1973,341
86,1972,348
86,1971,276
86,1996,502
86,1970,242
86,1997,532
86,1999,442
216,1972,5
216,1973,0
88,1966,5
88,1965,0
88,1964,0
88,1963,0
88,1962,0
88,1961,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,4
86,2009,853
216,1981,0
216,1982,118
86,2006,662
86,2005,430
86,2004,492
216,1983,0
86,2002,405
216,1984,0
86,2000,425
86,1998,468
86,1969,191
86,1968,144
86,1967,162
84,1992,189203
84,1991,169844
84,1990,205303
84,1989,185313
84,1988,172956
84,1987,189988
84,1986,186541
84,1985,116390
84,1984,108376
84,1983,116422
84,1982,102313
84,1981,87109
84,1980,75448
84,1979,61679
84,1978,41789
84,1977,36688
84,1976,30862
84,1975,32241
84,1974,24554
84,1973,17910
84,1972,24581
84,1971,21968
84,1970,18773
84,1969,17765
84,1968,16623
84,1993,162108
84,1994,177955
84,1995,182665
84,1996,157142
86,1966,142
86,1965,156
86,1964,146
86,1963,133
86,1962,131
86,1961,136
84,2016,118537
84,2015,127813
84,2014,170382
84,2013,163941
84,2012,166820
84,2011,153621
84,1966,11777
84,2010,126221
84,2008,175905
84,2007,156761
84,2006,131757
84,2005,115052
84,2004,131335
84,2003,128189
84,2002,100708
84,2001,90500
84,2000,98846
84,1999,111948
84,1998,122964
84,1997,128226
84,2009,134087
105,1971,110
91,1986,0
210,2004,251
102,1977,666
102,1976,350
102,1975,211
102,1974,49
102,1973,183
102,1972,71
102,1971,34
102,1970,31
102,1969,89
102,1968,228
102,1967,117
102,1966,166
102,1965,132
102,1964,196
102,1963,153
102,1962,124
102,1961,243
101,2016,809
101,2015,548
101,2014,803
101,2013,463
101,2012,315
101,2011,60
101,2010,124
101,2009,139
102,1978,2112
101,2008,1943
102,1979,0
102,1981,0
206,2000,1
207,1961,159
207,1962,160
207,1963,167
207,1964,169
102,2001,0
102,2000,0
207,1965,193
207,1966,173
207,1967,233
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1980,0
206,1990,0
101,2007,3144
101,2005,977
101,1975,947
101,1974,726
101,1973,325
101,1972,193
101,1971,282
101,1970,703
101,1969,1070
101,1968,825
101,1967,1316
101,1966,664
101,1965,81
101,1964,147
101,1963,658
101,1962,697
101,1961,1829
207,1968,246
100,2012,0
207,1969,262
207,1970,301
207,1971,331
100,2008,38
100,2007,135
100,2006,42
100,2005,23
207,1972,393
101,1976,1177
101,2006,719
101,1977,1511
101,1979,798
101,2004,1110
101,2003,475
101,2002,549
101,2001,1285
101,2000,1229
101,1999,575
101,1998,53
101,1997,503
101,1996,95
101,1995,408
101,1994,135
101,1993,81
101,1992,241
101,1991,214
101,1990,103
101,1989,68
101,1988,564
101,1987,279
101,1986,727
101,1985,870
101,1984,550
101,1983,1046
101,1982,870
101,1981,1219
101,1980,1891
101,1978,1457
206,1987,0
206,1986,0
103,1964,865
104,1996,3091
104,1995,1835
104,1994,784
104,1993,3576
104,1992,664
104,1991,462
104,1990,163
104,1989,677
104,1988,277
104,1987,1639
104,1986,487
104,1985,459
104,1984,188
104,1983,4383
104,1982,737
104,1981,795
104,1980,535
104,1979,1716
104,1978,2887
104,1977,1574
104,1976,480
104,1975,459
104,1974,75
104,1973,64
104,1972,33
104,1997,1821
104,1971,34
104,1998,1960
104,2000,11995
105,1969,80
105,1968,65
105,1967,73
105,1966,86
105,1965,36
105,1964,0
105,1963,4
105,1962,59
105,1961,0
104,2016,1695
104,2015,8601
104,2014,2655
104,2013,827
104,2012,6999
104,2011,721
104,2010,948
104,2009,1345
104,2008,1491
104,2007,1029
104,2006,8363
104,2005,15914
104,2004,13226
104,2003,7442
104,2002,3893
104,2001,3985
104,1999,7428
104,1970,17
104,1969,2
104,1968,4
103,1989,0
206,1969,19
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,13
206,1977,0
206,1978,0
206,1979,0
206,1980,0
103,1976,10778
103,1975,7508
103,1974,6625
103,1973,1533
103,1972,2401
103,1971,1471
103,1970,576
103,1969,1552
103,1968,1383
103,1967,1020
103,1966,1070
103,1965,955
103,1990,0
103,1991,0
206,1968,0
206,1967,0
104,1967,1
104,1966,0
104,1965,5
104,1964,6
104,1963,1
104,1962,6
104,1961,2
38,1996,4
38,1997,4
38,1998,23
38,1999,8
38,2000,1
100,2003,81
38,2001,0
38,2003,163
38,2009,2
38,2014,0
38,2015,37
38,2016,16
276,2012,0
206,1961,7
206,1962,8
206,1963,11
206,1964,10
206,1965,12
206,1966,0
38,2002,44
100,2002,176
100,2001,76
100,2000,0
95,1965,124
95,1964,82
95,1963,64
95,1962,53
95,1961,71
207,1997,312
207,2010,2927
207,2011,1102
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,2
210,1971,2
210,1972,0
210,1973,1
210,1974,4
210,1975,3
210,1976,5
210,1977,4
95,1966,89
210,1978,9
95,1967,77
95,1969,137
95,1994,73
95,1993,508
207,1990,250
207,1991,271
207,1992,210
207,1995,122
95,1988,144
95,1987,313
95,1986,541
207,1996,422
95,1984,599
95,1983,976
95,1982,282
95,1981,1074
95,1980,1072
95,1979,465
95,1978,436
95,1977,1773
95,1976,353
95,1975,1806
95,1974,446
95,1973,516
95,1972,759
95,1971,426
95,1970,150
95,1968,106
210,1979,10
210,1980,13
210,1981,17
91,2013,1070
91,2012,1570
91,2011,1180
91,2010,1199
210,1995,85
91,2008,952
91,2007,863
91,2006,177
91,2005,248
91,2004,523
91,2003,332
91,2002,602
91,2001,430
91,2000,292
91,1999,455
91,1998,185
91,1997,66
210,1996,99
210,1997,683
210,1998,166
210,1999,125
210,2000,166
210,2001,330
210,2002,354
210,2003,347
91,2014,2136
91,2015,1423
91,2016,1255
210,1994,144
210,1982,16
210,1983,87
210,1984,69
210,1985,12
210,1986,14
210,1987,22
210,1988,24
210,1989,69
210,1990,80
93,1978,5714
93,1977,4003
93,1976,3281
95,1995,178
93,1975,2234
93,1973,1722
93,1972,1525
93,1971,1237
93,1970,1010
93,1969,908
93,1968,803
93,1967,686
93,1966,679
93,1965,683
210,1991,50
210,1992,54
210,1993,96
93,1974,2857
210,2005,614
95,1996,156
95,1998,214
100,1970,15
100,1969,20
100,1968,34
100,1967,17
100,1965,630
100,1964,82
100,1963,533
100,1962,1018
100,1961,1450
99,2016,0
99,2015,1
99,2013,1
97,2016,2117
97,2015,1235
97,2014,3701
97,2013,2877
97,2012,2948
97,2011,4479
97,2010,9559
97,2008,1574
97,2007,548
97,2006,400
97,2005,270
97,2004,191
97,2002,175
100,1971,794
97,2001,150
100,1972,340
100,1974,7
207,1973,374
207,1974,449
207,1975,412
207,1976,549
207,1977,674
207,1978,582
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,3
100,1978,11
100,1977,1424
100,1976,14
100,1975,645
100,1973,27
97,2000,135
207,1984,495
97,1998,240
97,1967,24
97,1966,47
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2016,879
207,1985,316
95,2014,627
207,1986,247
95,2012,365
207,1988,262
207,1989,238
95,2009,504
95,2008,683
95,2007,684
95,2006,796
95,2005,774
95,2004,705
95,2003,469
95,2002,390
95,2001,508
95,2000,357
95,1999,307
97,1968,208
97,1969,161
97,1970,475
97,1971,176
97,1997,859
97,1996,434
97,1995,644
97,1994,1220
97,1993,1510
97,1992,715
97,1991,470
97,1990,168
97,1989,467
97,1988,1389
97,1987,1783
97,1986,1334
95,1997,175
97,1985,779
97,1983,748
97,1982,1030
97,1981,797
97,1980,1232
97,1979,997
97,1978,661
97,1977,962
97,1976,645
97,1975,9
97,1974,3
97,1973,0
97,1972,0
97,1984,673
132,1971,0
132,1972,0
132,1973,0
166,1992,2
166,1991,0
166,1990,0
166,1989,0
166,1988,14
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,204
166,1979,0
166,1978,1838
166,1977,1905
166,1976,0
166,1975,0
166,1974,682
166,1973,0
166,1972,0
166,1971,191
166,1970,8
166,1969,0
166,1968,2
244,1990,110
166,1967,0
244,1987,308
166,1998,13
168,1967,376
168,1966,320
168,1965,280
168,1964,214
168,1963,178
168,1962,176
168,1961,165
244,1979,641
