geo,year,fodder_feeding_stuff_export_quantity_tcl
201,1973,290.0
201,1974,382.0
201,1975,0.0
201,1976,16.0
201,1977,432.0
201,1969,0.0
201,1978,0.0
25,2011,637.0
25,2009,0.0
25,1991,1900.0
25,1992,1200.0
25,1993,620.0
25,1994,210.0
25,1995,0.0
25,1996,2600.0
25,1997,800.0
25,1998,4400.0
25,2010,0.0
25,1999,1100.0
25,2001,
25,2002,55.0
25,2003,212.0
25,2004,332.0
25,2005,337.0
25,2006,609.0
25,2007,329.0
25,2008,0.0
25,2000,2000.0
25,1990,1300.0
201,1979,9.0
201,1981,0.0
201,2004,8.0
201,2005,0.0
201,2006,0.0
201,2007,26.0
201,2008,0.0
201,2009,0.0
201,2010,0.0
201,2011,0.0
201,2003,1.0
201,2012,0.0
202,1961,102501.0
202,1962,168630.0
202,1963,158917.0
202,1964,270814.0
202,1965,265066.0
202,1966,207607.0
202,1967,260859.0
202,1968,350300.0
201,2013,0.0
201,1980,0.0
201,2002,0.0
201,2000,0.0
201,1982,0.0
201,1983,0.0
201,1984,0.0
201,1985,0.0
201,1986,0.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
201,2001,0.0
201,1990,0.0
201,1992,0.0
201,1993,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,1991,0.0
25,1989,0.0
25,1988,0.0
25,1987,0.0
199,1999,199421.0
199,2000,178321.0
199,2001,122903.0
199,2002,141713.0
199,2003,179215.0
199,2004,189708.0
199,2005,220286.0
199,2006,218125.0
199,1998,169191.0
199,2007,166498.0
199,2009,294908.0
199,2010,220240.0
199,2011,294737.0
199,2012,351915.0
199,2013,373761.0
198,1992,29560.0
198,1993,18434.0
198,1994,22909.0
199,2008,227158.0
198,1995,22983.0
199,1997,108767.0
199,1995,134627.0
200,1998,114176.0
200,1999,125017.0
200,2000,114803.0
200,2001,127711.0
200,2002,120183.0
200,2003,123306.0
200,2004,109972.0
200,2005,153138.0
199,1996,95007.0
200,2006,161267.0
200,2008,195401.0
200,2009,175363.0
200,2010,205756.0
200,2011,220652.0
200,2012,213869.0
200,2013,210397.0
199,1993,97764.0
199,1994,93474.0
200,2007,175503.0
198,1996,19759.0
198,1997,16967.0
198,1998,26403.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1968,0.0
25,1977,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1978,0.0
25,1967,0.0
25,1966,0.0
25,1965,0.0
198,1999,36314.0
198,2000,88665.0
198,2001,16949.0
198,2002,24331.0
198,2003,20342.0
198,2004,33938.0
198,2005,279047.0
198,2006,858110.0
198,2007,898644.0
198,2008,856432.0
198,2009,1218472.0
198,2010,1233599.0
198,2011,896861.0
198,2012,1342340.0
198,2013,1015321.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
195,2002,170441.0
195,2001,178667.0
195,2000,179733.0
195,1999,91869.0
189,1972,1263.0
189,1973,1624.0
189,1974,1127.0
189,1975,1333.0
189,1976,937.0
189,1977,1240.0
189,1978,2098.0
189,1979,2384.0
189,1971,623.0
189,1980,1904.0
189,1982,1027.0
189,1983,665.0
189,1984,1002.0
189,1985,722.0
189,1986,840.0
189,1987,728.0
189,1988,570.0
189,1989,1284.0
189,1981,425.0
189,1990,641.0
189,1970,487.0
189,1968,61.0
188,2003,1.0
188,2004,2.0
188,2005,0.0
188,2006,1.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
189,1969,241.0
188,2011,0.0
188,2013,0.0
189,1961,41.0
189,1962,0.0
189,1963,34.0
189,1964,34.0
189,1965,237.0
189,1966,245.0
189,1967,199.0
188,2012,0.0
188,2002,3.0
189,1991,443.0
189,1993,465.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1962,0.0
191,1971,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,329.0
191,1972,0.0
189,1992,228.0
191,1961,0.0
189,2012,4.0
189,1994,308.0
189,1995,39.0
189,1996,500.0
189,1997,512.0
189,1998,0.0
189,1999,1.0
189,2000,2.0
189,2001,2.0
189,2013,4.0
189,2002,0.0
189,2004,1.0
189,2005,0.0
189,2006,0.0
189,2007,1.0
189,2008,62.0
189,2009,2.0
189,2010,11.0
189,2011,4.0
189,2003,0.0
188,2001,0.0
188,2000,0.0
188,1999,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,330.0
184,1988,0.0
184,1997,10.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,1998,0.0
184,2007,1.0
184,1987,0.0
184,1985,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1986,0.0
184,1975,40.0
184,1977,0.0
184,1978,42.0
184,1979,11.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1976,73.0
184,2008,4595.0
184,2009,4859.0
184,2010,43868.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1980,0.0
188,1989,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1990,0.0
188,1979,2.0
188,1978,7.0
188,1977,0.0
184,2011,8776.0
184,2012,9929.0
184,2013,12588.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
191,1981,120.0
202,1969,352711.0
191,1982,255.0
191,1984,113.0
194,1990,107205.0
194,1991,146497.0
194,1992,131780.0
194,1993,148976.0
194,1994,231347.0
194,1995,240748.0
194,1996,244645.0
194,1997,259718.0
194,1989,88829.0
194,1998,299400.0
194,2000,354254.0
194,2001,9112.0
194,2002,6125.0
194,2003,9883.0
194,2004,18051.0
194,2005,13856.0
194,2006,15341.0
194,2007,14495.0
194,1999,150343.0
194,2008,2161.0
194,1988,72505.0
194,1986,90353.0
194,1968,118.0
194,1969,0.0
194,1970,489.0
194,1971,0.0
194,1972,451.0
194,1973,235.0
194,1974,580.0
194,1975,1367.0
194,1987,92533.0
194,1976,2053.0
194,1978,20.0
194,1979,1626.0
194,1980,136.0
194,1981,3992.0
194,1982,8204.0
194,1983,3542.0
194,1984,1788.0
194,1985,36165.0
194,1977,1.0
194,1967,0.0
194,2009,2113.0
194,2011,16546.0
195,1981,46250.0
195,1982,214946.0
195,1983,235157.0
195,1984,85750.0
195,1985,90482.0
195,1986,148514.0
195,1987,186726.0
195,1988,278952.0
195,1980,112521.0
195,1989,205885.0
195,1991,128872.0
195,1992,124839.0
195,1993,74915.0
195,1994,87624.0
195,1995,41626.0
195,1996,92163.0
195,1997,46043.0
195,1998,60796.0
195,1990,223357.0
194,2010,11785.0
195,1979,273745.0
195,1977,373633.0
194,2012,15524.0
194,2013,26987.0
195,1961,214092.0
195,1962,191977.0
195,1963,167804.0
195,1964,207238.0
195,1965,217255.0
195,1966,215575.0
195,1978,166319.0
195,1967,243817.0
195,1969,223610.0
195,1970,232070.0
195,1971,150762.0
195,1972,343369.0
195,1973,187723.0
195,1974,200031.0
195,1975,331296.0
195,1976,386016.0
195,1968,265044.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
191,2007,9894.0
191,2008,5455.0
191,2009,5668.0
191,2010,6325.0
191,2011,1464.0
191,2012,1529.0
191,2013,763.0
244,1961,470.0
191,2006,9341.0
244,1962,0.0
244,1964,274.0
244,1965,152.0
244,1966,186.0
244,1967,254.0
244,1968,238.0
244,1969,235.0
244,1970,205.0
244,1971,226.0
244,1963,237.0
244,1972,171.0
191,2005,7705.0
191,2003,6774.0
191,1985,104.0
191,1986,5597.0
191,1987,5860.0
191,1988,6036.0
191,1989,6189.0
191,1990,6453.0
191,1991,4888.0
191,1992,4058.0
191,2004,7197.0
191,1993,3207.0
191,1995,1931.0
191,1996,1811.0
191,1997,4776.0
191,1998,5100.0
191,1999,2100.0
191,2000,2100.0
191,2001,2100.0
191,2002,7110.0
191,1994,2006.0
244,1973,90.0
244,1974,131.0
244,1975,115.0
244,1999,812.0
244,2000,226.0
244,2001,0.0
244,2002,833.0
244,2003,590.0
244,2004,340.0
244,2005,554.0
244,2006,560.0
244,1998,1312.0
244,2007,510.0
244,2009,490.0
244,2010,1457.0
244,2011,1509.0
244,2012,0.0
244,2013,2.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
244,2008,0.0
244,1997,3205.0
244,1996,4064.0
244,1995,2624.0
244,1976,151.0
244,1977,190.0
244,1978,103.0
244,1979,380.0
244,1980,1000.0
244,1981,0.0
244,1982,3963.0
244,1983,6490.0
244,1984,4333.0
244,1985,5971.0
244,1986,6152.0
244,1987,5210.0
244,1988,5281.0
244,1989,3058.0
244,1990,2215.0
244,1991,0.0
244,1992,36.0
244,1993,0.0
244,1994,0.0
191,1983,345.0
184,1966,0.0
202,1970,305908.0
202,1972,348748.0
212,2013,8776.0
208,1992,5000.0
208,1993,5000.0
208,1994,4500.0
208,1995,3000.0
208,1996,2000.0
208,1997,0.0
208,1998,0.0
212,2012,15695.0
208,1999,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2000,0.0
208,2009,0.0
212,2011,29933.0
212,2009,413595.0
212,1991,21800.0
212,1992,10602.0
212,1993,13169.0
212,1994,4340.0
212,1995,7774.0
212,1996,31783.0
212,1997,38541.0
212,1998,48766.0
212,2010,262698.0
212,1999,30809.0
212,2001,40337.0
212,2002,63306.0
212,2003,86745.0
212,2004,134524.0
212,2005,73946.0
212,2006,55357.0
212,2007,52806.0
212,2008,50116.0
212,2000,56803.0
212,1990,12601.0
208,2010,0.0
208,2012,0.0
216,1982,117335.0
216,1983,121685.0
216,1984,113858.0
216,1985,114357.0
216,1986,167827.0
216,1987,159774.0
216,1988,270673.0
216,1989,317536.0
216,1981,111946.0
216,1990,277879.0
216,1992,301413.0
216,1993,284027.0
216,1994,269289.0
216,1995,279230.0
216,1996,282172.0
216,1997,249372.0
216,1998,227562.0
216,1999,261857.0
216,1991,323095.0
208,2011,0.0
216,1980,112724.0
216,1978,67524.0
208,2013,0.0
216,1961,12373.0
216,1962,18189.0
216,1963,20969.0
216,1964,30105.0
216,1965,26883.0
216,1966,28531.0
216,1967,16802.0
216,1979,117308.0
216,1968,20536.0
216,1970,59070.0
216,1971,67025.0
216,1972,103984.0
216,1973,97090.0
216,1974,49393.0
216,1975,59957.0
216,1976,68571.0
216,1977,68903.0
216,1969,42075.0
216,2000,307078.0
212,1989,16125.0
212,1987,319.0
211,1978,7383.0
211,1979,10135.0
211,1980,7468.0
211,1981,8115.0
211,1982,8292.0
211,1983,9675.0
211,1984,11435.0
211,1985,13543.0
211,1977,8898.0
211,1986,11838.0
211,1988,19673.0
211,1989,27089.0
211,1990,36828.0
211,1991,36070.0
211,1992,32339.0
211,1993,32746.0
211,1994,31960.0
211,1995,38040.0
211,1987,16553.0
211,1996,55087.0
211,1976,11499.0
211,1974,9762.0
210,2009,214202.0
210,2010,273500.0
210,2011,275170.0
210,2012,316536.0
210,2013,301530.0
211,1961,4014.0
211,1962,8433.0
211,1963,2121.0
211,1975,12321.0
211,1964,2470.0
211,1966,5945.0
211,1967,6249.0
211,1968,8704.0
211,1969,6162.0
211,1970,10689.0
211,1971,7251.0
211,1972,10953.0
211,1973,7708.0
211,1965,7729.0
212,1988,1544.0
211,1997,61766.0
211,1999,72265.0
212,1969,143655.0
212,1970,85186.0
212,1971,39144.0
212,1972,88946.0
212,1973,21127.0
212,1974,26415.0
212,1975,9386.0
212,1976,13299.0
212,1968,123124.0
212,1977,4155.0
212,1979,1296.0
212,1980,2029.0
212,1981,10691.0
212,1982,4841.0
212,1983,53.0
212,1984,35.0
212,1985,2543.0
212,1986,9455.0
212,1978,3495.0
211,1998,68066.0
212,1967,110494.0
212,1965,202149.0
211,2000,71505.0
211,2001,48877.0
211,2002,50579.0
211,2003,60579.0
211,2004,73012.0
211,2005,83135.0
211,2006,94089.0
211,2007,103234.0
212,1966,128614.0
211,2008,100934.0
211,2010,93406.0
211,2011,93256.0
211,2012,102175.0
211,2013,104857.0
212,1961,108926.0
212,1962,146312.0
212,1963,197803.0
212,1964,179065.0
211,2009,101275.0
216,2001,338846.0
216,2002,358565.0
216,2003,439374.0
219,1987,325.0
219,1988,123.0
219,1989,52.0
219,1990,0.0
219,1991,173.0
219,1992,0.0
219,1993,0.0
219,1994,0.0
219,1986,1958.0
219,1995,0.0
219,1997,0.0
219,1998,0.0
219,1999,0.0
219,2000,0.0
219,2001,0.0
219,2002,0.0
219,2003,0.0
219,2004,0.0
219,1996,0.0
219,2005,0.0
219,1985,1655.0
219,1983,644.0
219,1965,0.0
219,1966,0.0
219,1967,0.0
219,1968,0.0
219,1969,0.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1984,757.0
219,1973,0.0
219,1975,0.0
219,1976,0.0
219,1977,0.0
219,1978,0.0
219,1979,980.0
219,1980,2712.0
219,1981,1555.0
219,1982,1292.0
219,1974,0.0
219,1964,0.0
219,2006,0.0
219,2008,0.0
220,1978,1082.0
220,1979,594.0
220,1980,61.0
220,1981,0.0
220,1982,0.0
220,1983,3.0
220,1984,142.0
220,1985,56.0
220,1977,2354.0
220,1986,144.0
220,1988,22484.0
220,1989,43645.0
220,1990,47154.0
220,1991,50953.0
220,1992,40680.0
220,1993,47481.0
220,1994,59282.0
220,1995,54353.0
220,1987,17139.0
219,2007,0.0
220,1976,4820.0
220,1974,6541.0
219,2009,0.0
219,2010,0.0
219,2011,0.0
219,2012,0.0
219,2013,0.0
220,1961,3140.0
220,1962,4243.0
220,1963,1371.0
220,1975,4476.0
220,1964,3164.0
220,1966,10772.0
220,1967,15988.0
220,1968,8232.0
220,1969,7449.0
220,1970,8073.0
220,1971,11424.0
220,1972,9619.0
220,1973,5024.0
220,1965,5166.0
219,1963,0.0
219,1962,0.0
219,1961,0.0
154,2004,2143.0
154,2005,702.0
154,2006,1909.0
154,2007,1124.0
154,2008,1756.0
154,2009,5142.0
154,2010,3314.0
154,2011,8220.0
154,2003,744.0
154,2012,6256.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,451.0
154,2013,9125.0
217,1969,975.0
154,2002,1678.0
154,2000,7970.0
216,2004,500752.0
216,2005,518708.0
216,2006,579870.0
216,2007,600222.0
216,2008,598411.0
216,2009,617866.0
216,2010,669846.0
216,2011,728598.0
154,2001,1629.0
216,2012,815671.0
154,1992,1383.0
154,1993,14185.0
154,1994,2430.0
154,1995,879.0
154,1996,114.0
154,1997,795.0
154,1998,1884.0
154,1999,1931.0
216,2013,796317.0
217,1970,0.0
217,1971,0.0
217,1972,142.0
217,1996,30245.0
217,1997,32199.0
217,1998,31814.0
217,1999,33249.0
217,2000,15206.0
217,2001,17363.0
217,2002,25212.0
217,2003,15257.0
217,1995,51140.0
217,2004,27941.0
217,2006,23861.0
217,2007,26957.0
217,2008,14229.0
217,2009,9451.0
217,2010,13149.0
217,2011,14012.0
217,2012,37086.0
217,2013,19763.0
217,2005,34172.0
217,1994,26180.0
217,1993,16539.0
217,1992,26639.0
217,1973,664.0
217,1974,558.0
217,1975,638.0
217,1976,1257.0
217,1977,4754.0
217,1978,1842.0
217,1979,2516.0
217,1980,3063.0
217,1981,4151.0
217,1982,7100.0
217,1983,9450.0
217,1984,7394.0
217,1985,6150.0
217,1986,8400.0
217,1987,8071.0
217,1988,17679.0
217,1989,27550.0
217,1990,32958.0
217,1991,28120.0
210,2008,149713.0
210,2007,129554.0
210,2006,109279.0
210,2005,100142.0
38,1978,14720.0
38,1979,9168.0
38,1980,5023.0
38,1981,125152.0
38,1982,146889.0
38,1983,182676.0
38,1984,150453.0
38,1985,215309.0
38,1977,13329.0
38,1986,208005.0
38,1988,122041.0
38,1989,159522.0
38,1990,172473.0
38,1991,146070.0
38,1992,170055.0
38,1993,156000.0
38,1994,185119.0
38,1995,188767.0
38,1987,125890.0
38,1996,956.0
38,1976,30012.0
38,1974,4252.0
203,2009,1684191.0
203,2010,2228199.0
203,2011,2543208.0
203,2012,3091366.0
203,2013,2651335.0
38,1961,4002.0
38,1962,11170.0
38,1963,3729.0
38,1975,20216.0
38,1964,17542.0
38,1966,292.0
38,1967,36.0
38,1968,175.0
38,1969,283.0
38,1970,11351.0
38,1971,19554.0
38,1972,21822.0
38,1973,11924.0
38,1965,9807.0
203,2008,1785265.0
38,1997,828.0
38,1999,1536.0
206,1967,180611.0
206,1968,222866.0
206,1969,206253.0
206,1970,265418.0
206,1971,212855.0
206,1972,239026.0
206,1973,156449.0
206,1974,96813.0
206,1966,189518.0
206,1975,165951.0
206,1977,158620.0
206,1978,162636.0
206,1979,189336.0
206,1980,226626.0
206,1981,110510.0
206,1982,86913.0
206,1983,101162.0
206,1984,120055.0
206,1976,204012.0
38,1998,1280.0
206,1965,177456.0
206,1963,153908.0
38,2000,2547.0
38,2001,99802.0
38,2002,189285.0
38,2003,171881.0
38,2004,184689.0
38,2005,147505.0
38,2006,146023.0
38,2007,171001.0
206,1964,189926.0
38,2008,216775.0
38,2010,220750.0
38,2011,137546.0
38,2012,255997.0
38,2013,106948.0
276,2012,77084.0
276,2013,103023.0
206,1961,122018.0
206,1962,127910.0
38,2009,225275.0
203,2007,1925042.0
203,2006,1505837.0
203,2005,1484724.0
202,1995,164493.0
202,1996,74652.0
202,1997,59997.0
202,1998,46859.0
202,1999,44083.0
202,2000,48709.0
202,2001,56225.0
202,2002,56138.0
202,1994,138569.0
202,2003,56623.0
202,2005,21618.0
202,2006,18991.0
202,2007,26254.0
202,2008,37957.0
202,2009,29408.0
202,2010,43541.0
202,2011,53856.0
202,2012,75130.0
202,2004,18420.0
202,2013,365566.0
202,1993,92000.0
202,1991,184600.0
202,1973,293909.0
202,1974,287200.0
202,1975,176800.0
202,1976,161900.0
202,1977,169500.0
202,1978,149660.0
202,1979,266700.0
202,1980,151050.0
202,1992,145209.0
202,1981,145190.0
202,1983,116300.0
202,1984,90200.0
202,1985,90452.0
202,1986,63180.0
202,1987,54533.0
202,1988,229845.0
202,1989,198087.0
202,1990,169737.0
202,1982,120800.0
203,1961,4121.0
203,1962,36884.0
203,1963,15868.0
203,1987,308599.0
203,1988,329756.0
203,1989,164242.0
203,1990,107379.0
203,1991,185468.0
203,1992,159474.0
203,1993,265707.0
203,1994,408941.0
203,1986,398748.0
203,1995,312187.0
203,1997,647196.0
203,1998,768092.0
203,1999,591288.0
203,2000,728995.0
203,2001,908874.0
203,2002,921732.0
203,2003,1513320.0
203,2004,1376148.0
203,1996,492307.0
203,1985,730092.0
203,1984,1213123.0
203,1983,1097792.0
203,1964,12544.0
203,1965,22615.0
203,1966,12175.0
203,1967,32262.0
203,1968,24341.0
203,1969,26323.0
203,1970,107934.0
203,1971,112184.0
203,1972,136678.0
203,1973,170962.0
203,1974,128990.0
203,1975,149681.0
203,1976,345700.0
203,1977,355528.0
203,1978,294131.0
203,1979,215545.0
203,1980,222654.0
203,1981,475522.0
203,1982,738884.0
206,1985,11250.0
202,1971,331983.0
206,1986,46460.0
206,1988,157565.0
209,1996,1200.0
209,1997,14715.0
209,1998,2437.0
209,1999,36247.0
209,2000,18392.0
209,2001,6038.0
209,2002,8853.0
209,2003,17971.0
209,1995,1200.0
209,2004,21390.0
209,2006,28479.0
209,2007,24488.0
209,2008,1239.0
209,2009,1259.0
209,2010,1279.0
209,2011,1259.0
209,2012,1069.0
209,2013,30377.0
209,2005,22628.0
210,1961,3767.0
209,1994,1200.0
209,1992,1200.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1993,1200.0
209,1982,0.0
209,1984,0.0
209,1985,0.0
209,1986,1400.0
209,1987,8000.0
209,1988,2000.0
209,1989,1000.0
209,1990,1200.0
209,1991,1200.0
209,1983,0.0
209,1973,0.0
210,1962,10779.0
210,1964,3861.0
210,1987,69878.0
210,1988,50106.0
210,1989,48495.0
210,1990,39405.0
210,1991,42495.0
210,1992,58099.0
210,1993,57585.0
210,1994,51299.0
210,1986,58405.0
210,1995,69862.0
210,1997,96218.0
210,1998,97174.0
210,1999,78396.0
210,2000,81166.0
210,2001,76238.0
210,2002,76240.0
210,2003,84891.0
210,2004,104767.0
210,1996,61925.0
210,1963,14851.0
210,1985,49479.0
210,1983,61856.0
210,1965,2485.0
210,1966,17080.0
210,1967,4668.0
210,1968,10590.0
210,1969,8526.0
210,1970,4467.0
210,1971,7786.0
210,1972,10159.0
210,1984,53123.0
210,1973,22208.0
210,1975,9014.0
210,1976,13925.0
210,1977,19233.0
210,1978,27216.0
210,1979,44189.0
210,1980,45224.0
210,1981,45727.0
210,1982,56443.0
210,1974,14370.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
206,2011,16901.0
207,1961,860.0
207,1962,1113.0
207,1963,2126.0
207,1964,944.0
207,1965,542.0
207,1966,228.0
207,1967,596.0
206,2010,7480.0
207,1968,1329.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,412.0
207,1976,0.0
207,1977,697.0
207,1969,0.0
207,1978,1965.0
206,2009,14681.0
206,2007,2853.0
206,1989,74614.0
206,1990,94700.0
206,1991,28300.0
206,1992,54900.0
206,1993,85098.0
206,1994,104630.0
206,1995,75440.0
206,1996,82167.0
206,2008,23486.0
206,1997,103194.0
206,1999,68645.0
206,2000,40145.0
206,2001,27678.0
206,2002,31208.0
206,2003,49205.0
206,2004,32239.0
206,2005,2405.0
206,2006,5178.0
206,1998,128763.0
207,1979,2000.0
207,1980,2100.0
207,1981,2300.0
207,2005,175.0
207,2006,240.0
207,2007,89.0
207,2008,26.0
207,2009,10.0
207,2010,1099.0
207,2011,701.0
207,2012,64.0
207,2004,15.0
207,2013,538.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1961,0.0
207,2003,157.0
207,2002,157.0
207,2001,0.0
207,1982,770.0
207,1983,730.0
207,1984,390.0
207,1985,20.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
206,1987,104676.0
220,1996,62098.0
184,1965,0.0
184,1963,0.0
157,1992,27522.0
157,1993,19322.0
157,1994,21556.0
157,1995,23959.0
157,1996,23209.0
157,1997,24439.0
157,1998,22414.0
157,1999,22277.0
157,1991,27734.0
157,2000,27277.0
157,2002,29777.0
157,2003,30963.0
157,2004,40396.0
157,2005,47521.0
157,2006,48522.0
157,2007,39710.0
157,2008,42935.0
157,2009,49851.0
157,2001,27677.0
157,2010,53125.0
157,1990,20712.0
157,1988,7288.0
157,1970,47968.0
157,1971,53683.0
157,1972,69156.0
157,1973,62678.0
157,1974,76222.0
157,1975,76662.0
157,1976,70221.0
157,1977,66149.0
157,1989,17559.0
157,1978,94496.0
157,1980,11753.0
157,1981,36098.0
