geo,year,lemons_limes_and_products_export_quantity_cce
5303,2005,76094
5303,2006,132611
5303,2007,100492
5303,2008,191900
5303,2009,141266
5303,2010,230763
5303,2011,169454
5303,2012,134304
5303,2013,139811
5303,2003,63055
5304,1961,13
5304,1963,7
5304,1964,26
5304,1965,71
5304,1966,31
5304,1967,36
5304,1968,10
5304,1969,4
5304,1970,2
5304,1971,0
5304,1972,0
5304,1962,28
5303,1976,3221
5303,2002,39043
5303,2000,39800
5303,1978,4223
5303,1979,3062
5303,1980,3027
5303,1981,5653
5303,1982,17489
5303,1983,16054
5303,1984,3984
5303,1985,2944
5303,1986,12411
5303,1987,888
5303,2001,25918
5303,1988,2757
5303,1990,3038
5303,1991,4155
5303,1992,4790
5303,1993,11211
5303,1994,4814
5303,1995,13530
5303,1996,36083
5303,1997,46378
5303,1998,28024
5303,1999,11064
5303,1989,2710
5207,2001,448045
5302,1977,90
5302,1975,844
5300,1976,174690
5300,1977,141603
5300,1978,159227
5300,1979,175969
5300,1980,228219
5300,1981,234854
5300,1982,236828
5300,1983,253612
5300,1984,234842
5300,1985,172633
5300,1975,135220
5300,1986,187775
5300,1988,194258
5300,1989,179988
5300,1990,203021
5300,1991,196667
5300,1992,208748
5300,1993,166704
5300,1994,217077
5300,1995,204115
5300,1996,193736
5300,1997,154725
5300,1987,190182
5300,1998,172689
5300,1974,160862
5300,1972,139794
5207,2003,946855
5207,2004,1019502
5207,2005,1177746
5207,2006,1147049
5207,2007,1218992
5207,2008,1281067
5207,2009,1157377
5207,2010,1009311
5207,2011,1219437
5207,2012,1197781
5300,1973,181068
5207,2013,1296765
5300,1962,51160
5300,1963,67281
5300,1964,53029
5300,1965,68407
5300,1966,87015
5300,1967,99326
5300,1968,112680
5300,1969,111334
5300,1970,114331
5300,1971,146013
5300,1961,40889
5302,1976,2355
5300,1999,256099
5300,2001,279205
5301,2006,45
5301,2007,34
5301,2008,14
5301,2009,21
5301,2010,97
5301,2011,46
5301,2012,39
5301,2013,114
5302,1961,264
5302,1962,460
5301,2005,15
5302,1963,0
5302,1965,408
5302,1966,238
5302,1967,235
5302,1968,229
5302,1969,358
5302,1970,209
5302,1971,2883
5302,1972,1555
5302,1973,1627
5302,1974,2009
5302,1964,501
5300,2000,245717
5301,2004,6
5301,2002,31
5300,2002,317088
5300,2003,289954
5300,2004,348920
5300,2005,532127
5300,2006,583870
5300,2007,587516
5300,2008,592056
5300,2009,689897
5300,2010,871612
5300,2011,826703
5301,2003,13
5300,2012,688193
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,7
5301,1996,0
5301,1997,0
5301,1998,307
5301,1999,65
5301,2000,305
5301,2001,57
5300,2013,805165
5200,2005,1822937
5200,2004,1635113
5200,2003,1512927
5101,1985,4418
5101,1986,2308
5101,1987,2001
5101,1988,1166
5101,1989,1738
5101,1990,678
5101,1991,354
5101,1992,260
5101,1993,745
5101,1994,455
5101,1984,6724
5101,1995,500
5101,1997,1525
5101,1998,2565
5101,1999,7695
5101,2000,12287
5101,2001,225
5101,2002,3173
5101,2003,1175
5101,2004,2413
5101,2005,381
5101,2006,642
5101,1996,797
5101,2007,1334
5101,1983,5928
5101,1981,434
5100,2012,276190
5100,2013,300854
5101,1961,255
5101,1962,394
5101,1963,369
5101,1964,802
5101,1965,642
5101,1966,767
5101,1967,1204
5101,1968,843
5101,1982,341
5101,1969,504
5101,1971,339
5101,1972,769
5101,1973,582
5101,1974,428
5101,1975,224
5101,1976,5
5101,1977,300
5101,1978,303
5101,1979,448
5101,1980,205
5101,1970,569
5100,2011,215331
5101,2008,848
5101,2010,1634
5102,1984,13
5102,1985,4
5102,1986,6
5102,1987,0
5102,1988,0
5102,1989,1
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1983,0
5102,1994,0
5102,1996,0
5102,1997,1
5102,1998,1
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,1995,0
5101,2009,1123
5102,1982,21
5102,1980,15
5101,2011,1673
5101,2012,4521
5101,2013,2659
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1981,27
5102,1968,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,17
5102,1976,6
5102,1977,1
5102,1978,0
5102,1979,0
5102,1969,0
5102,2006,0
5100,2010,233484
5100,2008,183616
5000,1987,1378829
5000,1988,1548360
5000,1989,1409281
5000,1990,1553482
5000,1991,1655888
5000,1992,1545069
5000,1993,1618597
5000,1994,1668860
5000,1995,1680992
5000,1996,1687702
5000,1986,1386588
5000,1997,1822587
5000,1999,2219621
5000,2000,2211922
5000,2001,2304478
5000,2002,2605444
5000,2003,2688728
5000,2004,2955542
5000,2005,3201154
5000,2006,3388669
5000,2007,3503105
5000,2008,3649595
5000,1998,1866929
5000,2009,3594210
5000,1985,1636532
5000,1983,1151405
5000,1961,570171
5000,1962,595264
5000,1963,552151
5000,1964,654390
5000,1965,684362
5000,1966,727481
5000,1967,741017
5000,1968,738242
5000,1969,786987
5000,1970,806710
5000,1984,1363868
5000,1971,843349
5000,1973,863682
5000,1974,930390
5000,1975,904716
5000,1976,1069419
5000,1977,993441
5000,1978,1100495
5000,1979,1089693
5000,1980,1205923
5000,1981,1544929
5000,1982,1407933
5000,1972,822517
5100,2009,185346
5000,2010,3725238
5000,2012,4127076
5100,1986,44625
5100,1987,42685
5100,1988,36518
5100,1989,37068
5100,1990,36189
5100,1991,39217
5100,1992,82927
5100,1993,42568
5100,1994,45924
5100,1995,43120
5100,1985,43696
5100,1996,42631
5100,1998,61867
5100,1999,88229
5100,2000,96470
5100,2001,108994
5100,2002,108821
5100,2003,126615
5100,2004,159845
5100,2005,154803
5100,2006,155401
5100,2007,145399
5100,1997,57277
5000,2011,3937337
5100,1984,29894
5100,1982,35451
5000,2013,4277563
5100,1961,32693
5100,1962,31011
5100,1963,29633
5100,1964,29467
5100,1965,30548
5100,1966,37519
5100,1967,33684
5100,1968,23871
5100,1969,21343
5100,1983,33970
5100,1970,18889
5100,1972,23725
5100,1973,25593
5100,1974,21401
5100,1975,19745
5100,1976,17226
5100,1977,20213
5100,1978,28184
5100,1979,17000
5100,1980,30203
5100,1981,37580
5100,1971,19521
5102,2007,16
5102,2008,8
5102,2009,624
5105,1982,704
5105,1983,279
5105,1984,637
5105,1985,977
5105,1986,1203
5105,1987,1121
5105,1988,1242
5105,1989,405
5105,1990,270
5105,1991,270
5105,1981,2010
5105,1992,90
5105,1994,0
5105,1995,3
5105,1996,44
5105,1997,233
5105,1998,205
5105,1999,54
5105,2000,660
5105,2001,514
5105,2002,547
5105,2003,1280
5105,1993,2
5105,2004,410
5105,1980,2901
5105,1978,3311
5104,2009,137979
5104,2010,176763
5104,2011,192008
5104,2012,234101
5104,2013,256780
5105,1961,11957
5105,1962,11662
5105,1963,9843
5105,1964,5865
5105,1965,15947
5105,1979,1776
5105,1966,13669
5105,1968,8982
5105,1969,7482
5105,1970,9534
5105,1971,9172
5105,1972,9458
5105,1973,13022
5105,1974,12425
5105,1975,12360
5105,1976,8253
5105,1977,3564
5105,1967,17907
5104,2008,160462
5105,2005,376
5105,2007,224
5200,1981,754726
5200,1982,477604
5200,1983,346876
5200,1984,490337
5200,1985,796990
5200,1986,469679
5200,1987,495492
5200,1988,725244
5200,1989,559155
5200,1990,684876
5200,1980,351014
5200,1991,816088
5200,1993,740082
5200,1994,753521
5200,1995,817206
5200,1996,809321
5200,1997,861735
5200,1998,891644
5200,1999,1191219
5200,2000,1116393
5200,2001,1130042
5200,2002,1443112
5200,1992,696301
5105,2006,285
5200,1979,327765
5200,1977,276544
5105,2008,138
5105,2009,102
5105,2010,217
5105,2011,217
5105,2012,232
5105,2013,445
5200,1961,149801
5200,1962,112917
5200,1963,147445
5200,1964,132993
5200,1978,352497
5200,1965,122494
5200,1967,134583
5200,1968,134692
5200,1969,121945
5200,1970,142618
5200,1971,150948
5200,1972,173249
5200,1973,218396
5200,1974,238985
5200,1975,235611
5200,1976,281816
5200,1966,135411
5104,2007,131071
5104,2006,140653
5104,2005,140013
5103,1983,2763
5103,1984,2721
5103,1985,5665
5103,1986,5238
5103,1987,4169
5103,1988,4271
5103,1989,3003
5103,1990,5992
5103,1991,7444
5103,1992,11918
5103,1982,2385
5103,1993,11250
5103,1995,13407
5103,1996,11261
5103,1997,15788
5103,1998,13951
5103,1999,14482
5103,2000,7198
5103,2001,19549
5103,2002,22365
5103,2003,18061
5103,2004,37192
5103,1994,12025
5103,2005,14033
5103,1981,1274
5103,1979,1776
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,1
5103,1961,14209
5103,1962,12198
5103,1963,11104
5103,1964,13576
5103,1965,7586
5103,1966,15053
5103,1980,1161
5103,1967,8084
5103,1969,6876
5103,1970,4497
5103,1971,4052
5103,1972,3686
5103,1973,5706
5103,1974,3348
5103,1975,1145
5103,1976,1362
5103,1977,1348
5103,1978,2570
5103,1968,7411
5103,2006,13821
5103,2007,12753
5103,2008,22159
5104,1983,25000
5104,1984,19800
5104,1985,32632
5104,1986,35870
5104,1987,35393
5104,1988,29838
5104,1989,31921
5104,1990,29248
5104,1991,31148
5104,1992,70659
5104,1982,32000
5104,1993,30571
5104,1995,29210
5104,1996,30529
5104,1997,39730
5104,1998,45145
5104,1999,65998
5104,2000,76326
5104,2001,88706
5104,2002,82736
5104,2003,106099
5104,2004,119830
5104,1994,33445
5104,1981,33835
5104,1980,25921
5104,1979,13000
5103,2009,45518
5103,2010,54871
5103,2011,21433
5103,2012,37335
5103,2013,40970
5104,1961,6272
5104,1962,6757
5104,1963,8316
5104,1964,9224
5104,1965,6373
5104,1966,8031
5104,1967,6489
5104,1968,6635
5104,1969,6481
5104,1970,4289
5104,1971,5958
5104,1972,9813
5104,1973,6283
5104,1974,5200
5104,1975,6000
5104,1976,7600
5104,1977,15000
5104,1978,22000
5304,1973,0
5304,1974,0
5817,2012,118737
5304,1976,14
5706,1994,666392
5706,1995,625715
5706,1996,652187
5706,1997,755937
5706,1998,739095
5706,1999,669012
5706,2000,737764
5706,2001,773157
5706,2002,732271
5706,2003,753144
5706,1993,684902
5706,2004,808910
5706,2006,775248
5706,2007,753853
5706,2008,697452
5706,2009,819668
5706,2010,785521
5706,2011,904887
5706,2012,1089068
5706,2013,1051880
5801,1961,165
5801,1962,143
5706,2005,682782
5801,1963,51
5706,1992,578189
5706,1990,654009
5706,1968,489237
5706,1969,547030
5706,1970,550794
5706,1971,548513
5706,1972,509055
5706,1973,467859
5706,1974,520768
5706,1975,520883
5706,1976,601407
5706,1977,563015
5706,1991,625658
5706,1978,567979
5706,1980,602942
5706,1981,531734
5706,1982,673663
5706,1983,538100
5706,1984,626427
5706,1985,643433
5706,1986,699625
5706,1987,660592
5706,1988,609156
5706,1989,659468
5706,1979,580406
5706,1967,485803
5801,1964,55
5801,1966,652
5801,1993,624
5801,1994,206
5801,1995,162
5801,1996,131
5801,1997,1406
5801,1998,1026
5801,1999,1985
5801,2000,2464
5801,2001,1099
5801,2002,1156
5801,1992,141
5801,2003,710
5801,2005,215
5801,2006,108
5801,2007,824
5801,2008,1213
5801,2009,2246
5801,2010,2527
5801,2011,4520
5801,2012,8979
5801,2013,5855
5802,1961,132
5801,2004,914
5801,1965,303
5801,1991,251
5801,1989,1500
5801,1967,1210
5801,1968,853
5801,1969,508
5801,1970,588
5801,1971,365
5801,1972,825
5801,1973,612
5801,1974,459
5801,1975,319
5801,1976,288
5801,1990,521
5801,1977,331
5801,1979,608
5801,1980,601
5801,1981,892
5801,1982,800
5801,1983,5978
5801,1984,5223
5801,1985,4257
5801,1986,2123
5801,1987,1740
5801,1988,1026
5801,1978,489
5802,1962,304
5706,1966,475328
5706,1964,442517
5501,1996,5709
5501,1997,5702
5501,1998,5266
5501,1999,7242
5501,2000,5551
5501,2001,5932
5501,2002,7074
5501,2003,5115
5501,2004,2976
5501,2005,2848
5501,1995,6471
5501,2006,2158
5501,2008,4948
5501,2009,2618
5501,2010,3841
5501,2011,2833
5501,2012,2354
5501,2013,2349
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2007,4594
5502,1965,0
5501,1994,5152
5501,1992,3578
5501,1970,509
5501,1971,487
5501,1972,2208
5501,1973,1412
5501,1974,1726
5501,1975,1639
5501,1976,1043
5501,1977,2295
5501,1978,1082
5501,1979,1483
5501,1993,3299
5501,1980,6218
5501,1982,3420
5501,1983,2209
5501,1984,1699
5501,1985,1522
5501,1986,8877
5501,1987,10342
5501,1988,3151
5501,1989,2521
5501,1990,2785
5501,1991,2773
5501,1981,2483
5706,1965,467833
5502,1966,0
5502,1968,0
5502,1995,0
5502,1996,0
5502,1997,10
5502,1998,21
5502,1999,20
5502,2000,5
5502,2001,6
5502,2002,25
5502,2003,22
5502,2004,8
5502,1994,0
5502,2005,23
5502,2007,32
5502,2008,106
5502,2009,314
5502,2010,24
5502,2011,36
5502,2012,52
5502,2013,51
5706,1961,350856
5706,1962,405872
5706,1963,313029
5502,2006,39
5502,1967,0
5502,1993,0
5502,1991,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1992,0
5502,1979,0
5502,1981,11
5502,1982,78
5502,1983,144
5502,1984,0
5502,1985,0
5502,1986,16
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1980,0
5802,1963,378
5802,1964,996
5802,1965,433
5815,1992,3796
5815,1993,9474
5815,1994,3303
5815,1995,12065
5815,1996,34672
5815,1997,48648
5815,1998,29063
5815,1999,17199
5815,2000,39755
5815,2001,12478
5815,1991,2270
5815,2002,25082
5815,2004,28319
5815,2005,35660
5815,2006,74088
5815,2007,39441
5815,2008,123957
5815,2009,127677
5815,2010,137864
5815,2011,112362
5815,2012,99915
5815,2013,100850
5815,2003,39773
5817,1961,22128
5815,1990,3160
5815,1988,4408
5815,1966,15173
5815,1967,20254
5815,1968,11721
5815,1969,11767
5815,1970,11504
5815,1971,14318
5815,1972,12389
5815,1973,14413
5815,1974,14381
5815,1975,15093
5815,1989,4085
5815,1976,11680
5815,1978,8010
5815,1979,5555
5815,1980,6471
5815,1981,8761
5815,1982,19254
5815,1983,22687
5815,1984,11603
5815,1985,8272
5815,1986,15478
5815,1987,3833
5815,1977,7270
5815,1965,16927
5817,1962,20036
5817,1964,21109
5817,1991,29678
5817,1992,32213
5817,1993,33494
5817,1994,37870
5817,1995,38261
5817,1996,40148
5817,1997,49273
5817,1998,38419
5817,1999,39859
5817,2000,38444
5817,1990,35291
5817,2001,46391
5817,2003,45775
5817,2004,74464
5817,2005,60204
5817,2006,61650
5817,2007,82918
5817,2008,102806
5817,2009,116820
5817,2010,123871
5817,2011,97837
5304,1975,0
5817,2002,55633
5817,1963,16662
5817,1989,36277
5817,1987,51818
5817,1965,21621
5817,1966,27277
5817,1967,18706
5817,1968,21101
5817,1969,21460
5817,1970,17775
5817,1971,14038
5817,1972,15391
5817,1973,12674
5817,1974,15259
5817,1988,37943
5817,1975,14633
5817,1977,14372
5817,1978,19584
5817,1979,21773
5817,1980,20890
5817,1981,28807
5817,1982,30484
5817,1983,36739
5817,1984,45931
5817,1985,65728
5817,1986,53660
5817,1976,11403
5815,1964,7031
5815,1963,10368
5815,1962,12226
5802,1992,1609
5802,1993,772
5802,1994,1582
5802,1995,913
5802,1996,1655
5802,1997,2160
5802,1998,3640
5802,1999,9734
5802,2000,15412
5802,2001,1648
5802,1991,78
5802,2002,5268
5802,2004,3410
5802,2005,1601
5802,2006,1984
5802,2007,2451
5802,2008,1572
5802,2009,1398
5802,2010,3255
5802,2011,3599
5802,2012,5989
5802,2013,3788
5802,2003,1797
5803,1961,10497
5802,1990,150
5802,1988,104
5802,1966,180
5802,1967,25
5802,1968,18
5802,1969,0
5802,1970,69
5802,1971,438
5802,1972,370
5802,1973,221
5802,1974,394
5802,1975,41
5802,1989,139
5802,1976,164
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,317
5802,1982,291
5802,1983,288
5802,1984,1772
5802,1985,482
5802,1986,362
5802,1987,253
5802,1977,108
5803,1962,9712
5803,1963,7178
5803,1964,9344
5803,1993,4825
5803,1994,4869
5803,1995,5257
5803,1996,3884
5803,1997,7056
5803,1998,6903
5803,1999,5961
5803,2000,2209
5803,2001,3689
5803,2002,2412
5803,1992,6070
5803,2003,5369
5803,2005,1292
5803,2006,1754
5803,2007,1935
5803,2008,2220
5803,2009,2974
5803,2010,3846
5803,2011,3880
5803,2012,4783
5803,2013,5370
5815,1961,12506
5803,2004,3208
5803,1991,12400
5803,1989,15801
5803,1988,16539
5803,1965,12887
5803,1966,10552
5803,1967,7342
5803,1968,8688
5803,1969,9298
5803,1970,8936
5803,1971,7299
5803,1972,6106
5803,1973,3286
5803,1974,5702
5803,1975,5653
5803,1976,4289
5803,1977,4477
5803,1978,5746
5803,1979,6406
5803,1980,6237
5803,1981,8030
5803,1982,11119
5803,1983,10667
5803,1984,16953
5803,1985,28518
5803,1986,18600
5803,1987,24001
5501,1969,458
5501,1968,495
5803,1990,14994
5501,1966,809
5400,2001,780298
5400,2002,729323
5400,2003,754095
5400,2004,808682
5400,2005,688415
5400,2006,790012
5400,2007,767221
5400,2008,710843
5400,2009,832025
5400,2010,796561
5400,2000,747786
5400,2011,907858
5400,2013,1058001
5401,1961,173
5401,1962,1827
5401,1963,1475
5401,1964,2734
5401,1965,3679
5401,1966,1600
5401,1967,2452
5401,1968,0
5401,1969,0
5400,2012,1091209
5401,1970,1
5400,1999,676811
5400,1997,743137
5400,1975,512500
5400,1976,594643
5400,1977,552786
5400,1978,559505
5400,1979,567476
5400,1980,590268
5400,1981,515276
5400,1982,654552
5400,1983,514595
5400,1984,607096
5400,1998,735442
5400,1985,621691
5400,1987,640128
5400,1988,589190
5400,1989,630548
5400,1990,626611
5400,1991,601144
5400,1992,553515
5400,1993,665944
5400,1994,647185
5400,1995,610081
5400,1996,636303
5400,1986,675617
5400,1974,507415
5401,1971,0
5401,1973,1
5401,2000,7489
5401,2001,9626
5401,2002,10309
5401,2003,8816
5401,2004,9112
5401,2005,13102
5401,2006,15416
5401,2007,22310
5401,2008,22251
5401,2009,25569
5401,1999,5573
5401,2010,24179
5401,2012,27381
5401,2013,25001
5402,1961,549
5402,1962,753
5402,1963,904
5402,1964,808
5402,1965,707
5402,1966,709
5402,1967,667
5402,1968,838
5401,2011,21850
5401,1972,0
5401,1998,9100
5401,1996,15155
5401,1974,2
5401,1975,1
5401,1976,2
5401,1977,0
5401,1978,2
5401,1979,380
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1997,11572
5401,1984,0
5401,1986,1
5401,1987,0
5401,1988,0
5401,1989,24
5401,1990,0
5401,1991,11300
5401,1992,7054
5401,1993,16844
5401,1994,24746
5401,1995,32786
5401,1985,184
5402,1969,960
5400,1973,437214
5400,1971,526380
5304,2002,9015
5304,2003,5505
5304,2004,6570
5304,2005,6992
5304,2006,11979
5304,2007,19258
5304,2008,19899
5304,2009,12467
5304,2010,23667
5304,2011,9357
5304,2001,4733
5304,2012,16866
5305,1961,40318
5305,1962,50503
5305,1963,67119
5305,1964,52138
5305,1965,67590
5305,1966,86008
5305,1967,97912
5305,1968,110545
5305,1969,107190
5305,1970,112665
5304,2013,22216
5305,1971,138321
5304,2000,4316
5304,1998,3628
5304,1977,14
5501,1967,688
5304,1978,499
5304,1979,979
5304,1980,586
5304,1981,1030
5304,1982,1542
5304,1983,1650
5304,1984,1953
5304,1985,2113
5304,1999,4294
5304,1986,1724
5304,1988,1925
5304,1989,1699
5304,1990,2038
5304,1991,1961
5304,1992,1879
5304,1993,3202
5304,1994,3464
5304,1995,3651
5304,1996,819
5304,1997,3269
5304,1987,2123
5400,1972,483541
5305,1972,136093
5305,1974,157342
5305,2002,261296
5305,2003,213698
5305,2004,288112
5305,2005,437852
5305,2006,429816
5305,2007,448518
5305,2008,360684
5305,2009,521534
5305,2010,594904
5305,2011,630729
5305,2001,242020
5305,2012,514307
5400,1961,346714
5400,1962,400073
5400,1963,307405
5400,1964,437985
5400,1965,462307
5400,1966,466727
5400,1967,472736
5400,1968,466504
5400,1969,531907
5400,1970,530363
5305,2013,619650
5305,1973,178650
5305,2000,196731
5305,1998,138831
5305,1975,131954
5305,1976,169101
5305,1977,138076
5305,1978,152888
5305,1979,170426
5305,1980,224477
5305,1981,225391
5305,1982,217377
5305,1983,231939
5305,1984,228892
5305,1999,238485
5305,1985,167308
5305,1987,186255
5305,1989,173722
5305,1990,197822
5305,1991,190420
5305,1992,201555
5305,1993,151239
5305,1994,206770
5305,1995,184265
5305,1996,155559
5305,1997,103386
5305,1986,173325
5402,1970,909
5305,1988,189146
5402,1972,1276
5404,1997,117794
5404,1998,113282
5404,1999,138171
5404,2000,110857
5404,2001,118565
5404,2002,110268
5404,2003,125192
5404,2004,134706
5404,2005,184424
5404,2006,148219
5404,1996,109141
5404,2007,153210
5404,2009,188718
5404,2010,207287
5404,2011,184368
5404,2012,197709
5404,2013,206437
5500,1961,74
5500,1962,103
5500,1963,387
5500,1964,916
5500,1965,606
5404,2008,212802
5500,1966,809
5404,1995,119420
5404,1993,61478
5404,1971,11504
5404,1972,13664
5404,1973,14512
5404,1974,13168
5404,1975,17426
5404,1976,16312
5404,1977,28683
5404,1978,26239
5404,1979,27421
5404,1980,27908
5404,1994,111291
5404,1981,32145
5404,1983,36474
5404,1984,31606
5404,1985,45081
5404,1986,42539
5404,1987,55585
5404,1988,36267
5404,1989,44924
5404,1990,48654
5404,1991,52937
5404,1992,58672
5404,1982,29538
5500,1967,688
5500,1968,495
5500,1969,458
5500,1998,5287
5500,1999,7262
5500,2000,5556
5500,2001,5938
5500,2002,7099
5500,2003,5137
5500,2004,2984
5500,2005,2871
5500,2006,2197
5500,2007,4626
5500,1997,5712
5500,2008,5054
5500,2010,3865
5500,2011,2869
5500,2012,2406
5500,2013,2400
5501,1961,74
5501,1962,103
5501,1963,387
5402,1971,1029
5501,1964,916
5501,1965,606
5500,2009,2932
5500,1996,5709
5500,1995,6471
5500,1994,5152
5500,1970,509
5500,1971,487
5500,1972,2208
5500,1973,1412
5500,1974,1726
5500,1975,1639
5500,1976,1043
5500,1977,2295
5500,1978,1082
5500,1979,1483
5500,1980,6218
5500,1981,2494
5500,1982,3498
5500,1983,2353
5500,1985,1522
5500,1986,8893
5500,1987,10342
5500,1988,3151
5500,1989,2521
5500,1990,2785
5500,1991,2773
5500,1992,3578
5500,1993,3299
5404,1970,8914
5404,1969,7472
5500,1984,1699
5404,1967,1142
5402,2000,5254
5402,2001,6866
5402,2002,4849
5402,2003,4473
5402,2004,5355
5402,2005,4190
5402,2006,12745
5402,2007,6909
5402,2008,6602
5402,2009,9555
5402,1999,5819
5402,2010,16456
5402,2012,17225
5402,2013,13397
5403,1961,345406
5403,1962,396873
5403,1963,304051
5403,1964,433864
5403,1965,457001
