geo,year,barley_and_products_protein_supply_quantity_g_capita_day_fce
193,2006,1.72
184,2006,0.0
184,2008,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.02
244,1978,0.09
244,1979,0.04
244,1973,0.0
244,1980,0.04
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1981,0.04
184,2007,0.0
244,1972,0.0
244,1970,0.0
184,2009,0.01
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.01
244,1961,0.0
244,1971,0.0
244,1962,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1963,0.0
206,1998,0.0
193,2007,2.25
193,2009,2.04
197,1984,0.0
197,1983,0.0
197,1982,0.0
197,1981,0.0
197,1980,0.0
197,1979,0.0
197,1978,0.0
197,1977,0.0
197,1976,0.0
197,1975,0.0
197,1974,0.0
197,1973,0.0
197,1972,0.0
197,1971,0.0
197,1970,0.0
197,1969,0.0
197,1968,0.0
186,1999,0.18
186,2000,0.2
186,2001,0.17
186,2002,0.14
186,2003,0.14
186,2004,0.15
197,1985,0.0
186,2005,0.22
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1961,0.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2006,0.0
197,2013,0.0
199,1994,0.16
199,1995,0.16
199,1996,0.17
199,1997,0.14
199,1998,0.2
199,1999,0.18
199,1993,0.71
186,1998,0.26
197,2005,0.0
197,2003,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,2004,0.0
197,1995,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,0.0
197,1996,0.0
186,1997,0.23
186,1996,0.21
186,1995,0.21
194,1975,0.0
194,1976,0.01
194,1977,0.1
194,1978,0.07
194,1979,0.15
194,1980,0.17
194,1974,0.0
194,1981,0.03
194,1983,0.04
194,1984,0.02
194,1985,0.04
194,1986,0.05
194,1987,0.04
194,1988,0.02
194,1982,0.05
194,1989,0.02
194,1973,0.01
194,1971,0.01
193,2010,2.32
193,2011,2.31
193,2012,2.08
193,2013,1.75
194,1961,0.0
194,1962,0.0
194,1972,0.01
194,1963,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.01
194,1970,0.0
194,1964,0.0
193,2008,2.36
194,1990,0.03
194,1992,0.06
194,2011,0.0
194,2012,0.0
194,2013,0.0
272,2006,0.21
272,2007,0.21
272,2008,0.21
194,2010,0.0
272,2009,0.2
272,2011,0.2
272,2012,0.21
272,2013,0.21
186,1992,0.21
186,1993,0.21
186,1994,0.21
272,2010,0.2
194,1991,0.01
194,2009,0.01
194,2007,0.0
194,1993,0.03
194,1994,0.06
194,1995,0.01
194,1996,0.01
194,1997,0.54
194,1998,0.01
194,2008,0.0
194,1999,0.0
194,2001,0.01
194,2002,0.0
194,2003,0.01
194,2004,0.01
194,2005,0.0
194,2006,0.0
194,2000,0.03
184,1972,0.0
206,1999,0.0
206,2001,0.0
222,1976,1.65
222,1975,1.69
222,1974,1.86
222,1973,1.98
222,1972,2.11
222,1971,2.5
222,1970,2.42
222,1969,2.83
222,1968,2.28
222,1967,2.56
222,1966,2.97
222,1965,3.11
222,1964,3.19
222,1963,3.27
222,1962,3.35
222,1961,3.01
220,2013,0.02
220,1999,0.1
220,2000,0.11
220,2001,0.17
220,2002,0.17
220,2003,0.15
220,2004,0.17
222,1977,1.59
220,2005,0.13
220,2007,0.18
220,2008,0.19
220,2009,0.14
220,2010,0.14
220,2011,0.02
220,2012,0.02
220,2006,0.15
222,1978,1.56
222,1979,1.63
222,1980,1.64
222,1999,0.92
222,2000,0.91
222,2001,0.89
222,2002,1.24
222,2003,1.23
222,2004,1.21
222,1998,0.92
222,2005,1.2
222,2007,1.18
222,2008,1.15
222,2009,1.15
222,2010,1.12
222,2011,1.12
222,2012,1.11
222,2006,1.19
220,1998,0.07
222,1997,1.68
222,1995,1.83
222,1981,1.69
222,1982,1.69
222,1983,1.64
222,1984,1.64
222,1985,2.02
222,1986,2.03
222,1996,1.89
222,1987,2.05
222,1989,1.95
222,1990,1.97
222,1991,1.97
222,1992,1.97
222,1993,1.99
222,1994,1.76
222,1988,2.05
222,2013,1.1
220,1997,0.07
220,1995,0.08
217,2011,0.0
217,2010,0.0
217,2009,0.0
217,2008,0.0
217,2007,0.0
217,2006,0.0
217,2005,0.0
217,2004,0.0
217,2003,0.0
217,2002,0.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,2012,0.0
217,1987,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1988,0.0
217,2013,0.0
220,1961,0.0
220,1962,0.0
220,1981,0.08
220,1982,0.08
220,1983,0.13
220,1984,0.05
220,1985,0.07
220,1986,0.09
220,1980,0.1
220,1987,0.07
220,1989,0.1
220,1990,0.06
220,1991,0.07
220,1992,0.09
220,1993,0.04
220,1994,0.1
220,1988,0.09
220,1996,0.06
220,1979,0.04
220,1977,0.11
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1978,0.09
220,1969,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.05
220,1974,0.07
220,1975,0.11
220,1976,0.06
220,1970,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1992,0.0
226,1967,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1968,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
230,1992,0.24
230,1993,0.24
230,1994,0.24
230,1995,0.24
230,1996,0.23
230,1997,0.23
226,2013,0.0
230,1998,0.43
230,2000,0.58
230,2001,0.5
230,2002,0.57
230,2003,0.53
230,2004,0.52
230,2005,0.49
230,1999,0.4
213,2013,0.58
226,2012,0.02
226,2010,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2011,0.0
226,2002,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2003,0.0
213,2012,0.49
213,2011,0.4
213,2010,0.39
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1981,0.0
223,1988,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1989,0.0
223,1996,0.0
223,1980,0.0
223,1978,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1979,0.0
223,1970,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1971,0.0
217,1980,0.0
223,1997,0.0
223,1999,0.0
213,1996,0.0
213,1997,0.0
213,1998,0.01
213,1999,0.08
213,2000,0.07
213,2001,0.06
213,1995,0.04
213,2002,0.09
213,2004,0.05
213,2005,0.14
213,2006,0.14
213,2007,0.11
213,2008,0.16
213,2009,0.22
213,2003,0.08
223,1998,0.0
213,1994,0.0
213,1992,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
213,1993,0.0
223,2006,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
223,2007,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
210,2000,0.28
210,1999,0.31
210,1998,0.31
210,1997,0.31
210,1996,0.75
210,1995,0.3
210,1994,0.1
210,1993,0.1
210,1992,0.11
210,1991,0.11
210,1990,0.09
210,1989,0.09
210,1988,0.02
210,1987,0.09
210,1986,0.09
210,1985,0.09
210,1984,0.55
210,1970,0.07
210,1971,0.07
210,1972,0.07
210,1973,0.07
210,1974,0.12
210,1975,0.07
210,2001,0.22
210,1976,0.07
210,1978,0.09
210,1979,0.09
210,1980,0.09
210,1981,0.07
210,1982,0.09
210,1983,0.48
210,1977,0.07
210,2002,0.23
210,2003,0.26
210,2004,0.24
211,1970,0.55
211,1971,0.68
211,1972,0.67
211,1973,0.54
211,1974,0.46
211,1975,0.39
211,1969,0.6
211,1976,0.48
211,1978,0.57
211,1979,0.51
211,1980,0.48
211,1981,0.45
211,1982,0.47
211,1983,0.34
211,1977,0.83
210,1969,0.07
211,1968,0.35
211,1966,0.58
210,2005,0.26
210,2006,0.3
210,2007,0.3
210,2008,0.3
210,2009,0.3
210,2010,0.31
211,1967,0.48
210,2011,0.31
210,2013,0.29
211,1961,0.54
211,1962,0.67
211,1963,0.66
211,1964,0.78
211,1965,0.77
210,2012,0.29
210,1968,0.07
210,1967,0.07
210,1966,0.07
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1968,0.0
207,1975,0.0
207,1977,0.0
207,1978,0.01
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1976,0.0
207,1983,0.0
207,1967,0.0
207,1965,0.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
207,1966,0.0
206,2008,0.0
206,2010,0.02
206,2011,0.03
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
206,2009,0.01
211,1984,0.32
207,1984,0.0
207,1986,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.03
207,2004,0.0
207,2011,0.04
207,2013,0.03
210,1961,0.2
210,1962,0.19
210,1963,0.15
210,1964,0.21
210,1965,0.07
207,2012,0.04
207,1985,0.0
207,2003,0.0
207,2001,0.01
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,2002,0.0
207,1993,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.01
207,2000,0.01
207,1994,0.0
206,2000,0.0
211,1985,0.35
211,1987,0.35
154,1993,0.0
154,1992,0.0
216,2013,0.0
216,2012,0.0
216,2011,0.0
216,2010,0.0
216,2009,0.0
216,2008,0.0
216,2007,0.0
216,2006,0.0
216,2005,0.0
216,2004,0.0
216,2003,0.0
216,2002,0.0
216,2001,0.0
216,2000,0.0
216,1999,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
154,1994,0.0
216,1991,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1992,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1962,0.0
217,1969,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1970,0.0
216,1984,0.0
217,1961,0.0
154,2012,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.01
154,2002,0.0
154,2003,0.0
154,2013,0.0
154,2004,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2005,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
211,2006,0.28
211,2007,0.26
211,2008,0.27
211,2009,0.27
211,2010,0.25
211,2011,0.21
211,2005,0.26
211,2012,0.21
208,1992,4.92
208,1993,3.2
208,1994,2.22
208,1995,0.31
208,1996,0.38
208,1997,0.44
211,2013,0.22
208,1998,0.54
211,2004,0.23
211,2002,0.22
211,1988,0.3
211,1989,0.44
211,1990,0.32
211,1991,0.25
211,1992,0.33
211,1993,0.31
211,2003,0.23
211,1994,0.17
211,1996,0.27
211,1997,0.27
211,1998,0.22
211,1999,0.22
211,2000,0.23
211,2001,0.22
211,1995,0.31
211,1986,0.29
208,1999,0.55
208,2001,0.44
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1966,0.0
216,1973,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1974,0.0
208,2000,0.47
216,1965,0.0
216,1963,0.0
208,2002,0.91
208,2003,1.26
208,2004,1.5
208,2005,1.04
208,2006,1.59
208,2007,0.98
216,1964,0.0
208,2008,1.01
208,2010,0.89
208,2011,0.99
208,2012,1.01
208,2013,1.02
216,1961,0.0
216,1962,0.0
208,2009,0.9
184,1971,0.0
184,1970,0.0
184,1969,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.01
157,1969,0.01
157,1968,0.01
157,1967,0.01
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,0.09
156,2012,0.06
156,2011,0.05
156,1997,0.01
156,1998,0.03
156,1999,0.06
156,2000,0.06
156,2001,0.06
156,2002,0.09
157,1975,0.0
156,2003,0.08
156,2005,0.04
156,2006,0.07
156,2007,0.04
156,2008,0.05
156,2009,0.09
156,2010,0.07
156,2004,0.02
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.01
157,2000,0.01
157,2001,0.01
157,2002,0.01
157,1996,0.0
157,2003,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2004,0.01
156,1996,0.78
157,1995,0.0
157,1993,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1994,0.0
157,1985,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1986,0.0
157,2011,0.0
156,1995,0.75
156,1993,1.09
151,2006,0.0
151,2005,0.0
151,2004,0.19
151,2003,0.0
151,2002,0.0
151,2001,0.02
151,2000,0.02
151,1999,0.02
151,1998,0.01
151,1997,0.01
151,1996,0.03
151,1995,0.0
151,1994,0.07
151,1993,0.06
151,1992,0.11
151,1991,0.0
151,1990,0.16
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.02
151,1980,0.05
151,1981,0.02
151,2007,0.0
151,1982,0.02
151,1984,0.08
151,1985,0.06
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1983,0.2
151,2008,0.0
151,2009,0.0
151,2010,0.0
156,1979,0.4
156,1980,0.24
156,1981,0.24
156,1982,0.32
156,1983,0.34
156,1984,0.52
156,1978,0.36
156,1985,0.33
156,1987,0.45
156,1988,0.87
156,1989,1.29
156,1990,1.58
156,1991,1.21
156,1992,1.29
156,1986,0.3
156,1994,1.1
156,1977,0.34
156,1975,0.33
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.23
156,1965,0.21
156,1966,0.19
156,1976,0.45
156,1967,0.13
156,1969,0.23
156,1970,0.26
156,1971,0.27
156,1972,0.28
156,1973,0.24
156,1974,0.24
156,1968,0.2
157,2012,0.0
157,2013,0.0
158,1961,0.0
159,2011,0.0
159,2010,0.0
159,2009,0.0
159,2008,0.0
159,2007,0.12
159,2006,0.0
159,2005,0.0
159,2004,0.0
159,2003,0.0
159,2002,0.0
159,2001,0.0
159,2000,0.0
159,1999,0.0
159,1998,0.0
159,1997,0.0
159,1996,0.0
159,1995,0.0
159,1981,0.23
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,2012,0.0
159,1987,0.0
159,1989,0.01
159,1990,0.0
159,1991,0.0
159,1992,0.01
159,1993,0.0
159,1994,0.0
159,1988,0.04
159,2013,0.0
162,1961,0.4
162,1962,0.76
162,1981,0.59
162,1982,0.56
162,1983,0.71
162,1984,0.62
162,1985,0.63
162,1986,0.83
162,1980,0.43
162,1987,1.11
162,1989,1.0
162,1990,1.05
162,1991,1.14
162,1992,1.11
162,1993,1.13
162,1994,1.21
162,1988,0.95
159,1980,0.25
162,1979,0.52
162,1977,0.34
162,1963,0.86
162,1964,0.38
162,1965,0.46
162,1966,0.61
162,1967,0.62
162,1968,0.47
162,1978,0.49
162,1969,0.63
162,1971,0.5
162,1972,0.51
162,1973,0.4
162,1974,0.28
162,1975,0.41
162,1976,0.56
162,1970,0.67
159,1979,0.21
159,1978,0.2
159,1977,0.18
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.01
158,1985,0.0
158,1979,0.0
158,1986,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1987,0.0
158,1994,0.0
158,1978,0.0
158,1976,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1977,0.0
158,1968,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1969,0.0
151,1975,0.05
158,1995,0.0
158,1997,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1962,0.0
159,1969,0.01
159,1971,0.02
159,1972,0.02
159,1973,0.04
159,1974,0.04
159,1975,0.05
159,1976,0.07
159,1970,0.02
158,1996,0.0
159,1961,0.0
158,2012,0.06
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.02
158,2013,0.03
158,2004,0.02
158,2006,0.02
158,2007,0.01
158,2008,0.03
158,2009,0.03
158,2010,0.02
158,2011,0.03
158,2005,0.01
151,1974,0.05
151,1973,0.02
151,1972,0.0
144,2004,0.0
144,2003,0.0
144,2002,0.0
144,2001,0.0
144,2000,0.0
144,1999,0.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
144,1995,0.0
144,1994,0.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,2005,0.0
144,1980,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1981,0.0
144,2006,0.0
144,2007,0.0
144,2008,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1973,0.0
28,1980,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1981,0.0
144,1973,0.0
28,1972,0.0
28,1970,0.0
144,2009,0.0
144,2010,0.0
144,2011,0.0
144,2012,0.0
144,2013,0.0
28,1961,0.0
28,1971,0.0
28,1962,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1963,0.0
144,1972,0.0
144,1971,0.0
144,1970,0.0
143,1973,13.66
143,1974,12.53
143,1975,13.99
143,1976,12.86
143,1977,14.09
143,1978,13.06
143,1972,12.77
143,1979,12.83
143,1981,13.5
143,1982,13.05
143,1983,12.5
143,1984,11.79
143,1985,12.33
143,1986,13.75
143,1980,12.28
143,1987,12.8
143,1971,12.68
143,1969,12.24
273,2008,0.01
273,2009,0.01
273,2010,0.01
273,2011,0.01
273,2012,0.01
273,2013,0.0
143,1970,13.99
143,1961,9.46
143,1963,11.04
143,1964,11.9
143,1965,10.35
143,1966,11.83
143,1967,11.22
143,1968,10.05
143,1962,13.5
28,1988,0.0
143,1988,13.68
143,1990,12.07
143,2009,7.61
143,2010,7.4
143,2011,7.69
143,2012,7.29
143,2013,7.98
144,1961,0.0
143,2008,7.72
144,1962,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
