geo,year,beeswax_gross_production_value_constant_2004_2006_million_slc_vop
234,1970,1.37887
234,1971,1.5669
234,1972,1.62958
234,1996,10.96831
234,1997,11.75176
234,1998,9.40141
234,1999,15.66902
234,2000,7.83451
234,2001,15.66902
234,2002,15.66902
234,2003,14.88557
234,2004,15.35564
234,2005,15.35564
234,2006,15.35564
234,2007,15.66902
234,2008,15.66902
234,2009,15.66902
234,2010,15.66902
234,2011,15.66902
234,2012,16.57452
234,2013,17.01553
234,2014,16.81515
234,1995,11.75176
223,1982,17.3395
234,1994,8.61796
234,1992,9.40141
234,1973,1.72359
234,1974,2.13099
234,1975,2.13099
234,1976,2.25634
234,1977,1.88028
234,1978,1.88028
234,1979,2.82042
234,1980,3.24349
234,1981,4.07395
234,1982,2.8831
234,1983,4.45
234,1984,5.46849
234,1985,5.46849
234,1986,7.05106
234,1987,7.83451
234,1988,10.18486
234,1989,6.73768
234,1990,6.58099
234,1991,9.40141
234,1993,10.96831
143,2002,3.82199
223,1981,16.57699
223,1979,15.46373
203,1971,1.32089
203,1972,1.26391
203,1973,1.41413
203,1974,1.55916
203,1975,1.72751
203,1976,1.75859
203,1977,2.00205
203,1978,1.83888
203,1970,1.14477
203,1979,1.89845
203,1981,1.6265
203,1982,1.89068
203,1983,2.53558
203,1984,2.52004
203,1985,2.59515
203,1986,2.57961
203,1987,3.43431
203,1988,2.85674
203,1980,1.73528
203,1969,1.28463
203,1968,0.77699
203,1967,1.27427
143,2004,3.82199
143,2005,3.82199
143,2006,3.82199
143,2007,3.82199
143,2008,3.82199
143,2009,3.82199
143,2010,3.82199
143,2011,3.82199
143,2012,3.04645
143,2013,2.58569
143,2014,2.68309
143,2015,2.68309
143,2016,2.68309
203,1961,1.4996
203,1962,1.56952
203,1963,1.71197
203,1964,1.53585
203,1965,1.55657
203,1966,1.1888
203,1989,2.81012
203,1990,2.77904
203,1991,3.21675
203,1992,3.21934
203,2016,3.84647
223,1961,7.23623
223,1962,6.91598
223,1963,7.39636
223,1964,7.28198
223,1965,8.72313
223,1966,8.28087
223,1967,8.95188
223,1968,9.02813
223,1969,8.94426
223,1970,9.52376
223,1971,9.68389
223,1972,10.18715
223,1973,10.17952
223,1974,10.6294
223,1975,13.06181
223,1976,13.43545
223,1977,13.91583
223,1978,13.31344
203,2015,4.18834
223,1980,16.08898
203,2014,4.37188
203,2012,4.00151
203,1993,3.48869
203,1994,3.31517
203,1995,1.80003
203,1996,4.52468
203,1997,4.62051
203,1998,4.76814
203,1999,5.66168
203,2000,5.30168
203,2001,6.36356
203,2002,7.34775
203,2003,4.89505
203,2004,5.21362
203,2005,3.75546
203,2006,3.94194
203,2007,4.06108
203,2008,4.07921
203,2009,4.08698
203,2010,4.27087
203,2011,4.18022
203,2013,4.43403
234,2015,17.02277
106,1988,0.28878
106,1986,0.27519
27,1964,1.10686
27,1965,1.09009
27,1966,1.05655
27,1967,1.09009
27,1968,1.17394
27,1969,1.19071
27,1970,1.20749
27,1971,1.27457
27,1963,1.05655
27,1972,1.27457
27,1974,1.20749
27,1975,1.17394
27,1976,1.17394
27,1977,1.17394
27,1978,1.1404
27,1979,1.09009
27,1980,1.03978
27,1981,1.03978
27,1973,1.24103
27,1962,1.10686
27,1961,1.03978
10,2016,1.70856
10,1997,3.03699
10,1998,2.90119
10,1999,2.32095
10,2000,2.4012
10,2001,2.1296
10,2002,2.01849
10,2003,2.01849
10,2004,1.97528
10,2005,1.97528
10,2006,1.97528
10,2007,1.97528
10,2008,1.97528
10,2009,1.97528
10,2010,1.9141
10,2011,1.87169
10,2012,1.84107
10,2013,1.80794
10,2014,1.77482
10,2015,1.74169
27,1982,0.9727
27,1983,0.93915
27,1984,0.9727
27,1985,0.83853
27,2009,1.00624
27,2010,1.00624
27,2011,1.01445
27,2012,1.055
27,2013,1.04769
27,2014,1.05401
27,2015,1.06034
27,2016,1.06667
56,1961,2.89126
56,1962,3.3633
56,1963,3.48131
56,1964,3.3633
56,1965,3.3633
56,1966,3.34363
56,1967,3.3633
56,1968,3.40263
56,1969,3.44197
56,1970,4.07136
56,1971,4.03202
27,2008,1.00624
10,1996,3.03699
27,2007,1.00624
27,2005,1.00624
27,1986,0.75803
27,1987,0.74797
27,1988,0.84524
27,1989,0.76474
27,1990,0.46958
27,1991,0.33541
27,1992,0.42933
27,1993,0.26833
27,1994,0.29181
27,1995,0.50312
27,1996,0.67083
27,1997,0.67083
27,1998,0.83853
27,1999,1.00624
27,2000,1.00624
27,2001,1.00624
27,2002,1.00624
27,2003,1.00624
27,2004,1.00624
27,2006,1.00624
56,1972,3.99268
10,1995,3.67896
10,1993,2.6049
9,1985,37.54961
9,1986,30.03969
9,1987,35.0463
9,1988,35.0463
9,1989,35.0463
9,1990,35.0463
9,1991,37.54961
9,1992,41.99298
9,1984,30.03969
9,1993,41.30457
9,1995,48.18866
9,1996,39.23934
9,1997,51.63071
9,1998,51.63071
9,1999,67.58929
9,2000,63.83433
9,2001,55.07276
9,2002,58.51481
9,1994,43.80788
9,1983,25.03307
9,1982,26.28473
9,1981,25.03307
9,1962,16.2715
9,1963,16.02117
9,1964,16.2715
9,1965,17.52315
9,1966,17.52315
9,1967,18.7748
9,1968,18.7748
9,1969,20.02646
9,1970,20.02646
9,1971,20.02646
9,1972,20.02646
9,1973,21.27811
9,1974,20.02646
9,1975,20.02646
9,1976,17.52315
9,1977,18.7748
9,1978,20.02646
9,1979,22.0291
9,1980,22.0291
9,2003,58.51481
9,2004,58.51481
9,2005,58.82772
9,2006,58.82772
10,1974,2.4691
10,1975,2.90119
10,1976,2.27157
10,1977,1.6975
10,1978,2.03083
10,1979,2.15429
10,1980,2.86415
10,1981,2.25922
10,1982,2.97526
10,1983,2.61724
10,1984,2.88267
10,1985,3.25921
10,1986,3.03082
10,1987,2.87033
10,1988,2.64193
10,1989,3.27155
10,1990,2.54317
10,1991,2.35182
10,1992,2.41354
10,1973,1.85182
10,1994,2.10491
10,1972,1.6296
10,1970,1.78392
9,2007,58.82772
9,2008,58.82772
9,2009,58.82772
9,2010,58.82772
9,2011,58.82772
9,2012,58.82772
9,2013,60.00791
9,2014,61.29264
9,2015,60.86557
9,2016,61.08267
10,1961,1.58639
10,1962,1.19134
10,1963,1.66664
10,1964,1.53084
10,1965,1.53084
10,1966,1.45677
10,1967,1.52467
10,1968,1.59874
10,1969,1.3827
10,1971,1.53701
106,1987,0.27859
56,1973,4.77942
56,1975,5.23179
84,1978,2.02537
84,1979,1.97715
84,1980,2.30667
84,1981,2.12985
84,1982,2.2906
84,1983,2.08967
84,1984,2.2906
84,1985,2.25845
84,1977,1.47884
84,1986,2.379
84,1988,2.67638
84,1989,2.70853
84,1990,2.52367
84,1991,3.3515
84,1992,2.79694
84,1993,9.55257
84,1994,3.24702
84,1995,3.40776
84,1987,4.24363
84,1976,2.27452
84,1975,2.45938
84,1974,1.87266
59,2011,3.2838
59,2012,3.19258
59,2013,2.68177
59,2014,2.09798
59,2015,1.82565
59,2016,2.39293
84,1961,2.00929
84,1962,1.88874
84,1963,1.55117
84,1964,2.01733
84,1965,2.05752
84,1966,2.07359
84,1967,2.43527
84,1968,1.86462
84,1969,1.62351
84,1970,1.8164
84,1971,1.98518
84,1972,2.02537
84,1973,1.88874
84,1996,3.6971
84,1997,3.32739
84,1998,3.47206
84,1999,3.51225
106,1967,0.20385
106,1968,0.20385
106,1969,0.20385
106,1970,0.20385
106,1971,0.20385
106,1972,0.20385
106,1973,0.20385
106,1974,0.20385
106,1975,0.20385
106,1976,0.20385
106,1977,0.20385
106,1978,0.20045
106,1979,0.20385
106,1980,0.20724
106,1981,0.22084
106,1982,0.23782
106,1983,0.25481
106,1984,0.25821
106,1985,0.2616
106,1966,0.20385
59,2010,3.08312
106,1965,0.20385
106,1963,0.20385
84,2000,3.64814
84,2001,3.52003
84,2002,3.39605
84,2003,3.23015
84,2004,3.27439
84,2005,3.24057
84,2006,3.53832
84,2007,3.26282
84,2008,2.76214
84,2009,2.99502
84,2010,3.22791
84,2011,3.28217
84,2012,3.08666
84,2013,2.92472
84,2014,4.32699
84,2015,3.49192
84,2016,3.30935
106,1961,0.20385
106,1962,0.20385
106,1964,0.20385
56,1974,5.50715
59,2009,3.13785
59,2007,1.95204
56,1999,10.60127
56,2000,10.9553
56,2001,10.9553
56,2002,13.68921
56,2003,18.40962
56,2004,18.68498
56,2005,18.68498
56,2006,18.68498
56,1998,10.50293
56,2007,18.68498
56,2009,18.88166
56,2010,18.86565
56,2011,20.0575
56,2012,20.14783
56,2013,20.44231
56,2014,20.73679
56,2015,21.03128
56,2016,21.32576
56,2008,18.88166
56,1997,10.48326
56,1996,10.38491
56,1995,10.22757
56,1976,4.34672
56,1977,5.21213
56,1978,6.49057
56,1979,6.88394
56,1980,6.88394
56,1981,6.88394
56,1982,6.88394
56,1983,6.88394
56,1984,7.94603
56,1985,7.533
56,1986,7.63134
56,1987,8.08371
56,1988,8.39841
56,1989,9.0868
56,1990,9.14581
56,1991,9.61785
56,1992,10.05055
56,1993,10.40458
56,1994,10.85696
59,1961,2.1892
59,1962,2.55407
59,1963,4.56083
59,1964,4.74327
59,1988,3.33853
59,1989,3.66691
59,1990,4.12299
59,1991,2.90069
59,1992,1.7696
59,1993,2.29866
59,1994,2.22569
59,1995,1.78785
59,1996,1.98852
59,1997,2.3169
59,1998,2.57231
59,1999,2.42636
59,2000,2.55407
59,2001,1.89731
59,2002,1.53244
59,2003,1.78785
59,2004,1.98852
59,2005,1.91555
59,2006,1.91555
59,1987,3.50272
59,2008,1.49595
59,1986,2.75474
59,1984,1.95204
59,1965,4.74327
59,1966,3.64867
59,1967,3.50272
59,1968,3.52096
59,1969,3.50272
59,1970,4.12299
59,1971,4.23245
59,1972,4.70678
59,1973,4.798
59,1974,4.5061
59,1975,5.23584
59,1976,4.45137
59,1977,3.21083
59,1978,2.82772
59,1979,2.8642
59,1980,2.55407
59,1981,2.84596
59,1982,3.13785
59,1983,2.66353
59,1985,2.75474
234,2016,17.23039
