geo,year,grapes_and_products_excl_wine_production_cce
5706,1961,24487336.0
5706,1963,28469800.0
5706,1964,32905563.0
5706,1965,32795712.0
5706,1966,31126874.0
5706,1967,31728716.0
5706,1968,32456260.0
5706,1969,30702248.0
5706,1970,34223426.0
5706,1971,30858715.0
5706,1962,33491912.0
5802,1984,462946.0
5802,1985,451189.0
5802,1986,408217.0
5815,2000,2461005.0
5815,2001,2384672.0
5815,2002,2416206.0
5815,2003,2310337.0
5815,2004,2708781.0
5815,2005,2844529.0
5815,2006,3118166.0
5815,2007,3289502.0
5815,2008,3248598.0
5815,2009,3531053.0
5815,2010,2652590.0
5815,2011,3218213.0
5815,2012,4437630.0
5815,2013,4845799.0
5817,1961,1115106.0
5817,1962,1098922.0
5817,1963,1160382.0
5817,1964,1183265.0
5817,1965,1300316.0
5815,1999,2055460.0
5815,1998,1962912.0
5815,1997,2065613.0
5815,1996,1948585.0
5815,1976,657266.0
5815,1977,678371.0
5815,1978,700557.0
5815,1979,719601.0
5815,1980,754933.0
5815,1981,773015.0
5815,1982,808151.0
5815,1983,790139.0
5815,1984,819137.0
5817,1966,1141735.0
5815,1985,815207.0
5815,1987,793703.0
5815,1988,970211.0
5815,1989,931461.0
5815,1990,978817.0
5815,1991,981532.0
5815,1992,1766651.0
5815,1993,1723852.0
5815,1994,1701813.0
5815,1995,2022518.0
5815,1986,780338.0
5815,1975,600817.0
5817,1967,1048446.0
5817,1969,914356.0
5817,1994,1744232.0
5817,1995,1675407.0
5817,1996,1883743.0
5817,1997,1971295.0
5817,1998,2023441.0
5817,1999,2190242.0
5817,2000,2215124.0
5817,2001,2278965.0
5817,2002,2290205.0
5817,2003,2480875.0
5817,2004,2484496.0
5817,2005,2635492.0
5817,2006,2744317.0
5817,2007,2781228.0
5817,2008,2842212.0
5817,2009,2756084.0
5817,2010,2828252.0
5817,2011,2948793.0
5304,2002,72361.0
5817,1993,1703306.0
5817,1992,1697507.0
5817,1991,1555863.0
5817,1990,1576600.0
5817,1970,888332.0
5817,1971,995497.0
5817,1972,1092718.0
5817,1973,1149545.0
5817,1974,1256073.0
5817,1975,1234012.0
5817,1976,1336935.0
5817,1977,1220011.0
5817,1978,1243057.0
5817,1968,1076426.0
5817,1979,1224951.0
5817,1981,1311207.0
5817,1982,1205768.0
5817,1983,1277711.0
5817,1984,1298152.0
5817,1985,1401305.0
5817,1986,1464100.0
5817,1987,1482149.0
5817,1988,1516061.0
5817,1989,1616119.0
5817,1980,1271437.0
5815,1974,566626.0
5815,1973,597077.0
5815,1972,563577.0
5802,2011,3263536.0
5802,2012,3457867.0
5802,2013,3765884.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5802,2010,2922661.0
5802,2009,3026331.0
5802,2008,2755354.0
5802,2007,2928251.0
5802,1987,401137.0
5802,1988,406053.0
5802,1989,408336.0
5802,1990,407884.0
5802,1991,406358.0
5802,1992,2967924.0
5802,1993,2612244.0
5802,1994,2416924.0
5802,1995,2879027.0
5803,1977,0.0
5802,1996,2564388.0
5802,1998,1773319.0
5802,1999,1882208.0
5802,2000,2536279.0
5802,2001,2283041.0
5802,2002,2210187.0
5802,2003,2189747.0
5802,2004,2560847.0
5802,2005,2516537.0
5802,2006,2693686.0
5802,1997,2037765.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,2005,20000.0
5803,2006,19000.0
5803,2007,20000.0
5803,2008,20000.0
5803,2009,19000.0
5803,2010,20000.0
5803,2011,21000.0
5803,2012,22000.0
5803,2013,22000.0
5803,2004,20000.0
5815,1961,340250.0
5815,1963,346500.0
5815,1964,393500.0
5815,1965,429200.0
5815,1966,469600.0
5815,1967,534100.0
5815,1968,543650.0
5815,1969,558699.0
5815,1970,534824.0
5815,1971,491138.0
5815,1962,333450.0
5500,2010,1950345.0
5803,2003,22000.0
5803,2001,27000.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,2002,21000.0
5803,1990,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,28000.0
5803,2000,29000.0
5803,1991,0.0
5500,2009,2141100.0
5817,2012,3143656.0
5500,2007,1735439.0
5401,1964,5460104.0
5401,1965,6444343.0
5401,1966,6040880.0
5401,1967,6159329.0
5401,1968,7921088.0
5401,1969,7711750.0
5401,1970,6690837.0
5401,1971,7512345.0
5401,1972,5771608.0
5401,1973,8672090.0
5401,1974,7612655.0
5401,1975,8489337.0
5401,1976,9135706.0
5401,1977,7740056.0
5401,1978,8933377.0
5401,1979,9628336.0
5401,1980,9934690.0
5401,1981,10856324.0
5401,1982,12596825.0
5401,1963,5468910.0
5401,1962,5650984.0
5401,1961,4219045.0
5400,2013,29067445.0
5400,1993,30417894.0
5400,1994,28617457.0
5400,1995,28690675.0
5400,1996,32221846.0
5400,1997,29331144.0
5400,1998,29403078.0
5400,1999,31747648.0
5400,2000,32575587.0
5400,2001,30189391.0
5401,1983,10450091.0
5400,2002,28656238.0
5400,2004,32460933.0
5400,2005,29072720.0
5400,2006,29508662.0
5400,2007,27331961.0
5400,2008,27814388.0
5400,2009,27957801.0
5400,2010,26780742.0
5400,2011,27291795.0
5400,2012,24862743.0
5400,2003,29775709.0
5400,1992,34848658.0
5401,1984,12049970.0
5401,1986,9928455.0
5401,2011,3257086.0
5401,2012,2718322.0
5401,2013,3533415.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5401,2010,2556940.0
5401,2009,3392924.0
5401,2008,3412697.0
5401,2007,3218816.0
5401,1987,8490048.0
5401,1988,8664351.0
5401,1989,7367393.0
5401,1990,8461205.0
5401,1991,7324207.0
5401,1992,4564836.0
5401,1993,4653627.0
5401,1994,3718975.0
5401,1995,4344314.0
5401,1985,7982512.0
