geo,year,chestnut_import_quantity_tcl
153,2010,2.0
153,2009,0.0
153,2007,0.0
153,2002,0.0
153,2001,1.0
153,1998,0.0
153,1997,0.0
150,2013,2695.0
150,2012,2421.0
150,2010,2339.0
147,1999,1.0
150,1990,320.0
150,1988,429.0
150,1968,0.0
150,1967,0.0
150,1966,243.0
150,1965,0.0
150,1964,210.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,0.0
149,2012,0.0
149,2011,0.0
149,2003,5.0
147,2013,0.0
147,2012,0.0
147,2003,0.0
150,1969,0.0
150,1989,257.0
150,1970,0.0
150,1972,0.0
150,1987,386.0
150,1986,269.0
150,1985,253.0
150,1984,160.0
150,1983,216.0
150,1982,252.0
150,1981,257.0
150,1980,238.0
150,1979,320.0
150,1978,232.0
150,1977,283.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1971,0.0
248,1965,0.0
114,2005,0.0
114,2003,0.0
99,1988,2.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1989,2.0
99,1982,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1981,0.0
99,1990,1.0
99,1991,1.0
99,1993,2.0
99,2009,2.0
99,2008,1.0
99,2007,3.0
99,2006,1.0
99,2005,0.0
99,2003,3.0
99,2002,2.0
99,2001,1.0
99,2000,1.0
99,1999,2.0
99,1998,0.0
99,1997,2.0
99,1996,3.0
99,1995,2.0
99,1994,1.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
97,2004,2452.0
97,2003,3202.0
97,2002,3156.0
97,2001,3136.0
97,2000,3020.0
97,1999,2991.0
97,1998,2521.0
97,1997,2171.0
97,1996,1938.0
97,1995,1129.0
97,1994,1413.0
97,1993,987.0
97,1992,380.0
97,1991,1336.0
97,1990,0.0
97,2005,2408.0
99,2010,0.0
97,2006,1479.0
97,2008,1037.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,1295.0
97,2012,1015.0
97,2011,1848.0
97,2010,2023.0
97,2009,1173.0
97,2007,1584.0
99,2011,0.0
99,2012,1.0
99,2013,1.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,3.0
100,2012,1.0
100,2011,3.0
100,2010,1.0
100,2009,5.0
100,2008,6.0
100,2007,14.0
101,1969,0.0
100,2006,0.0
101,1970,0.0
101,1972,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1971,0.0
97,1989,0.0
100,2005,4.0
100,2001,44.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
100,1976,0.0
100,2003,3.0
100,1977,0.0
100,1979,0.0
100,2000,9.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,51.0
100,1988,0.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1978,0.0
97,1988,2046.0
97,1987,662.0
97,1986,1884.0
79,2008,3401.0
79,2007,3316.0
79,2006,3645.0
79,2005,3172.0
79,2004,3542.0
79,2003,2834.0
79,2002,4300.0
79,2001,3246.0
79,2000,3432.0
79,1999,3847.0
79,1998,4487.0
79,1997,3786.0
79,1996,3872.0
79,1995,3183.0
79,1994,2959.0
79,2009,4427.0
79,1993,8538.0
79,2010,3470.0
79,2012,3845.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2012,1.0
81,2011,1.0
81,2010,0.0
81,2009,24.0
81,2008,0.0
79,2013,4315.0
79,2011,3469.0
84,1970,0.0
79,1992,3231.0
79,1990,2763.0
79,1970,2102.0
79,1969,1952.0
79,1968,1793.0
79,1967,1897.0
73,2013,6.0
73,2012,2.0
73,2011,2.0
73,2004,1.0
74,2006,0.0
74,2005,0.0
74,2002,1.0
74,2000,10.0
74,1999,4.0
74,1998,0.0
74,1997,0.0
79,1971,2505.0
79,1991,3006.0
79,1972,2100.0
79,1974,2378.0
79,1989,2652.0
79,1988,3292.0
79,1987,2781.0
79,1986,2541.0
79,1985,2317.0
79,1984,2315.0
79,1983,2893.0
79,1982,2918.0
79,1981,2642.0
79,1980,2566.0
79,1979,3064.0
79,1978,2611.0
79,1977,2626.0
79,1976,2658.0
79,1975,2906.0
79,1973,2805.0
101,1988,0.0
84,1971,0.0
84,1973,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2012,0.0
95,2008,0.0
95,2007,0.0
95,2005,0.0
95,2004,3.0
95,2003,4.0
91,2013,36.0
91,2012,17.0
91,2011,0.0
97,1967,0.0
84,2013,340.0
97,1968,0.0
97,1970,902.0
97,1985,791.0
97,1984,231.0
97,1983,391.0
97,1982,1712.0
97,1981,2013.0
97,1980,757.0
97,1979,914.0
97,1978,39.0
97,1977,1837.0
97,1976,1130.0
97,1975,882.0
97,1974,559.0
97,1973,935.0
97,1972,462.0
97,1971,339.0
97,1969,0.0
84,1972,0.0
84,2012,260.0
84,2010,78.0
84,1988,203.0
84,1987,19.0
84,1986,0.0
84,1985,27.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1989,505.0
84,2011,57.0
84,1990,776.0
84,1992,542.0
84,2009,498.0
84,2006,294.0
84,2005,398.0
84,2004,687.0
84,2003,753.0
84,2002,954.0
84,2001,762.0
84,2000,616.0
84,1999,528.0
84,1998,707.0
84,1997,681.0
84,1996,535.0
84,1995,754.0
84,1994,744.0
84,1993,937.0
84,1991,468.0
114,2004,1.0
101,1989,0.0
101,1991,16.0
110,1989,30226.0
110,1988,29458.0
110,1987,31284.0
110,1986,35813.0
110,1985,25742.0
110,1984,28414.0
110,1990,29495.0
110,1983,24330.0
110,1981,21485.0
110,1980,24294.0
110,1979,19730.0
110,1978,22284.0
110,1977,17250.0
110,1976,22308.0
110,1982,20074.0
110,1991,28013.0
110,1992,28145.0
110,1993,33192.0
110,2008,14446.0
110,2007,17397.0
110,2006,22054.0
110,2005,21552.0
110,2004,25207.0
110,2003,25233.0
110,2002,29073.0
110,2001,31695.0
110,2000,37384.0
110,1999,34726.0
110,1998,33250.0
110,1997,32015.0
110,1996,32688.0
110,1995,31699.0
110,1994,28320.0
110,1975,17619.0
110,1974,12588.0
110,1973,16987.0
110,1972,14470.0
106,2008,6122.0
106,2007,5926.0
106,2006,5283.0
106,2005,3144.0
106,2004,4711.0
106,2003,9629.0
106,2002,8791.0
106,2001,6643.0
106,2000,4892.0
106,1999,2671.0
106,1998,3892.0
106,1997,1620.0
106,1996,5707.0
106,1995,2891.0
106,1994,2033.0
106,2009,5484.0
110,2009,13831.0
106,2010,6770.0
106,2012,18340.0
110,1971,16297.0
110,1970,14501.0
110,1969,10786.0
110,1968,14598.0
110,1967,12913.0
110,1966,15253.0
110,1965,9707.0
110,1964,6251.0
110,1963,4655.0
110,1962,5290.0
110,1961,3178.0
109,2013,0.0
109,2012,0.0
109,2010,0.0
106,2013,32036.0
106,2011,9034.0
110,2010,12625.0
110,2011,11690.0
110,2012,11269.0
112,2012,1278.0
112,2011,790.0
112,2010,1229.0
112,2009,1585.0
112,2008,1003.0
112,2007,1095.0
112,2006,1096.0
112,2005,704.0
112,2004,573.0
112,2003,389.0
112,2002,415.0
112,2001,331.0
112,2000,271.0
112,1999,229.0
112,1998,104.0
112,2013,1473.0
112,1997,174.0
108,1996,1.0
108,2001,0.0
114,2002,1.0
114,2001,0.0
114,2000,0.0
114,1999,1.0
114,1998,0.0
114,1996,0.0
108,2013,0.0
108,2011,0.0
108,2009,1.0
108,2008,1.0
108,2006,0.0
108,2005,0.0
108,2004,0.0
108,2003,0.0
108,2002,0.0
108,2000,25.0
106,1993,1136.0
112,1996,252.0
112,1994,177.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,10483.0
112,1975,0.0
112,1995,73.0
112,1976,0.0
112,1978,385.0
112,1993,81.0
112,1992,223.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,194.0
112,1987,92.0
112,1986,696.0
112,1985,379.0
112,1984,734.0
112,1983,898.0
112,1982,439.0
112,1981,775.0
112,1980,403.0
112,1979,468.0
112,1977,0.0
106,1992,1556.0
106,1991,2351.0
106,1990,8640.0
104,1985,12.0
104,1984,67.0
104,1983,19.0
104,1982,9.0
104,1981,10.0
104,1980,10.0
104,1979,3.0
104,1978,12.0
104,1977,6.0
104,1976,280.0
104,1975,219.0
104,1974,368.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1986,164.0
104,1970,0.0
104,1987,54.0
104,1989,9.0
104,2004,20.0
104,2003,16.0
104,2002,83.0
104,2001,26.0
104,2000,58.0
104,1999,56.0
104,1998,159.0
104,1997,90.0
104,1996,573.0
104,1995,20.0
104,1994,54.0
104,1993,30.0
104,1992,68.0
104,1991,12.0
104,1990,29.0
104,1988,40.0
104,2005,21.0
104,1969,0.0
104,1967,0.0
101,2006,65.0
101,2005,87.0
101,2004,113.0
101,2003,47.0
101,2002,55.0
101,2001,29.0
101,2000,30.0
101,1999,11.0
101,1998,46.0
101,1997,330.0
101,1996,514.0
101,1995,144.0
101,1994,203.0
101,1993,133.0
101,1992,111.0
101,2007,79.0
104,1968,0.0
101,2008,45.0
101,2010,44.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2011,54.0
102,2010,83.0
102,2008,28.0
102,2007,56.0
102,2006,25.0
102,2005,183.0
101,2013,81.0
101,2012,137.0
101,2011,72.0
101,2009,45.0
211,1997,2978.0
104,2006,38.0
104,2008,14.0
106,1970,73.0
106,1969,5.0
106,1968,57.0
106,1967,59.0
106,1966,13.0
106,1965,25.0
106,1964,23.0
106,1963,11.0
106,1962,24.0
106,1961,60.0
105,2013,1711.0
105,2012,1353.0
105,2011,997.0
105,2010,1630.0
105,2009,1436.0
106,1971,193.0
105,2008,1867.0
106,1972,867.0
106,1974,74.0
106,1989,3061.0
106,1988,8273.0
106,1987,3516.0
106,1986,733.0
106,1985,2402.0
106,1984,946.0
106,1983,287.0
106,1982,195.0
106,1981,36.0
106,1980,107.0
106,1979,411.0
106,1978,236.0
106,1977,24.0
106,1976,67.0
106,1975,0.0
106,1973,429.0
104,2007,16.0
105,2007,1509.0
105,2005,855.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,87.0
104,2012,87.0
104,2011,53.0
104,2010,73.0
104,2009,11.0
105,1971,0.0
105,2006,1878.0
105,1972,299.0
105,1974,140.0
105,2004,1045.0
105,2003,1263.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,198.0
105,1978,296.0
105,1977,175.0
105,1976,338.0
105,1975,176.0
105,1973,116.0
74,1996,1.0
248,1964,0.0
248,1962,0.0
220,2010,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
220,2009,0.0
222,1966,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1967,0.0
220,2006,0.0
200,1995,1445.0
200,1996,2559.0
200,2011,539.0
200,2010,543.0
200,2009,599.0
200,2008,612.0
200,2007,877.0
200,2006,919.0
200,2005,1133.0
200,2004,1213.0
200,2003,1713.0
200,2002,1435.0
200,2001,1398.0
200,2000,1478.0
200,1999,1600.0
200,1998,1493.0
200,1997,2145.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1992,16.0
222,1994,49.0
222,1995,83.0
222,1996,2.0
222,1997,6.0
222,1998,8.0
222,1999,18.0
222,2000,6.0
222,2001,5.0
222,2002,2.0
222,2003,28.0
222,2004,15.0
222,2005,13.0
222,2007,11.0
222,2008,5.0
222,1991,0.0
200,2012,508.0
196,2000,0.0
196,2003,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,2.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,1.0
222,1988,0.0
196,2007,0.0
196,2006,0.0
196,2005,0.0
222,1989,0.0
222,1990,0.0
200,2013,470.0
199,1993,38.0
199,1994,9.0
154,1994,24.0
154,1995,0.0
154,1999,31.0
154,2000,0.0
154,2001,0.0
154,2002,20.0
154,2004,60.0
154,2005,109.0
154,2006,83.0
154,2008,225.0
154,2009,63.0
154,2010,101.0
154,2011,39.0
198,2013,1898.0
198,2012,1765.0
154,1993,128.0
198,2011,1081.0
154,1992,83.0
216,2012,4905.0
216,1997,766.0
216,1998,599.0
216,1999,562.0
216,2000,622.0
216,2001,741.0
216,2002,1116.0
216,2003,1767.0
216,2004,1808.0
216,2005,1615.0
216,2006,1592.0
216,2007,1840.0
216,2008,2558.0
216,2009,3736.0
216,2010,4657.0
216,2011,5279.0
216,2013,5314.0
222,2009,7.0
198,2010,887.0
198,2008,680.0
154,2013,51.0
219,2012,0.0
199,2007,141.0
199,2006,190.0
199,2005,167.0
199,2004,214.0
199,2003,148.0
199,2002,201.0
199,2001,134.0
199,2000,104.0
199,1999,116.0
199,1998,113.0
199,1997,67.0
199,1996,55.0
199,1995,7.0
199,2011,307.0
198,2009,267.0
199,2012,236.0
198,1992,43.0
198,2007,145.0
198,2006,161.0
198,2005,266.0
198,2004,155.0
198,2003,84.0
198,2002,278.0
198,2001,202.0
198,2000,104.0
154,2012,234.0
198,1998,121.0
198,1997,93.0
198,1996,242.0
198,1995,94.0
198,1994,76.0
198,1993,41.0
199,2013,180.0
222,2011,0.0
222,2013,55.0
223,1961,0.0
194,2010,1791.0
223,1989,0.0
194,2007,2369.0
194,2006,1918.0
194,2005,1895.0
194,2004,1251.0
194,2003,1268.0
194,2002,901.0
194,2001,548.0
194,2000,745.0
223,1990,0.0
194,1998,628.0
194,1997,611.0
194,1996,1184.0
194,1995,1307.0
194,2011,2319.0
194,1994,1074.0
194,2012,1625.0
195,1961,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
194,2013,2009.0
195,1977,0.0
194,1993,1459.0
194,1991,1120.0
194,1970,29.0
194,1968,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
191,2009,0.0
191,2008,0.0
223,1991,0.0
223,1992,0.0
223,1993,78.0
223,1995,10.0
223,1996,20.0
223,1997,19.0
194,1972,97.0
194,1992,1550.0
194,1973,162.0
194,1975,318.0
194,1990,798.0
194,1989,532.0
194,1988,903.0
194,1987,543.0
194,1986,873.0
194,1985,983.0
194,1984,1610.0
194,1983,1157.0
194,1982,846.0
194,1981,816.0
194,1980,687.0
194,1979,530.0
194,1978,412.0
194,1977,137.0
194,1976,363.0
194,1974,78.0
216,1996,513.0
195,1978,0.0
195,1980,0.0
186,2004,378.0
223,1980,0.0
186,2002,226.0
186,2001,365.0
186,2000,172.0
223,1981,0.0
186,1998,372.0
186,1997,417.0
186,1996,497.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
186,1992,5.0
272,2013,215.0
272,2012,100.0
186,2005,683.0
272,2011,140.0
223,1979,0.0
223,1977,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1978,0.0
195,1979,0.0
272,2010,207.0
272,2008,285.0
195,1996,6.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
195,1990,3.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1997,5.0
272,2009,804.0
195,1998,6.0
195,2000,11.0
272,2007,395.0
272,2006,665.0
195,2013,7.0
195,2012,8.0
195,2011,4.0
195,2010,8.0
195,2009,10.0
195,2008,9.0
195,2007,3.0
195,2006,7.0
195,2005,5.0
195,2004,8.0
195,2003,11.0
195,2002,4.0
195,2001,2.0
195,1999,3.0
223,1998,46.0
202,1997,3.0
216,1994,223.0
209,2001,1.0
209,2000,1.0
211,1999,2813.0
211,2000,2758.0
211,2001,2773.0
