geo,year,chickens_broilers_indirect_emissions_n2o_manure_applied_eam
5300,1975,0.9893
5300,1974,1.0195
5300,1973,0.982
5300,1972,0.9537
5300,1971,0.9508
5300,1977,1.0655
5300,2050,18.0784
5206,2001,0.1657
5206,1999,0.1458
5203,2030,4.9714
5203,2050,5.6964
5204,1961,0.061
5204,1962,0.0618
5204,1963,0.0825
5204,1964,0.0881
5204,1965,0.0894
5204,1966,0.113
5204,1967,0.1425
5204,1968,0.162
5204,1969,0.1704
5204,1970,0.1775
5204,1971,0.1577
5204,1972,0.1633
5203,2017,3.9822
5204,1973,0.1729
5204,1975,0.1747
5204,1976,0.1745
5204,1977,0.1827
5204,1978,0.1878
5204,1979,0.2078
5204,1980,0.2132
5204,1981,0.2174
5204,1982,0.219
5204,1983,0.2257
5204,1984,0.2069
5204,1985,0.2248
5204,1986,0.1807
5204,1987,0.1872
5204,1988,0.2076
5204,1974,0.1692
5203,2016,4.0077
5203,2015,4.1027
5203,2014,4.0366
5203,1983,1.968
5203,1984,2.0215
5203,1985,2.0898
5203,1986,2.1624
5203,1987,2.3312
5203,1988,2.3829
5203,1989,2.5094
5203,1990,2.6429
5203,1991,2.766
5203,1992,2.865
5203,1993,3.0008
5203,1994,3.1628
5203,1995,3.2859
5203,1996,3.4056
5203,1997,3.4873
5203,1998,3.5176
5203,1999,3.6584
5203,2013,3.9732
5203,2012,3.9582
5203,2011,3.9708
5203,2010,4.0254
5203,2009,3.9631
5203,2008,4.1658
5204,1989,0.211
5203,2007,4.1279
5203,2005,4.0859
5203,2004,4.0369
5203,2003,3.9398
5203,2002,3.984
5203,2001,3.8955
5203,2000,3.8218
5203,2006,4.0861
5206,2000,0.156
5204,1990,0.2133
5204,1992,0.2288
5206,1969,0.0331
5206,1970,0.036
5206,1971,0.0392
5206,1972,0.0399
5206,1973,0.0447
5206,1974,0.0436
5206,1975,0.0514
5206,1976,0.0494
5206,1977,0.0544
5206,1978,0.0619
5206,1979,0.0698
5206,1980,0.0786
5206,1981,0.0777
5206,1982,0.0772
5206,1968,0.0351
5206,1983,0.088
5206,1985,0.0934
5206,1986,0.094
5206,1987,0.099
5206,1988,0.1031
5206,1989,0.1141
5206,1990,0.1173
5206,1991,0.1133
5206,1992,0.1196
5206,1993,0.1277
5206,1994,0.1248
5206,1995,0.1239
5206,1996,0.1375
5206,1997,0.1443
5206,1998,0.1408
5206,1984,0.0946
5206,1967,0.0324
5206,1966,0.0304
5206,1965,0.0303
5204,1993,0.3163
5204,1994,0.3099
5204,1995,0.3549
5204,1996,0.3593
5204,1997,0.3893
5204,1998,0.3916
5204,1999,0.4162
5204,2000,0.4292
5204,2001,0.4414
5204,2002,0.4671
5204,2003,0.4914
5204,2004,0.517
5204,2005,0.5615
5204,2006,0.584
5204,2007,0.5882
5204,2008,0.5901
5204,2009,0.5994
5206,1964,0.0298
5206,1963,0.0268
5206,1962,0.0261
5206,1961,0.0252
5204,2050,1.3488
5204,2030,1.0073
5204,1991,0.2251
5204,2017,0.6793
5204,2015,0.6546
5204,2014,0.6468
5204,2013,0.6397
5204,2012,0.6349
5204,2011,0.6216
5204,2010,0.6137
5204,2016,0.6646
5301,1992,0.0998
5301,1993,0.0795
5301,1994,0.0762
5304,1992,1.1307
5304,1993,1.2603
5304,1994,1.4109
5304,1995,1.5429
5304,1996,1.6933
5304,1997,1.6493
5304,1998,1.2736
5304,1999,1.2176
5304,2000,1.5397
5304,2001,1.718
5304,2002,2.0832
5304,2003,2.1109
5304,2004,2.0216
5304,2005,1.9725
5304,1991,0.9854
5304,2006,1.9777
5304,2008,2.1421
5304,2009,2.3661
5304,2010,2.3975
5304,2011,2.7362
5304,2012,2.883
5304,2013,3.1263
5304,2014,3.2648
5304,2015,3.6235
5304,2016,3.7561
5304,2017,3.9052
5304,2030,3.589
5304,2050,5.301
5305,1961,0.0229
5305,1962,0.0237
5304,2007,2.0861
5304,1990,0.8759
5304,1989,0.7505
5304,1988,0.7177
5303,2016,2.3839
5303,2017,2.3313
5303,2030,3.0986
5303,2050,5.027
5304,1961,0.2149
5304,1962,0.2228
5304,1963,0.2346
5304,1964,0.2335
5304,1965,0.2487
5304,1966,0.2621
5304,1967,0.2697
5304,1968,0.2748
5304,1969,0.266
5304,1970,0.2715
5304,1971,0.2759
5304,1972,0.2709
5304,1973,0.2832
5304,1987,0.6885
5304,1986,0.623
5304,1985,0.5658
5304,1984,0.5499
5304,1983,0.4372
5304,1982,0.3961
5305,1963,0.0251
5304,1981,0.3739
5304,1979,0.2823
5304,1978,0.2797
5304,1977,0.2416
5304,1976,0.2492
5304,1975,0.2556
5304,1974,0.2834
5304,1980,0.3092
5303,2015,2.2132
5305,1964,0.0247
5305,1966,0.0271
5305,2002,0.3654
5305,2003,0.3946
5305,2004,0.415
5305,2005,0.4389
5305,2006,0.4601
5305,2007,0.4108
5305,2008,0.3918
5305,2009,0.3882
5305,2010,0.393
5305,2011,0.4317
5305,2012,0.4443
5305,2013,0.4487
5305,2014,0.4632
5305,2015,0.482
5305,2001,0.3344
5305,2016,0.4967
5305,2030,0.7282
5305,2050,1.0215
5400,1961,1.3274
5400,1962,1.4315
5400,1963,1.5197
5400,1964,1.4105
5400,1965,1.3998
5400,1966,1.3289
5400,1967,1.381
5400,1968,1.4579
5400,1969,1.4877
5400,1970,1.529
5400,1971,1.7145
5400,1972,1.8003
5305,2017,0.5076
5305,2000,0.3421
5305,1999,0.3201
5305,1998,0.3284
5305,1967,0.0269
5305,1968,0.0293
5305,1969,0.0367
5305,1970,0.0384
5305,1971,0.0408
5305,1972,0.0422
5305,1973,0.0436
5305,1974,0.0473
5305,1975,0.0542
5305,1976,0.0532
5305,1977,0.0543
5305,1978,0.0629
5305,1979,0.0756
5305,1980,0.0909
5305,1981,0.0992
5305,1982,0.1292
5305,1983,0.1273
5305,1997,0.2745
5305,1996,0.2386
5305,1995,0.2044
5305,1994,0.2458
5305,1993,0.2278
5305,1992,0.2136
5305,1965,0.0262
5305,1991,0.1708
5305,1989,0.1933
5305,1988,0.1752
5305,1987,0.1701
5305,1986,0.1653
5305,1985,0.1569
5305,1984,0.138
5305,1990,0.1696
5303,2014,2.2216
5303,2013,2.1388
5303,2012,2.137
5302,1971,0.3962
5302,1972,0.4219
5302,1973,0.4398
5302,1974,0.4696
5302,1975,0.469
5302,1976,0.5142
5302,1977,0.543
5302,1978,0.6123
5302,1979,0.6436
5302,1980,0.7256
5302,1981,0.8239
5302,1982,0.9082
5302,1983,0.9783
5302,1984,1.0532
5302,1970,0.4076
5302,1985,1.0885
5302,1987,1.5771
5302,1988,1.786
5302,1989,1.951
5302,1990,2.0214
5302,1991,2.2673
5302,1992,2.3828
5302,1993,2.6034
5302,1994,2.6301
5302,1995,2.5998
5302,1996,2.808
5302,1997,3.3421
5302,1998,2.0732
5302,1999,2.3328
5302,2000,2.4865
5302,1986,1.3227
5302,1969,0.349
5302,1968,0.3432
5302,1967,0.3432
5301,1995,0.0435
5301,1996,0.026
5301,1997,0.0189
5301,1998,0.0211
5301,1999,0.0234
5301,2000,0.024
5301,2001,0.0262
5301,2002,0.0272
5301,2003,0.0296
5301,2004,0.0345
5301,2005,0.0375
5301,2006,0.0393
5301,2007,0.0483
5301,2008,0.0534
5301,2009,0.0547
5301,2010,0.053
5301,2011,0.0584
5302,1966,0.3147
5302,1965,0.3093
5302,1964,0.3057
5302,1963,0.2841
5302,1962,0.2393
5302,1961,0.2296
5302,2001,2.638
5301,2050,0.0974
5301,2017,0.0853
5301,2016,0.0826
5301,2015,0.0739
5301,2014,0.0631
5301,2013,0.064
5301,2012,0.0621
5301,2030,0.0725
5302,2002,2.9687
5302,2003,2.8049
5302,2004,2.9814
5303,1981,0.3453
5303,1982,0.3327
5303,1983,0.389
5303,1984,0.4069
5303,1985,0.4372
5303,1986,0.5002
5303,1987,0.4994
5303,1988,0.5132
5303,1989,0.5344
5303,1990,0.5125
5303,1991,0.4888
5303,1992,0.5376
5303,1993,0.579
5303,1994,0.6204
5303,1995,0.6532
5303,1996,0.6852
5303,1997,0.7063
5303,2011,2.0847
5303,2010,2.0011
5303,2009,1.9948
5303,2008,1.7
5303,2007,1.6245
5303,2006,1.5431
5303,1980,0.3164
5303,2005,1.4128
5303,2003,1.0537
5303,2002,0.928
5303,2001,0.7956
5303,2000,0.7358
5303,1999,0.7279
5303,1998,0.6984
5303,2004,1.335
5203,1982,1.961
5303,1979,0.3144
5303,1977,0.2267
5302,2005,3.1384
5302,2006,3.0797
5302,2007,3.3179
5302,2008,3.595
5302,2009,3.8054
5302,2010,3.8919
5302,2011,2.9562
5302,2012,3.1245
5302,2013,3.1516
5302,2014,2.8279
5302,2015,2.5698
5302,2016,3.015
5302,2017,2.743
5302,2030,5.9102
5302,2050,6.6315
5303,1961,0.1512
5303,1962,0.1513
5303,1976,0.2094
5303,1975,0.2105
5303,1974,0.2193
5303,1973,0.2153
5303,1972,0.2187
5303,1971,0.2379
5303,1978,0.2866
5303,1970,0.2394
5303,1968,0.2187
5303,1967,0.2001
5303,1966,0.1769
5303,1965,0.1713
5303,1964,0.1671
5303,1963,0.1597
5303,1969,0.2275
5400,1973,1.8725
5203,1981,1.9779
5203,1979,1.9431
5100,2015,0.6078
5100,2016,0.6388
5100,2017,0.6355
5100,2030,0.775
5100,2050,1.2115
5101,1961,0.0202
5101,1962,0.0208
5101,1963,0.0213
5101,1964,0.0218
5101,1965,0.0227
5101,1966,0.0249
5101,1967,0.0267
5101,1968,0.0285
5101,1969,0.0311
5100,2014,0.5704
5101,1970,0.0332
5101,1972,0.0351
5101,1973,0.0361
5101,1974,0.0374
5101,1975,0.0389
5101,1976,0.0406
5101,1977,0.0425
5101,1978,0.0419
5101,1979,0.0427
5101,1980,0.0432
5101,1981,0.0429
5101,1982,0.0423
5101,1983,0.0398
5101,1984,0.0402
5101,1985,0.0415
5101,1971,0.0344
5100,2013,0.5586
5100,2012,0.5551
5100,2011,0.5341
351,1976,0.3243
351,1975,0.2766
351,1974,0.2766
351,1973,0.2663
351,1972,0.2579
351,1971,0.2284
351,1970,0.2463
351,1969,0.2193
351,1968,0.219
351,1967,0.2237
351,1966,0.2226
351,1965,0.2342
351,1964,0.2385
351,1963,0.2341
351,1962,0.1957
351,1961,0.1953
5100,1996,0.3356
5100,2010,0.5453
5100,2009,0.5153
5100,2008,0.4879
5100,2007,0.4586
5100,2006,0.4232
5100,2005,0.4154
5101,1986,0.0483
5100,2004,0.4235
5100,2002,0.4274
5100,2001,0.4119
5100,2000,0.3859
5100,1999,0.379
5100,1998,0.3683
5100,1997,0.3555
5100,2003,0.433
351,1977,0.3338
5101,1987,0.0514
5101,1989,0.0585
5102,1966,0.0053
5102,1967,0.0057
5102,1968,0.0063
5102,1969,0.0073
5102,1970,0.0088
5102,1971,0.0092
5102,1972,0.0092
5102,1973,0.0095
5102,1974,0.0097
5102,1975,0.0101
5102,1976,0.0107
5102,1977,0.0113
5102,1978,0.012
5102,1979,0.0122
5102,1965,0.0053
5102,1980,0.0116
5102,1982,0.0116
5102,1983,0.013
5102,1984,0.0154
5102,1985,0.0155
5102,1986,0.0169
5102,1987,0.0182
5102,1988,0.0201
5102,1989,0.0215
5102,1990,0.024
5102,1991,0.0229
5102,1992,0.024
5102,1993,0.0246
5102,1994,0.0257
5102,1995,0.0248
5102,1981,0.0113
5102,1964,0.0051
5102,1963,0.0046
5102,1962,0.0045
5101,1990,0.0633
5101,1991,0.0659
5101,1992,0.0677
5101,1993,0.0679
5101,1994,0.068
5101,1995,0.073
5101,1996,0.0747
5101,1997,0.0761
5101,1998,0.0809
5101,1999,0.0811
5101,2000,0.0838
5101,2001,0.0929
5101,2002,0.0985
5101,2003,0.0965
5101,2004,0.0927
5101,2005,0.0922
5101,2006,0.0895
5102,1961,0.0044
5101,2050,0.3527
5101,2030,0.1922
5101,2017,0.1297
5101,2016,0.1256
5101,2015,0.1202
5101,1988,0.0561
5101,2014,0.1182
5101,2012,0.111
5101,2011,0.1029
5101,2010,0.1052
5101,2009,0.1014
5101,2008,0.0953
5101,2007,0.0961
5101,2013,0.112
5102,1996,0.0272
351,1978,0.3817
351,1980,0.4826
5000,1995,13.2884
5000,1996,14.0086
5000,1997,14.5364
5000,1998,13.035
5000,1999,13.5304
5000,2000,14.2882
5000,2001,14.8419
5000,2002,16.2981
5000,2003,16.0939
5000,2004,16.5715
5000,2005,17.0051
5000,2006,17.2477
5000,2007,18.0247
5000,2008,18.6636
5000,1994,13.1068
5000,2009,19.4831
5000,2011,19.4743
5000,2012,19.8362
5000,2013,20.349
5000,2014,20.2937
5000,2015,20.718
5000,2016,21.6041
5000,2017,21.5972
5000,2030,27.2821
5000,2050,34.1707
5100,1961,0.0697
5100,1962,0.0719
5100,1963,0.0746
5100,1964,0.0785
5100,1965,0.0801
5000,2010,20.0082
5000,1993,12.9266
5000,1992,12.2981
5000,1991,11.896
5873,2030,8.3025
5000,1961,3.4793
5000,1962,3.6675
5000,1963,3.8602
5000,1964,3.8426
5000,1965,3.9434
5000,1966,3.973
5000,1967,4.1829
5000,1968,4.3495
5000,1969,4.504
5000,1970,4.6758
5000,1971,4.8609
5000,1972,5.1009
5000,1973,5.2283
5000,1974,5.3966
5000,1975,5.4654
5000,1976,5.6132
5000,1990,11.4242
5000,1989,11.0272
5000,1988,10.6543
5000,1987,10.2009
5000,1986,9.5501
5000,1985,9.0478
5100,1966,0.0849
5000,1984,8.7037
5000,1982,8.1981
5000,1981,7.9646
5000,1980,7.479
5000,1979,7.1078
5000,1978,6.6208
5000,1977,5.868
5000,1983,8.4427
351,1979,0.4024
5100,1967,0.0886
5100,1969,0.0974
351,2010,3.5852
351,2009,3.5148
351,2008,3.3285
351,2007,3.0433
351,2006,2.8094
351,2005,2.8931
351,2004,2.7215
351,2003,2.5454
351,2002,2.7047
351,2001,2.3681
351,2000,2.2147
351,1999,2.0764
351,1998,1.8143
351,1997,3.0782
351,2011,2.7871
351,1996,2.5463
351,1994,2.3517
351,1993,2.3196
351,1992,2.0938
351,1991,1.9698
351,1990,1.713
351,1989,1.6497
351,1988,1.4847
351,1987,1.2778
351,1986,1.0209
351,1985,0.7963
351,1984,0.7737
351,1983,0.71
351,1982,0.6412
351,1981,0.5765
351,1995,2.3288
351,2012,2.9574
351,2013,2.8115
351,2014,2.4799
5100,1970,0.1045
5100,1971,0.1092
5100,1972,0.1143
5100,1973,0.12
5100,1974,0.1179
5100,1975,0.1232
5100,1976,0.1291
5100,1977,0.1368
5100,1978,0.1387
5100,1979,0.1438
5100,1980,0.1487
5100,1981,0.1553
5100,1982,0.1631
5100,1983,0.1654
5100,1984,0.1811
5100,1985,0.1885
5100,1986,0.2058
351,2015,2.2548
351,2016,2.6554
351,2017,2.382
351,2030,5.6116
351,2050,6.2899
5100,1995,0.3188
5100,1968,0.092
5100,1994,0.2874
5100,1992,0.2701
5100,1991,0.2621
5100,1990,0.2663
5100,1989,0.2409
5100,1988,0.2285
5100,1987,0.2144
5100,1993,0.2772
5102,1997,0.0277
5102,1998,0.0297
5102,1999,0.0291
5105,1997,0.0791
5105,1998,0.0669
5105,1999,0.0671
5105,2000,0.0664
5105,2001,0.0701
5105,2002,0.0749
5105,2003,0.0796
5105,2004,0.0826
5105,2005,0.0866
5105,2006,0.0915
5105,2007,0.099
5105,2008,0.105
5105,2009,0.1132
5105,2010,0.1277
5105,1996,0.0696
5105,2011,0.111
5105,2013,0.1202
5105,2014,0.129
5105,2015,0.151
5105,2016,0.1619
5105,2017,0.159
5105,2030,0.1795
5105,2050,0.278
5200,1961,1.4441
5200,1962,1.5065
5200,1963,1.5404
5200,1964,1.5994
5200,1965,1.6854
5200,1966,1.7556
5200,1967,1.8521
5105,2012,0.119
5105,1995,0.0599
5105,1994,0.0541
5105,1993,0.0559
5105,1962,0.0237
5105,1963,0.0244
5105,1964,0.0257
5105,1965,0.0267
5105,1966,0.028
5105,1967,0.0289
5105,1968,0.0301
5105,1969,0.0315
5105,1970,0.0331
5105,1971,0.0341
5105,1972,0.035
5105,1973,0.0359
5105,1974,0.0368
5105,1975,0.0388
5105,1976,0.0406
5105,1977,0.0433
5105,1978,0.0448
5105,1992,0.0566
5105,1991,0.0582
5105,1990,0.0651
5105,1989,0.0731
5105,1988,0.0684
5105,1987,0.064
5200,1968,1.9128
5105,1986,0.0644
5105,1984,0.0561
5105,1983,0.0533
5105,1982,0.0516
5105,1981,0.0501
5105,1980,0.0478
5105,1979,0.0466
5105,1985,0.0595
5105,1961,0.0226
5200,1969,2.017
5200,1971,2.0545
5200,2008,7.4734
5200,2009,7.3397
5200,2010,7.5037
5200,2011,7.4162
5200,2012,7.4059
5200,2013,7.4072
5200,2014,7.6465
5200,2015,7.8016
5200,2016,7.7589
5200,2017,7.864
5200,2030,9.5529
5200,2050,11.2511
5203,1961,1.1434
5203,1962,1.196
5200,2007,7.2698
5203,1963,1.2029
5203,1965,1.3252
5203,1966,1.3724
5203,1967,1.4251
5203,1968,1.4454
5203,1969,1.5281
5203,1970,1.5495
5203,1971,1.5424
5203,1972,1.5965
5203,1973,1.5642
5203,1974,1.5769
5203,1975,1.5296
5203,1976,1.6427
5203,1977,1.7112
5203,1978,1.8088
5203,1964,1.2311
5200,2006,7.0271
5200,2004,6.7527
5200,2003,6.5397
5200,1972,2.1719
5200,1973,2.1847
5200,1974,2.2093
5200,1975,2.2143
5200,1976,2.3733
5200,1977,2.4606
5200,1978,2.5603
5200,1979,2.7761
5200,1980,2.9405
5200,1981,3.0385
5200,1982,3.0437
5200,1983,3.0222
5200,1984,3.0539
5200,1985,3.1492
5200,1986,3.2325
5200,1987,3.444
5200,1988,3.5377
5200,2002,6.5281
5200,2001,6.2924
5200,2000,6.1324
5200,1999,5.8414
5200,1998,5.5727
5200,1997,5.4809
5200,1970,2.0596
5200,1996,5.3031
5200,1994,4.8165
5200,1993,4.5736
5200,1992,4.2967
5200,1991,4.0999
5200,1990,3.862
5200,1989,3.69
5200,1995,5.114
5104,2050,0.0935
5104,2030,0.0796
5104,2017,0.0661
5103,1976,0.0306
5103,1977,0.0327
5103,1978,0.0326
5103,1979,0.0349
5103,1980,0.0387
5103,1981,0.0434
5103,1982,0.0495
5103,1983,0.0511
5103,1984,0.061
5103,1985,0.0623
5103,1986,0.0655
5103,1987,0.0691
5103,1988,0.071
5103,1989,0.0739
5103,1975,0.0294
5103,1990,0.0794
5103,1992,0.0881
5103,1993,0.0934
5103,1994,0.1026
5103,1995,0.1218
5103,1996,0.1224
5103,1997,0.1281
5103,1998,0.1479
5103,1999,0.1562
5103,2000,0.1605
5103,2001,0.1645
5103,2002,0.168
5103,2003,0.1716
5103,2004,0.1628
5103,2005,0.1601
5103,1991,0.0833
5103,1974,0.0283
5103,1973,0.0279
5103,1972,0.026
5102,2000,0.0252
5102,2001,0.0291
5102,2002,0.0288
5102,2003,0.029
5102,2004,0.0292
5102,2005,0.0312
5102,2006,0.0339
5102,2007,0.0361
5102,2008,0.0382
5102,2009,0.0395
5102,2010,0.041
5102,2011,0.0429
5102,2012,0.0451
5102,2013,0.0477
5102,2014,0.0506
5102,2015,0.0527
5102,2016,0.0525
5103,1971,0.024
5103,1970,0.0235
5103,1969,0.0227
5103,1968,0.0219
5103,1967,0.0217
5103,1966,0.0211
5103,2006,0.1624
5103,1965,0.02
5103,1963,0.0182
5103,1962,0.0169
5103,1961,0.0166
5102,2050,0.0963
5102,2030,0.0598
5102,2017,0.0531
5103,1964,0.0193
5103,2007,0.1757
5103,2008,0.1861
5103,2009,0.1899
5104,1986,0.0107
5104,1987,0.0117
5104,1988,0.0129
5104,1989,0.014
5104,1990,0.0345
5104,1991,0.0318
5104,1992,0.0338
5104,1993,0.0353
5104,1994,0.0369
5104,1995,0.0392
5104,1996,0.0417
5104,1997,0.0444
5104,1998,0.0429
5104,1999,0.0455
5104,2000,0.05
5104,2001,0.0553
5104,2002,0.0572
5104,2016,0.0642
5104,2015,0.0609
5104,2014,0.0552
5104,2013,0.0567
5104,2012,0.0746
5104,2011,0.0749
5104,1985,0.0096
5104,2010,0.0745
5104,2008,0.0633
5104,2007,0.0517
5104,2006,0.0458
5104,2005,0.0453
5104,2004,0.0561
5104,2003,0.0562
5104,2009,0.0713
5203,1980,1.9144
5104,1984,0.0085
5104,1982,0.0081
5103,2010,0.1969
5103,2011,0.2024
5103,2012,0.2054
5103,2013,0.222
5103,2014,0.2174
5103,2015,0.2229
5103,2016,0.2346
5103,2017,0.2277
5103,2030,0.264
5103,2050,0.391
5104,1961,0.0059
5104,1962,0.006
5104,1963,0.0062
5104,1964,0.0065
5104,1965,0.0054
5104,1966,0.0057
5104,1967,0.0055
5104,1981,0.0076
5104,1980,0.0074
5104,1979,0.0075
5104,1978,0.0075
5104,1977,0.0069
5104,1976,0.0064
5104,1983,0.0081
5104,1975,0.0059
5104,1973,0.0107
5104,1972,0.009
5104,1971,0.0076
5104,1970,0.006
5104,1969,0.0048
5104,1968,0.0053
5104,1974,0.0057
5400,1974,1.9776
5200,2005,6.9967
5400,1976,2.0112
5802,1996,0.222
5802,1997,0.2239
5802,1998,0.2527
5802,1999,0.2672
5802,2000,0.2663
5802,2001,0.2719
5802,2002,0.2964
5802,2003,0.3082
5802,2004,0.3278
5802,2005,0.3634
5802,2006,0.3965
5802,2007,0.435
5802,2008,0.4397
5802,2009,0.4515
5802,1995,0.2339
5802,2010,0.52
5802,2012,0.5584
5802,2013,0.583
5802,2014,0.5903
5802,2015,0.6318
5802,2016,0.6787
5802,2017,0.6993
5802,2030,0.6878
5802,2050,1.0373
5803,1961,0.0356
5803,1962,0.0365
5803,1963,0.0375
5803,1964,0.0411
5803,1965,0.0417
5803,1966,0.0427
5802,2011,0.5701
5802,1994,0.2589
5802,1993,0.2575
5802,1992,0.2741
5802,1961,0.0343
5802,1962,0.0357
5802,1963,0.0363
5802,1964,0.0394
5802,1965,0.0421
5802,1966,0.0466
5802,1967,0.0494
5802,1968,0.0523
5802,1969,0.0535
5802,1970,0.0553
5802,1971,0.0571
5802,1972,0.0552
5802,1973,0.056
5802,1974,0.0556
5802,1975,0.0621
5802,1976,0.0646
5802,1977,0.0697
5802,1991,0.1013
5802,1990,0.0968
5802,1989,0.0851
5802,1988,0.0807
5802,1987,0.0756
5802,1986,0.0729
5803,1967,0.0458
5802,1985,0.0689
5802,1983,0.0634
5802,1982,0.0611
5802,1981,0.0642
5802,1980,0.0667
5802,1979,0.0689
5802,1978,0.0687
5802,1984,0.0629
5801,2050,1.3708
5803,1968,0.0499
5803,1970,0.0535
5803,2006,0.4206
5803,2007,0.434
5803,2008,0.4062
5803,2009,0.4257
5803,2010,0.4359
5803,2011,0.4361
5803,2012,0.4371
5803,2013,0.4344
5803,2014,0.4285
5803,2015,0.4363
5803,2016,0.4457
5803,2017,0.4494
5803,2030,0.7116
5803,2050,0.9508
5803,2005,0.4067
5815,1961,0.1938
5815,1963,0.2162
5815,1964,0.2163
5815,1965,0.2292
5815,1966,0.2326
5815,1967,0.2487
5815,1968,0.2601
5815,1969,0.27
5815,1970,0.2857
5815,1971,0.2862
5815,1972,0.2778
5815,1973,0.2815
5815,1974,0.2891
5815,1975,0.2588
5815,1976,0.2541
5815,1962,0.198
5803,2004,0.3554
5803,2003,0.3234
5803,2002,0.3369
5803,1971,0.0577
5803,1972,0.0599
5803,1973,0.0663
5803,1974,0.0658
5803,1975,0.074
5803,1976,0.0731
5803,1977,0.0792
5803,1978,0.0859
5803,1979,0.0942
5803,1980,0.1047
5803,1981,0.1067
5803,1982,0.1019
5803,1983,0.11
5803,1984,0.1178
5803,1985,0.1168
5803,1986,0.1181
5803,1987,0.1253
5803,2001,0.21
5803,2000,0.1984
5803,1999,0.1878
5803,1998,0.1799
5803,1997,0.1857
5803,1996,0.1757
5803,1969,0.0497
5803,1995,0.1574
5803,1993,0.1573
5803,1992,0.1501
5803,1991,0.1417
5803,1990,0.1487
5803,1989,0.1409
5803,1988,0.1312
5803,1994,0.1562
5815,1977,0.2603
5801,2030,0.8923
5801,2016,0.7294
5706,1976,1.3152
5706,1977,1.3449
5706,1978,1.3447
5706,1979,1.3922
5706,1980,1.3904
5706,1981,1.4733
5706,1982,1.4969
5706,1983,1.4958
5706,1984,1.4298
5706,1985,1.5184
5706,1986,1.4905
5706,1987,1.549
5706,1988,1.6164
5706,1989,1.5738
5706,1975,1.2527
5706,1990,1.5941
5706,1992,1.5928
5706,1993,1.6297
5706,1994,1.5765
5706,1995,1.5582
5706,1996,1.8155
5706,1997,1.7184
5706,1998,1.7499
5706,1999,1.7029
5706,2000,1.6582
5706,2001,1.674
5706,2002,1.9705
5706,2003,1.8372
5706,2004,1.7678
5706,2005,1.7239
5706,1991,1.5819
5706,1974,1.2428
5706,1973,1.2302
5706,1972,1.1757
5504,2000,0.0023
5504,2001,0.0022
5504,2002,0.0021
5504,2003,0.0022
5504,2004,0.0023
