geo,year,soyabeans_stock_variation_fea
5200,1997,-2658.0
5200,1998,-4967.0
5200,1999,356.0
5200,2000,2445.0
5200,2001,-1311.0
5200,2002,-4294.0
5200,2003,3627.0
5200,2004,-8272.0
5200,1994,-11559.0
5200,2005,-2524.0
5200,2007,8218.0
5200,2008,-2115.0
5200,2009,6854.0
5200,2010,-1296.0
5200,2011,-816.0
5200,2012,17051.0
5200,2013,-6040.0
5203,1961,-1977.0
5203,1962,-194.0
5203,1963,431.0
5200,2006,-2820.0
5200,1993,7204.0
5200,1992,115.0
5200,1991,1721.0
5200,1968,-3993.0
5200,1969,-3243.0
5200,1970,3799.0
5200,1971,2627.0
5200,1972,-154.0
5200,1973,-6350.0
5200,1974,5448.0
5200,1975,-7395.0
5200,1976,7584.0
5200,1977,-8834.0
5200,1978,-949.0
5200,1979,-9338.0
5200,1980,5748.0
5200,1981,-2124.0
5200,1982,-2333.0
5200,1983,11929.0
5200,1984,-2738.0
5200,1985,-9145.0
5200,1986,1929.0
5200,1987,4041.0
5200,1988,8985.0
5200,1989,-6463.0
5200,1990,-740.0
5203,1964,450.0
5203,1965,-1815.0
5203,1966,-1720.0
5203,1967,-1598.0
5203,1995,6740.0
5203,1996,4130.0
5203,1997,-2920.0
5203,1998,-4590.0
5203,1999,-115.0
5203,2000,860.0
5203,2001,-100.0
5203,2002,-1400.0
5203,2003,9400.0
5203,2004,-8600.0
5203,2005,-6100.0
5203,2006,-5700.0
5203,2007,10100.0
5203,2008,2780.0
5203,2009,100.0
5203,2010,1300.0
5203,2011,1140.0
5203,2012,11300.0
5203,2013,-800.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5203,1994,-11240.0
5204,1966,0.0
5203,1993,7530.0
5203,1991,-1100.0
5203,1968,-3958.0
5203,1969,-3201.0
5203,1970,3904.0
5203,1971,2804.0
5203,1972,-402.0
5203,1973,-6216.0
5203,1974,6405.0
5203,1975,-7389.0
5203,1976,6777.0
5203,1977,-7490.0
5203,1978,-1975.0
5203,1979,-9180.0
5203,1980,6505.0
5203,1981,-1450.0
5203,1982,-2210.0
5203,1983,11720.0
5203,1984,-500.0
5203,1985,-8725.0
5203,1986,325.0
5203,1987,3284.0
5203,1988,10470.0
5203,1989,-3960.0
5203,1990,-1650.0
5203,1992,-900.0
5207,1967,41.0
5207,1968,-35.0
5207,1969,-42.0
5302,1977,67.0
5302,1978,-281.0
5302,1979,-131.0
5302,1980,-103.0
5302,1981,-536.0
5302,1982,316.0
5302,1983,-330.0
5302,1984,275.0
5302,1985,-405.0
5302,1986,-826.0
5302,1976,442.0
5302,1987,-423.0
5302,1989,1121.0
5302,1990,-468.0
5302,1991,875.0
5302,1992,-59.0
5302,1993,-1314.0
5302,1994,-16.0
5302,1995,98.0
5302,1996,1141.0
5302,1997,-481.0
5302,1998,13.0
5302,1988,-423.0
5302,1975,281.0
5302,1974,30.0
5302,1973,-717.0
5301,2003,-16.0
5301,2004,-14.0
5301,2005,-33.0
5301,2006,32.0
5301,2007,34.0
5301,2008,-1.0
5301,2009,1.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,2.0
5302,1962,2.0
5302,1963,-6.0
5302,1964,-582.0
5302,1965,580.0
5302,1966,-56.0
5302,1967,64.0
5302,1968,-132.0
5302,1969,128.0
5302,1970,-596.0
5302,1971,-278.0
5302,1972,736.0
5302,1999,146.0
5302,2000,-1129.0
5302,2001,-703.0
5302,2002,1534.0
5303,1977,-1.0
5303,1978,-51.0
5303,1979,50.0
5303,1980,0.0
5303,1981,-1.0
5303,1982,-1.0
5303,1983,-1.0
5303,1984,-251.0
5303,1985,49.0
5303,1986,70.0
5303,1987,50.0
5303,1988,69.0
5303,1989,0.0
5303,1990,7.0
5303,1991,-6.0
5303,1992,-242.0
5303,1993,-263.0
5303,1994,-176.0
5303,1995,10.0
5303,1996,58.0
5303,1997,-54.0
5303,1998,-124.0
5303,1999,-36.0
5303,1976,25.0
5301,2002,-4.0
5303,1975,-21.0
5303,1973,0.0
5302,2003,-1292.0
5302,2004,343.0
5302,2005,-2043.0
5302,2006,50.0
5302,2007,1924.0
5302,2008,-4301.0
5302,2009,-3053.0
5302,2010,-4583.0
5302,2011,466.0
5302,2012,336.0
5302,2013,378.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1974,-6.0
5301,2001,0.0
5301,2000,1.0
5301,1999,-9.0
5207,1997,285.0
5207,1998,-172.0
5207,1999,286.0
5207,2000,1554.0
5207,2001,-1212.0
5207,2002,-2864.0
5207,2003,-5737.0
5207,2004,368.0
5207,2005,3652.0
5207,2006,2876.0
5207,2007,-1892.0
5207,2008,-4926.0
5207,2009,6738.0
5207,2010,-2678.0
5207,2011,-2018.0
5207,2012,5751.0
5207,2013,-5281.0
5300,1961,47.0
5300,1962,-47.0
5300,1963,-7.0
5300,1964,-582.0
5300,1965,585.0
5300,1966,-60.0
5207,1996,1370.0
5300,1967,59.0
5207,1995,-1481.0
5207,1993,-396.0
5207,1970,-105.0
5207,1971,-177.0
5207,1972,248.0
5207,1973,-134.0
5207,1974,-707.0
5207,1975,-56.0
5207,1976,707.0
5207,1977,-1094.0
5207,1978,1126.0
5207,1979,42.0
5207,1980,-1101.0
5207,1981,-477.0
5207,1982,-626.0
5207,1983,209.0
5207,1984,-1438.0
5207,1985,-370.0
5207,1986,1074.0
5207,1987,807.0
5207,1988,-1765.0
5207,1989,-2118.0
5207,1990,491.0
5207,1991,2799.0
5207,1992,1064.0
5207,1994,-169.0
5200,1967,-1557.0
5300,1968,-131.0
5300,1970,-597.0
5300,1998,65.0
5300,1999,174.0
5300,2000,-1011.0
5300,2001,-634.0
5300,2002,1803.0
5300,2003,-1492.0
5300,2004,256.0
5300,2005,-1834.0
5300,2006,-27.0
5300,2007,1754.0
5300,2008,-4321.0
5300,2009,-3159.0
5300,2010,-4651.0
5300,2011,-323.0
5300,2012,-51.0
5300,2013,-197.0
5301,1992,-6.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5300,1997,-826.0
5300,1969,128.0
5300,1996,1336.0
5300,1994,-230.0
5300,1971,-278.0
5300,1972,737.0
5300,1973,-719.0
5300,1974,21.0
5300,1975,259.0
5300,1976,468.0
5300,1977,65.0
5300,1978,-332.0
5300,1979,-101.0
5300,1980,-105.0
5300,1981,-537.0
5300,1982,336.0
5300,1983,-431.0
5300,1984,34.0
5300,1985,-393.0
5300,1986,-753.0
5300,1987,-337.0
5300,1988,-415.0
5300,1989,1022.0
5300,1990,-459.0
5300,1991,1000.0
5300,1992,-331.0
5300,1993,-1569.0
5300,1995,137.0
5200,1966,-1740.0
5200,1965,-1896.0
5200,1964,442.0
5100,1991,-17.0
5100,1992,-25.0
5100,1993,10.0
5100,1994,-34.0
5100,1995,57.0
5100,1996,24.0
5100,1997,4.0
5100,1998,-64.0
5100,1999,96.0
5100,2000,-15.0
5100,1990,-18.0
5100,2001,-49.0
5100,2003,57.0
5100,2004,5.0
5100,2005,-61.0
5100,2006,-44.0
5100,2007,-340.0
5100,2008,50.0
5100,2009,-239.0
5100,2010,-249.0
5100,2011,-219.0
5100,2012,56.0
5100,2002,91.0
5100,1989,18.0
5100,1988,26.0
5100,1987,3.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,1.0
5100,1970,0.0
5100,1971,0.0
5100,1972,-1.0
5100,1973,1.0
5100,1974,-7.0
5100,1975,-1.0
5100,1976,-34.0
5100,1977,-51.0
5100,1978,-64.0
5100,1979,-70.0
5100,1980,-14.0
5100,1981,-14.0
5100,1982,-58.0
5100,1983,-10.0
5100,1984,4.0
5100,1985,21.0
5100,1986,20.0
5100,2013,-40.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1991,1.0
5101,1992,-74.0
5101,1993,11.0
5101,1994,-2.0
5101,1995,18.0
5101,1996,4.0
5101,1997,-5.0
5101,1998,-33.0
5101,1999,14.0
5101,2000,15.0
5101,2001,-35.0
5101,2002,72.0
5101,2003,27.0
5101,2004,20.0
5101,2005,-32.0
5101,2006,-37.0
5101,2007,-31.0
5101,2008,-15.0
5101,2009,-45.0
5101,2010,4.0
5101,2011,-12.0
5101,2012,-80.0
5101,2013,-110.0
5101,1990,11.0
5100,1963,0.0
5101,1989,-6.0
5101,1987,-26.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,1.0
5101,1970,0.0
5101,1971,0.0
5101,1972,-1.0
5101,1973,1.0
5101,1974,-7.0
5101,1975,0.0
5101,1976,-28.0
5101,1977,-8.0
5101,1978,-4.0
5101,1979,-24.0
5101,1980,-16.0
5101,1981,18.0
5101,1982,-13.0
5101,1983,0.0
5101,1984,-8.0
5101,1985,-6.0
5101,1986,13.0
5101,1988,-13.0
5100,1962,0.0
5100,1961,0.0
5000,2013,-6081.0
351,1988,-328.0
351,1989,991.0
351,1990,-387.0
351,1991,775.0
351,1992,53.0
351,1993,-1236.0
351,1994,-148.0
351,1995,237.0
351,1996,1143.0
351,1997,-99.0
351,1998,98.0
351,1999,3.0
351,2000,-897.0
351,2001,-753.0
351,2002,1514.0
351,2003,-1161.0
351,2004,220.0
351,2005,-1741.0
351,2006,14.0
351,2007,2006.0
351,2008,-4210.0
351,2009,-3201.0
351,2010,-4547.0
351,1987,-325.0
351,2011,328.0
351,1986,-780.0
351,1984,215.0
351,1961,-16.0
351,1962,33.0
351,1963,-22.0
351,1964,-616.0
351,1965,628.0
351,1966,19.0
351,1967,0.0
351,1968,-126.0
351,1969,76.0
351,1970,-521.0
351,1971,-279.0
351,1972,762.0
351,1973,-583.0
351,1974,-208.0
351,1975,238.0
351,1976,554.0
351,1977,47.0
351,1978,-21.0
351,1979,-140.0
351,1980,85.0
351,1981,-554.0
351,1982,336.0
351,1983,-79.0
351,1985,-292.0
5102,1961,0.0
351,2012,263.0
5000,1961,-1925.0
5000,1989,-5412.0
5000,1990,-1939.0
5000,1991,2639.0
5000,1992,-674.0
5000,1993,5587.0
5000,1994,-11254.0
5000,1995,4716.0
5000,1996,8025.0
5000,1997,-2495.0
5000,1998,-4548.0
5000,1999,1132.0
5000,2000,1559.0
5000,2001,-3436.0
5000,2002,-3026.0
5000,2003,1376.0
5000,2004,-7885.0
5000,2005,-4719.0
5000,2006,-3062.0
5000,2007,9753.0
5000,2008,-6330.0
5000,2009,3994.0
5000,2010,-6579.0
5000,2012,18437.0
5000,1988,8758.0
351,2013,326.0
5000,1987,2741.0
5000,1985,-9159.0
5000,1962,-498.0
5000,1963,422.0
5000,1964,-319.0
5000,1965,-1338.0
5000,1966,-1876.0
5000,1967,-1468.0
5000,1968,-3966.0
5000,1969,-3015.0
5000,1970,3034.0
5000,1971,2406.0
5000,1972,470.0
5000,1973,-6959.0
5000,1974,5482.0
5000,1975,-7833.0
5000,1976,7986.0
5000,1977,-8151.0
5000,1978,-1341.0
5000,1979,-10076.0
5000,1980,5775.0
5000,1981,-2699.0
5000,1982,-2587.0
5000,1983,11371.0
5000,1984,-2814.0
5000,1986,375.0
5303,2000,101.0
5102,1962,0.0
5102,1964,0.0
5104,1994,-1.0
5104,1995,0.0
5104,1996,-1.0
5104,1997,-1.0
5104,1998,0.0
5104,1999,1.0
5104,2000,0.0
5104,2001,-4.0
5104,2002,-15.0
5104,2003,20.0
5104,1993,0.0
5104,2004,-40.0
5104,2006,-10.0
5104,2007,-97.0
5104,2008,-62.0
5104,2009,-135.0
5104,2010,-145.0
5104,2011,-295.0
5104,2012,94.0
5104,2013,-40.0
5105,1961,0.0
5105,1962,0.0
5104,2005,-14.0
5104,1992,0.0
5104,1991,0.0
5104,1990,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,-10.0
5104,1979,10.0
5104,1980,-3.0
5104,1981,3.0
5104,1982,0.0
5104,1983,0.0
5104,1984,-3.0
5104,1985,0.0
5104,1986,3.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,-1.0
5105,2009,-1.0
5105,2010,1.0
5105,2011,0.0
5105,2012,-10.0
5105,2013,0.0
5200,1961,-1977.0
5200,1962,-203.0
5200,1963,421.0
5105,1993,0.0
5104,1966,0.0
5105,1992,0.0
5105,1990,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1991,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5102,1991,0.0
5103,1962,0.0
5102,1990,0.0
5102,1988,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1989,0.0
5102,1963,0.0
5103,1963,0.0
5103,1965,0.0
5103,1993,-1.0
5103,1994,-31.0
5103,1995,39.0
5103,1996,21.0
5103,1997,10.0
5103,1998,-31.0
5103,1999,82.0
5103,2000,-30.0
5103,2001,-10.0
5103,2002,34.0
5103,2003,10.0
5103,2004,25.0
5103,2005,-15.0
5103,2006,3.0
5103,2007,-213.0
5103,2008,127.0
5103,2009,-58.0
5103,2010,-109.0
5103,2011,88.0
5103,2012,52.0
5103,2013,109.0
5104,1961,0.0
5104,1962,0.0
5103,1992,49.0
5103,1964,0.0
5103,1991,-18.0
5103,1989,24.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,-1.0
5103,1976,-6.0
5103,1977,-43.0
5103,1978,-50.0
5103,1979,-56.0
5103,1980,5.0
5103,1981,-35.0
5103,1982,-45.0
5103,1983,-10.0
5103,1984,15.0
5103,1985,27.0
5103,1986,4.0
5103,1987,29.0
5103,1988,39.0
5103,1990,-29.0
5303,2001,21.0
5000,2011,-1463.0
5303,2003,-150.0
5706,1987,-1104.0
5706,1988,-5.0
5706,1989,270.0
5706,1990,-908.0
5706,1991,-65.0
5706,1992,-440.0
5706,1993,-64.0
5706,1994,575.0
5706,1995,-863.0
5706,1996,1218.0
5706,1986,-532.0
5706,1997,981.0
5706,1999,557.0
5706,2000,128.0
5706,2001,-1506.0
5706,2002,-608.0
5706,2003,-814.0
5706,2004,131.0
5706,2005,-256.0
5706,2006,2.0
5706,2007,-16.0
5706,2008,17.0
5706,1998,432.0
5706,1985,314.0
5706,1984,-658.0
5706,1983,237.0
5502,2013,0.0
5706,1961,106.0
5706,1962,-128.0
5706,1963,-28.0
5706,1964,-362.0
5706,1965,95.0
5706,1966,24.0
5706,1967,3.0
5706,1968,75.0
5706,1969,-13.0
5706,1970,2.0
5706,1971,-13.0
5706,1972,-13.0
5706,1973,8.0
5706,1974,-80.0
5706,1975,3.0
5706,1976,-32.0
5706,1977,69.0
5706,1978,-96.0
5706,1979,-218.0
5706,1980,-205.0
5706,1981,106.0
5706,1982,-402.0
5706,2009,554.0
5706,2010,-186.0
5706,2011,-148.0
5706,2012,1175.0
5801,1987,0.0
5801,1988,2.0
5801,1989,1.0
5801,1990,5.0
5801,1991,30.0
5801,1992,-27.0
5801,1993,-8.0
5801,1994,1.0
5801,1995,1.0
5801,1996,3.0
5801,1997,-11.0
5801,1998,11.0
5801,1999,2.0
5801,2000,2.0
5801,2001,13.0
5801,2002,5.0
5801,2003,-15.0
5801,2004,-26.0
5801,2005,-105.0
5801,2006,-43.0
5801,2007,-39.0
5801,2008,-17.0
5801,2009,-39.0
5801,1986,3.0
5502,2012,0.0
5801,1985,-12.0
5801,1983,0.0
5706,2013,299.0
5801,1961,0.0
5801,1962,-4.0
5801,1963,-1.0
5801,1964,-1.0
5801,1965,5.0
5801,1966,-4.0
5801,1967,-5.0
5801,1968,4.0
5801,1969,-3.0
5801,1970,-1.0
5801,1971,1.0
5801,1972,2.0
5801,1973,-1.0
5801,1974,-1.0
5801,1975,-2.0
5801,1976,-1.0
5801,1977,-2.0
5801,1978,0.0
5801,1979,0.0
5801,1980,-1.0
5801,1981,-1.0
5801,1982,1.0
5801,1984,-1.0
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,-26.0
5501,2007,2.0
5501,1984,0.0
5501,2008,4.0
5501,1983,0.0
5501,1981,0.0
5500,2011,4.0
5500,2012,2.0
5500,2013,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1982,0.0
5801,2010,-25.0
5501,2009,1.0
5501,2011,4.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,1985,0.0
5501,2010,13.0
5502,1984,0.0
5502,1982,0.0
5501,2012,2.0
5501,2013,0.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1983,0.0
5500,2010,13.0
5801,2011,-2.0
5801,2013,-135.0
5815,1990,12.0
5815,1991,2.0
5815,1992,-323.0
5815,1993,-235.0
5815,1994,-74.0
5815,1995,-18.0
5815,1996,-1.0
5815,1997,-13.0
5815,1998,-81.0
5815,1999,-4.0
5815,1989,-5.0
5815,2000,224.0
5815,2002,189.0
5815,2003,191.0
5815,2004,99.0
5815,2005,83.0
5815,2006,14.0
5815,2007,-42.0
5815,2008,23.0
5815,2009,40.0
5815,2010,-143.0
5815,2011,55.0
5815,2001,-12.0
5815,1988,58.0
5815,1987,25.0
5815,1986,83.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,1.0
5815,1970,0.0
5815,1971,0.0
5815,1972,-1.0
5815,1973,1.0
5815,1974,-12.0
5815,1975,-20.0
5815,1976,-3.0
5815,1977,-8.0
5815,1978,-54.0
5815,1979,26.0
5815,1980,-16.0
5815,1981,18.0
5815,1982,-13.0
5815,1983,0.0
5815,1984,-258.0
5815,1985,44.0
5815,2012,-200.0
5815,2013,-490.0
5817,1961,0.0
5817,1962,-4.0
5817,1990,-3.0
5817,1991,6.0
5817,1992,30.0
5817,1993,-3.0
5817,1994,-32.0
5817,1995,14.0
5817,1996,32.0
5817,1997,-12.0
5817,1998,-32.0
5817,1999,81.0
5817,2000,-17.0
5817,2001,-5.0
5817,2002,-17.0
5817,2003,-71.0
5817,2004,-15.0
5817,2005,-170.0
5817,2006,-29.0
5817,2007,-215.0
5817,2008,119.0
5817,2009,-78.0
5817,2010,-123.0
5817,2011,130.0
5303,2002,234.0
5817,1989,48.0
5815,1962,0.0
5817,1988,52.0
5817,1986,6.0
5817,1963,-1.0
5817,1964,-1.0
5817,1965,5.0
5817,1966,-4.0
5817,1967,-5.0
5817,1968,4.0
5817,1969,-3.0
5817,1970,-1.0
5817,1971,0.0
5817,1972,2.0
5817,1973,-1.0
5817,1974,-1.0
5817,1975,-3.0
5817,1976,-7.0
5817,1977,-45.0
5817,1978,-50.0
5817,1979,-64.0
5817,1980,11.0
5817,1981,-35.0
5817,1982,-58.0
5817,1983,-8.0
5817,1984,7.0
5817,1985,1.0
5817,1987,-17.0
5815,1961,0.0
5803,2013,22.0
5803,2012,17.0
5802,1988,197.0
5802,1989,104.0
5802,1990,-22.0
5802,1991,74.0
5802,1992,-214.0
5802,1993,160.0
5802,1994,179.0
5802,1995,-145.0
5802,1996,-80.0
5802,1997,147.0
5802,1998,55.0
5802,1999,-168.0
5802,2000,-268.0
5802,2001,-579.0
5802,2002,-176.0
5802,2003,-758.0
5802,2004,856.0
5802,2005,536.0
5802,2006,97.0
5802,2007,-626.0
5802,2008,575.0
5802,2009,-50.0
5802,2010,-83.0
5802,1987,64.0
5802,2011,-25.0
5802,1986,124.0
5802,1984,-228.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,1.0
5802,1970,0.0
5802,1971,-4.0
5802,1972,-1.0
5802,1973,5.0
5802,1974,-7.0
5802,1975,-24.0
5802,1976,-3.0
5802,1977,-8.0
5802,1978,-4.0
5802,1979,-23.0
5802,1980,-16.0
5802,1981,-301.0
5802,1982,-73.0
5802,1983,-60.0
5802,1985,-157.0
5801,2012,-85.0
5802,2012,45.0
5803,1961,0.0
5803,1989,-25.0
5803,1990,11.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,-12.0
5803,1996,-9.0
5803,1997,-10.0
5803,1998,-13.0
5803,1999,-5.0
5803,2000,13.0
5803,2001,-7.0
5803,2002,-27.0
5803,2003,-46.0
5803,2004,-44.0
5803,2005,-70.0
5803,2006,10.0
5803,2007,36.0
5803,2008,10.0
5803,2009,18.0
5803,2010,55.0
5803,2011,44.0
5803,1988,20.0
5802,2013,62.0
5803,1987,-20.0
5803,1985,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1986,0.0
5500,2009,1.0
5817,2012,-11.0
5500,2007,2.0
5400,1980,145.0
5400,1981,-24.0
5400,1982,-532.0
5400,1983,-116.0
5400,1984,-113.0
5400,1985,359.0
5400,1986,-822.0
5400,1987,-965.0
5400,1988,161.0
5400,1989,10.0
5400,1979,-568.0
5400,1990,-723.0
5400,1992,-432.0
5400,1993,-59.0
5400,1994,570.0
5400,1995,-867.0
5400,1996,1213.0
5400,1997,984.0
5400,1998,418.0
5400,1999,505.0
5400,2000,141.0
5400,2001,-1442.0
5400,1991,-65.0
5400,1978,4.0
5400,1977,669.0
5400,1976,-32.0
5305,2006,-172.0
5305,2007,32.0
5305,2008,103.0
5305,2009,26.0
5305,2010,18.0
5305,2011,3.0
5305,2012,-50.0
5305,2013,51.0
5400,1961,6.0
5400,1962,-248.0
5400,1963,9.0
5400,1964,-179.0
