geo,year,aquatic_animals_others_export_quantity_fea
5207,1993,8.0
5207,1995,10.0
5207,1996,9.0
5207,1997,11.0
5207,1998,11.0
5207,1999,4.0
5207,2000,5.0
5207,2001,11.0
5207,2002,14.0
5207,2003,10.0
5207,2004,9.0
5207,2005,9.0
5207,1994,9.0
5200,1975,0.0
5300,1981,21.0
5300,1983,33.0
5300,2012,207.0
5300,2013,203.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,13.0
5302,1971,15.0
5302,1972,15.0
5302,1973,9.0
5302,1974,14.0
5302,1975,11.0
5302,1976,3.0
5302,1977,4.0
5302,1978,4.0
5302,1979,4.0
5302,1980,4.0
5302,1981,4.0
5300,2011,112.0
5300,2010,96.0
5300,2009,76.0
5300,2008,74.0
5300,1984,35.0
5300,1985,52.0
5300,1986,61.0
5300,1987,59.0
5300,1988,59.0
5300,1989,56.0
5300,1990,53.0
5300,1991,89.0
5300,1992,141.0
5300,1993,165.0
5300,1994,172.0
5300,1982,15.0
5300,1995,163.0
5300,1997,99.0
5300,1998,78.0
5300,1999,109.0
5300,2000,115.0
5300,2001,107.0
5300,2002,104.0
5300,2003,120.0
5300,2004,80.0
5300,2005,88.0
5300,2006,84.0
5300,2007,71.0
5300,1996,126.0
5200,1974,0.0
5200,1973,0.0
5200,1972,0.0
5100,1992,2.0
5100,1993,2.0
5100,1994,3.0
5100,1995,2.0
5100,1996,2.0
5100,1997,2.0
5100,1998,2.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,1.0
5100,2006,0.0
5100,2007,0.0
5100,2008,1.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,1.0
5101,1961,0.0
5100,1991,2.0
5101,1962,0.0
5100,1990,1.0
5100,1988,1.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,1.0
5100,1980,1.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1989,1.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1994,3.0
5101,1995,2.0
5101,1996,2.0
5101,1997,2.0
5101,1998,2.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,1.0
5101,2006,0.0
5101,2007,0.0
5101,2008,1.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,1.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5101,1993,2.0
5101,1992,2.0
5101,1991,2.0
5101,1990,1.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5100,1964,0.0
5101,1977,0.0
5101,1979,1.0
5101,1980,1.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,1.0
5101,1989,1.0
5101,1978,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
351,1989,18.0
351,1990,21.0
351,1991,24.0
351,1992,94.0
351,1993,122.0
351,1994,117.0
351,1995,118.0
351,1996,65.0
351,1997,53.0
351,1998,52.0
351,1999,50.0
351,2000,59.0
351,2001,57.0
351,2002,47.0
351,2003,41.0
351,2004,37.0
351,2005,42.0
351,2006,33.0
351,2007,35.0
351,2008,36.0
351,2009,34.0
351,2010,47.0
351,2011,45.0
351,1988,22.0
351,1987,31.0
351,1986,30.0
351,1985,27.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,13.0
351,1971,15.0
351,2012,114.0
351,1972,15.0
351,1974,14.0
351,1975,11.0
351,1976,2.0
351,1977,2.0
351,1978,2.0
351,1979,3.0
351,1980,3.0
351,1981,3.0
351,1982,4.0
351,1983,6.0
351,1984,17.0
351,1973,9.0
5102,1964,0.0
351,2013,114.0
5000,1962,0.0
5000,1991,114.0
5000,1992,172.0
5000,1993,192.0
5000,1994,206.0
5000,1995,195.0
5000,1996,166.0
5000,1997,142.0
5000,1998,116.0
5000,1999,143.0
5000,2000,150.0
5000,2001,153.0
5000,2002,151.0
5000,2003,166.0
5000,2004,127.0
5000,2005,134.0
5000,2006,133.0
5000,2007,130.0
5000,2008,135.0
5000,2009,137.0
5000,2010,144.0
5000,2011,165.0
5000,2012,266.0
5000,2013,258.0
5000,1990,68.0
5000,1989,69.0
5000,1988,72.0
5000,1987,65.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,1.0
5000,1967,0.0
5000,1968,1.0
5000,1969,1.0
5000,1970,18.0
5000,1971,18.0
5000,1972,22.0
5000,1973,23.0
5000,1961,0.0
5000,1974,18.0
5000,1976,14.0
5000,1977,16.0
5000,1978,18.0
5000,1979,31.0
5000,1980,9.0
5000,1981,24.0
5000,1982,15.0
5000,1983,34.0
5000,1984,36.0
5000,1985,55.0
5000,1986,64.0
5000,1975,22.0
5304,1985,24.0
5102,1965,0.0
5102,1967,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5104,1999,0.0
5105,1970,0.0
5104,1998,0.0
5104,1996,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1997,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5105,2001,0.0
5105,2000,0.0
5105,1999,0.0
5105,1998,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5104,1972,0.0
5105,1985,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1986,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,1992,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5103,1966,0.0
5102,1979,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1980,0.0
5102,1966,0.0
5103,1967,0.0
5103,1969,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5103,1998,0.0
5103,1997,0.0
5103,1996,0.0
5103,1995,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1968,0.0
5103,1981,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1994,0.0
5103,1982,0.0
5304,1986,29.0
5103,1993,0.0
5304,1988,26.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,1980,0.0
5504,2004,0.0
5504,1979,0.0
5504,1977,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1978,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,2.0
5706,1989,4.0
5706,1990,5.0
5706,1991,6.0
5706,1992,6.0
5706,1993,3.0
5706,1994,5.0
5706,1995,3.0
5706,1996,14.0
5706,1997,15.0
5706,1998,14.0
5706,1999,18.0
5706,2000,21.0
5706,2001,27.0
5706,2002,28.0
5706,2003,31.0
5706,2004,31.0
5706,2005,31.0
5706,1982,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5503,2006,0.0
5706,1966,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1967,0.0
5503,2005,0.0
5503,2004,0.0
5503,2003,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,1.0
5502,1987,2.0
5502,1988,2.0
5502,1989,1.0
5502,1990,1.0
5502,1991,1.0
5502,1992,1.0
5502,1993,1.0
5502,1994,1.0
5502,1995,1.0
5502,1996,1.0
5502,1997,1.0
5502,1998,1.0
5502,1999,1.0
5502,2000,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5501,2003,0.0
5501,2004,1.0
5501,2005,0.0
5501,2006,0.0
5501,2007,1.0
5501,2008,1.0
5501,2009,1.0
5501,2010,0.0
5501,2011,0.0
5501,2012,1.0
5501,2013,1.0
5502,2001,1.0
5502,1961,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1962,0.0
5706,2006,33.0
5502,2002,0.0
5502,2004,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,1979,0.0
5503,1978,0.0
5503,1977,0.0
5503,1976,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5503,1961,0.0
5503,1962,0.0
5502,2003,0.0
5503,1963,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1964,0.0
5501,2002,0.0
5706,2007,41.0
5706,2009,45.0
5815,1988,4.0
5815,1989,3.0
5815,1990,5.0
5815,1991,5.0
5815,1992,5.0
5815,1993,5.0
5815,1994,7.0
5815,1995,5.0
5815,1996,5.0
5815,1997,4.0
5815,1998,4.0
5815,1999,2.0
5815,2000,6.0
5815,2001,6.0
5815,2002,2.0
5815,2003,24.0
5815,2004,12.0
5815,2005,10.0
5815,2006,3.0
5815,2007,7.0
5815,2008,2.0
5815,2009,9.0
5815,2010,3.0
5815,1987,2.0
5815,2011,6.0
5815,1986,2.0
5815,1984,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,3.0
5815,1971,2.0
5815,1972,2.0
5815,1973,3.0
5815,1974,2.0
5815,1975,1.0
5815,1976,1.0
5815,1977,1.0
5815,1978,1.0
5815,1979,1.0
5815,1980,1.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1985,0.0
5815,2012,6.0
5815,2013,6.0
5817,1961,0.0
5817,1990,3.0
5817,1991,4.0
5817,1992,3.0
5817,1993,3.0
5817,1994,4.0
5817,1995,3.0
5817,1996,3.0
5817,1997,3.0
5817,1998,3.0
5817,1999,1.0
5817,2000,1.0
5817,2001,1.0
5817,2002,2.0
5817,2003,2.0
5817,2004,4.0
5817,2005,3.0
5817,2006,2.0
5817,2007,2.0
5817,2008,4.0
5817,2009,4.0
5817,2010,5.0
5817,2011,7.0
5304,1987,25.0
5817,1989,2.0
5817,1988,3.0
5817,1987,1.0
5817,1986,1.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5803,2013,1.0
5817,1973,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,1.0
5817,1980,1.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,1.0
5817,1974,0.0
5803,2012,1.0
5803,2011,1.0
5803,2010,1.0
5801,1985,0.0
5801,1986,0.0
5801,1987,1.0
5801,1988,1.0
5801,1989,1.0
5801,1990,1.0
5801,1991,3.0
5801,1992,2.0
5801,1993,2.0
5801,1994,4.0
5801,1995,2.0
5801,1996,2.0
5801,1997,2.0
5801,1998,2.0
5801,1999,1.0
5801,2000,0.0
5801,2001,0.0
5801,2002,1.0
5801,2003,1.0
5801,2004,3.0
5801,2005,2.0
5801,2006,1.0
5801,2007,1.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5706,2010,36.0
5706,2011,35.0
5706,2012,11.0
5706,2013,10.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,2008,2.0
5801,1968,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,1.0
5801,1980,1.0
5801,1969,0.0
5706,2008,43.0
5801,2009,4.0
5801,2011,5.0
5803,1987,2.0
5803,1988,4.0
5803,1989,2.0
5803,1990,4.0
5803,1991,2.0
5803,1992,2.0
5803,1993,1.0
5803,1994,2.0
5803,1995,2.0
5803,1996,2.0
5803,1997,2.0
5803,1998,1.0
5803,1999,1.0
5803,2000,1.0
5803,2001,1.0
5803,2002,1.0
5803,2003,1.0
5803,2004,1.0
5803,2005,1.0
5803,2006,1.0
5803,2007,1.0
5803,2008,1.0
5803,2009,1.0
5803,1986,1.0
5803,1985,0.0
5803,1984,0.0
5803,1983,0.0
5801,2012,5.0
5801,2013,5.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5801,2010,4.0
5803,1970,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1971,0.0
5501,2001,0.0
5817,2012,7.0
5501,1999,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1966,0.0
5401,1990,0.0
5401,1965,0.0
5401,1963,0.0
5400,1993,3.0
5400,1994,5.0
5400,1995,3.0
5400,1996,14.0
5400,1997,15.0
5400,1998,14.0
5400,1999,18.0
5400,2000,21.0
5400,2001,27.0
5400,2002,28.0
5400,2003,31.0
5400,2004,31.0
5400,2005,32.0
5400,2006,34.0
5400,2007,42.0
5400,2008,46.0
5400,2009,48.0
5400,2010,38.0
5400,2011,39.0
5400,2012,21.0
5400,2013,23.0
5401,1961,0.0
5401,1962,0.0
5401,1964,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
