geo,year,agriculture_research_spending_2011_ppp_ars
109,2011,10.3
109,2012,11.8
112,2000,26.1
112,2001,22.6
112,2002,23.7
112,2003,26.8
112,2004,37.1
112,2005,37.0
112,2006,34.1
112,2007,34.0
112,2008,37.0
112,2009,38.1
112,2010,36.2
112,2011,33.6
112,2012,36.2
114,2000,253.6
114,2001,272.5
114,2002,224.2
114,2003,210.7
114,2004,202.4
114,2005,226.5
114,2006,248.6
114,2007,241.1
114,2008,237.0
114,2009,245.5
114,2010,245.6
114,2011,259.9
120,2000,37.2
120,2001,21.7
120,2002,21.6
120,2003,18.3
120,2004,24.2
121,2009,24.3
121,2010,23.9
121,2011,29.7
121,2012,38.2
122,2000,2.6
122,2001,2.8
122,2002,2.9
122,2003,3.1
122,2004,3.3
122,2005,3.4
122,2006,3.7
122,2007,3.9
122,2008,3.8
122,2009,3.8
122,2010,2.6
122,2011,2.5
123,2009,5.6
123,2010,6.4
123,2011,6.7
129,2000,13.9
129,2001,14.6
129,2002,12.1
129,2003,15.0
129,2004,16.1
129,2005,16.3
129,2006,16.4
129,2007,16.3
129,2008,17.1
129,2009,14.8
129,2010,12.0
129,2011,12.5
130,2000,22.7
130,2001,24.0
130,2002,19.4
130,2003,16.4
130,2004,17.7
130,2005,17.9
130,2006,15.8
130,2007,17.0
130,2008,15.5
130,2009,24.5
130,2010,27.6
130,2011,32.6
131,2000,494.6
131,2001,526.2
131,2002,670.4
131,2003,619.3
131,2004,642.2
131,2005,556.6
131,2006,540.0
131,2007,538.7
131,2008,563.5
131,2009,625.4
131,2010,592.3
133,2000,50.4
133,2001,52.9
133,2002,44.2
133,2003,33.9
133,2004,54.2
133,2005,42.2
133,2006,38.3
133,2007,42.3
133,2008,38.4
133,2009,45.7
133,2010,49.1
133,2011,51.1
136,2001,10.3
136,2002,22.4
136,2003,22.1
136,2004,21.9
136,2005,15.1
136,2006,17.6
136,2007,20.0
136,2008,9.7
136,2009,14.1
136,2010,12.4
136,2011,11.4
137,2000,27.8
137,2001,32.6
137,2002,36.7
137,2003,33.3
137,2004,34.1
137,2005,33.0
137,2006,27.4
137,2007,25.9
137,2008,25.6
137,2009,30.7
137,2010,36.0
137,2011,31.2
138,2000,529.2
138,2001,531.0
138,2002,552.6
138,2003,575.8
138,2004,594.6
138,2005,588.8
138,2006,636.0
138,2007,682.0
138,2008,655.2
143,2009,142.9
143,2010,141.9
143,2011,134.1
143,2012,147.3
144,2004,20.5
144,2005,26.1
144,2006,23.8
144,2007,17.5
144,2008,18.8
144,2009,23.3
144,2010,25.3
144,2011,22.8
28,2000,13.7
28,2001,14.1
28,2002,12.9
28,2003,10.5
147,2001,35.5
147,2002,39.3
147,2003,41.8
147,2004,33.3
147,2005,53.4
147,2006,37.7
147,2007,29.9
147,2008,36.5
147,2009,39.0
147,2010,45.8
147,2011,60.4
149,2000,39.2
149,2001,54.7
149,2002,47.5
149,2003,31.5
149,2004,29.8
149,2005,29.8
149,2006,28.2
149,2007,33.9
149,2008,39.1
149,2009,40.4
149,2010,36.5
149,2011,49.9
149,2012,53.4
157,2004,26.3
157,2005,15.8
157,2006,25.7
157,2007,10.1
157,2008,14.9
157,2009,14.8
157,2010,13.2
157,2011,18.5
157,2012,17.4
159,2000,361.7
159,2001,613.5
159,2002,559.8
159,2003,545.4
159,2004,705.6
159,2005,575.8
159,2006,695.5
159,2007,746.5
159,2008,967.7
159,2009,902.0
159,2010,463.3
159,2011,550.1
221,2007,72.8
221,2008,64.6
221,2009,94.4
221,2010,86.6
221,2011,92.0
221,2012,110.0
165,2000,203.9
165,2001,235.7
165,2002,253.4
165,2003,299.7
165,2004,315.9
165,2005,321.7
165,2006,299.3
165,2007,344.8
165,2008,359.7
165,2009,313.4
166,2004,10.7
166,2005,12.1
166,2006,12.3
166,2007,14.3
166,2008,14.8
166,2009,16.0
166,2010,15.1
166,2011,16.8
166,2012,15.5
168,2000,20.4
168,2001,21.2
168,2002,20.4
168,2003,21.0
168,2004,21.5
168,2005,21.8
168,2006,21.9
168,2007,21.8
168,2008,16.6
168,2009,18.6
168,2010,20.1
169,2000,11.9
169,2001,11.0
169,2002,10.2
169,2003,9.4
169,2004,8.9
169,2005,8.5
169,2006,13.3
171,2000,198.4
171,2001,197.2
171,2002,219.7
184,2005,22.1
184,2006,22.5
184,2007,22.3
184,2008,23.7
184,2009,25.8
184,2010,27.6
184,2011,32.2
188,2007,0.5
188,2008,0.5
188,2009,0.5
188,2010,0.5
188,2011,0.6
188,2012,0.5
189,2007,0.1
189,2008,0.1
189,2009,0.1
189,2010,0.1
189,2011,0.2
189,2012,0.3
191,2007,0.1
191,2008,0.1
191,2009,0.1
191,2010,0.1
191,2011,0.2
191,2012,0.1
195,2000,31.0
195,2001,28.0
195,2002,31.2
195,2003,35.2
195,2004,31.5
195,2005,31.6
195,2006,24.3
195,2007,23.6
195,2008,31.0
195,2009,31.5
195,2010,34.1
195,2011,32.2
197,2001,3.9
197,2002,5.9
197,2003,6.3
197,2004,6.1
197,2005,5.6
197,2006,7.1
197,2007,6.5
197,2008,8.9
197,2009,10.1
197,2010,9.7
197,2011,9.3
202,2000,336.1
202,2001,345.7
202,2002,345.3
202,2003,290.8
202,2004,304.3
202,2005,350.5
202,2006,329.3
202,2007,312.7
202,2008,316.6
202,2009,299.5
202,2010,295.3
202,2011,294.5
38,2000,90.4
38,2001,78.8
38,2002,72.6
38,2003,68.4
38,2004,65.6
38,2005,61.4
38,2006,76.9
38,2007,67.7
38,2008,63.6
38,2009,61.8
276,2000,63.6
276,2001,46.9
276,2002,69.3
276,2003,84.4
276,2004,91.4
276,2005,92.8
276,2006,92.8
276,2007,94.2
276,2008,91.8
276,2009,97.3
276,2010,79.9
276,2011,64.0
276,2012,52.3
209,2009,8.4
209,2010,8.6
209,2011,6.2
217,2000,19.7
217,2001,15.0
217,2002,15.1
217,2003,12.4
217,2004,11.9
217,2005,14.5
217,2006,12.6
217,2007,11.7
217,2008,12.0
217,2009,6.5
217,2010,10.4
217,2011,10.7
220,2007,14.2
220,2008,13.2
220,2009,16.7
220,2010,15.0
220,2011,15.8
220,2012,16.2
222,2000,68.7
222,2001,72.8
222,2002,78.2
222,2003,75.3
222,2004,71.9
222,2005,68.4
222,2006,65.0
222,2007,62.3
222,2008,57.6
222,2009,55.8
222,2010,57.1
222,2011,61.7
222,2012,63.0
223,2009,539.0
223,2010,513.7
223,2011,496.8
223,2012,537.3
226,2000,44.8
226,2001,45.5
226,2002,59.5
226,2003,83.6
226,2004,83.2
226,2005,83.1
226,2006,79.5
226,2007,95.4
226,2008,106.7
226,2009,104.2
226,2010,119.2
226,2011,122.4
215,2000,48.7
215,2001,32.9
215,2002,43.2
215,2003,58.5
215,2004,58.2
215,2005,35.6
215,2006,57.5
215,2007,79.3
215,2008,93.4
215,2009,98.5
215,2010,117.1
215,2011,97.7
234,2000,47.1
234,2001,52.8
234,2002,49.2
234,2003,61.6
234,2004,70.8
234,2005,74.9
234,2006,79.0
237,2000,61.6
237,2001,95.1
237,2002,82.6
237,2003,85.2
237,2004,94.5
237,2005,108.9
237,2006,127.4
237,2007,127.4
237,2008,123.8
237,2009,134.0
237,2010,136.0
249,2009,53.4
249,2010,40.1
249,2011,33.5
249,2012,38.7
251,2000,27.8
251,2001,19.7
251,2002,19.0
251,2003,17.6
251,2004,17.3
251,2005,14.6
251,2006,14.7
251,2007,18.4
251,2008,16.0
251,2009,14.3
251,2010,20.8
251,2011,19.5
181,2000,15.4
181,2001,13.1
181,2002,11.1
181,2003,13.9
181,2004,15.9
181,2005,15.6
181,2006,13.9
181,2007,11.8
181,2008,14.2
181,2009,8.1
181,2010,15.6
181,2011,20.3
