geo,year,coconuts_producer_price_lcu_tonne_pea2
207,2011,1500
207,2012,1570
207,2013,1970
207,2014,2810
207,2015,2630
207,2016,3940
207,2017,4820
216,2012,4760
216,2013,6710
216,2014,9168
216,2015,7768
155,2009,18000
236,1998,41045
236,1999,81100.8
236,2000,89947.5
236,2001,100744.2
236,2002,112248.3
236,2003,139662.5
236,2004,220525.9
236,2005,205138.1
236,2006,239790.3
236,2007,328641.8
236,2008,749.6
236,2009,1030
236,2010,1800
236,2011,2430
236,2012,2790
236,2013,4300
236,2014,7580
237,2013,8304000
155,2008,18000
207,1998,157000
155,2007,18000
155,2005,18000
216,2016,11488
216,2017,13560
216,2018,6728
220,1999,3100
220,2000,3100
215,1997,200000
215,1998,199000
215,1999,203000
215,2000,195000
215,2001,201000
215,2002,198000
215,2003,266000
215,2004,278000
155,1999,18000
155,2000,18000
155,2001,18000
155,2002,18000
155,2003,18000
155,2004,18000
155,2006,18000
207,1997,125000
207,1996,100000
207,1995,80000
189,2006,658.8
189,2007,682.4
189,2008,752.9
191,2009,1455.5
191,2010,1521.2
191,2011,1631.4
191,2012,1851.9
191,2013,1494.7
191,2014,1914
191,2015,2090
191,2016,1466.5
191,2017,2200
191,2018,2144.1
244,2012,621.3
244,2013,793.4
244,2014,677.4
244,2015,573.8
244,2016,547
244,2017,570
189,2005,752.9
244,2018,700
189,2004,611.8
189,2002,423.5
177,2006,331
177,2007,315
177,2009,160.8
177,2010,215.3
177,2011,340.1
177,2012,1016.1
177,2013,999.4
177,2014,675.1
177,2015,655.2
188,2015,5511.6
189,1993,1035
189,1994,1129
189,1995,1153
189,1996,1223
189,1997,1247
189,1998,376.5
189,1999,352.9
189,2000,352.9
189,2001,447.1
189,2003,494.1
177,2004,385
196,2008,7470
196,2010,8950
38,2004,13856
38,2005,18065
38,2006,17253
38,2007,21154
38,2008,32354
38,2009,24306
38,2010,34065.7
38,2011,30796.5
38,2012,36714
38,2013,50712.4
38,2014,49643.7
38,2015,53333.3
38,2016,44568.3
38,2017,71477.9
38,2018,48439
207,1991,1200
207,1992,1200
207,1993,2550
207,1994,16000
38,2003,14387
196,2009,8230
38,2002,15773
38,2000,8347
196,2011,9870
196,2012,10250
196,2013,10312.1
196,2014,25000
197,2011,3148092
197,2012,3046844.7
197,2013,3013982.4
197,2014,3434180
197,2015,4072040
197,2016,2524460
38,1991,4513
38,1992,6194
38,1993,7773
38,1994,6213
38,1995,5467
38,1996,8333
38,1997,9573
38,1998,11013
38,1999,11547
38,2001,10067
137,2012,10000
137,2014,11000
137,2010,9080
48,2001,25530
48,2002,33380
48,2003,30950
48,2004,25000
48,2005,33197
48,2006,39167
107,1991,10000
107,1992,12000
107,1993,14000
107,1994,14000
107,1995,14000
107,2006,246478.9
107,2007,208150.9
107,2008,145705.6
49,1996,152.2
49,1997,152.2
49,1998,152.2
48,2000,20960
48,1999,15950
48,1998,12870
48,1997,12890
46,2011,890645.8
46,2012,1016248.7
46,2013,1264081.5
47,1993,200
47,1994,200
47,1995,200
47,1996,300
47,1997,300
49,1999,152.2
47,1998,300
47,2000,500
47,2001,500
47,2002,600
47,2003,700
48,1993,10000
48,1994,20000
48,1995,25000
48,1996,17369
47,1999,400
49,2000,304
49,2001,304
49,2002,304
56,1998,1557
56,1999,2383.1
56,2000,2247.3
56,2001,1858.9
56,2002,1823.9
56,2003,2415.3
56,2004,4865.4
56,2005,6433.4
56,1997,1535
56,2006,6862.3
56,2008,8531.8
56,2009,9709.7
56,2010,9615
56,2011,10781.7
56,2012,11517
56,2013,12539.4
56,2014,13025
56,2015,16671.9
137,2011,10000
46,2010,1010000
56,1996,1395
56,1994,1252
49,2003,304
49,2004,304
49,2005,978
49,2006,978
49,2007,978
49,2008,978
49,2009,978
49,2010,978
56,1995,1419
49,2011,1304
49,2013,1304
49,2014,1304
49,2015,1304
49,2016,1304
49,2017,1304
56,1991,1174
56,1992,1419
56,1993,1332
49,2012,1304
46,2003,113870
46,2002,108370
41,2013,5030
23,1998,72
23,1999,80
23,2000,100
23,2001,73
23,2002,367
23,2003,417
26,1995,442.9
26,1996,417.1
23,1997,60
26,1997,397.1
26,1999,411.4
26,2000,388.6
26,2001,445.7
26,2002,411.4
26,2003,371.4
26,2004,357.1
26,2005,325.7
26,2006,317.1
26,1998,420
26,2015,810
23,1996,63
16,2010,13550
16,1992,14767
16,1993,14150
16,1994,14180
16,1995,14220
16,1996,14330
16,1997,14800
16,1998,15000
16,1999,16000
23,1995,60
16,2000,16800
16,2002,16900
16,2003,17500
16,2004,18500
16,2005,19000
16,2006,8230
16,2007,11310
16,2008,13810
16,2009,13730
16,2001,16700
56,2016,24947
26,2016,654
26,2018,654
351,2011,5530
351,2012,5290
351,2013,5030
41,1992,1899
41,1993,3367
41,1994,2162
41,1995,3315
41,1996,7054
351,2010,4520
41,1997,4269
41,1999,1553
41,2000,2074
41,2001,1653
41,2002,1338
41,2009,4850
41,2010,4520
41,2011,5530
41,2012,5290
41,1998,1200
26,2017,632
351,2009,4850
351,2001,1653
115,1995,520000
115,1996,490000
115,1997,1010000
115,1998,730000
115,2000,980000
115,2001,1200000
115,2005,1300000
115,2006,1000000
351,2002,1338
115,2007,1500000
351,1993,3367
351,1994,2162
351,1995,3315
351,1996,7054
351,1997,4269
351,1998,1200
351,1999,1553
351,2000,2074
351,1992,1899
56,2017,20148.9
56,2007,6848.7
58,1991,254320
109,1996,6000
114,2001,11700
114,2002,11200
114,2003,13500
114,2004,16000
114,2005,16600
114,2006,11300
114,2007,12000
109,1995,6000
114,2008,12500
114,2010,19970
114,2011,21795.9
114,2012,24737.8
114,2013,19047.7
114,2014,20379.8
114,2015,16336
114,2016,15297
131,1993,371
114,2009,19184
131,1994,386
109,1994,5125
109,1992,4525
101,1994,210260
101,1995,320529
101,1996,336546
101,1997,325745
56,2018,21097.4
101,1999,649580
101,2000,462713.3
101,2001,668486.7
109,1993,5125
101,2002,501500
101,2004,484500
101,2005,1032698
101,2006,1146408
101,2007,1189931
101,2008,1612934
101,2009,1600771
101,2010,1632808
109,1991,2325
101,2003,542326.7
101,1993,194822
131,1995,329
131,1997,443
132,2015,21856
132,2016,4300
132,2017,4900
132,2018,12000
137,1992,6000
137,1993,6000
137,1994,6000
137,1995,4799
132,2014,6256
137,1996,5030
137,1998,5250
137,1999,6000
137,2000,6000
137,2001,6000
137,2002,6000
137,2003,6750
137,2008,8000
137,2009,9000
137,1997,4748
131,1996,443
131,2018,1200
131,2016,1000
131,1998,571
131,1999,743
131,2000,514
131,2001,514
131,2002,586
131,2003,557
131,2004,430
131,2005,450
131,2017,1210
131,2006,717.4
131,2008,600
131,2009,650
131,2010,800
131,2011,1100
131,2012,1150
131,2013,1050
131,2014,900
131,2015,950
131,2007,380
101,1992,208614
101,1998,699297
66,2008,100
60,2002,733
60,2003,765
66,1998,90
66,1999,90
66,2000,90
66,2001,90
66,2002,90
66,2003,90
66,2004,90
66,2005,100
66,2006,100
66,2007,100
101,1991,158895
66,2015,900
66,2016,1500
66,2017,2000
66,2018,2300
86,2010,3306.9
86,2011,3858.1
60,2001,866
86,2012,3306.9
60,2000,860
60,1998,706
58,1992,273470
58,1993,318040
58,1994,296730
58,1995,440000
58,1996,696000
58,1997,812000
58,1998,584000
58,1999,673000
58,2000,50
58,2001,160
58,2002,240
58,2003,155
60,1991,391
60,1992,398
60,1993,492
60,1994,633
60,1995,706
60,1996,779
60,1997,687
60,1999,821
86,2013,3306.9
237,2015,8573000
86,2015,3858.1
91,2016,68050
91,2017,83600
86,2014,3674.4
95,1992,227
95,1993,260
95,1994,344
95,1995,353
95,1996,950
95,1997,1250
95,1998,1300
95,1999,1521
95,2000,1525
95,2001,1528
95,2002,1530
95,2003,1535
95,2004,1540
95,2005,1650
95,2006,1782
95,2007,2640
95,2008,2850
100,2001,3212
91,2015,54230
91,2014,57840
95,1991,216
91,2011,51570
91,2008,58330
91,2007,49540
90,1995,97000
90,1994,97000
90,1993,97000
90,1992,97000
91,2012,60280
91,2013,52830
90,1991,72000
86,2018,5220.7
86,2017,5506.6
86,2016,5196.9
91,2009,44380
91,2010,54470
100,1991,4870
46,1996,76923
46,1997,91990
46,1998,82400
46,1999,110008
21,1992,1257140
236,1997,100000
21,1991,136845
21,1994,406
21,1995,381
21,1996,389
21,1997,168
21,1998,180
21,1993,29368
21,1999,223
21,2001,270
236,1992,8308
236,1993,9689
236,1994,15803
236,1995,32135
236,1996,64128
21,2000,190
46,2000,105611
