geo,year,pastry_import_value_tcl
156,1982,827
156,1992,10540
156,1983,846
156,1985,884
156,1986,2797
156,1987,3975
156,1988,7055
156,1989,9033
156,1990,9746
156,1984,1075
153,1981,3049
153,1980,2844
153,1979,2852
150,2015,723212
150,2016,803318
151,1962,240
151,1963,257
151,1964,234
151,1965,399
150,2014,782839
151,1966,309
151,1968,398
151,1969,388
151,1970,486
151,1971,764
151,1972,766
151,1973,829
151,1967,347
151,1974,1117
150,2013,750620
150,2011,776790
150,1997,174994
150,1998,144820
150,1999,233663
150,2000,170885
150,2001,191482
150,2002,267498
150,2012,758041
150,2003,402930
150,2005,436476
150,2006,469356
150,2007,612891
150,2008,725539
150,2009,778316
150,2010,711453
150,2004,453641
150,1995,210062
151,1975,1116
151,1977,1284
153,1962,414
153,1963,300
153,1964,376
153,1965,412
153,1966,444
153,1967,610
151,1998,1777
153,1968,517
153,1970,699
153,1971,958
153,1975,2183
153,1976,2056
153,1977,2086
153,1978,2372
153,1969,674
151,1976,1091
151,1995,1769
151,1993,1253
151,1979,1867
151,1980,1881
151,1981,1938
151,1982,2620
151,1983,2565
151,1984,2466
151,1994,1309
151,1985,1765
151,1987,1900
151,1988,2465
151,1989,2395
151,1990,2840
151,1991,2176
151,1992,2842
151,1986,1757
143,1993,1098
143,1992,964
143,1991,680
136,1982,1347
136,1976,600
136,1975,304
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2003,12540
134,2004,20001
134,2005,22288
134,2006,23122
134,2007,26356
134,2008,34476
136,1983,1799
134,2009,35346
134,2011,38472
134,2012,38940
134,2013,38640
134,2014,38083
134,2015,33860
134,2016,32114
134,2010,30656
136,1988,357
136,1989,267
136,1992,584
137,1970,183
137,1971,211
137,1972,292
137,1973,281
137,1974,480
137,1975,593
137,1969,150
137,1976,465
137,1978,1059
137,1980,1201
137,1981,1073
137,1982,758
137,1983,639
137,1984,457
137,1977,784
134,2002,10535
137,1968,174
137,1966,178
136,2005,933
136,2007,2274
136,2008,3209
136,2010,2673
136,2011,2679
136,2012,4006
137,1967,182
136,2013,4902
136,2016,2622
137,1961,135
137,1962,141
137,1963,165
137,1964,188
137,1965,185
136,2014,5619
134,2001,12375
134,2000,13639
134,1999,12814
133,1999,524
133,2000,355
133,2001,559
133,2002,632
133,2003,1075
133,2004,956
133,1998,592
133,2005,1557
133,2007,2217
133,2008,3528
133,2012,4150
133,2016,3151
134,1961,636
134,1962,584
133,2006,1507
134,1963,576
133,1997,482
133,1987,538
133,1972,44
133,1974,84
133,1975,381
133,1976,67
133,1977,276
133,1978,96
133,1996,932
133,1979,36
133,1981,168
133,1982,88
133,1983,1137
133,1984,392
133,1985,981
133,1986,845
133,1980,110
137,1985,395
134,1964,418
134,1966,627
134,1985,857
134,1986,1103
134,1987,1552
134,1988,2613
134,1989,2941
134,1990,3811
134,1984,811
134,1991,4351
134,1993,4949
134,1994,3994
134,1995,9313
134,1996,10330
134,1997,11548
134,1998,10333
134,1992,6230
134,1965,624
134,1983,1240
134,1981,6394
134,1967,759
134,1968,686
134,1969,718
134,1970,1043
134,1971,1011
134,1972,1121
134,1982,1471
134,1973,1278
134,1975,2703
134,1976,3446
134,1977,2944
134,1978,3133
134,1979,4185
134,1980,5065
134,1974,2075
137,1986,698
137,1987,1140
137,1988,1545
141,2002,3023
141,2003,3062
141,2004,3900
141,2005,4993
141,2006,6714
141,2007,9715
141,2001,3982
141,2014,24209
141,2016,21407
273,2006,11454
273,2007,18489
273,2008,27517
273,2009,23410
273,2010,22261
141,2015,20197
273,2011,24042
141,2000,2808
141,1998,3183
138,2005,122699
138,2006,142252
138,2007,166361
138,2008,164777
138,2009,128728
138,2010,143915
141,1999,2441
138,2011,172285
138,2013,206451
138,2014,202839
138,2015,206677
138,2016,188735
141,1996,2299
141,1997,2517
138,2012,199541
138,2004,114588
273,2012,18875
273,2014,25787
143,1977,39
143,1978,13
143,1979,1
143,1980,0
143,1981,0
143,1982,0
143,1976,16
143,1983,0
143,1985,0
143,1986,1
143,1987,26
143,1988,66
143,1989,130
143,1990,369
143,1984,0
273,2013,24901
143,1975,29
143,1973,42
273,2015,24346
273,2016,25784
143,1961,339
143,1962,244
143,1963,281
143,1964,241
143,1974,94
143,1965,109
143,1967,142
143,1968,76
143,1969,36
143,1970,19
143,1971,27
143,1972,32
143,1966,193
156,2009,103677
138,2003,110695
138,2001,104715
137,2007,7561
137,2008,11373
137,2009,14471
137,2010,13355
137,2011,16188
137,2012,20679
137,2006,6101
137,2013,21604
137,2015,19545
137,2016,25590
138,1961,15
138,1962,7
138,1963,6
138,1964,6
137,2014,22711
138,1965,2
137,2005,5837
137,2003,4358
137,1989,1143
137,1990,1619
137,1991,1440
137,1992,246
137,1993,341
137,1994,619
137,2004,5435
137,1995,629
137,1997,718
137,1998,541
137,1999,791
137,2000,1107
137,2001,1061
137,2002,4158
137,1996,742
138,2002,105051
138,1966,6
138,1968,3
138,1987,376
138,1988,1691
138,1989,11282
138,1990,22073
138,1991,31046
138,1992,57540
138,1986,118
138,1993,71958
138,1995,35588
138,1996,36769
138,1997,48064
138,1998,69368
138,1999,78263
138,2000,92886
138,1994,95172
138,1967,3
138,1985,161
138,1983,0
138,1969,3
138,1970,2
138,1971,22
138,1972,72
138,1973,59
138,1974,82
138,1984,137
138,1975,128
138,1977,97
138,1978,180
138,1979,280
138,1980,637
138,1981,1734
138,1982,1151
138,1976,111
133,1971,143
156,2010,130574
156,2012,154473
166,2003,11974
166,2002,12046
166,2001,13000
166,2000,12968
166,1999,11285
166,1998,9711
166,1997,5250
166,1996,4447
166,1995,3650
166,1994,2226
166,1993,1120
166,1992,1018
166,1991,861
166,1990,552
166,1989,338
166,1988,323
166,1987,777
166,1973,388
166,1974,522
166,1975,455
166,1976,591
166,1977,482
166,1978,823
166,2004,12127
166,1979,1126
166,1981,297
166,1982,420
166,1983,360
166,1984,427
166,1985,401
166,1986,723
166,1980,464
166,2005,11965
166,2006,15396
166,2007,20637
168,1974,2784
168,1975,3402
168,1976,2576
168,1980,4385
168,1981,4871
168,1982,4225
168,1973,2678
168,1983,3475
168,1985,2724
168,1986,2856
168,1987,3519
168,1988,4333
168,1989,4083
168,1990,3059
168,1984,3498
166,1972,355
168,1972,2418
168,1970,1938
166,2008,30447
166,2009,29724
166,2011,41219
166,2012,47789
166,2013,55293
168,1961,405
168,1971,2390
168,1962,470
168,1964,652
168,1965,877
168,1966,1092
168,1967,1413
168,1968,1633
168,1969,1643
168,1963,487
166,1971,354
166,1970,297
166,1969,220
165,1975,3
165,1976,1
165,1977,0
165,1978,0
165,1979,5
165,1980,0
165,1974,1
165,1981,0
165,1983,240
165,1984,0
165,1985,0
165,1986,2
165,1987,0
165,1988,0
165,1982,87
165,1989,0
165,1973,221
165,1971,26
221,2013,54226
221,2014,62641
221,2015,60032
221,2016,72963
165,1961,0
165,1962,4
165,1972,181
165,1963,12
165,1965,1
165,1966,10
165,1967,13
165,1968,33
165,1969,16
165,1970,21
165,1964,12
168,1996,3346
165,1990,33
165,1992,134
165,2011,22313
165,2012,2381
165,2013,3224
165,2014,4974
165,2015,6566
165,2016,6762
165,2010,24248
166,1961,0
166,1963,22
166,1964,28
166,1965,33
166,1966,224
166,1967,199
166,1968,201
166,1962,21
165,1991,16
165,2009,1862
165,2007,2825
165,1993,13
165,1994,1
165,1995,1393
165,1996,183
165,1997,90
165,1998,210
165,2008,2570
165,1999,159
165,2001,326
165,2002,179
165,2003,372
165,2004,703
165,2005,1305
165,2006,3660
165,2000,370
221,2012,50439
168,2000,1640
169,1961,0
170,2010,9924
170,2009,7598
170,2008,6410
170,2007,5386
170,2006,3867
170,2005,3847
170,2004,3081
170,2003,4556
170,2002,4656
170,2001,3943
170,2000,3175
170,1999,4087
170,1998,6151
170,1997,8547
170,1996,9758
170,1995,9447
170,1994,6101
170,1980,202
170,1981,252
170,1982,374
170,1983,245
170,1984,196
170,1985,313
170,2011,9933
170,1986,381
170,1988,0
170,1989,24
170,1990,228
170,1991,2041
170,1992,1045
170,1993,3801
170,1987,80
170,2012,10614
170,2013,14744
170,2014,17466
171,1978,23
171,1979,25
171,1980,103
171,1981,164
171,1982,249
171,1983,297
171,1977,2
171,1984,38
171,1986,284
171,1987,553
171,1988,1120
171,1989,1414
171,1990,1471
171,1991,1470
171,1985,217
170,1979,20
171,1976,7
171,1974,4
170,2015,21081
170,2016,24075
171,1961,0
171,1962,103
171,1963,58
171,1964,63
171,1975,1
171,1965,77
171,1967,152
171,1968,532
171,1969,348
171,1970,28
171,1971,100
171,1973,1
171,1966,120
170,1978,0
170,1977,2
170,1976,18
169,1980,28
169,1981,230
169,1982,831
169,1983,1293
169,1984,860
169,1985,251
169,1979,0
169,1986,214
169,1988,1051
169,1989,929
169,1990,2559
169,1991,3960
169,1992,5553
169,1993,5989
169,1987,557
169,1994,10128
169,1978,0
169,1976,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1977,0
169,1968,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1969,0
168,2001,1485
169,1995,20316
169,1997,17498
170,1962,89
170,1963,140
170,1964,74
170,1965,107
170,1966,145
170,1967,197
170,1961,43
170,1968,90
170,1970,29
170,1971,0
170,1972,19
170,1973,27
170,1974,171
170,1975,112
170,1969,64
169,1996,16867
169,2016,33670
169,2014,40665
169,1998,14030
169,2000,12014
169,2001,10125
169,2002,8468
169,2004,12181
169,2005,14785
169,2015,36733
169,2006,16033
169,2008,32432
169,2009,29686
169,2010,37906
169,2011,48246
169,2012,38920
169,2013,39618
169,2007,22097
221,2011,47323
221,2010,235309
221,2009,40361
158,2014,3201
158,2013,3684
158,2012,2554
158,2011,2043
158,2010,1813
158,2008,3089
158,2007,1420
158,2006,1569
158,2005,1734
158,2004,1319
158,2003,970
158,2002,612
158,2001,776
158,2000,467
158,1999,458
158,1998,287
158,1997,304
158,1976,528
158,1977,407
158,1978,410
158,1979,549
158,1980,1059
158,1981,1747
158,2015,2388
158,1982,1163
158,1984,759
158,1985,330
158,1986,370
158,1994,30
158,1995,271
158,1996,174
158,1983,425
158,2016,2839
159,1962,1268
159,1963,574
159,1984,13
159,1985,4
159,1986,6
159,1988,96
159,1989,165
159,1991,2087
159,1983,1
159,1992,1788
159,2000,1012
159,2002,1866
159,2007,181
159,2008,364
160,1964,13
160,1975,66
159,1993,2880
158,1975,98
159,1982,49
159,1979,93
159,1964,361
159,1965,397
159,1967,333
159,1968,82
159,1969,30
159,1970,75
159,1981,135
159,1971,569
159,1973,1083
159,1974,1115
159,1975,2119
159,1976,2111
159,1977,716
159,1978,140
159,1972,693
158,1974,258
158,1973,194
158,1972,107
157,1975,61
157,1976,74
157,1977,68
157,1978,56
157,1979,63
157,1980,193
157,1974,68
157,1981,29
157,1983,5
157,1984,3
157,1985,10
157,1986,7
157,1987,22
157,1988,49
157,1982,10
157,1989,65
157,1973,52
157,1971,5
156,2013,149375
156,2014,145124
156,2015,130508
156,2016,133576
157,1961,0
157,1962,0
157,1972,8
157,1963,0
157,1965,0
157,1966,0
157,1967,11
157,1968,17
157,1969,9
157,1970,2
157,1964,0
160,1976,50
157,1991,1133
157,1993,2419
157,2013,44052
157,2014,49590
157,2015,54941
158,1961,0
158,1962,0
158,1963,38
157,2012,43553
158,1964,67
158,1966,78
158,1967,74
158,1968,57
158,1969,69
158,1970,78
158,1971,82
158,1965,0
157,1992,1981
157,2011,41527
157,2009,29538
157,1994,1806
157,1995,2274
157,1996,3154
157,1997,4015
157,1998,5512
157,1999,7999
157,2010,32438
157,2000,8172
157,2002,9442
157,2003,11277
157,2004,13405
157,2005,18942
157,2007,27447
157,2008,32125
157,2001,9893
160,1977,50
160,1978,61
160,1979,52
162,2015,296584
162,2016,291037
221,1961,0
221,1962,0
221,1963,0
221,1964,0
162,2014,343066
221,1965,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1966,0
221,1973,0
162,2013,349815
162,2011,249850
162,1997,39733
162,1998,42109
162,1999,44656
162,2000,42801
162,2001,49433
162,2002,87354
162,2012,341057
162,2003,113211
162,2005,146908
162,2006,163548
162,2007,196019
162,2008,224012
162,2009,204168
162,2010,225342
162,2004,139545
162,1996,40805
221,1974,0
221,1976,0
221,1995,8174
221,1996,9554
221,1997,9822
221,1998,9822
221,1999,9895
221,2000,9446
221,1994,6682
221,2001,10509
221,2003,12291
221,2004,14697
221,2005,15272
221,2006,25008
221,2007,23524
221,2008,37124
221,2002,10666
221,1975,0
221,1993,6591
221,1991,6673
221,1977,0
221,1978,0
221,1979,0
221,1980,5237
221,1981,4906
221,1982,6156
221,1992,6214
221,1983,5543
221,1985,5790
221,1986,4752
221,1987,4350
221,1988,4446
221,1989,5276
221,1990,5345
221,1984,5412
156,2011,97642
162,1995,73375
162,1993,56513
161,1976,0
161,1977,0
161,1978,0
161,1979,27
161,1980,0
161,1981,0
161,1975,0
161,1982,0
161,1984,0
161,1985,0
161,1986,0
161,1987,0
161,1988,0
161,1989,0
161,1983,0
161,1990,0
161,1974,0
161,1972,0
160,1980,81
160,1981,55
160,1982,54
161,1961,0
161,1962,0
161,1963,0
161,1973,0
161,1964,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1965,0
162,1994,60770
161,1991,0
161,1993,0
162,1979,19856
162,1980,21717
162,1981,21062
162,1982,22276
162,1983,21112
162,1984,23344
162,1978,17455
162,1985,26197
162,1987,43958
162,1988,41482
162,1989,42292
162,1990,53451
162,1991,56652
162,1992,59005
162,1986,38016
161,1992,0
162,1977,15202
162,1975,11189
162,1961,267
162,1962,621
162,1963,754
162,1964,1549
162,1965,1802
162,1966,1966
162,1976,12419
162,1967,2823
162,1969,4305
162,1970,4866
162,1971,5716
162,1972,6107
162,1973,7665
162,1974,9122
162,1968,3336
171,1992,2177
133,1970,79
133,1968,34
106,2010,617323
106,2009,566830
106,2008,676215
106,2007,550269
106,2006,477798
106,2005,443842
106,2004,400955
106,2003,326400
106,2002,249742
106,2001,235596
106,2000,246925
106,1999,270258
106,1998,235346
106,1997,218236
106,1996,228415
106,1995,207102
106,1994,209413
106,1980,48230
106,1981,49887
106,1982,52663
106,1983,46701
106,1984,46588
106,1985,70215
106,2011,686394
106,1986,86009
106,1988,123861
106,1989,138643
106,1990,172537
106,1991,203200
106,1992,225264
106,1993,200420
106,1987,107832
106,2012,544793
106,2013,626417
106,2014,651877
109,1978,359
109,1979,491
109,1980,2119
109,1981,2415
109,1982,2356
109,1983,1505
109,1977,261
109,1984,247
109,1986,515
109,1987,924
109,1988,2078
109,1989,523
109,1990,2300
109,1991,1734
109,1985,244
106,1979,33411
109,1976,634
109,1974,960
106,2015,562686
106,2016,574750
109,1961,229
109,1962,244
109,1963,334
109,1964,312
109,1975,762
109,1965,297
109,1967,248
109,1968,292
109,1970,448
109,1971,595
109,1972,851
109,1973,720
109,1966,278
106,1978,25555
106,1977,22337
106,1976,17097
105,1982,43
105,1983,51
105,1984,37
105,1985,56
105,1986,85
105,1987,1098
105,1981,42
105,1988,2698
105,1990,3331
105,1991,5812
105,1992,9298
105,1993,12945
105,1994,13954
105,1995,17838
105,1989,2680
105,1996,22659
105,1980,45
105,1978,33
105,1964,3
105,1965,0
105,1966,2
105,1967,0
105,1968,15
105,1969,24
105,1979,8
105,1970,32
105,1972,13
105,1973,12
105,1974,0
105,1975,0
105,1976,0
105,1977,16
105,1971,20
109,1992,660
105,1997,26391
105,1999,19823
106,1962,1386
106,1963,2188
106,1964,3174
106,1965,3690
106,1966,4694
106,1967,4494
106,1961,1072
106,1968,5522
106,1970,7836
106,1971,9541
106,1972,14377
106,1973,14240
106,1974,16489
106,1975,17142
106,1969,6923
105,1998,25008
105,2016,79752
105,2014,66144
105,2000,19683
105,2001,22986
105,2002,22584
105,2003,20713
105,2004,22815
105,2005,26571
105,2015,69283
105,2006,32417
105,2008,64408
105,2009,66204
105,2010,67621
105,2011,74788
105,2012,61362
105,2013,63031
105,2007,48892
105,1963,3
109,1993,962
109,1995,4910
112,1993,658
112,1992,1312
112,1991,521
112,1990,625
112,1989,1021
112,1988,2488
112,1987,3562
112,1986,3265
112,1985,2454
112,1984,2976
112,1983,2715
112,1982,2647
112,1981,2784
112,1980,1951
112,1979,2197
112,1978,2600
112,1977,2745
112,1963,384
112,1964,233
112,1965,127
112,1966,124
112,1967,154
112,1968,185
112,1994,1117
112,1969,256
112,1971,383
112,1972,319
112,1973,400
112,1974,1091
112,1975,717
112,1976,1702
112,1970,293
112,1995,1506
112,1996,253
112,1997,2722
112,2016,33058
108,1995,24617
108,1996,13459
108,1997,13828
108,1998,8676
108,1999,13245
112,2015,34099
108,2000,19136
108,2002,19695
108,2003,28701
108,2004,44704
108,2005,55713
108,2006,60202
108,2007,108445
108,2001,18217
112,1962,257
112,2014,30297
112,2012,21553
112,1998,3230
112,1999,3467
112,2000,4005
112,2001,3501
112,2002,3702
112,2003,4714
112,2013,28015
112,2004,7656
112,2006,10288
112,2007,17107
112,2008,27707
112,2009,26031
112,2010,26584
112,2011,26849
112,2005,7379
110,2016,320817
110,2015,310808
110,2014,368424
110,1964,249
110,1965,266
110,1966,278
110,1967,621
110,1968,1022
110,1969,1644
110,1963,227
110,1970,2553
110,1972,3845
110,1973,5314
110,1974,13717
110,1975,14886
110,1976,13070
110,1977,19770
110,1971,2945
110,1978,25454
110,1962,129
109,2016,21413
109,1996,6876
109,1997,10804
109,1999,10433
109,2001,10749
109,2004,8090
109,2005,12610
110,1961,159
109,2007,12616
109,2009,13177
109,2010,15149
109,2012,8764
109,2013,23418
109,2014,21792
109,2015,21889
109,2008,15089
109,1994,3761
110,1979,30064
110,1981,26652
110,2000,122169
110,2001,140234
110,2002,198371
110,2003,221183
110,2004,241728
110,2005,260659
110,1999,112769
110,2006,278544
110,2008,308262
110,2009,283899
110,2010,325798
110,2011,388889
110,2012,443269
110,2013,402035
110,2007,306217
110,1980,25832
110,1998,107946
110,1996,131275
110,1982,22487
110,1983,20173
110,1984,22831
110,1985,24549
110,1986,41056
110,1987,51383
110,1997,124219
110,1988,55048
110,1990,45043
110,1991,42818
110,1992,52423
110,1993,65648
110,1994,101589
110,1995,139186
110,1989,49907
105,1962,27
104,2016,430675
104,2015,435659
100,2011,15395
100,2010,12136
100,2009,8945
100,2008,10226
100,2007,7832
100,2006,5730
100,2005,5121
100,2004,3554
100,2003,3900
100,2002,2307
100,2001,2799
100,2000,2887
100,1999,3399
100,1998,2970
100,1997,1703
100,1996,1099
100,1995,767
100,1980,95
100,1981,172
100,1982,160
100,1983,343
100,1984,421
100,1986,718
100,2012,11101
100,1987,688
100,1989,151
100,1990,337
100,1991,224
100,1992,292
100,1993,395
100,1994,514
100,1988,650
100,2013,13042
100,2014,12883
100,2015,15847
101,1978,1240
101,1979,288
101,1980,209
101,1981,390
101,1982,599
101,1983,382
101,1977,1528
101,1984,340
101,1986,541
101,1987,411
101,1988,493
101,1989,1002
101,1990,788
101,1991,913
101,1985,319
100,1979,231
101,1976,1674
101,1974,769
100,2016,11561
101,1961,0
101,1962,94
101,1963,109
101,1964,171
101,1965,36
101,1975,2059
101,1966,233
101,1968,154
101,1969,177
101,1970,319
101,1971,469
101,1972,498
101,1973,564
101,1967,306
100,1978,279
100,1977,1142
100,1976,34
99,1982,3714
99,1983,3586
99,1984,3368
99,1985,3754
99,1986,4636
99,1987,5769
99,1981,3562
99,1988,6496
99,1990,6645
99,1991,7504
99,1992,8327
99,1993,6501
99,1994,6351
99,1995,7284
99,1989,5938
99,1996,8363
99,1980,3529
99,1978,1721
99,1964,319
99,1965,769
99,1966,526
99,1967,464
99,1968,397
99,1969,263
99,1979,1704
99,1970,498
99,1972,880
99,1973,1085
99,1974,1569
99,1975,1767
99,1976,1303
99,1977,1596
99,1971,688
101,1992,1360
99,1997,8884
99,1999,9727
100,1962,1
100,1963,2
100,1964,0
100,1965,0
100,1966,92
100,1967,143
100,1961,2
100,1968,12
100,1970,98
100,1971,221
100,1972,197
100,1973,40
100,1974,80
100,1975,129
100,1969,11
99,1998,9103
99,2016,25989
99,2014,23950
99,2000,10584
99,2001,10598
99,2002,10452
99,2003,13238
99,2004,15863
99,2005,17129
99,2015,23165
99,2006,18329
99,2008,23514
99,2009,17692
99,2010,16120
99,2011,19677
99,2012,21101
99,2013,22445
99,2007,23569
101,1993,1579
101,1994,2981
101,1995,5544
104,1965,783
104,1966,681
104,1967,1045
104,1968,1492
104,1969,2145
104,1970,2223
104,1964,592
104,1971,2950
104,1973,5397
104,1974,8533
104,1975,11612
104,1976,13541
104,1977,18288
104,1978,24792
104,1972,3784
104,1979,37255
104,1963,445
104,1961,499
103,1965,0
103,1966,5
103,1967,10
103,1968,4
103,1969,8
103,1970,4
104,1962,552
103,1971,1
103,1973,40
103,1974,113
103,1975,51
103,1976,94
103,1980,59
103,1981,582
103,1972,25
103,1964,0
104,1980,50795
104,1982,43989
104,2001,181399
104,2002,209319
104,2003,232997
104,2004,267033
104,2005,273185
104,2006,310720
104,2000,177653
104,2007,375186
104,2009,379511
104,2010,367978
104,2011,439779
104,2012,426567
104,2013,439340
104,2014,453449
104,2008,405869
104,1981,52205
104,1999,173010
104,1997,146403
104,1983,41320
104,1984,38924
104,1985,41454
104,1986,53582
104,1987,68423
104,1988,80186
104,1998,167264
104,1989,79028
104,1991,110258
104,1992,118628
104,1993,114305
104,1994,123376
104,1995,132278
104,1996,146254
104,1990,100715
108,2008,142042
103,1963,0
103,1961,0
101,2014,44646
101,2015,47377
101,2016,54339
102,1961,0
102,1962,14
102,1963,0
101,2013,40148
102,1964,0
102,1966,9
102,1967,0
102,1968,9
102,1969,5
102,1970,12
102,1971,17
102,1965,7
102,1972,29
101,2012,29842
101,2010,26468
101,1996,9963
101,1997,13195
101,1998,3470
101,1999,1983
101,2000,5893
101,2001,4893
101,2011,28585
101,2002,5913
101,2004,14711
101,2005,14784
101,2006,18716
101,2007,22323
101,2008,28822
101,2009,19674
101,2003,7489
103,1962,0
102,1973,42
102,1975,3768
102,1994,0
102,1995,0
102,1996,0
102,2000,0
102,2001,0
102,2002,0
102,1993,0
102,2003,12
102,2005,205
102,2006,73
102,2007,266
102,2008,354
102,2010,1188
102,2011,3915
102,2004,36
102,1974,2172
102,1992,0
102,1990,0
102,1976,572
102,1977,1082
102,1978,1477
102,1979,203
102,1980,38
102,1981,0
102,1991,0
102,1982,9
102,1984,32
102,1985,11
102,1986,36
102,1987,3
102,1988,4
102,1989,0
102,1983,171
133,1969,71
108,2009,109376
108,2012,144488
129,1991,67
129,1990,55
129,1989,141
129,1988,130
129,1987,79
129,1986,27
129,1985,21
129,1984,21
129,1983,9
129,1982,8
129,1981,0
129,1980,9
129,1979,5
129,1978,24
129,1977,508
129,1976,32
129,1975,142
256,2016,82531
129,1962,442
129,1963,549
129,1964,516
129,1965,383
129,1966,415
129,1992,165
129,1967,203
129,1969,198
129,1970,218
129,1971,339
129,1972,283
129,1973,249
129,1974,102
129,1968,286
129,1993,176
129,1994,161
129,1995,264
129,2014,2594
129,2015,2984
129,2016,4192
130,1965,11
130,1966,11
130,1967,4
129,2013,2837
130,1968,6
130,1970,71
130,1971,112
130,1972,89
130,1973,112
130,1974,108
130,1975,112
130,1969,9
256,2015,78722
129,2012,3032
129,2010,3450
129,1996,385
129,1997,732
129,1998,705
129,1999,833
129,2000,1089
129,2001,1328
129,2011,3445
129,2002,1256
129,2004,854
129,2005,1489
129,2006,1566
129,2007,2008
129,2008,3815
129,2009,3386
129,2003,1744
256,2014,96168
256,2013,74000
256,2012,70930
124,1977,7632
124,1978,8507
124,1979,9485
124,1980,14044
124,1981,35051
124,1982,8424
124,1976,4173
124,1986,903
124,1988,1215
124,1989,1294
124,1990,4051
124,1991,5752
124,1995,4765
124,2003,3056
124,1987,646
124,2004,3403
124,1975,4359
124,1973,3021
123,1985,250
123,1986,195
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1974,3584
124,1965,1217
124,1967,1243
124,1968,1304
124,1969,1300
124,1970,1302
124,1971,1670
124,1972,2092
124,1966,1368
130,1976,62
126,1994,2789
126,1996,4478
126,2015,52160
126,2016,59664
256,2000,26089
256,2001,28289
256,2002,30258
256,2003,43060
126,2014,69875
256,2004,47707
256,2006,56479
256,2007,63549
256,2008,82678
256,2009,75372
256,2010,70873
256,2011,82548
256,2005,51843
126,1995,1475
126,2013,66808
126,2011,43266
126,1997,3513
126,1998,3559
126,1999,3995
126,2000,3445
