geo,year,apples_gross_production_value_current_million_us_vop
5200,2008,3841.123615
5200,2007,4254.173744
5200,2006,3732.805376
5200,2005,3035.816281
5200,2004,2717.619911
5200,2003,2758.027932
5200,2011,5137.289578
5200,2002,2490.722589
5200,2000,2173.486201
5200,1999,3121.209182
5200,1998,2930.61432
5200,1997,2579.951453
5200,1996,2660.206163
5200,1995,2794.9870149999997
5200,1994,2430.180657
5200,1993,2174.39667
5200,2001,2192.819178
5200,1992,2414.687673
5200,2012,5659.758826
5200,2014,5364.210048
5203,2006,2358.374675
5203,2005,1796.1416370000002
5203,2004,1527.6053980000002
5203,2003,1758.223039
5203,2002,1698.4801940000002
5203,2001,1600.3364960000001
5203,2000,1474.831734
5203,1999,2395.770184
5200,2013,5571.8879
5203,1998,2128.123469
5203,1996,1781.584243
5203,1995,1936.8145940000002
5203,1994,1591.837326
5203,1993,1475.78101
5203,1992,1563.2038189999998
5203,1991,1866.479324
5200,2016,5131.445154
5200,2015,5411.778089
5203,1997,1719.078479
5103,1999,506.40252000000004
5200,1991,2536.7621489999997
5104,2015,437.747959
5104,1992,242.426652
5104,1991,199.962456
5103,2016,1491.271209
5103,2015,1426.653087
5103,2014,1556.132582
5103,2013,1688.4856940000002
5103,2012,1355.579429
5103,2011,1385.567031
5104,1993,116.62768
5103,2010,1295.0609630000001
5103,2008,1083.596644
5103,2007,887.0640900000001
5103,2006,846.11913
5103,2005,713.086775
5103,2004,747.330636
5103,2003,580.6678
5103,2002,615.581064
5103,2001,460.01041399999997
5103,2009,1108.535177
5104,2016,408.436925
5104,1994,191.91868200000002
5104,1996,195.882598
5104,2014,439.36988899999994
5104,2013,529.196769
5104,2012,423.85664199999997
5104,2011,446.548233
5104,2010,372.541323
5104,2009,340.44718900000004
5104,2008,341.257551
5104,2007,298.64132
5104,1995,165.164516
5104,2006,233.50691
5104,2004,260.305537
5104,2003,213.66952
5104,2002,132.221606
5104,2001,106.290006
5104,2000,115.885658
5104,1999,119.437403
5104,1998,156.880018
5104,1997,149.56624399999998
5104,2005,249.575507
5303,2003,1517.3319199999999
5000,2005,27146.697777999998
5303,2005,1970.7476190000002
5706,2008,6870.022073
5706,2007,6019.548640999999
5706,2006,4888.081792
5706,2005,4261.477945000001
5706,2004,4840.046093
5706,2003,4083.759724
5706,2002,3392.4845229999996
5706,2001,3396.4796340000003
5706,2000,3569.59092
5706,1999,3665.79496
5706,1998,3366.211836
5706,1997,3504.209
5706,1996,4350.875902000001
5706,1995,4073.803007
5706,1994,3735.4405420000003
5706,1993,3432.3170729999997
5706,1992,5143.433595
5706,2009,5299.0784060000005
5706,2010,5257.171334000001
5706,2011,6229.704642000001
5706,2012,5658.912509000001
5801,2004,29.123052
5801,2003,20.910388
5801,2002,15.792856
5801,2001,15.598744
5801,2000,15.239807999999998
5801,1999,18.382812
5801,1998,15.279728
5801,1997,15.830051999999998
5706,1991,4927.726189
5801,1996,13.375845000000002
5801,1994,20.493266000000002
5801,1993,21.346628
5801,1992,26.513277000000002
5801,1991,36.442316
5706,2016,5660.963181
5706,2015,5733.708643
5706,2014,6541.976918
5706,2013,7418.99411
5801,1995,20.919981
5501,2016,645.350102
5501,2015,645.135688
5501,2014,638.623851
5501,1991,275.860173
5500,2016,645.350102
5500,2015,645.135688
5500,2014,638.623851
5500,2013,650.445271
5500,2012,658.974007
5500,2011,776.756848
5500,2010,517.530923
5501,1992,367.204114
5500,2009,593.144133
5500,2007,747.1469450000001
5500,2006,432.64343099999996
5500,2005,670.673696
5500,2004,455.92809900000003
5500,2003,445.326634
5500,2002,358.412346
5500,2001,217.047429
5500,2000,243.420441
5500,2008,660.527609
5801,2005,34.607409999999994
5501,1993,271.022462
5501,1995,356.930802
5501,2013,650.445271
5501,2012,658.974007
5501,2011,776.756848
5501,2010,517.530923
5501,2009,593.144133
5501,2008,660.527609
5501,2007,747.1469450000001
5501,2006,432.64343099999996
5501,1994,323.89165299999996
5501,2005,670.673696
5501,2003,445.326634
5501,2002,358.412346
5501,2001,217.047429
5501,2000,243.420441
5501,1999,319.861544
5501,1998,289.157981
5501,1997,414.596672
5501,1996,404.999592
5501,2004,455.92809900000003
5801,2006,38.821034000000004
5801,2007,47.510576
5801,2008,53.393326
5817,1992,632.8372469999999
5817,1991,536.881113
5815,2016,3440.713568
5815,2015,2765.791388
5815,2014,3183.469059
5815,2013,2481.0816019999997
5815,2012,3037.180295
5815,2011,3941.478274
5817,1993,768.5469400000001
5815,2010,2363.849965
5815,2008,2168.494076
5815,2007,1923.530942
5815,2006,1615.797086
5815,2005,1478.161112
5815,2004,1220.6004990000001
5815,2003,1069.136601
5815,2002,739.409524
5815,2001,754.926682
5815,2009,2060.7129
5815,2000,760.701695
5817,1994,710.648076
5817,1996,913.0128800000001
5303,2004,1603.2249470000002
5817,2014,1361.488695
5817,2013,1469.118048
5817,2012,1279.2709849999999
5817,2011,1366.706558
5817,2010,1231.076113
5817,2009,1072.994669
5817,2008,1082.065699
5817,1995,952.892791
5817,2007,1026.278607
5817,2004,842.1227369999999
5817,2003,702.077534
5817,2002,642.378776
5817,2001,595.627627
5817,2000,722.784596
5817,1999,684.606259
5817,1998,753.457633
5817,1997,856.256467
5817,2005,754.44765
5500,1999,319.861544
5815,1999,900.185193
5815,1997,1147.292944
5802,2000,165.521003
5802,1999,115.144644
5802,1998,123.544266
5802,1997,164.435015
5802,1996,138.621036
5802,1995,223.032784
5802,1994,285.34771
5802,1993,308.24188599999997
5802,2001,135.376325
5802,1992,36.002425
5801,2016,96.02339
5801,2015,100.783692
5801,2014,81.805346
5801,2013,83.41255799999999
5801,2012,92.708955
5801,2011,111.26019199999999
5801,2010,98.819661
5801,2009,65.408636
5802,1991,29.827707
5815,1998,1037.765217
5802,2002,178.660122
5802,2004,244.16398900000002
5815,1996,1104.069766
5815,1995,1080.230904
5815,1994,1159.928234
5815,1993,1149.0393589999999
5815,1992,771.136402
5815,1991,823.2461400000001
5802,2016,401.15056200000004
5802,2015,514.165336
5802,2003,193.943673
5802,2014,734.4703089999999
5802,2012,675.8709690000001
5802,2011,610.160073
5802,2010,501.487621
5802,2009,434.47046100000006
5802,2008,535.619394
5802,2007,439.35506399999997
5802,2006,374.711102
5802,2005,297.36995099999996
5802,2013,726.779659
5500,1998,289.157981
5817,2006,822.203256
5500,1996,404.999592
5400,2015,7447.599144
5400,2014,8448.673733
5400,2013,9591.660079000001
5400,2012,7668.891679
5400,2011,8121.897476
5400,2010,6746.821712999999
5400,2009,6897.781845999999
5400,2008,8510.185261
5400,2016,7616.225481
5400,2007,7944.562306
5400,2005,5271.023225999999
5400,2004,5902.899486
5400,2003,4790.894736
5400,2002,4141.533072
5400,2001,3962.2778020000005
5400,2000,4150.554884
5400,1999,4254.876829
5400,1998,3871.9266700000003
5400,2006,6307.0899420000005
5400,1997,4174.183975999999
5401,1991,330.872224
5401,1993,934.355798
5401,2011,2657.502002
5401,2010,2008.040838
5401,2009,1897.858638
5401,2008,2181.621652
5401,2007,2503.584878
5401,2006,1985.185678
5401,2005,1564.874276
5401,2004,1505.749987
5401,1992,858.681892
5401,2003,1147.5012570000001
5401,2001,788.139265
5401,2000,824.683174
5401,1999,911.313585
5401,1998,679.216204
5401,1997,943.2237349999999
5401,1996,1078.253858
5401,1995,1114.812111
5401,1994,848.919943
5401,2002,944.7828710000001
5401,2012,2674.125668
5400,1996,5088.465757
5400,1994,4458.886593
5305,1997,1105.554386
5305,1996,982.9728949999999
5305,1995,1095.98295
5305,1994,827.293783
5305,1993,779.993805
5305,1992,843.936733
5305,1991,742.452429
5303,2016,4676.029326
5305,1998,1049.07519
5303,2015,3665.115332
5303,2013,4649.900757
5303,2012,4732.0655799999995
5303,2010,4003.481069
5303,2009,3759.394675
5303,2008,3316.725357
5303,2007,3081.206988
5500,1997,414.596672
5303,2006,2191.724058
5303,2014,4315.812788
5400,1995,4871.691364
5305,1999,1068.286412
5305,2001,799.1837
5400,1993,4001.9477060000004
5400,1992,5920.550468
5400,1991,5059.24761
5305,2016,1524.8895220000002
5305,2015,1667.6281720000002
5305,2014,2150.528214
5305,2013,2283.645075
5305,2012,2402.7296109999997
5305,2000,1049.524923
5305,2011,2650.445569
5305,2009,2366.0919519999998
5305,2008,2584.571016
5305,2007,2341.3360829999997
5305,2006,1662.866781
5305,2005,1865.4417629999998
5305,2004,1261.325325
5305,2003,1352.766811
5305,2002,982.3985949999999
5305,2010,2511.23537
5401,2013,3091.3038
5303,2011,5963.728886999999
5401,2015,2356.260288
5404,1999,1482.358265
5404,1998,1592.7956199999999
5404,1997,1550.896735
5404,1996,2157.974444
5404,1995,1979.89645
5404,1994,1864.0031210000002
5404,1993,1586.3822480000001
5404,1992,2383.717219
5404,2000,1970.7392579999998
5404,1991,2281.3343579999996
5403,2015,2185.014204
5403,2014,2466.571361
5403,2013,2952.219284
5403,2012,2175.6617579999997
5403,2011,2371.768033
5403,2010,2149.8070190000003
5403,2009,2297.531019
5403,2008,2712.352635
5403,2016,2359.349095
5403,2007,2322.46729
5404,2001,1619.800255
5404,2003,1742.394453
5401,2014,2495.884118
5500,1993,271.022462
5500,1992,367.204114
5500,1994,323.89165299999996
5404,2016,2280.303657
5500,1995,356.930802
5404,2015,2328.557154
5404,2014,2822.65235
5404,2002,1623.661572
5404,2013,2938.81133
5404,2011,2706.384056
5404,2010,2247.193682
5404,2009,2385.04794
5404,2008,3203.1716890000002
5404,2007,2723.85968
5404,2006,2251.534125
5404,2005,1781.3849329999998
5404,2004,2212.177158
5404,2012,2443.926112
5403,2006,1722.066772
5500,1991,275.860173
5403,2004,1935.456361
5402,2007,394.650458
5402,2006,348.303367
5402,2005,273.290025
5402,2004,249.51597999999998
5402,2003,218.98910800000002
5402,2002,169.48516999999998
5402,2001,168.46836399999998
5402,2000,175.697788
5402,1999,219.12936000000002
5402,1998,187.04211999999998
5402,1997,214.930661
5402,1996,241.173235
5402,1995,266.540411
5402,1994,298.044468
5402,1993,294.756692
5402,1991,423.46697699999993
5403,2005,1651.473992
5402,2008,413.039285
5402,2009,317.34424900000005
5402,1992,398.530776
5402,2011,386.243384
5403,2003,1682.009918
5402,2010,341.780175
5403,2001,1385.8699179999999
5403,2000,1179.434665
5403,1999,1642.0756199999998
5403,1998,1412.872726
5403,1997,1465.132844
5403,1996,1611.06422
5403,1995,1510.442393
5403,2002,1403.603458
5403,1993,1186.452968
5402,2012,375.17814100000004
5403,1994,1447.9190609999998
5402,2013,609.3256660000001
5402,2014,663.565904
5402,2015,577.7674969999999
5401,2016,2418.986263
5402,2016,557.5864650000001
5403,1992,2279.6205809999997
5403,1991,2023.574051
185,1998,169.24635700000002
185,1997,195.69276000000002
185,1996,241.83563900000001
185,1995,227.41449900000003
185,1994,217.17448
185,1993,419.94704400000006
185,1999,248.209782
185,1992,611.288425
183,2015,317.319846
183,2014,421.383251
183,2013,430.56613
183,2012,357.72614
183,2011,533.1443929999999
183,2010,375.77570099999997
183,2009,376.748959
183,2008,477.447224
183,2016,305.870373
272,2008,161.553329
185,2001,346.402158
272,2009,124.08254699999999
183,2007,434.76883
272,2007,157.112657
272,2006,89.04741800000001
185,2016,997.5426060000001
185,2015,828.585024
185,2014,959.6642289999999
185,2013,1062.067891
185,2012,920.507693
185,2011,779.208767
185,2010,588.119659
185,2009,853.589875
185,2008,711.388312
185,2007,1134.889468
185,2006,825.529197
185,2005,531.5483389999999
185,2003,370.552285
185,2002,484.75550899999996
185,2000,337.428837
185,2004,572.915805
146,2011,57.736676
183,2005,387.562543
146,2006,21.835012
146,2005,21.617342999999998
146,2004,23.052032999999998
146,2003,22.742297
146,2002,13.588345
146,2001,10.151803999999998
146,2000,12.253055999999999
146,1999,33.276794
146,1998,15.522889000000001
146,1997,55.90388000000001
146,1996,36.021064
146,1995,52.858788
146,1994,62.840005000000005
117,2016,1155.494904
117,2015,1132.261074
117,2014,968.579303
117,2013,962.356041
146,2007,35.34388
183,2006,420.37486900000005
146,2008,36.086093
146,2010,35.981903
183,2004,469.388121
183,2003,314.247177
183,2002,181.860823
183,2001,160.99588400000002
183,2000,206.094775
183,1999,160.604161
183,1998,130.54238700000002
183,1997,202.878965
183,1996,244.35474900000003
183,1995,226.68840699999998
183,1994,108.094168
183,1993,248.128783
146,2016,51.280546
146,2015,46.0056
146,2014,33.085805
146,2013,42.620315000000005
146,2012,51.127528999999996
146,2009,23.900445
272,2010,107.70353700000001
199,2015,17.09589
272,2012,137.594185
198,2011,66.198808
198,2010,63.93504300000001
198,2009,57.741921999999995
198,2008,89.25661600000001
198,2007,65.57958199999999
198,2006,47.254034999999995
198,2005,40.765312
198,2004,52.680064
198,2003,43.017205
198,2002,43.225004
198,2001,22.618107000000002
198,2000,35.194949
198,1999,29.668741999999998
198,1998,34.618081
198,1997,26.828567
198,1996,45.250636
198,1995,44.353679
198,2012,33.650643
198,1994,34.258773
198,2013,70.604815
198,2015,58.856466000000005
202,2005,249.575507
202,2004,260.305537
117,2012,795.069972
202,2003,213.66952
202,2002,132.221606
202,2001,106.290006
202,2000,115.885658
202,1999,119.437403
202,1998,156.880018
202,1997,149.56624399999998
202,1996,195.882598
202,1995,165.164516
202,1994,191.91868200000002
202,1993,116.62768
202,1992,242.426652
202,1991,199.962456
198,2016,32.612314000000005
198,2014,54.292541
272,2011,149.31393400000002
198,1993,19.50396
199,2016,7.958406
199,1993,21.019215
186,2005,68.056283
186,2004,66.86085
186,2003,89.93304
186,2002,46.904219
186,2001,42.033179
186,2000,42.573306
186,1999,125.49056599999999
186,1998,65.850449
186,1997,80.321489
186,1996,106.595603
186,1995,121.27679499999999
186,1994,76.861878
272,2016,136.006647
272,2015,140.322172
272,2014,155.059896
272,2013,200.67758
199,1994,15.785627999999999
198,1992,32.658632
199,1995,13.870166000000001
199,1997,22.299412
199,2014,22.528813
199,2013,22.110037
199,2012,22.460718
199,2011,17.303423000000002
199,2010,17.848291
199,2009,17.736532999999998
199,2008,22.33455
199,2007,7.954663
199,2006,10.531134
199,2005,16.067573
199,2004,14.45011
199,2003,19.592436
199,2002,13.71684
199,2001,12.525475
199,2000,18.901712
199,1999,16.972797
199,1998,23.29564
199,1996,26.941297
117,2011,770.82165
170,2003,24.33397
117,2009,727.804762
169,2006,0.101464
169,2005,0.075525
169,2004,0.073324
169,2003,0.057438
169,2002,0.05965499999999999
169,2001,0.119795
169,2000,0.135785
169,1999,0.162727
169,1998,0.11736700000000001
169,1997,0.201732
169,1996,0.337065
169,1995,0.268572
169,1994,0.252769
169,1993,0.202529
169,1992,0.186592
169,1991,0.164355
165,2016,400.921621
169,2007,0.13326
165,2015,401.554397
169,2008,0.182955
169,2010,0.187797
170,2001,25.641281
170,2000,33.845201
170,1999,30.554832
170,1998,43.451372
170,1997,44.171561
170,1996,54.969652
170,1995,53.808558999999995
170,1994,31.355262
170,1993,34.102175
170,1992,31.793803000000004
170,1991,36.608672999999996
169,2016,0.21966999999999998
169,2015,0.208323
169,2014,0.277514
169,2013,0.285961
169,2012,0.280588
169,2011,0.25667
169,2009,0.177769
170,2002,21.032163
165,2014,405.24169700000004
165,2012,336.757091
299,2012,0.931981
299,2011,0.920818
299,2010,0.41861000000000004
299,2009,0.546076
299,2008,2.3225290000000003
299,2007,0.763296
299,2006,0.651845
299,2005,0.621843
299,2004,0.581505
299,2003,0.47503500000000004
299,2002,0.700955
299,2001,0.7184729999999999
299,2000,0.432866
299,1999,0.403409
299,1998,0.6729189999999999
202,2006,233.50691
299,1997,1.2342600000000001
165,1991,291.949104
165,2013,375.32421
165,1992,272.644269
165,1994,372.36051299999997
165,2011,392.548078
165,2010,296.277841
165,2009,201.757638
165,2008,263.10355699999997
165,2007,290.803945
165,2006,219.68519500000002
165,2005,218.360054
165,2004,219.75924500000002
165,2003,209.050446
165,2002,98.358222
165,2001,155.654381
165,2000,224.95504100000002
165,1999,192.836972
165,1998,284.19704900000005
165,1997,350.22254100000004
165,1996,400.987566
165,1995,409.29814500000003
165,1993,320.300264
117,2010,834.199557
170,2004,31.847421
170,2006,29.1626
174,2013,265.127525
174,2012,177.22293
174,2011,222.602424
174,2010,166.730408
174,2009,210.781945
174,2008,227.54176600000002
174,2007,206.620472
174,2006,169.10617299999998
174,2005,190.371801
174,2004,199.160268
174,2003,160.072909
174,2002,140.597361
174,2001,127.11114199999999
174,2000,115.57437
174,1999,199.416171
174,1998,111.151963
174,1997,149.25311399999998
174,2014,214.079805
174,1996,143.343719
174,2015,207.577424
117,1991,714.455079
117,2008,619.0555360000001
117,2007,797.295748
117,2006,926.6420630000001
117,2005,456.05332699999997
117,2004,412.281331
117,2003,354.659285
117,2002,548.082958
117,2001,350.398733
117,2000,460.933671
117,1999,620.805862
117,1998,382.07144700000003
117,1997,706.7551950000001
117,1996,757.8716459999999
117,1995,1143.744902
117,1994,913.578517
117,1993,693.805122
117,1992,813.148132
174,2016,171.152292
170,2005,27.901559000000002
174,1995,140.462023
174,1993,125.92428899999999
173,1997,154.206953
173,1996,192.538478
173,1995,217.28405
173,1994,116.062316
173,1993,97.603536
173,1992,155.512558
173,1991,172.220586
170,2016,39.644001
170,2015,38.429010999999996
170,2014,41.728953000000004
170,2013,41.085473
170,2012,38.952940000000005
170,2011,33.66901
170,2010,42.265256
170,2009,38.271427
170,2008,37.450068
170,2007,29.289378000000003
173,1998,133.991591
174,1994,104.57775600000001
173,1999,265.677947
173,2001,119.50021699999999
174,1992,187.93498799999998
174,1991,168.31346299999998
173,2016,535.688276
173,2015,654.023187
173,2014,535.83479
173,2013,873.6083880000001
173,2012,644.995672
173,2011,711.86377
173,2010,397.96436
173,2009,268.507387
173,2008,479.36596799999995
173,2007,375.341691
173,2006,356.523271
173,2005,331.557779
173,2004,224.738681
173,2003,265.930273
173,2002,122.71876699999999
173,2000,85.432547
202,2007,298.64132
223,2002,742.921958
202,2009,340.44718900000004
230,2016,194.626306
230,2015,257.732456
230,2014,209.36980400000002
230,2013,376.620668
230,2012,307.397695
230,2011,305.47724
230,2010,220.077918
230,2009,156.41350400000002
230,2008,194.709719
230,2007,191.04202
230,2006,134.284356
230,2005,115.17408999999999
230,2004,75.60955799999999
230,2003,49.670107
230,2002,36.868524
230,2001,38.526266
230,2000,36.459686
229,1991,337.462197
230,1999,29.101972999999997
229,1992,287.04004100000003
229,1994,239.29328700000002
229,2011,272.121467
229,2010,239.75046600000002
229,2009,224.034405
229,2008,269.260639
229,2007,281.638415
229,2006,253.145362
229,2005,187.170022
229,2004,164.104141
229,2003,129.457078
229,2002,121.800597
229,2001,127.44801399999999
229,2000,129.210495
229,1999,161.460877
229,1998,131.42646399999998
229,1997,141.435645
229,1996,182.7988
229,1995,191.866051
229,1993,196.09916
229,2012,258.839791
230,1998,51.263549
230,1996,121.17748600000002
213,1997,7.776722
223,2016,1018.965139
223,2015,1076.423322
223,2014,1493.564427
223,2013,1614.716637
223,2012,1852.520443
223,2011,2038.336346
223,2010,1941.113657
223,2009,1857.9500059999998
223,2008,2085.921034
223,2007,1920.352184
223,2006,1295.021927
223,2005,1530.236565
223,2004,1026.99028
223,2003,1089.5785970000002
223,2001,592.93735
223,2000,847.9979400000001
213,1998,8.701135
230,1997,152.912054
213,1999,9.615385
213,2001,27.288462
230,1995,167.218316
230,1994,132.558754
213,2016,32.151033
213,2015,32.75396
213,2014,46.935488
213,2013,44.411328000000005
213,2012,41.677493
213,2011,36.190615
213,2010,29.848812
213,2009,27.685277000000003
213,2008,37.631806
213,2007,56.647467000000006
213,2006,36.387555
213,2005,38.979712
213,2004,39.107336
213,2003,36.485859999999995
213,2002,28.269231
213,2000,16.365385
223,1999,856.7625029999999
229,2013,486.55257300000005
229,2015,466.94081600000004
249,1996,1.9432200000000002
249,1995,2.067568
249,1994,2.668227
249,1993,3.8831230000000003
249,1992,6.841319
249,1991,7.495964999999999
234,2016,31.226723
234,2015,50.751489
234,2014,56.198301
234,2013,74.158704
234,2012,57.149257999999996
234,2011,64.38719
234,2010,54.33679
234,2009,52.712109
234,2008,53.902512
234,2007,35.623737
234,2006,30.659354999999998
249,1997,1.917301
234,2005,25.033322000000002
249,1998,1.979124
249,2000,1.538675
299,1996,1.452719
249,2016,63.648279
249,2015,67.551035
249,2014,51.532621
249,2013,45.752875
249,2012,40.942132
249,2011,37.348265999999995
249,2010,25.993306
249,2009,28.463198
249,2008,26.57753
249,2007,20.849477
249,2006,16.252228
249,2005,8.848832000000002
249,2004,8.442403
249,2003,2.27482
249,2002,2.0777
249,2001,2.028141
249,1999,1.8734790000000001
229,2014,525.13451
234,2004,26.170476
234,2002,20.918306
231,2006,2227.9095
231,2005,1670.620992
231,2004,1416.8547
231,2003,1648.7906039999998
231,2002,1612.278792
231,2001,1487.4219480000002
231,2000,1353.4353119999998
231,1999,2266.53411
231,1998,2012.7155579999999
231,1997,1592.1509800000001
231,1996,1652.912001
231,1995,1799.35575
231,1994,1481.5487640000001
231,1993,1376.45712
231,1992,1438.1373
231,1991,1739.139575
229,2016,447.55937800000004
231,2007,2618.030705
234,2003,20.490004000000003
231,2008,2230.543105
231,2010,2328.2903699999997
234,2001,28.247559000000003
234,2000,29.703436
234,1999,32.430502000000004
234,1998,31.556
234,1997,39.5924
234,1996,41.089355
234,1995,25.117341
234,1994,44.925492
234,1993,13.735646
234,1992,20.703451
234,1991,16.829724
231,2016,3175.255143
