geo,year,meat_of_swine_import_value_tcl
244,1982,32.0
244,1983,6.0
244,1984,0.0
244,1985,9.0
244,1977,21.0
191,2000,125.0
244,1966,0.0
244,1964,0.0
191,2002,270.0
191,2003,294.0
191,2004,399.0
191,2005,503.0
191,2006,581.0
191,2007,601.0
191,2008,660.0
191,2009,501.0
244,1965,0.0
191,2010,534.0
191,2012,710.0
191,2013,864.0
191,2014,839.0
191,2015,687.0
191,2016,521.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
191,2011,1239.0
190,2013,154.0
195,2010,304.0
195,2012,258.0
200,1983,7875.0
200,1984,10992.0
200,1985,9218.0
200,1986,8212.0
200,1987,10025.0
200,1988,12598.0
200,1989,12755.0
200,1990,11296.0
200,1982,5589.0
200,1991,8494.0
200,1993,9854.0
200,1994,9716.0
200,1995,13509.0
200,1996,19586.0
200,1997,18873.0
200,1998,11820.0
200,1999,60460.0
200,2000,102226.0
200,1992,9160.0
200,2001,101024.0
200,1981,2731.0
200,1979,673.0
200,1961,0.0
200,1962,273.0
200,1963,449.0
200,1964,575.0
200,1965,674.0
200,1966,751.0
200,1967,594.0
200,1968,783.0
200,1980,755.0
200,1969,1043.0
200,1971,567.0
200,1972,537.0
200,1973,613.0
200,1974,1144.0
200,1975,942.0
200,1976,632.0
200,1977,621.0
200,1978,557.0
200,1970,462.0
197,2016,97.0
200,2002,110933.0
200,2004,141440.0
199,2003,19634.0
199,2004,59298.0
199,2005,124139.0
199,2006,123212.0
199,2007,152358.0
199,2008,229922.0
199,2009,261342.0
199,2010,271087.0
199,2002,24871.0
199,2011,272396.0
199,2013,308763.0
199,2014,254022.0
199,2015,199714.0
199,2016,276006.0
198,1992,40378.0
198,1993,40107.0
198,1994,46534.0
198,1995,45003.0
199,2012,279302.0
200,2003,125402.0
199,2001,18506.0
199,1999,12788.0
200,2005,143670.0
200,2006,172689.0
200,2007,187265.0
200,2008,202123.0
200,2009,199141.0
200,2010,233579.0
200,2011,241311.0
200,2012,260491.0
199,2000,16468.0
200,2013,240510.0
200,2015,253574.0
200,2016,251032.0
199,1993,7510.0
199,1994,4947.0
199,1995,2531.0
199,1996,0.0
199,1997,5590.0
199,1998,20622.0
200,2014,281355.0
195,2011,331.0
197,2015,116.0
196,2016,2800.0
186,1999,9090.0
186,2000,4879.0
186,2001,9982.0
186,2002,29905.0
186,2003,19800.0
186,2004,31799.0
186,2005,32758.0
196,1961,0.0
186,1998,2373.0
196,1962,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,5.0
196,1971,5.0
196,1963,0.0
196,1972,9.0
186,1997,839.0
186,1995,8000.0
195,2013,490.0
195,2014,401.0
195,2015,330.0
195,2016,223.0
272,2006,2200.0
272,2007,3903.0
272,2008,14800.0
272,2009,11374.0
186,1996,6214.0
272,2010,7421.0
272,2012,29043.0
272,2013,31925.0
272,2014,47912.0
272,2015,43835.0
272,2016,31852.0
186,1992,22952.0
186,1993,0.0
186,1994,13000.0
272,2011,15100.0
197,2014,227.0
196,1973,26.0
196,1975,16.0
196,1998,1142.0
196,1999,710.0
196,2000,731.0
196,2001,762.0
196,2002,1049.0
196,2003,1235.0
196,2004,650.0
196,2005,974.0
196,1997,1183.0
196,2006,2302.0
196,2008,1835.0
196,2009,1976.0
196,2010,2283.0
196,2011,2696.0
196,2012,2970.0
196,2013,2665.0
196,2014,2373.0
196,2015,2265.0
196,2007,2046.0
196,1974,4.0
196,1996,675.0
196,1994,147.0
196,1976,17.0
196,1977,0.0
196,1978,2.0
196,1979,9.0
196,1980,5.0
196,1981,0.0
196,1982,12.0
196,1983,15.0
196,1995,339.0
196,1984,16.0
196,1986,2.0
196,1987,345.0
196,1988,477.0
196,1989,348.0
196,1990,631.0
196,1991,342.0
196,1992,783.0
196,1993,880.0
196,1985,6.0
198,1996,43717.0
190,2012,197.0
190,2010,295.0
183,1989,1143.0
183,1990,90247.0
183,1991,16000.0
183,1992,17000.0
183,1993,58.0
183,1994,1648.0
183,1995,2764.0
183,1996,1006.0
183,1988,700.0
183,1997,703.0
183,1999,24146.0
183,2000,32796.0
183,2001,73833.0
183,2002,101078.0
183,2003,107544.0
183,2004,221957.0
183,2005,388104.0
183,2006,412360.0
183,1998,39579.0
183,2007,438006.0
183,1987,1500.0
183,1985,6700.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,15000.0
183,1972,13000.0
183,1973,0.0
183,1974,0.0
183,1986,1200.0
183,1975,110.0
183,1977,1600.0
183,1978,1450.0
183,1979,7300.0
183,1980,8700.0
183,1981,1500.0
183,1982,2700.0
183,1983,3800.0
183,1984,6200.0
183,1976,600.0
183,1966,0.0
183,2008,661428.0
183,2010,404249.0
185,2008,2204038.0
185,2009,1914801.0
185,2010,1924941.0
185,2011,2138443.0
185,2012,2461480.0
185,2013,2135108.0
185,2014,1502423.0
185,2015,952307.0
185,2007,1638637.0
185,2016,628089.0
184,1994,0.0
184,1995,0.0
184,1996,6.0
184,1997,0.0
184,1998,0.0
184,1999,1.0
184,2000,17.0
184,2001,1.0
184,1993,7.0
183,2009,527511.0
185,2006,1397328.0
185,2004,625082.0
183,2011,358707.0
183,2012,333878.0
183,2013,356651.0
183,2014,380246.0
183,2015,328100.0
183,2016,380207.0
185,1992,67998.0
185,1993,246964.0
185,2005,819065.0
185,1994,260181.0
185,1996,442416.0
185,1997,518384.0
185,1998,695578.0
185,1999,405685.0
185,2000,212667.0
185,2001,324148.0
185,2002,676643.0
185,2003,653900.0
185,1995,454808.0
184,2002,0.0
183,1965,0.0
183,1963,0.0
117,1980,52.0
117,1981,58.0
117,1982,246.0
117,1983,135.0
117,1984,226.0
117,1985,284.0
117,1986,204.0
117,1987,26.0
117,1979,29984.0
117,1988,0.0
117,1990,6278.0
117,1991,42095.0
117,1992,2592.0
117,1993,361.0
117,1994,77384.0
117,1995,110804.0
117,1996,143043.0
117,1997,220407.0
117,1989,1971.0
117,1998,137605.0
117,1978,17080.0
117,1976,0.0
179,2013,3379.0
179,2014,3552.0
179,2015,3888.0
117,1961,0.0
117,1962,3.0
117,1963,0.0
117,1964,2.0
117,1965,0.0
117,1977,1.0
117,1966,5.0
117,1968,2.0
117,1969,1.0
117,1970,1.0
117,1971,1.0
117,1972,0.0
117,1973,0.0
117,1974,476.0
117,1975,697.0
117,1967,4.0
183,1964,0.0
117,1999,218550.0
117,2001,171614.0
146,2001,1544.0
146,2002,1262.0
146,2003,1644.0
146,2004,3723.0
146,2005,4163.0
146,2006,6399.0
146,2007,4043.0
146,2008,13427.0
146,2000,534.0
146,2009,5408.0
146,2011,9177.0
146,2012,14049.0
146,2013,15192.0
146,2014,24482.0
146,2015,8670.0
146,2016,7512.0
183,1961,0.0
183,1962,0.0
146,2010,8223.0
117,2000,250424.0
146,1999,599.0
146,1997,3993.0
117,2002,205948.0
117,2003,183955.0
117,2004,333620.0
117,2005,591058.0
117,2006,741531.0
117,2007,862852.0
117,2008,823467.0
117,2009,672472.0
146,1998,569.0
117,2010,664281.0
117,2012,1130506.0
117,2013,822112.0
117,2014,1158095.0
117,2015,1320044.0
117,2016,1268425.0
146,1994,39.0
146,1995,17.0
146,1996,1829.0
117,2011,1294600.0
190,2011,236.0
184,2003,2.0
184,2005,109.0
189,2004,1201.0
189,2005,1098.0
189,2006,1005.0
189,2007,1120.0
189,2008,1240.0
189,2009,891.0
189,2010,1096.0
189,2011,1026.0
189,2003,712.0
189,2012,1349.0
189,2014,2093.0
189,2015,1447.0
189,2016,1992.0
190,1961,0.0
190,1962,0.0
190,1963,0.0
190,1964,0.0
190,1965,0.0
189,2013,1516.0
190,1966,0.0
189,2002,743.0
189,2000,874.0
189,1982,89.0
189,1983,79.0
189,1984,43.0
189,1985,49.0
189,1986,27.0
189,1987,7.0
189,1988,16.0
189,1989,118.0
189,2001,793.0
189,1990,212.0
189,1992,420.0
189,1993,615.0
189,1994,686.0
189,1995,731.0
189,1996,602.0
189,1997,707.0
189,1998,594.0
189,1999,732.0
189,1991,276.0
189,1981,160.0
190,1967,0.0
190,1969,0.0
190,1992,454.0
190,1993,425.0
190,1994,300.0
190,1995,387.0
190,1996,310.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,1991,551.0
190,2000,0.0
190,2002,3.0
190,2003,26.0
190,2004,56.0
190,2005,30.0
190,2006,88.0
190,2007,245.0
190,2008,324.0
190,2009,281.0
190,2001,0.0
190,1968,0.0
190,1990,400.0
190,1988,250.0
190,1970,112.0
190,1971,98.0
190,1972,140.0
190,1973,197.0
190,1974,161.0
190,1975,145.0
190,1976,132.0
190,1977,145.0
190,1989,260.0
190,1978,161.0
190,1980,150.0
190,1981,130.0
190,1982,670.0
190,1983,470.0
190,1984,300.0
190,1985,220.0
190,1986,276.0
190,1987,317.0
190,1979,280.0
184,2004,9.0
189,1980,189.0
189,1978,259.0
188,1972,21.0
188,1973,18.0
188,1974,35.0
188,1975,29.0
188,1976,28.0
188,1977,19.0
188,1978,24.0
188,1979,39.0
188,1971,19.0
188,1980,61.0
188,1982,59.0
188,1983,56.0
188,1984,39.0
188,1985,40.0
188,1986,60.0
188,1987,83.0
188,1988,90.0
188,1989,100.0
188,1981,54.0
188,1990,50.0
188,1970,16.0
188,1968,7.0
184,2006,38.0
184,2007,5.0
184,2008,34.0
184,2009,14.0
184,2010,19.0
184,2011,0.0
184,2012,5.0
184,2013,0.0
188,1969,10.0
184,2014,11.0
184,2016,0.0
188,1961,8.0
188,1962,8.0
188,1963,8.0
188,1964,10.0
188,1965,10.0
188,1966,10.0
188,1967,12.0
184,2015,28.0
189,1979,383.0
188,1991,120.0
188,1993,60.0
188,2016,451.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,4.0
189,1965,8.0
189,1966,20.0
189,1967,14.0
188,2015,692.0
189,1968,18.0
189,1970,40.0
189,1971,90.0
189,1972,93.0
189,1973,168.0
189,1974,230.0
189,1975,219.0
189,1976,279.0
189,1977,283.0
189,1969,30.0
188,1992,45.0
188,2014,630.0
188,2012,100.0
188,1994,90.0
188,1995,225.0
188,1996,323.0
188,1997,346.0
188,1998,150.0
188,1999,180.0
188,2000,467.0
188,2001,273.0
188,2013,267.0
188,2002,377.0
188,2004,576.0
188,2005,538.0
188,2006,683.0
188,2007,499.0
188,2008,620.0
188,2009,620.0
188,2010,775.0
188,2011,822.0
188,2003,392.0
198,1997,52548.0
198,1998,40591.0
198,1999,28200.0
212,1994,0.0
212,1995,0.0
212,1996,8.0
212,1997,8.0
212,1998,11.0
212,1999,11.0
212,2000,11.0
212,2001,11.0
212,1993,0.0
212,2002,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2003,29.0
212,2012,0.0
212,1992,11.0
212,1990,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,6.0
212,1979,5.0
212,1991,0.0
212,1980,24.0
212,1982,26.0
212,1983,49.0
212,1984,7.0
212,1985,19.0
212,1986,21.0
212,1987,47.0
212,1988,60.0
212,1989,9.0
212,1981,26.0
212,1971,0.0
212,2013,0.0
208,1997,70.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1965,0.0
216,1974,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1975,0.0
212,2014,6.0
216,1964,0.0
216,1962,0.0
208,1998,280.0
208,1999,75.0
208,2000,110.0
208,2001,233.0
208,2002,770.0
208,2003,750.0
208,2004,760.0
208,2005,765.0
216,1963,0.0
208,2006,770.0
208,2008,800.0
208,2009,800.0
208,2010,800.0
208,2011,800.0
208,2012,800.0
208,2013,800.0
208,2016,68.0
216,1961,0.0
208,2007,780.0
216,1984,0.0
212,1970,0.0
212,1968,0.0
211,1962,9033.0
211,1963,11705.0
211,1964,12157.0
211,1965,2426.0
211,1966,9859.0
211,1967,6695.0
211,1968,580.0
211,1969,2323.0
211,1961,1454.0
211,1970,10249.0
211,1972,3701.0
211,1973,6792.0
211,1974,2354.0
211,1975,752.0
211,1976,250.0
211,1977,264.0
211,1978,7214.0
211,1979,525.0
211,1971,8159.0
211,1980,761.0
210,2016,289581.0
210,2014,396119.0
210,1996,96078.0
210,1997,93456.0
210,1998,100018.0
210,1999,105508.0
210,2000,126670.0
210,2001,122938.0
210,2002,164738.0
210,2003,180188.0
210,2015,299421.0
210,2004,202125.0
210,2006,266743.0
210,2007,340267.0
210,2008,402782.0
210,2009,343772.0
210,2010,363151.0
210,2011,403820.0
210,2012,432833.0
210,2013,464043.0
210,2005,236295.0
212,1969,0.0
211,1981,7548.0
211,1983,949.0
211,2006,21361.0
211,2007,23686.0
211,2008,54359.0
211,2009,24394.0
211,2010,20045.0
211,2011,17030.0
211,2012,10251.0
211,2013,28250.0
211,2005,24814.0
211,2014,23976.0
211,2016,10177.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
211,2015,7596.0
211,1982,550.0
211,2004,34550.0
211,2002,16505.0
211,1984,2761.0
211,1985,1015.0
211,1986,2544.0
211,1987,2599.0
211,1988,1572.0
211,1989,2252.0
211,1990,5979.0
211,1991,3169.0
211,2003,26185.0
211,1992,1580.0
211,1994,1559.0
211,1995,6216.0
211,1996,40634.0
211,1997,41686.0
211,1998,20950.0
211,1999,22337.0
211,2000,23659.0
211,2001,15269.0
211,1993,2758.0
210,1995,95371.0
216,1985,0.0
216,1987,0.0
217,2014,198.0
217,2015,8.0
217,2016,75.0
219,1961,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
217,2013,31.0
219,1966,0.0
219,1968,0.0
219,1969,0.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1973,0.0
219,1974,0.0
219,1975,0.0
219,1967,0.0
219,1976,0.0
217,2012,46.0
217,2010,51.0
217,1992,12.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,8.0
217,1997,13.0
217,1998,2.0
217,1999,3.0
217,2011,13.0
217,2000,3.0
217,2002,0.0
217,2003,33.0
217,2004,18.0
217,2005,29.0
217,2006,13.0
217,2007,17.0
217,2008,52.0
217,2009,8.0
217,2001,0.0
217,1991,0.0
219,1977,0.0
219,1979,3.0
219,2002,110.0
219,2003,171.0
219,2004,51.0
219,2005,26.0
219,2006,70.0
219,2007,93.0
219,2008,174.0
219,2009,82.0
219,2001,44.0
219,2010,307.0
219,2012,142.0
219,2013,166.0
219,2014,329.0
219,2015,219.0
219,2016,386.0
220,1961,465.0
220,1962,410.0
220,1963,426.0
219,2011,193.0
219,1978,5.0
219,2000,94.0
219,1998,4.0
219,1980,0.0
219,1981,1.0
219,1982,0.0
219,1983,15.0
219,1984,2.0
219,1985,2.0
219,1986,2.0
219,1987,2.0
219,1999,90.0
219,1988,11.0
219,1990,40.0
219,1991,4.0
219,1992,22.0
219,1993,15.0
219,1994,15.0
219,1995,41.0
219,1996,18.0
219,1997,8.0
219,1989,28.0
216,1986,0.0
217,1990,6.0
217,1988,3.0
216,2010,34.0
216,2011,547.0
216,2012,1232.0
216,2013,869.0
216,2014,599.0
216,2015,1174.0
216,2016,502.0
154,1992,2417.0
216,2009,4.0
154,1993,5718.0
154,1995,9304.0
154,1996,9417.0
154,1997,5200.0
154,1998,10500.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,11449.0
154,1994,9930.0
154,2003,11159.0
216,2008,0.0
216,2006,0.0
216,1988,3.0
216,1989,5.0
216,1990,17.0
216,1991,5.0
216,1992,209.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,2007,115.0
216,1996,32.0
216,1998,0.0
216,1999,29.0
216,2000,9.0
216,2001,3.0
216,2002,2.0
216,2003,0.0
216,2004,2.0
216,2005,0.0
216,1997,463.0
217,1989,5.0
154,2004,13005.0
154,2006,15369.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1969,0.0
217,1978,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,17.0
217,1987,24.0
217,1979,0.0
154,2005,13219.0
217,1968,0.0
217,1966,0.0
154,2007,26227.0
154,2008,26250.0
154,2009,30334.0
154,2010,27820.0
154,2011,30983.0
154,2012,33768.0
154,2013,35284.0
154,2014,31395.0
217,1967,0.0
154,2015,24398.0
176,2014,1027.0
176,2015,237.0
176,2016,232.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
154,2016,25876.0
210,1994,36756.0
210,1993,22745.0
210,1992,64778.0
203,1977,10922.0
203,1978,48334.0
203,1979,71024.0
203,1980,21430.0
203,1981,11327.0
203,1982,13614.0
203,1983,11073.0
203,1984,16222.0
203,1976,67608.0
203,1985,14779.0
203,1987,80902.0
203,1988,81817.0
203,1989,168342.0
203,1990,198829.0
203,1991,235508.0
203,1992,230733.0
203,1993,142612.0
203,1994,108544.0
203,1986,104240.0
203,1995,119691.0
203,1975,55158.0
203,1973,42548.0
202,2013,63669.0
202,2014,52582.0
202,2015,73087.0
202,2016,60214.0
277,2015,24.0
277,2016,38.0
203,1961,2401.0
203,1962,6915.0
203,1974,12673.0
203,1963,4963.0
203,1965,14074.0
203,1966,16173.0
203,1967,874.0
203,1968,1337.0
203,1969,1066.0
203,1970,1187.0
203,1971,2603.0
203,1972,60519.0
203,1964,96.0
202,2012,87351.0
203,1996,137586.0
203,1998,139621.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,30.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1964,0.0
38,1973,0.0
38,1975,0.0
38,1976,3.0
38,1977,6.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,15.0
38,1982,9.0
38,1974,0.0
203,1997,150555.0
38,1963,0.0
38,1961,1.0
203,1999,134263.0
203,2000,133183.0
203,2001,114598.0
203,2002,110157.0
203,2003,152324.0
203,2004,141101.0
203,2005,133941.0
203,2006,185393.0
38,1962,0.0
203,2007,215429.0
203,2009,151635.0
203,2010,179843.0
203,2011,218886.0
203,2012,195535.0
203,2013,225706.0
203,2014,268814.0
203,2015,225505.0
203,2016,209709.0
203,2008,198116.0
38,1983,113.0
202,2011,81695.0
202,2009,48205.0
25,2007,15.0
25,2008,267.0
25,2009,239.0
25,2010,169.0
25,2011,247.0
25,2012,239.0
25,2013,172.0
25,2014,235.0
25,2006,5.0
25,2015,203.0
201,2013,17.0
201,2014,34.0
201,2015,103.0
201,2016,123.0
202,1961,0.0
202,1962,1.0
202,1963,0.0
202,1964,262.0
25,2016,360.0
202,1965,317.0
25,2005,78.0
25,2003,2.0
198,2000,16468.0
198,2001,45538.0
198,2002,42639.0
198,2003,45027.0
198,2004,58709.0
198,2005,83255.0
198,2006,93330.0
198,2007,95771.0
25,2004,16.0
198,2008,122268.0
198,2010,120001.0
198,2011,133091.0
198,2012,135524.0
198,2013,142003.0
198,2014,140293.0
198,2015,117732.0
198,2016,131590.0
25,2002,6.0
198,2009,119465.0
202,2010,58431.0
202,1966,22.0
202,1968,846.0
202,1991,4783.0
202,1992,2289.0
202,1993,6562.0
202,1994,17392.0
202,1995,20005.0
202,1996,17169.0
202,1997,11378.0
202,1998,8436.0
202,1990,3233.0
202,1999,11403.0
202,2001,12827.0
202,2002,9885.0
202,2003,17709.0
202,2004,33208.0
202,2005,47553.0
202,2006,41436.0
202,2007,44624.0
202,2008,35187.0
202,2000,13459.0
202,1967,550.0
202,1989,3620.0
202,1987,1543.0
202,1969,1239.0
202,1970,1321.0
202,1971,1412.0
202,1972,40.0
202,1973,22.0
202,1974,31.0
202,1975,127.0
202,1976,748.0
202,1988,5148.0
202,1977,744.0
202,1979,121.0
202,1980,673.0
202,1981,562.0
202,1982,161.0
202,1983,0.0
202,1984,318.0
202,1985,101.0
202,1986,371.0
202,1978,1007.0
38,1984,10.0
38,1985,17.0
38,1986,13.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1985,0.0
207,1994,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,51.0
207,2002,23.0
207,2003,57.0
207,1995,0.0
207,2004,0.0
207,1984,0.0
207,1982,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1983,0.0
207,1972,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1973,0.0
207,1963,0.0
207,2005,6.0
207,2007,161.0
210,1974,25156.0
210,1975,29001.0
210,1976,24311.0
210,1977,16934.0
210,1978,15090.0
210,1979,22207.0
210,1980,18011.0
210,1981,15893.0
210,1973,12757.0
210,1982,10283.0
210,1984,8689.0
210,1985,7957.0
210,1986,11490.0
210,1987,24501.0
210,1988,28960.0
210,1989,30513.0
210,1990,42084.0
210,1991,58684.0
210,1983,14105.0
207,2006,193.0
210,1972,18670.0
210,1970,16728.0
207,2008,309.0
207,2009,150.0
207,2010,302.0
207,2011,154.0
207,2012,403.0
207,2013,734.0
207,2014,516.0
207,2015,412.0
210,1971,15086.0
207,2016,200.0
210,1962,2592.0
210,1963,3323.0
210,1964,6585.0
210,1965,8271.0
210,1966,6801.0
210,1967,9194.0
210,1968,10739.0
210,1969,12578.0
210,1961,2396.0
207,1962,0.0
207,1961,0.0
206,2011,12.0
38,2009,4.0
38,2010,3.0
38,2011,3.0
38,2012,7.0
38,2013,1.0
38,2014,3.0
38,2015,1.0
38,2016,3.0
38,2008,2.0
276,2012,1.0
276,2014,44.0
276,2015,144.0
276,2016,12.0
206,1961,0.0
206,1962,0.0
206,1963,4.0
206,1964,6.0
206,1965,0.0
276,2013,93.0
206,1966,0.0
38,2007,0.0
38,2005,8.0
38,1987,8.0
38,1988,6.0
38,1989,20.0
38,1990,56.0
38,1991,10.0
38,1992,1.0
38,1993,23.0
38,1994,11.0
38,2006,368.0
38,1995,14.0
38,1997,63.0
38,1998,258.0
38,1999,4.0
38,2000,18.0
38,2001,8.0
38,2002,11.0
38,2003,10.0
38,2004,12.0
38,1996,49.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,24.0
206,1999,0.0
206,2000,0.0
206,1992,0.0
206,2001,0.0
206,2003,0.0
206,2004,4.0
206,2005,1.0
206,2006,108.0
206,2007,124.0
206,2008,187.0
206,2009,128.0
206,2010,143.0
206,2002,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,9.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
179,2012,3857.0
220,1964,546.0
179,2011,1632.0
179,2009,1972.0
148,2013,207.0
148,2014,1301.0
148,2015,447.0
148,2016,717.0
149,1999,4.0
149,2000,2.0
149,2001,25.0
149,2002,9.0
148,2012,29.0
149,2003,52.0
149,2005,41.0
149,2006,78.0
149,2007,60.0
149,2008,2.0
149,2009,0.0
149,2010,4.0
149,2011,37.0
149,2012,15.0
149,2004,92.0
149,2013,13.0
148,2011,30.0
148,2009,225.0
148,1991,330.0
148,1992,390.0
148,1993,630.0
148,1994,610.0
148,1995,520.0
148,1996,540.0
148,1997,600.0
148,1998,150.0
148,2010,59.0
148,1999,150.0
148,2001,170.0
148,2002,358.0
148,2003,174.0
148,2004,194.0
148,2005,97.0
148,2006,188.0
148,2007,180.0
148,2008,170.0
148,2000,160.0
148,1990,350.0
149,2014,67.0
149,2016,3.0
150,1983,31848.0
150,1984,34360.0
150,1985,28321.0
150,1986,31858.0
150,1987,37620.0
150,1988,52353.0
150,1989,42749.0
150,1990,64079.0
150,1982,38465.0
150,1991,93162.0
150,1993,71293.0
150,1994,97316.0
150,1995,101115.0
150,1996,134990.0
150,1997,123794.0
150,1998,70716.0
150,1999,129878.0
150,2000,96730.0
150,1992,127047.0
149,2015,120.0
150,1981,41825.0
150,1979,37690.0
150,1961,356.0
150,1962,23.0
150,1963,1514.0
150,1964,7760.0
150,1965,3315.0
150,1966,172.0
150,1967,616.0
150,1968,1081.0
150,1980,45004.0
150,1969,1840.0
150,1971,1643.0
150,1972,4657.0
150,1973,11390.0
150,1974,9091.0
150,1975,10422.0
150,1976,12215.0
150,1977,21581.0
