geo,year,vegetables_fresh_nes_producer_price_slc_tonne_pea2
155,1999,58000.0
155,2000,58000.0
155,2001,58000.0
155,2002,58000.0
155,2003,87000.0
155,2004,87000.0
155,2005,87000.0
155,2006,87000.0
155,2007,116000.0
155,2008,116000.0
155,2009,116000.0
208,2011,1800.0
208,2010,1500.0
208,2009,1400.0
208,2008,500.0
38,1995,18130.0
38,1996,18660.0
38,1997,19540.0
38,1998,21340.0
38,1999,21540.0
38,2000,21700.0
38,2001,22610.0
38,2002,25060.0
38,2003,29270.0
38,1994,16470.0
38,2004,25010.0
206,2002,850.0
207,1991,3.2
207,1992,6.2
207,1993,9.2
207,1994,55.0
207,1999,300.0
207,2000,423.5
207,2001,500.0
207,2002,636.5
38,2005,26000.0
38,1993,12430.0
38,1992,12520.0
38,1991,10270.0
199,1997,301.6
199,1998,317.3
199,1999,308.0
199,2000,404.7
199,2001,407.5
199,2002,409.8
199,2003,422.8
199,2004,405.2
199,2005,394.9
199,2006,402.2
199,2007,432.9
199,2008,449.1
199,2009,452.7
199,2010,523.5
199,2011,555.0
199,2012,594.3
199,2013,697.5
199,2014,675.3
199,2015,712.3
199,2016,624.8
199,2017,656.1
207,2003,957.0
200,2016,1453.4
207,2004,2262.0
207,2006,3029.0
211,2006,2550.0
211,2007,2580.0
211,2008,2583.0
211,2009,2505.0
211,2010,1835.0
211,2011,1666.0
211,2012,1706.0
211,2013,1828.0
211,2014,1821.0
211,2005,2119.0
211,2015,1945.0
211,2017,1611.0
208,2000,167.0
208,2001,283.0
208,2002,278.0
208,2003,298.0
208,2004,247.0
208,2005,270.0
208,2006,394.0
208,2007,500.0
211,2016,1729.0
211,2004,2040.0
211,2003,2036.0
211,2002,2039.0
207,2007,3217.0
207,2008,1400.0
207,2009,3330.0
207,2010,4120.0
207,2011,4100.0
207,2012,4690.0
207,2013,3448.0
207,2014,3727.0
207,2015,4861.0
207,2016,5290.0
211,1991,1534.0
211,1992,1593.0
211,1993,1641.0
211,1994,1935.0
211,1995,1708.0
211,1996,1556.0
211,1997,1582.0
211,1998,1677.0
211,1999,1719.0
211,2000,1741.0
211,2001,1998.0
207,2005,2758.0
134,2016,555.6
138,1995,1114.0
134,2014,465.1
29,1994,64100.0
29,1995,60700.0
29,1996,69500.0
29,1997,77200.0
29,1998,93500.0
29,1999,129900.0
29,2000,123600.0
29,2001,121000.0
29,2002,156975.0
29,2003,183925.0
29,2004,230790.9
35,1998,180000.0
35,1999,186666.7
35,2000,237500.0
35,2001,249166.7
35,2002,241666.7
35,2003,295000.0
29,1993,42200.0
29,1992,45000.0
29,1991,38100.0
18,2014,55234.0
23,2001,2385.8
23,2002,3703.7
23,2003,2733.7
53,2009,190000.0
53,2010,207000.0
53,2011,231000.0
18,1996,4000.0
18,1997,4900.0
35,2004,276250.0
18,1998,5600.0
18,2000,5500.0
18,2001,6700.0
18,2008,14543.8
18,2009,22325.5
18,2010,30107.2
18,2011,37888.9
18,2012,45670.6
18,2013,50452.3
18,1999,3700.0
35,2005,250000.0
35,2006,288194.4
35,2007,367430.6
98,1995,1300.0
98,1996,2300.0
98,1997,3066.0
98,1998,2040.0
98,1999,4490.0
98,2000,2900.0
98,2001,4140.0
98,2002,3760.0
98,1994,2600.0
98,2003,2960.0
98,2005,3900.0
98,2006,4170.0
98,2007,4510.0
98,2008,3980.0
98,2009,4820.0
50,1991,598.3
50,1992,581.2
50,1993,427.4
98,2004,2670.0
23,2000,2831.3
46,2002,482670.0
46,2000,424500.0
35,2008,261500.0
115,1995,700000.0
115,1996,960000.0
115,1997,960000.0
115,1998,1090000.0
115,2004,1308000.0
115,2005,1658000.0
115,2006,1700000.0
46,2001,460500.0
115,2007,1800000.0
39,2008,493000.0
39,2009,570000.0
39,2010,654000.0
39,2011,607000.0
351,1991,451.0
41,1991,451.0
134,2015,570.0
46,1999,442128.0
39,2007,439000.0
23,1999,2636.5
23,1998,2611.5
23,1997,2655.5
52,2001,57.0
52,2002,69.0
52,2003,59.0
52,2004,80.0
52,2005,57.0
52,2006,188.0
52,2007,340.0
52,2008,355.0
52,2000,63.0
52,2009,360.0
52,2011,440.0
52,2012,490.0
52,2013,490.0
52,2014,500.0
52,2015,510.0
52,2016,460.0
52,2017,570.0
14,1991,3570.0
52,2010,410.0
14,1992,3440.0
52,1999,56.0
52,1997,48.0
3,1994,40400.0
4,1995,7310.0
4,2002,22000.0
4,2003,23000.0
4,2004,20000.0
4,2005,23000.0
4,2006,25000.0
4,2007,27000.0
52,1998,66.0
4,2008,28000.0
7,2010,37700.0
7,2011,37700.0
7,2012,59600.0
7,2013,23320.0
7,2014,23320.0
52,1994,13.1
52,1995,34.7
52,1996,50.2
4,2009,32000.0
50,1994,374.4
14,1993,2980.0
14,1995,4260.0
255,2002,720.0
255,2003,638.0
255,2004,344.0
255,2005,203.0
255,2006,544.3
255,2007,294.2
255,2008,294.2
255,2009,419.9
255,2001,710.0
255,2010,424.6
255,2012,507.3
255,2013,463.5
255,2014,406.7
255,2015,443.6
255,2016,439.7
255,2017,458.9
23,1995,2759.3
23,1996,2526.7
255,2011,384.4
14,1994,3690.0
255,2000,652.0
57,2016,287.1
14,1996,3450.0
14,1997,4180.0
14,1998,4880.0
14,2000,4960.0
14,2001,4210.0
14,2002,4870.0
57,2000,18.8
57,2001,34.2
57,2017,256.7
57,2002,51.1
57,2008,36.9
57,2009,40.0
57,2010,69.5
57,2011,114.6
57,2012,120.9
57,2013,212.8
57,2014,253.5
57,2015,308.7
57,2003,57.5
50,1995,389.7
249,2016,104391.5
50,1997,331.6
108,1998,23750.0
108,1999,19590.0
108,2000,21365.0
108,2001,23352.0
108,2002,23289.0
108,2003,17987.0
108,2004,18753.0
108,2005,19636.0
108,2006,21360.0
108,2007,28000.0
120,2011,8147000.0
120,2012,5535000.0
119,1996,286.0
119,1997,212.0
119,1998,192.1
119,1999,210.6
119,2000,231.9
119,2001,308.8
119,2002,283.2
119,2003,313.0
119,2004,348.6
108,1997,20688.0
119,2005,506.5
108,1996,17572.0
108,1994,8452.0
109,2015,64215.1
109,2016,101257.6
109,2017,122576.9
110,1997,62900.0
110,1998,90600.0
50,1996,382.9
110,2000,58100.0
110,2001,59000.0
110,2002,58600.0
110,2003,59800.0
110,2004,72300.0
110,2005,59500.0
110,2006,68100.0
110,2007,55000.0
110,2008,61900.0
110,2009,59200.0
110,2010,72800.0
110,2011,63000.0
110,2012,68500.0
110,2013,72700.0
110,2014,62400.0
108,1995,12493.0
119,2006,496.6
119,2007,754.1
119,2008,977.5
126,2008,163.1
126,2009,140.8
134,1995,365.7
134,1996,286.5
134,1997,209.6
134,1998,230.6
134,1999,1400.0
134,2000,440.3
134,2001,477.5
134,2002,503.1
134,2003,552.1
134,2004,428.1
134,2005,469.6
134,2006,447.0
134,2007,456.1
134,2008,521.8
134,2009,447.6
134,2010,474.2
134,2011,461.9
134,2012,471.3
134,2013,483.5
126,2007,152.3
126,2006,168.0
126,2005,111.5
126,2004,67.5
119,2009,378.5
119,2010,405.5
119,2011,480.9
119,2012,355.7
119,2013,490.9
119,2014,462.0
119,2015,386.0
119,2016,222.0
119,2017,992.0
121,1995,909000.0
109,2014,130387.0
121,1996,915000.0
126,1994,353.9
126,1995,213.7
126,1996,239.5
126,1997,270.5
126,1998,432.1
126,1999,341.2
126,2000,99.9
126,2001,95.3
126,2002,104.8
126,2003,113.1
126,1993,143.1
109,2013,159170.0
110,1999,65600.0
109,2011,191010.0
56,1992,9817.0
56,1993,7869.0
56,1994,10651.0
58,1991,6.8
66,2015,1100.0
66,2016,8000.0
109,2012,175930.0
56,1991,6836.0
79,1991,368.6
79,1993,338.0
79,1994,372.7
79,1995,360.4
79,1996,342.0
79,1997,359.4
79,1998,389.5
84,1991,538.0
79,1992,336.4
84,1992,566.7
167,1993,6960.0
50,2014,397.0
50,1998,345.3
50,1999,620.5
50,2000,776.1
50,2001,846.2
50,2002,835.9
50,2003,837.6
50,2004,873.5
50,2015,539.0
50,2005,1148.7
50,2007,837.6
50,2008,891.0
50,2009,870.0
50,2010,841.0
50,2011,534.0
50,2012,568.0
50,2013,433.0
50,2006,697.4
84,1993,560.2
66,2017,4000.0
109,2005,141900.0
109,2004,110910.0
109,2010,160110.0
109,2009,119150.0
109,2008,128920.0
86,2012,4798.7
86,2010,4798.7
84,2002,1376.0
84,2001,1299.1
109,2007,134670.0
86,2014,6613.9
86,2015,6562.2
84,2000,1193.9
86,2013,4798.7
84,1998,910.3
109,2003,96140.0
109,2002,114930.0
84,1994,649.0
84,1995,993.9
84,1999,967.0
109,2001,96680.0
86,2011,4779.2
109,2006,111800.0
86,2017,6131.6
86,2016,6122.8
84,1996,1049.1
84,1997,896.7
109,2000,99320.0
249,1996,23890.8
249,1998,33430.3
18,2005,14080.2
207,1997,473.6
18,2002,8264.0
18,2003,9510.9
18,2004,11615.4
249,1997,28660.5
207,1996,427.8
4,2000,14245.0
207,1995,183.3
207,1998,519.4
115,1999,1105152.1
115,2000,1012051.7
115,2001,1018119.9
115,2002,1018322.8
115,2003,1029075.9
57,2007,41.0
57,2006,45.1
57,2005,49.3
57,2004,53.4
208,2014,2068.9
208,2013,1812.8
249,2014,111022.4
18,2007,20090.7
14,1999,5089.0
18,2006,16905.3
4,1996,9304.0
4,1997,10633.0
4,1998,15540.0
149,2009,19508.6
149,2008,18951.6
4,1999,15540.0
4,2001,18176.0
149,2010,25128.3
41,1996,1044.0
46,1998,400000.0
351,1992,502.0
351,1993,617.0
351,1994,834.0
351,1995,1024.0
351,1996,1044.0
351,1997,956.0
351,1998,877.0
351,1999,832.0
351,2000,831.0
41,1992,502.0
41,1993,617.0
41,1994,834.0
41,1995,1024.0
41,1997,956.0
41,1998,877.0
41,1999,832.0
41,2000,831.0
46,1995,398876.0
46,1996,402709.0
100,1991,3153.0
46,1997,1339440.0
