geo,year,pesticides_total_import_quantity_ipt
33,2015,194677.9373
70,1992,660.3448
32,1991,1159.3185
32,1993,4336.3739
32,1994,3934.7351
227,1999,4.4563
227,1998,5.0296
224,2004,0.0804
181,2000,11442.4144
198,2017,9132.9266
155,1991,479.1785
56,2007,11969.1779
131,1993,10399.9249
131,1992,10076.4984
64,1995,20.0924
131,1991,9286.6725
130,1998,2001.9924
130,1997,3363.0867
130,1993,1320.5984
130,1992,1715.9412
129,2016,2444.9056
131,1994,11993.7503
124,2001,1959.3943
122,2015,39.9766
122,2012,86.7187
122,1998,15.2096
66,1996,802.4984
120,2016,487.2388
120,2015,525.977
120,2014,451.2479
120,2013,823.0635
120,2012,322.1164
200,1997,16243.2914
131,1995,15341.5737
131,1996,18228.1886
131,2017,40451.7988
209,2015,1590.4335
137,2012,3060.1712
238,1994,2660.9523
137,1992,2215.4223
137,1991,1557.1259
136,1993,115.2048
136,1992,197.9001
135,1996,4815.1595
134,1994,457.8224
134,1993,416.3167
7,2018,18566.0013
134,1991,381.9002
132,2016,355.2852
132,2015,364.6677
132,2014,345.5166
132,2013,213.5
132,2012,227.3612
132,2001,122.8217
132,1999,147.2971
132,1997,127.4186
132,1996,110.0496
113,2017,2342.4618
209,2014,1696.4694
83,2013,38.1179
83,1999,10.1588
105,1994,5829.6168
105,1993,5478.9308
105,1992,5566.572
105,1991,4494.4661
102,1993,49906.3843
97,2018,63594.2412
97,2017,54616.1102
97,2016,48171.4768
91,1993,426.7365
3,2017,566.6419
90,2003,1283.5751
81,2018,64251.642
68,2017,263234.1946
68,2018,280033.2798
75,1994,393.2068
74,1992,638.4903
74,1991,544.2662
70,1995,768.768
70,1994,723.4375
70,1991,582.8205
89,2017,31394.7688
3,2018,211.0334
105,1995,7332.2829
105,1996,7471.0749
83,1998,10.2923
83,1997,11.0273
83,1996,14.6526
83,1995,64.1316
66,2017,2025.2558
66,2018,3414.6689
83,1994,7.0854
83,1993,9.5778
83,1992,7.1671
83,1991,5.4836
108,2000,5350.6998
112,1996,636.1579
105,2017,18992.3514
105,2016,18112.3328
105,2015,21517.6984
105,2014,19939.8551
105,2013,16796.6125
105,2012,16022.6876
105,1999,8466.6469
105,1998,8456.7332
105,1997,7823.7678
83,2012,27.65
209,2013,1099.8607
122,2017,118.284
143,2018,30283.3218
59,2015,26657.2329
59,2016,22844.5893
59,2017,28443.6897
59,2018,30708.4953
156,2017,47984.856
141,2002,22.5703
156,2012,28653.9567
22,1991,434.6487
156,1996,9725.4298
156,1995,7505.0518
156,1994,5596.923
156,1993,5364.2534
156,1992,4661.938
158,1994,131.4132
60,2000,5000.8468
156,1991,4198.4474
153,1998,820.2051
153,1997,915.8256
151,2003,708.6548
151,1992,569.8197
151,1991,522.0561
60,2010,8898.4167
60,2011,9518.0926
60,2012,10745.694
60,2013,10728.902
60,2014,10910.3144
60,2015,10232.7335
60,2016,10315.2002
60,2001,6600.9619
59,2012,22039.2701
159,1992,1845.4022
159,1993,3308.7547
197,2017,851.0202
197,2002,125.6756
56,2012,12411.8677
56,2013,13550.5321
56,2014,14093.8155
56,2015,13872.3926
56,2016,15968.016
56,2017,17609.455
244,2012,64.4308
191,1992,591.0745
191,1991,644.0921
184,2016,4016.9697
184,2015,3264.2469
184,1993,759.5416
184,1992,641.9382
185,1995,23590.7583
185,1994,27026.3767
146,1997,2201.4557
173,1991,7195.8771
170,1991,3295.4221
168,2012,2451.5812
168,1996,1842.6297
165,2018,25808.2543
165,2002,16520.5353
165,1994,12231.6226
159,2017,106589.9216
159,2016,59500.9335
159,2014,141634.7728
159,1995,3935.0116
149,2017,3372.753
178,2001,20.1224
156,2016,40495.2248
28,2013,6287.3644
149,1992,42.7515
149,1993,67.1874
149,1994,419.9529
149,1995,608.1397
149,1996,293.4749
149,1997,554.7516
28,2017,19603.7587
149,1998,466.7302
147,2018,2593.3383
28,2012,5106.4751
28,1997,2621.5493
63,1994,245.7509
144,2018,8371.5462
149,1999,350.9702
144,2016,7236.2918
144,1995,2183.1011
178,2002,138.219
149,2003,715.2894
149,2000,534.9152
147,2017,2259.6703
144,2017,5143.1445
209,1999,1992.6842
209,1998,1708.6221
209,1997,2110.1114
144,1996,2702.0902
144,1997,1753.3131
144,2015,5442.4833
149,1991,87.1189
351,2010,89254.717
351,2009,79907.746
5105,2005,87508.1934
351,2005,72137.975
351,2008,88275.005
351,2007,80919.147
351,2006,80499.045
351,2011,94007.172
5204,2014,190244.5224
351,2003,65623.256
351,2002,64341.3
351,2001,74517.11
351,2000,109673.776
351,1999,99651.748
351,1997,96353.515
351,1996,82862.33
351,1995,93503.857
351,1994,80336.597
351,1993,66425.485
351,1992,86736.978
351,1991,78651.077
351,2004,63485.121
351,1998,95787.1128
5207,1990,65130.6436
351,2013,128962.9715
5200,1993,345045.5155
5200,1992,334949.8674
5200,1991,284613.1825
5200,1990,285445.5941
5105,2018,325735.6984
5105,2017,286052.2938
5105,2016,224408.6995
5105,2015,250115.7312
5105,2014,281451.489
5105,2013,221806.0032
5105,2012,228736.1233
5105,2011,203951.2367
5105,2010,168888.0271
5105,2009,173398.2185
5105,2008,138890.5978
5105,2007,79086.3218
5105,2006,103657.2938
5200,1994,360677.2769
351,2012,118158.276
5200,1995,471913.909
5200,1997,622792.05
351,2014,143026.924
351,2015,141006.104
351,2016,146704.728
5206,2018,49243.6504
351,2017,149073.112
351,2018,140753.529
5200,2008,974864.1498
5200,2007,914854.3769
5200,2006,761814.1137
5200,2005,682983.259
5200,2004,761162.6923
5200,2003,625665.33
5200,2002,639938.6606
5200,2001,671457.694
5200,2000,764016.4608
5200,1999,566635.6803
5200,1998,590871.5854
5200,1996,501218.6986
5204,2015,195184.3095
5206,2017,49473.4744
5206,2016,48280.8714
5204,2005,138365.3
5206,2004,39142.968
5206,2005,39647.9865
5204,2004,168821.38
5204,2003,132490.745
5204,2002,119605.655
5204,2001,126863.4469
5204,2000,97177.5318
5204,1999,114234.468
5204,1998,113702.698
5204,1997,211220.144
5204,1996,113754.251
5206,2006,40905.7077
5206,2007,42764.7129
5206,2008,41518.5597
5206,2009,39517.7205
5204,1995,85960.536
5204,1994,76878.702
5204,1993,69964.396
5206,2003,34344.705
5206,2002,40989.5439
5206,2001,55942.2447
5206,2000,47467.6178
5204,2013,184746.768
5204,2012,173365.665
5204,2011,197662.1876
5204,2010,185108.3097
5204,2016,218555.6862
5204,2008,194235.5815
5204,2007,206209.044
5204,2006,143351.5
5204,2017,216404.6088
5204,1992,91300.99
5204,2018,213173.5609
5206,1991,31097.9132
5206,1992,30682.8579
5206,1993,31993.2399
5206,1994,31222.4723
5206,1995,32412.8248
5206,1996,36592.7755
5206,1997,40120.8837
5206,1998,44025.2275
5206,1999,50973.5271
5206,1990,31095.1232
5204,1991,63699.763
5204,1990,50052.716
5203,2018,462394.7455
5203,1997,182077.8973
5203,1996,180044.0685
5203,1995,172313.7719
5203,1994,150932.4127
5203,1993,147068.4785
5203,1992,138409.9543
5203,1991,124199.4133
5206,2014,43912.1489
5203,1990,139167.1113
5203,1998,212826.4236
5200,2018,1566709.2238
5200,2017,1526264.6205
5200,2016,1361350.0712
5200,2015,1276493.9739
5200,2014,1295282.4943
5200,2013,1305660.5446
5200,2012,1163256.4062
5200,2011,1081262.6225
5200,2010,1039158.3137
5200,2009,937824.998
5206,2015,44556.945
351,1990,69389.962
5203,1999,210988.5628
5203,2001,213484.8904
5203,2017,471067.3734
5203,2016,393867.3155
5203,2015,379047.6014
5203,2014,389375.477
5203,2013,408078.909
5203,2012,380899.2531
5203,2011,334523.837
5203,2010,338918.755
5203,2009,336912.2166
5203,2000,185585.7841
5203,2008,299109.5356
5203,2007,294833.454
5203,2006,283385.919
5206,2011,40716.101
5206,2012,49927.1972
5203,2005,228341.5415
5203,2004,264574.0522
5206,2013,43991.9956
5203,2003,211275.128
5203,2002,208404.7947
5206,2010,40033.245
5105,2004,78136.73
5100,2008,323585.8125
5105,2002,46098.6876
5101,1997,35276.2312
5101,1996,41538.812
5101,1995,116612.4142
5101,1994,64245.7787
5101,1993,64492.1768
5101,1992,71539.1352
5101,1991,70696.9263
5101,1990,66892.2305
5100,2018,717503.7764
5100,2017,617899.9329
5100,2016,577702.2524
5100,2015,612968.4409
5100,2014,618294.0467
5100,2013,645385.2841
5100,2012,485624.6033
5100,2011,426316.8587
5100,2010,408528.5071
5100,2009,354062.9337
5207,1991,65616.093
5101,1998,35556.2135
5101,1999,44475.4347
5101,2000,47068.283
5101,2001,38592.9249
5102,1992,13153.2558
5102,1991,11763.5583
5102,1990,13234.4084
5101,2018,166324.2393
5101,2017,109987.8093
5101,2016,144834.1324
5101,2015,131746.7142
5101,2014,106169.8425
5101,2013,92654.133
5100,2007,239321.4226
5101,2012,93034.6092
5101,2010,66019.228
5101,2009,56012.1115
5101,2008,52046.0531
5101,2007,47085.4021
5101,2006,52313.6502
5101,2005,41580.1612
5101,2004,131340.3973
5101,2003,33201.3479
5101,2002,35420.2625
5101,2011,69199.559
5100,2006,266531.8978
5100,2005,235677.3475
5100,2004,325513.6823
5000,2008,3559592.0688
5000,2007,3212426.3142
5000,2006,2890650.4417
5000,2005,2722393.4161
5000,2004,2808915.7372
5000,2003,2366120.6166
5000,2002,2337612.4191
5000,2001,2259063.7006
5000,2000,2283760.2798
5000,2009,3422893.7821
5000,1999,2168646.4755
5000,1997,2132194.2458
5000,1996,1879089.3149
5000,1995,1831952.2111
5000,1994,1551080.0234
5000,1993,1460787.5853
5000,1992,1435933.8981
5000,1991,1303357.4287
5000,1990,1333728.2405
5817,2017,558715.8273
5000,1998,2109017.8991
5102,1993,14993.3849
5000,2010,3760465.8132
5000,2012,4472706.6239
5100,2003,183921.3151
5100,2002,158911.4917
5100,2001,157061.6734
5100,2000,149539.9475
5100,1999,157626.9716
5100,1998,201194.6618
5100,1997,165824.0252
5100,1996,155122.2437
5100,1995,216341.3175
5000,2011,4168044.5921
5100,1994,154078.4638
5100,1992,155668.1907
5100,1991,158838.3824
5100,1990,154424.7622
5000,2018,5856788.656
5000,2017,5769451.2025
5000,2016,5411481.8108
5000,2015,5168390.6182
5000,2014,5057154.5215
5000,2013,4947910.0512
5100,1993,154040.8018
5102,1994,15119.2491
5102,1995,15268.296
5102,1996,14512.23
5104,2006,36425.4925
5104,2005,31366.7808
5104,2004,38030.199
5104,2003,26555.326
5104,2002,23553.393
5104,2001,29164.277
5104,2000,25577.965
5104,1999,27133.4381
5104,1998,28219.2343
5104,2007,38420.0503
5104,1997,29186.611
5104,1995,25148.9037
5104,1994,22916.668
5104,1993,21641.7438
5104,1992,19210.8883
5104,1991,16306.7452
5104,1990,14467.0519
5103,2018,101973.3147
5103,2017,102838.3913
5103,2016,88937.2777
5104,1996,29976.1693
5103,2015,94232.3219
5104,2008,41662.7261
5104,2010,48778.7196
5105,2001,40772.2318
5105,2000,30805.068
5105,1999,40843.2555
5105,1998,85625.12
5105,1997,48412.1675
5105,1996,34307.677
5105,1995,30457.3129
5105,1994,23000.9699
5105,1993,24269.0761
5104,2009,38839.8782
5105,1992,22624.3097
5105,1990,25759.9713
5104,2018,81979.3793
5104,2017,77821.625
5104,2016,68800.1613
5104,2015,70834.1051
5104,2014,70873.8974
5104,2013,68779.5497
5104,2012,56634.5873
5104,2011,59828.6075
5105,1991,31568.5607
5105,2003,65412.2767
5103,2014,87829.4613
5103,2012,78931.9831
5102,2016,50721.9815
5102,2015,66039.5685
5102,2014,71969.3565
5102,2013,43032.3485
5102,2012,28287.3005
5102,2011,27045.8015
5102,2010,34393.5215
5102,2009,20552.4055
5102,2008,19817.3655
5102,2017,41199.8135
5102,2007,19689.7215
5102,2005,18092.4175
5102,2004,18108.184
5102,2003,16788.1805
5102,2002,16623.002
5102,2001,16264.8935
5102,2000,15809.564
5102,1999,15195.1325
5102,1998,16508.57
5102,1997,16016.4015
5102,2006,19531.551
5103,2013,219113.2497
5102,2018,41491.1448
5103,1991,28502.592
5103,2011,66291.654
5103,2010,90449.011
5103,2009,65260.32
5103,2008,71169.07
5103,2007,55039.927
5103,2006,54603.9103
5103,2005,57129.7947
5103,2004,59898.172
5103,2003,41964.184
5103,1990,34071.1
5103,2002,37216.1466
5103,2000,30279.0675
5103,1999,29979.7108
5103,1998,35285.524
5103,1997,36932.614
5103,1996,34787.3553
5103,1995,28854.3907
5103,1994,28795.798
5103,1993,28644.4203
5103,1992,29140.6017
5103,2001,32267.3463
5207,1992,74556.0652
5817,2018,635028.4228
5207,1994,101643.6899
5503,2018,236.7083
5504,1990,830.894
5504,1991,893.7623
5504,1992,986.5118
5504,1993,1117.3758
5504,1994,1154.341
5504,1995,1240.5776
5504,1996,1273.049
5504,1997,1361.7712
5504,1998,1430.0954
5504,1999,1493.7315
5504,2000,1475.1004
5504,2001,1599.4982
5504,2002,1510.7313
5504,2003,1717.008
5504,2004,1370.9659
5504,2005,1496.014
5503,2017,267.205
5504,2006,1459.444
5503,2016,250.945
5503,2014,140.374
5503,1994,81.7804
5503,1995,138.8266
5503,1996,89.3476
5503,1997,85.7223
5503,1998,84.9873
5503,1999,84.8538
5503,2003,89.3084
5503,2004,82.76
5503,2005,89.147
5503,2006,85.185
5503,2007,85.25
5503,2008,76.231
5503,2009,65.229
5503,2010,74.725
5503,2011,74.758
5503,2012,86.9428
5503,2013,92.516
5503,2015,150.592
5504,2007,1523.1165
5504,2008,1462.229
5504,2009,1076.291
5706,2003,938404.806
5706,2004,1001003.096
5706,2005,1051468.782
5706,2006,1026736.421
5706,2007,1139773.965
5706,2008,1262708.52
5706,2009,1159482.191
5706,2010,1149563.597
5706,2011,1333573.791
5706,2012,1362522.723
5706,2013,1450324.89
5706,2014,1489110.029
5706,2015,1576578.261
5706,2016,1611178.9778
5706,2017,1691998.5147
5706,2018,1729275.1162
5707,1990,519762.8318
5706,2002,935335.093
5706,2001,894924.801
5706,2000,807747.526
5706,1999,895976.6597
5504,2010,962.428
5504,2011,1060.67
5504,2012,1230.2775
5504,2013,1207.0791
5504,2014,1798.4493
5504,2015,2022.4453
5504,2016,2412.8613
5504,2017,2278.2213
5503,1993,84.2728
5504,2018,2382.9683
5706,1991,536830.1293
5706,1992,533996.0635
5706,1993,548962.4801
5706,1994,593520.568
5706,1995,680074.3892
5706,1996,720335.392
5706,1997,751847.428
5706,1998,796527.127
5706,1990,559465.1678
5503,1992,81.8621
5503,1991,80.1786
5503,1990,8.986
5500,2016,270812.0248
5500,2017,268836.8818
5500,2018,206870.2666
5501,1990,12455.0967
5501,1991,13891.2754
5501,1992,17387.303
5501,1993,20069.4954
5501,1994,29233.056
5501,1995,21545.1548
5501,1996,29483.1208
5501,1997,31680.865
5501,1998,29029.535
5501,1999,42954.786
5501,2000,49253.309
5501,2001,47481.813
5501,2002,49516.996
5501,2003,46689.973
5500,2015,189302.7613
5500,2014,162597.9603
5500,2013,157550.9211
5500,2012,165562.3258
5500,1994,34930.5749
5500,1995,27355.8037
5500,1996,35246.6093
5500,1997,36515.6357
5500,1998,33293.8301
5500,1999,46881.9771
5500,2000,53059.5583
5500,2001,51468.6706
5501,2004,57743.816
5500,2002,53581.7281
5500,2004,62605.2247
5500,2005,64444.1083
5500,2006,71541.694
5500,2007,66105.823
5500,2008,83065.1488
5500,2009,76625.7569
5500,2010,121831.036
5500,2011,148753.1974
5500,2003,51670.4156
5707,1991,496333.0733
5501,2005,59301.799
5501,2007,60533.496
5502,2002,2465.8061
5502,2003,3174.1262
5502,2004,3407.6828
5502,2005,3557.1483
5502,2006,3501.288
5502,2007,3963.9605
5502,2008,3904.9218
5502,2009,4330.3239
5502,2010,4259.248
5502,2011,4403.1794
5502,2012,5685.8128
5502,2013,5735.848
5502,2014,6217.291
5502,2015,5286.637
5502,2016,5656.0597
5502,2017,5459.9825
5502,2018,6723.1191
5502,2001,2300.2782
5502,2000,2245.1814
5502,1999,2348.6058
5502,1998,2749.2124
5501,2008,77621.767
5501,2009,71153.913
5501,2010,116534.635
5501,2011,143214.59
5501,2012,158559.2927
5501,2013,150515.478
5501,2014,154441.846
5501,2015,181843.087
5501,2006,66495.777
5501,2016,262492.1588
5501,2018,197527.471
5502,1990,4448.0686
5502,1991,6293.6966
5502,1992,4447.2968
5502,1993,4504.597
5502,1994,4461.3974
5207,1993,96019.4011
5502,1997,3387.2772
5501,2017,260831.473
5500,1993,25775.741
5707,1992,494109.0195
5707,1994,545121.432
5803,2015,89083.0705
5803,2016,91233.9389
5803,2017,96248.3558
5803,2018,90538.1381
5815,1990,106515.795
5815,1991,110047.0742
5815,1992,121424.1718
5815,1993,122107.8953
5815,1994,126482.6577
5815,1995,191344.0223
5815,1996,117756.0705
5815,1997,125177.7903
5815,1998,148910.4936
5815,1999,148485.1811
5815,2000,135339.8402
5815,2001,117607.8393
5815,2002,137217.9532
5803,2014,94476.3515
5815,2003,150079.1313
5803,2013,104015.7677
5803,2011,86520.0478
5803,1994,62588.3172
5803,1995,57681.3027
5803,1996,67563.6455
5803,1997,67199.6557
5803,1998,64878.8314
5803,1999,76148.8038
5803,2000,76742.5645
5803,2001,89088.9043
5803,2002,74901.6033
5803,2003,85488.6357
5803,2004,78195.5591
5803,2005,78202.8693
5803,2006,83334.048
5803,2007,91235.5414
5803,2008,94334.3698
5803,2009,80892.3834
5803,2010,80039.2222
5803,2012,109500.8145
5815,2004,267975.6244
5815,2005,192553.1816
5815,2006,215319.572
5817,2000,209162.1062
5817,2001,218502.1551
5817,2002,204336.8279
5817,2003,226526.0392
5817,2004,347517.871
5817,2005,264687.7697
5817,2006,273536.8096
5817,2007,310830.6468
5817,2008,383665.1128
5817,2009,336567.781
5817,2010,394131.1685
5817,2011,376567.491
5817,2012,401734.0692
5817,2013,571835.1031
5817,2014,535873.1311
5817,2015,611054.9365
5817,2016,606069.3023
5817,1999,233585.5669
5817,1998,206414.218
5817,1997,204758.6277
5817,1996,192012.0184
5815,2007,226309.4489
5815,2008,321629.8544
5815,2009,308172.4248
5815,2010,349796.0454
5815,2011,412180.5982
5815,2012,479407.5002
5815,2013,519697.5809
5815,2014,603654.4179
5803,1993,57107.5204
5815,2015,599615.2861
5815,2017,614595.0262
5815,2018,658670.3416
5817,1990,188181.3215
5817,1991,180999.9723
5817,1992,191518.558
5817,1993,192755.8875
5817,1994,183605.9244
5817,1995,235164.6129
5815,2016,650610.4739
5803,1992,53458.8746
5803,1991,54139.0961
5803,1990,52421.2708
5707,2017,1544959.4547
5707,2018,1569109.9862
5801,1990,88549.6127
5801,1991,82919.8476
5801,1992,81620.3927
5801,1993,85072.4304
5801,1994,80132.5624
5801,1995,85278.5336
5801,1996,54427.4298
5801,1997,56405.2465
5801,1998,55303.5022
5801,1999,68975.5932
5801,2000,62732.8838
5801,2001,56183.9308
5801,2002,58027.9182
5801,2003,64580.8224
5801,2004,169304.6726
5707,2016,1483205.7538
5707,2015,1456881.051
5707,2014,1379618.952
5707,2013,1351787.605
5707,1995,621634.4612
5707,1996,653758.152
5707,1997,681940.908
5707,1998,693293.159
5707,1999,815747.1197
5707,2000,728067.524
5707,2001,801722.102
5707,2002,847281.826
5801,2005,89965.5187
5707,2003,821459.155
5707,2005,971263.491
5707,2006,945299.936
5707,2007,1043527.39
5707,2008,1139107.765
5707,2009,1048758.404
5707,2010,1051716.778
5707,2011,1233162.129
5707,2012,1259372.455
5707,2004,904336.743
5707,1993,502658.3161
5801,2006,97564.2826
5801,2008,170835.6898
5802,2002,73424.0251
5802,2003,91282.6417
5802,2004,99492.8791
5802,2005,103082.9238
5802,2006,113385.7913
5802,2007,126488.9509
5802,2008,200359.5978
5802,2009,161878.4811
5802,2010,157719.67
5802,2011,162137.653
5802,2012,165896.2399
5802,2013,194364.2406
5802,2014,203263.0649
5802,2015,228381.8691
5802,2016,234336.2609
5802,2017,248404.4417
5802,2018,285428.2048
5802,2001,76016.4064
5802,2000,332611.5542
5802,1999,76802.5281
5802,1998,59437.6183
5801,2009,139396.1181
5801,2010,141614.9059
5801,2011,141180.2651
5801,2012,148287.3284
5801,2013,189972.7151
5801,2014,264594.7198
5801,2015,331039.3954
5801,2016,323636.4478
5801,2007,94388.8219
5801,2017,242663.9839
5802,1990,28131.4578
5802,1991,35732.9524
5802,1992,44258.926
5802,1993,54238.6034
5802,1994,46135.4437
5802,1995,82450.5935
5802,1996,65233.6603
5802,1997,59189.2488
5801,2018,310079.2595
5500,1992,22902.9737
5502,1996,4401.0919
5500,1990,17743.0454
5303,2004,101702.881
5303,2005,99801.5829
5303,2006,85096.6472
5303,2007,87630.4317
5303,2008,103986.6042
5303,2009,114895.5627
5303,2010,159464.532
5303,2011,172336.469
5303,2012,152673.5027
5303,2003,75490.594
5303,2013,160573.7652
5303,2015,191323.5577
5303,2016,202846.3806
5303,2017,226833.9629
5303,2018,230573.1062
5304,1990,66120.7904
5304,1991,62195.2767
5304,1992,68284.7354
5304,1993,72427.2256
5304,1994,94408.9067
5303,2014,205771.6696
5304,1995,100108.2399
5303,2002,54098.857
5303,2000,65918.6899
5302,2009,157794.3807
5302,2010,157050.7535
5302,2011,169148.3193
5302,2012,198410.4262
5302,2013,217104.1365
5302,2014,235778.681
5302,2015,236574.529
5302,2016,242485.271
5302,2017,251833.447
5303,2001,57220.528
5302,2018,244016.35
5303,1991,47794.3497
5303,1992,49764.9585
5303,1993,76889.7674
5303,1994,66432.8713
5303,1995,71183.0747
5303,1996,63522.622
5303,1997,57825.3323
5303,1998,53755.608
5303,1999,65876.0405
5303,1990,46851.5728
5302,2008,166312.6818
5304,1996,126656.8867
5304,1998,118072.9782
5305,1993,56503.088
5305,1994,50399.1562
5305,1995,56791.1217
5305,1996,56404.1583
5305,1997,92345.0789
5305,1998,70667.0114
5305,1999,71667.658
5305,2000,67589.9287
5305,2001,70276.5634
5500,1991,21158.9129
5305,2002,88106.673
5305,2004,103845.6229
5305,2005,111699.3322
5305,2006,120308.0425
5305,2007,125429.9431
5305,2008,133215.536
5305,2009,129960.5955
5305,2010,168744.452
5305,2011,182318.28
5305,2012,188399.9303
5305,2003,93046.676
5304,1997,126524.0562
5305,1992,60180.3375
5305,1990,55310.6558
5304,1999,149825.0207
5304,2000,152266.0662
5304,2001,143448.0705
5304,2002,195272.9477
5304,2003,189123.8247
5304,2004,231793.6653
5304,2005,219212.4854
5304,2006,273168.8298
5304,2007,317061.8882
5305,1991,54427.9108
5304,2008,306441.8385
5304,2010,363260.8223
5304,2011,427181.7355
5304,2012,496154.9567
5304,2013,564916.151
5304,2014,597935.1797
5304,2015,617444.0988
5304,2016,642556.725
5304,2017,640718.2233
5304,2018,612978.1758
5304,2009,327284.6099
5305,2013,188670.0102
5302,2007,158357.962
5302,2005,132327.156
5300,1990,263160.19
5300,1991,268281.0172
5300,1992,304872.9088
5300,1993,312250.6553
5300,1994,335225.6516
5300,1995,364619.4797
5300,1996,381413.7724
5300,1997,416619.6673
5300,1998,383022.2857
5207,2018,841897.267
5300,1999,454776.2268
5300,2001,407350.6336
5300,2002,467376.7076
5300,2003,486817.4324
5300,2004,568552.1839
5300,2005,578513.9682
5300,2006,649764.9572
5300,2007,710755.2337
5300,2008,734355.7633
5300,2009,755513.9295
5300,2000,451202.7423
5300,2010,873631.7654
5207,2017,789319.1638
5207,2015,657705.118
5207,1995,181226.7763
5207,1996,170827.6036
5207,1997,189373.125
5207,1998,220317.2363
5207,1999,190439.1224
5207,2000,433785.527
5207,2001,275167.112
5207,2002,270938.667
5207,2003,247554.752
5207,2016,700646.198
5207,2004,288624.292
5207,2006,294170.987
5207,2007,371047.166
5207,2008,440000.473
5207,2009,395379.262
5207,2010,475098.004
5207,2011,508360.497
5207,2012,559064.291
5207,2013,668842.872
5207,2014,671750.346
5207,2005,276628.431
5302,2006,151325.522
5300,2011,972093.3415
5300,2013,1158036.7445
5301,2014,26909.5437
5301,2015,26411.5227
5301,2016,28851.0737
5301,2017,38291.4275
5301,2018,34418.8267
5302,1990,94877.171
5302,1991,103863.48
5302,1992,115491.2
