geo,year,beer_import_quantity_cce
5301,2006,203810
5301,2007,256419
5301,2008,246768
5301,2009,131323
5301,2010,54466
5301,2011,108914
5301,2012,109277
5301,2013,99615
5302,1961,5765
5302,1962,7932
5302,1963,12526
5302,1964,15867
5301,1994,24504
5301,1993,11790
5301,1992,7210
5300,2013,1359520
5300,1989,248468
5300,1990,302360
5300,1991,337319
5300,1992,349756
5300,1993,404868
5300,1994,793191
5300,1995,920067
5300,1996,811431
5300,1997,721917
5300,1998,590347
5300,1999,476491
5302,1965,21838
5300,2000,477134
5300,2002,559460
5300,2003,610088
5300,2004,678495
5300,2005,775040
5300,2006,818520
5300,2007,912505
5300,2008,1036388
5300,2009,915562
5300,2010,888526
5300,2011,1070890
5300,2012,1247574
5300,2001,487679
5302,1966,28330
5302,1967,21214
5302,1968,30363
5302,1997,547290
5302,1998,459482
5302,1999,361890
5302,2000,362432
5302,2001,347824
5302,2002,384404
5302,2003,384558
5302,2004,334267
5302,2005,333547
5302,2006,348077
5302,2007,356220
5302,1996,596586
5302,2008,404202
5302,2010,415260
5302,2011,482340
5302,2012,556337
5302,2013,657603
5303,1961,3867
5303,1962,3015
5303,1963,2458
5303,1964,2462
5303,1965,3809
5303,1966,2012
5303,1967,2038
5302,2009,394863
5303,1969,2116
5302,1995,705871
5302,1993,284370
5302,1969,28481
5302,1970,35440
5302,1971,35998
5302,1972,36412
5302,1973,41315
5302,1974,39675
5302,1975,31638
5302,1976,34176
5302,1977,42517
5302,1978,43649
5302,1979,71897
5302,1994,594622
5302,1980,80619
5302,1982,55812
5302,1983,53608
5302,1984,44876
5302,1985,50677
5302,1986,58759
5302,1987,108683
5302,1988,123172
5302,1989,148091
5302,1990,185708
5302,1991,221177
5302,1992,237058
5302,1981,71453
5305,1973,2610
5203,1978,472138
5203,1976,297767
5101,1994,96447
5101,1995,85766
5101,1996,60491
5101,1997,29560
5101,1998,48105
5101,1999,50667
5101,2000,29751
5101,2001,21951
5101,2002,26938
5101,2003,18246
5101,2004,23521
5101,2005,16974
5101,2006,27911
5101,2007,46764
5101,2008,71430
5101,2009,85765
5101,2010,77270
5101,2011,107053
5101,2012,130378
5101,2013,89966
5102,1961,19793
5102,1962,19872
5102,1963,15946
5101,1993,78273
5101,1992,56865
5101,1991,48526
5101,1990,17913
5101,1966,20182
5101,1967,19487
5101,1968,18431
5101,1969,16319
5101,1970,11998
5101,1971,9831
5101,1972,7338
5101,1973,9672
5101,1974,6520
5101,1975,4640
5101,1976,3634
5102,1964,26574
5101,1977,4341
5101,1979,2152
5101,1980,1960
5101,1981,2696
5101,1982,3052
5101,1983,3264
5101,1984,4309
5101,1985,13804
5101,1986,21421
5101,1987,10685
5101,1988,9868
5101,1989,12666
5101,1978,3811
5101,1965,25376
5102,1965,22831
5102,1967,16158
5102,1996,44697
5102,1997,32233
5102,1998,29376
5102,1999,23830
5102,2000,31682
5102,2001,89746
5102,2002,140928
5102,2003,136121
5102,2004,139556
5102,2005,93200
5102,2006,159573
5102,2007,151530
5102,2008,175508
5102,2009,149070
5102,2010,182192
5102,2011,213328
5102,2012,248491
5102,2013,211046
5103,1961,54433
5103,1962,32872
5103,1963,11608
5103,1964,5696
5103,1965,5212
5102,1995,51549
5102,1994,52453
5102,1993,42168
5102,1992,58110
5102,1968,13871
5102,1969,12515
5102,1970,9043
5102,1971,6464
5102,1972,5236
5102,1973,5408
5102,1974,4852
5102,1975,4440
5102,1976,5174
5102,1977,4531
5102,1978,5509
5102,1966,12599
5102,1979,4547
5102,1981,7254
5102,1982,7960
5102,1983,8528
5102,1984,12369
5102,1985,13091
5102,1986,18952
5102,1987,29805
5102,1988,21247
5102,1989,40801
5102,1990,49541
5102,1991,34832
5102,1980,6476
5101,1964,24637
5101,1963,24534
5101,1962,23842
5000,1989,3210796
5000,1990,3542408
5000,1991,3821376
5000,1992,4030638
5000,1993,4195972
5000,1994,5108961
5000,1995,5488256
5000,1996,5630628
5000,1997,5645321
5000,1998,5912064
5000,1999,6091522
5000,2000,6192497
5000,2001,6956948
5000,2002,7540399
5000,2003,7760055
5000,2004,8277863
5000,2005,8908287
5000,2006,10174715
5000,2007,11036877
5000,2008,10980174
5000,2009,10350463
5000,2010,10768580
5000,2011,11530437
5000,1988,3092519
5000,1987,3088935
5000,1986,2879023
5000,1985,2700204
5000,1961,725022
5000,1962,738864
5000,1963,715286
5000,1964,780539
5000,1965,788995
5000,1966,837343
5000,1967,871729
5000,1968,938136
5000,1969,986497
5000,1970,1098021
5000,1971,1191531
5000,2012,12447137
5000,1972,1215487
5000,1974,1350093
5000,1975,1562699
5000,1976,1779149
5000,1977,1851217
5000,1978,1875169
5000,1979,2061824
5000,1980,2058917
5000,1981,2157132
5000,1982,2307981
5000,1983,2366622
5000,1984,2480226
5000,1973,1310334
5000,2013,12565453
5100,1961,141460
5100,1962,134784
5100,1991,111866
5100,1992,167815
5100,1993,169593
5100,1994,177549
5100,1995,173127
5100,1996,149200
5100,1997,130830
5100,1998,143128
5100,1999,140484
5100,2000,141018
5100,2001,212361
5100,1990,92438
5100,2002,262414
5100,2004,237577
5100,2005,180116
5100,2006,258415
5100,2007,439109
5100,2008,502265
5100,2009,517942
5100,2010,454532
5100,2011,476681
5100,2012,550132
5100,2013,587014
5101,1961,23809
5100,2003,260739
5103,1966,4507
5100,1989,77431
5100,1987,78202
5100,1963,92860
5100,1964,92184
5100,1965,81020
5100,1966,66087
5100,1967,65460
5100,1968,61120
5100,1969,57730
5100,1970,52371
5100,1971,48353
5100,1972,49065
5100,1973,51291
5100,1988,58257
5100,1974,52750
5100,1976,174596
5100,1977,248546
5100,1978,46323
5100,1979,28683
5100,1980,42716
5100,1981,57228
5100,1982,49395
5100,1983,34282
5100,1984,38733
5100,1985,49407
5100,1986,61530
5100,1975,128938
5103,1967,2495
5103,1968,1997
5103,1969,2261
5105,2003,54797
5105,2004,34094
5105,2005,37960
5105,2006,41920
5105,2007,54096
5105,2008,41895
5105,2009,53649
5105,2010,68297
5105,2011,57047
5105,2012,70019
5105,2013,74543
5200,1961,73103
5200,1962,79966
5200,1963,83846
5200,1964,98404
5200,1965,96119
5200,1966,101340
5200,1967,103443
5200,1968,119580
5200,1969,129650
5200,1970,144351
5200,1971,147022
5200,1972,150352
5105,2002,33940
5105,2001,35003
5105,2000,33056
5105,1999,25265
5105,1975,92880
5105,1976,135138
5105,1977,212910
5105,1978,20432
5105,1979,13054
5105,1980,16839
5105,1981,21268
5105,1982,17888
5105,1983,11595
5105,1984,12048
5105,1985,11758
5200,1973,170529
5105,1986,14057
5105,1988,11440
5105,1989,11776
5105,1990,9052
5105,1991,10558
5105,1992,12880
5105,1993,12368
5105,1994,13578
5105,1995,12327
5105,1996,12016
5105,1997,11694
5105,1998,16303
5105,1987,18564
5200,1974,193272
5200,1975,229212
5200,1976,319069
5200,2005,3547609
5200,2006,4040006
5200,2007,4160922
5200,2008,4125088
5200,2009,3780840
5200,2010,3997336
5200,2011,4079113
5200,2012,4309513
5200,2013,4264352
5203,1961,55321
5203,1962,62195
5200,2004,3229875
5203,1963,67596
5203,1965,80305
5203,1966,85378
5203,1967,87154
5203,1968,99367
5203,1969,101362
5203,1970,115069
5203,1971,117720
5203,1972,121175
5203,1973,145696
5203,1974,176333
5203,1975,212904
5203,1964,83259
5105,1974,20460
5200,2003,3213062
5200,2001,2977321
5200,1977,353537
5200,1978,513786
5200,1979,597030
5200,1980,652313
5200,1981,708345
5200,1982,766456
5200,1983,833866
5200,1984,921324
5200,1985,1060002
5200,1986,1128519
5200,1987,1197189
5200,2002,3140246
5200,1988,1197717
5200,1990,1186197
5200,1991,1113858
5200,1992,1201069
5200,1993,1304113
5200,1994,1543171
5200,1995,1805598
5200,1996,1937050
5200,1997,2133868
5200,1998,2305609
5200,1999,2489391
5200,2000,2712857
5200,1989,1164142
5203,1977,321062
5105,1973,18029
5105,1971,15824
5103,1998,14550
5103,1999,3345
5103,2000,3529
5103,2001,2971
5103,2002,11082
5103,2003,11367
5103,2004,5946
5103,2005,14380
5103,2006,18319
5103,2007,46241
5103,2008,65274
5103,2009,40522
5103,2010,77879
5103,2011,46327
5103,2012,19065
5103,2013,25693
5104,1961,9216
5104,1962,9477
5104,1963,9757
5104,1964,10252
5104,1965,10618
5104,1966,11793
5104,1967,11641
5103,1997,16603
5103,1996,16824
5103,1995,13014
5103,1994,2820
5103,1970,3216
5103,1971,3101
5103,1972,3338
5103,1973,3659
5103,1974,5115
5103,1975,4345
5103,1976,7739
5103,1977,4638
5103,1978,2260
5103,1979,1219
5103,1980,5975
5104,1968,12330
5103,1981,13400
5103,1983,1515
5103,1984,303
5103,1985,526
5103,1986,336
5103,1987,942
5103,1988,854
5103,1989,1470
5103,1990,1846
5103,1991,1905
5103,1992,6067
5103,1993,1976
5103,1982,8883
5104,1969,12724
5104,1970,13064
5104,1971,13133
5104,2000,43000
5104,2001,62690
5104,2002,49526
5104,2003,40208
5104,2004,34460
5104,2005,17602
5104,2006,10692
5104,2007,140478
5104,2008,148158
5104,2009,188936
5104,2010,48894
5104,1999,37377
5104,2011,52926
5104,2013,185766
5105,1961,34209
5105,1962,48721
5105,1963,31015
5105,1964,25025
5105,1965,16983
5105,1966,17006
5105,1967,15679
5105,1968,14491
5105,1969,13911
5105,1970,15050
5104,2012,82179
5105,1972,19747
5104,1998,34794
5104,1996,15172
5104,1972,13406
5104,1973,14523
5104,1974,15803
5104,1975,22633
5104,1976,22911
5104,1977,22126
5104,1978,14311
5104,1979,7711
5104,1980,11466
5104,1981,12610
5104,1982,11612
5104,1997,40740
5104,1983,9380
5104,1985,10228
5104,1986,6764
5104,1987,18206
5104,1988,14848
5104,1989,10718
5104,1990,14086
5104,1991,16045
5104,1992,33893
5104,1993,34808
5104,1994,12251
5104,1995,10471
5104,1984,9704
5305,1974,6634
5817,2012,850284
5305,1976,13945
5706,1977,1038358
5706,1978,1061787
5706,1979,1179223
5706,1980,1088845
5706,1981,1112317
5706,1982,1189864
5706,1983,1229101
5706,1984,1217577
5706,1985,1290365
5706,1986,1396579
5706,1987,1469366
5706,1988,1466836
5706,1989,1557340
5706,1990,1775818
5706,1991,1964790
5706,1992,2104482
5706,1993,1978880
5706,1994,2255975
5706,1995,2173005
5706,1996,2348813
5706,1997,2339513
5706,1998,2555006
5706,1999,2759879
5706,1976,1128635
5706,1975,1073408
5706,1974,974061
5706,1973,965634
5504,2002,831
5504,2003,687
5504,2004,429
5504,2005,427
5504,2006,654
5504,2007,395
5504,2008,601
5504,2009,1030
5504,2010,737
5504,2011,1024
5504,2012,1027
5706,2000,2578089
5504,2013,1090
5706,1962,434837
5706,1963,466166
5706,1964,509083
5706,1965,521290
5706,1966,559594
5706,1967,605752
5706,1968,654959
5706,1969,699386
5706,1970,785953
5706,1971,874994
5706,1972,895501
5706,1961,419089
5504,2001,1328
5706,2001,2829772
5706,2003,3188668
5801,1979,31536
5801,1980,40738
5801,1981,51708
5801,1982,40688
5801,1983,25199
5801,1984,25657
5801,1985,37471
5801,1986,45618
5801,1987,54114
5801,1988,47900
5801,1989,78206
5801,1990,94705
5801,1991,108094
5801,1992,141704
5801,1993,152473
5801,1994,201105
5801,1995,200259
5801,1996,159166
5801,1997,102659
5801,1998,100237
5801,1999,102205
5801,2000,87695
5801,2001,139963
5801,1978,35478
5801,1977,27534
5801,1976,22120
5801,1975,21636
5706,2004,3541181
5706,2005,3679249
5706,2006,4197888
5706,2007,4522240
5706,2008,4342397
5706,2009,4109640
5706,2010,4578872
5706,2011,4918711
5706,2012,5177931
5706,2013,5059751
5801,1961,52186
5706,2002,3112546
5801,1962,55664
5801,1964,48322
5801,1965,45818
5801,1966,42101
5801,1967,37314
5801,1968,37015
5801,1969,36696
5801,1970,32067
5801,1971,28425
5801,1972,27737
5801,1973,30340
5801,1974,24122
5801,1963,53967
5504,2000,1567
5504,1999,1315
5504,1998,2321
5503,1972,953
5503,1973,717
5503,1974,1639
5503,1975,837
5503,1976,840
5503,1977,877
5503,1978,985
5503,1979,1130
5503,1980,1123
5503,1981,821
5503,1982,763
5503,1983,611
5503,1984,511
5503,1985,503
5503,1986,603
5503,1987,662
5503,1988,530
5503,1989,571
5503,1990,492
5503,1991,779
5503,1992,796
5503,1993,800
5503,1994,781
5503,1971,692
5503,1970,642
5503,1969,548
5503,1968,529
5502,1997,5682
5502,1998,5018
5502,1999,5000
5502,2000,4077
5502,2001,3057
5502,2002,2220
5502,2003,1597
5502,2004,1332
5502,2005,1315
5502,2006,1866
5502,2007,1927
5503,1995,1026
5502,2008,1798
5502,2010,2319
5502,2011,2630
5502,2012,1696
5502,2013,2106
5503,1961,195
5503,1962,163
5503,1963,250
5503,1964,332
5503,1965,336
5503,1966,536
5503,1967,521
5502,2009,2127
5503,1996,1047
5503,1997,913
5503,1998,1200
5504,1974,4165
5504,1975,4437
5504,1976,4112
5504,1977,3408
5504,1978,2607
5504,1979,888
5504,1980,786
5504,1981,871
5504,1982,1339
5504,1983,1386
5504,1984,1801
5504,1973,3692
5504,1985,1977
5504,1987,677
5504,1988,1036
5504,1989,1290
5504,1990,1811
5504,1991,2110
5504,1992,2280
5504,1993,1974
5504,1994,1960
5504,1995,2027
5504,1996,2856
5504,1997,1874
5504,1986,1004
5801,2002,198357
5504,1972,2579
5504,1970,2565
5503,1999,1500
5503,2000,1300
5503,2001,1620
5503,2002,776
5503,2003,280
5503,2004,200
5503,2005,1414
5503,2006,583
5503,2007,123
5503,2008,250
5503,2009,623
5504,1971,2840
5503,2010,600
5503,2012,465
5503,2013,500
5504,1961,445
5504,1962,495
5504,1963,559
5504,1964,728
5504,1965,1747
5504,1966,2002
5504,1967,3164
5504,1968,2732
5504,1969,2940
5503,2011,590
5801,2003,185522
5801,2004,203917
5801,2005,215335
5815,1986,41742
5815,1987,36467
5815,1988,31988
5815,1989,37110
5815,1990,42266
5815,1991,74758
5815,1992,95825
5815,1993,109381
5815,1994,129570
5815,1995,129401
5815,1996,129140
5815,1997,72038
5815,1998,91066
5815,1999,90973
5815,2000,81873
5815,2001,84879
5815,2002,94742
5815,2003,99668
5815,2004,108939
5815,2005,102654
5815,2006,128888
5815,2007,190525
5815,2008,211219
5815,1985,34839
5815,1984,29064
5815,1983,25738
5815,1982,41541
5803,2011,75559
5803,2012,76803
5803,2013,86907
5815,1961,66259
5815,1962,81971
5815,1963,64339
5815,1964,62205
5815,1965,57465
5815,1966,45856
5815,1967,45375
5815,1968,42658
5815,2009,208492
5815,1969,40884
5815,1971,32328
5815,1972,32048
5815,1973,31702
5815,1974,28977
5815,1975,100588
5815,1976,145760
5815,1977,225357
5815,1978,42482
5815,1979,34299
5815,1980,46518
5815,1981,55042
5815,1970,35721
5815,2010,248828
5815,2011,238067
5815,2012,242611
5817,1988,68330
5817,1989,109133
5817,1990,122870
5817,1991,145469
5817,1992,200761
5817,1994,239815
5817,1995,243429
5817,1996,186519
5817,1997,170339
5817,1998,176755
5817,1999,184014
5817,1987,75687
5817,2000,183838
5817,2002,312173
5817,2003,288327
5817,2004,289213
5817,2005,307134
5817,2006,379903
5817,2007,463484
5817,2008,551242
5817,2009,474054
5817,2010,595063
5817,2011,684839
5305,1975,9238
5817,2001,258257
5803,2010,81579
5817,1986,69342
5817,1984,42633
5815,2013,207839
5817,1961,86956
5817,1962,87657
5817,1963,83371
5817,1964,84579
5817,1965,76497
5817,1966,69845
5817,1967,66625
5817,1968,62861
5817,1969,65523
5817,1970,64292
5817,1985,57795
5817,1971,60155
5817,1973,62258
5817,1974,54472
5817,1975,56571
5817,1976,61256
5817,1977,61186
5817,1978,60698
5817,1979,49860
5817,1980,61203
5817,1981,68164
5817,1982,59650
5817,1983,42191
5817,1972,60711
5502,1996,4940
5803,2009,63382
5803,2007,65342
5802,1981,22907
5802,1982,18456
5802,1983,13211
5802,1984,14097
5802,1985,22910
5802,1986,28432
5802,1987,17930
5802,1988,14707
5802,1989,17070
5802,1990,22089
5802,1991,26276
5802,1992,64013
5802,1993,67067
5802,1994,112698
5802,1995,113144
5802,1996,142675
5802,1997,128365
5802,1998,101913
5802,1999,77124
5802,2000,83461
5802,2001,74108
5802,2002,109017
5802,2003,141104
5802,1980,23970
5802,1979,16580
5802,1978,20637
5802,1977,28289
5801,2006,297581
5801,2007,352392
5801,2008,415705
5801,2009,358118
5801,2010,452493
5801,2011,503371
5801,2012,604787
5801,2013,553428
5802,1961,20002
5802,1962,19723
5802,1963,20240
5802,2004,188630
5802,1964,20838
5802,1966,17121
5802,1967,19405
5802,1968,21352
5802,1969,23685
5802,1970,19723
5802,1971,16153
5802,1972,17768
5802,1973,18783
5802,1974,18263
5802,1975,24684
5802,1976,24337
5802,1965,19377
5802,2005,240102
5802,2006,318532
5802,2007,438333
5803,1983,34741
5803,1984,37161
5803,1985,38138
5803,1986,43725
5803,1987,37485
5803,1988,38177
5803,1989,49812
5803,1990,51202
5803,1991,42498
5803,1992,44564
5803,1993,52907
5803,1982,40305
5803,1994,46083
5803,1996,41096
5803,1997,50752
5803,1998,47453
5803,1999,54478
5803,2000,56903
5803,2001,61516
5803,2002,70238
5803,2003,71530
5803,2004,62530
5803,2005,72737
5803,2006,66645
5803,1995,60181
5803,2008,61231
5803,1981,31826
5803,1979,36800
5802,2008,483720
5802,2009,350187
5802,2010,259529
5802,2011,369471
5802,2012,434751
5802,2013,386223
5803,1961,28219
5803,1962,28766
5803,1963,27569
5803,1964,28514
5803,1965,31157
5803,1980,36072
5803,1966,32856
5803,1968,39817
5803,1969,49420
5803,1970,55526
5803,1971,55751
5803,1972,49233
5803,1973,44938
5803,1974,37909
5803,1975,34630
5803,1976,34864
5803,1977,32312
5803,1978,29612
5803,1967,35455
5502,1995,5796
5817,1993,221974
5502,1993,5568
5401,2010,823930
5401,2011,836972
5401,2012,976566
5401,2013,986654
5402,1961,262735
5402,1962,244492
5402,1963,244615
5402,1964,261333
5402,1965,266013
5402,1966,271187
5402,1967,285323
5402,1968,309732
5402,1969,314962
5402,1970,327354
5402,1971,370429
5402,1972,375982
5402,1973,414364
5402,1974,358027
5402,1975,359241
5402,1976,338391
5402,1977,276945
5402,1978,283691
5402,1979,300865
5401,2009,828194
5401,2008,875526
5401,2007,769320
5401,2006,642552
5401,1982,308460
5401,1983,265206
5401,1984,248807
5401,1985,232477
5401,1986,286634
5401,1987,263092
5401,1988,240988
5401,1989,195442
5401,1990,216165
5401,1991,297521
5401,1992,182796
5402,1980,287521
5401,1993,363041
5401,1995,355574
5401,1996,308117
5401,1997,224309
5401,1998,191172
5401,1999,126732
5401,2000,197815
5401,2001,266811
5401,2002,307732
5401,2003,377786
5401,2004,411412
5401,2005,530604
5401,1994,287371
5402,1981,293025
5402,1982,308719
5402,1983,341141
5402,2012,1471379
5402,2013,1511473
5403,1961,12438
5403,1962,15692
5403,1963,19593
5403,1964,20516
5403,1965,21833
5403,1966,28531
5403,1967,33910
5403,1968,32766
5403,1969,35881
5402,2011,1422200
5403,1970,41736
5403,1972,48632
5403,1973,55449
5403,1974,66923
5403,1975,74487
5403,1976,68608
5403,1977,64578
5403,1978,68201
5403,1979,97787
5403,1980,117596
5403,1981,134341
5403,1982,180712
5403,1971,46869
5401,1981,262687
5402,2010,1305099
5402,2008,1331047
5402,1984,377879
5402,1985,434952
5402,1986,455470
5402,1987,489840
5402,1988,522049
5402,1989,545070
5402,1990,612022
5402,1991,659274
5402,1992,697208
5402,1993,575889
5402,1994,678399
5402,2009,1171708
5402,1995,618103
5402,1997,711316
5402,1998,767247
5402,1999,782760
5402,2000,643234
5402,2001,817378
5402,2002,1000895
5402,2003,966335
5402,2004,1103032
5402,2005,1153554
5402,2006,1198038
5402,2007,1373974
5402,1996,699272
5403,1983,203527
5401,1980,238369
5401,1978,304635
5305,2005,126005
5305,2006,127343
5305,2007,142099
5305,2008,186782
5305,2009,230939
5305,2010,241843
5305,2011,229193
5305,2012,234545
5305,2013,222164
5400,1961,447294
5400,1962,462358
5400,1963,484469
5400,1964,530400
5400,1965,544630
5400,1966,597910
5400,1967,649095
5400,1968,693913
5400,1969,735461
5400,1970,827122
5400,1971,920668
5400,1972,949485
5400,1973,1015099
5400,1974,1029953
5305,2004,148192
5305,2003,97336
5305,2002,82869
5305,2001,85742
5305,1977,26303
5502,1994,5952
5305,1978,55763
5305,1979,62475
5305,1980,55942
5305,1981,60362
5305,1982,87751
5305,1983,76582
5305,1984,91914
5305,1985,71374
5305,1986,64328
5400,1975,1139269
5305,1988,73703
5305,1990,83171
5305,1991,97590
5305,1992,77055
5305,1993,69310
5305,1994,89749
5305,1995,85075
5305,1996,100980
5305,1997,86563
5305,1998,75552
5305,1999,69757
5305,2000,69571
5305,1989,67863
5400,1976,1212965
5400,1977,1140907
5400,1978,1167983
5400,2007,5377861
5400,2008,5265775
5400,2009,4946977
5400,2010,5374088
5400,2011,5708097
5400,2012,6078272
5400,2013,5959134
5401,1961,61631
5401,1962,63063
5401,1963,46822
5401,1964,46988
5400,2006,4945571
5401,1965,45814
5401,1967,85057
5401,1968,98297
5401,1969,117496
5401,1970,160535
5401,1971,180638
5401,1972,165700
5401,1973,123528
5401,1974,127387
5401,1975,205661
5401,1976,247316
5401,1977,279415
5401,1966,64250
5401,1979,273061
5400,2005,4305130
5400,2003,3604652
5400,1979,1278642
5400,1980,1198956
5400,1981,1227658
5400,1982,1315769
5400,1983,1338149
5400,1984,1350486
5400,1985,1429221
5400,1986,1533973
5400,1987,1597557
5400,1988,1596507
5400,1989,1688659
5400,2004,4032226
5400,1990,1929870
5400,1992,2275118
5400,1993,2284118
