geo,year,vin_disponibilite_interieure_fea
21,2009,302
21,2008,415
21,2007,407
21,2006,284
21,2005,356
21,1976,224
21,2004,428
21,2002,336
21,2001,320
21,2000,324
21,1999,339
21,1998,260
21,1997,263
21,1996,235
21,2003,290
20,1989,1
21,1975,207
21,1973,240
20,2005,9
20,2004,6
20,2003,4
20,2002,5
20,2001,2
20,2000,3
20,1999,2
20,1998,2
20,1997,2
20,1996,1
20,1995,2
20,1994,3
20,1993,2
20,1992,6
20,1991,2
20,2006,14
20,2007,19
20,2008,11
20,2009,7
21,1972,233
21,1971,191
21,1970,191
21,1969,174
21,1968,191
21,1967,194
21,1966,167
21,1974,208
21,1965,153
21,1963,119
21,1962,140
21,1961,140
20,2013,5
20,2012,5
20,2011,6
20,2010,8
21,1964,120
19,1986,2
19,1985,2
19,1984,2
53,1990,2
53,1989,2
53,1988,2
53,1987,2
53,1986,2
53,1985,1
53,1984,1
53,1983,1
53,1982,2
53,1981,3
53,1980,1
53,1979,2
53,1978,2
53,1977,3
53,1976,3
53,1991,1
53,1992,2
53,1993,3
53,1994,1
53,2010,9
53,2009,4
53,2008,4
53,2007,2
53,2006,7
53,2005,5
53,2004,5
53,1975,3
53,2003,4
53,2001,3
53,2000,4
53,1999,5
53,1998,4
53,1997,3
53,1996,3
53,1995,2
53,2002,2
53,2011,10
53,1974,2
53,1972,2
23,2004,0
23,2003,1
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1971,2
53,1970,2
53,1969,2
53,1968,2
53,1967,2
53,1966,2
53,1965,2
53,1973,2
53,1964,2
53,1962,2
53,1961,2
23,2013,1
23,2012,1
23,2011,0
23,2010,1
23,2009,0
53,1963,2
53,2012,7
53,2013,4
17,1961,0
19,1963,1
19,1962,1
19,1961,1
17,2013,1
17,2012,1
17,2011,1
17,2010,1
17,2009,2
17,2008,2
17,2007,2
17,2006,2
17,2005,2
17,2004,1
17,2003,2
17,2002,2
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1983,2
19,1982,2
19,1981,2
19,1980,2
19,1979,2
19,1978,2
19,1977,2
17,2001,2
19,1976,2
19,1974,1
19,1973,1
19,1972,1
19,1971,1
19,1970,1
19,1969,1
19,1968,1
19,1975,1
17,2000,2
17,1999,1
17,1998,2
17,1977,1
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,1
17,1971,1
17,1978,1
17,1970,1
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,1
17,1981,1
17,1997,1
17,1996,2
17,1995,2
17,1994,2
17,1993,2
17,1992,1
17,1991,0
17,1980,1
17,1990,0
17,1988,2
17,1987,1
17,1986,1
17,1985,1
17,1984,2
17,1983,2
17,1982,2
17,1989,1
21,2012,370
11,1984,270
11,1982,305
4,2013,55
4,2012,53
4,2011,50
4,2010,49
4,2009,61
4,2008,51
4,2007,50
4,2006,104
4,2005,89
4,2004,82
4,2003,66
4,2002,52
4,2001,40
4,2000,37
4,1999,45
79,1961,755
79,1962,851
79,1963,1107
79,1964,1179
79,1980,1370
79,1979,1707
79,1978,1539
79,1977,1992
79,1976,1726
79,1975,1695
79,1974,1421
4,1998,32
79,1973,1884
79,1971,1353
79,1970,1701
79,1969,1254
79,1968,1210
79,1967,1150
79,1966,1120
79,1965,994
79,1972,1628
79,1981,1726
4,1997,30
4,1995,44
4,1974,25
4,1973,59
4,1972,110
4,1971,84
4,1970,59
4,1969,63
4,1968,40
4,1967,24
4,1966,23
4,1965,27
4,1964,26
4,1963,32
4,1962,20
4,1961,44
3,2013,25
4,1975,-45
4,1976,-7
4,1977,-156
4,1978,-182
4,1994,46
4,1993,50
4,1992,37
4,1991,36
4,1990,22
4,1989,23
4,1988,27
4,1996,30
4,1987,50
4,1985,26
4,1984,28
4,1983,104
4,1982,25
4,1981,28
4,1980,28
4,1979,33
4,1986,41
3,2012,24
79,1982,2542
79,1984,1687
7,1985,27
7,1984,18
7,1983,16
7,1982,11
7,1981,14
7,1980,9
7,1979,6
7,1978,1
7,1977,5
7,1976,10
7,1975,20
7,1974,42
7,1973,40
7,1972,45
7,1971,55
7,1986,11
7,1987,8
7,1988,20
7,1989,29
7,2005,75
7,2004,58
7,2003,50
7,2002,40
7,2001,38
7,2000,25
7,1999,24
7,1970,73
7,1998,53
7,1996,27
7,1995,30
7,1994,38
7,1993,35
7,1992,60
7,1991,37
7,1990,30
7,1997,46
79,1983,2254
7,1969,81
7,1967,85
79,1999,2209
79,1998,2053
79,1997,1631
79,1996,1725
79,1995,1524
79,1994,1826
79,1993,1690
79,1992,2124
79,1991,1967
79,1990,1726
79,1989,2239
79,1988,1836
79,1987,1817
79,1986,1902
79,1985,1455
79,2000,1786
79,2001,1835
79,2002,1967
79,2003,1776
7,1966,94
7,1965,86
7,1964,74
7,1963,61
7,1962,49
7,1961,68
79,2013,1946
7,1968,81
79,2012,2035
79,2010,1731
79,2009,1989
79,2008,2022
79,2007,2110
79,2006,1933
79,2005,1952
79,2004,2061
79,2011,2101
3,2011,24
3,2010,23
3,2009,20
202,1962,334
202,1961,287
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,1
2,2006,1
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
202,1963,333
202,1964,361
202,1965,440
202,1966,402
202,1982,763
202,1981,656
202,1980,695
202,1979,622
202,1978,600
202,1977,476
202,1976,587
2,2000,0
202,1975,585
202,1973,527
202,1972,524
202,1971,541
202,1970,413
202,1969,477
202,1968,478
202,1967,419
202,1974,493
202,1983,782
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,777
202,1985,727
202,1986,639
3,1988,10
3,1987,7
3,1986,4
3,1985,1
3,1984,5
3,1983,6
3,1982,3
3,1981,7
3,1980,-3
3,1979,2
3,1978,4
3,1977,2
3,1976,1
3,1975,1
3,1974,4
3,1989,12
3,1990,25
3,1991,6
3,1992,7
3,2008,19
3,2007,20
3,2006,19
3,2005,19
3,2004,15
3,2003,11
3,2002,7
3,1973,6
3,2001,15
3,1999,13
3,1998,11
3,1997,17
3,1996,31
3,1995,19
3,1994,7
3,1993,7
3,2000,8
3,1972,5
3,1971,1
3,1970,5
202,2002,544
202,2001,516
202,2000,563
202,1999,637
202,1998,674
202,1997,729
202,1996,742
202,2003,659
202,1995,628
202,1993,604
202,1992,743
202,1991,784
202,1990,757
202,1989,810
202,1988,776
202,1987,747
202,1994,668
7,2006,86
202,2004,668
202,2006,576
3,1969,5
3,1968,3
3,1967,2
3,1966,0
3,1965,2
3,1964,2
3,1963,2
202,2005,502
3,1962,4
202,2013,546
202,2012,522
202,2011,601
202,2010,542
202,2009,572
202,2008,586
202,2007,660
3,1961,3
11,1983,298
7,2007,88
7,2009,80
9,2011,1067
9,2010,1158
9,2009,1076
9,2008,1181
9,2007,1138
9,2006,1237
9,2005,1299
9,2004,1386
9,2003,1245
9,2002,1206
9,2001,1218
9,2000,1263
9,1999,1270
9,1998,1276
9,1997,1360
9,2012,1014
9,2013,1177
1,1992,26
1,1993,28
1,2009,4
1,2008,3
1,2007,3
1,2006,4
1,2005,7
1,2004,7
1,2003,2
9,1996,1353
1,2002,4
1,2000,4
1,1999,6
1,1998,2
1,1997,5
1,1996,8
1,1995,10
1,1994,24
1,2001,6
1,2010,5
9,1995,1406
9,1993,1596
9,1972,2084
9,1971,2205
9,1970,2312
9,1969,2197
9,1968,2139
9,1967,2052
9,1966,1936
9,1965,1986
9,1964,1943
9,1963,1954
9,1962,1817
9,1961,1655
194,2013,0
194,2012,0
194,2011,0
9,1973,1951
9,1974,2109
9,1975,2261
9,1976,2368
9,1992,1705
9,1991,1810
9,1990,1782
9,1989,1736
9,1988,1837
9,1987,1936
9,1986,1926
9,1994,1472
9,1985,1934
9,1983,2188
9,1982,2245
9,1981,2316
9,1980,2438
9,1979,2358
9,1978,2372
9,1977,2576
9,1984,2091
194,2010,0
1,2011,6
1,2013,4
11,1961,167
10,2013,601
10,2012,600
10,2011,583
10,2010,666
10,2009,644
10,2008,624
10,2007,594
10,2006,629
10,2005,616
10,2004,731
10,2003,634
10,2002,623
10,2001,595
10,2000,566
11,1962,170
11,1963,217
11,1964,227
11,1965,226
11,1981,266
11,1980,272
11,1979,284
11,1978,301
11,1977,266
11,1976,274
11,1975,276
10,1999,562
11,1974,268
11,1972,278
11,1971,269
11,1970,270
11,1969,258
11,1968,249
11,1967,247
11,1966,235
11,1973,269
1,2012,4
10,1998,540
10,1996,499
10,1975,270
10,1974,234
10,1973,205
10,1972,173
10,1971,162
10,1970,169
10,1969,136
10,1968,130
10,1967,127
10,1966,103
10,1965,110
10,1964,109
10,1963,101
10,1962,97
10,1961,89
10,1976,282
10,1977,293
10,1978,310
10,1979,324
10,1995,449
10,1994,474
10,1993,437
10,1992,453
10,1991,420
10,1990,409
10,1989,421
10,1997,494
10,1988,441
10,1986,439
10,1985,448
10,1984,422
10,1983,398
10,1982,385
10,1981,375
10,1980,360
10,1987,427
194,2009,0
194,2008,0
194,2007,0
8,2010,1
8,2009,1
8,2008,1
8,2007,1
8,2006,1
8,2005,1
8,2004,0
8,2003,0
8,2002,0
8,2001,1
8,2000,1
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,2
8,2012,0
8,2013,2
151,1961,0
151,1977,1
151,1976,1
151,1975,0
151,1974,1
151,1973,0
151,1972,0
151,1971,0
8,1995,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,1
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,100
7,2012,103
7,2011,95
7,2010,91
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,1
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,1
151,1980,1
151,1981,1
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1971,0
194,1999,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1998,0
194,1970,0
194,1969,0
194,1968,0
151,1997,1
151,1996,1
151,1995,1
151,1994,1
151,1993,1
151,1992,1
151,1991,1
151,1998,1
151,1990,1
151,1988,1
151,1987,1
151,1986,1
151,1985,1
151,1984,1
151,1983,1
151,1982,1
151,1989,1
7,2008,116
151,1999,1
151,2001,1
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2000,2
151,2010,3
151,2008,2
151,2007,2
151,2006,2
151,2005,2
151,2004,2
151,2003,2
151,2002,1
151,2009,3
21,2013,325
