geo,year,pig_live_weight_producer_price_lcu_tonne_pea1
101,1980,1476281.0
101,1979,11992000.0
101,1978,1250000.0
101,1977,1000000.0
104,1966,183.9
104,1978,650.0
97,1983,37850.0
97,1981,36180.0
95,1970,1282.0
95,1969,1234.0
84,1990,326420.0
84,1989,282890.0
84,1988,210676.0
84,1987,201823.0
84,1986,215223.0
84,1985,170769.0
84,1984,145115.0
84,1983,126169.0
95,1971,1347.0
84,1982,103908.0
84,1980,62731.0
84,1979,52585.0
84,1978,52123.0
84,1977,48092.0
84,1976,45415.0
84,1975,39192.0
84,1974,30485.0
84,1973,31731.0
84,1972,25192.0
84,1971,21692.0
84,1981,91085.0
97,1982,36455.0
95,1972,1292.0
95,1974,1736.0
97,1980,33300.0
97,1979,29023.0
97,1978,29748.0
97,1977,29092.0
97,1976,28922.0
97,1975,25093.0
97,1974,24721.0
97,1973,24770.0
97,1972,23307.0
97,1971,23564.0
95,1973,1421.0
97,1970,23956.0
97,1968,21899.0
97,1967,20520.0
97,1966,19470.0
95,1981,1685.0
95,1980,1574.0
95,1979,1448.0
95,1978,1401.0
95,1977,1370.0
95,1976,1276.0
95,1975,1543.0
97,1969,21612.0
170,1988,121050.0
104,1979,684.6
104,1981,824.6
110,1987,311800.0
110,1986,341700.0
110,1985,364630.0
110,1984,434698.0
110,1983,440974.0
110,1982,454560.0
110,1981,437317.0
110,1980,420387.0
110,1979,374815.0
110,1978,432933.0
110,1988,218400.0
110,1977,464550.0
110,1975,493799.0
110,1974,395128.0
110,1973,310894.0
110,1972,285100.0
110,1971,293937.0
110,1970,268433.0
110,1969,286680.0
110,1968,286146.0
110,1967,265749.0
110,1966,242395.0
110,1976,454899.0
109,1990,6475.0
110,1989,214700.0
114,1979,6321.0
129,1990,1777800.0
129,1989,1703700.0
129,1988,1629630.0
129,1987,1316712.0
129,1986,1199836.0
129,1985,1119205.0
129,1984,1040795.0
129,1983,1429890.0
129,1982,740170.0
129,1981,570329.0
110,1990,223100.0
129,1980,396567.0
114,1989,15177.0
114,1988,14066.0
114,1987,11350.0
114,1986,9470.0
114,1985,6420.0
114,1984,6820.0
114,1983,11854.0
114,1982,11156.0
114,1981,7921.0
114,1980,6979.0
114,1990,26250.0
104,1980,710.8
109,1989,5485.0
109,1987,6326.0
106,1978,1100000.0
106,1977,1064960.0
106,1976,1050000.0
106,1975,794000.0
106,1974,685000.0
106,1973,617000.0
106,1972,495000.0
106,1971,475000.0
106,1970,495000.0
106,1969,456800.0
106,1979,1270000.0
106,1968,388000.0
106,1966,455200.0
105,1987,2290.0
105,1986,2350.0
104,1990,1095.0
104,1989,1197.0
104,1988,1020.0
104,1985,824.6
104,1984,888.5
104,1983,911.5
104,1982,889.2
106,1967,437000.0
109,1988,6890.0
236,1989,31069.0
106,1982,1988000.0
109,1986,5503.0
109,1985,5361.0
109,1983,3457.0
109,1982,3092.0
109,1981,3081.0
109,1980,3151.0
109,1974,1293.0
109,1973,882.0
109,1972,338.1
109,1971,293.9
106,1981,1658000.0
109,1969,249.9
109,1967,221.9
109,1966,214.6
106,1990,2729270.0
106,1989,2650640.0
106,1988,2032000.0
106,1987,2008000.0
106,1986,2356000.0
106,1985,2246000.0
106,1984,2072000.0
106,1983,1982000.0
109,1968,236.6
84,1970,21854.0
170,1989,3527900.0
171,1966,1330.0
217,1972,62500.0
217,1971,71430.0
217,1970,71430.0
217,1969,84860.0
217,1968,99570.0
217,1967,88400.0
216,1990,24920.0
216,1989,28170.0
216,1988,25960.0
216,1987,22110.0
216,1986,19150.0
216,1985,17000.0
216,1984,21740.0
216,1983,27270.0
216,1982,21180.0
216,1981,23940.0
216,1980,21770.0
216,1976,12970.0
216,1975,13980.0
216,1974,13320.0
216,1973,8160.0
217,1973,62500.0
220,1966,1323.0
220,1967,1323.0
220,1968,1307.0
222,1970,360.0
222,1969,340.0
222,1968,480.0
222,1967,320.0
220,1987,4707.0
220,1986,4129.0
220,1985,4157.0
220,1984,3864.0
220,1983,4057.0
220,1982,3414.0
216,1972,6810.0
220,1981,3021.0
220,1979,3979.0
220,1978,3500.0
220,1977,3321.0
220,1976,3779.0
220,1975,3100.0
220,1974,2252.0
220,1973,1874.0
220,1972,1685.0
220,1970,1323.0
220,1969,1229.0
220,1980,2379.0
216,1971,6750.0
216,1970,7030.0
216,1969,9100.0
211,1966,3426.0
210,1990,11438.0
210,1989,11546.0
210,1988,11377.0
210,1987,10938.0
210,1986,9977.0
210,1985,9838.0
210,1984,9885.0
210,1983,9254.0
210,1982,8569.0
211,1967,3456.0
210,1981,7877.0
210,1979,6269.0
210,1978,5762.0
210,1977,5569.0
210,1976,5192.0
210,1975,4746.0
210,1974,4569.0
210,1973,4238.0
210,1972,3508.0
210,1971,3562.0
210,1970,3854.0
210,1980,6985.0
222,1971,350.0
211,1968,3141.0
211,1970,3466.0
216,1968,8760.0
216,1967,6640.0
211,1990,4792.0
211,1989,4031.0
211,1988,4354.0
211,1987,4462.0
211,1986,4000.0
211,1985,4385.0
211,1984,4692.0
211,1983,3923.0
211,1969,3180.0
211,1982,4038.0
211,1980,3962.0
211,1979,4277.0
211,1978,4323.0
211,1977,3946.0
211,1976,4208.0
211,1975,4331.0
211,1974,4096.0
211,1973,3762.0
211,1972,3565.0
211,1971,3604.0
211,1981,4500.0
222,1972,350.0
222,1973,330.0
222,1974,330.0
228,1984,2203.0
228,1983,2111.0
228,1982,1699.0
228,1981,1656.0
234,1990,677536.0
234,1989,387609.0
234,1988,199493.0
234,1987,134058.0
234,1986,85530.0
234,1985,49275.0
228,1985,2214.0
234,1984,44651.0
234,1981,15834.0
234,1979,7978.0
234,1978,3727.0
234,1977,3475.0
231,1990,1184.0
231,1989,937.0
231,1988,933.0
231,1987,1139.0
231,1986,1095.0
231,1985,974.0
234,1982,16952.0
231,1984,1041.0
228,1986,2166.0
228,1988,2505.0
236,1988,25205.0
236,1987,22096.0
236,1986,12013.0
236,1983,11500.0
236,1982,11020.0
236,1981,10910.0
236,1980,10190.0
236,1979,9740.0
236,1978,8020.0
236,1977,8270.0
228,1987,2220.0
236,1976,7520.0
236,1974,5810.0
236,1973,4900.0
236,1972,4270.0
236,1971,4210.0
236,1970,4180.0
236,1969,4210.0
236,1968,4240.0
236,1967,4200.0
228,1990,2700.0
228,1989,2642.0
236,1975,6740.0
210,1969,3631.0
231,1983,970.0
231,1981,966.0
229,1979,439.8
229,1978,433.0
229,1977,390.1
229,1976,375.4
229,1975,461.3
229,1974,340.6
229,1973,331.1
229,1972,259.6
229,1971,211.8
229,1970,213.1
229,1980,468.4
229,1969,205.8
229,1967,198.3
229,1966,191.3
222,1983,1142.0
222,1982,860.0
222,1981,800.0
222,1980,680.0
222,1978,670.0
222,1977,400.0
222,1976,390.0
222,1975,330.0
229,1968,198.1
231,1982,1127.0
229,1981,506.6
229,1983,663.0
231,1980,844.0
231,1979,929.8
231,1978,1026.8
231,1977,873.7
231,1976,967.6
231,1975,1016.3
231,1974,754.0
231,1973,846.6
231,1972,553.3
231,1971,385.8
229,1982,524.9
231,1970,500.4
231,1968,407.8
231,1967,421.1
231,1966,502.6
229,1990,885.0
229,1989,899.0
229,1988,653.0
229,1987,701.0
229,1986,707.0
229,1985,740.0
229,1984,774.0
231,1969,489.4
210,1968,3315.0
210,1967,3423.0
210,1966,3831.0
174,1990,238960.0
174,1989,262450.0
174,1988,239060.0
174,1987,207500.0
174,1986,222020.0
174,1985,261840.0
174,1984,173820.0
174,1983,143520.0
174,1982,105520.0
174,1981,83680.0
117,1966,106096.0
174,1980,78630.0
174,1978,70753.0
174,1977,75469.0
174,1976,54692.0
174,1975,39677.0
174,1974,36215.0
174,1973,29600.0
174,1972,27092.0
174,1971,23908.0
174,1970,23585.0
174,1969,18757.0
174,1979,94231.0
174,1968,17409.0
117,1967,144760.0
117,1969,172965.0
183,1973,8162.0
117,1990,2259124.0
117,1989,1521813.0
117,1988,1742974.0
117,1987,1874356.0
117,1986,2365919.0
117,1985,2054489.0
117,1984,1569844.0
117,1983,1992253.0
117,1982,2328643.0
117,1968,209383.0
117,1981,2341739.0
117,1979,993814.0
117,1978,1250582.0
117,1977,801575.0
117,1976,786419.0
117,1975,589774.0
117,1974,400265.0
117,1973,346741.0
117,1972,244858.0
117,1971,270122.0
117,1970,220639.0
117,1980,1346904.0
183,1975,8338.0
174,1967,22145.0
173,1990,793.0
171,1988,24300.0
171,1987,18740.0
171,1986,18300.0
171,1985,17830.0
171,1984,16570.0
171,1983,8990.0
171,1982,8680.0
171,1981,8250.0
171,1980,7762.0
171,1979,7035.0
171,1989,26430.0
171,1978,7320.0
171,1976,3790.0
171,1975,3860.0
171,1974,3570.0
171,1973,2500.0
171,1972,2470.0
171,1971,2170.0
171,1970,1750.0
171,1969,1300.0
171,1968,1380.0
171,1967,1390.0
171,1977,6440.0
174,1966,20095.0
171,1990,28450.0
173,1967,21197.0
173,1989,133.0
173,1988,391000.0
173,1987,204000.0
173,1986,181000.0
173,1985,167374.0
173,1984,151607.0
173,1983,136329.0
173,1982,126307.0
173,1981,82179.0
173,1980,47419.0
173,1966,21086.0
173,1979,45154.0
173,1977,41090.0
173,1976,34330.0
173,1975,29400.0
173,1974,28060.0
173,1973,27910.0
173,1972,27850.0
173,1971,26310.0
173,1970,20860.0
173,1969,21830.0
173,1968,21578.0
173,1978,42891.0
170,1990,173.16
183,1986,11154.0
183,1988,13900.0
38,1985,13671.0
38,1984,12285.0
38,1983,11746.0
38,1982,9765.0
38,1981,8386.0
38,1980,7175.0
38,1979,6734.0
38,1978,5285.0
38,1977,4617.0
38,1976,3749.0
38,1986,15095.0
38,1975,3462.0
38,1973,2841.0
38,1972,2118.0
38,1971,1926.0
38,1970,1973.0
38,1969,1597.0
38,1968,1868.0
38,1967,1686.0
203,1990,159730.0
203,1989,177160.0
203,1988,146010.0
38,1974,3247.0
203,1987,154760.0
38,1987,15191.0
38,1989,18826.0
207,1990,8700.0
207,1989,8000.0
207,1988,10000.0
207,1987,6333.0
207,1986,3333.0
207,1985,3000.0
207,1984,3000.0
207,1983,2333.0
207,1982,2333.0
207,1981,2333.0
38,1988,16288.0
207,1980,2133.0
207,1978,2267.0
207,1977,3140.0
207,1976,2647.0
207,1975,2047.0
207,1974,2000.0
207,1973,1987.0
207,1972,1893.0
207,1971,1507.0
207,1970,1427.0
38,1990,19518.0
207,1979,2000.0
183,1987,11154.0
203,1986,181510.0
203,1984,147260.0
202,1982,994.0
202,1981,1184.0
202,1980,970.0
184,1987,126000.0
184,1986,126000.0
184,1985,126000.0
184,1984,105000.0
184,1983,84000.0
184,1982,70000.0
184,1981,70000.0
202,1983,1013.0
184,1980,70000.0
184,1973,51000.0
184,1972,42500.0
184,1971,34000.0
184,1970,18710.0
184,1969,18710.0
184,1968,20400.0
184,1967,17000.0
184,1966,17000.0
183,1990,25140.0
183,1989,13880.0
184,1974,59500.0
203,1985,164660.0
202,1984,1425.0
202,1986,2019.0
203,1983,144410.0
203,1982,130080.0
203,1981,104210.0
203,1980,92660.0
203,1979,95980.0
203,1978,89110.0
203,1977,76850.0
203,1976,73950.0
203,1975,67330.0
203,1974,52160.0
202,1985,1364.0
203,1973,49640.0
203,1971,42550.0
203,1970,38760.0
203,1969,40610.0
203,1968,38630.0
203,1967,36070.0
203,1966,40380.0
202,1990,2441.0
202,1989,2739.0
202,1988,2683.0
202,1987,2412.0
203,1972,51250.0
84,1969,21692.0
106,1980,1445000.0
84,1967,19892.0
351,1988,16629.0
351,1987,14667.0
351,1985,14771.0
351,1984,14375.0
351,1983,13161.0
351,1982,12492.0
351,1981,11489.0
351,1980,10540.0
351,1989,17955.0
351,1979,7507.0
351,1977,1077.0
351,1976,1054.0
351,1975,1029.0
351,1974,1031.0
351,1973,1035.0
351,1972,954.0
351,1971,948.0
351,1970,939.0
351,1978,993.0
351,1990,19097.0
44,1966,8071.0
44,1967,8688.0
46,1987,840000.0
46,1986,840000.0
46,1985,840000.0
46,1984,840000.0
46,1971,238000.0
46,1970,220500.0
46,1969,220500.0
44,1987,242592.0
44,1986,188915.0
44,1985,151631.0
44,1984,129577.0
44,1983,102154.0
44,1982,86462.0
44,1981,74308.0
44,1980,53538.0
44,1971,14830.0
44,1970,11211.0
44,1969,9357.0
44,1968,8613.0
351,1969,885.0
351,1968,889.0
351,1967,893.0
351,1966,925.0
40,1967,2.42
33,1987,1354.6
33,1986,1393.8
33,1985,1157.7
33,1984,1231.5
33,1983,1199.2
33,1982,1412.3
33,1981,1174.6
33,1980,1003.0
33,1979,992.4
33,1978,946.2
33,1977,958.5
33,1976,983.8
33,1975,857.7
33,1974,556.8
33,1973,648.6
33,1972,467.1
33,1971,298.4
33,1970,476.8
40,1968,2.94
46,1988,840000.0
40,1969,3.76
40,1971,7.44
40,1990,250212.0
40,1989,223693.0
40,1988,206940.0
40,1987,178080.0
40,1986,141300.0
40,1985,122970.0
40,1984,93590.0
40,1983,72510.0
40,1982,55655.0
40,1981,59156.0
40,1980,54491.0
40,1979,39361.0
40,1978,29464.0
40,1977,23016.0
40,1976,7961.0
40,1975,2882.0
40,1974,344.71
40,1973,62.29
40,1972,11.16
40,1970,5.46
33,1969,482.4
46,1989,699300.0
48,1966,3312.0
54,1970,3986.0
54,1969,3693.0
54,1968,3293.0
54,1967,3364.0
54,1966,3414.0
51,1990,21079.0
51,1987,14213.0
51,1986,14192.0
54,1971,3671.0
51,1985,14308.0
51,1983,13689.0
51,1982,13652.0
51,1981,12356.0
51,1980,16653.0
51,1979,14775.0
51,1978,14783.0
51,1977,14828.0
51,1976,14698.0
51,1984,14217.0
54,1972,3764.0
54,1973,5536.0
54,1974,5164.0
58,1970,11031.0
56,1990,13450.0
56,1989,9360.0
54,1990,8350.0
54,1989,9400.0
54,1988,8390.0
54,1987,8300.0
54,1986,9024.0
54,1985,10039.0
54,1984,10675.0
54,1983,9239.0
54,1982,9458.0
54,1981,8629.0
54,1980,7385.0
54,1979,6507.0
54,1978,6829.0
54,1977,6479.0
54,1976,6557.0
54,1975,5664.0
51,1975,14575.0
51,1974,14498.0
51,1973,14417.0
51,1972,14558.0
48,1985,77200.0
48,1984,77350.0
48,1983,83454.0
48,1982,58982.0
48,1981,24617.0
48,1980,18325.0
48,1979,13639.0
48,1978,11619.0
48,1977,9750.0
48,1976,9346.0
48,1975,8688.0
48,1974,6888.0
48,1973,5492.0
48,1972,5300.0
48,1971,4382.0
48,1970,3865.0
48,1969,3796.0
48,1968,4038.0
48,1967,3557.0
84,1968,20323.0
46,1990,699300.0
107,1966,75000.0
107,1968,75000.0
51,1971,14569.0
51,1970,14192.0
51,1969,13156.0
51,1968,12932.0
51,1967,12301.0
51,1966,11285.0
50,1990,448.0
50,1989,416.0
107,1990,256000.0
107,1989,256000.0
107,1988,256000.0
107,1987,256000.0
107,1986,417600.0
107,1985,436000.0
107,1984,482400.0
107,1983,453600.0
107,1982,360000.0
107,1981,300000.0
107,1969,75000.0
107,1967,75000.0
58,1978,30475.0
33,1968,344.2
33,1966,441.1
10,1986,1094.5
10,1985,1125.3
10,1984,989.6
10,1983,1162.7
10,1982,1154.0
10,1981,962.8
10,1980,967.5
10,1979,868.5
10,1987,1148.7
10,1978,715.4
10,1976,706.0
10,1975,684.6
10,1974,550.3
10,1973,351.7
10,1972,382.8
10,1971,387.2
10,1970,368.5
10,1969,359.6
10,1977,714.1
11,1966,15876.0
11,1967,15651.0
11,1968,15271.0
11,1987,20808.0
11,1986,20646.0
11,1985,19371.0
11,1984,20953.0
11,1983,20310.0
11,1982,19603.0
11,1981,21693.0
11,1980,19086.0
11,1979,17452.0
11,1978,20543.0
11,1977,18661.0
11,1976,18882.0
11,1975,19331.0
11,1974,19635.0
11,1973,18054.0
11,1972,16237.0
11,1971,15241.0
11,1970,15906.0
11,1969,15642.0
10,1968,400.8
10,1967,397.0
10,1966,384.3
9,1983,9.46
248,1985,224220.0
248,1984,166400.0
248,1983,130680.0
248,1982,77210.0
248,1981,59980.0
248,1980,37330.0
248,1979,31225.0
248,1978,22215.0
248,1977,21787.0
248,1976,20934.0
248,1975,15556.0
248,1974,14734.0
248,1973,13720.0
248,1972,9186.0
248,1971,7829.0
248,1970,7549.0
248,1969,6376.0
248,1968,5005.0
248,1967,5573.0
248,1986,452340.0
11,1988,19074.0
248,1987,780180.0
248,1989,21316000.0
9,1982,1.93
9,1981,0.38
9,1980,0.24
9,1979,0.17
9,1978,0.08
9,1977,0.03
9,1976,0.01
181,1990,2051.0
181,1989,1449.0
181,1988,1435.0
181,1987,1364.0
181,1986,1145.0
181,1985,1191.0
181,1984,949.0
181,1983,735.0
181,1982,934.0
181,1981,708.0
181,1980,564.0
181,1979,439.0
248,1988,2844800.0
33,1967,390.7
11,1989,20310.0
14,1987,5918.0
233,1983,259440.0
233,1982,176364.0
233,1981,176364.0
233,1980,314506.0
233,1979,116748.0
27,1990,2231.0
27,1989,2227.0
27,1988,2045.0
233,1984,379500.0
27,1987,2045.0
27,1985,1863.0
27,1984,1814.0
27,1983,1723.0
27,1982,1686.0
27,1981,1639.0
21,1990,68659.0
21,1989,2843.0
21,1988,187.0
27,1986,1906.0
233,1985,414000.0
233,1986,414000.0
233,1987,517500.0
32,1982,333333.0
32,1981,266667.0
32,1980,200000.0
32,1979,166667.0
32,1978,173300.0
32,1977,120000.0
32,1973,71667.0
32,1972,65000.0
32,1971,62500.0
32,1970,61667.0
32,1969,58333.0
32,1968,56667.0
32,1967,56667.0
32,1966,55000.0
115,1969,24000.0
115,1968,25000.0
115,1967,22860.0
233,1989,400000.0
233,1988,400000.0
21,1987,23.0
21,1986,12.0
21,1985,4.0
21,1984,2.0
15,1982,57920.0
15,1981,48140.0
15,1980,43280.0
15,1979,41740.0
15,1978,42130.0
15,1977,45080.0
15,1976,45650.0
15,1975,41600.0
15,1974,35130.0
15,1973,43310.0
15,1972,33550.0
15,1971,30480.0
15,1970,33250.0
15,1969,35890.0
15,1968,30890.0
15,1967,29450.0
15,1966,31620.0
14,1989,6214.0
14,1988,6096.0
15,1983,54800.0
11,1990,21281.0
15,1984,58730.0
15,1986,53560.0
21,1983,0.28
21,1982,0.11
21,1981,0.05
21,1980,0.04
21,1979,0.01
21,1978,0.01
19,1990,2373.0
19,1989,2372.0
19,1988,2025.66
19,1987,1314.0
19,1980,17140.0
19,1979,10060.0
19,1978,9240.0
23,1986,2753.0
23,1985,2753.0
15,1990,52950.0
15,1989,58300.0
15,1988,45560.0
15,1987,45960.0
15,1985,59750.0
58,1979,29292.0
236,1990,55069.0
67,1976,6054.0
60,1977,2164.0
60,1975,2029.0
60,1974,1893.0
60,1973,1743.0
58,1987,218600.0
58,1988,331860.0
58,1989,719460.0
58,1990,936050.0
60,1978,2229.0
75,1987,6400.0
60,1971,1614.0
60,1970,1593.0
75,1986,5056.0
75,1985,3328.0
75,1984,3200.0
75,1983,3152.0
75,1982,3088.0
60,1969,1614.0
60,1972,1664.0
60,1980,4243.0
60,1981,4321.0
60,1982,4400.0
79,1980,2719.0
79,1979,2877.0
79,1978,2908.0
79,1977,3680.0
79,1976,3629.0
58,1982,58290.0
58,1983,81970.0
79,1975,3913.0
79,1974,3173.0
60,1987,6286.0
79,1971,2917.0
79,1970,2808.0
60,1986,5681.0
60,1985,4824.0
60,1984,4589.0
58,1984,127530.0
58,1985,170000.0
58,1986,186000.0
60,1983,4479.0
60,1968,1571.0
60,1967,1529.0
59,1990,4230.0
59,1989,4080.0
68,1973,6439.0
68,1974,5817.0
68,1975,6471.0
68,1976,7229.0
68,1977,7514.0
68,1978,7461.0
68,1979,7988.0
68,1980,6062.0
68,1981,6862.0
75,1970,742.0
68,1982,8154.0
68,1983,8062.0
68,1984,8531.0
68,1990,8410.0
68,1989,8830.0
68,1988,7140.0
68,1987,7554.0
68,1986,8349.0
68,1985,8831.0
68,1972,3475.0
79,1981,3032.0
68,1971,3478.0
68,1969,3515.0
59,1988,3850.0
67,1983,10492.0
67,1984,11523.0
67,1985,12438.0
67,1986,12685.0
67,1987,12708.0
67,1988,13292.0
67,1989,13862.0
67,1990,13585.0
68,1966,3231.0
68,1967,3000.0
59,1981,1890.0
75,1972,759.0
75,1971,698.0
59,1980,1486.0
59,1979,1128.0
59,1978,1184.0
59,1977,1118.0
68,1968,3008.0
68,1970,3562.0
58,1981,43690.0
60,1976,2207.0
67,1970,3077.0
79,1987,2115.0
79,1986,2439.0
79,1985,2820.0
79,1984,2903.0
81,1990,355555.0
81,1989,242915.0
81,1988,207858.0
81,1987,141830.0
79,1989,2558.0
67,1980,7762.0
67,1967,2508.0
67,1968,2808.0
67,1969,3038.0
67,1982,9731.0
67,1971,3269.0
67,1972,3477.0
67,1973,3754.0
67,1974,4369.0
67,1981,8762.0
79,1990,2386.0
79,1988,2940.0
81,1986,88900.0
67,1978,6954.0
67,1979,7223.0
79,1982,3238.0
79,1983,2875.0
67,1977,6723.0
67,1975,5823.0
58,1980,29680.0
27,1975,1500.0
27,1976,1500.0
27,1970,1360.0
27,1974,1430.0
27,1973,1430.0
27,1977,1500.0
27,1972,1430.0
27,1971,1360.0
27,1969,1360.0
183,1977,9200.0
27,1968,1290.0
207,1966,990.0
183,1978,9200.0
27,1967,1290.0
115,1981,462570.0
183,1974,8300.0
115,1980,416320.0
183,1979,9200.0
207,1968,1170.0
183,1976,8500.0
207,1967,1170.0
183,1972,8000.0
29,1980,113600.0
101,1976,750000.0
19,1975,7900.0
19,1974,6400.0
19,1973,3900.0
19,1972,3100.0
19,1971,2900.0
19,1970,2900.0
19,1969,2500.0
19,1968,2500.0
19,1967,2500.0
23,1990,3070.0
23,1989,2930.0
23,1988,2870.0
23,1987,2870.0
100,1990,16170.0
100,1989,15190.0
19,1976,7900.0
19,1977,8000.0
101,1967,36600.0
101,1968,47300.0
27,1978,1570.0
101,1975,500000.0
101,1974,250000.0
101,1973,120500.0
183,1971,7900.0
183,1970,7800.0
101,1972,90100.0
207,1969,1370.0
101,1971,89400.0
19,1986,700.0
19,1985,300.0
19,1984,5.0
19,1983,333000.0
19,1982,73000.0
19,1981,28000.0
101,1969,81800.0
101,1970,82700.0
27,1979,1570.0
183,1984,10400.0
101,1987,3330000.0
23,1984,2480.0
29,1985,162900.0
29,1984,151500.0
29,1971,34100.0
29,1983,143900.0
29,1982,140200.0
184,1988,134960.0
184,1989,145250.0
184,1990,155610.0
202,1966,260.0
202,1967,290.0
202,1968,260.0
202,1969,260.0
202,1970,300.0
202,1971,360.0
202,1972,360.0
29,1972,37900.0
29,1978,75800.0
29,1977,68200.0
29,1976,56800.0
29,1975,45400.0
29,1974,37900.0
29,1973,37900.0
29,1986,174200.0
29,1981,125000.0
202,1978,690.0
202,1977,580.0
202,1976,590.0
202,1975,580.0
202,1974,550.0
202,1973,390.0
202,1979,890.0
