geo,year,sesame_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1981,0
12,1961,0
12,1980,0
12,1978,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1979,0
53,1967,0.14
53,1968,0.18
53,1969,0.25
19,2012,0.27
19,2013,0.22
21,1961,0.01
21,1962,0.01
21,1963,0
21,1964,0.02
21,1965,0.02
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0.01
19,2011,0.14
21,1974,0.01
19,2010,0.1
19,2008,0.17
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0.26
19,2004,0.28
19,2005,0.27
19,2006,0.28
19,2007,0.13
19,2009,0.08
19,1992,0
21,1975,0.01
21,1977,0.01
21,1997,0.04
21,1998,0.04
21,1999,0.05
21,2000,0.05
21,2001,0.04
21,2002,0.05
21,2003,0.05
21,2004,0.04
21,2005,0.05
21,2006,0.04
21,2007,0.03
21,2008,0.02
21,2009,0.02
21,2010,0.02
21,2011,0.02
21,1996,0.04
21,1976,0.01
21,1995,0.04
21,1993,0.04
21,1978,0.01
21,1979,0.01
21,1980,0.01
21,1981,0.01
21,1982,0.01
21,1983,0.01
21,1984,0.01
21,1985,0.01
21,1986,0.01
21,1987,0.01
21,1988,0.01
21,1989,0.04
21,1990,0.04
21,1991,0.04
21,1992,0.04
21,1994,0.04
11,1977,0
19,1991,0
19,1989,0
53,1989,0.29
53,1990,0.43
53,1991,0.5
53,1992,0.49
53,1993,0.53
53,1994,0.55
53,1995,0.71
53,1996,0.59
53,1997,0.69
53,1998,0.7
53,1999,0.57
53,2000,0.71
53,2001,0.67
53,2002,0.66
53,2003,0.68
53,1988,0.39
53,2004,0.54
53,1987,0.15
53,1985,0.36
53,1970,0.25
53,1971,0.35
53,1972,0.17
53,1973,0.09
53,1974,0.09
53,1975,0.08
53,1976,0.08
53,1977,0.08
53,1978,0.08
53,1979,0.11
53,1980,0.13
53,1981,0.3
53,1982,0.52
53,1983,0.35
53,1984,0.38
53,1986,0.45
19,1990,0
53,2005,0.77
53,2007,0.55
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1973,0
53,2006,0.29
19,1972,0
19,1970,0
53,2008,0.59
53,2009,0.46
53,2010,0.5
53,2011,0.49
53,2012,0.51
53,2013,0.42
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1971,0
21,2012,0.02
11,1976,0
11,1974,0
4,2004,0.05
4,2005,0.05
4,2006,0.03
4,2007,0.04
4,2008,0.05
4,2009,0.04
4,2003,0.06
4,2010,0.04
4,2012,0.05
4,2013,0.06
7,1961,0.06
7,1962,0.05
7,1963,0.06
7,1964,0.08
4,2011,0.06
4,2002,0.04
4,2001,0.04
4,2000,0.02
4,1985,0.03
4,1986,0.02
4,1987,0.01
4,1988,0.02
4,1989,0.02
4,1990,0.01
4,1991,0.01
4,1992,0.02
4,1993,0.01
4,1994,0.02
4,1995,0.02
4,1996,0.02
4,1997,0.02
4,1998,0.02
4,1999,0.02
7,1965,0.07
7,1966,0.08
7,1967,0.07
7,1968,0.06
7,1988,0.09
7,1989,0.09
7,1990,0.09
7,1991,0.09
7,1992,0.1
7,1993,0.09
7,1994,0.07
7,1995,0.06
7,1996,0.07
7,1997,0.07
7,1998,0.07
7,1999,0.06
7,2000,0.06
7,2001,0.07
7,2002,0.06
7,1987,0.1
4,1984,0.02
7,1986,0.1
7,1984,0.1
7,1969,0.05
7,1970,0.05
7,1971,0.06
7,1972,0.1
7,1973,0.09
7,1974,0.09
7,1975,0.14
7,1976,0.13
7,1977,0.17
7,1978,0.09
7,1979,0.06
7,1980,0.08
7,1981,0.12
7,1982,0.11
7,1983,0.11
7,1985,0.1
4,1983,0.01
4,1982,0.02
4,1981,0.03
2,1981,0.52
2,1982,0.55
2,1983,0.56
2,1984,0.58
2,1985,0.6
2,1986,0.61
2,1987,0.61
2,1988,0.6
2,1989,0.58
2,1990,0.54
2,1991,0.49
2,1992,0.52
2,1993,0.41
2,1994,0.4
2,1995,0.35
2,1980,0.5
2,1996,0.31
2,1979,0.49
2,1977,0.42
2,1962,0.54
2,1963,0.53
2,1964,0.52
2,1965,0.52
2,1966,0.54
2,1967,0.53
2,1968,0.53
2,1969,0.53
2,1970,0.49
2,1971,0.38
2,1972,0.47
2,1973,0.57
2,1974,0.5
2,1975,0.49
2,1976,0.48
2,1978,0.41
7,2003,0.06
2,1997,0.3
2,1999,0.29
4,1966,0.01
4,1967,0.01
4,1968,0.01
4,1969,0.01
4,1970,0
4,1971,0.01
4,1972,0.01
4,1973,0.04
4,1974,0.05
4,1975,0.03
4,1976,0.04
4,1977,0.03
4,1978,0.04
4,1979,0.03
4,1980,0.04
4,1965,0.01
2,1998,0.29
4,1964,0.01
4,1962,0
2,2000,0.29
2,2001,0.28
2,2002,0.27
2,2003,0.33
2,2004,0.33
2,2005,0.33
2,2006,0.27
2,2007,0.31
2,2008,0.3
2,2009,0.3
2,2010,0.33
2,2011,0.3
2,2012,0.27
2,2013,0.27
4,1961,0.01
4,1963,0.01
7,2004,0.06
7,2005,0.05
7,2006,0.05
9,1996,0
9,1997,0.01
9,1998,0.01
9,1999,0.01
9,2000,0.01
9,2001,0.01
9,2002,0.01
9,2003,0
9,2004,0.01
9,2005,0.01
9,2006,0.01
9,2007,0.01
9,2008,0.01
9,2009,0
9,2010,0.02
9,1995,0
9,2011,0.02
9,1994,0
9,1992,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1993,0
9,1976,0
9,2012,0.02
1,1992,0
1,2012,0
1,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
1,2011,0.01
9,2013,0.01
1,2010,0.18
1,2008,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2009,0
11,1975,0
9,1975,0
9,1973,0
194,1973,0.23
194,1974,0.3
194,1975,0.3
194,1976,0.34
194,1977,0.23
194,1978,0.29
194,1979,0.4
194,1980,0.34
194,1981,0.49
194,1982,0.46
194,1983,0.01
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1972,0.27
194,1988,0
194,1971,0.43
194,1969,0.38
7,2007,0.05
7,2008,0.05
7,2009,0.05
7,2010,0.07
7,2011,0.07
7,2012,0.07
7,2013,0.06
194,1961,0.32
194,1962,0.32
194,1963,0.34
194,1964,0.37
194,1965,0.42
194,1966,0.36
194,1967,0.4
194,1968,0.36
194,1970,0.37
9,1974,0
194,1989,0
194,1991,0
194,2011,0
194,2012,0
194,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
194,2010,0
194,1990,0
194,2009,0
194,2007,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2008,0
21,2013,0.03
