geo,year,dinitroanilines_agricultural_use_ipu
50,1997,1
167,1993,135
167,1994,149
167,1995,136
167,1996,95
167,1997,87
167,1998,105
167,1999,129
167,2000,138.42
167,2001,141.52
167,2002,154.29
167,2003,187.82
58,2008,184.1
58,2009,94.4
58,2010,483
58,2011,150.05
63,2010,1
238,1998,4
238,2000,5
238,2001,3
67,1990,13
67,1991,12
67,1992,14
67,1993,19
67,1994,19
67,1995,16
67,1996,10
67,1997,6
67,1998,16
67,1999,16
67,2000,19.57
67,2001,19.2
67,2002,20.01
67,2003,21.11
114,2001,19
67,2005,30.38
67,2006,34.82
63,2008,63
98,2014,24.72
63,2007,29
63,2005,33
58,2012,335.56
58,2013,33.11
58,2014,366.24
60,2005,7.32
60,2006,5.83
60,2007,6.83
60,2008,14.32
60,2009,8.11
60,2010,12.32
60,2011,13.34
60,2012,26.44
60,2013,18.51
60,2014,34.29
63,1992,7
63,1993,3
63,1994,3
63,1995,4
63,1996,3
63,2002,27
63,2003,40
63,2004,44
63,2006,62
98,2013,24.78
98,1996,11
48,2011,232.86
52,2012,1.32
52,2013,1.22
52,2014,1.24
52,2015,1.43
52,2016,1.52
13,1993,0.57
13,1994,0.4
13,1995,0.45
13,1996,0.3
13,2003,0.35
13,2004,0.83
13,2005,1.08
13,2006,0.6
13,2007,1.28
16,2009,1.03
16,2010,3.27
16,2015,20.65
16,2016,45.91
14,1997,1.3
255,2000,68
255,2001,62
52,2011,0.6
255,2007,67.66
11,2016,84.9
11,2014,71.6
3,1994,0.3
3,1995,0.3
8,2010,0.08
8,2011,0.02
8,2012,0.05
8,2013,0.05
9,1993,195
9,1994,373
9,1995,1332
9,1996,900
9,1997,2950
9,1998,1222
9,2014,18
1,2003,0.77
1,2004,1.35
1,2005,0.13
1,2006,1.06
1,2008,2.96
1,2009,1.72
1,2010,1.97
11,2013,64.3
11,2015,64.9
67,2007,68.7
255,2008,69.07
255,2010,64.15
33,1994,2800
40,1999,96
40,2004,70.08
96,2005,0
96,2006,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
44,1997,194
44,1998,133
44,1999,133
44,2000,82
47,1997,0.01
47,1998,0.01
47,1999,0.01
47,2000,0.01
48,1998,60
48,2000,182
48,2001,113
48,2010,180.95
33,1990,2922
255,2009,71.41
32,2001,1
32,1999,2
255,2011,65.61
255,2012,64.21
255,2013,68.2
255,2014,78.04
255,2015,77
255,2016,101.7
15,1993,26
15,1994,35
15,1995,46
15,1996,63
15,1997,92
15,1998,73
15,1999,56.6
23,2008,7.75
23,2009,2.8
23,2010,4.77
23,2011,9.02
23,2012,16.71
23,2013,6.91
23,2014,10.21
27,1992,256
32,2000,2
67,2008,0.38
67,2004,18.54
67,2010,1.23
104,1999,9
104,2000,11
104,2001,16
104,2002,35
104,2003,26
104,2004,25
104,2005,27
104,2006,35
104,2007,57
104,2008,37
104,2009,9
104,2010,12
104,2011,28
104,2012,27
104,2013,43
104,2014,34
105,2008,45.7
105,2009,148
105,2010,141
105,2011,168.4
105,2012,150.6
104,1998,28
105,2013,135.6
104,1995,27
103,2000,83
100,1998,164
67,2009,0.58
100,1999,161
100,2003,213
100,2004,115
100,2005,289
100,2006,82
100,2007,98
100,2008,81.04
100,2009,49.26
100,2010,71.24
102,1990,26
102,1991,42
102,1992,67
102,1993,228
102,1994,164
102,1995,17
102,1996,147
103,1997,10
103,1998,20
103,1999,31
104,1994,18
106,1998,534
106,1999,494
106,2000,429
110,2010,414.1
110,2011,371.6
110,2012,379
110,2013,330.6
110,2014,301.2
110,2015,303.66
110,2016,307.35
112,1990,0
112,1991,1
112,1992,0
112,1993,0
112,1995,1
112,1996,1
112,1997,2
112,1998,1
112,1999,0
112,2000,2
108,1994,520
108,1995,252
108,1996,106
108,1997,113
110,2009,411.8
110,2008,423.3
110,2007,379.2
110,2006,380.3
106,2001,437
106,2002,481
106,2003,483
106,2004,361
106,2005,356
106,2006,352
106,2007,322
106,2008,286
106,2009,303
106,2010,313
100,1997,112
106,2011,339
106,2013,259
106,2014,287
106,2015,325
106,2016,332
110,2000,431.9
110,2001,479.4
110,2002,433.1
110,2003,407.9
110,2004,355.1
110,2005,414.2
106,2012,278
100,1996,114
181,2014,58.1
100,1994,95
79,1993,423
79,1994,148
79,1995,1001
79,1996,1125
79,1997,812
79,1998,837
79,1999,613
79,2000,668.86
79,2001,776.76
79,2002,680.33
79,2003,894.83
79,2004,1014.27
79,2005,1021.06
79,2006,1534.5
79,2007,1009.07
79,2008,831.32
79,2009,893.97
79,2010,828.51
100,1995,94
79,2012,890.15
79,2013,927
79,1992,978
79,2014,938.88
79,1991,1500
75,1992,5
67,2011,0.32
67,2012,1.04
67,2013,1.35
68,1995,1304
68,1996,1721
68,2015,1260.6
68,2016,1259.8
70,2002,0.14
70,2004,0.19
70,2005,0.34
70,2006,0.41
70,2007,0.48
70,2008,0.75
70,2009,0.95
70,2010,0.16
70,2011,0.55
70,2012,0.35
70,2013,0.22
70,2014,0.46
70,2015,0.27
70,2016,0.08
79,1990,1072
79,2015,974.72
79,2011,829.23
81,1995,0.6
95,2006,13.2
95,2007,18
95,2008,15.1
95,2009,28.2
79,2016,979.69
95,2011,15.65
95,2012,32.83
97,1990,252
97,1991,242
97,1992,285
97,1993,484
97,1994,396
97,1995,319
97,1996,562
97,1997,139
97,1998,212
97,1999,150
97,2000,64
97,2001,108
90,2013,75
90,2009,128.5
95,2010,34.3
89,2012,174
84,1996,360
84,1997,227
84,2006,302.8
84,2007,206.2
84,2008,177.1
89,2013,173.6
89,1996,34.75
84,1995,330
81,1998,1
84,1994,370
89,2003,260.7
89,2004,235.31
89,2005,187.22
89,2006,217.96
89,2007,303.72
89,2008,283.62
89,2009,328.29
89,2010,308.23
89,2011,168.1
81,1996,5
48,2008,104.7
48,2007,209.6
68,2011,982.4
68,2012,850.8
234,2016,6.5
68,2014,1141.6
234,2014,14.6
50,2011,1.6
234,2011,15
234,2010,3
234,2009,0.66
50,2012,1.9
68,2013,961.1
48,2009,139.1
